Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:18:21.600,1063,1842,2221,1861,1552,1687
2024-07-18 20:18:21.609,819,1891,2251,1788,1522,1687
2024-07-18 20:18:21.618,888,1903,2271,1744,1498,1685
2024-07-18 20:18:21.628,1098,1884,2302,1737,1533,1691
2024-07-18 20:18:21.637,1306,1861,2314,1798,1705,1684
2024-07-18 20:18:21.645,1825,1788,2328,1749,1737,1684
2024-07-18 20:18:21.655,2204,1705,2297,1740,1774,1683
2024-07-18 20:18:21.665,2432,1655,2263,1777,1849,1693
2024-07-18 20:18:21.674,2478,1619,2223,1847,1874,1689
2024-07-18 20:18:21.683,2366,1579,2171,1821,1838,1695
2024-07-18 20:18:21.693,2024,1641,2165,1841,1908,1689
2024-07-18 20:18:21.702,1596,1686,2160,1824,1748,1693
2024-07-18 20:18:21.711,1202,1716,2176,1816,1679,1688
2024-07-18 20:18:21.721,1011,1809,2216,1784,1599,1684
2024-07-18 20:18:21.730,843,1859,2253,1785,1620,1694
2024-07-18 20:18:21.739,735,1894,2279,1790,1664,1685
2024-07-18 20:18:21.748,967,1860,2309,1745,1713,1681
2024-07-18 20:18:21.758,1209,1836,2312,1710,1809,1688
2024-07-18 20:18:21.766,1632,1716,2311,1632,1766,1682
2024-07-18 20:18:21.776,2001,1668,2283,1583,1778,1683
2024-07-18 20:18:21.786,2289,1682,2261,1727,1984,1683
2024-07-18 20:18:21.795,2470,1622,2211,1807,2064,1673
2024-07-18 20:18:21.804,2309,1531,2167,1712,1946,1687
2024-07-18 20:18:21.814,1999,1578,2147,1748,1906,1686
2024-07-18 20:18:21.823,1624,1624,2150,1735,1795,1676
2024-07-18 20:18:21.833,1209,1738,2176,1786,1797,1690
2024-07-18 20:18:21.842,999,1768,2211,1751,1763,1692
2024-07-18 20:18:21.851,740,1844,2239,1788,1719,1679
2024-07-18 20:18:21.860,765,1864,2269,1753,1747,1684
2024-07-18 20:18:21.869,1042,1887,2303,1736,1822,1696
2024-07-18 20:18:21.879,1330,1827,2311,1671,1791,1684
2024-07-18 20:18:21.888,1756,1750,2320,1681,1869,1681
2024-07-18 20:18:21.897,2173,1629,2280,1636,1788,1679
2024-07-18 20:18:21.906,2472,1605,2256,1756,1918,1687
2024-07-18 20:18:21.916,2559,1551,2210,1710,1893,1689
2024-07-18 20:18:21.925,2383,1508,2172,1744,1903,1677
2024-07-18 20:18:21.934,2111,1568,2164,1791,1911,1687
2024-07-18 20:18:21.944,1739,1612,2152,1770,1709,1687
2024-07-18 20:18:21.953,1365,1692,2166,1717,1615,1680
2024-07-18 20:18:21.962,1119,1788,2208,1744,1570,1692
2024-07-18 20:18:21.972,814,1859,2247,1723,1560,1687
2024-07-18 20:18:21.981,764,1870,2276,1679,1551,1690
2024-07-18 20:18:21.991,1017,1848,2307,1691,1601,1684
2024-07-18 20:18:21.999,1343,1780,2303,1633,1597,1685
2024-07-18 20:18:22.009,1840,1689,2312,1608,1666,1684
2024-07-18 20:18:22.018,2215,1636,2288,1700,1748,1680
2024-07-18 20:18:22.028,2498,1620,2264,1680,1769,1681
2024-07-18 20:18:22.036,2578,1544,2214,1627,1705,1682
2024-07-18 20:18:22.046,2424,1507,2167,1704,1677,1692
2024-07-18 20:18:22.055,2167,1541,2156,1735,1679,1677
2024-07-18 20:18:22.065,1618,1628,2142,1708,1565,1688
2024-07-18 20:18:22.074,863,1779,2169,1652,1486,1682
2024-07-18 20:18:22.084,824,1791,2211,1665,1504,1681
2024-07-18 20:18:22.093,748,1815,2246,1678,1486,1685
2024-07-18 20:18:22.102,862,1818,2271,1637,1456,1680
2024-07-18 20:18:22.111,1152,1801,2299,1545,1475,1681
2024-07-18 20:18:22.121,1448,1821,2310,1559,1548,1684
2024-07-18 20:18:22.129,1840,1714,2316,1518,1637,1679
2024-07-18 20:18:22.139,2193,1644,2286,1626,1770,1685
2024-07-18 20:18:22.148,2464,1612,2243,1718,1833,1684
2024-07-18 20:18:22.158,2499,1579,2204,1694,1780,1679
2024-07-18 20:18:22.167,2386,1469,2156,1621,1559,1681
2024-07-18 20:18:22.176,2201,1532,2153,1678,1645,1690
2024-07-18 20:18:22.185,1795,1620,2148,1721,1707,1682
2024-07-18 20:18:22.195,1436,1709,2167,1643,1595,1679
2024-07-18 20:18:22.204,1155,1774,2207,1643,1555,1682
2024-07-18 20:18:22.213,912,1839,2236,1698,1596,1678
2024-07-18 20:18:22.223,888,1858,2278,1679,1514,1682
2024-07-18 20:18:22.232,1178,1831,2303,1639,1566,1688
2024-07-18 20:18:22.241,1319,1839,2303,1658,1647,1675
2024-07-18 20:18:22.251,1860,1731,2300,1655,1740,1680
2024-07-18 20:18:22.260,2252,1649,2277,1648,1778,1680
2024-07-18 20:18:22.269,2502,1610,2244,1736,1924,1692
2024-07-18 20:18:22.279,2575,1559,2206,1727,1954,1690
2024-07-18 20:18:22.289,2459,1486,2165,1720,1804,1682
2024-07-18 20:18:22.298,2212,1584,2148,1784,1832,1685
2024-07-18 20:18:22.398,1732,1625,2146,1761,1685,1693
2024-07-18 20:18:22.408,1331,1709,2167,1727,1636,1678
2024-07-18 20:18:22.417,943,1818,2203,1728,1600,1675
2024-07-18 20:18:22.426,740,1873,2248,1780,1619,1686
2024-07-18 20:18:22.436,782,1895,2272,1731,1632,1683
2024-07-18 20:18:22.445,1125,1808,2299,1717,1655,1683
2024-07-18 20:18:22.454,1360,1814,2300,1725,1826,1688
2024-07-18 20:18:22.463,1814,1731,2299,1692,1826,1685
2024-07-18 20:18:22.472,2218,1647,2279,1691,1910,1674
2024-07-18 20:18:22.481,2419,1608,2239,1738,1996,1658
2024-07-18 20:18:22.491,2484,1533,2206,1709,1927,1690
2024-07-18 20:18:22.500,2391,1460,2161,1709,1877,1690
2024-07-18 20:18:22.509,2130,1563,2148,1766,1918,1684
2024-07-18 20:18:22.519,1709,1623,2152,1790,1885,1695
2024-07-18 20:18:22.528,1380,1664,2169,1764,1800,1687
2024-07-18 20:18:22.537,1133,1766,2203,1682,1719,1683
2024-07-18 20:18:22.546,936,1874,2234,1647,1652,1687
2024-07-18 20:18:22.556,851,1878,2273,1615,1624,1686
2024-07-18 20:18:22.565,1095,1829,2300,1699,1716,1699
2024-07-18 20:18:22.574,1332,1806,2308,1663,1818,1688
2024-07-18 20:18:22.584,1808,1716,2309,1634,1865,1686
2024-07-18 20:18:22.593,2182,1628,2276,1626,1932,1683
2024-07-18 20:18:22.602,2453,1636,2235,1707,2036,1687
2024-07-18 20:18:22.612,2576,1571,2197,1731,1993,1676
2024-07-18 20:18:22.621,2387,1507,2167,1707,1863,1688
2024-07-18 20:18:22.631,2138,1576,2153,1758,1812,1680
2024-07-18 20:18:22.640,1880,1569,2144,1718,1632,1681
2024-07-18 20:18:22.649,1420,1719,2163,1724,1638,1684
2024-07-18 20:18:22.658,1161,1799,2195,1708,1646,1686
2024-07-18 20:18:22.668,835,1837,2234,1697,1586,1679
2024-07-18 20:18:22.677,859,1845,2267,1642,1574,1688
2024-07-18 20:18:22.686,1127,1874,2298,1673,1664,1690
2024-07-18 20:18:22.695,1333,1814,2302,1659,1731,1681
2024-07-18 20:18:22.705,1766,1714,2299,1680,1754,1678
2024-07-18 20:18:22.715,2102,1635,2263,1652,1772,1684
2024-07-18 20:18:22.724,2457,1647,2237,1680,1850,1685
2024-07-18 20:18:22.733,2526,1597,2207,1694,1830,1690
2024-07-18 20:18:22.742,2368,1510,2162,1712,1774,1687
2024-07-18 20:18:22.752,2158,1572,2153,1683,1740,1683
2024-07-18 20:18:22.761,1756,1579,2143,1668,1645,1688
2024-07-18 20:18:22.771,1444,1680,2156,1757,1599,1685
2024-07-18 20:18:22.780,1080,1776,2189,1711,1573,1685
2024-07-18 20:18:22.789,849,1879,2234,1696,1566,1683
2024-07-18 20:18:22.798,755,1887,2268,1721,1533,1689
2024-07-18 20:18:22.808,1073,1872,2299,1595,1546,1678
2024-07-18 20:18:22.817,1263,1826,2298,1603,1591,1686
2024-07-18 20:18:22.827,1734,1763,2298,1608,1684,1695
2024-07-18 20:18:22.836,2167,1661,2274,1664,1762,1680
2024-07-18 20:18:22.845,2363,1654,2245,1707,1805,1682
2024-07-18 20:18:22.854,2469,1609,2206,1652,1735,1687
2024-07-18 20:18:22.863,2250,1477,2161,1672,1678,1689
2024-07-18 20:18:22.873,2056,1594,2140,1751,1742,1684
2024-07-18 20:18:22.882,1695,1615,2133,1747,1701,1692
2024-07-18 20:18:22.891,1260,1658,2150,1688,1555,1685
2024-07-18 20:18:22.901,1096,1753,2191,1673,1458,1692
2024-07-18 20:18:22.910,778,1805,2231,1638,1385,1689
2024-07-18 20:18:22.920,741,1882,2266,1559,1285,1684
2024-07-18 20:18:22.929,975,1831,2295,1559,1438,1696
2024-07-18 20:18:22.938,1114,1805,2292,1579,1606,1679
2024-07-18 20:18:22.947,1628,1741,2298,1608,1685,1682
2024-07-18 20:18:22.956,2107,1686,2269,1616,1702,1686
2024-07-18 20:18:22.966,2423,1644,2233,1642,1791,1683
2024-07-18 20:18:22.974,2518,1580,2202,1623,1788,1680
2024-07-18 20:18:22.983,2334,1483,2158,1639,1664,1687
2024-07-18 20:18:22.993,2087,1550,2152,1659,1601,1686
2024-07-18 20:18:23.003,1662,1564,2135,1644,1551,1675
2024-07-18 20:18:23.013,1292,1646,2160,1690,1592,1684
2024-07-18 20:18:23.022,1038,1761,2180,1617,1512,1688
2024-07-18 20:18:23.031,836,1865,2231,1659,1502,1690
2024-07-18 20:18:23.040,735,1847,2268,1627,1427,1677
2024-07-18 20:18:23.049,951,1823,2296,1571,1465,1681
2024-07-18 20:18:23.059,1101,1785,2297,1602,1568,1688
2024-07-18 20:18:23.068,1688,1690,2300,1580,1682,1683
2024-07-18 20:18:23.076,2189,1612,2262,1594,1686,1684
2024-07-18 20:18:23.085,2549,1621,2236,1606,1780,1683
2024-07-18 20:18:23.096,2652,1566,2205,1610,1776,1683
2024-07-18 20:18:23.105,2574,1491,2154,1646,1688,1679
2024-07-18 20:18:23.114,2276,1564,2144,1637,1648,1684
2024-07-18 20:18:23.123,1838,1593,2136,1636,1557,1688
2024-07-18 20:18:23.133,1397,1685,2138,1845,1696,1674
2024-07-18 20:18:23.142,1222,1758,2192,1717,1577,1682
2024-07-18 20:18:23.151,940,1806,2222,1684,1554,1685
2024-07-18 20:18:23.161,825,1844,2258,1655,1544,1688
2024-07-18 20:18:23.170,1068,1843,2286,1605,1591,1675
2024-07-18 20:18:23.179,1317,1825,2297,1619,1583,1671
2024-07-18 20:18:23.189,1839,1693,2291,1688,1679,1674
2024-07-18 20:18:23.198,2312,1623,2253,1646,1737,1672
2024-07-18 20:18:23.208,2545,1645,2230,1711,1867,1666
2024-07-18 20:18:23.217,2519,1585,2197,1752,1938,1663
2024-07-18 20:18:23.226,2284,1506,2152,1751,1863,1665
2024-07-18 20:18:23.235,2039,1551,2137,1813,1858,1672
2024-07-18 20:18:23.245,1694,1618,2136,1760,1725,1671
2024-07-18 20:18:23.254,1326,1730,2148,1760,1713,1670
2024-07-18 20:18:23.263,1050,1788,2189,1734,1700,1669
2024-07-18 20:18:23.272,709,1833,2223,1718,1652,1668
2024-07-18 20:18:23.282,674,1869,2255,1642,1583,1675
2024-07-18 20:18:23.291,948,1839,2283,1660,1557,1656
2024-07-18 20:18:23.301,1145,1814,2292,1642,1638,1639
2024-07-18 20:18:23.311,1577,1784,2291,1661,1704,1639
2024-07-18 20:18:23.319,2039,1691,2271,1672,1814,1663
2024-07-18 20:18:23.327,2312,1650,2239,1751,1936,1676
2024-07-18 20:18:23.338,2442,1574,2197,1797,1932,1654
2024-07-18 20:18:23.347,2305,1503,2154,1747,1855,1664
2024-07-18 20:18:23.357,2077,1552,2131,1796,1783,1680
2024-07-18 20:18:23.366,1676,1652,2132,1809,1710,1671
2024-07-18 20:18:23.375,1262,1685,2156,1740,1639,1684
2024-07-18 20:18:23.384,1026,1780,2192,1735,1623,1700
2024-07-18 20:18:23.394,719,1834,2223,1750,1626,1700
2024-07-18 20:18:23.403,721,1848,2262,1688,1691,1693
2024-07-18 20:18:23.413,1024,1834,2288,1651,1674,1695
2024-07-18 20:18:23.422,1312,1807,2293,1667,1764,1701
2024-07-18 20:18:23.431,1796,1721,2289,1652,1841,1693
2024-07-18 20:18:23.440,2132,1647,2278,1631,1859,1688
2024-07-18 20:18:23.450,2356,1663,2253,1641,1959,1686
2024-07-18 20:18:23.459,2357,1574,2209,1681,2006,1700
2024-07-18 20:18:23.560,2177,1473,2168,1685,1903,1691
2024-07-18 20:18:23.569,1985,1560,2139,1719,1900,1695
2024-07-18 20:18:23.579,1632,1583,2138,1669,1745,1691
2024-07-18 20:18:23.588,1263,1701,2154,1684,1711,1696
2024-07-18 20:18:23.597,1030,1734,2196,1684,1715,1690
2024-07-18 20:18:23.607,874,1848,2236,1676,1769,1696
2024-07-18 20:18:23.616,750,1815,2261,1606,1709,1685
2024-07-18 20:18:23.625,1012,1782,2287,1600,1785,1684
2024-07-18 20:18:23.634,1192,1741,2300,1576,1805,1689
2024-07-18 20:18:23.643,1665,1664,2308,1593,1930,1687
2024-07-18 20:18:23.653,2151,1570,2278,1584,1978,1692
2024-07-18 20:18:23.661,2336,1556,2247,1603,2032,1687
2024-07-18 20:18:23.672,2353,1487,2206,1571,1925,1691
2024-07-18 20:18:23.681,2231,1447,2156,1537,1810,1699
2024-07-18 20:18:23.690,1978,1504,2146,1595,1876,1686
2024-07-18 20:18:23.699,1655,1533,2142,1542,1753,1687
2024-07-18 20:18:23.709,1175,1603,2176,1491,1720,1690
2024-07-18 20:18:23.718,869,1692,2186,1458,1663,1682
2024-07-18 20:18:23.728,536,1719,2230,1441,1672,1678
2024-07-18 20:18:23.737,552,1754,2262,1465,1760,1687
2024-07-18 20:18:23.745,923,1725,2302,1427,1762,1696
2024-07-18 20:18:23.755,1130,1682,2317,1405,1722,1690
2024-07-18 20:18:23.764,1578,1551,2316,1391,1805,1688
2024-07-18 20:18:23.774,1974,1480,2289,1425,1874,1683
2024-07-18 20:18:23.783,2231,1419,2254,1491,2023,1696
2024-07-18 20:18:23.792,2364,1381,2223,1498,2028,1686
2024-07-18 20:18:23.801,2227,1318,2172,1433,1861,1696
2024-07-18 20:18:23.811,2110,1325,2162,1407,1806,1688
2024-07-18 20:18:23.821,1687,1349,2155,1480,1696,1682
2024-07-18 20:18:23.830,1373,1464,2161,1455,1628,1687
2024-07-18 20:18:23.839,1176,1552,2204,1404,1515,1688
2024-07-18 20:18:23.848,887,1591,2239,1400,1551,1686
2024-07-18 20:18:23.858,823,1643,2263,1396,1579,1679
2024-07-18 20:18:23.867,1077,1598,2303,1400,1695,1683
2024-07-18 20:18:23.877,1304,1578,2312,1362,1686,1683
2024-07-18 20:18:23.885,1868,1514,2309,1401,1806,1686
2024-07-18 20:18:23.895,2337,1401,2284,1375,1800,1699
2024-07-18 20:18:23.904,2552,1377,2251,1383,1798,1692
2024-07-18 20:18:23.914,2605,1343,2205,1408,1848,1695
2024-07-18 20:18:23.923,2416,1304,2161,1468,1908,1690
2024-07-18 20:18:23.932,2235,1343,2149,1521,1959,1688
2024-07-18 20:18:23.941,1848,1379,2127,1442,1800,1696
2024-07-18 20:18:23.950,1461,1493,2153,1360,1631,1681
2024-07-18 20:18:23.960,1172,1575,2193,1327,1615,1685
2024-07-18 20:18:23.969,871,1650,2232,1373,1606,1693
2024-07-18 20:18:23.978,818,1662,2261,1317,1583,1683
2024-07-18 20:18:23.988,1101,1680,2295,1329,1600,1687
2024-07-18 20:18:23.996,1274,1614,2297,1368,1659,1688
2024-07-18 20:18:24.006,1703,1576,2297,1335,1731,1682
2024-07-18 20:18:24.015,2129,1478,2281,1376,1807,1684
2024-07-18 20:18:24.025,2385,1463,2247,1426,1975,1679
2024-07-18 20:18:24.034,2528,1392,2216,1500,1971,1686
2024-07-18 20:18:24.044,2394,1337,2166,1481,1874,1700
2024-07-18 20:18:24.053,2140,1396,2149,1535,1844,1679
2024-07-18 20:18:24.062,1798,1470,2143,1542,1750,1686
2024-07-18 20:18:24.071,1428,1552,2159,1560,1749,1689
2024-07-18 20:18:24.081,1163,1639,2200,1559,1711,1687
2024-07-18 20:18:24.091,747,1718,2235,1539,1639,1679
2024-07-18 20:18:24.099,706,1736,2266,1533,1661,1689
2024-07-18 20:18:24.109,973,1751,2304,1551,1762,1668
2024-07-18 20:18:24.119,1260,1701,2308,1464,1785,1684
2024-07-18 20:18:24.127,1750,1644,2309,1533,1915,1686
2024-07-18 20:18:24.137,2235,1524,2282,1528,1957,1682
2024-07-18 20:18:24.146,2466,1486,2256,1602,2057,1681
2024-07-18 20:18:24.156,2550,1447,2216,1634,2011,1679
2024-07-18 20:18:24.165,2395,1409,2174,1615,1880,1678
2024-07-18 20:18:24.175,2203,1484,2157,1637,1892,1685
2024-07-18 20:18:24.183,1763,1502,2145,1617,1762,1686
2024-07-18 20:18:24.193,1331,1583,2160,1591,1652,1680
2024-07-18 20:18:24.202,1021,1677,2191,1607,1642,1688
2024-07-18 20:18:24.211,818,1736,2239,1612,1634,1687
2024-07-18 20:18:24.221,895,1772,2266,1574,1652,1684
2024-07-18 20:18:24.229,1114,1759,2295,1578,1752,1687
2024-07-18 20:18:24.238,1306,1686,2305,1568,1838,1683
2024-07-18 20:18:24.248,1874,1632,2303,1560,1911,1682
2024-07-18 20:18:24.257,2256,1550,2285,1523,1857,1684
2024-07-18 20:18:24.266,2482,1524,2257,1596,1843,1685
2024-07-18 20:18:24.275,2530,1477,2217,1680,1799,1687
2024-07-18 20:18:24.285,2383,1449,2169,1595,1796,1675
2024-07-18 20:18:24.294,2123,1473,2148,1634,1962,1682
2024-07-18 20:18:24.305,1702,1527,2144,1592,1910,1688
2024-07-18 20:18:24.314,1333,1617,2159,1599,1806,1682
2024-07-18 20:18:24.323,1096,1714,2207,1620,1757,1684
2024-07-18 20:18:24.332,770,1808,2238,1579,1743,1682
2024-07-18 20:18:24.342,707,1835,2269,1551,1782,1689
2024-07-18 20:18:24.351,1040,1788,2302,1497,1844,1694
2024-07-18 20:18:24.361,1366,1736,2308,1493,1925,1701
2024-07-18 20:18:24.369,1827,1694,2312,1577,1980,1691
2024-07-18 20:18:24.378,2166,1576,2288,1553,2021,1689
2024-07-18 20:18:24.388,2429,1554,2256,1624,2162,1685
2024-07-18 20:18:24.398,2559,1495,2211,1561,2079,1690
2024-07-18 20:18:24.407,2407,1462,2171,1508,1927,1698
2024-07-18 20:18:24.416,2092,1524,2156,1618,1994,1684
2024-07-18 20:18:24.425,1623,1580,2148,1635,1996,1686
2024-07-18 20:18:24.435,1244,1682,2172,1567,1781,1686
2024-07-18 20:18:24.443,1108,1780,2207,1537,1771,1686
2024-07-18 20:18:24.453,997,1807,2239,1550,1807,1688
2024-07-18 20:18:24.462,823,1830,2268,1545,1813,1684
2024-07-18 20:18:24.472,1091,1837,2303,1522,1840,1686
2024-07-18 20:18:24.481,1295,1801,2316,1559,1919,1686
2024-07-18 20:18:24.490,1791,1699,2311,1510,1942,1684
2024-07-18 20:18:24.499,2196,1645,2296,1528,1985,1686
2024-07-18 20:18:24.510,2496,1568,2246,1517,2056,1690
2024-07-18 20:18:24.519,2651,1527,2212,1542,2056,1688
2024-07-18 20:18:24.528,2559,1454,2178,1588,1971,1696
2024-07-18 20:18:24.536,2232,1535,2162,1595,1982,1692
2024-07-18 20:18:24.545,1841,1614,2152,1611,1902,1682
2024-07-18 20:18:24.555,1527,1643,2163,1590,1838,1681
2024-07-18 20:18:24.565,1184,1750,2199,1594,1848,1682
2024-07-18 20:18:24.574,947,1785,2239,1610,1774,1696
2024-07-18 20:18:24.583,823,1828,2276,1525,1716,1679
2024-07-18 20:18:24.593,1038,1759,2303,1492,1776,1684
2024-07-18 20:18:24.602,1305,1772,2311,1513,1854,1688
2024-07-18 20:18:24.612,1854,1685,2314,1532,1939,1681
2024-07-18 20:18:24.621,2320,1597,2288,1511,1948,1685
2024-07-18 20:18:24.722,2502,1561,2258,1600,2058,1681
2024-07-18 20:18:24.731,2580,1508,2214,1626,2061,1684
2024-07-18 20:18:24.740,2479,1484,2166,1590,1919,1688
2024-07-18 20:18:24.749,2245,1537,2156,1604,1844,1682
2024-07-18 20:18:24.758,1823,1583,2148,1559,1697,1681
2024-07-18 20:18:24.768,1397,1662,2169,1575,1671,1670
2024-07-18 20:18:24.777,1148,1732,2220,1589,1607,1699
2024-07-18 20:18:24.786,845,1789,2240,1577,1616,1679
2024-07-18 20:18:24.795,783,1831,2276,1559,1713,1682
2024-07-18 20:18:24.805,1005,1823,2302,1561,1728,1677
2024-07-18 20:18:24.814,1239,1757,2312,1565,1803,1680
2024-07-18 20:18:24.823,1753,1682,2309,1539,1841,1682
2024-07-18 20:18:24.833,2137,1663,2278,1616,1980,1681
2024-07-18 20:18:24.842,2417,1559,2254,1637,2030,1680
2024-07-18 20:18:24.851,2508,1539,2206,1636,1992,1684
2024-07-18 20:18:24.861,2407,1494,2167,1637,1836,1685
2024-07-18 20:18:24.870,2126,1551,2157,1607,1715,1686
2024-07-18 20:18:24.879,1761,1607,2166,1567,1522,1683
2024-07-18 20:18:24.889,1314,1687,2176,1585,1551,1683
2024-07-18 20:18:24.898,954,1748,2217,1711,1772,1681
2024-07-18 20:18:24.907,768,1839,2249,1657,1684,1688
2024-07-18 20:18:24.916,763,1866,2286,1700,1747,1692
2024-07-18 20:18:24.926,1043,1854,2319,1632,1727,1684
2024-07-18 20:18:24.935,1250,1795,2319,1621,1769,1681
2024-07-18 20:18:24.944,1709,1742,2311,1659,1791,1677
2024-07-18 20:18:24.953,2091,1660,2280,1687,1875,1684
2024-07-18 20:18:24.963,2452,1584,2250,1723,1940,1686
2024-07-18 20:18:24.972,2455,1527,2228,1683,1930,1680
2024-07-18 20:18:24.982,2339,1484,2175,1634,1706,1683
2024-07-18 20:18:24.991,2114,1564,2155,1802,1823,1692
2024-07-18 20:18:25.000,1807,1608,2152,1739,1700,1684
2024-07-18 20:18:25.009,1348,1694,2171,1685,1608,1682
2024-07-18 20:18:25.019,1013,1767,2212,1712,1575,1685
2024-07-18 20:18:25.028,719,1820,2244,1736,1574,1692
2024-07-18 20:18:25.037,681,1864,2281,1710,1575,1686
2024-07-18 20:18:25.047,970,1810,2313,1676,1616,1692
2024-07-18 20:18:25.056,1298,1758,2316,1648,1660,1688
2024-07-18 20:18:25.065,1816,1717,2316,1644,1705,1692
2024-07-18 20:18:25.075,2161,1624,2292,1623,1744,1683
2024-07-18 20:18:25.084,2503,1569,2263,1662,1845,1693
2024-07-18 20:18:25.093,2570,1532,2224,1648,1794,1682
2024-07-18 20:18:25.103,2437,1503,2173,1771,1833,1680
2024-07-18 20:18:25.112,2162,1553,2159,1791,1884,1695
2024-07-18 20:18:25.121,1757,1637,2151,1740,1720,1700
2024-07-18 20:18:25.131,1408,1725,2171,1734,1645,1679
2024-07-18 20:18:25.140,1131,1814,2223,1695,1568,1682
2024-07-18 20:18:25.149,732,1864,2254,1671,1529,1683
2024-07-18 20:18:25.158,766,1864,2281,1678,1546,1682
2024-07-18 20:18:25.168,1063,1865,2309,1607,1611,1691
2024-07-18 20:18:25.177,1317,1823,2320,1589,1686,1684
2024-07-18 20:18:25.186,1805,1802,2323,1591,1761,1687
2024-07-18 20:18:25.196,2249,1671,2300,1534,1737,1687
2024-07-18 20:18:25.205,2504,1615,2261,1570,1781,1681
2024-07-18 20:18:25.214,2632,1597,2232,1710,1897,1687
2024-07-18 20:18:25.224,2514,1537,2184,1669,1896,1684
2024-07-18 20:18:25.233,2270,1588,2174,1647,1910,1679
2024-07-18 20:18:25.242,1759,1623,2160,1626,1777,1684
2024-07-18 20:18:25.251,1298,1706,2175,1591,1648,1681
2024-07-18 20:18:25.261,1116,1769,2210,1632,1679,1679
2024-07-18 20:18:25.270,879,1869,2248,1654,1708,1684
2024-07-18 20:18:25.279,746,1879,2284,1535,1614,1686
2024-07-18 20:18:25.289,1086,1887,2319,1585,1721,1692
2024-07-18 20:18:25.298,1254,1847,2328,1603,1812,1675
2024-07-18 20:18:25.307,1851,1743,2320,1502,1800,1682
2024-07-18 20:18:25.317,2271,1668,2286,1503,1861,1686
2024-07-18 20:18:25.326,2485,1657,2267,1582,1945,1687
2024-07-18 20:18:25.335,2564,1590,2232,1555,1992,1685
2024-07-18 20:18:25.345,2417,1522,2174,1659,2082,1690
2024-07-18 20:18:25.354,2201,1576,2165,1696,2007,1691
2024-07-18 20:18:25.363,1784,1631,2162,1615,1836,1685
2024-07-18 20:18:25.373,1385,1712,2185,1593,1770,1686
2024-07-18 20:18:25.382,1150,1786,2220,1617,1806,1679
2024-07-18 20:18:25.391,890,1837,2260,1588,1780,1678
2024-07-18 20:18:25.400,861,1861,2288,1570,1716,1685
2024-07-18 20:18:25.410,1092,1854,2318,1508,1663,1679
2024-07-18 20:18:25.419,1359,1831,2326,1541,1728,1687
2024-07-18 20:18:25.428,1826,1722,2323,1558,1751,1694
2024-07-18 20:18:25.438,2215,1642,2303,1521,1892,1686
2024-07-18 20:18:25.447,2401,1616,2264,1639,2146,1679
2024-07-18 20:18:25.456,2562,1550,2223,1654,2127,1676
2024-07-18 20:18:25.465,2481,1471,2179,1613,1910,1670
2024-07-18 20:18:25.475,2307,1536,2175,1670,1860,1685
2024-07-18 20:18:25.484,1903,1604,2166,1660,1783,1690
