Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:16:17.893,986,1744,2186,1672,1653,1695
2024-07-18 20:16:17.903,799,1841,2225,1689,1691,1695
2024-07-18 20:16:17.912,917,1850,2266,1720,1688,1685
2024-07-18 20:16:18.013,1162,1796,2282,1686,1720,1683
2024-07-18 20:16:18.023,1509,1674,2304,1620,1671,1685
2024-07-18 20:16:18.031,1791,1628,2295,1546,1678,1696
2024-07-18 20:16:18.041,1987,1629,2292,1575,1706,1690
2024-07-18 20:16:18.050,2176,1576,2254,1605,1727,1681
2024-07-18 20:16:18.060,2296,1580,2225,1652,1743,1686
2024-07-18 20:16:18.069,2390,1589,2179,1738,1790,1682
2024-07-18 20:16:18.078,2173,1567,2136,1741,1775,1686
2024-07-18 20:16:18.088,1910,1646,2156,1736,1757,1679
2024-07-18 20:16:18.097,1436,1733,2153,1709,1695,1687
2024-07-18 20:16:18.106,1095,1807,2182,1695,1687,1689
2024-07-18 20:16:18.115,887,1859,2220,1684,1686,1688
2024-07-18 20:16:18.125,1000,1838,2264,1684,1637,1679
2024-07-18 20:16:18.134,1113,1816,2287,1693,1712,1687
2024-07-18 20:16:18.144,1599,1741,2308,1607,1709,1687
2024-07-18 20:16:18.153,1852,1711,2303,1686,1800,1690
2024-07-18 20:16:18.162,1948,1687,2281,1639,1782,1673
2024-07-18 20:16:18.172,1998,1635,2250,1637,1794,1681
2024-07-18 20:16:18.181,2178,1605,2223,1663,1820,1679
2024-07-18 20:16:18.191,2245,1612,2186,1750,1817,1688
2024-07-18 20:16:18.200,2131,1615,2150,1729,1754,1680
2024-07-18 20:16:18.208,2030,1685,2148,1788,1710,1686
2024-07-18 20:16:18.218,1519,1749,2156,1711,1703,1682
2024-07-18 20:16:18.228,1020,1836,2175,1715,1757,1685
2024-07-18 20:16:18.237,856,1870,2213,1673,1737,1684
2024-07-18 20:16:18.246,938,1860,2259,1785,1790,1694
2024-07-18 20:16:18.255,1179,1805,2287,1696,1761,1694
2024-07-18 20:16:18.265,1615,1754,2294,1624,1756,1686
2024-07-18 20:16:18.274,1811,1701,2300,1680,1760,1689
2024-07-18 20:16:18.284,2007,1652,2295,1630,1773,1692
2024-07-18 20:16:18.293,1991,1610,2243,1608,1775,1688
2024-07-18 20:16:18.302,2239,1597,2223,1736,1781,1681
2024-07-18 20:16:18.311,2331,1635,2191,1784,1780,1693
2024-07-18 20:16:18.321,2055,1652,2144,1729,1742,1689
2024-07-18 20:16:18.330,1811,1687,2145,1719,1752,1684
2024-07-18 20:16:18.339,1335,1727,2158,1714,1746,1685
2024-07-18 20:16:18.348,1085,1782,2183,1732,1696,1691
2024-07-18 20:16:18.358,871,1847,2211,1624,1596,1692
2024-07-18 20:16:18.367,903,1858,2255,1682,1648,1693
2024-07-18 20:16:18.376,1159,1828,2276,1660,1692,1691
2024-07-18 20:16:18.386,1527,1715,2293,1657,1716,1693
2024-07-18 20:16:18.395,1805,1679,2295,1575,1709,1684
2024-07-18 20:16:18.404,1939,1680,2286,1621,1764,1688
2024-07-18 20:16:18.414,2102,1607,2246,1653,1754,1694
2024-07-18 20:16:18.423,2388,1583,2215,1708,1685,1679
2024-07-18 20:16:18.433,2392,1631,2180,1718,1754,1684
2024-07-18 20:16:18.442,2182,1590,2141,1766,1799,1694
2024-07-18 20:16:18.451,1851,1668,2142,1775,1779,1679
2024-07-18 20:16:18.460,1415,1722,2135,1700,1689,1691
2024-07-18 20:16:18.470,921,1788,2159,1652,1677,1688
2024-07-18 20:16:18.479,738,1833,2214,1681,1713,1690
2024-07-18 20:16:18.488,982,1840,2256,1740,1786,1672
2024-07-18 20:16:18.498,1291,1829,2277,1716,1761,1680
2024-07-18 20:16:18.506,1737,1748,2297,1618,1708,1685
2024-07-18 20:16:18.516,1883,1718,2291,1560,1688,1684
2024-07-18 20:16:18.526,2096,1632,2288,1547,1707,1680
2024-07-18 20:16:18.535,2091,1584,2247,1551,1738,1670
2024-07-18 20:16:18.545,2368,1624,2211,1647,1777,1672
2024-07-18 20:16:18.553,2320,1600,2176,1700,1789,1673
2024-07-18 20:16:18.563,2093,1589,2137,1696,1811,1663
2024-07-18 20:16:18.572,1823,1664,2136,1646,1756,1641
2024-07-18 20:16:18.582,1398,1752,2138,1671,1720,1621
2024-07-18 20:16:18.591,1085,1784,2157,1650,1759,1609
2024-07-18 20:16:18.600,810,1820,2195,1663,1730,1591
2024-07-18 20:16:18.609,931,1800,2246,1622,1698,1584
2024-07-18 20:16:18.618,1313,1750,2270,1622,1741,1639
2024-07-18 20:16:18.627,1640,1689,2290,1607,1746,1636
2024-07-18 20:16:18.637,1800,1634,2295,1585,1801,1624
2024-07-18 20:16:18.646,2056,1551,2281,1569,1755,1644
2024-07-18 20:16:18.656,2110,1498,2256,1535,1765,1635
2024-07-18 20:16:18.665,2234,1556,2221,1613,1787,1635
2024-07-18 20:16:18.675,2372,1567,2192,1723,1751,1669
2024-07-18 20:16:18.684,2214,1551,2152,1704,1677,1704
2024-07-18 20:16:18.693,1904,1661,2156,1733,1739,1703
2024-07-18 20:16:18.703,1411,1672,2149,1653,1703,1660
2024-07-18 20:16:18.712,968,1783,2177,1646,1716,1666
2024-07-18 20:16:18.721,897,1802,2224,1654,1749,1680
2024-07-18 20:16:18.731,1009,1767,2253,1721,1802,1696
2024-07-18 20:16:18.740,1309,1745,2279,1628,1790,1706
2024-07-18 20:16:18.749,1764,1680,2303,1578,1766,1722
2024-07-18 20:16:18.758,1935,1656,2301,1551,1741,1727
2024-07-18 20:16:18.768,2097,1596,2298,1559,1746,1726
2024-07-18 20:16:18.777,2110,1532,2251,1588,1751,1715
2024-07-18 20:16:18.787,2195,1574,2230,1678,1827,1718
2024-07-18 20:16:18.795,2226,1563,2195,1716,1843,1716
2024-07-18 20:16:18.805,2087,1527,2149,1680,1796,1719
2024-07-18 20:16:18.814,1830,1625,2153,1739,1810,1718
2024-07-18 20:16:18.823,1379,1683,2154,1692,1724,1725
2024-07-18 20:16:18.833,882,1759,2183,1615,1709,1719
2024-07-18 20:16:18.842,958,1796,2224,1643,1736,1728
2024-07-18 20:16:18.852,1167,1800,2260,1648,1714,1727
2024-07-18 20:16:18.861,1422,1760,2291,1636,1763,1722
2024-07-18 20:16:18.870,1796,1700,2309,1658,1767,1722
2024-07-18 20:16:18.880,1879,1651,2311,1591,1722,1711
2024-07-18 20:16:18.889,2045,1582,2293,1603,1706,1703
2024-07-18 20:16:18.898,2033,1515,2259,1502,1692,1706
2024-07-18 20:16:18.908,2113,1590,2230,1671,1751,1710
2024-07-18 20:16:18.917,2006,1558,2192,1644,1755,1709
2024-07-18 20:16:18.926,1795,1566,2145,1651,1833,1710
2024-07-18 20:16:18.936,1583,1645,2152,1732,1814,1710
2024-07-18 20:16:18.945,1176,1762,2167,1688,1779,1719
2024-07-18 20:16:18.954,967,1788,2193,1627,1737,1714
2024-07-18 20:16:18.964,1118,1787,2228,1714,1788,1707
2024-07-18 20:16:18.973,1239,1784,2277,1699,1783,1708
2024-07-18 20:16:18.982,1484,1736,2303,1700,1822,1708
2024-07-18 20:16:18.992,1792,1670,2315,1627,1772,1700
2024-07-18 20:16:19.001,1979,1606,2322,1622,1817,1702
2024-07-18 20:16:19.011,2212,1565,2316,1641,1815,1681
2024-07-18 20:16:19.020,2164,1497,2268,1485,1696,1700
2024-07-18 20:16:19.029,2042,1532,2240,1608,1771,1689
2024-07-18 20:16:19.039,1904,1554,2205,1630,1757,1686
2024-07-18 20:16:19.048,1728,1570,2158,1612,1720,1693
2024-07-18 20:16:19.058,1454,1662,2165,1621,1711,1687
2024-07-18 20:16:19.067,1056,1728,2171,1624,1733,1683
2024-07-18 20:16:19.077,908,1752,2189,1623,1755,1690
2024-07-18 20:16:19.085,1031,1797,2231,1624,1731,1684
2024-07-18 20:16:19.095,1232,1794,2250,1716,1788,1687
2024-07-18 20:16:19.104,1471,1738,2285,1658,1854,1688
2024-07-18 20:16:19.206,1810,1649,2302,1575,1774,1692
2024-07-18 20:16:19.215,1959,1623,2302,1565,1785,1685
2024-07-18 20:16:19.224,2227,1563,2302,1576,1775,1682
2024-07-18 20:16:19.233,2214,1509,2263,1557,1762,1689
2024-07-18 20:16:19.241,1970,1549,2225,1582,1765,1687
2024-07-18 20:16:19.251,1782,1601,2190,1632,1731,1685
2024-07-18 20:16:19.261,1505,1603,2154,1600,1728,1689
2024-07-18 20:16:19.270,1296,1683,2155,1611,1704,1697
2024-07-18 20:16:19.280,1007,1756,2146,1571,1644,1696
2024-07-18 20:16:19.288,1028,1732,2179,1583,1662,1692
2024-07-18 20:16:19.298,1262,1766,2221,1686,1754,1688
2024-07-18 20:16:19.308,1431,1762,2271,1621,1698,1693
2024-07-18 20:16:19.317,1822,1693,2299,1607,1787,1678
2024-07-18 20:16:19.326,2080,1665,2318,1675,1794,1686
2024-07-18 20:16:19.336,2194,1651,2329,1619,1777,1688
2024-07-18 20:16:19.345,2367,1584,2315,1565,1788,1688
2024-07-18 20:16:19.354,2368,1535,2280,1532,1704,1675
2024-07-18 20:16:19.364,2061,1575,2248,1550,1712,1684
2024-07-18 20:16:19.373,1862,1620,2207,1670,1757,1683
2024-07-18 20:16:19.382,1583,1633,2164,1617,1743,1679
2024-07-18 20:16:19.392,1352,1723,2170,1708,1808,1678
2024-07-18 20:16:19.401,1104,1750,2169,1703,1772,1686
2024-07-18 20:16:19.410,1103,1768,2175,1665,1766,1689
2024-07-18 20:16:19.420,1209,1783,2223,1704,1806,1684
2024-07-18 20:16:19.429,1390,1752,2259,1698,1794,1688
2024-07-18 20:16:19.438,1712,1727,2282,1692,1825,1689
2024-07-18 20:16:19.448,2069,1644,2302,1612,1785,1680
2024-07-18 20:16:19.457,2137,1640,2305,1620,1774,1690
2024-07-18 20:16:19.466,2248,1580,2296,1614,1781,1688
2024-07-18 20:16:19.475,2217,1520,2262,1587,1738,1683
2024-07-18 20:16:19.485,2059,1590,2227,1607,1762,1678
2024-07-18 20:16:19.494,1751,1663,2196,1615,1723,1687
2024-07-18 20:16:19.504,1481,1684,2139,1635,1735,1685
2024-07-18 20:16:19.513,1244,1742,2138,1648,1725,1682
2024-07-18 20:16:19.521,1052,1767,2132,1692,1748,1679
2024-07-18 20:16:19.531,1054,1808,2164,1740,1781,1688
2024-07-18 20:16:19.541,1260,1785,2202,1745,1791,1687
2024-07-18 20:16:19.550,1380,1765,2246,1698,1783,1680
2024-07-18 20:16:19.559,1590,1747,2271,1655,1806,1684
2024-07-18 20:16:19.569,1951,1675,2297,1715,1872,1689
2024-07-18 20:16:19.578,2119,1663,2303,1668,1830,1669
2024-07-18 20:16:19.588,2204,1608,2303,1702,1796,1675
2024-07-18 20:16:19.597,2202,1585,2266,1650,1791,1686
2024-07-18 20:16:19.606,1995,1591,2251,1674,1792,1683
2024-07-18 20:16:19.615,1688,1625,2209,1697,1776,1685
2024-07-18 20:16:19.625,1394,1688,2162,1671,1725,1687
2024-07-18 20:16:19.634,1284,1749,2162,1695,1702,1701
2024-07-18 20:16:19.644,1065,1774,2171,1704,1783,1693
2024-07-18 20:16:19.653,1140,1788,2194,1701,1798,1687
2024-07-18 20:16:19.662,1439,1808,2238,1691,1751,1679
2024-07-18 20:16:19.671,1550,1799,2276,1709,1735,1696
2024-07-18 20:16:19.681,1774,1794,2301,1777,1810,1704
2024-07-18 20:16:19.690,2084,1688,2315,1726,1727,1689
2024-07-18 20:16:19.700,2095,1669,2328,1662,1707,1696
2024-07-18 20:16:19.708,2306,1627,2324,1649,1701,1682
2024-07-18 20:16:19.718,2240,1567,2289,1607,1737,1681
2024-07-18 20:16:19.727,2072,1657,2255,1653,1742,1691
2024-07-18 20:16:19.737,1807,1681,2219,1662,1743,1691
2024-07-18 20:16:19.746,1399,1704,2184,1662,1746,1696
2024-07-18 20:16:19.755,1244,1752,2182,1783,1822,1696
2024-07-18 20:16:19.765,1085,1815,2175,1785,1829,1685
2024-07-18 20:16:19.774,1157,1856,2198,1755,1765,1702
2024-07-18 20:16:19.783,1338,1835,2234,1728,1759,1685
2024-07-18 20:16:19.793,1425,1806,2263,1728,1763,1686
2024-07-18 20:16:19.802,1565,1778,2293,1747,1801,1679
2024-07-18 20:16:19.812,1888,1711,2321,1732,1809,1685
2024-07-18 20:16:19.820,2045,1684,2319,1716,1787,1680
2024-07-18 20:16:19.830,2192,1604,2320,1639,1726,1671
2024-07-18 20:16:19.839,2126,1557,2288,1615,1744,1676
2024-07-18 20:16:19.849,1968,1599,2265,1687,1781,1675
2024-07-18 20:16:19.858,1856,1643,2222,1744,1751,1677
2024-07-18 20:16:19.867,1506,1680,2181,1657,1683,1674
2024-07-18 20:16:19.876,1251,1754,2172,1700,1679,1671
2024-07-18 20:16:19.886,1101,1796,2189,1697,1715,1669
2024-07-18 20:16:19.895,1076,1828,2197,1737,1768,1673
2024-07-18 20:16:19.905,1320,1779,2238,1691,1735,1680
2024-07-18 20:16:19.914,1528,1744,2284,1687,1732,1674
2024-07-18 20:16:19.923,1784,1768,2314,1692,1791,1673
2024-07-18 20:16:19.932,2110,1713,2326,1726,1770,1681
2024-07-18 20:16:19.942,2152,1723,2331,1671,1765,1674
2024-07-18 20:16:19.951,2200,1634,2342,1637,1701,1676
2024-07-18 20:16:19.961,2161,1588,2300,1596,1690,1678
2024-07-18 20:16:19.970,1991,1662,2265,1685,1757,1680
2024-07-18 20:16:19.979,1830,1709,2223,1686,1732,1672
2024-07-18 20:16:19.988,1465,1707,2202,1651,1679,1675
2024-07-18 20:16:19.998,1112,1794,2194,1711,1692,1677
2024-07-18 20:16:20.007,969,1838,2190,1733,1699,1677
2024-07-18 20:16:20.017,1076,1858,2213,1718,1705,1680
2024-07-18 20:16:20.026,1244,1830,2256,1725,1746,1682
2024-07-18 20:16:20.035,1392,1834,2293,1680,1730,1678
2024-07-18 20:16:20.045,1647,1766,2329,1654,1756,1673
2024-07-18 20:16:20.054,1983,1691,2349,1647,1756,1679
2024-07-18 20:16:20.064,2072,1695,2344,1749,1852,1676
2024-07-18 20:16:20.072,2254,1632,2341,1684,1736,1679
2024-07-18 20:16:20.082,2136,1592,2306,1646,1671,1675
2024-07-18 20:16:20.091,2002,1652,2263,1660,1733,1679
2024-07-18 20:16:20.101,1750,1697,2236,1689,1718,1686
2024-07-18 20:16:20.110,1399,1683,2200,1693,1672,1675
2024-07-18 20:16:20.120,1196,1771,2177,1710,1734,1686
2024-07-18 20:16:20.128,946,1791,2186,1773,1750,1679
2024-07-18 20:16:20.137,1118,1793,2213,1727,1745,1673
2024-07-18 20:16:20.147,1310,1803,2248,1770,1730,1678
2024-07-18 20:16:20.157,1519,1816,2281,1733,1743,1683
2024-07-18 20:16:20.166,1731,1767,2325,1710,1746,1681
2024-07-18 20:16:20.175,2071,1673,2338,1738,1749,1679
2024-07-18 20:16:20.184,2149,1671,2344,1736,1749,1684
2024-07-18 20:16:20.194,2312,1623,2335,1643,1725,1678
2024-07-18 20:16:20.203,2319,1582,2310,1631,1686,1679
2024-07-18 20:16:20.213,2076,1653,2263,1636,1684,1680
2024-07-18 20:16:20.222,1786,1667,2228,1626,1655,1688
2024-07-18 20:16:20.232,1472,1660,2188,1647,1677,1686
2024-07-18 20:16:20.240,1233,1734,2191,1767,1756,1687
2024-07-18 20:16:20.251,1160,1800,2190,1786,1764,1690
2024-07-18 20:16:20.260,1091,1802,2212,1732,1723,1686
2024-07-18 20:16:20.268,1213,1803,2251,1706,1742,1685
2024-07-18 20:16:20.278,1478,1797,2285,1736,1707,1684
2024-07-18 20:16:20.288,1667,1788,2314,1711,1714,1686
2024-07-18 20:16:20.297,2045,1677,2338,1636,1685,1677
2024-07-18 20:16:20.306,2076,1713,2335,1741,1767,1681
2024-07-18 20:16:20.407,2247,1625,2339,1708,1765,1680
2024-07-18 20:16:20.417,2234,1562,2305,1670,1730,1688
2024-07-18 20:16:20.425,2000,1622,2279,1629,1701,1677
2024-07-18 20:16:20.435,1752,1634,2230,1621,1667,1674
2024-07-18 20:16:20.444,1401,1648,2196,1634,1691,1688
2024-07-18 20:16:20.453,1182,1734,2187,1772,1773,1689
2024-07-18 20:16:20.462,1009,1779,2188,1754,1716,1683
2024-07-18 20:16:20.472,1076,1826,2214,1752,1678,1688
2024-07-18 20:16:20.481,1269,1804,2253,1805,1774,1686
2024-07-18 20:16:20.491,1480,1774,2289,1744,1750,1693
2024-07-18 20:16:20.500,1598,1732,2325,1754,1791,1689
2024-07-18 20:16:20.510,1992,1638,2348,1729,1774,1685
2024-07-18 20:16:20.518,2095,1605,2352,1681,1718,1690
2024-07-18 20:16:20.528,2287,1582,2346,1649,1682,1685
2024-07-18 20:16:20.537,2247,1528,2310,1612,1681,1683
2024-07-18 20:16:20.547,2025,1588,2280,1657,1716,1696
2024-07-18 20:16:20.556,1737,1650,2234,1663,1727,1687
2024-07-18 20:16:20.565,1406,1651,2191,1654,1709,1687
2024-07-18 20:16:20.574,1263,1719,2187,1778,1776,1694
2024-07-18 20:16:20.584,1137,1788,2181,1762,1734,1693
2024-07-18 20:16:20.593,1135,1761,2205,1728,1698,1682
2024-07-18 20:16:20.603,1316,1742,2235,1716,1706,1686
2024-07-18 20:16:20.612,1405,1784,2265,1731,1727,1687
2024-07-18 20:16:20.621,1666,1745,2312,1716,1791,1683
2024-07-18 20:16:20.631,2038,1646,2331,1636,1759,1679
2024-07-18 20:16:20.640,2144,1630,2334,1722,1773,1685
2024-07-18 20:16:20.649,2297,1618,2344,1715,1755,1679
2024-07-18 20:16:20.659,2231,1583,2302,1718,1783,1687
2024-07-18 20:16:20.668,2019,1638,2270,1663,1719,1678
2024-07-18 20:16:20.677,1812,1661,2239,1686,1742,1679
2024-07-18 20:16:20.687,1408,1684,2186,1664,1742,1690
2024-07-18 20:16:20.696,1152,1723,2176,1739,1755,1683
2024-07-18 20:16:20.706,1026,1790,2184,1724,1708,1683
2024-07-18 20:16:20.715,1144,1812,2204,1689,1660,1690
2024-07-18 20:16:20.724,1271,1771,2236,1720,1683,1692
2024-07-18 20:16:20.733,1436,1773,2282,1744,1684,1682
2024-07-18 20:16:20.742,1726,1750,2312,1687,1692,1684
2024-07-18 20:16:20.752,2081,1663,2335,1721,1761,1687
2024-07-18 20:16:20.762,2129,1704,2352,1719,1790,1690
2024-07-18 20:16:20.771,2236,1626,2346,1680,1800,1685
2024-07-18 20:16:20.780,2136,1561,2303,1632,1739,1688
2024-07-18 20:16:20.790,2045,1605,2280,1669,1727,1683
2024-07-18 20:16:20.799,1704,1675,2231,1672,1714,1686
2024-07-18 20:16:20.808,1355,1705,2199,1608,1684,1686
2024-07-18 20:16:20.817,1128,1738,2193,1690,1770,1684
2024-07-18 20:16:20.827,1040,1763,2198,1758,1782,1690
2024-07-18 20:16:20.836,1077,1793,2215,1738,1738,1686
2024-07-18 20:16:20.845,1278,1793,2262,1762,1718,1683
2024-07-18 20:16:20.855,1439,1783,2304,1782,1747,1694
2024-07-18 20:16:20.864,1648,1744,2336,1679,1722,1678
2024-07-18 20:16:20.872,1940,1663,2360,1672,1707,1681
2024-07-18 20:16:20.882,2091,1654,2364,1699,1745,1685
2024-07-18 20:16:20.892,2271,1635,2354,1714,1794,1692
2024-07-18 20:16:20.901,2264,1546,2319,1666,1725,1690
2024-07-18 20:16:20.910,2000,1590,2289,1655,1691,1692
2024-07-18 20:16:20.919,1695,1661,2250,1670,1714,1683
2024-07-18 20:16:20.929,1395,1683,2216,1640,1665,1686
2024-07-18 20:16:20.938,1133,1744,2215,1692,1678,1689
2024-07-18 20:16:20.948,955,1789,2214,1678,1702,1679
2024-07-18 20:16:20.957,1091,1800,2230,1697,1727,1685
2024-07-18 20:16:20.967,1289,1810,2270,1737,1761,1684
2024-07-18 20:16:20.976,1468,1788,2315,1755,1781,1694
2024-07-18 20:16:20.985,1712,1727,2334,1710,1746,1698
2024-07-18 20:16:20.995,1976,1657,2356,1640,1704,1686
2024-07-18 20:16:21.004,2079,1666,2369,1643,1690,1679
2024-07-18 20:16:21.013,2255,1614,2363,1650,1718,1691
2024-07-18 20:16:21.022,2215,1550,2321,1613,1695,1695
2024-07-18 20:16:21.032,2040,1590,2292,1648,1676,1680
2024-07-18 20:16:21.041,1759,1645,2249,1660,1713,1682
2024-07-18 20:16:21.050,1427,1712,2207,1702,1732,1692
2024-07-18 20:16:21.060,1232,1751,2199,1726,1743,1689
2024-07-18 20:16:21.068,1051,1793,2211,1713,1691,1684
2024-07-18 20:16:21.078,1083,1809,2226,1745,1727,1693
