Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:13:59.276,1831,1638,2327,1475,1852,1681
2024-07-18 20:13:59.286,2226,1531,2296,1518,1882,1680
2024-07-18 20:13:59.294,2495,1503,2236,1583,1888,1684
2024-07-18 20:13:59.304,2637,1491,2186,1612,1915,1681
2024-07-18 20:13:59.313,2382,1498,2116,1661,1935,1679
2024-07-18 20:13:59.323,2140,1526,2103,1613,1845,1682
2024-07-18 20:13:59.332,1658,1612,2089,1588,1874,1679
2024-07-18 20:13:59.340,1248,1694,2118,1576,1865,1682
2024-07-18 20:13:59.350,919,1733,2165,1500,1816,1673
2024-07-18 20:13:59.359,724,1789,2223,1481,1847,1676
2024-07-18 20:13:59.369,691,1819,2271,1450,1826,1682
2024-07-18 20:13:59.379,944,1755,2312,1399,1824,1678
2024-07-18 20:13:59.387,1334,1753,2338,1464,1848,1676
2024-07-18 20:13:59.396,1718,1660,2339,1480,1835,1680
2024-07-18 20:13:59.406,2204,1579,2300,1439,1861,1676
2024-07-18 20:13:59.415,2476,1532,2256,1544,1870,1671
2024-07-18 20:13:59.425,2517,1522,2190,1581,1910,1671
2024-07-18 20:13:59.433,2351,1480,2120,1584,1891,1676
2024-07-18 20:13:59.443,2196,1500,2116,1578,1846,1673
2024-07-18 20:13:59.452,1694,1596,2102,1579,1786,1671
2024-07-18 20:13:59.462,1311,1636,2113,1550,1708,1680
2024-07-18 20:13:59.472,974,1688,2163,1477,1712,1674
2024-07-18 20:13:59.480,744,1712,2223,1501,1717,1658
2024-07-18 20:13:59.490,695,1719,2273,1488,1818,1671
2024-07-18 20:13:59.499,1024,1676,2314,1486,1800,1669
2024-07-18 20:13:59.508,1437,1680,2330,1547,1818,1672
2024-07-18 20:13:59.518,1901,1581,2350,1559,1779,1672
2024-07-18 20:13:59.527,2279,1462,2293,1546,1789,1672
2024-07-18 20:13:59.536,2600,1424,2253,1623,1823,1668
2024-07-18 20:13:59.545,2634,1420,2218,1681,1825,1669
2024-07-18 20:13:59.555,2407,1423,2146,1710,1817,1673
2024-07-18 20:13:59.565,2148,1467,2129,1684,1751,1668
2024-07-18 20:13:59.574,1725,1546,2123,1700,1811,1668
2024-07-18 20:13:59.583,1265,1651,2150,1696,1789,1666
2024-07-18 20:13:59.592,923,1693,2198,1640,1780,1668
2024-07-18 20:13:59.602,630,1716,2248,1615,1728,1676
2024-07-18 20:13:59.611,607,1733,2296,1581,1775,1661
2024-07-18 20:13:59.620,1008,1710,2340,1625,1787,1668
2024-07-18 20:13:59.629,1334,1659,2360,1583,1754,1665
2024-07-18 20:13:59.638,1826,1576,2360,1630,1789,1669
2024-07-18 20:13:59.648,2213,1501,2312,1620,1745,1672
2024-07-18 20:13:59.657,2559,1464,2267,1642,1767,1670
2024-07-18 20:13:59.667,2628,1472,2214,1714,1785,1668
2024-07-18 20:13:59.676,2449,1475,2133,1662,1819,1672
2024-07-18 20:13:59.685,2207,1503,2117,1670,1785,1674
2024-07-18 20:13:59.694,1754,1616,2101,1712,1785,1684
2024-07-18 20:13:59.704,1368,1679,2122,1575,1720,1670
2024-07-18 20:13:59.713,984,1764,2174,1528,1734,1678
2024-07-18 20:13:59.722,742,1804,2226,1508,1782,1680
2024-07-18 20:13:59.731,788,1829,2282,1671,1873,1681
2024-07-18 20:13:59.741,1212,1780,2314,1542,1799,1671
2024-07-18 20:13:59.750,1540,1743,2332,1532,1763,1668
2024-07-18 20:13:59.760,1863,1682,2339,1544,1780,1669
2024-07-18 20:13:59.769,2178,1608,2297,1548,1775,1670
2024-07-18 20:13:59.778,2570,1562,2251,1601,1784,1660
2024-07-18 20:13:59.786,2644,1559,2191,1651,1845,1670
2024-07-18 20:13:59.796,2456,1562,2121,1630,1784,1669
2024-07-18 20:13:59.805,2265,1616,2103,1650,1811,1667
2024-07-18 20:13:59.816,1788,1627,2100,1622,1870,1666
2024-07-18 20:13:59.824,1329,1754,2128,1666,1887,1681
2024-07-18 20:13:59.834,939,1806,2171,1582,1856,1679
2024-07-18 20:13:59.843,725,1847,2227,1548,1861,1672
2024-07-18 20:13:59.853,843,1841,2291,1584,1817,1670
2024-07-18 20:13:59.862,1210,1828,2334,1606,1848,1673
2024-07-18 20:13:59.871,1532,1757,2354,1582,1844,1680
2024-07-18 20:13:59.880,1892,1653,2354,1583,1847,1681
2024-07-18 20:13:59.889,2312,1609,2313,1636,1877,1674
2024-07-18 20:13:59.899,2602,1592,2271,1687,1885,1678
2024-07-18 20:13:59.909,2661,1587,2217,1747,1944,1672
2024-07-18 20:13:59.918,2476,1592,2148,1779,1913,1677
2024-07-18 20:13:59.927,2171,1612,2127,1787,1946,1680
2024-07-18 20:13:59.936,1679,1696,2119,1763,1949,1677
2024-07-18 20:13:59.946,1290,1742,2147,1721,1954,1680
2024-07-18 20:14:00.046,955,1831,2186,1678,1897,1676
2024-07-18 20:14:00.055,790,1858,2244,1648,1912,1684
2024-07-18 20:14:00.065,1055,1851,2300,1695,1904,1670
2024-07-18 20:14:00.074,1348,1809,2330,1663,1895,1674
2024-07-18 20:14:00.083,1480,1778,2348,1620,1882,1678
2024-07-18 20:14:00.092,1805,1726,2345,1623,1870,1680
2024-07-18 20:14:00.102,2160,1644,2303,1639,1884,1675
2024-07-18 20:14:00.111,2429,1624,2261,1669,1868,1678
2024-07-18 20:14:00.121,2548,1596,2202,1694,1889,1682
2024-07-18 20:14:00.130,2337,1590,2135,1686,1924,1673
2024-07-18 20:14:00.139,2127,1624,2124,1729,1930,1672
2024-07-18 20:14:00.148,1733,1701,2120,1675,1910,1680
2024-07-18 20:14:00.158,1336,1771,2127,1671,1855,1670
2024-07-18 20:14:00.167,983,1791,2182,1576,1786,1669
2024-07-18 20:14:00.176,851,1879,2242,1565,1766,1677
2024-07-18 20:14:00.186,961,1829,2295,1577,1791,1679
2024-07-18 20:14:00.195,1316,1781,2322,1569,1795,1675
2024-07-18 20:14:00.204,1502,1752,2348,1597,1780,1680
2024-07-18 20:14:00.214,1806,1709,2348,1582,1815,1687
2024-07-18 20:14:00.223,2148,1639,2298,1569,1812,1686
2024-07-18 20:14:00.232,2510,1580,2261,1602,1765,1663
2024-07-18 20:14:00.241,2558,1575,2206,1663,1778,1676
2024-07-18 20:14:00.251,2295,1586,2130,1714,1803,1683
2024-07-18 20:14:00.260,2084,1630,2122,1720,1819,1680
2024-07-18 20:14:00.270,1623,1724,2112,1706,1852,1678
2024-07-18 20:14:00.279,1278,1782,2126,1679,1830,1677
2024-07-18 20:14:00.288,909,1855,2179,1658,1787,1675
2024-07-18 20:14:00.298,780,1892,2238,1668,1761,1676
2024-07-18 20:14:00.307,971,1889,2290,1645,1773,1690
2024-07-18 20:14:00.316,1373,1807,2322,1612,1744,1683
2024-07-18 20:14:00.325,1448,1780,2343,1643,1796,1687
2024-07-18 20:14:00.334,1829,1705,2345,1672,1782,1676
2024-07-18 20:14:00.344,2109,1616,2296,1653,1785,1680
2024-07-18 20:14:00.353,2394,1584,2255,1742,1801,1684
2024-07-18 20:14:00.362,2506,1558,2207,1753,1783,1674
2024-07-18 20:14:00.372,2284,1546,2144,1759,1781,1691
2024-07-18 20:14:00.381,2044,1594,2120,1814,1841,1675
2024-07-18 20:14:00.391,1611,1675,2112,1790,1829,1684
2024-07-18 20:14:00.400,1238,1780,2132,1771,1812,1676
2024-07-18 20:14:00.409,871,1807,2190,1708,1760,1675
2024-07-18 20:14:00.418,787,1859,2248,1725,1749,1686
2024-07-18 20:14:00.428,1020,1820,2289,1709,1696,1676
2024-07-18 20:14:00.437,1360,1786,2329,1685,1628,1684
2024-07-18 20:14:00.446,1535,1762,2360,1664,1595,1684
2024-07-18 20:14:00.456,1816,1695,2360,1643,1618,1692
2024-07-18 20:14:00.465,2055,1645,2306,1611,1641,1684
2024-07-18 20:14:00.474,2348,1620,2267,1656,1721,1686
2024-07-18 20:14:00.483,2510,1615,2213,1706,1738,1687
2024-07-18 20:14:00.493,2351,1603,2143,1734,1748,1683
2024-07-18 20:14:00.502,2026,1666,2128,1716,1732,1688
2024-07-18 20:14:00.512,1588,1741,2125,1708,1708,1688
2024-07-18 20:14:00.521,1142,1796,2141,1647,1712,1692
2024-07-18 20:14:00.530,863,1860,2192,1619,1705,1692
2024-07-18 20:14:00.539,785,1898,2248,1605,1683,1687
2024-07-18 20:14:00.549,1015,1870,2305,1599,1649,1688
2024-07-18 20:14:00.558,1420,1815,2336,1610,1645,1688
2024-07-18 20:14:00.568,1628,1783,2354,1631,1653,1684
2024-07-18 20:14:00.576,1859,1736,2358,1620,1635,1697
2024-07-18 20:14:00.586,2127,1621,2314,1597,1676,1685
2024-07-18 20:14:00.595,2388,1609,2266,1648,1711,1684
2024-07-18 20:14:00.605,2409,1637,2211,1743,1778,1685
2024-07-18 20:14:00.614,2199,1645,2145,1722,1713,1690
2024-07-18 20:14:00.624,1937,1661,2138,1735,1686,1688
2024-07-18 20:14:00.633,1429,1726,2136,1764,1748,1689
2024-07-18 20:14:00.642,1013,1788,2143,1743,1758,1690
2024-07-18 20:14:00.651,703,1834,2200,1714,1721,1693
2024-07-18 20:14:00.660,684,1861,2257,1737,1752,1687
2024-07-18 20:14:00.669,959,1844,2303,1762,1744,1696
2024-07-18 20:14:00.679,1391,1779,2341,1716,1734,1687
2024-07-18 20:14:00.688,1540,1759,2359,1704,1735,1680
2024-07-18 20:14:00.698,1827,1689,2362,1749,1724,1685
2024-07-18 20:14:00.707,2116,1647,2308,1729,1743,1669
2024-07-18 20:14:00.716,2405,1646,2269,1781,1722,1689
2024-07-18 20:14:00.725,2555,1595,2217,1885,1780,1684
2024-07-18 20:14:00.735,2301,1607,2152,1844,1782,1688
2024-07-18 20:14:00.744,1974,1669,2136,1824,1747,1690
2024-07-18 20:14:00.754,1535,1726,2124,1791,1736,1693
2024-07-18 20:14:00.763,1132,1786,2146,1823,1744,1682
2024-07-18 20:14:00.772,811,1836,2197,1743,1755,1684
2024-07-18 20:14:00.781,874,1875,2251,1776,1754,1682
2024-07-18 20:14:00.791,1183,1879,2300,1764,1787,1680
2024-07-18 20:14:00.800,1545,1789,2335,1722,1716,1683
2024-07-18 20:14:00.810,1746,1719,2363,1660,1705,1677
2024-07-18 20:14:00.818,1932,1686,2350,1681,1694,1678
2024-07-18 20:14:00.828,2168,1654,2311,1643,1710,1682
2024-07-18 20:14:00.837,2383,1621,2272,1682,1736,1680
2024-07-18 20:14:00.846,2392,1621,2217,1721,1738,1684
