Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:17:19.007,774,1882,2274,1631,1629,1687
2024-07-18 20:17:19.015,958,1848,2307,1549,1642,1683
2024-07-18 20:17:19.025,1270,1826,2313,1595,1685,1681
2024-07-18 20:17:19.035,1771,1764,2322,1597,1725,1682
2024-07-18 20:17:19.044,2122,1679,2296,1620,1805,1685
2024-07-18 20:17:19.053,2512,1643,2257,1705,1894,1691
2024-07-18 20:17:19.062,2616,1568,2214,1702,1897,1680
2024-07-18 20:17:19.072,2516,1510,2177,1716,1812,1685
2024-07-18 20:17:19.081,2309,1560,2155,1814,1790,1686
2024-07-18 20:17:19.091,1821,1643,2152,1824,1746,1688
2024-07-18 20:17:19.100,1391,1720,2170,1768,1685,1678
2024-07-18 20:17:19.109,1069,1796,2199,1714,1641,1684
2024-07-18 20:17:19.118,782,1869,2234,1713,1653,1688
2024-07-18 20:17:19.128,736,1870,2274,1672,1672,1674
2024-07-18 20:17:19.229,995,1841,2298,1641,1630,1682
2024-07-18 20:17:19.239,1237,1791,2314,1594,1687,1679
2024-07-18 20:17:19.248,1751,1748,2311,1586,1712,1683
2024-07-18 20:17:19.257,2151,1641,2281,1652,1751,1679
2024-07-18 20:17:19.265,2503,1606,2247,1659,1814,1690
2024-07-18 20:17:19.275,2603,1548,2211,1709,1813,1682
2024-07-18 20:17:19.283,2415,1498,2160,1720,1782,1683
2024-07-18 20:17:19.293,2208,1542,2148,1787,1754,1675
2024-07-18 20:17:19.303,1808,1608,2144,1739,1712,1686
2024-07-18 20:17:19.311,1319,1688,2176,1713,1590,1685
2024-07-18 20:17:19.321,1042,1756,2218,1651,1543,1678
2024-07-18 20:17:19.331,724,1828,2239,1679,1558,1679
2024-07-18 20:17:19.340,697,1849,2282,1648,1534,1687
2024-07-18 20:17:19.349,933,1837,2308,1570,1561,1675
2024-07-18 20:17:19.358,1219,1779,2303,1571,1673,1687
2024-07-18 20:17:19.368,1671,1754,2304,1608,1694,1685
2024-07-18 20:17:19.377,2155,1671,2283,1610,1737,1683
2024-07-18 20:17:19.387,2472,1640,2247,1651,1745,1682
2024-07-18 20:17:19.395,2586,1549,2200,1664,1675,1685
2024-07-18 20:17:19.405,2448,1490,2151,1672,1604,1682
2024-07-18 20:17:19.414,2155,1535,2142,1721,1652,1683
2024-07-18 20:17:19.424,1747,1631,2138,1743,1640,1681
2024-07-18 20:17:19.433,1289,1740,2168,1772,1647,1687
2024-07-18 20:17:19.442,1065,1802,2204,1770,1708,1687
2024-07-18 20:17:19.451,838,1852,2229,1653,1552,1675
2024-07-18 20:17:19.461,808,1878,2276,1651,1557,1689
2024-07-18 20:17:19.469,1131,1851,2307,1621,1624,1687
2024-07-18 20:17:19.480,1352,1787,2312,1637,1640,1691
2024-07-18 20:17:19.489,1725,1742,2302,1633,1717,1684
2024-07-18 20:17:19.498,2122,1644,2275,1668,1724,1683
2024-07-18 20:17:19.507,2418,1658,2246,1710,1761,1686
2024-07-18 20:17:19.516,2580,1572,2199,1749,1789,1679
2024-07-18 20:17:19.526,2487,1505,2159,1771,1776,1688
2024-07-18 20:17:19.535,2215,1535,2135,1801,1749,1678
2024-07-18 20:17:19.544,1795,1600,2132,1790,1716,1679
2024-07-18 20:17:19.554,1439,1697,2164,1748,1662,1675
2024-07-18 20:17:19.563,1128,1741,2190,1712,1633,1681
2024-07-18 20:17:19.573,855,1811,2224,1695,1616,1679
2024-07-18 20:17:19.581,687,1822,2258,1673,1644,1683
2024-07-18 20:17:19.591,1008,1847,2290,1664,1628,1684
2024-07-18 20:17:19.600,1215,1822,2287,1695,1621,1674
2024-07-18 20:17:19.610,1712,1746,2296,1627,1714,1695
2024-07-18 20:17:19.619,2176,1618,2271,1629,1698,1679
2024-07-18 20:17:19.628,2483,1651,2239,1723,1819,1692
2024-07-18 20:17:19.638,2522,1597,2195,1734,1862,1685
2024-07-18 20:17:19.647,2487,1487,2143,1743,1772,1682
2024-07-18 20:17:19.656,2169,1563,2138,1749,1677,1677
2024-07-18 20:17:19.666,1742,1629,2134,1727,1662,1694
2024-07-18 20:17:19.675,1240,1703,2148,1733,1664,1687
2024-07-18 20:17:19.684,912,1781,2200,1730,1664,1691
2024-07-18 20:17:19.693,695,1831,2237,1663,1652,1693
2024-07-18 20:17:19.702,657,1871,2266,1659,1667,1681
2024-07-18 20:17:19.712,865,1858,2300,1613,1679,1687
2024-07-18 20:17:19.721,1208,1806,2315,1628,1743,1688
2024-07-18 20:17:19.730,1643,1734,2318,1609,1804,1688
2024-07-18 20:17:19.740,2059,1663,2291,1626,1822,1684
2024-07-18 20:17:19.749,2413,1641,2252,1651,1870,1664
2024-07-18 20:17:19.759,2600,1543,2211,1668,1855,1686
2024-07-18 20:17:19.768,2520,1486,2164,1697,1824,1691
2024-07-18 20:17:19.777,2308,1534,2150,1739,1852,1685
2024-07-18 20:17:19.786,1844,1588,2146,1766,1840,1689
2024-07-18 20:17:19.795,1420,1651,2156,1744,1789,1684
2024-07-18 20:17:19.805,1088,1707,2194,1684,1764,1685
2024-07-18 20:17:19.814,868,1790,2241,1626,1712,1686
2024-07-18 20:17:19.823,807,1834,2271,1583,1681,1682
2024-07-18 20:17:19.833,1074,1806,2295,1531,1672,1696
2024-07-18 20:17:19.842,1358,1766,2293,1544,1694,1683
2024-07-18 20:17:19.852,1776,1735,2300,1571,1816,1676
2024-07-18 20:17:19.861,2122,1642,2279,1667,1910,1683
2024-07-18 20:17:19.869,2455,1631,2250,1715,1944,1684
2024-07-18 20:17:19.879,2560,1583,2201,1722,1902,1679
2024-07-18 20:17:19.889,2552,1516,2156,1726,1864,1685
2024-07-18 20:17:19.898,2373,1588,2150,1757,1801,1687
2024-07-18 20:17:19.907,1897,1636,2136,1787,1802,1686
2024-07-18 20:17:19.917,1439,1695,2155,1743,1759,1682
2024-07-18 20:17:19.925,1095,1757,2197,1710,1731,1686
2024-07-18 20:17:19.935,849,1833,2231,1714,1711,1680
2024-07-18 20:17:19.945,770,1855,2256,1655,1666,1679
2024-07-18 20:17:19.954,1082,1858,2286,1611,1687,1678
2024-07-18 20:17:19.963,1340,1795,2295,1557,1734,1679
2024-07-18 20:17:19.972,1826,1752,2306,1570,1794,1687
2024-07-18 20:17:19.982,2273,1668,2274,1618,1839,1677
2024-07-18 20:17:19.991,2495,1665,2231,1750,1919,1673
2024-07-18 20:17:20.000,2643,1566,2206,1702,1842,1683
2024-07-18 20:17:20.010,2565,1488,2151,1695,1812,1685
2024-07-18 20:17:20.019,2209,1590,2130,1790,1871,1684
2024-07-18 20:17:20.028,1800,1658,2121,1772,1775,1684
2024-07-18 20:17:20.038,1420,1721,2152,1782,1712,1704
2024-07-18 20:17:20.046,1021,1796,2173,1754,1695,1678
2024-07-18 20:17:20.056,835,1863,2214,1724,1665,1690
2024-07-18 20:17:20.065,814,1901,2252,1710,1708,1685
2024-07-18 20:17:20.075,1068,1912,2277,1648,1761,1675
2024-07-18 20:17:20.084,1200,1842,2280,1655,1808,1682
2024-07-18 20:17:20.093,1658,1791,2293,1660,1801,1679
2024-07-18 20:17:20.103,2126,1729,2274,1646,1759,1683
2024-07-18 20:17:20.112,2376,1684,2239,1693,1764,1691
2024-07-18 20:17:20.121,2435,1621,2196,1733,1787,1684
2024-07-18 20:17:20.131,2319,1556,2145,1742,1813,1688
2024-07-18 20:17:20.140,2188,1629,2138,1779,1807,1688
2024-07-18 20:17:20.149,1810,1627,2123,1758,1728,1681
2024-07-18 20:17:20.159,1446,1717,2142,1694,1693,1690
2024-07-18 20:17:20.168,1027,1800,2191,1737,1650,1683
2024-07-18 20:17:20.177,656,1863,2219,1694,1616,1675
2024-07-18 20:17:20.186,615,1850,2252,1656,1575,1695
2024-07-18 20:17:20.196,802,1871,2294,1595,1554,1685
2024-07-18 20:17:20.205,1161,1814,2295,1571,1571,1686
2024-07-18 20:17:20.215,1666,1738,2303,1612,1703,1684
2024-07-18 20:17:20.224,2108,1647,2281,1689,1857,1692
2024-07-18 20:17:20.233,2373,1606,2255,1723,1805,1684
2024-07-18 20:17:20.242,2480,1547,2206,1741,1773,1681
2024-07-18 20:17:20.252,2363,1465,2158,1721,1720,1682
2024-07-18 20:17:20.261,2200,1527,2152,1770,1771,1681
2024-07-18 20:17:20.271,1696,1613,2149,1748,1714,1688
2024-07-18 20:17:20.279,1324,1703,2159,1789,1683,1675
2024-07-18 20:17:20.289,1086,1759,2193,1768,1665,1684
2024-07-18 20:17:20.390,820,1809,2240,1643,1604,1681
2024-07-18 20:17:20.399,744,1797,2266,1616,1556,1687
2024-07-18 20:17:20.408,1013,1817,2305,1583,1566,1690
2024-07-18 20:17:20.417,1206,1780,2314,1575,1625,1656
2024-07-18 20:17:20.427,1707,1727,2319,1556,1695,1682
2024-07-18 20:17:20.436,2100,1636,2287,1529,1778,1678
2024-07-18 20:17:20.446,2407,1599,2263,1604,1855,1680
2024-07-18 20:17:20.455,2588,1524,2221,1637,1852,1686
2024-07-18 20:17:20.464,2528,1443,2161,1647,1796,1685
2024-07-18 20:17:20.473,2238,1521,2156,1688,1807,1681
2024-07-18 20:17:20.483,1763,1543,2152,1676,1720,1686
2024-07-18 20:17:20.492,1351,1632,2176,1659,1662,1686
2024-07-18 20:17:20.502,998,1701,2203,1584,1606,1679
2024-07-18 20:17:20.510,708,1755,2247,1575,1622,1682
2024-07-18 20:17:20.520,583,1765,2285,1531,1605,1686
2024-07-18 20:17:20.529,874,1736,2320,1490,1660,1686
2024-07-18 20:17:20.539,1163,1716,2313,1514,1747,1685
2024-07-18 20:17:20.548,1571,1634,2332,1517,1764,1683
2024-07-18 20:17:20.557,2028,1559,2294,1472,1815,1682
2024-07-18 20:17:20.567,2407,1506,2258,1519,1839,1685
2024-07-18 20:17:20.575,2546,1445,2222,1552,1872,1663
2024-07-18 20:17:20.585,2408,1451,2185,1566,1841,1695
2024-07-18 20:17:20.594,2151,1451,2160,1595,1812,1697
2024-07-18 20:17:20.604,1761,1504,2148,1591,1789,1689
2024-07-18 20:17:20.613,1327,1581,2173,1601,1768,1683
2024-07-18 20:17:20.622,971,1657,2211,1559,1697,1690
2024-07-18 20:17:20.632,730,1728,2242,1532,1739,1688
2024-07-18 20:17:20.641,682,1745,2271,1501,1738,1683
2024-07-18 20:17:20.650,959,1730,2301,1485,1723,1686
2024-07-18 20:17:20.659,1147,1702,2313,1449,1744,1681
2024-07-18 20:17:20.669,1613,1672,2321,1485,1809,1675
2024-07-18 20:17:20.678,2132,1556,2282,1519,1860,1689
2024-07-18 20:17:20.687,2428,1504,2260,1514,1876,1689
2024-07-18 20:17:20.697,2551,1470,2207,1586,1910,1692
2024-07-18 20:17:20.706,2471,1434,2164,1586,1896,1688
2024-07-18 20:17:20.715,2226,1468,2156,1637,1871,1677
2024-07-18 20:17:20.724,1791,1514,2147,1639,1780,1690
2024-07-18 20:17:20.734,1333,1584,2166,1588,1771,1690
2024-07-18 20:17:20.743,958,1697,2191,1621,1782,1690
2024-07-18 20:17:20.753,710,1700,2230,1493,1737,1698
2024-07-18 20:17:20.762,648,1723,2273,1466,1758,1683
2024-07-18 20:17:20.771,815,1750,2304,1459,1786,1690
2024-07-18 20:17:20.780,1163,1727,2310,1460,1831,1704
2024-07-18 20:17:20.790,1533,1619,2314,1455,1806,1695
2024-07-18 20:17:20.799,2020,1534,2286,1442,1788,1692
2024-07-18 20:17:20.808,2440,1488,2258,1510,1884,1695
2024-07-18 20:17:20.817,2524,1464,2212,1584,2009,1700
2024-07-18 20:17:20.827,2471,1473,2166,1632,2011,1699
2024-07-18 20:17:20.836,2211,1477,2164,1629,1893,1697
2024-07-18 20:17:20.846,1763,1521,2155,1627,1755,1693
2024-07-18 20:17:20.855,1319,1632,2163,1655,1778,1702
2024-07-18 20:17:20.864,1097,1728,2203,1593,1751,1698
2024-07-18 20:17:20.874,865,1755,2244,1519,1722,1701
2024-07-18 20:17:20.883,803,1764,2276,1526,1791,1700
2024-07-18 20:17:20.892,957,1745,2308,1471,1752,1693
2024-07-18 20:17:20.900,1196,1730,2307,1468,1786,1690
2024-07-18 20:17:20.910,1682,1631,2319,1482,1796,1690
2024-07-18 20:17:20.920,2142,1574,2293,1475,1818,1693
2024-07-18 20:17:20.929,2338,1522,2258,1540,1829,1684
2024-07-18 20:17:20.939,2512,1468,2207,1561,1839,1684
2024-07-18 20:17:20.947,2440,1462,2172,1642,1799,1685
2024-07-18 20:17:20.957,2181,1517,2158,1662,1808,1695
2024-07-18 20:17:20.966,1752,1596,2154,1653,1744,1691
2024-07-18 20:17:20.975,1401,1632,2170,1629,1705,1687
2024-07-18 20:17:20.985,1001,1718,2206,1559,1648,1692
2024-07-18 20:17:20.994,744,1788,2247,1543,1652,1685
2024-07-18 20:17:21.003,687,1815,2286,1511,1652,1688
2024-07-18 20:17:21.013,1048,1780,2311,1484,1676,1686
2024-07-18 20:17:21.022,1295,1764,2316,1481,1702,1684
2024-07-18 20:17:21.032,1707,1653,2324,1492,1748,1678
2024-07-18 20:17:21.041,2156,1574,2298,1493,1760,1688
2024-07-18 20:17:21.050,2457,1556,2260,1557,1823,1680
2024-07-18 20:17:21.059,2661,1494,2210,1620,1839,1691
2024-07-18 20:17:21.069,2494,1468,2172,1600,1803,1674
2024-07-18 20:17:21.078,2194,1481,2169,1623,1783,1679
2024-07-18 20:17:21.087,1814,1570,2154,1599,1655,1679
2024-07-18 20:17:21.096,1425,1597,2167,1557,1579,1678
2024-07-18 20:17:21.106,1103,1708,2192,1581,1579,1679
2024-07-18 20:17:21.115,820,1745,2248,1557,1591,1690
2024-07-18 20:17:21.125,760,1781,2271,1525,1644,1711
2024-07-18 20:17:21.134,938,1779,2309,1463,1721,1686
2024-07-18 20:17:21.143,1201,1726,2312,1465,1732,1692
2024-07-18 20:17:21.152,1666,1646,2317,1440,1717,1692
2024-07-18 20:17:21.162,2167,1583,2287,1512,1756,1688
2024-07-18 20:17:21.170,2480,1563,2258,1590,1809,1690
2024-07-18 20:17:21.180,2625,1506,2212,1652,1886,1683
2024-07-18 20:17:21.190,2572,1469,2171,1594,1809,1692
2024-07-18 20:17:21.199,2294,1489,2156,1659,1831,1692
2024-07-18 20:17:21.208,1847,1583,2143,1616,1772,1695
2024-07-18 20:17:21.218,1365,1658,2175,1606,1746,1688
2024-07-18 20:17:21.227,1050,1712,2224,1567,1725,1679
2024-07-18 20:17:21.236,760,1766,2255,1587,1745,1688
2024-07-18 20:17:21.245,649,1790,2285,1545,1692,1687
2024-07-18 20:17:21.255,856,1770,2316,1456,1651,1691
2024-07-18 20:17:21.264,1186,1732,2320,1471,1727,1686
2024-07-18 20:17:21.274,1589,1667,2326,1496,1836,1684
2024-07-18 20:17:21.283,2071,1618,2305,1495,1850,1689
2024-07-18 20:17:21.292,2439,1579,2262,1561,1925,1687
2024-07-18 20:17:21.301,2634,1509,2215,1590,1895,1693
2024-07-18 20:17:21.310,2559,1445,2168,1628,1846,1686
2024-07-18 20:17:21.319,2282,1491,2163,1615,1839,1687
2024-07-18 20:17:21.329,1842,1535,2168,1599,1810,1688
2024-07-18 20:17:21.338,1465,1630,2185,1611,1803,1691
2024-07-18 20:17:21.348,1127,1723,2230,1626,1782,1690
2024-07-18 20:17:21.357,808,1748,2257,1567,1757,1688
2024-07-18 20:17:21.367,699,1771,2291,1549,1766,1689
2024-07-18 20:17:21.376,929,1756,2320,1467,1737,1690
2024-07-18 20:17:21.385,1140,1732,2323,1431,1767,1690
2024-07-18 20:17:21.394,1655,1646,2324,1465,1791,1687
2024-07-18 20:17:21.404,2175,1572,2304,1518,1909,1683
2024-07-18 20:17:21.413,2459,1551,2272,1588,1954,1685
2024-07-18 20:17:21.422,2572,1509,2217,1555,1963,1681
2024-07-18 20:17:21.432,2472,1450,2176,1590,1999,1678
2024-07-18 20:17:21.441,2218,1477,2166,1577,1935,1696
2024-07-18 20:17:21.542,1759,1534,2174,1561,1810,1685
2024-07-18 20:17:21.551,1442,1608,2186,1584,1810,1681
2024-07-18 20:17:21.560,977,1695,2221,1605,1866,1684
2024-07-18 20:17:21.569,600,1758,2251,1580,1825,1692
2024-07-18 20:17:21.578,661,1778,2287,1541,1777,1680
2024-07-18 20:17:21.587,919,1752,2321,1480,1753,1684
2024-07-18 20:17:21.597,1214,1713,2327,1504,1861,1687
2024-07-18 20:17:21.607,1667,1625,2315,1439,1866,1685
2024-07-18 20:17:21.615,2132,1572,2300,1486,1946,1677
2024-07-18 20:17:21.625,2419,1544,2269,1535,1989,1682
2024-07-18 20:17:21.634,2644,1492,2222,1606,1975,1689
2024-07-18 20:17:21.644,2581,1451,2167,1628,1936,1682
2024-07-18 20:17:21.653,2345,1509,2164,1612,1895,1679
2024-07-18 20:17:21.662,1935,1562,2159,1595,1847,1683
2024-07-18 20:17:21.671,1558,1642,2185,1586,1808,1677
2024-07-18 20:17:21.681,1108,1694,2219,1586,1751,1684
2024-07-18 20:17:21.690,822,1750,2251,1526,1738,1673
2024-07-18 20:17:21.700,800,1751,2289,1493,1728,1681
2024-07-18 20:17:21.709,1023,1732,2326,1534,1771,1678
2024-07-18 20:17:21.718,1236,1709,2328,1502,1772,1678
2024-07-18 20:17:21.727,1616,1649,2318,1503,1818,1679
2024-07-18 20:17:21.737,2141,1592,2298,1579,1874,1688
2024-07-18 20:17:21.746,2464,1513,2266,1595,1899,1670
2024-07-18 20:17:21.755,2624,1458,2222,1510,1796,1679
2024-07-18 20:17:21.765,2509,1475,2174,1587,1788,1680
2024-07-18 20:17:21.774,2233,1503,2165,1705,1856,1682
2024-07-18 20:17:21.783,1852,1577,2164,1666,1766,1678
2024-07-18 20:17:21.793,1353,1630,2187,1644,1691,1679
2024-07-18 20:17:21.802,937,1683,2218,1577,1643,1688
2024-07-18 20:17:21.811,584,1757,2252,1579,1602,1679
2024-07-18 20:17:21.820,588,1751,2296,1534,1652,1683
2024-07-18 20:17:21.829,985,1757,2335,1530,1673,1679
2024-07-18 20:17:21.839,1234,1703,2340,1499,1662,1680
2024-07-18 20:17:21.848,1685,1669,2331,1483,1752,1678
2024-07-18 20:17:21.857,2183,1600,2311,1555,1774,1678
2024-07-18 20:17:21.867,2501,1544,2292,1582,1805,1680
2024-07-18 20:17:21.876,2557,1475,2233,1616,1799,1676
2024-07-18 20:17:21.886,2475,1467,2191,1604,1686,1684
2024-07-18 20:17:21.895,2321,1541,2178,1691,1699,1679
2024-07-18 20:17:21.904,1876,1608,2181,1667,1669,1683
2024-07-18 20:17:21.913,1335,1650,2199,1673,1688,1680
2024-07-18 20:17:21.923,991,1711,2236,1659,1695,1674
2024-07-18 20:17:21.932,792,1808,2265,1612,1601,1671
2024-07-18 20:17:21.941,822,1807,2299,1554,1498,1683
2024-07-18 20:17:21.950,1195,1791,2342,1596,1542,1678
2024-07-18 20:17:21.959,1472,1774,2337,1632,1568,1683
2024-07-18 20:17:21.969,1759,1703,2330,1566,1666,1683
2024-07-18 20:17:21.978,2101,1637,2312,1601,1781,1676
2024-07-18 20:17:21.988,2420,1586,2280,1671,1815,1684
2024-07-18 20:17:21.997,2539,1511,2231,1685,1776,1679
2024-07-18 20:17:22.006,2547,1498,2182,1694,1750,1686
2024-07-18 20:17:22.016,2211,1533,2168,1766,1729,1679
2024-07-18 20:17:22.025,1758,1598,2159,1765,1581,1683
2024-07-18 20:17:22.035,1309,1679,2186,1721,1530,1679
2024-07-18 20:17:22.043,948,1767,2221,1678,1453,1669
2024-07-18 20:17:22.052,651,1825,2249,1655,1478,1682
2024-07-18 20:17:22.062,763,1836,2286,1664,1552,1684
2024-07-18 20:17:22.071,1132,1818,2319,1665,1619,1679
2024-07-18 20:17:22.081,1364,1764,2324,1609,1648,1675
2024-07-18 20:17:22.090,1736,1693,2330,1575,1652,1684
2024-07-18 20:17:22.099,2172,1658,2295,1577,1706,1671
2024-07-18 20:17:22.108,2398,1610,2265,1618,1747,1674
2024-07-18 20:17:22.118,2588,1546,2215,1612,1741,1673
2024-07-18 20:17:22.127,2490,1527,2184,1637,1732,1680
2024-07-18 20:17:22.137,2306,1585,2172,1770,1854,1680
2024-07-18 20:17:22.146,1807,1618,2167,1696,1739,1663
2024-07-18 20:17:22.155,1456,1689,2189,1711,1703,1671
2024-07-18 20:17:22.165,1078,1809,2230,1719,1706,1671
2024-07-18 20:17:22.174,770,1880,2261,1696,1736,1676
2024-07-18 20:17:22.183,928,1895,2308,1697,1856,1678
2024-07-18 20:17:22.192,1389,1856,2352,1678,1873,1679
2024-07-18 20:17:22.202,1600,1807,2343,1647,1906,1686
2024-07-18 20:17:22.211,1930,1797,2339,1617,1865,1689
2024-07-18 20:17:22.220,2221,1695,2303,1613,1890,1686
2024-07-18 20:17:22.230,2482,1670,2274,1697,1900,1678
2024-07-18 20:17:22.239,2574,1605,2244,1719,1917,1678
2024-07-18 20:17:22.248,2454,1631,2191,1684,1912,1679
2024-07-18 20:17:22.258,2179,1667,2166,1735,1950,1679
2024-07-18 20:17:22.267,1661,1695,2164,1764,1887,1679
2024-07-18 20:17:22.276,1188,1746,2195,1722,1909,1676
2024-07-18 20:17:22.286,870,1820,2234,1684,1814,1686
2024-07-18 20:17:22.295,731,1883,2263,1707,1873,1689
2024-07-18 20:17:22.304,894,1880,2283,1695,1897,1679
2024-07-18 20:17:22.313,1375,1845,2335,1639,1874,1676
2024-07-18 20:17:22.323,1605,1825,2347,1616,1910,1676
2024-07-18 20:17:22.332,1876,1719,2341,1601,1919,1685
