Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:12:56.220,2185,1558,2279,1593,1848,1716
2024-07-18 20:12:56.228,2039,1584,2239,1719,1901,1709
2024-07-18 20:12:56.238,1839,1638,2187,1648,1857,1717
2024-07-18 20:12:56.247,1488,1634,2118,1635,1834,1706
2024-07-18 20:12:56.256,1300,1669,2127,1624,1824,1709
2024-07-18 20:12:56.266,1134,1737,2127,1692,1832,1712
2024-07-18 20:12:56.275,1194,1746,2143,1685,1818,1717
2024-07-18 20:12:56.285,1409,1763,2195,1647,1772,1713
2024-07-18 20:12:56.294,1591,1772,2261,1668,1786,1715
2024-07-18 20:12:56.304,1784,1773,2313,1661,1793,1720
2024-07-18 20:12:56.312,1981,1743,2334,1613,1764,1716
2024-07-18 20:12:56.322,1989,1717,2343,1613,1766,1704
2024-07-18 20:12:56.332,2183,1671,2340,1597,1718,1714
2024-07-18 20:12:56.340,2041,1635,2288,1558,1701,1707
2024-07-18 20:12:56.350,1946,1638,2246,1574,1725,1707
2024-07-18 20:12:56.359,1762,1647,2195,1578,1735,1713
2024-07-18 20:12:56.369,1374,1684,2140,1597,1759,1717
2024-07-18 20:12:56.378,1234,1732,2132,1612,1710,1716
2024-07-18 20:12:56.387,1131,1793,2131,1599,1700,1716
2024-07-18 20:12:56.397,1168,1776,2156,1603,1690,1718
2024-07-18 20:12:56.406,1358,1754,2212,1594,1682,1707
2024-07-18 20:12:56.416,1557,1776,2256,1611,1671,1710
2024-07-18 20:12:56.425,1691,1782,2314,1676,1712,1704
2024-07-18 20:12:56.434,1894,1714,2342,1615,1653,1708
2024-07-18 20:12:56.443,1999,1743,2351,1626,1638,1701
2024-07-18 20:12:56.453,2249,1700,2342,1630,1668,1701
2024-07-18 20:12:56.462,2100,1649,2283,1541,1623,1695
2024-07-18 20:12:56.471,1890,1663,2244,1526,1577,1704
2024-07-18 20:12:56.480,1669,1694,2190,1605,1650,1695
2024-07-18 20:12:56.489,1380,1722,2137,1681,1705,1693
2024-07-18 20:12:56.500,1236,1762,2130,1690,1740,1691
2024-07-18 20:12:56.508,1195,1791,2136,1699,1736,1695
2024-07-18 20:12:56.518,1194,1807,2153,1690,1722,1687
2024-07-18 20:12:56.526,1337,1817,2203,1727,1753,1677
2024-07-18 20:12:56.536,1602,1797,2265,1742,1719,1678
2024-07-18 20:12:56.545,1905,1791,2314,1726,1748,1682
2024-07-18 20:12:56.555,2031,1731,2336,1690,1742,1679
2024-07-18 20:12:56.565,1990,1716,2352,1699,1695,1674
2024-07-18 20:12:56.573,2044,1673,2344,1652,1709,1671
2024-07-18 20:12:56.583,2039,1638,2281,1637,1700,1670
2024-07-18 20:12:56.592,1883,1598,2246,1659,1707,1680
2024-07-18 20:12:56.602,1672,1644,2202,1692,1734,1678
2024-07-18 20:12:56.611,1344,1691,2135,1732,1767,1671
2024-07-18 20:12:56.620,1221,1728,2138,1710,1788,1670
2024-07-18 20:12:56.629,1191,1742,2146,1753,1796,1675
2024-07-18 20:12:56.639,1173,1787,2162,1741,1802,1674
2024-07-18 20:12:56.648,1285,1773,2206,1756,1766,1675
2024-07-18 20:12:56.658,1473,1784,2268,1784,1822,1665
2024-07-18 20:12:56.667,1727,1737,2326,1754,1827,1679
2024-07-18 20:12:56.677,2016,1703,2343,1740,1811,1671
2024-07-18 20:12:56.685,2065,1702,2351,1767,1815,1671
2024-07-18 20:12:56.694,2119,1688,2351,1723,1805,1670
2024-07-18 20:12:56.704,2043,1630,2295,1669,1790,1673
2024-07-18 20:12:56.714,1808,1632,2248,1736,1791,1669
2024-07-18 20:12:56.723,1579,1677,2202,1734,1803,1670
2024-07-18 20:12:56.733,1295,1690,2138,1713,1801,1673
2024-07-18 20:12:56.741,1207,1699,2143,1780,1821,1672
2024-07-18 20:12:56.751,1115,1746,2141,1774,1845,1671
2024-07-18 20:12:56.760,1079,1755,2163,1739,1853,1676
2024-07-18 20:12:56.770,1240,1762,2215,1762,1814,1692
2024-07-18 20:12:56.779,1506,1761,2265,1818,1840,1676
2024-07-18 20:12:56.788,1689,1732,2319,1765,1807,1692
2024-07-18 20:12:56.798,1967,1678,2344,1734,1799,1689
2024-07-18 20:12:56.807,2057,1657,2364,1748,1790,1686
2024-07-18 20:12:56.815,2128,1628,2356,1705,1786,1671
2024-07-18 20:12:56.826,2146,1588,2299,1694,1749,1683
2024-07-18 20:12:56.835,1986,1621,2255,1661,1728,1677
2024-07-18 20:12:56.845,1727,1635,2213,1671,1711,1679
2024-07-18 20:12:56.853,1368,1652,2150,1665,1722,1678
2024-07-18 20:12:56.863,1210,1710,2147,1729,1759,1682
2024-07-18 20:12:56.872,1092,1740,2154,1744,1780,1685
2024-07-18 20:12:56.882,1191,1752,2172,1719,1730,1684
2024-07-18 20:12:56.891,1393,1718,2219,1705,1775,1683
2024-07-18 20:12:56.900,1528,1736,2270,1692,1750,1683
2024-07-18 20:12:56.909,1712,1712,2330,1636,1711,1680
2024-07-18 20:12:56.919,1973,1670,2350,1614,1692,1686
2024-07-18 20:12:56.928,2131,1655,2365,1722,1788,1686
2024-07-18 20:12:56.938,2213,1629,2355,1727,1749,1684
2024-07-18 20:12:56.946,2078,1611,2298,1660,1650,1681
2024-07-18 20:12:56.956,2016,1589,2249,1664,1656,1681
2024-07-18 20:12:56.965,1674,1620,2219,1679,1651,1690
2024-07-18 20:12:56.974,1359,1631,2152,1614,1671,1691
2024-07-18 20:12:57.075,1266,1665,2139,1672,1699,1679
2024-07-18 20:12:57.085,1196,1736,2143,1721,1776,1685
2024-07-18 20:12:57.094,1212,1723,2177,1711,1799,1680
2024-07-18 20:12:57.104,1346,1693,2215,1703,1791,1682
2024-07-18 20:12:57.112,1541,1700,2270,1727,1801,1682
2024-07-18 20:12:57.122,1768,1708,2328,1776,1791,1688
2024-07-18 20:12:57.131,2066,1646,2351,1715,1716,1678
2024-07-18 20:12:57.140,2173,1654,2368,1687,1732,1684
2024-07-18 20:12:57.149,2175,1617,2363,1667,1711,1686
2024-07-18 20:12:57.158,2144,1596,2305,1625,1696,1688
2024-07-18 20:12:57.168,2014,1596,2255,1657,1722,1677
2024-07-18 20:12:57.177,1701,1594,2199,1666,1745,1667
2024-07-18 20:12:57.186,1327,1610,2145,1629,1695,1685
2024-07-18 20:12:57.196,1277,1667,2147,1664,1713,1696
2024-07-18 20:12:57.205,1192,1711,2145,1702,1718,1679
2024-07-18 20:12:57.214,1254,1728,2169,1675,1737,1660
2024-07-18 20:12:57.224,1416,1723,2221,1666,1720,1688
2024-07-18 20:12:57.234,1612,1707,2280,1645,1668,1680
2024-07-18 20:12:57.243,1771,1705,2327,1631,1676,1683
2024-07-18 20:12:57.252,1968,1655,2350,1554,1626,1681
2024-07-18 20:12:57.261,2070,1655,2363,1608,1614,1677
2024-07-18 20:12:57.271,2146,1641,2363,1619,1656,1678
2024-07-18 20:12:57.280,1956,1606,2304,1598,1673,1681
2024-07-18 20:12:57.290,1920,1596,2261,1542,1609,1679
2024-07-18 20:12:57.299,1692,1652,2215,1531,1587,1675
2024-07-18 20:12:57.309,1359,1694,2152,1537,1581,1679
2024-07-18 20:12:57.318,1202,1744,2146,1559,1607,1680
2024-07-18 20:12:57.327,1229,1778,2156,1631,1664,1685
2024-07-18 20:12:57.336,1288,1765,2177,1671,1671,1679
2024-07-18 20:12:57.345,1328,1736,2219,1637,1644,1688
2024-07-18 20:12:57.355,1439,1762,2280,1623,1648,1686
2024-07-18 20:12:57.364,1648,1757,2330,1658,1627,1673
2024-07-18 20:12:57.373,1848,1696,2351,1630,1616,1681
2024-07-18 20:12:57.383,2052,1683,2362,1642,1617,1680
2024-07-18 20:12:57.392,2124,1668,2358,1639,1630,1679
2024-07-18 20:12:57.402,2005,1623,2303,1612,1652,1679
2024-07-18 20:12:57.410,1952,1615,2260,1659,1675,1681
2024-07-18 20:12:57.421,1682,1607,2212,1631,1659,1680
2024-07-18 20:12:57.429,1432,1644,2158,1627,1688,1680
2024-07-18 20:12:57.439,1308,1686,2150,1691,1719,1680
2024-07-18 20:12:57.448,1102,1745,2147,1717,1743,1684
2024-07-18 20:12:57.457,1202,1726,2165,1728,1744,1685
2024-07-18 20:12:57.466,1378,1717,2215,1714,1752,1680
2024-07-18 20:12:57.476,1625,1744,2284,1735,1770,1680
2024-07-18 20:12:57.485,1899,1724,2326,1799,1776,1681
2024-07-18 20:12:57.494,2096,1655,2353,1767,1774,1679
2024-07-18 20:12:57.504,2102,1662,2377,1752,1716,1671
2024-07-18 20:12:57.514,2260,1630,2365,1731,1757,1680
2024-07-18 20:12:57.522,2136,1581,2299,1726,1764,1686
2024-07-18 20:12:57.532,1940,1583,2272,1698,1773,1679
2024-07-18 20:12:57.541,1695,1632,2223,1730,1814,1680
2024-07-18 20:12:57.551,1384,1658,2159,1743,1835,1679
2024-07-18 20:12:57.559,1259,1688,2151,1762,1846,1688
2024-07-18 20:12:57.569,1161,1718,2161,1767,1872,1684
2024-07-18 20:12:57.579,1200,1735,2180,1799,1874,1671
2024-07-18 20:12:57.588,1365,1740,2228,1814,1843,1683
2024-07-18 20:12:57.597,1557,1763,2288,1828,1823,1681
2024-07-18 20:12:57.607,1767,1765,2342,1844,1842,1683
2024-07-18 20:12:57.615,1984,1687,2368,1795,1842,1688
2024-07-18 20:12:57.625,2080,1706,2371,1791,1898,1669
2024-07-18 20:12:57.634,2168,1680,2374,1796,1902,1669
2024-07-18 20:12:57.644,2122,1656,2316,1755,1863,1674
2024-07-18 20:12:57.653,1883,1638,2263,1768,1850,1680
2024-07-18 20:12:57.662,1696,1674,2218,1721,1854,1680
2024-07-18 20:12:57.671,1364,1697,2165,1723,1828,1675
2024-07-18 20:12:57.681,1273,1732,2158,1696,1801,1672
2024-07-18 20:12:57.691,1112,1783,2156,1769,1817,1678
2024-07-18 20:12:57.699,1069,1792,2180,1840,1845,1680
2024-07-18 20:12:57.710,1364,1801,2233,1805,1809,1675
2024-07-18 20:12:57.719,1570,1804,2289,1808,1790,1692
2024-07-18 20:12:57.728,1784,1802,2338,1824,1841,1676
2024-07-18 20:12:57.737,1944,1787,2365,1832,1908,1681
2024-07-18 20:12:57.746,2047,1766,2374,1842,1914,1679
2024-07-18 20:12:57.756,2170,1681,2363,1747,1811,1690
