Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:15:02.540,1535,1687,2115,1762,1746,1683
2024-07-18 20:15:02.550,1142,1712,2128,1646,1708,1688
2024-07-18 20:15:02.559,895,1786,2181,1628,1615,1693
2024-07-18 20:15:02.568,816,1872,2227,1821,1754,1683
2024-07-18 20:15:02.577,1112,1843,2272,1683,1777,1690
2024-07-18 20:15:02.587,1618,1783,2313,1638,1764,1690
2024-07-18 20:15:02.595,1791,1771,2333,1627,1802,1687
2024-07-18 20:15:02.606,1972,1701,2343,1634,1774,1683
2024-07-18 20:15:02.614,2064,1664,2320,1569,1735,1697
2024-07-18 20:15:02.624,2213,1690,2271,1694,1822,1684
2024-07-18 20:15:02.632,2280,1617,2218,1712,1833,1680
2024-07-18 20:15:02.643,2061,1586,2153,1668,1780,1692
2024-07-18 20:15:02.652,1952,1606,2131,1714,1751,1672
2024-07-18 20:15:02.661,1441,1654,2116,1765,1770,1676
2024-07-18 20:15:02.671,1133,1706,2131,1847,1816,1683
2024-07-18 20:15:02.680,935,1737,2176,1731,1799,1688
2024-07-18 20:15:02.689,776,1817,2223,1656,1780,1670
2024-07-18 20:15:02.699,1038,1798,2274,1703,1827,1680
2024-07-18 20:15:02.708,1448,1741,2320,1655,1813,1688
2024-07-18 20:15:02.717,1726,1698,2324,1586,1820,1687
2024-07-18 20:15:02.727,2043,1627,2325,1616,1818,1688
2024-07-18 20:15:02.736,2104,1573,2293,1581,1816,1687
2024-07-18 20:15:02.745,2250,1597,2263,1677,1745,1679
2024-07-18 20:15:02.755,2338,1604,2201,1730,1703,1684
2024-07-18 20:15:02.763,2163,1569,2142,1675,1634,1681
2024-07-18 20:15:02.773,1955,1595,2128,1623,1648,1688
2024-07-18 20:15:02.783,1525,1614,2112,1716,1822,1695
2024-07-18 20:15:02.792,1072,1669,2121,1702,1892,1693
2024-07-18 20:15:02.802,846,1711,2182,1724,1860,1679
2024-07-18 20:15:02.811,778,1793,2236,1743,1839,1687
2024-07-18 20:15:02.912,1023,1786,2277,1642,1801,1689
2024-07-18 20:15:02.921,1544,1754,2317,1620,1818,1679
2024-07-18 20:15:02.932,1791,1730,2325,1620,1810,1684
2024-07-18 20:15:02.939,2030,1668,2332,1608,1787,1678
2024-07-18 20:15:02.949,2108,1617,2288,1620,1819,1679
2024-07-18 20:15:02.958,2282,1599,2256,1670,1814,1676
2024-07-18 20:15:02.967,2365,1563,2206,1670,1794,1677
2024-07-18 20:15:02.976,2176,1503,2130,1683,1788,1683
2024-07-18 20:15:02.986,1899,1548,2115,1768,1818,1671
2024-07-18 20:15:02.995,1547,1632,2107,1726,1782,1688
2024-07-18 20:15:03.004,1171,1680,2123,1704,1772,1688
2024-07-18 20:15:03.014,879,1734,2170,1650,1718,1692
2024-07-18 20:15:03.023,806,1810,2228,1680,1759,1688
2024-07-18 20:15:03.033,1020,1802,2272,1685,1812,1684
2024-07-18 20:15:03.042,1454,1734,2305,1648,1815,1683
2024-07-18 20:15:03.051,1702,1723,2328,1615,1849,1678
2024-07-18 20:15:03.060,1968,1667,2327,1610,1823,1684
2024-07-18 20:15:03.069,2245,1622,2288,1557,1774,1686
2024-07-18 20:15:03.079,2371,1581,2256,1591,1764,1684
2024-07-18 20:15:03.089,2325,1599,2194,1661,1793,1680
2024-07-18 20:15:03.098,2199,1541,2131,1699,1772,1683
2024-07-18 20:15:03.107,1923,1602,2119,1800,1801,1680
2024-07-18 20:15:03.116,1511,1637,2119,1722,1791,1666
2024-07-18 20:15:03.126,1124,1712,2132,1710,1752,1683
2024-07-18 20:15:03.135,894,1723,2176,1708,1761,1674
2024-07-18 20:15:03.144,718,1794,2225,1685,1780,1692
2024-07-18 20:15:03.153,1019,1814,2280,1621,1744,1684
2024-07-18 20:15:03.163,1428,1780,2311,1647,1722,1689
2024-07-18 20:15:03.172,1621,1771,2318,1628,1704,1685
2024-07-18 20:15:03.181,1983,1716,2324,1566,1659,1681
2024-07-18 20:15:03.191,2190,1669,2279,1534,1687,1686
2024-07-18 20:15:03.200,2272,1638,2246,1616,1788,1694
2024-07-18 20:15:03.210,2258,1595,2198,1758,1828,1685
2024-07-18 20:15:03.219,2186,1570,2125,1713,1719,1686
2024-07-18 20:15:03.228,1998,1576,2112,1741,1731,1688
2024-07-18 20:15:03.238,1606,1642,2103,1744,1723,1693
2024-07-18 20:15:03.247,1237,1707,2126,1733,1716,1686
2024-07-18 20:15:03.256,1008,1774,2179,1672,1708,1683
2024-07-18 20:15:03.265,854,1847,2223,1647,1691,1695
2024-07-18 20:15:03.275,1099,1802,2272,1693,1735,1689
2024-07-18 20:15:03.283,1607,1764,2314,1591,1723,1686
2024-07-18 20:15:03.293,1773,1744,2318,1615,1725,1692
2024-07-18 20:15:03.303,1985,1649,2327,1624,1764,1690
2024-07-18 20:15:03.312,2131,1644,2295,1605,1768,1692
2024-07-18 20:15:03.321,2357,1556,2259,1600,1762,1686
2024-07-18 20:15:03.331,2354,1552,2203,1562,1622,1685
2024-07-18 20:15:03.339,2095,1577,2128,1820,1840,1692
2024-07-18 20:15:03.349,1891,1577,2121,1751,1735,1690
2024-07-18 20:15:03.358,1455,1621,2110,1686,1666,1688
2024-07-18 20:15:03.368,1083,1704,2127,1670,1692,1687
2024-07-18 20:15:03.377,808,1791,2184,1722,1752,1683
2024-07-18 20:15:03.385,771,1810,2250,1715,1771,1686
2024-07-18 20:15:03.395,1053,1795,2284,1679,1783,1691
2024-07-18 20:15:03.405,1455,1736,2321,1618,1735,1691
2024-07-18 20:15:03.414,1735,1700,2326,1604,1775,1681
2024-07-18 20:15:03.423,2007,1662,2333,1568,1749,1683
2024-07-18 20:15:03.433,2185,1599,2290,1511,1727,1686
2024-07-18 20:15:03.442,2352,1639,2246,1677,1834,1692
2024-07-18 20:15:03.451,2415,1631,2191,1699,1794,1687
2024-07-18 20:15:03.461,2221,1574,2135,1608,1771,1687
2024-07-18 20:15:03.470,1918,1596,2120,1723,1805,1687
2024-07-18 20:15:03.479,1484,1609,2096,1764,1815,1683
2024-07-18 20:15:03.489,1157,1700,2128,1684,1743,1692
2024-07-18 20:15:03.498,894,1740,2181,1663,1725,1696
2024-07-18 20:15:03.507,695,1817,2231,1675,1722,1686
2024-07-18 20:15:03.516,962,1823,2271,1691,1736,1683
2024-07-18 20:15:03.526,1492,1788,2309,1663,1745,1685
2024-07-18 20:15:03.535,1737,1751,2326,1664,1770,1688
2024-07-18 20:15:03.544,2010,1703,2322,1610,1711,1687
2024-07-18 20:15:03.554,2128,1615,2283,1560,1710,1681
2024-07-18 20:15:03.563,2227,1609,2243,1696,1779,1688
2024-07-18 20:15:03.572,2240,1608,2202,1708,1769,1688
2024-07-18 20:15:03.581,2076,1551,2141,1708,1774,1682
2024-07-18 20:15:03.590,1846,1613,2119,1751,1778,1692
2024-07-18 20:15:03.600,1493,1659,2110,1732,1808,1693
2024-07-18 20:15:03.609,1042,1712,2142,1685,1685,1687
2024-07-18 20:15:03.618,732,1791,2197,1629,1599,1677
2024-07-18 20:15:03.627,736,1831,2252,1694,1655,1687
2024-07-18 20:15:03.637,984,1791,2280,1633,1698,1689
2024-07-18 20:15:03.646,1519,1743,2328,1619,1787,1681
2024-07-18 20:15:03.655,1805,1710,2335,1616,1904,1676
2024-07-18 20:15:03.665,1999,1646,2340,1640,1958,1676
2024-07-18 20:15:03.674,1977,1595,2306,1567,1865,1674
2024-07-18 20:15:03.684,2143,1585,2264,1607,1790,1660
2024-07-18 20:15:03.693,2154,1573,2226,1690,1767,1654
2024-07-18 20:15:03.703,1987,1566,2148,1721,1760,1653
2024-07-18 20:15:03.712,1829,1600,2135,1764,1799,1631
2024-07-18 20:15:03.722,1389,1639,2127,1724,1830,1635
2024-07-18 20:15:03.731,1050,1686,2152,1682,1792,1641
2024-07-18 20:15:03.740,838,1759,2205,1663,1792,1653
2024-07-18 20:15:03.749,847,1753,2255,1709,1793,1651
2024-07-18 20:15:03.758,1145,1738,2290,1631,1771,1648
2024-07-18 20:15:03.768,1663,1676,2336,1634,1816,1660
2024-07-18 20:15:03.777,1992,1658,2343,1558,1739,1651
2024-07-18 20:15:03.786,2213,1644,2350,1520,1744,1660
2024-07-18 20:15:03.796,2194,1585,2306,1566,1786,1663
2024-07-18 20:15:03.805,2188,1604,2269,1623,1790,1662
2024-07-18 20:15:03.814,2215,1605,2218,1644,1759,1652
2024-07-18 20:15:03.824,1999,1561,2148,1652,1739,1662
2024-07-18 20:15:03.833,1791,1604,2137,1669,1751,1664
2024-07-18 20:15:03.842,1374,1612,2117,1627,1687,1661
2024-07-18 20:15:03.852,938,1710,2154,1572,1667,1661
2024-07-18 20:15:03.861,875,1743,2199,1590,1684,1668
2024-07-18 20:15:03.869,1000,1770,2253,1566,1646,1668
2024-07-18 20:15:03.879,1339,1749,2299,1526,1652,1650
2024-07-18 20:15:03.889,1818,1712,2336,1576,1793,1679
2024-07-18 20:15:03.898,1981,1665,2350,1596,1780,1671
2024-07-18 20:15:03.908,2166,1591,2345,1564,1744,1669
2024-07-18 20:15:03.916,2194,1581,2287,1482,1696,1656
2024-07-18 20:15:03.926,2221,1601,2258,1571,1713,1656
2024-07-18 20:15:03.935,2279,1598,2215,1602,1706,1661
2024-07-18 20:15:03.944,2011,1540,2148,1608,1702,1648
2024-07-18 20:15:03.954,1811,1589,2136,1630,1744,1660
2024-07-18 20:15:03.963,1374,1637,2126,1640,1749,1652
2024-07-18 20:15:03.972,908,1730,2145,1647,1711,1647
2024-07-18 20:15:04.073,870,1785,2192,1698,1747,1641
2024-07-18 20:15:04.082,1033,1784,2257,1644,1722,1654
2024-07-18 20:15:04.092,1353,1751,2293,1568,1679,1656
2024-07-18 20:15:04.102,1811,1678,2330,1545,1700,1633
2024-07-18 20:15:04.110,2052,1684,2346,1535,1687,1626
2024-07-18 20:15:04.120,2318,1650,2334,1548,1755,1632
2024-07-18 20:15:04.129,2234,1617,2312,1560,1771,1650
2024-07-18 20:15:04.138,2144,1618,2282,1589,1700,1639
2024-07-18 20:15:04.148,2171,1560,2214,1591,1716,1640
2024-07-18 20:15:04.157,1915,1535,2158,1606,1716,1655
2024-07-18 20:15:04.166,1709,1620,2144,1683,1710,1645
2024-07-18 20:15:04.176,1331,1726,2130,1602,1666,1638
2024-07-18 20:15:04.185,917,1740,2153,1607,1678,1645
2024-07-18 20:15:04.194,857,1754,2209,1691,1779,1640
2024-07-18 20:15:04.203,1104,1791,2260,1716,1769,1643
2024-07-18 20:15:04.213,1373,1784,2300,1680,1794,1641
2024-07-18 20:15:04.222,1752,1714,2322,1567,1794,1647
2024-07-18 20:15:04.231,1890,1660,2354,1610,1780,1651
2024-07-18 20:15:04.241,2055,1628,2355,1666,1826,1648
2024-07-18 20:15:04.249,2159,1609,2311,1551,1737,1635
2024-07-18 20:15:04.260,2076,1644,2284,1644,1820,1645
2024-07-18 20:15:04.268,2039,1648,2219,1691,1828,1643
2024-07-18 20:15:04.278,1887,1588,2157,1605,1700,1656
2024-07-18 20:15:04.287,1708,1605,2144,1676,1760,1682
2024-07-18 20:15:04.297,1342,1682,2128,1673,1747,1702
2024-07-18 20:15:04.305,1015,1756,2152,1663,1751,1718
2024-07-18 20:15:04.315,1072,1779,2198,1668,1764,1733
2024-07-18 20:15:04.325,1312,1791,2253,1721,1783,1743
2024-07-18 20:15:04.334,1625,1759,2295,1660,1818,1729
2024-07-18 20:15:04.343,2024,1736,2331,1681,1780,1731
2024-07-18 20:15:04.353,2130,1719,2343,1682,1825,1731
2024-07-18 20:15:04.362,2274,1689,2340,1620,1800,1718
2024-07-18 20:15:04.371,2214,1592,2297,1531,1732,1718
2024-07-18 20:15:04.380,2147,1597,2260,1527,1744,1714
2024-07-18 20:15:04.390,2066,1619,2221,1658,1817,1712
2024-07-18 20:15:04.399,1824,1581,2144,1692,1824,1701
2024-07-18 20:15:04.408,1464,1628,2139,1788,1828,1699
2024-07-18 20:15:04.418,1004,1680,2129,1749,1741,1695
2024-07-18 20:15:04.427,847,1765,2155,1744,1718,1690
2024-07-18 20:15:04.437,948,1802,2211,1776,1769,1668
2024-07-18 20:15:04.446,1226,1834,2258,1810,1882,1669
2024-07-18 20:15:04.455,1538,1801,2293,1766,1901,1650
2024-07-18 20:15:04.465,1903,1725,2341,1679,1777,1623
2024-07-18 20:15:04.473,2077,1704,2347,1645,1754,1608
2024-07-18 20:15:04.483,2173,1644,2350,1642,1739,1600
2024-07-18 20:15:04.492,2089,1597,2303,1615,1768,1567
2024-07-18 20:15:04.502,1948,1616,2269,1628,1734,1554
2024-07-18 20:15:04.511,1910,1622,2217,1650,1736,1531
2024-07-18 20:15:04.520,1774,1640,2156,1659,1773,1539
2024-07-18 20:15:04.529,1495,1663,2140,1715,1770,1535
2024-07-18 20:15:04.539,1100,1697,2135,1678,1723,1524
2024-07-18 20:15:04.548,772,1776,2163,1614,1681,1525
2024-07-18 20:15:04.557,806,1801,2216,1626,1723,1540
2024-07-18 20:15:04.566,968,1798,2262,1684,1799,1535
2024-07-18 20:15:04.576,1371,1758,2307,1720,1807,1554
2024-07-18 20:15:04.585,1856,1726,2349,1611,1718,1560
2024-07-18 20:15:04.594,2025,1712,2355,1689,1799,1555
2024-07-18 20:15:04.604,2274,1648,2372,1643,1833,1565
2024-07-18 20:15:04.613,2334,1587,2331,1583,1759,1570
2024-07-18 20:15:04.622,2073,1617,2296,1592,1777,1568
2024-07-18 20:15:04.631,1930,1597,2236,1652,1791,1576
2024-07-18 20:15:04.641,1673,1593,2172,1627,1763,1568
2024-07-18 20:15:04.650,1459,1653,2155,1666,1752,1562
2024-07-18 20:15:04.660,935,1647,2137,1611,1762,1564
2024-07-18 20:15:04.669,722,1701,2168,1640,1779,1577
2024-07-18 20:15:04.677,992,1745,2216,1671,1822,1592
2024-07-18 20:15:04.688,1245,1784,2262,1719,1847,1592
2024-07-18 20:15:04.696,1572,1700,2309,1661,1760,1594
2024-07-18 20:15:04.705,1993,1673,2346,1584,1717,1595
2024-07-18 20:15:04.716,2125,1644,2367,1556,1697,1604
2024-07-18 20:15:04.724,2383,1580,2367,1523,1697,1611
2024-07-18 20:15:04.734,2321,1525,2331,1546,1745,1616
2024-07-18 20:15:04.744,2143,1593,2296,1595,1696,1620
2024-07-18 20:15:04.753,1968,1571,2231,1571,1702,1630
2024-07-18 20:15:04.762,1707,1606,2175,1595,1633,1642
2024-07-18 20:15:04.771,1503,1619,2149,1648,1676,1672
2024-07-18 20:15:04.781,1104,1664,2140,1687,1678,1707
2024-07-18 20:15:04.789,992,1679,2159,1620,1621,1738
2024-07-18 20:15:04.799,1179,1759,2207,1639,1686,1741
2024-07-18 20:15:04.808,1407,1766,2252,1725,1706,1778
2024-07-18 20:15:04.818,1748,1715,2303,1653,1663,1803
2024-07-18 20:15:04.827,2166,1679,2341,1584,1661,1799
2024-07-18 20:15:04.836,2348,1680,2350,1675,1748,1810
2024-07-18 20:15:04.846,2511,1582,2360,1601,1702,1822
2024-07-18 20:15:04.855,2419,1533,2313,1557,1692,1799
2024-07-18 20:15:04.864,2200,1609,2281,1637,1732,1797
2024-07-18 20:15:04.874,1891,1638,2222,1674,1727,1785
2024-07-18 20:15:04.883,1598,1644,2159,1696,1692,1779
2024-07-18 20:15:04.893,1365,1725,2148,1755,1674,1764
2024-07-18 20:15:04.902,1002,1776,2132,1770,1727,1744
2024-07-18 20:15:04.911,863,1849,2158,1831,1835,1729
2024-07-18 20:15:04.920,1019,1872,2208,1804,1769,1686
2024-07-18 20:15:04.930,1231,1846,2264,1783,1825,1611
2024-07-18 20:15:04.939,1405,1818,2303,1762,1836,1552
2024-07-18 20:15:04.948,1807,1775,2349,1699,1800,1479
2024-07-18 20:15:04.957,1968,1744,2365,1659,1726,1389
2024-07-18 20:15:04.967,1962,1676,2380,1613,1719,1324
2024-07-18 20:15:04.976,1837,1678,2354,1593,1695,1332
2024-07-18 20:15:04.985,1741,1693,2312,1647,1745,1395
2024-07-18 20:15:04.995,1790,1704,2252,1719,1799,1464
2024-07-18 20:15:05.004,1617,1660,2180,1693,1837,1598
2024-07-18 20:15:05.013,1342,1709,2158,1671,1785,1517
2024-07-18 20:15:05.023,863,1749,2145,1589,1746,1411
2024-07-18 20:15:05.032,765,1785,2167,1655,1764,1550
2024-07-18 20:15:05.042,1019,1769,2214,1767,1864,1565
2024-07-18 20:15:05.051,1429,1778,2262,1752,1784,1751
2024-07-18 20:15:05.060,1761,1711,2308,1716,1789,1886
2024-07-18 20:15:05.069,2328,1645,2349,1676,1807,1898
2024-07-18 20:15:05.078,2495,1585,2364,1623,1808,1929
2024-07-18 20:15:05.088,2699,1528,2367,1622,1745,1956
2024-07-18 20:15:05.098,2628,1471,2340,1602,1735,1931
2024-07-18 20:15:05.106,2384,1547,2302,1654,1775,1952
2024-07-18 20:15:05.115,2111,1557,2246,1685,1787,1959
2024-07-18 20:15:05.125,1760,1566,2167,1637,1792,1945
2024-07-18 20:15:05.134,1461,1591,2152,1627,1760,1930
2024-07-18 20:15:05.144,1120,1702,2137,1856,1906,1945
2024-07-18 20:15:05.245,1129,1764,2153,1811,1814,1935
2024-07-18 20:15:05.254,1329,1746,2195,1799,1778,1908
2024-07-18 20:15:05.264,1490,1770,2264,1791,1840,1909
2024-07-18 20:15:05.273,1731,1766,2302,1736,1808,1905
2024-07-18 20:15:05.282,2146,1707,2345,1728,1829,1895
2024-07-18 20:15:05.291,2312,1694,2356,1699,1866,1887
2024-07-18 20:15:05.301,2603,1627,2372,1826,1926,1887
2024-07-18 20:15:05.310,2399,1624,2340,1746,1843,1867
2024-07-18 20:15:05.319,2194,1658,2293,1809,1847,1864
2024-07-18 20:15:05.329,1840,1696,2231,1791,1767,1856
2024-07-18 20:15:05.338,1496,1701,2176,1835,1743,1859
2024-07-18 20:15:05.347,1203,1752,2145,1827,1739,1839
2024-07-18 20:15:05.357,873,1813,2139,1828,1731,1835
2024-07-18 20:15:05.366,819,1859,2156,1934,1825,1835
2024-07-18 20:15:05.375,1009,1860,2206,1844,1807,1821
2024-07-18 20:15:05.384,1268,1864,2262,1857,1851,1814
2024-07-18 20:15:05.394,1584,1803,2293,1850,1860,1817
2024-07-18 20:15:05.403,2029,1767,2342,1789,1826,1817
2024-07-18 20:15:05.413,2239,1748,2364,1765,1861,1811
2024-07-18 20:15:05.422,2407,1687,2381,1762,1828,1812
2024-07-18 20:15:05.431,2380,1642,2339,1677,1791,1804
2024-07-18 20:15:05.440,2175,1699,2308,1729,1845,1796
2024-07-18 20:15:05.450,1855,1728,2249,1744,1833,1790
2024-07-18 20:15:05.459,1494,1718,2189,1766,1844,1788
2024-07-18 20:15:05.469,1199,1757,2154,1832,1860,1775
2024-07-18 20:15:05.478,825,1809,2150,1808,1883,1786
2024-07-18 20:15:05.487,798,1842,2161,1811,1890,1774
2024-07-18 20:15:05.496,1040,1855,2214,1853,1950,1777
2024-07-18 20:15:05.506,1305,1826,2261,1872,1900,1772
2024-07-18 20:15:05.515,1564,1787,2295,1791,1870,1759
2024-07-18 20:15:05.524,2057,1772,2348,1810,1958,1758
2024-07-18 20:15:05.533,2255,1761,2370,1692,1841,1756
2024-07-18 20:15:05.543,2399,1715,2375,1660,1751,1750
2024-07-18 20:15:05.552,2398,1676,2346,1614,1736,1743
2024-07-18 20:15:05.562,2106,1705,2303,1700,1787,1738
2024-07-18 20:15:05.571,1801,1735,2259,1735,1824,1737
2024-07-18 20:15:05.580,1396,1742,2188,1696,1832,1732
2024-07-18 20:15:05.589,1132,1769,2158,1762,1875,1733
2024-07-18 20:15:05.599,867,1815,2151,1791,1953,1734
2024-07-18 20:15:05.608,825,1848,2178,1769,1873,1735
2024-07-18 20:15:05.617,990,1828,2218,1741,1859,1729
2024-07-18 20:15:05.627,1225,1812,2260,1780,1988,1725
2024-07-18 20:15:05.636,1601,1780,2311,1705,1832,1730
2024-07-18 20:15:05.645,2077,1731,2357,1684,1816,1715
2024-07-18 20:15:05.654,2201,1707,2371,1708,1910,1731
2024-07-18 20:15:05.664,2309,1675,2382,1724,1918,1726
2024-07-18 20:15:05.673,2276,1644,2350,1626,1800,1717
2024-07-18 20:15:05.683,2101,1635,2307,1595,1830,1711
2024-07-18 20:15:05.692,1841,1636,2247,1669,1844,1718
2024-07-18 20:15:05.700,1478,1663,2176,1665,1836,1715
2024-07-18 20:15:05.711,1248,1713,2157,1748,1855,1712
2024-07-18 20:15:05.720,944,1774,2152,1745,1868,1711
2024-07-18 20:15:05.729,886,1818,2172,1754,1849,1726
2024-07-18 20:15:05.738,1041,1865,2212,1748,1838,1711
2024-07-18 20:15:05.748,1298,1807,2264,1743,1884,1716
2024-07-18 20:15:05.756,1705,1754,2308,1759,1910,1721
2024-07-18 20:15:05.765,2116,1710,2347,1685,1845,1716
2024-07-18 20:15:05.775,2298,1697,2364,1634,1735,1713
2024-07-18 20:15:05.785,2586,1630,2378,1629,1741,1705
2024-07-18 20:15:05.794,2517,1616,2343,1565,1700,1711
2024-07-18 20:15:05.804,2245,1645,2309,1608,1698,1711
2024-07-18 20:15:05.813,1954,1665,2250,1733,1789,1708
2024-07-18 20:15:05.822,1458,1667,2173,1653,1740,1706
2024-07-18 20:15:05.831,1119,1718,2158,1685,1699,1712
2024-07-18 20:15:05.841,904,1714,2146,1682,1680,1703
2024-07-18 20:15:05.850,970,1756,2169,1750,1781,1712
2024-07-18 20:15:05.859,1123,1788,2211,1807,1817,1706
2024-07-18 20:15:05.868,1265,1730,2259,1738,1724,1709
2024-07-18 20:15:05.878,1549,1701,2313,1701,1720,1695
2024-07-18 20:15:05.887,1935,1659,2359,1686,1730,1705
2024-07-18 20:15:05.897,2097,1656,2363,1680,1747,1693
2024-07-18 20:15:05.906,2377,1607,2376,1647,1710,1701
2024-07-18 20:15:05.915,2404,1551,2342,1593,1632,1696
2024-07-18 20:15:05.924,2155,1616,2292,1583,1620,1698
2024-07-18 20:15:05.934,1765,1610,2234,1718,1655,1704
2024-07-18 20:15:05.943,1343,1641,2177,1630,1665,1689
2024-07-18 20:15:05.953,1031,1686,2158,1643,1704,1695
2024-07-18 20:15:05.961,931,1711,2143,1682,1716,1699
2024-07-18 20:15:05.971,858,1762,2172,1773,1781,1693
2024-07-18 20:15:05.980,1054,1754,2227,1813,1780,1686
