Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 19:07:26.605,1238,-15,2920,5,-4,2953
2024-07-18 19:07:26.607,-6,-10,3,2,1,2962
2024-07-18 19:07:26.608,2302,2964,7,2957,2958,2952
2024-07-18 19:07:26.610,2637,2975,2956,2967,2966,2959
2024-07-18 19:07:26.612,-5,-12,467,7,-7,4
2024-07-18 19:07:26.614,824,2970,-1,-1,2967,2977
2024-07-18 19:07:26.615,2966,2959,2941,2964,2966,2966
2024-07-18 19:07:26.617,1671,-9,2954,2960,4,2966
2024-07-18 19:07:26.619,-8,-9,10,-1,-2,3
2024-07-18 19:07:26.620,2107,2968,-1,2966,2967,2957
2024-07-18 19:07:26.622,2788,2970,2942,2960,2961,2961
2024-07-18 19:07:26.624,31,-10,1028,4,-1,4
2024-07-18 19:07:26.625,592,648,6,7,8,2965
2024-07-18 19:07:26.627,2973,2977,2949,2995,2971,2968
2024-07-18 19:07:26.629,1845,-13,2933,2961,-1,2961
2024-07-18 19:07:26.630,-11,-9,5,0,4,-1
2024-07-18 19:07:26.632,1679,2969,-2,2968,2967,2967
2024-07-18 19:07:26.634,2882,2968,2957,2962,2966,2962
2024-07-18 19:07:26.636,-8,-13,1496,-25,3,-4
2024-07-18 19:07:26.637,409,-8,0,-4,-1,2969
2024-07-18 19:07:26.639,2962,2974,1175,2967,2965,2963
2024-07-18 19:07:26.641,2157,2962,2956,2973,2972,2965
2024-07-18 19:07:26.643,-6,-15,21,5,7,-15
2024-07-18 19:07:26.644,1155,2974,5,-1,2970,2970
2024-07-18 19:07:26.645,2963,2961,2950,2962,2958,2966
2024-07-18 19:07:26.647,1188,-15,2952,6,7,2969
2024-07-18 19:07:26.649,-9,-8,5,5,-15,1206
2024-07-18 19:07:26.651,2197,2967,6,2970,2966,2967
2024-07-18 19:07:26.652,2751,2960,2946,2958,2961,2964
2024-07-18 19:07:26.654,-6,-8,1117,0,-5,4
2024-07-18 19:07:26.656,484,-15,4,7,12,2965
2024-07-18 19:07:26.658,2974,2972,2954,2968,2968,2974
2024-07-18 19:07:26.660,2006,-11,2947,2961,7,2968
2024-07-18 19:07:26.661,-4,19,7,-1,-1,-2
2024-07-18 19:07:26.663,1492,2960,5,2961,2970,2965
2024-07-18 19:07:26.664,2867,2970,2940,2972,2970,2967
2024-07-18 19:07:26.666,34,-11,2247,7,-11,2198
2024-07-18 19:07:26.668,290,-10,3,1,7,2974
2024-07-18 19:07:26.669,2961,2954,-1,2964,2968,2963
2024-07-18 19:07:26.671,2082,2962,2922,2974,2969,2968
2024-07-18 19:07:26.673,-12,-10,-1,5,4,-1
2024-07-18 19:07:26.675,1338,2965,2,-3,2975,2975
2024-07-18 19:07:26.676,2957,2961,2924,2954,2967,2964
2024-07-18 19:07:26.678,776,-8,2935,1,7,2983
2024-07-18 19:07:26.680,217,-11,1,2,0,2967
2024-07-18 19:07:26.681,2979,2972,-2,2958,2967,2969
2024-07-18 19:07:26.683,2256,2960,2950,2960,2958,2957
2024-07-18 19:07:26.685,-11,-12,7,6,7,-14
2024-07-18 19:07:26.687,1093,2968,2,1,2960,2957
2024-07-18 19:07:26.689,2968,2973,2952,2966,2965,2972
2024-07-18 19:07:26.691,1007,-8,2954,5,16,2963
2024-07-18 19:07:26.693,47,-9,-1,-2,1,2971
2024-07-18 19:07:26.694,2529,2961,4,2966,2961,2966
2024-07-18 19:07:26.696,2442,2981,2956,2969,2968,2972
2024-07-18 19:07:26.698,-3,-13,-6,2,5,5
2024-07-18 19:07:26.700,942,2973,-1,7,2966,2968
2024-07-18 19:07:26.702,2964,2950,2938,2962,2970,2968
2024-07-18 19:07:26.704,1478,-8,2939,2437,5,2973
2024-07-18 19:07:26.706,-2,-11,9,-1,6,-5
2024-07-18 19:07:26.708,1916,2973,4,2968,2961,2970
2024-07-18 19:07:26.710,2672,2959,2946,2966,2961,2966
2024-07-18 19:07:26.711,-3,-11,1527,-1,-7,1
2024-07-18 19:07:26.713,426,-8,-1,4,-5,2963
2024-07-18 19:07:26.715,2975,2970,-3,2969,2973,2968
2024-07-18 19:07:26.717,2200,2952,2953,2966,2962,2955
2024-07-18 19:07:26.719,-4,-13,-1,-25,-17,9
2024-07-18 19:07:26.720,1059,2954,7,14,2968,2964
2024-07-18 19:07:26.722,2973,2975,2954,2973,2972,2966
2024-07-18 19:07:26.724,1338,-8,2945,-3,-1,2965
2024-07-18 19:07:26.725,29,-19,2,-1,1,1818
2024-07-18 19:07:26.727,2184,2962,7,2962,2988,2952
2024-07-18 19:07:26.729,2480,2971,2952,2974,2966,2966
2024-07-18 19:07:26.730,-7,-9,339,-2,1,6
2024-07-18 19:07:26.732,873,2980,3,10,2973,2970
2024-07-18 19:07:26.734,2965,2974,2947,2961,2966,2961
2024-07-18 19:07:26.735,1549,-10,2946,2961,4,2967
2024-07-18 19:07:26.737,-7,-8,7,9,4,-3
2024-07-18 19:07:26.738,1831,2974,4,2955,2965,2973
2024-07-18 19:07:26.740,2533,2959,2945,2966,2967,2963
2024-07-18 19:07:26.742,228,-30,931,8,3,7
2024-07-18 19:07:26.743,855,0,3,0,9,2965
2024-07-18 19:07:26.745,2965,2962,2944,2967,2968,2971
2024-07-18 19:07:26.747,1791,-11,2943,2955,-1,2677
2024-07-18 19:07:26.748,883,-9,6,0,-1,4
2024-07-18 19:07:26.750,1324,2955,-1,7,2961,2616
2024-07-18 19:07:26.751,2034,2962,2947,2961,2964,2966
2024-07-18 19:07:26.753,1335,-15,2938,4,-1,2953
2024-07-18 19:07:26.754,943,2964,-3,5,2,2961
2024-07-18 19:07:26.756,1665,2957,-1,2957,2961,2952
2024-07-18 19:07:26.757,1709,2761,2948,2967,2960,2966
2024-07-18 19:07:26.759,757,-8,5,0,5,0
2024-07-18 19:07:26.760,920,2973,3,-9,2967,2970
2024-07-18 19:07:26.762,1800,2961,2927,2966,2972,2961
2024-07-18 19:07:26.763,1380,-10,2922,-1,-1,2961
2024-07-18 19:07:26.765,1055,-12,2,5,3,2962
2024-07-18 19:07:26.767,1566,2970,-1,2949,2975,2978
2024-07-18 19:07:26.769,2031,2964,2950,2965,2964,2962
2024-07-18 19:07:26.770,897,-12,430,-1,-5,2967
2024-07-18 19:07:26.772,1202,2965,5,3,2965,2961
2024-07-18 19:07:26.774,2381,2971,2949,2963,2966,2966
2024-07-18 19:07:26.776,2055,-7,2947,2199,2,2970
2024-07-18 19:07:26.777,1150,-15,14,10,1,2627
2024-07-18 19:07:26.779,1398,2965,-1,2965,2964,2601
2024-07-18 19:07:26.781,1814,2964,2956,2965,2967,2518
2024-07-18 19:07:26.783,695,-8,800,27,3,2
2024-07-18 19:07:26.785,1016,2969,4,14,90,2334
2024-07-18 19:07:26.787,2348,2954,2948,2959,2966,2554
2024-07-18 19:07:26.789,1924,-12,2921,2973,-1,2542
2024-07-18 19:07:26.790,1072,-16,3,7,7,6
2024-07-18 19:07:26.792,1446,2964,-2,2952,2966,2366
2024-07-18 19:07:26.794,1930,2958,2946,2955,2956,2344
2024-07-18 19:07:26.796,924,-12,1142,7,3,2291
2024-07-18 19:07:26.798,866,2954,5,7,-3,2089
2024-07-18 19:07:26.912,2075,2947,2874,2971,2960,2461
2024-07-18 19:07:26.921,1754,-7,2922,2964,24,2965
2024-07-18 19:07:26.929,875,-22,-1,12,2,0
2024-07-18 19:07:26.939,1138,2961,7,11,2962,2954
2024-07-18 19:07:26.948,2076,2967,2954,2967,2968,2695
2024-07-18 19:07:26.957,1567,-15,2953,4,4,2795
2024-07-18 19:07:26.965,885,-12,-1,3,7,-2
2024-07-18 19:07:26.975,1461,2968,7,2961,2960,2576
2024-07-18 19:07:26.984,1917,2968,2960,2967,2972,2497
2024-07-18 19:07:26.993,1008,-8,892,-15,23,1942
2024-07-18 19:07:27.002,1037,2969,6,-5,5,2150
2024-07-18 19:07:27.012,2147,2966,2939,2959,2957,2305
2024-07-18 19:07:27.021,1783,-11,2945,2974,4,2235
2024-07-18 19:07:27.029,941,-12,-1,10,7,8
2024-07-18 19:07:27.038,1306,2974,-2,2960,2956,2970
2024-07-18 19:07:27.048,1863,2965,2945,2953,2965,2951
2024-07-18 19:07:27.057,1247,-11,1374,-1,-4,2960
2024-07-18 19:07:27.065,1038,2956,5,-1,4,2959
2024-07-18 19:07:27.075,2024,2963,2297,2968,2977,2970
2024-07-18 19:07:27.085,1820,0,2946,2959,-2,2971
2024-07-18 19:07:27.092,927,-9,3,-1,10,-1
2024-07-18 19:07:27.101,1134,2954,3,2963,2970,2968
2024-07-18 19:07:27.111,1731,2973,2953,2970,2968,2970
2024-07-18 19:07:27.120,1386,-19,2445,1,-1,2966
2024-07-18 19:07:27.129,952,2972,6,-1,7,2857
2024-07-18 19:07:27.138,1909,2955,5,2962,2953,2798
2024-07-18 19:07:27.148,1823,-17,2952,2968,2966,2520
2024-07-18 19:07:27.156,979,-15,3,7,13,-1
2024-07-18 19:07:27.165,1109,2974,-1,16,2966,2333
2024-07-18 19:07:27.175,1813,2966,2951,2962,2957,2172
2024-07-18 19:07:27.184,1413,3,2954,-1,3,2185
2024-07-18 19:07:27.192,884,2966,-1,1,-1,1959
2024-07-18 19:07:27.202,1569,2973,-1,2975,2972,2150
2024-07-18 19:07:27.211,1744,1763,2939,2963,2965,2191
2024-07-18 19:07:27.220,913,-11,-3,-1,-2,1
2024-07-18 19:07:27.228,1089,2957,3,7,2970,1979
2024-07-18 19:07:27.238,1852,2959,2947,2959,2959,2184
2024-07-18 19:07:27.247,1510,-9,2946,-1,2,2970
2024-07-18 19:07:27.367,963,6,4,-3,8,2974
2024-07-18 19:07:27.376,1297,2961,6,2957,2964,2958
2024-07-18 19:07:27.387,1996,2970,2956,2970,2964,2977
2024-07-18 19:07:27.395,1206,-15,1040,3,-2,2962
2024-07-18 19:07:27.403,1154,2975,10,-5,20,2961
2024-07-18 19:07:27.413,587,2961,103,2972,2957,2774
2024-07-18 19:07:27.422,2079,-11,2952,2976,715,2959
2024-07-18 19:07:27.431,1461,-12,7,-1,-20,42
2024-07-18 19:07:27.439,1399,2974,14,6,2979,2274
2024-07-18 19:07:27.449,2066,2961,2943,2959,2961,2235
2024-07-18 19:07:27.458,1658,-12,2903,7,2,2108
2024-07-18 19:07:27.467,952,16,11,10,5,1871
2024-07-18 19:07:27.476,1397,2967,-1,2958,2960,2210
2024-07-18 19:07:27.485,1799,2967,2949,2967,2967,2242
2024-07-18 19:07:27.494,956,-6,493,7,4,1685
2024-07-18 19:07:27.503,962,2956,9,7,2948,1925
2024-07-18 19:07:27.513,1897,2967,2944,2961,2957,2229
2024-07-18 19:07:27.522,1824,-13,2934,7,-2,2227
2024-07-18 19:07:27.531,1096,-8,3,10,13,740
2024-07-18 19:07:27.540,1317,2949,5,2967,2962,2219
2024-07-18 19:07:27.549,1960,2971,2947,2960,2959,2243
2024-07-18 19:07:27.558,1201,-12,818,-5,1,998
2024-07-18 19:07:27.567,1118,2972,1,-8,2959,2137
2024-07-18 19:07:27.576,1994,2970,2945,2958,2959,2961
2024-07-18 19:07:27.585,1830,-9,2954,2966,-1,2978
2024-07-18 19:07:27.594,1085,-27,3,6,-1,2960
2024-07-18 19:07:27.603,1264,2969,-1,2972,2968,2962
2024-07-18 19:07:27.613,1841,2966,2948,2966,2966,2810
2024-07-18 19:07:27.622,1102,-10,1021,3,3,-1
2024-07-18 19:07:27.631,1117,2963,7,3,-1,2964
2024-07-18 19:07:27.640,2032,2970,2950,2967,2958,2971
2024-07-18 19:07:27.649,1882,-8,2941,2965,7,2971
2024-07-18 19:07:27.658,1049,-15,-1,0,4,-3
2024-07-18 19:07:27.667,1141,2969,-1,2963,2968,2963
2024-07-18 19:07:27.677,1727,2957,2946,2962,2974,2965
2024-07-18 19:07:27.685,1064,-8,1612,3,4,2968
2024-07-18 19:07:27.694,1081,2974,5,13,3,2534
2024-07-18 19:07:27.703,2034,2968,45,2956,2963,2959
2024-07-18 19:07:27.824,1873,-9,2953,2966,2970,2965
2024-07-18 19:07:27.833,1066,-15,9,5,7,2965
2024-07-18 19:07:27.842,885,2970,-2,-5,2977,2968
2024-07-18 19:07:27.852,1778,2964,2953,2961,2965,2959
2024-07-18 19:07:27.860,1743,-14,2954,5,5,2967
2024-07-18 19:07:27.869,959,-8,2,7,4,2963
2024-07-18 19:07:27.878,1334,2974,-3,2967,2972,2972
2024-07-18 19:07:27.887,1822,2967,2951,2958,2965,2748
2024-07-18 19:07:27.896,1209,-11,1081,5,-3,2499
2024-07-18 19:07:27.904,989,2959,4,9,1,2264
2024-07-18 19:07:27.914,1876,2970,1946,2967,2971,2058
2024-07-18 19:07:27.923,1946,-8,2941,2962,6,1946
2024-07-18 19:07:27.931,994,-13,-1,-8,1,31
2024-07-18 19:07:27.941,1197,2967,-1,2961,2964,1879
2024-07-18 19:07:27.950,1708,2976,2955,2955,2974,1932
2024-07-18 19:07:27.960,1188,-14,2258,5,-3,2108
2024-07-18 19:07:27.967,965,2971,6,7,19,2014
2024-07-18 19:07:27.977,1798,2956,7,2952,2964,1874
2024-07-18 19:07:27.986,1887,-11,2947,2963,2963,1827
2024-07-18 19:07:27.995,1103,-8,8,-17,3,4
2024-07-18 19:07:28.004,1119,2960,7,5,2969,1807
2024-07-18 19:07:28.014,1894,2954,2938,2958,2961,2042
2024-07-18 19:07:28.022,1630,-9,2951,-1,5,2287
2024-07-18 19:07:28.032,1287,2956,7,5,-3,2080
2024-07-18 19:07:28.040,1813,2962,5,2969,2969,2055
2024-07-18 19:07:28.050,2105,81,2939,2957,2963,1962
2024-07-18 19:07:28.057,1396,-11,5,-1,-13,8
2024-07-18 19:07:28.068,1349,2964,-1,-4,2950,1923
2024-07-18 19:07:28.077,2010,2959,2945,2968,2962,1905
