Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 19:11:46.066,964,1730,1664,-15,-8,2010
2024-07-18 19:11:46.068,1092,1222,-6,-15,-11,1846
2024-07-18 19:11:46.070,2196,1497,2771,2971,2970,1811
2024-07-18 19:11:46.072,1797,2177,2853,2968,-18,1956
2024-07-18 19:11:46.073,673,1678,-10,-15,9,1788
2024-07-18 19:11:46.075,1495,998,-8,1754,2966,1715
2024-07-18 19:11:46.077,2123,1349,2889,2968,2971,1807
2024-07-18 19:11:46.079,1125,1691,2481,-11,-12,1759
2024-07-18 19:11:46.081,870,1252,-11,-11,-8,1695
2024-07-18 19:11:46.083,2162,1393,21,2965,2961,1698
2024-07-18 19:11:46.085,1898,1966,2877,2970,2971,1717
2024-07-18 19:11:46.087,789,1654,-12,-11,-17,1487
2024-07-18 19:11:46.089,1279,1052,-14,-14,2971,1635
2024-07-18 19:11:46.091,2148,1257,2866,2977,2963,1608
2024-07-18 19:11:46.093,1518,2027,2881,2970,-10,1582
2024-07-18 19:11:46.095,609,1480,-8,-11,-10,1524
2024-07-18 19:11:46.097,1607,1081,-15,2973,2966,1539
2024-07-18 19:11:46.100,2264,1698,2829,2968,2956,1686
2024-07-18 19:11:46.102,914,1740,1739,-12,-8,1676
2024-07-18 19:11:46.104,921,1214,-10,-10,-9,1611
2024-07-18 19:11:46.106,2170,1519,1085,2973,2969,1668
2024-07-18 19:11:46.108,1949,2046,2830,2972,181,1616
2024-07-18 19:11:46.110,716,1652,-16,-16,-9,1377
2024-07-18 19:11:46.112,1318,979,-13,-8,2974,1574
2024-07-18 19:11:46.114,2151,1364,2877,2966,2973,1552
2024-07-18 19:11:46.116,1188,1595,2881,-7,-7,1742
2024-07-18 19:11:46.118,839,1233,-8,-2,-12,1676
2024-07-18 19:11:46.120,2143,1279,-4,2954,2968,1649
2024-07-18 19:11:46.122,1859,1917,2881,2974,2969,1618
2024-07-18 19:11:46.124,857,1651,-9,-11,-30,1538
2024-07-18 19:11:46.126,1159,1036,-15,-9,2978,1531
2024-07-18 19:11:46.128,2300,1398,2866,2962,2967,1872
2024-07-18 19:11:46.130,1400,1778,2880,28,-9,1821
2024-07-18 19:11:46.132,689,1275,-6,-15,9,1716
2024-07-18 19:11:46.134,1994,1030,-15,2970,2975,1725
2024-07-18 19:11:46.136,1966,1863,2843,2956,2961,2021
2024-07-18 19:11:46.138,885,1598,502,-2,-12,174
2024-07-18 19:11:46.140,1241,1045,-8,-7,2961,1937
2024-07-18 19:11:46.142,2170,1305,2886,2973,2964,1799
2024-07-18 19:11:46.144,1494,1995,2870,829,-9,1729
2024-07-18 19:11:46.146,658,1449,-12,-10,-12,1610
2024-07-18 19:11:46.148,1741,1033,-11,2958,2967,1623
2024-07-18 19:11:46.151,1905,1843,2875,2966,2962,1581
2024-07-18 19:11:46.153,927,1640,1054,-13,-16,1603
2024-07-18 19:11:46.155,963,1129,-11,-15,2968,1568
2024-07-18 19:11:46.157,2058,1584,2863,2968,2963,1535
2024-07-18 19:11:46.159,1567,2019,2878,2975,-16,1958
2024-07-18 19:11:46.161,712,1518,-42,-6,7,1783
2024-07-18 19:11:46.163,1530,1063,-13,2970,2974,1864
2024-07-18 19:11:46.165,2217,1709,2822,2962,2961,1750
2024-07-18 19:11:46.167,1046,1618,1434,-8,-12,1860
2024-07-18 19:11:46.169,994,1226,-8,-8,-7,1790
2024-07-18 19:11:46.171,2123,1551,1231,2999,2969,1735
2024-07-18 19:11:46.173,1904,2059,2875,2960,2967,2244
2024-07-18 19:11:46.175,801,2188,-18,-9,-14,-17
2024-07-18 19:11:46.177,1189,1332,-12,-12,2967,1917
2024-07-18 19:11:46.179,2151,1487,2880,2969,2981,1770
2024-07-18 19:11:46.181,1536,2128,2870,-14,-9,1687
2024-07-18 19:11:46.183,740,1526,-11,-8,-11,1598
2024-07-18 19:11:46.185,1487,1052,-9,2961,2964,1566
2024-07-18 19:11:46.187,2042,1792,2866,2968,2966,1658
2024-07-18 19:11:46.189,922,1650,1308,-9,-15,1707
2024-07-18 19:11:46.191,1074,1189,-10,-19,-17,1654
2024-07-18 19:11:46.193,2116,1522,2846,2967,2963,1611
2024-07-18 19:11:46.195,1693,2029,2840,2969,-22,1598
2024-07-18 19:11:46.197,661,1555,-8,-11,-13,45
2024-07-18 19:11:46.200,1548,1038,-11,2973,2970,1565
2024-07-18 19:11:46.202,2319,1464,2843,2965,2968,1828
2024-07-18 19:11:46.204,1011,1709,1921,-6,-10,1805
2024-07-18 19:11:46.206,1008,1226,-8,-7,-8,1707
2024-07-18 19:11:46.208,2172,1496,1620,2973,2973,1646
2024-07-18 19:11:46.210,1770,2135,2876,2961,-37,1727
2024-07-18 19:11:46.212,709,1666,0,1,-10,-9
2024-07-18 19:11:46.214,1300,970,-11,-4,2964,1682
2024-07-18 19:11:46.216,2095,1347,2882,2973,2970,1599
2024-07-18 19:11:46.218,1201,1616,2784,-8,-9,1567
2024-07-18 19:11:46.220,941,1263,-6,-8,-13,1538
2024-07-18 19:11:46.222,2085,1288,-9,2969,2968,1528
2024-07-18 19:11:46.225,1883,1923,2837,2969,2975,1551
2024-07-18 19:11:46.227,745,1589,-7,-11,-15,-7
2024-07-18 19:11:46.229,1243,1052,-12,-6,2968,1638
2024-07-18 19:11:46.231,2160,1413,2858,2953,2961,1628
2024-07-18 19:11:46.233,1349,1768,2878,-12,-12,1611
2024-07-18 19:11:46.235,791,1278,-10,-7,-6,1574
2024-07-18 19:11:46.237,2021,1021,-8,2971,2973,1558
2024-07-18 19:11:46.239,1827,1850,2867,2967,2958,1637
2024-07-18 19:11:46.241,846,1609,367,-15,17,1609
2024-07-18 19:11:46.244,1212,1042,-9,-10,2957,1572
2024-07-18 19:11:46.246,2054,1335,2867,2973,2961,1569
2024-07-18 19:11:46.248,1532,1985,2823,111,-13,1589
2024-07-18 19:11:46.250,736,1432,-8,-11,-13,712
2024-07-18 19:11:46.252,1625,1038,-12,2963,2960,1769
2024-07-18 19:11:46.254,2097,1785,2878,2975,2970,2198
2024-07-18 19:11:46.256,957,1631,1334,-16,-9,1989
2024-07-18 19:11:46.258,969,1265,-7,-8,-15,1813
2024-07-18 19:11:46.260,2105,1487,2449,2975,2964,1727
2024-07-18 19:11:46.263,1869,2121,2888,2969,-9,1683
2024-07-18 19:11:46.265,645,1623,-8,-9,-10,-12
2024-07-18 19:11:46.267,1255,1038,-10,-4,2971,1699
2024-07-18 19:11:46.269,2154,1371,2830,2967,2964,1670
2024-07-18 19:11:46.271,1437,1886,2881,-11,-26,1687
2024-07-18 19:11:46.273,723,1317,-12,20,-15,1601
2024-07-18 19:11:46.275,1710,1005,-10,2972,2984,1670
2024-07-18 19:11:46.277,1897,1822,2872,2969,2964,1613
2024-07-18 19:11:46.279,868,1550,899,-16,-15,1589
2024-07-18 19:11:46.282,1114,1030,-8,-8,2966,1560
2024-07-18 19:11:46.284,2164,1490,2885,2969,2966,1545
2024-07-18 19:11:46.286,1507,2052,2874,2968,-8,1543
2024-07-18 19:11:46.288,707,1517,-8,-10,-14,1504
2024-07-18 19:11:46.290,1666,1023,-8,2963,2967,1604
2024-07-18 19:11:46.292,1916,1818,2889,2974,2977,1598
2024-07-18 19:11:46.294,839,1682,1226,-6,-12,1679
2024-07-18 19:11:46.296,1006,1226,-15,-15,-10,1676
2024-07-18 19:11:46.298,2080,1622,2859,2961,2962,1662
2024-07-18 19:11:46.300,1687,2054,2886,2961,-10,1680
2024-07-18 19:11:46.303,657,1452,-11,4,-12,-15
2024-07-18 19:11:46.305,1408,1057,-8,2969,2974,1829
2024-07-18 19:11:46.307,2198,1604,2873,2963,2963,1807
2024-07-18 19:11:46.308,988,1676,1601,-15,7,1862
2024-07-18 19:11:46.310,976,1228,-11,-9,-2,1764
2024-07-18 19:11:46.312,2173,1620,2814,2965,2974,1705
2024-07-18 19:11:46.313,1844,2179,2874,2967,-9,1844
2024-07-18 19:11:46.315,569,1679,-10,-8,-17,1705
2024-07-18 19:11:46.317,1394,972,-15,1596,2961,1663
2024-07-18 19:11:46.319,2264,1414,2876,2964,2967,1654
2024-07-18 19:11:46.320,1062,1714,2414,-6,-5,1771
2024-07-18 19:11:46.321,997,1236,-10,-10,-8,1686
2024-07-18 19:11:46.323,2185,1431,303,2963,2965,1635
2024-07-18 19:11:46.325,1947,2198,2881,2978,2977,2974
2024-07-18 19:11:46.326,811,2374,-13,3,-8,2970
2024-07-18 19:11:46.328,1277,1664,-8,-11,2966,2972
2024-07-18 19:11:46.330,2188,1781,2876,2964,2966,2959
2024-07-18 19:11:46.332,1328,2072,2884,-5,-14,2977
2024-07-18 19:11:46.334,696,1553,-10,-14,-15,2966
2024-07-18 19:11:46.335,1596,1103,-9,2969,2967,2974
2024-07-18 19:11:46.337,2010,1820,2877,2961,2956,2684
2024-07-18 19:11:46.339,1059,1610,1246,-9,15,2368
2024-07-18 19:11:46.341,1043,1170,-15,-9,-15,2097
2024-07-18 19:11:46.342,2191,1532,2837,2975,2966,2302
2024-07-18 19:11:46.344,1783,2153,2880,2965,-13,2090
2024-07-18 19:11:46.346,576,1625,-15,-8,-17,-22
2024-07-18 19:11:46.348,1237,999,15,-12,2966,1865
2024-07-18 19:11:46.350,2136,1342,2886,2967,2967,1918
2024-07-18 19:11:46.352,1281,1638,2876,0,-15,2139
2024-07-18 19:11:46.353,905,1196,-8,-16,-13,1955
2024-07-18 19:11:46.355,2101,1156,-6,2967,2962,1850
2024-07-18 19:11:46.357,1920,1796,2880,2968,2973,1795
2024-07-18 19:11:46.359,899,1645,-9,-5,-3,1724
2024-07-18 19:11:46.361,1209,1002,-8,-9,2974,1650
2024-07-18 19:11:46.363,2262,1363,2875,2968,2962,1589
2024-07-18 19:11:46.365,1364,1849,2837,-16,-8,2149
2024-07-18 19:11:46.367,701,1355,-8,-8,-15,1937
2024-07-18 19:11:46.369,1653,1045,-4,2974,2969,1983
2024-07-18 19:11:46.371,1911,1851,2867,2961,2966,1893
2024-07-18 19:11:46.373,929,1602,888,-8,-13,1772
2024-07-18 19:11:46.375,1128,1059,-9,-10,2976,1698
2024-07-18 19:11:46.377,2046,1376,2877,2966,2966,1700
2024-07-18 19:11:46.380,1486,2015,2879,2967,-20,2172
2024-07-18 19:11:46.382,652,1514,-14,-13,-9,1931
2024-07-18 19:11:46.384,1552,996,10,2970,2962,1989
2024-07-18 19:11:46.386,2058,1798,2889,2969,2969,1848
2024-07-18 19:11:46.388,979,1647,1194,-10,-44,-19
2024-07-18 19:11:46.390,895,1194,-9,-9,64,2079
2024-07-18 19:11:46.392,2079,1646,2851,2968,2963,2034
2024-07-18 19:11:46.394,1639,2033,2867,2972,-11,1971
2024-07-18 19:11:46.396,627,1480,-15,-9,-9,-12
2024-07-18 19:11:46.398,1506,1079,-4,2977,2974,1779
2024-07-18 19:11:46.400,2219,1714,2852,2956,2960,1840
2024-07-18 19:11:46.402,1023,1650,1534,-8,-13,1813
2024-07-18 19:11:46.404,1032,1237,-12,-11,-11,1723
2024-07-18 19:11:46.405,2147,1629,2866,2966,2975,1914
2024-07-18 19:11:46.407,1794,2146,2831,2958,-12,1905
2024-07-18 19:11:46.409,689,1647,-16,-2,-7,-6
2024-07-18 19:11:46.411,1258,1016,-10,-3,2965,1947
2024-07-18 19:11:46.413,2149,1462,2888,2972,2976,1894
2024-07-18 19:11:46.415,1357,1759,2866,-15,-14,1840
2024-07-18 19:11:46.416,660,1299,-15,-13,-9,1681
2024-07-18 19:11:46.418,1860,1037,-15,2967,2959,1866
2024-07-18 19:11:46.420,2038,1875,2875,2971,2968,2091
2024-07-18 19:11:46.422,921,1619,1146,-14,-12,1994
2024-07-18 19:11:46.424,1009,1227,-6,-8,-11,1869
2024-07-18 19:11:46.426,2060,1605,2869,2981,2969,2073
2024-07-18 19:11:46.429,1757,2199,2881,2974,-10,2206
2024-07-18 19:11:46.431,559,1629,3,-11,-10,79
2024-07-18 19:11:46.433,1383,1042,-15,2970,2974,1835
2024-07-18 19:11:46.435,2191,1432,2866,2961,2959,2136
2024-07-18 19:11:46.437,1208,1765,2286,-8,-11,2041
2024-07-18 19:11:46.439,1080,1263,-10,-11,-14,1882
2024-07-18 19:11:46.441,2075,1614,695,2954,2965,2976
2024-07-18 19:11:46.443,1960,2052,2877,2980,2959,2960
2024-07-18 19:11:46.445,728,1659,-9,-8,-12,-15
2024-07-18 19:11:46.447,2957,1799,2951,2957,-10,1471
2024-07-18 19:11:46.449,-7,1361,224,-15,-17,1480
2024-07-18 19:11:46.451,2910,1085,579,2961,2953,1475
2024-07-18 19:11:46.453,2968,1739,2963,2974,1466,1536
2024-07-18 19:11:46.455,-8,1619,1679,-8,-10,1515
2024-07-18 19:11:46.457,-8,1222,281,-12,2961,1515
2024-07-18 19:11:46.461,2961,1256,2958,2977,2966,1504
2024-07-18 19:11:46.463,2981,1857,2964,2976,-8,1496
2024-07-18 19:11:46.465,-8,1562,429,-18,-11,1487
2024-07-18 19:11:46.467,508,1065,259,2966,2966,1493
2024-07-18 19:11:46.469,2965,1729,2954,2961,2963,1485
2024-07-18 19:11:46.471,-10,1639,1967,-13,-14,1507
2024-07-18 19:11:46.473,-10,1295,246,-15,2965,1495
2024-07-18 19:11:46.475,2981,1305,1136,2966,2969,1476
2024-07-18 19:11:46.477,2960,1882,2958,2974,-9,1461
2024-07-18 19:11:46.479,-2,1619,1011,-8,-18,1460
2024-07-18 19:11:46.481,-7,1168,222,-19,2966,1460
2024-07-18 19:11:46.484,2968,1363,2964,2969,2978,1450
2024-07-18 19:11:46.486,2968,1790,2957,2960,-12,1456
2024-07-18 19:11:46.488,-9,1452,223,-8,-11,1456
2024-07-18 19:11:46.490,957,976,358,2967,2980,1464
2024-07-18 19:11:46.493,2977,1713,2966,2971,2939,1451
2024-07-18 19:11:46.496,-9,1589,1829,-8,-11,1460
2024-07-18 19:11:46.498,-7,1223,225,-10,2973,1474
2024-07-18 19:11:46.500,2966,1256,1764,2959,2962,1474
2024-07-18 19:11:46.502,2969,1891,2966,2975,-8,1481
2024-07-18 19:11:46.504,-8,1596,525,-8,-8,1480
2024-07-18 19:11:46.506,-3,1090,191,2972,2970,1466
2024-07-18 19:11:46.508,2974,1715,2924,2970,2966,1484
2024-07-18 19:11:46.510,-12,1560,2039,-8,11,1458
2024-07-18 19:11:46.517,-3,1299,290,-10,2970,1440
2024-07-18 19:11:46.526,2975,1334,1201,2975,2970,1464
2024-07-18 19:11:46.536,2963,1894,2950,2965,-6,1439
2024-07-18 19:11:46.544,-11,1660,657,-8,-8,1440
2024-07-18 19:11:46.554,-10,1168,268,-10,2959,1480
2024-07-18 19:11:46.563,2966,1571,2961,2961,2968,1439
2024-07-18 19:11:46.572,-8,1609,2345,-4,-13,1473
2024-07-18 19:11:46.581,-10,1337,406,-13,2974,1461
2024-07-18 19:11:46.591,2956,1374,964,2959,2962,1458
2024-07-18 19:11:46.600,2971,1926,2952,2967,-8,1467
2024-07-18 19:11:46.609,-5,1697,898,-8,-7,1469
2024-07-18 19:11:46.618,-8,1159,165,-10,2972,1479
2024-07-18 19:11:46.627,2961,1363,2948,2958,2959,1472
2024-07-18 19:11:46.637,690,1696,2958,21,4,1481
2024-07-18 19:11:46.645,-6,1358,432,-3,-12,1487
2024-07-18 19:11:46.655,2965,1241,777,2968,2968,1430
2024-07-18 19:11:46.664,2966,1858,2958,2937,12,1496
2024-07-18 19:11:46.673,-6,1682,1311,-9,-15,1502
2024-07-18 19:11:46.683,-9,1170,145,-47,2961,1497
2024-07-18 19:11:46.691,2968,1305,2961,2966,2966,1426
2024-07-18 19:11:46.701,2966,1797,2942,2974,-15,1486
2024-07-18 19:11:46.820,-8,1406,84,-8,-13,1518
2024-07-18 19:11:46.830,1251,1018,330,2967,2973,1496
2024-07-18 19:11:46.839,2963,1764,2961,2974,2952,1479
2024-07-18 19:11:46.848,-8,1657,1867,-13,-14,1478
2024-07-18 19:11:46.858,-8,1331,159,-7,2970,1473
2024-07-18 19:11:46.866,2971,1290,1125,2962,2961,1466
2024-07-18 19:11:46.876,2970,1906,2959,2965,-10,1461
2024-07-18 19:11:46.885,-9,1662,868,-12,-9,1463
2024-07-18 19:11:46.894,-10,1147,170,-6,2978,1457
2024-07-18 19:11:46.904,2959,1334,2961,2968,2963,1452
2024-07-18 19:11:46.913,2828,1825,2959,458,-14,1449
2024-07-18 19:11:46.922,-9,1409,395,-12,-14,1464
2024-07-18 19:11:46.932,2976,1183,602,2977,2972,1464
2024-07-18 19:11:46.941,2967,1751,2957,2978,-8,1477
2024-07-18 19:11:46.950,-5,1567,1569,-4,-11,1471
2024-07-18 19:11:46.959,-9,1182,241,-8,2981,1477
2024-07-18 19:11:46.969,2972,1310,2967,2971,2975,1479
2024-07-18 19:11:46.978,2970,1813,2952,2959,-15,1466
2024-07-18 19:11:46.987,-2,1420,254,-12,-12,1492
2024-07-18 19:11:46.996,1433,1058,436,2968,2965,1481
2024-07-18 19:11:47.006,2971,1699,2956,2976,2974,1453
2024-07-18 19:11:47.015,-8,1625,1779,-11,-8,1434
2024-07-18 19:11:47.024,-2,1233,235,-10,2966,1484
2024-07-18 19:11:47.034,2965,1228,1926,2968,2967,1478
2024-07-18 19:11:47.043,2964,1932,2963,2966,-8,1447
2024-07-18 19:11:47.052,-8,1608,513,7,9,1476
2024-07-18 19:11:47.061,-10,1055,222,2969,2998,1446
2024-07-18 19:11:47.071,2959,1733,2963,2968,2967,1462
2024-07-18 19:11:47.080,-9,1617,1952,-21,-8,1466
2024-07-18 19:11:47.089,-4,1292,168,-15,2966,1465
2024-07-18 19:11:47.098,2961,1295,1310,2970,2977,1463
2024-07-18 19:11:47.108,2963,1906,2945,2960,-14,1473
2024-07-18 19:11:47.117,-11,1650,652,-15,-15,1475
2024-07-18 19:11:47.126,-9,1146,191,-14,2964,1477
2024-07-18 19:11:47.136,2974,1696,2956,2963,2956,1475
2024-07-18 19:11:47.144,-8,1709,2219,-8,-16,1485
2024-07-18 19:11:47.154,-8,1394,392,-8,2966,1491
2024-07-18 19:11:47.163,2961,1299,1046,2961,2968,1494
2024-07-18 19:11:47.173,2969,1904,2959,2966,-13,1487
2024-07-18 19:11:47.182,-6,1592,870,-9,-12,1488
2024-07-18 19:11:47.303,-8,1146,170,-15,2970,1500
2024-07-18 19:11:47.311,2960,1314,2958,2966,2970,1484
2024-07-18 19:11:47.319,2981,1884,2961,1730,-11,1478
2024-07-18 19:11:47.328,-9,1387,151,-4,-15,1480
2024-07-18 19:11:47.337,1581,1053,470,2946,2974,1462
2024-07-18 19:11:47.346,2961,1721,2963,2961,2970,1476
2024-07-18 19:11:47.355,-8,1606,1853,-4,0,1461
2024-07-18 19:11:47.365,-6,1260,159,-40,2963,1469
2024-07-18 19:11:47.374,2970,1245,1250,2973,2977,1453
2024-07-18 19:11:47.384,2964,1845,2963,2959,-11,1450
2024-07-18 19:11:47.393,-8,1618,701,-8,-12,1454
2024-07-18 19:11:47.402,-4,1142,254,-6,2965,1466
2024-07-18 19:11:47.411,2971,1602,2964,2964,2974,1462
2024-07-18 19:11:47.420,-8,1676,2550,-8,-11,1476
2024-07-18 19:11:47.430,-4,1341,425,-6,1045,1476
2024-07-18 19:11:47.439,2961,1326,971,2969,2970,1484
2024-07-18 19:11:47.449,2977,1929,2956,2968,-14,1480
2024-07-18 19:11:47.458,-10,1700,1025,-10,-12,1484
2024-07-18 19:11:47.467,-8,1134,174,-8,2969,1482
2024-07-18 19:11:47.477,2970,1318,2960,2963,2963,1472
2024-07-18 19:11:47.486,2352,1886,2969,-10,-14,1485
2024-07-18 19:11:47.495,-4,1153,532,-7,-6,1482
2024-07-18 19:11:47.504,2975,1298,750,2966,2968,1480
2024-07-18 19:11:47.514,2956,1601,2952,2963,-15,1474
2024-07-18 19:11:47.522,-4,1429,1444,-9,-5,1475
2024-07-18 19:11:47.532,-9,1607,209,-11,2984,1482
2024-07-18 19:11:47.541,2979,1312,2962,2972,2979,1467
2024-07-18 19:11:47.550,2966,1932,2966,2967,-12,1477
2024-07-18 19:11:47.560,-8,1283,162,-4,-11,1468
2024-07-18 19:11:47.569,2129,1284,494,2963,2968,1436
2024-07-18 19:11:47.579,2963,1787,2961,2961,2968,1464
2024-07-18 19:11:47.588,-5,1707,1762,-10,-6,1441
2024-07-18 19:11:47.597,-4,1270,224,-9,2962,1481
2024-07-18 19:11:47.606,2957,1022,2501,2970,2965,1495
2024-07-18 19:11:47.615,2973,2067,2950,2967,-10,1491
2024-07-18 19:11:47.624,-6,1763,485,-3,-11,1446
2024-07-18 19:11:47.633,307,1442,232,2966,2960,1500
2024-07-18 19:11:47.643,2961,1864,2948,2962,2963,1444
2024-07-18 19:11:47.652,-8,1861,1889,2,-12,1505
2024-07-18 19:11:47.661,-4,1039,117,-8,2961,1451
2024-07-18 19:11:47.781,2973,1475,1319,2968,2971,1513
2024-07-18 19:11:47.790,2964,2087,2965,2966,-11,1509
2024-07-18 19:11:47.800,-11,1372,737,-11,-12,1494
2024-07-18 19:11:47.809,-6,1306,211,2,2971,1489
2024-07-18 19:11:47.817,2976,1508,2968,2971,2970,1465
2024-07-18 19:11:47.827,2789,1799,2958,-8,-15,1470
2024-07-18 19:11:47.836,-8,1698,288,-18,-10,1468
2024-07-18 19:11:47.846,1912,983,551,2968,2972,1458
2024-07-18 19:11:47.855,2968,1644,2963,2971,2972,1456
2024-07-18 19:11:47.864,-15,1831,1814,-10,-8,1467
2024-07-18 19:11:47.873,-9,1053,190,-11,2971,1390
2024-07-18 19:11:47.883,2970,1249,1805,2955,2953,1461
2024-07-18 19:11:47.893,2972,1712,2969,2966,-10,1480
2024-07-18 19:11:47.901,-4,1396,551,-15,-7,1481
2024-07-18 19:11:47.911,-4,976,168,2977,2970,1486
2024-07-18 19:11:47.920,2967,1683,2954,2961,2965,1479
2024-07-18 19:11:47.929,-6,1602,2007,-8,-12,1487
2024-07-18 19:11:47.938,-6,1291,217,-10,2961,1498
2024-07-18 19:11:47.948,2973,1448,1190,2969,2966,1487
2024-07-18 19:11:47.957,2967,2017,2953,2967,-10,1490
2024-07-18 19:11:47.966,-13,1855,596,-13,-9,1500
2024-07-18 19:11:47.976,-8,1473,218,-10,2965,1487
2024-07-18 19:11:47.985,2973,1567,2969,2969,2974,1476
2024-07-18 19:11:47.994,-10,1619,2330,-19,-14,1485
2024-07-18 19:11:48.003,24,1516,402,-6,2972,1482
2024-07-18 19:11:48.013,2962,1197,976,2967,2964,1487
2024-07-18 19:11:48.022,2973,2084,2962,2975,-17,1481
2024-07-18 19:11:48.031,-9,2035,918,-15,-10,1447
2024-07-18 19:11:48.041,-4,1202,188,-11,2972,1485
2024-07-18 19:11:48.050,2963,1515,2962,2965,2961,1458
2024-07-18 19:11:48.059,1020,1618,2962,0,-15,1482
2024-07-18 19:11:48.068,0,1365,427,-15,-9,1471
2024-07-18 19:11:48.077,2965,1234,826,2970,2969,1464
2024-07-18 19:11:48.087,2960,1942,2945,2969,-13,1472
2024-07-18 19:11:48.096,-12,1727,1279,-12,-9,1473
2024-07-18 19:11:48.105,24,1224,172,-9,2964,1473
2024-07-18 19:11:48.115,2969,1248,2956,2962,2968,1478
2024-07-18 19:11:48.124,2968,1853,2953,2953,20,1487
2024-07-18 19:11:48.133,-6,1293,107,-10,-8,1489
2024-07-18 19:11:48.142,2045,1074,512,2954,2965,1480
2024-07-18 19:11:48.152,2976,1685,2963,2957,2963,1479
2024-07-18 19:11:48.274,-5,1585,1700,-11,-4,1510
2024-07-18 19:11:48.283,-12,1430,138,-9,2969,1490
2024-07-18 19:11:48.291,2963,1187,1531,2959,2966,1474
2024-07-18 19:11:48.300,2976,1916,2960,2966,-14,1466
2024-07-18 19:11:48.309,-10,1629,573,-11,-15,1471
2024-07-18 19:11:48.319,-8,1116,152,-7,2966,1466
2024-07-18 19:11:48.328,2967,1519,2954,2961,2974,1456
2024-07-18 19:11:48.338,1874,1838,2966,-8,-14,1460
2024-07-18 19:11:48.346,26,1409,388,-13,-10,1466
2024-07-18 19:11:48.355,2507,1138,597,2975,2971,1448
