Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:02:30.248,2080,1562,2338,1737,2024,1662
2024-07-18 20:02:30.257,2062,1547,2299,1616,1963,1673
2024-07-18 20:02:30.266,1991,1588,2268,1644,2011,1663
2024-07-18 20:02:30.276,2012,1552,2209,1674,2073,1664
2024-07-18 20:02:30.285,1873,1533,2157,1594,2027,1673
2024-07-18 20:02:30.295,1630,1546,2148,1593,2021,1681
2024-07-18 20:02:30.304,1331,1584,2127,1547,2058,1687
2024-07-18 20:02:30.313,995,1678,2162,1507,2053,1685
2024-07-18 20:02:30.322,966,1696,2228,1569,1929,1683
2024-07-18 20:02:30.333,1247,1755,2259,1555,1785,1679
2024-07-18 20:02:30.342,1433,1746,2304,1675,1759,1678
2024-07-18 20:02:30.350,1826,1705,2343,1757,1750,1684
2024-07-18 20:02:30.360,2005,1728,2346,1826,1723,1688
2024-07-18 20:02:30.370,2153,1707,2334,1832,1680,1685
2024-07-18 20:02:30.379,2205,1720,2300,1819,1638,1683
2024-07-18 20:02:30.387,2254,1710,2255,1864,1701,1681
2024-07-18 20:02:30.397,2203,1676,2191,1821,1615,1691
2024-07-18 20:02:30.406,2014,1664,2137,1781,1675,1686
2024-07-18 20:02:30.415,1761,1715,2127,1791,1743,1680
2024-07-18 20:02:30.424,1371,1754,2119,1728,1720,1681
2024-07-18 20:02:30.434,992,1828,2150,1607,1652,1675
2024-07-18 20:02:30.443,856,1922,2197,1660,1747,1678
2024-07-18 20:02:30.454,1062,1935,2255,1755,1733,1682
2024-07-18 20:02:30.463,1396,1903,2303,1792,1655,1691
2024-07-18 20:02:30.471,1716,1905,2332,1851,1604,1679
2024-07-18 20:02:30.481,1911,1897,2345,1795,1598,1683
2024-07-18 20:02:30.490,2028,1823,2345,1785,1544,1685
2024-07-18 20:02:30.500,1975,1793,2300,1741,1476,1680
2024-07-18 20:02:30.508,1996,1763,2266,1855,1599,1684
2024-07-18 20:02:30.518,2033,1722,2209,1885,1631,1675
2024-07-18 20:02:30.527,1904,1711,2145,1786,1605,1683
2024-07-18 20:02:30.538,1732,1695,2135,1745,1679,1695
2024-07-18 20:02:30.546,1316,1775,2135,1665,1744,1679
2024-07-18 20:02:30.555,1012,1861,2156,1630,1726,1686
2024-07-18 20:02:30.565,903,1861,2208,1663,1716,1686
2024-07-18 20:02:30.575,1127,1835,2263,1764,1680,1688
2024-07-18 20:02:30.583,1349,1817,2300,1798,1625,1685
2024-07-18 20:02:30.592,1618,1775,2335,1730,1487,1688
2024-07-18 20:02:30.602,1800,1734,2339,1767,1509,1686
2024-07-18 20:02:30.611,1968,1697,2341,1727,1485,1686
2024-07-18 20:02:30.621,2023,1629,2298,1653,1472,1697
2024-07-18 20:02:30.631,2129,1624,2261,1753,1591,1695
2024-07-18 20:02:30.639,2127,1567,2205,1819,1577,1697
2024-07-18 20:02:30.649,2018,1584,2145,1772,1600,1693
2024-07-18 20:02:30.658,1896,1576,2125,1686,1637,1695
2024-07-18 20:02:30.667,1443,1619,2121,1546,1622,1680
2024-07-18 20:02:30.676,940,1623,2148,1471,1552,1678
2024-07-18 20:02:30.686,865,1663,2201,1521,1553,1695
2024-07-18 20:02:30.694,1014,1711,2248,1615,1608,1689
2024-07-18 20:02:30.705,1304,1702,2291,1628,1562,1677
2024-07-18 20:02:30.713,1759,1627,2335,1688,1492,1689
2024-07-18 20:02:30.724,1850,1604,2335,1677,1472,1690
2024-07-18 20:02:30.732,2006,1554,2337,1662,1419,1686
2024-07-18 20:02:30.741,2056,1559,2298,1666,1500,1675
2024-07-18 20:02:30.751,2097,1493,2260,1811,1498,1678
2024-07-18 20:02:30.761,2144,1477,2199,1800,1581,1675
2024-07-18 20:02:30.769,2047,1463,2134,1745,1616,1683
2024-07-18 20:02:30.779,1841,1480,2132,1734,1644,1679
2024-07-18 20:02:30.788,1364,1522,2125,1611,1650,1687
2024-07-18 20:02:30.797,1004,1614,2150,1595,1618,1690
2024-07-18 20:02:30.806,973,1629,2206,1642,1629,1681
2024-07-18 20:02:30.816,1077,1687,2255,1745,1577,1679
2024-07-18 20:02:30.825,1471,1672,2297,1716,1419,1685
2024-07-18 20:02:30.835,1780,1604,2326,1722,1377,1686
2024-07-18 20:02:30.844,1936,1640,2335,1742,1387,1680
2024-07-18 20:02:30.854,2122,1633,2336,1855,1483,1686
2024-07-18 20:02:30.863,2195,1587,2308,1856,1552,1683
2024-07-18 20:02:30.872,2333,1567,2247,1867,1526,1679
2024-07-18 20:02:30.882,2407,1535,2198,1854,1582,1687
2024-07-18 20:02:30.891,2197,1567,2141,1836,1615,1685
2024-07-18 20:02:30.901,1892,1623,2124,1771,1602,1687
2024-07-18 20:02:30.911,1428,1693,2115,1625,1584,1692
2024-07-18 20:02:30.919,1137,1746,2162,1602,1681,1687
2024-07-18 20:02:30.929,949,1846,2208,1594,1676,1687
2024-07-18 20:02:31.031,1080,1893,2256,1627,1583,1688
2024-07-18 20:02:31.040,1364,1887,2286,1617,1561,1686
2024-07-18 20:02:31.049,1663,1903,2340,1637,1500,1690
2024-07-18 20:02:31.057,1763,1848,2327,1575,1628,1683
2024-07-18 20:02:31.067,2007,1855,2344,1606,1806,1693
2024-07-18 20:02:31.076,2100,1797,2306,1630,1911,1690
2024-07-18 20:02:31.086,2132,1816,2259,1641,1995,1692
2024-07-18 20:02:31.095,2184,1735,2210,1652,2088,1687
2024-07-18 20:02:31.104,2035,1737,2146,1608,2107,1682
2024-07-18 20:02:31.113,1753,1729,2128,1607,2057,1682
2024-07-18 20:02:31.123,1384,1623,2119,1492,2116,1684
2024-07-18 20:02:31.132,1015,1563,2150,1438,2095,1674
2024-07-18 20:02:31.141,939,1506,2207,1472,2142,1689
2024-07-18 20:02:31.151,1040,1435,2252,1495,1981,1692
2024-07-18 20:02:31.160,1263,1380,2290,1531,1884,1683
2024-07-18 20:02:31.170,1616,1236,2338,1587,1876,1694
2024-07-18 20:02:31.179,1785,1102,2344,1568,1781,1691
2024-07-18 20:02:31.188,2057,1029,2332,1605,1673,1687
2024-07-18 20:02:31.196,2149,939,2305,1606,1676,1683
2024-07-18 20:02:31.206,2127,899,2263,1726,1666,1684
2024-07-18 20:02:31.216,2151,832,2195,1790,1674,1683
2024-07-18 20:02:31.225,2031,763,2136,1691,1715,1679
2024-07-18 20:02:31.235,1808,755,2125,1656,1836,1686
2024-07-18 20:02:31.243,1450,736,2106,1587,1752,1687
2024-07-18 20:02:31.253,1085,737,2140,1459,1704,1688
2024-07-18 20:02:31.262,908,747,2200,1491,1671,1688
2024-07-18 20:02:31.271,1010,721,2249,1562,1589,1691
2024-07-18 20:02:31.281,1255,676,2283,1573,1615,1690
2024-07-18 20:02:31.289,1591,593,2324,1619,1648,1687
2024-07-18 20:02:31.299,1784,502,2320,1595,1644,1684
2024-07-18 20:02:31.308,1991,425,2332,1573,1556,1687
2024-07-18 20:02:31.317,2139,370,2290,1579,1580,1684
2024-07-18 20:02:31.326,2290,247,2248,1620,1592,1671
2024-07-18 20:02:31.336,2358,206,2192,1647,1698,1683
2024-07-18 20:02:31.345,2178,191,2128,1636,1920,1684
2024-07-18 20:02:31.354,1958,183,2107,1642,1872,1678
2024-07-18 20:02:31.363,1533,271,2109,1514,1797,1684
2024-07-18 20:02:31.372,1071,346,2134,1472,1829,1685
2024-07-18 20:02:31.382,854,463,2192,1380,1699,1684
2024-07-18 20:02:31.391,894,538,2240,1500,1796,1684
2024-07-18 20:02:31.399,1108,554,2276,1601,1765,1687
2024-07-18 20:02:31.409,1535,567,2320,1623,1702,1684
2024-07-18 20:02:31.419,1718,596,2319,1620,1683,1685
2024-07-18 20:02:31.428,1948,570,2332,1689,1626,1680
2024-07-18 20:02:31.437,2084,576,2288,1671,1549,1688
2024-07-18 20:02:31.445,2180,627,2246,1764,1599,1679
2024-07-18 20:02:31.455,2237,582,2196,1817,1704,1676
2024-07-18 20:02:31.465,2153,571,2139,1710,1659,1682
2024-07-18 20:02:31.474,1995,636,2107,1754,1658,1688
2024-07-18 20:02:31.483,1588,723,2108,1607,1624,1670
2024-07-18 20:02:31.493,1131,820,2144,1544,1604,1686
2024-07-18 20:02:31.502,789,924,2183,1526,1618,1690
2024-07-18 20:02:31.511,938,1030,2240,1652,1672,1687
2024-07-18 20:02:31.519,1079,1023,2277,1681,1630,1684
2024-07-18 20:02:31.529,1468,953,2318,1660,1454,1688
2024-07-18 20:02:31.538,1732,974,2320,1736,1610,1686
2024-07-18 20:02:31.548,1901,979,2322,1755,1672,1691
2024-07-18 20:02:31.557,2124,968,2286,1739,1688,1690
2024-07-18 20:02:31.566,2307,943,2241,1820,1698,1687
2024-07-18 20:02:31.576,2454,883,2184,1807,1738,1680
2024-07-18 20:02:31.585,2356,917,2132,1890,1824,1687
2024-07-18 20:02:31.594,2031,999,2112,1895,1845,1692
2024-07-18 20:02:31.604,1687,1104,2100,1747,1584,1678
2024-07-18 20:02:31.613,1170,1256,2130,1646,1485,1672
2024-07-18 20:02:31.622,869,1387,2186,1597,1556,1673
2024-07-18 20:02:31.631,896,1514,2236,1670,1634,1695
2024-07-18 20:02:31.640,1132,1574,2276,1729,1740,1694
2024-07-18 20:02:31.650,1429,1616,2312,1793,1735,1687
2024-07-18 20:02:31.659,1666,1672,2324,1776,1739,1692
2024-07-18 20:02:31.668,1958,1668,2322,1798,1741,1683
2024-07-18 20:02:31.678,2118,1719,2282,1817,1768,1687
2024-07-18 20:02:31.687,2279,1761,2238,1910,1872,1694
2024-07-18 20:02:31.696,2341,1773,2186,1904,1991,1688
2024-07-18 20:02:31.706,2287,1798,2131,1868,2036,1678
2024-07-18 20:02:31.715,1983,1874,2102,1881,2169,1675
2024-07-18 20:02:31.724,1633,2004,2109,1701,2181,1682
2024-07-18 20:02:31.733,1223,2151,2142,1611,2204,1693
2024-07-18 20:02:31.742,904,2262,2190,1565,2139,1689
2024-07-18 20:02:31.752,884,2379,2243,1678,2147,1679
2024-07-18 20:02:31.761,1117,2429,2296,1695,2131,1686
2024-07-18 20:02:31.771,1466,2462,2329,1778,2116,1704
2024-07-18 20:02:31.780,1679,2461,2334,1822,2098,1696
2024-07-18 20:02:31.790,1904,2459,2335,1803,1977,1688
2024-07-18 20:02:31.799,2024,2448,2305,1815,2039,1695
2024-07-18 20:02:31.808,2122,2463,2260,1880,2001,1676
2024-07-18 20:02:31.817,2136,2442,2207,1898,1967,1682
2024-07-18 20:02:31.827,2054,2438,2150,1888,1987,1680
2024-07-18 20:02:31.835,1818,2504,2125,1848,2088,1666
2024-07-18 20:02:31.845,1503,2576,2117,1749,2047,1655
2024-07-18 20:02:31.855,1111,2655,2150,1671,2018,1642
2024-07-18 20:02:31.864,795,2750,2205,1597,1971,1616
2024-07-18 20:02:31.873,742,2743,2256,1681,1925,1622
2024-07-18 20:02:31.883,1042,2745,2299,1676,1868,1608
2024-07-18 20:02:31.891,1433,2695,2340,1695,1866,1612
2024-07-18 20:02:31.901,1580,2623,2346,1732,1860,1605
2024-07-18 20:02:31.910,1863,2599,2345,1720,1757,1660
2024-07-18 20:02:31.920,2055,2574,2304,1738,1776,1634
2024-07-18 20:02:31.929,2249,2577,2269,1853,1808,1655
2024-07-18 20:02:31.939,2341,2530,2208,1839,1823,1672
2024-07-18 20:02:31.948,2311,2473,2133,1833,1812,1666
2024-07-18 20:02:31.957,2073,2524,2119,1878,1882,1688
2024-07-18 20:02:31.966,1635,2535,2117,1710,1807,1692
2024-07-18 20:02:31.976,1252,2584,2141,1617,1886,1699
2024-07-18 20:02:31.985,959,2648,2197,1583,1846,1700
2024-07-18 20:02:31.995,843,2704,2239,1595,1834,1704
2024-07-18 20:02:32.004,1050,2682,2288,1576,1751,1721
2024-07-18 20:02:32.014,1547,2625,2324,1604,1705,1722
2024-07-18 20:02:32.023,1630,2551,2328,1763,1877,1710
2024-07-18 20:02:32.032,1849,2428,2330,1697,1755,1720
2024-07-18 20:02:32.042,2080,2367,2306,1714,1755,1716
2024-07-18 20:02:32.051,2219,2300,2255,1774,1761,1703
2024-07-18 20:02:32.060,2345,2243,2192,1832,1743,1704
2024-07-18 20:02:32.162,2300,2193,2136,1792,1680,1707
2024-07-18 20:02:32.170,2085,2196,2120,1761,1751,1696
2024-07-18 20:02:32.179,1635,2237,2115,1640,1778,1704
2024-07-18 20:02:32.189,1174,2254,2141,1510,1864,1701
2024-07-18 20:02:32.198,836,2326,2197,1525,1871,1710
2024-07-18 20:02:32.207,875,2397,2244,1585,1818,1712
2024-07-18 20:02:32.216,1080,2377,2290,1555,1767,1705
2024-07-18 20:02:32.225,1491,2299,2326,1586,1725,1704
2024-07-18 20:02:32.235,1636,2233,2336,1568,1663,1704
2024-07-18 20:02:32.245,1901,2156,2343,1547,1654,1697
2024-07-18 20:02:32.254,2028,2090,2307,1564,1764,1687
2024-07-18 20:02:32.263,2199,2046,2255,1601,1845,1671
2024-07-18 20:02:32.272,2293,1943,2204,1559,1840,1658
2024-07-18 20:02:32.282,2276,1862,2141,1555,1784,1647
2024-07-18 20:02:32.291,1920,1889,2120,1588,1765,1652
2024-07-18 20:02:32.300,1606,1896,2117,1439,1717,1642
2024-07-18 20:02:32.310,1212,1916,2139,1447,1801,1627
2024-07-18 20:02:32.319,859,2010,2188,1377,1872,1621
2024-07-18 20:02:32.328,897,1986,2243,1471,1948,1637
2024-07-18 20:02:32.337,1108,1967,2279,1552,1908,1635
2024-07-18 20:02:32.347,1531,1892,2328,1626,1879,1623
2024-07-18 20:02:32.356,1661,1863,2333,1637,1880,1626
2024-07-18 20:02:32.365,1884,1811,2342,1719,1858,1637
2024-07-18 20:02:32.374,2044,1768,2315,1783,1796,1641
2024-07-18 20:02:32.384,2152,1696,2262,1907,1872,1650
2024-07-18 20:02:32.394,2330,1642,2208,1955,1904,1659
2024-07-18 20:02:32.403,2277,1623,2144,1910,1920,1669
2024-07-18 20:02:32.412,2004,1593,2127,1877,1935,1675
2024-07-18 20:02:32.421,1594,1625,2108,1772,2011,1681
2024-07-18 20:02:32.431,1234,1726,2140,1705,2011,1680
2024-07-18 20:02:32.440,916,1775,2196,1612,1959,1688
2024-07-18 20:02:32.450,987,1840,2239,1603,1936,1695
2024-07-18 20:02:32.458,1096,1819,2285,1611,1933,1696
2024-07-18 20:02:32.468,1354,1851,2330,1738,1947,1689
2024-07-18 20:02:32.477,1606,1791,2338,1673,1914,1689
2024-07-18 20:02:32.487,1936,1745,2344,1614,1856,1692
2024-07-18 20:02:32.496,2115,1704,2310,1595,1868,1700
2024-07-18 20:02:32.505,2195,1690,2272,1736,2026,1689
2024-07-18 20:02:32.514,2253,1686,2218,1718,1979,1688
2024-07-18 20:02:32.524,2168,1629,2147,1645,1902,1695
2024-07-18 20:02:32.533,1997,1684,2129,1601,1920,1684
2024-07-18 20:02:32.542,1510,1696,2122,1423,1871,1687
2024-07-18 20:02:32.551,1108,1802,2149,1383,1945,1696
2024-07-18 20:02:32.561,865,1887,2201,1454,2084,1697
2024-07-18 20:02:32.570,1003,1910,2249,1502,2071,1701
2024-07-18 20:02:32.580,1242,1948,2296,1492,1966,1695
2024-07-18 20:02:32.589,1547,1926,2340,1561,1963,1696
2024-07-18 20:02:32.599,1748,1903,2330,1471,1886,1695
2024-07-18 20:02:32.608,1894,1836,2342,1572,1908,1683
2024-07-18 20:02:32.617,1999,1845,2318,1559,1861,1689
2024-07-18 20:02:32.626,2042,1799,2266,1612,1894,1687
2024-07-18 20:02:32.635,2120,1757,2206,1598,1960,1679
2024-07-18 20:02:32.645,2113,1706,2151,1567,1996,1681
2024-07-18 20:02:32.654,1915,1741,2132,1535,1996,1689
2024-07-18 20:02:32.663,1490,1790,2114,1431,1953,1685
2024-07-18 20:02:32.673,1060,1894,2149,1349,1951,1682
2024-07-18 20:02:32.682,968,1931,2199,1402,1945,1688
2024-07-18 20:02:32.692,1079,1947,2246,1470,2003,1683
2024-07-18 20:02:32.701,1424,1951,2293,1382,2015,1682
2024-07-18 20:02:32.710,1807,1937,2341,1543,2007,1677
2024-07-18 20:02:32.719,1970,1892,2340,1544,1868,1684
2024-07-18 20:02:32.729,2161,1895,2353,1698,1863,1675
2024-07-18 20:02:32.738,2168,1844,2311,1557,1746,1680
2024-07-18 20:02:32.748,2218,1843,2267,1598,1874,1691
2024-07-18 20:02:32.757,2272,1793,2215,1682,2032,1694
2024-07-18 20:02:32.766,2097,1743,2151,1664,1974,1691
2024-07-18 20:02:32.775,1857,1744,2135,1646,1975,1683
2024-07-18 20:02:32.785,1432,1788,2127,1525,2004,1691
2024-07-18 20:02:32.794,1014,1835,2155,1436,1946,1698
2024-07-18 20:02:32.803,899,1897,2212,1548,1936,1700
2024-07-18 20:02:32.812,1029,1940,2246,1640,2055,1696
2024-07-18 20:02:32.821,1333,1896,2292,1578,1960,1709
2024-07-18 20:02:32.831,1679,1801,2342,1644,1892,1693
2024-07-18 20:02:32.841,1773,1803,2343,1611,1831,1701
2024-07-18 20:02:32.850,2006,1763,2340,1598,1845,1704
2024-07-18 20:02:32.859,2103,1678,2322,1601,1859,1699
2024-07-18 20:02:32.868,2055,1696,2272,1644,1838,1695
2024-07-18 20:02:32.878,2125,1604,2208,1652,1903,1700
2024-07-18 20:02:32.887,2048,1549,2162,1626,1929,1700
2024-07-18 20:02:32.896,1782,1580,2135,1632,1961,1695
2024-07-18 20:02:32.906,1363,1610,2132,1510,1917,1700
2024-07-18 20:02:32.915,1024,1632,2149,1472,1935,1704
2024-07-18 20:02:32.924,1030,1701,2202,1524,1889,1701
2024-07-18 20:02:32.934,1166,1700,2254,1602,2062,1700
2024-07-18 20:02:32.943,1452,1702,2294,1614,2079,1694
2024-07-18 20:02:32.952,1756,1679,2343,1672,1873,1699
2024-07-18 20:02:32.962,1931,1610,2338,1602,1790,1701
2024-07-18 20:02:32.971,2100,1580,2344,1612,1806,1692
2024-07-18 20:02:32.980,2115,1611,2318,1638,1895,1703
2024-07-18 20:02:32.990,2039,1568,2280,1654,1898,1708
2024-07-18 20:02:32.999,1989,1491,2211,1630,1893,1704
2024-07-18 20:02:33.008,1986,1494,2157,1580,1867,1700
2024-07-18 20:02:33.017,1740,1529,2135,1556,1919,1704
2024-07-18 20:02:33.027,1322,1572,2129,1628,1986,1698
2024-07-18 20:02:33.036,982,1672,2161,1494,1971,1691
2024-07-18 20:02:33.046,1076,1731,2208,1556,1974,1695
2024-07-18 20:02:33.055,1170,1772,2248,1673,2036,1698
2024-07-18 20:02:33.064,1472,1726,2299,1680,1934,1694
2024-07-18 20:02:33.073,1757,1692,2351,1751,1870,1698
2024-07-18 20:02:33.083,1942,1718,2345,1685,1814,1691
2024-07-18 20:02:33.092,2153,1677,2349,1710,1819,1687
2024-07-18 20:02:33.102,2201,1632,2322,1703,1855,1689
2024-07-18 20:02:33.111,2120,1631,2278,1719,1909,1696
2024-07-18 20:02:33.120,1989,1679,2227,1736,1931,1690
2024-07-18 20:02:33.130,1927,1661,2160,1647,1900,1688
2024-07-18 20:02:33.139,1634,1748,2138,1641,1926,1687
2024-07-18 20:02:33.148,1227,1787,2133,1551,1925,1694
2024-07-18 20:02:33.158,1031,1777,2165,1574,1909,1692
2024-07-18 20:02:33.167,1107,1808,2209,1616,1918,1696
2024-07-18 20:02:33.177,1160,1801,2250,1722,2036,1696
2024-07-18 20:02:33.186,1426,1775,2300,1705,1952,1702
2024-07-18 20:02:33.196,1762,1776,2350,1783,1914,1687
2024-07-18 20:02:33.204,1846,1725,2350,1720,1772,1702
2024-07-18 20:02:33.214,1982,1706,2351,1734,1625,1703
2024-07-18 20:02:33.224,2031,1638,2336,1666,1576,1691
2024-07-18 20:02:33.233,1879,1721,2278,1631,1686,1696
2024-07-18 20:02:33.243,1851,1734,2225,1634,1830,1700
2024-07-18 20:02:33.252,1824,1735,2165,1680,1901,1698
2024-07-18 20:02:33.353,1608,1751,2146,1610,1892,1691
2024-07-18 20:02:33.362,1195,1767,2135,1430,1821,1698
2024-07-18 20:02:33.372,976,1873,2164,1563,1956,1695
2024-07-18 20:02:33.382,1084,1851,2208,1632,1892,1694
2024-07-18 20:02:33.390,1239,1927,2255,1788,1930,1685
2024-07-18 20:02:33.400,1563,1894,2310,1751,1794,1691
2024-07-18 20:02:33.409,1881,1887,2352,1761,1670,1691
2024-07-18 20:02:33.418,1983,1854,2353,1687,1599,1695
2024-07-18 20:02:33.428,2168,1844,2360,1746,1643,1686
2024-07-18 20:02:33.437,2164,1799,2332,1840,1779,1691
2024-07-18 20:02:33.446,2102,1840,2278,1768,1773,1693
2024-07-18 20:02:33.455,1923,1790,2225,1681,1669,1687
2024-07-18 20:02:33.465,1846,1769,2170,1690,1689,1683
2024-07-18 20:02:33.474,1591,1771,2141,1647,1768,1695
2024-07-18 20:02:33.483,1278,1815,2140,1580,1798,1684
2024-07-18 20:02:33.493,1026,1869,2168,1563,1799,1694
2024-07-18 20:02:33.502,1063,1886,2212,1684,1836,1696
2024-07-18 20:02:33.511,1272,1922,2253,1720,1751,1693
2024-07-18 20:02:33.521,1579,1877,2303,1736,1718,1695
2024-07-18 20:02:33.530,1903,1854,2361,1726,1712,1685
2024-07-18 20:02:33.539,2045,1830,2352,1709,1731,1692
2024-07-18 20:02:33.549,2133,1856,2356,1827,1770,1687
2024-07-18 20:02:33.558,2201,1778,2337,1736,1737,1680
2024-07-18 20:02:33.568,1970,1740,2279,1671,1686,1688
2024-07-18 20:02:33.577,1936,1734,2224,1671,1741,1685
2024-07-18 20:02:33.586,1841,1719,2161,1646,1789,1685
2024-07-18 20:02:33.595,1584,1754,2144,1654,1845,1686
2024-07-18 20:02:33.605,1154,1792,2140,1562,1842,1687
2024-07-18 20:02:33.614,997,1817,2168,1579,1870,1689
2024-07-18 20:02:33.623,1120,1855,2215,1583,1839,1684
2024-07-18 20:02:33.632,1294,1864,2253,1603,1855,1694
2024-07-18 20:02:33.642,1510,1857,2314,1651,1791,1686
2024-07-18 20:02:33.651,1720,1851,2358,1712,1738,1689
2024-07-18 20:02:33.661,1839,1789,2353,1692,1768,1686
2024-07-18 20:02:33.670,2139,1755,2362,1695,1703,1693
2024-07-18 20:02:33.679,2202,1730,2334,1732,1778,1692
2024-07-18 20:02:33.688,2128,1702,2280,1682,1703,1682
2024-07-18 20:02:33.698,2014,1679,2227,1636,1679,1686
2024-07-18 20:02:33.707,1868,1659,2177,1649,1705,1692
2024-07-18 20:02:33.717,1514,1660,2143,1601,1734,1686
2024-07-18 20:02:33.725,1150,1735,2148,1518,1774,1684
2024-07-18 20:02:33.735,986,1786,2173,1532,1833,1684
2024-07-18 20:02:33.744,1128,1778,2219,1627,1727,1687
2024-07-18 20:02:33.754,1247,1765,2258,1635,1660,1679
2024-07-18 20:02:33.763,1626,1702,2308,1642,1550,1682
2024-07-18 20:02:33.772,1961,1702,2357,1663,1542,1688
2024-07-18 20:02:33.781,2092,1671,2362,1726,1623,1689
2024-07-18 20:02:33.790,2242,1655,2364,1766,1627,1684
2024-07-18 20:02:33.800,2246,1630,2345,1713,1602,1679
2024-07-18 20:02:33.810,2028,1621,2279,1723,1615,1690
2024-07-18 20:02:33.819,1919,1621,2229,1803,1695,1680
2024-07-18 20:02:33.828,1854,1556,2175,1653,1594,1682
2024-07-18 20:02:33.838,1573,1591,2150,1608,1576,1682
2024-07-18 20:02:33.847,1212,1648,2144,1487,1486,1687
2024-07-18 20:02:33.855,993,1656,2164,1551,1509,1688
2024-07-18 20:02:33.866,1062,1660,2224,1638,1506,1685
2024-07-18 20:02:33.875,1253,1703,2261,1647,1499,1681
2024-07-18 20:02:33.884,1596,1715,2300,1746,1559,1679
2024-07-18 20:02:33.893,1912,1697,2358,1781,1523,1685
2024-07-18 20:02:33.903,1994,1645,2359,1740,1506,1688
2024-07-18 20:02:33.913,2116,1605,2367,1812,1555,1680
2024-07-18 20:02:33.921,2139,1570,2339,1804,1528,1678
2024-07-18 20:02:33.931,1810,1560,2291,1749,1550,1684
2024-07-18 20:02:33.940,1723,1547,2229,1706,1556,1670
2024-07-18 20:02:33.949,1637,1545,2180,1662,1462,1680
2024-07-18 20:02:33.959,1460,1584,2147,1674,1504,1680
2024-07-18 20:02:33.968,1158,1652,2141,1559,1502,1678
2024-07-18 20:02:33.977,1117,1712,2164,1595,1547,1678
2024-07-18 20:02:33.987,1290,1796,2221,1623,1510,1680
2024-07-18 20:02:33.996,1376,1829,2265,1660,1381,1683
2024-07-18 20:02:34.005,1563,1822,2307,1621,1301,1676
2024-07-18 20:02:34.015,1844,1854,2360,1676,1222,1683
2024-07-18 20:02:34.023,2004,1834,2356,1723,1268,1677
2024-07-18 20:02:34.033,2128,1810,2370,1783,1487,1679
2024-07-18 20:02:34.042,2258,1758,2344,1716,1286,1680
2024-07-18 20:02:34.052,2077,1766,2279,1617,1310,1675
2024-07-18 20:02:34.060,1893,1743,2229,1613,1364,1684
2024-07-18 20:02:34.071,1713,1758,2186,1606,1431,1678
2024-07-18 20:02:34.080,1475,1809,2157,1593,1458,1691
2024-07-18 20:02:34.089,1102,1856,2148,1500,1418,1680
