Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:03:52.573,1595,1711,2254,1672,1808,1690
2024-07-18 20:03:52.583,1791,1724,2259,1711,1824,1684
2024-07-18 20:03:52.592,1888,1748,2265,1734,1794,1678
2024-07-18 20:03:52.601,1946,1719,2249,1720,1767,1690
2024-07-18 20:03:52.611,1993,1746,2235,1742,1785,1689
2024-07-18 20:03:52.620,1925,1727,2221,1703,1802,1683
2024-07-18 20:03:52.629,1812,1698,2203,1702,1764,1677
2024-07-18 20:03:52.638,1672,1655,2205,1628,1758,1682
2024-07-18 20:03:52.648,1655,1668,2190,1627,1741,1682
2024-07-18 20:03:52.657,1504,1660,2199,1633,1777,1680
2024-07-18 20:03:52.667,1383,1661,2208,1685,1772,1688
2024-07-18 20:03:52.675,1334,1662,2232,1672,1751,1687
2024-07-18 20:03:52.685,1352,1676,2247,1688,1740,1684
2024-07-18 20:03:52.694,1531,1701,2268,1674,1735,1684
2024-07-18 20:03:52.704,1605,1737,2264,1704,1751,1692
2024-07-18 20:03:52.713,1666,1762,2259,1756,1787,1684
2024-07-18 20:03:52.723,1735,1746,2255,1703,1782,1679
2024-07-18 20:03:52.732,1881,1765,2250,1732,1770,1683
2024-07-18 20:03:52.741,1928,1750,2227,1692,1749,1688
2024-07-18 20:03:52.750,1816,1708,2204,1682,1733,1682
2024-07-18 20:03:52.760,1745,1675,2200,1622,1744,1680
2024-07-18 20:03:52.768,1780,1648,2188,1610,1751,1685
2024-07-18 20:03:52.779,1570,1640,2204,1607,1768,1679
2024-07-18 20:03:52.788,1483,1623,2214,1634,1787,1674
2024-07-18 20:03:52.797,1432,1662,2224,1670,1775,1686
2024-07-18 20:03:52.806,1441,1696,2248,1675,1772,1686
2024-07-18 20:03:52.816,1558,1704,2264,1690,1766,1679
2024-07-18 20:03:52.825,1674,1714,2267,1714,1732,1677
2024-07-18 20:03:52.835,1873,1766,2275,1640,1688,1684
2024-07-18 20:03:52.844,1923,1776,2259,1693,1688,1686
2024-07-18 20:03:52.853,1919,1747,2248,1714,1671,1688
2024-07-18 20:03:52.862,1922,1745,2226,1658,1702,1680
2024-07-18 20:03:52.872,1765,1744,2211,1637,1730,1678
2024-07-18 20:03:52.881,1645,1690,2193,1634,1728,1684
2024-07-18 20:03:52.891,1511,1682,2182,1643,1677,1687
2024-07-18 20:03:52.900,1424,1654,2201,1617,1682,1679
2024-07-18 20:03:52.909,1517,1631,2210,1611,1688,1678
2024-07-18 20:03:52.919,1465,1654,2220,1623,1729,1679
2024-07-18 20:03:52.928,1596,1673,2246,1672,1799,1687
2024-07-18 20:03:52.937,1608,1704,2263,1653,1767,1689
2024-07-18 20:03:52.947,1669,1758,2266,1669,1718,1682
2024-07-18 20:03:52.955,1768,1768,2261,1695,1722,1682
2024-07-18 20:03:52.965,1801,1759,2253,1709,1734,1679
2024-07-18 20:03:52.975,1844,1753,2247,1753,1772,1688
2024-07-18 20:03:52.984,1977,1744,2221,1707,1760,1686
2024-07-18 20:03:52.993,1864,1692,2211,1635,1775,1681
2024-07-18 20:03:53.002,1834,1671,2201,1620,1735,1678
2024-07-18 20:03:53.012,1694,1657,2198,1634,1756,1682
2024-07-18 20:03:53.021,1576,1624,2199,1640,1767,1677
2024-07-18 20:03:53.031,1520,1670,2213,1668,1778,1683
2024-07-18 20:03:53.040,1463,1671,2239,1624,1736,1685
2024-07-18 20:03:53.049,1415,1677,2249,1661,1722,1680
2024-07-18 20:03:53.058,1454,1685,2262,1624,1705,1677
2024-07-18 20:03:53.068,1533,1732,2269,1660,1730,1687
2024-07-18 20:03:53.078,1614,1757,2277,1717,1749,1671
2024-07-18 20:03:53.087,1606,1717,2260,1665,1726,1673
2024-07-18 20:03:53.095,1707,1736,2245,1670,1767,1670
2024-07-18 20:03:53.105,1800,1750,2236,1688,1788,1683
2024-07-18 20:03:53.115,1637,1695,2215,1623,1753,1680
2024-07-18 20:03:53.124,1590,1676,2194,1672,1745,1679
2024-07-18 20:03:53.133,1563,1641,2198,1680,1760,1681
2024-07-18 20:03:53.143,1518,1633,2207,1631,1749,1687
2024-07-18 20:03:53.151,1527,1628,2210,1647,1692,1676
2024-07-18 20:03:53.161,1517,1654,2222,1639,1725,1679
2024-07-18 20:03:53.170,1517,1672,2254,1678,1740,1692
2024-07-18 20:03:53.180,1614,1691,2266,1704,1778,1681
2024-07-18 20:03:53.189,1729,1718,2267,1743,1739,1677
2024-07-18 20:03:53.198,1813,1746,2276,1738,1720,1682
2024-07-18 20:03:53.208,1837,1733,2271,1702,1698,1696
2024-07-18 20:03:53.217,1822,1748,2243,1723,1689,1680
2024-07-18 20:03:53.226,1794,1721,2238,1687,1716,1681
2024-07-18 20:03:53.235,1756,1702,2220,1669,1694,1688
2024-07-18 20:03:53.245,1714,1708,2200,1636,1744,1680
2024-07-18 20:03:53.254,1652,1666,2196,1670,1736,1681
2024-07-18 20:03:53.264,1532,1655,2208,1611,1752,1687
2024-07-18 20:03:53.272,1543,1641,2220,1663,1718,1688
2024-07-18 20:03:53.283,1503,1648,2233,1692,1738,1683
2024-07-18 20:03:53.292,1487,1700,2247,1703,1700,1675
2024-07-18 20:03:53.301,1548,1708,2253,1717,1677,1684
2024-07-18 20:03:53.311,1643,1735,2265,1723,1686,1691
2024-07-18 20:03:53.319,1650,1739,2261,1727,1752,1682
2024-07-18 20:03:53.330,1706,1759,2257,1689,1828,1683
2024-07-18 20:03:53.339,1783,1736,2248,1752,1812,1683
2024-07-18 20:03:53.348,1899,1730,2234,1775,1780,1679
2024-07-18 20:03:53.358,1791,1703,2211,1670,1765,1683
2024-07-18 20:03:53.367,1788,1664,2196,1646,1772,1686
2024-07-18 20:03:53.376,1641,1666,2199,1647,1757,1674
2024-07-18 20:03:53.477,1526,1657,2201,1621,1763,1675
2024-07-18 20:03:53.487,1524,1671,2213,1634,1784,1678
2024-07-18 20:03:53.496,1551,1644,2238,1631,1763,1684
2024-07-18 20:03:53.505,1564,1696,2249,1638,1785,1682
2024-07-18 20:03:53.514,1525,1707,2258,1680,1776,1685
2024-07-18 20:03:53.524,1617,1733,2264,1726,1811,1687
2024-07-18 20:03:53.533,1625,1728,2270,1760,1826,1684
2024-07-18 20:03:53.543,1688,1732,2251,1736,1800,1677
2024-07-18 20:03:53.552,1845,1725,2245,1740,1761,1679
2024-07-18 20:03:53.561,1891,1728,2230,1721,1708,1679
2024-07-18 20:03:53.571,1868,1666,2203,1629,1642,1684
2024-07-18 20:03:53.580,1786,1649,2191,1630,1639,1688
2024-07-18 20:03:53.589,1690,1669,2201,1602,1695,1697
2024-07-18 20:03:53.598,1537,1637,2212,1591,1862,1694
2024-07-18 20:03:53.608,1291,1629,2224,1659,1846,1683
2024-07-18 20:03:53.617,1234,1664,2255,1632,1793,1690
2024-07-18 20:03:53.627,1243,1700,2276,1679,1715,1685
2024-07-18 20:03:53.636,1453,1715,2288,1688,1710,1687
2024-07-18 20:03:53.645,1607,1707,2283,1679,1720,1687
2024-07-18 20:03:53.655,1698,1747,2295,1728,1750,1686
2024-07-18 20:03:53.664,1866,1727,2281,1687,1764,1689
2024-07-18 20:03:53.673,2047,1715,2258,1727,1804,1685
2024-07-18 20:03:53.682,1984,1734,2248,1687,1742,1690
2024-07-18 20:03:53.692,1923,1742,2226,1661,1757,1690
2024-07-18 20:03:53.701,1772,1742,2213,1684,1727,1682
2024-07-18 20:03:53.710,1664,1698,2213,1670,1773,1685
2024-07-18 20:03:53.719,1550,1655,2224,1678,1782,1687
2024-07-18 20:03:53.729,1492,1642,2223,1646,1768,1693
2024-07-18 20:03:53.738,1559,1657,2253,1656,1772,1674
2024-07-18 20:03:53.748,1558,1678,2279,1672,1723,1680
2024-07-18 20:03:53.757,1627,1706,2281,1679,1772,1688
2024-07-18 20:03:53.766,1761,1750,2287,1695,1778,1685
2024-07-18 20:03:53.775,1894,1724,2294,1719,1737,1685
2024-07-18 20:03:53.785,2000,1751,2277,1678,1733,1687
2024-07-18 20:03:53.795,2004,1711,2263,1756,1760,1686
2024-07-18 20:03:53.803,2032,1718,2241,1680,1713,1687
2024-07-18 20:03:53.813,1969,1708,2220,1636,1746,1690
2024-07-18 20:03:53.822,1776,1661,2214,1606,1718,1679
2024-07-18 20:03:53.832,1617,1654,2213,1614,1715,1692
2024-07-18 20:03:53.841,1450,1620,2216,1624,1724,1683
2024-07-18 20:03:53.850,1543,1624,2224,1659,1700,1696
2024-07-18 20:03:53.859,1430,1641,2253,1673,1704,1688
2024-07-18 20:03:53.869,1442,1655,2263,1684,1685,1669
2024-07-18 20:03:53.878,1494,1720,2282,1726,1715,1679
2024-07-18 20:03:53.887,1513,1741,2296,1704,1749,1684
2024-07-18 20:03:53.897,1626,1746,2282,1741,1763,1680
2024-07-18 20:03:53.906,1669,1774,2277,1735,1707,1682
2024-07-18 20:03:53.915,1786,1766,2267,1754,1726,1689
2024-07-18 20:03:53.925,1816,1743,2236,1735,1728,1696
2024-07-18 20:03:53.934,1678,1714,2221,1671,1741,1692
2024-07-18 20:03:53.944,1665,1669,2209,1631,1736,1687
2024-07-18 20:03:53.953,1521,1654,2204,1596,1758,1686
2024-07-18 20:03:53.962,1339,1650,2219,1610,1759,1690
2024-07-18 20:03:53.971,1326,1639,2223,1682,1743,1684
2024-07-18 20:03:53.981,1333,1672,2248,1649,1759,1686
2024-07-18 20:03:53.990,1387,1667,2272,1672,1766,1694
2024-07-18 20:03:53.999,1504,1683,2269,1654,1767,1681
2024-07-18 20:03:54.009,1471,1706,2286,1654,1775,1686
2024-07-18 20:03:54.018,1526,1748,2290,1779,1808,1680
2024-07-18 20:03:54.027,1784,1777,2277,1734,1764,1692
2024-07-18 20:03:54.037,1847,1727,2261,1711,1751,1678
2024-07-18 20:03:54.046,1777,1725,2243,1700,1736,1679
2024-07-18 20:03:54.056,1786,1698,2218,1653,1758,1685
2024-07-18 20:03:54.065,1770,1652,2208,1638,1803,1688
2024-07-18 20:03:54.074,1768,1629,2209,1620,1780,1676
2024-07-18 20:03:54.083,1623,1628,2214,1616,1773,1678
2024-07-18 20:03:54.093,1664,1639,2222,1662,1765,1687
2024-07-18 20:03:54.102,1623,1634,2242,1713,1802,1663
