Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:08:37.302,1966,1661,2325,1754,1742,1675
2024-07-18 20:08:37.311,2157,1646,2297,1725,1733,1680
2024-07-18 20:08:37.320,2018,1624,2241,1631,1742,1679
2024-07-18 20:08:37.329,1907,1637,2188,1669,1747,1683
2024-07-18 20:08:37.339,1727,1644,2154,1652,1746,1674
2024-07-18 20:08:37.348,1553,1667,2118,1656,1759,1684
2024-07-18 20:08:37.357,1423,1641,2122,1641,1711,1676
2024-07-18 20:08:37.367,1437,1687,2139,1648,1705,1686
2024-07-18 20:08:37.376,1528,1727,2180,1711,1732,1682
2024-07-18 20:08:37.385,1540,1714,2216,1724,1747,1677
2024-07-18 20:08:37.395,1654,1700,2267,1682,1754,1682
2024-07-18 20:08:37.404,1829,1689,2320,1716,1749,1678
2024-07-18 20:08:37.414,1860,1669,2312,1692,1753,1682
2024-07-18 20:08:37.423,1931,1661,2325,1743,1766,1683
2024-07-18 20:08:37.432,2019,1646,2295,1741,1740,1681
2024-07-18 20:08:37.441,1932,1652,2243,1727,1751,1680
2024-07-18 20:08:37.451,1740,1610,2184,1673,1703,1675
2024-07-18 20:08:37.460,1589,1624,2155,1612,1670,1663
2024-07-18 20:08:37.469,1414,1683,2121,1645,1744,1680
2024-07-18 20:08:37.479,1477,1613,2119,1660,1702,1673
2024-07-18 20:08:37.487,1395,1649,2135,1650,1623,1682
2024-07-18 20:08:37.497,1404,1708,2180,1656,1629,1675
2024-07-18 20:08:37.506,1490,1687,2226,1663,1726,1663
2024-07-18 20:08:37.516,1567,1679,2270,1695,1802,1664
2024-07-18 20:08:37.525,1730,1656,2319,1710,1782,1662
2024-07-18 20:08:37.534,1773,1650,2326,1644,1838,1671
2024-07-18 20:08:37.544,1911,1642,2319,1722,1831,1663
2024-07-18 20:08:37.553,1941,1615,2293,1703,1784,1654
2024-07-18 20:08:37.562,1783,1607,2231,1615,1725,1669
2024-07-18 20:08:37.572,1705,1617,2192,1595,1692,1669
2024-07-18 20:08:37.581,1595,1613,2147,1592,1666,1661
2024-07-18 20:08:37.590,1426,1645,2120,1589,1763,1667
2024-07-18 20:08:37.600,1423,1629,2120,1601,1802,1676
2024-07-18 20:08:37.609,1404,1692,2138,1630,1791,1679
2024-07-18 20:08:37.619,1442,1728,2191,1657,1805,1695
2024-07-18 20:08:37.628,1525,1720,2215,1640,1817,1689
2024-07-18 20:08:37.637,1587,1707,2267,1628,1794,1686
2024-07-18 20:08:37.646,1769,1698,2329,1672,1796,1670
2024-07-18 20:08:37.655,1815,1764,2320,1679,1796,1682
2024-07-18 20:08:37.665,1803,1711,2332,1686,1823,1688
2024-07-18 20:08:37.675,1872,1713,2294,1685,1790,1681
2024-07-18 20:08:37.684,1758,1698,2240,1663,1782,1682
2024-07-18 20:08:37.693,1679,1676,2193,1636,1764,1671
2024-07-18 20:08:37.703,1624,1659,2145,1565,1710,1648
2024-07-18 20:08:37.712,1386,1706,2107,1594,1678,1662
2024-07-18 20:08:37.721,1320,1685,2094,1591,1706,1650
2024-07-18 20:08:37.730,1269,1744,2126,1650,1706,1640
2024-07-18 20:08:37.739,1418,1776,2175,1672,1703,1649
2024-07-18 20:08:37.749,1461,1768,2221,1665,1815,1648
2024-07-18 20:08:37.758,1742,1788,2271,1714,1742,1658
2024-07-18 20:08:37.768,1913,1727,2319,1731,1750,1664
2024-07-18 20:08:37.777,1932,1713,2309,1689,1717,1659
2024-07-18 20:08:37.786,1988,1683,2319,1676,1768,1661
2024-07-18 20:08:37.796,2012,1629,2300,1674,1759,1661
2024-07-18 20:08:37.805,1828,1654,2236,1643,1772,1671
2024-07-18 20:08:37.814,1735,1603,2190,1644,1739,1663
2024-07-18 20:08:37.824,1613,1618,2154,1642,1758,1667
2024-07-18 20:08:37.832,1432,1660,2117,1630,1767,1663
2024-07-18 20:08:37.843,1480,1631,2121,1607,1752,1673
2024-07-18 20:08:37.852,1379,1664,2140,1667,1783,1679
2024-07-18 20:08:37.861,1312,1738,2182,1676,1786,1673
2024-07-18 20:08:37.871,1401,1750,2220,1684,1769,1664
2024-07-18 20:08:37.880,1452,1732,2267,1728,1788,1662
2024-07-18 20:08:37.889,1661,1720,2324,1775,1817,1670
2024-07-18 20:08:37.898,1822,1722,2316,1714,1788,1670
2024-07-18 20:08:37.908,1946,1692,2329,1760,1791,1669
2024-07-18 20:08:37.917,1927,1708,2295,1725,1788,1667
2024-07-18 20:08:37.927,1822,1679,2239,1709,1771,1670
2024-07-18 20:08:37.936,1647,1697,2187,1726,1763,1683
2024-07-18 20:08:37.945,1556,1667,2147,1661,1755,1690
2024-07-18 20:08:37.955,1391,1723,2109,1626,1755,1690
2024-07-18 20:08:37.964,1399,1718,2116,1686,1737,1716
2024-07-18 20:08:37.974,1376,1737,2133,1636,1714,1715
2024-07-18 20:08:37.982,1457,1737,2181,1638,1695,1703
2024-07-18 20:08:38.084,1571,1733,2222,1647,1735,1718
2024-07-18 20:08:38.093,1738,1704,2268,1694,1838,1729
2024-07-18 20:08:38.102,1952,1685,2320,1703,1809,1736
2024-07-18 20:08:38.112,1966,1685,2311,1708,1773,1741
2024-07-18 20:08:38.121,2124,1678,2323,1736,1738,1750
2024-07-18 20:08:38.130,2142,1674,2298,1739,1719,1736
2024-07-18 20:08:38.139,1975,1660,2231,1684,1792,1717
2024-07-18 20:08:38.149,1753,1620,2190,1637,1773,1719
2024-07-18 20:08:38.158,1659,1660,2150,1660,1879,1710
2024-07-18 20:08:38.168,1427,1653,2108,1723,1856,1705
2024-07-18 20:08:38.177,1411,1616,2115,1676,1792,1700
2024-07-18 20:08:38.186,1399,1683,2136,1638,1713,1708
2024-07-18 20:08:38.195,1470,1742,2179,1662,1685,1706
2024-07-18 20:08:38.205,1539,1755,2221,1694,1737,1700
2024-07-18 20:08:38.214,1607,1727,2263,1747,1770,1705
2024-07-18 20:08:38.223,1734,1734,2322,1750,1782,1705
2024-07-18 20:08:38.233,1842,1734,2320,1825,1767,1700
2024-07-18 20:08:38.241,1816,1709,2320,1835,1761,1702
2024-07-18 20:08:38.251,1820,1705,2301,1759,1743,1693
2024-07-18 20:08:38.261,1780,1673,2233,1684,1715,1692
2024-07-18 20:08:38.270,1710,1658,2184,1668,1734,1691
2024-07-18 20:08:38.279,1513,1617,2149,1704,1767,1698
2024-07-18 20:08:38.289,1442,1671,2104,1678,1805,1700
2024-07-18 20:08:38.297,1453,1671,2111,1676,1736,1695
2024-07-18 20:08:38.307,1403,1716,2131,1700,1741,1687
2024-07-18 20:08:38.316,1362,1763,2175,1699,1728,1692
2024-07-18 20:08:38.326,1431,1719,2217,1727,1658,1695
2024-07-18 20:08:38.335,1702,1732,2260,1747,1750,1708
2024-07-18 20:08:38.345,1865,1710,2324,1780,1841,1704
2024-07-18 20:08:38.354,1903,1687,2312,1745,1800,1703
2024-07-18 20:08:38.363,1929,1673,2319,1747,1754,1697
2024-07-18 20:08:38.373,1961,1640,2297,1745,1747,1719
2024-07-18 20:08:38.381,1842,1658,2235,1675,1742,1682
2024-07-18 20:08:38.391,1778,1643,2188,1659,1732,1707
2024-07-18 20:08:38.400,1684,1635,2150,1682,1737,1686
2024-07-18 20:08:38.409,1546,1698,2114,1648,1752,1667
2024-07-18 20:08:38.419,1459,1657,2117,1661,1750,1700
2024-07-18 20:08:38.428,1529,1675,2132,1667,1778,1702
2024-07-18 20:08:38.438,1624,1718,2180,1693,1770,1708
2024-07-18 20:08:38.447,1596,1703,2212,1687,1796,1702
2024-07-18 20:08:38.456,1730,1728,2259,1690,1805,1705
2024-07-18 20:08:38.466,1903,1732,2320,1756,1807,1687
2024-07-18 20:08:38.475,1983,1710,2316,1747,1784,1677
2024-07-18 20:08:38.484,2035,1684,2326,1743,1778,1684
2024-07-18 20:08:38.493,2015,1656,2291,1724,1745,1677
2024-07-18 20:08:38.503,1870,1655,2239,1685,1764,1673
2024-07-18 20:08:38.512,1773,1652,2185,1649,1766,1674
2024-07-18 20:08:38.522,1727,1634,2147,1721,1782,1688
2024-07-18 20:08:38.531,1455,1694,2108,1692,1791,1688
2024-07-18 20:08:38.540,1432,1640,2116,1709,1780,1671
2024-07-18 20:08:38.549,1388,1673,2127,1711,1807,1673
2024-07-18 20:08:38.559,1386,1731,2167,1744,1847,1684
2024-07-18 20:08:38.569,1450,1701,2219,1708,1766,1673
2024-07-18 20:08:38.578,1576,1734,2260,1727,1782,1675
2024-07-18 20:08:38.586,1794,1743,2314,1759,1705,1677
2024-07-18 20:08:38.596,1831,1707,2310,1737,1615,1684
2024-07-18 20:08:38.605,1858,1702,2307,1726,1646,1688
2024-07-18 20:08:38.615,1897,1682,2295,1705,1696,1688
2024-07-18 20:08:38.625,1805,1674,2234,1649,1747,1690
2024-07-18 20:08:38.634,1757,1678,2178,1653,1783,1686
2024-07-18 20:08:38.643,1605,1707,2152,1637,1739,1692
2024-07-18 20:08:38.652,1472,1742,2107,1680,1750,1691
2024-07-18 20:08:38.661,1488,1711,2111,1699,1735,1700
2024-07-18 20:08:38.670,1510,1746,2112,1653,1705,1690
2024-07-18 20:08:38.680,1456,1799,2160,1688,1718,1701
2024-07-18 20:08:38.689,1415,1790,2192,1670,1700,1707
2024-07-18 20:08:38.699,1503,1805,2250,1682,1733,1703
2024-07-18 20:08:38.708,1681,1809,2311,1726,1773,1696
2024-07-18 20:08:38.718,1827,1800,2303,1739,1761,1702
2024-07-18 20:08:38.726,1905,1776,2321,1727,1716,1690
2024-07-18 20:08:38.736,1985,1769,2295,1694,1687,1692
2024-07-18 20:08:38.745,1780,1746,2237,1672,1663,1693
2024-07-18 20:08:38.754,1646,1743,2183,1651,1695,1704
2024-07-18 20:08:38.764,1603,1727,2150,1694,1754,1697
2024-07-18 20:08:38.774,1438,1759,2102,1641,1781,1687
2024-07-18 20:08:38.782,1480,1750,2093,1628,1788,1691
2024-07-18 20:08:38.792,1375,1793,2133,1657,1749,1701
2024-07-18 20:08:38.801,1475,1831,2166,1641,1691,1696
2024-07-18 20:08:38.811,1495,1837,2214,1649,1692,1700
2024-07-18 20:08:38.820,1599,1819,2266,1652,1679,1706
2024-07-18 20:08:38.830,1711,1800,2317,1721,1715,1703
2024-07-18 20:08:38.839,1750,1782,2314,1679,1781,1691
2024-07-18 20:08:38.848,1998,1767,2324,1694,1728,1698
2024-07-18 20:08:38.857,2059,1750,2298,1739,1756,1693
2024-07-18 20:08:38.866,1818,1731,2240,1685,1732,1690
2024-07-18 20:08:38.876,1785,1679,2191,1662,1707,1696
2024-07-18 20:08:38.886,1683,1704,2155,1695,1735,1695
2024-07-18 20:08:38.895,1512,1754,2109,1643,1765,1692
2024-07-18 20:08:38.904,1514,1743,2130,1661,1762,1694
2024-07-18 20:08:38.913,1500,1787,2124,1670,1752,1703
2024-07-18 20:08:38.922,1522,1797,2173,1688,1773,1704
2024-07-18 20:08:38.932,1578,1751,2205,1676,1831,1704
2024-07-18 20:08:38.941,1655,1760,2268,1663,1844,1700
2024-07-18 20:08:38.950,1781,1733,2311,1719,1786,1695
2024-07-18 20:08:38.960,1789,1725,2317,1691,1710,1704
2024-07-18 20:08:38.969,1896,1701,2322,1701,1645,1694
2024-07-18 20:08:38.979,1952,1686,2301,1652,1600,1695
2024-07-18 20:08:38.988,1751,1652,2231,1658,1751,1699
2024-07-18 20:08:38.997,1678,1665,2181,1670,1846,1691
2024-07-18 20:08:39.006,1599,1642,2151,1623,1783,1696
2024-07-18 20:08:39.016,1479,1709,2112,1559,1799,1700
2024-07-18 20:08:39.025,1470,1668,2117,1620,1782,1702
2024-07-18 20:08:39.035,1361,1706,2143,1652,1784,1703
2024-07-18 20:08:39.044,1370,1732,2184,1668,1785,1687
2024-07-18 20:08:39.053,1444,1722,2210,1662,1785,1690
2024-07-18 20:08:39.062,1576,1706,2274,1685,1774,1700
2024-07-18 20:08:39.072,1830,1692,2314,1785,1821,1687
2024-07-18 20:08:39.081,1784,1702,2324,1756,1802,1695
2024-07-18 20:08:39.091,1821,1661,2322,1708,1775,1698
2024-07-18 20:08:39.100,1957,1640,2306,1730,1731,1700
2024-07-18 20:08:39.109,1822,1648,2241,1730,1745,1698
2024-07-18 20:08:39.119,1772,1613,2195,1706,1764,1704
2024-07-18 20:08:39.127,1641,1621,2151,1684,1802,1688
2024-07-18 20:08:39.137,1416,1638,2108,1674,1787,1702
2024-07-18 20:08:39.146,1408,1663,2116,1645,1737,1704
2024-07-18 20:08:39.155,1445,1670,2136,1702,1756,1707
2024-07-18 20:08:39.166,1469,1723,2181,1741,1793,1699
2024-07-18 20:08:39.175,1552,1733,2217,1700,1762,1694
2024-07-18 20:08:39.276,1603,1740,2270,1770,1783,1700
2024-07-18 20:08:39.285,1707,1731,2316,1775,1759,1696
2024-07-18 20:08:39.294,1730,1714,2322,1752,1791,1703
2024-07-18 20:08:39.304,1934,1682,2326,1754,1786,1696
2024-07-18 20:08:39.313,1877,1649,2294,1741,1813,1704
2024-07-18 20:08:39.322,1732,1657,2240,1713,1774,1696
2024-07-18 20:08:39.331,1615,1636,2184,1717,1790,1696
2024-07-18 20:08:39.341,1592,1666,2152,1698,1734,1696
2024-07-18 20:08:39.350,1442,1706,2107,1687,1733,1695
2024-07-18 20:08:39.360,1478,1670,2107,1681,1719,1695
2024-07-18 20:08:39.369,1362,1730,2135,1684,1728,1685
2024-07-18 20:08:39.378,1463,1768,2178,1674,1745,1695
2024-07-18 20:08:39.387,1530,1727,2215,1712,1755,1690
2024-07-18 20:08:39.397,1670,1720,2273,1726,1774,1699
2024-07-18 20:08:39.406,1774,1732,2314,1780,1734,1698
2024-07-18 20:08:39.416,1846,1712,2320,1738,1705,1701
2024-07-18 20:08:39.424,2034,1681,2326,1759,1658,1694
2024-07-18 20:08:39.434,2149,1663,2301,1683,1670,1691
2024-07-18 20:08:39.443,1939,1652,2239,1650,1744,1704
2024-07-18 20:08:39.453,1886,1644,2186,1668,1774,1699
2024-07-18 20:08:39.462,1719,1632,2148,1648,1755,1703
2024-07-18 20:08:39.471,1551,1669,2098,1651,1783,1701
2024-07-18 20:08:39.481,1503,1674,2092,1627,1775,1693
2024-07-18 20:08:39.490,1419,1692,2107,1676,1732,1691
2024-07-18 20:08:39.499,1413,1753,2135,1678,1768,1693
2024-07-18 20:08:39.509,1483,1753,2202,1700,1761,1698
2024-07-18 20:08:39.518,1631,1734,2259,1711,1804,1705
2024-07-18 20:08:39.527,1765,1731,2310,1755,1755,1696
2024-07-18 20:08:39.537,1892,1688,2314,1778,1729,1703
2024-07-18 20:08:39.546,2004,1708,2312,1837,1722,1701
2024-07-18 20:08:39.555,1954,1690,2299,1780,1669,1685
2024-07-18 20:08:39.565,1853,1686,2232,1721,1681,1689
2024-07-18 20:08:39.574,1791,1648,2192,1712,1718,1700
2024-07-18 20:08:39.583,1725,1663,2150,1722,1738,1698
2024-07-18 20:08:39.593,1462,1689,2115,1711,1775,1696
2024-07-18 20:08:39.602,1392,1692,2112,1662,1798,1696
2024-07-18 20:08:39.611,1391,1721,2144,1722,1824,1698
2024-07-18 20:08:39.621,1467,1724,2185,1706,1841,1692
2024-07-18 20:08:39.630,1582,1736,2221,1679,1822,1694
2024-07-18 20:08:39.639,1716,1728,2270,1723,1803,1708
2024-07-18 20:08:39.649,1790,1715,2322,1749,1812,1703
2024-07-18 20:08:39.658,1830,1689,2314,1716,1801,1692
2024-07-18 20:08:39.667,1916,1693,2321,1707,1742,1699
2024-07-18 20:08:39.677,1987,1671,2308,1677,1732,1701
2024-07-18 20:08:39.686,1802,1651,2248,1651,1812,1698
2024-07-18 20:08:39.695,1751,1679,2193,1633,1812,1696
2024-07-18 20:08:39.704,1644,1666,2151,1666,1788,1682
2024-07-18 20:08:39.714,1482,1727,2120,1648,1761,1707
2024-07-18 20:08:39.723,1369,1689,2118,1624,1779,1703
2024-07-18 20:08:39.733,1403,1711,2131,1626,1784,1698
2024-07-18 20:08:39.742,1466,1722,2176,1618,1753,1711
2024-07-18 20:08:39.751,1487,1717,2208,1634,1774,1706
2024-07-18 20:08:39.760,1608,1708,2263,1643,1755,1695
2024-07-18 20:08:39.770,1768,1745,2307,1747,1796,1691
2024-07-18 20:08:39.779,1802,1723,2307,1727,1800,1706
2024-07-18 20:08:39.788,1979,1700,2318,1719,1820,1705
2024-07-18 20:08:39.798,1940,1661,2300,1697,1799,1700
2024-07-18 20:08:39.807,1829,1622,2232,1700,1809,1712
2024-07-18 20:08:39.817,1742,1632,2192,1665,1763,1700
2024-07-18 20:08:39.826,1719,1609,2148,1604,1800,1694
2024-07-18 20:08:39.835,1507,1647,2105,1617,1848,1700
2024-07-18 20:08:39.844,1469,1607,2095,1646,1825,1708
2024-07-18 20:08:39.854,1410,1648,2126,1654,1789,1710
2024-07-18 20:08:39.863,1446,1683,2180,1671,1795,1708
2024-07-18 20:08:39.872,1488,1677,2218,1670,1723,1716
2024-07-18 20:08:39.882,1680,1688,2276,1682,1733,1704
2024-07-18 20:08:39.891,1838,1703,2324,1727,1807,1710
2024-07-18 20:08:39.900,1925,1668,2328,1720,1818,1711
2024-07-18 20:08:39.910,1936,1663,2328,1712,1741,1722
2024-07-18 20:08:39.919,2000,1629,2302,1720,1686,1764
2024-07-18 20:08:39.928,1868,1662,2237,1689,1622,1768
2024-07-18 20:08:39.938,1784,1644,2189,1684,1705,1731
2024-07-18 20:08:39.947,1773,1628,2152,1676,1938,1803
2024-07-18 20:08:39.956,1562,1662,2111,1684,1835,1802
2024-07-18 20:08:39.965,1524,1686,2117,1661,1817,1800
2024-07-18 20:08:39.975,1414,1698,2138,1672,1808,1718
2024-07-18 20:08:39.984,1321,1721,2179,1643,1806,1660
2024-07-18 20:08:39.994,1323,1638,2226,1613,1746,1400
2024-07-18 20:08:40.003,1162,1753,2280,1637,1751,1280
2024-07-18 20:08:40.012,1522,1730,2323,1698,1759,1607
2024-07-18 20:08:40.022,1749,1692,2318,1647,1699,1661
2024-07-18 20:08:40.031,1896,1685,2323,1715,1735,1767
2024-07-18 20:08:40.040,1992,1668,2301,1758,1798,1770
2024-07-18 20:08:40.050,1919,1666,2237,1695,1771,1797
2024-07-18 20:08:40.059,1861,1655,2186,1652,1757,1829
2024-07-18 20:08:40.068,1737,1664,2149,1671,1796,1808
2024-07-18 20:08:40.078,1554,1714,2107,1689,1852,1785
2024-07-18 20:08:40.087,1398,1704,2118,1654,1798,1789
2024-07-18 20:08:40.096,1339,1737,2132,1659,1780,1812
2024-07-18 20:08:40.105,1458,1752,2174,1658,1797,1814
2024-07-18 20:08:40.115,1577,1783,2214,1671,1759,1820
2024-07-18 20:08:40.124,1654,1785,2276,1684,1743,1804
2024-07-18 20:08:40.133,1865,1780,2321,1733,1749,1816
2024-07-18 20:08:40.143,1999,1770,2318,1732,1755,1808
2024-07-18 20:08:40.152,2030,1737,2325,1803,1783,1802
2024-07-18 20:08:40.161,2035,1694,2295,1760,1774,1804
2024-07-18 20:08:40.171,1940,1680,2238,1715,1799,1801
2024-07-18 20:08:40.180,1789,1666,2192,1666,1750,1796
2024-07-18 20:08:40.189,1665,1666,2159,1685,1752,1788
2024-07-18 20:08:40.199,1557,1691,2103,1669,1719,1789
2024-07-18 20:08:40.208,1482,1700,2099,1678,1691,1780
2024-07-18 20:08:40.217,1421,1742,2118,1713,1709,1774
2024-07-18 20:08:40.227,1462,1764,2176,1695,1725,1774
2024-07-18 20:08:40.236,1524,1769,2207,1687,1737,1775
2024-07-18 20:08:40.245,1635,1754,2275,1737,1819,1765
2024-07-18 20:08:40.255,1789,1740,2335,1848,1809,1766
2024-07-18 20:08:40.264,1855,1750,2330,1769,1764,1760
2024-07-18 20:08:40.273,1935,1752,2335,1816,1763,1759
2024-07-18 20:08:40.283,1936,1745,2318,1795,1717,1750
2024-07-18 20:08:40.292,1894,1716,2243,1724,1732,1748
2024-07-18 20:08:40.301,1815,1711,2195,1733,1706,1742
2024-07-18 20:08:40.311,1704,1708,2176,1745,1776,1742
2024-07-18 20:08:40.320,1506,1727,2126,1707,1723,1748
2024-07-18 20:08:40.329,1487,1719,2129,1725,1709,1741
2024-07-18 20:08:40.339,1456,1739,2155,1743,1689,1738
2024-07-18 20:08:40.348,1407,1779,2200,1760,1701,1738
2024-07-18 20:08:40.357,1583,1737,2244,1744,1727,1735
2024-07-18 20:08:40.366,1709,1737,2294,1765,1721,1740
2024-07-18 20:08:40.470,1789,1734,2333,1767,1701,1726
2024-07-18 20:08:40.486,1737,1686,2344,1806,1781,1717
2024-07-18 20:08:40.498,1885,1684,2346,1815,1755,1727
2024-07-18 20:08:40.502,1896,1687,2323,1765,1700,1728
2024-07-18 20:08:40.505,1785,1692,2257,1731,1646,1717
2024-07-18 20:08:40.514,1695,1688,2207,1705,1573,1723
2024-07-18 20:08:40.523,1552,1731,2167,1699,1578,1718
2024-07-18 20:08:40.533,1407,1749,2134,1660,1649,1711
2024-07-18 20:08:40.542,1365,1748,2133,1694,1804,1715
2024-07-18 20:08:40.552,1359,1761,2165,1715,1768,1725
2024-07-18 20:08:40.561,1477,1735,2210,1680,1742,1718
2024-07-18 20:08:40.570,1472,1730,2233,1674,1730,1710
2024-07-18 20:08:40.579,1639,1736,2290,1719,1673,1715
2024-07-18 20:08:40.589,1769,1728,2344,1750,1717,1722
2024-07-18 20:08:40.598,1910,1720,2347,1716,1727,1708
2024-07-18 20:08:40.607,2026,1667,2346,1736,1711,1710
2024-07-18 20:08:40.617,2061,1663,2334,1700,1703,1703
2024-07-18 20:08:40.626,1905,1652,2269,1682,1710,1711
2024-07-18 20:08:40.635,1822,1644,2223,1660,1702,1703
2024-07-18 20:08:40.645,1710,1646,2183,1627,1693,1699
2024-07-18 20:08:40.654,1540,1645,2128,1636,1705,1708
2024-07-18 20:08:40.663,1521,1635,2126,1629,1700,1704
2024-07-18 20:08:40.672,1432,1653,2166,1675,1724,1699
2024-07-18 20:08:40.682,1459,1720,2202,1687,1722,1694
2024-07-18 20:08:40.691,1544,1716,2241,1665,1690,1696
2024-07-18 20:08:40.700,1639,1728,2291,1720,1637,1702
2024-07-18 20:08:40.710,1717,1728,2347,1730,1712,1691
2024-07-18 20:08:40.719,1798,1725,2348,1712,1819,1694
2024-07-18 20:08:40.728,1942,1709,2349,1750,1770,1694
2024-07-18 20:08:40.738,1904,1684,2329,1738,1741,1685
2024-07-18 20:08:40.747,1811,1684,2266,1680,1700,1686
2024-07-18 20:08:40.757,1658,1690,2223,1646,1624,1692
2024-07-18 20:08:40.766,1569,1684,2177,1630,1620,1690
2024-07-18 20:08:40.775,1407,1715,2141,1641,1645,1687
2024-07-18 20:08:40.784,1385,1672,2143,1619,1581,1687
2024-07-18 20:08:40.794,1383,1716,2156,1565,1654,1683
2024-07-18 20:08:40.803,1508,1810,2191,1696,1719,1683
2024-07-18 20:08:40.812,1565,1730,2231,1679,1726,1681
2024-07-18 20:08:40.822,1681,1769,2292,1673,1755,1689
2024-07-18 20:08:40.831,1737,1746,2352,1739,1751,1690
2024-07-18 20:08:40.841,1755,1712,2347,1693,1720,1679
2024-07-18 20:08:40.850,1845,1713,2353,1723,1763,1692
2024-07-18 20:08:40.859,1862,1725,2337,1739,1769,1690
2024-07-18 20:08:40.868,1820,1732,2255,1667,1724,1684
2024-07-18 20:08:40.878,1759,1696,2221,1676,1738,1689
2024-07-18 20:08:40.887,1623,1667,2183,1640,1739,1668
2024-07-18 20:08:40.897,1479,1718,2143,1640,1776,1700
2024-07-18 20:08:40.906,1472,1685,2151,1615,1744,1701
2024-07-18 20:08:40.915,1296,1724,2163,1655,1722,1693
2024-07-18 20:08:40.924,1215,1711,2204,1637,1693,1696
2024-07-18 20:08:40.934,1414,1731,2256,1596,1661,1692
2024-07-18 20:08:40.943,1644,1737,2303,1647,1646,1691
2024-07-18 20:08:40.952,1823,1769,2354,1719,1744,1691
2024-07-18 20:08:40.962,1860,1761,2358,1729,1805,1690
2024-07-18 20:08:40.971,1865,1765,2365,1733,1792,1674
2024-07-18 20:08:40.980,1927,1711,2344,1705,1780,1687
2024-07-18 20:08:40.990,1748,1671,2278,1660,1727,1693
2024-07-18 20:08:40.999,1719,1649,2232,1634,1658,1692
2024-07-18 20:08:41.008,1557,1674,2195,1652,1690,1688
2024-07-18 20:08:41.018,1354,1706,2145,1637,1779,1683
2024-07-18 20:08:41.027,1376,1687,2150,1642,1822,1685
2024-07-18 20:08:41.036,1312,1723,2170,1634,1779,1677
2024-07-18 20:08:41.045,1453,1745,2209,1649,1751,1689
2024-07-18 20:08:41.054,1487,1758,2258,1650,1729,1696
2024-07-18 20:08:41.064,1592,1744,2310,1672,1759,1687
2024-07-18 20:08:41.073,1749,1754,2366,1696,1802,1675
2024-07-18 20:08:41.082,1855,1724,2358,1703,1804,1684
2024-07-18 20:08:41.092,1988,1695,2359,1737,1772,1688
2024-07-18 20:08:41.101,1937,1689,2344,1670,1715,1684
2024-07-18 20:08:41.111,1791,1670,2279,1667,1685,1675
2024-07-18 20:08:41.120,1698,1643,2237,1618,1671,1683
2024-07-18 20:08:41.129,1614,1673,2183,1636,1791,1671
