Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:00:34.664,2002,1569,2137,1791,1792,1675
2024-07-18 20:00:34.674,1583,1606,2110,1613,1764,1682
2024-07-18 20:00:34.683,1132,1690,2140,1488,1738,1672
2024-07-18 20:00:34.692,814,1751,2201,1423,1687,1679
2024-07-18 20:00:34.701,741,1796,2242,1478,1726,1679
2024-07-18 20:00:34.711,1025,1792,2294,1581,1698,1676
2024-07-18 20:00:34.720,1440,1803,2334,1676,1713,1675
2024-07-18 20:00:34.729,1702,1770,2350,1622,1699,1682
2024-07-18 20:00:34.739,1862,1724,2361,1620,1652,1677
2024-07-18 20:00:34.748,2194,1676,2315,1659,1743,1681
2024-07-18 20:00:34.757,2371,1595,2277,1818,1791,1681
2024-07-18 20:00:34.767,2551,1576,2224,1814,1766,1683
2024-07-18 20:00:34.776,2418,1547,2159,1851,1771,1679
2024-07-18 20:00:34.785,2138,1556,2131,1761,1725,1679
2024-07-18 20:00:34.795,1696,1594,2116,1629,1656,1686
2024-07-18 20:00:34.804,1304,1682,2139,1595,1662,1687
2024-07-18 20:00:34.813,1002,1748,2194,1499,1685,1688
2024-07-18 20:00:34.823,791,1826,2248,1527,1718,1682
2024-07-18 20:00:34.832,1048,1813,2288,1544,1727,1685
2024-07-18 20:00:34.841,1413,1775,2332,1639,1711,1688
2024-07-18 20:00:34.850,1577,1735,2345,1629,1654,1678
2024-07-18 20:00:34.860,1763,1695,2342,1679,1702,1686
2024-07-18 20:00:34.869,2064,1648,2314,1710,1636,1682
2024-07-18 20:00:34.879,2303,1624,2265,1746,1647,1684
2024-07-18 20:00:34.888,2442,1544,2210,1846,1730,1680
2024-07-18 20:00:34.897,2351,1547,2149,1832,1796,1685
2024-07-18 20:00:34.906,2028,1579,2131,1773,1727,1686
2024-07-18 20:00:34.916,1597,1615,2111,1639,1663,1689
2024-07-18 20:00:34.925,1188,1682,2135,1531,1677,1676
2024-07-18 20:00:34.935,935,1728,2192,1531,1626,1685
2024-07-18 20:00:34.943,788,1806,2240,1516,1616,1676
2024-07-18 20:00:34.953,1048,1798,2283,1530,1635,1684
2024-07-18 20:00:34.962,1372,1754,2335,1596,1641,1687
2024-07-18 20:00:34.972,1525,1716,2353,1648,1619,1690
2024-07-18 20:00:34.981,1788,1676,2352,1699,1660,1673
2024-07-18 20:00:34.990,2051,1651,2321,1736,1675,1679
2024-07-18 20:00:34.999,2324,1596,2273,1783,1655,1678
2024-07-18 20:00:35.009,2500,1578,2220,1838,1770,1682
2024-07-18 20:00:35.018,2341,1540,2151,1815,1770,1676
2024-07-18 20:00:35.027,2013,1572,2131,1749,1778,1684
2024-07-18 20:00:35.037,1670,1605,2123,1588,1661,1692
2024-07-18 20:00:35.046,1341,1695,2144,1492,1575,1681
2024-07-18 20:00:35.055,1027,1742,2181,1477,1605,1681
2024-07-18 20:00:35.065,776,1790,2231,1489,1672,1680
2024-07-18 20:00:35.074,1015,1823,2284,1584,1754,1680
2024-07-18 20:00:35.083,1327,1785,2323,1661,1744,1673
2024-07-18 20:00:35.092,1526,1758,2344,1609,1729,1684
2024-07-18 20:00:35.102,1789,1713,2346,1668,1731,1680
2024-07-18 20:00:35.111,2231,1687,2318,1758,1730,1683
2024-07-18 20:00:35.120,2506,1634,2279,1819,1721,1686
2024-07-18 20:00:35.129,2628,1559,2219,1881,1775,1690
2024-07-18 20:00:35.139,2444,1551,2144,1828,1759,1683
2024-07-18 20:00:35.148,2199,1603,2124,1787,1784,1691
2024-07-18 20:00:35.158,1844,1640,2104,1745,1775,1683
2024-07-18 20:00:35.167,1456,1677,2123,1657,1783,1694
2024-07-18 20:00:35.177,1059,1775,2177,1602,1774,1690
2024-07-18 20:00:35.186,807,1857,2218,1543,1754,1692
2024-07-18 20:00:35.195,834,1893,2266,1567,1743,1690
2024-07-18 20:00:35.204,1230,1860,2322,1641,1751,1698
2024-07-18 20:00:35.213,1451,1816,2330,1663,1774,1683
2024-07-18 20:00:35.223,1711,1814,2339,1810,1881,1698
2024-07-18 20:00:35.232,2142,1726,2320,1824,1840,1704
2024-07-18 20:00:35.241,2442,1626,2268,1918,1891,1707
2024-07-18 20:00:35.251,2568,1570,2212,1901,1841,1717
2024-07-18 20:00:35.260,2526,1546,2144,1832,1722,1706
2024-07-18 20:00:35.269,2217,1599,2125,1758,1618,1692
2024-07-18 20:00:35.279,1811,1656,2099,1694,1671,1686
2024-07-18 20:00:35.288,1419,1768,2123,1663,1702,1679
2024-07-18 20:00:35.297,1053,1813,2170,1551,1706,1670
2024-07-18 20:00:35.398,745,1889,2208,1586,1834,1680
2024-07-18 20:00:35.407,744,1936,2269,1598,1874,1699
2024-07-18 20:00:35.416,1096,1924,2314,1675,1851,1714
2024-07-18 20:00:35.427,1268,1884,2329,1713,1850,1722
2024-07-18 20:00:35.435,1662,1804,2344,1759,1846,1694
2024-07-18 20:00:35.444,2064,1720,2314,1813,1805,1701
2024-07-18 20:00:35.453,2398,1699,2274,1864,1799,1694
2024-07-18 20:00:35.463,2516,1637,2215,1856,1792,1682
2024-07-18 20:00:35.472,2393,1586,2148,1801,1778,1652
2024-07-18 20:00:35.481,2247,1623,2121,1808,1765,1619
2024-07-18 20:00:35.491,1825,1678,2113,1668,1751,1587
2024-07-18 20:00:35.500,1247,1760,2132,1590,1729,1544
2024-07-18 20:00:35.510,772,1826,2190,1514,1717,1420
2024-07-18 20:00:35.519,544,1897,2235,1486,1723,1510
2024-07-18 20:00:35.528,470,1878,2282,1439,1705,1495
2024-07-18 20:00:35.537,903,1844,2358,1509,1688,1594
2024-07-18 20:00:35.546,1167,1805,2339,1631,1750,1548
2024-07-18 20:00:35.556,1625,1750,2360,1705,1748,1664
2024-07-18 20:00:35.565,2105,1694,2331,1805,1697,1674
2024-07-18 20:00:35.574,2401,1614,2286,1844,1712,1594
2024-07-18 20:00:35.584,2434,1565,2223,1880,1751,1541
2024-07-18 20:00:35.593,2406,1494,2154,1852,1771,1615
2024-07-18 20:00:35.603,2162,1535,2129,1826,1772,1606
2024-07-18 20:00:35.612,1716,1599,2111,1683,1695,1566
2024-07-18 20:00:35.621,1254,1702,2142,1552,1754,1477
2024-07-18 20:00:35.630,895,1745,2193,1507,1728,1472
2024-07-18 20:00:35.640,579,1801,2239,1445,1791,1514
2024-07-18 20:00:35.649,601,1807,2292,1460,1702,1575
2024-07-18 20:00:35.658,1041,1779,2336,1523,1686,1630
2024-07-18 20:00:35.667,1332,1734,2348,1570,1716,1650
2024-07-18 20:00:35.677,1678,1709,2352,1676,1718,1647
2024-07-18 20:00:35.686,2043,1630,2321,1744,1772,1605
2024-07-18 20:00:35.696,2336,1616,2279,1832,1784,1654
2024-07-18 20:00:35.705,2524,1558,2224,1782,1742,1663
2024-07-18 20:00:35.714,2441,1501,2159,1754,1735,1672
2024-07-18 20:00:35.723,2149,1533,2128,1738,1697,1663
2024-07-18 20:00:35.733,1652,1560,2119,1581,1698,1672
2024-07-18 20:00:35.742,1144,1663,2140,1533,1794,1674
2024-07-18 20:00:35.751,829,1716,2199,1494,1807,1679
2024-07-18 20:00:35.760,682,1790,2241,1408,1788,1675
2024-07-18 20:00:35.770,847,1784,2296,1487,1706,1680
2024-07-18 20:00:35.779,1318,1788,2346,1578,1672,1684
2024-07-18 20:00:35.789,1488,1746,2350,1564,1720,1678
2024-07-18 20:00:35.798,1695,1695,2366,1657,1846,1680
2024-07-18 20:00:35.807,2000,1621,2322,1660,1822,1685
2024-07-18 20:00:35.816,2216,1562,2290,1727,1870,1689
2024-07-18 20:00:35.826,2363,1529,2228,1710,1807,1695
2024-07-18 20:00:35.835,2322,1479,2172,1689,1743,1683
2024-07-18 20:00:35.845,2070,1486,2139,1705,1859,1689
2024-07-18 20:00:35.853,1655,1563,2130,1526,1797,1695
2024-07-18 20:00:35.863,1272,1627,2151,1417,1802,1690
2024-07-18 20:00:35.872,874,1680,2196,1392,1755,1690
2024-07-18 20:00:35.882,916,1739,2259,1476,1777,1700
2024-07-18 20:00:35.891,1183,1710,2300,1463,1750,1696
2024-07-18 20:00:35.900,1506,1687,2351,1577,1760,1687
2024-07-18 20:00:35.910,1701,1641,2350,1563,1821,1687
2024-07-18 20:00:35.919,2016,1560,2370,1570,1815,1689
2024-07-18 20:00:35.928,2243,1558,2335,1608,1769,1682
2024-07-18 20:00:35.937,2336,1513,2300,1706,1766,1697
2024-07-18 20:00:35.947,2306,1484,2234,1684,1750,1692
2024-07-18 20:00:35.956,2183,1463,2168,1632,1721,1691
2024-07-18 20:00:35.965,1954,1469,2143,1598,1736,1693
2024-07-18 20:00:35.975,1552,1533,2124,1586,1803,1694
2024-07-18 20:00:35.984,1093,1562,2151,1432,1826,1705
2024-07-18 20:00:35.993,856,1672,2198,1475,1879,1692
2024-07-18 20:00:36.002,1030,1691,2252,1529,1829,1698
2024-07-18 20:00:36.012,1226,1675,2295,1546,1799,1699
2024-07-18 20:00:36.021,1552,1645,2351,1542,1759,1700
2024-07-18 20:00:36.030,1732,1636,2354,1594,1750,1695
2024-07-18 20:00:36.040,1918,1575,2365,1695,1820,1702
2024-07-18 20:00:36.049,2039,1530,2333,1687,1793,1704
2024-07-18 20:00:36.058,2116,1516,2284,1718,1804,1700
2024-07-18 20:00:36.068,2184,1500,2236,1742,1845,1703
2024-07-18 20:00:36.077,2123,1455,2176,1716,1787,1709
2024-07-18 20:00:36.086,1860,1516,2148,1694,1808,1699
2024-07-18 20:00:36.096,1511,1529,2118,1533,1794,1702
2024-07-18 20:00:36.105,1071,1627,2149,1482,1804,1704
2024-07-18 20:00:36.114,796,1700,2191,1515,1832,1705
2024-07-18 20:00:36.124,895,1693,2248,1551,1814,1704
2024-07-18 20:00:36.133,1199,1716,2293,1599,1828,1704
2024-07-18 20:00:36.142,1579,1696,2348,1658,1830,1705
2024-07-18 20:00:36.151,1784,1643,2351,1714,1861,1695
2024-07-18 20:00:36.161,2064,1581,2361,1709,1766,1695
2024-07-18 20:00:36.170,2053,1573,2343,1670,1808,1704
2024-07-18 20:00:36.179,2165,1553,2291,1676,1812,1696
2024-07-18 20:00:36.189,2226,1487,2240,1692,1769,1696
2024-07-18 20:00:36.198,2152,1498,2173,1724,1884,1691
2024-07-18 20:00:36.207,1951,1519,2155,1707,1885,1701
2024-07-18 20:00:36.217,1465,1596,2141,1564,1796,1697
2024-07-18 20:00:36.226,1077,1628,2169,1412,1770,1693
2024-07-18 20:00:36.236,956,1708,2230,1555,1815,1686
2024-07-18 20:00:36.245,1116,1710,2268,1587,1788,1702
2024-07-18 20:00:36.254,1341,1716,2321,1585,1800,1698
2024-07-18 20:00:36.263,1785,1696,2363,1650,1780,1692
2024-07-18 20:00:36.272,1944,1675,2366,1631,1796,1708
2024-07-18 20:00:36.282,2133,1645,2376,1671,1822,1705
2024-07-18 20:00:36.291,2244,1638,2337,1723,1907,1686
2024-07-18 20:00:36.300,2175,1578,2297,1752,1913,1697
2024-07-18 20:00:36.310,2188,1550,2234,1743,1947,1693
2024-07-18 20:00:36.319,2091,1535,2174,1633,1942,1699
2024-07-18 20:00:36.328,1809,1568,2161,1618,1897,1685
2024-07-18 20:00:36.338,1396,1592,2142,1533,1774,1689
2024-07-18 20:00:36.347,1014,1688,2171,1479,1690,1687
2024-07-18 20:00:36.356,1083,1715,2216,1474,1621,1689
2024-07-18 20:00:36.366,1205,1772,2271,1509,1692,1689
2024-07-18 20:00:36.375,1490,1768,2311,1591,1777,1686
2024-07-18 20:00:36.385,1874,1748,2359,1687,1887,1686
2024-07-18 20:00:36.393,2021,1690,2365,1661,1849,1689
2024-07-18 20:00:36.403,2098,1655,2367,1675,1759,1685
2024-07-18 20:00:36.412,2057,1666,2344,1688,1865,1687
2024-07-18 20:00:36.422,2009,1633,2295,1748,1850,1693
2024-07-18 20:00:36.431,2053,1579,2233,1642,1745,1695
2024-07-18 20:00:36.440,1845,1606,2170,1669,1756,1697
2024-07-18 20:00:36.449,1617,1629,2140,1652,1731,1692
2024-07-18 20:00:36.459,1221,1658,2129,1575,1804,1689
2024-07-18 20:00:36.560,1021,1740,2165,1506,1746,1697
2024-07-18 20:00:36.569,1147,1767,2211,1599,1764,1697
2024-07-18 20:00:36.578,1344,1756,2267,1648,1783,1694
2024-07-18 20:00:36.588,1516,1754,2304,1702,1731,1687
2024-07-18 20:00:36.596,1972,1736,2357,1706,1724,1698
2024-07-18 20:00:36.606,1995,1725,2365,1681,1754,1694
2024-07-18 20:00:36.615,2207,1696,2367,1772,1712,1685
2024-07-18 20:00:36.625,2212,1668,2344,1675,1620,1689
2024-07-18 20:00:36.634,2168,1604,2288,1695,1713,1695
2024-07-18 20:00:36.644,2159,1631,2238,1784,1797,1692
2024-07-18 20:00:36.653,2018,1643,2179,1710,1699,1685
2024-07-18 20:00:36.662,1610,1681,2146,1675,1681,1696
2024-07-18 20:00:36.671,1211,1694,2131,1538,1583,1700
2024-07-18 20:00:36.681,929,1763,2150,1533,1572,1702
2024-07-18 20:00:36.690,1023,1823,2212,1605,1674,1696
2024-07-18 20:00:36.699,1198,1796,2263,1649,1791,1691
2024-07-18 20:00:36.709,1350,1802,2297,1720,1846,1693
2024-07-18 20:00:36.718,1752,1771,2352,1759,1805,1685
2024-07-18 20:00:36.727,1994,1732,2360,1762,1758,1693
2024-07-18 20:00:36.737,2197,1703,2370,1783,1791,1687
2024-07-18 20:00:36.746,2219,1655,2344,1684,1708,1690
2024-07-18 20:00:36.756,2069,1662,2295,1694,1727,1699
2024-07-18 20:00:36.764,1940,1637,2235,1735,1817,1691
2024-07-18 20:00:36.773,1774,1611,2182,1639,1771,1693
2024-07-18 20:00:36.783,1505,1683,2152,1633,1764,1683
2024-07-18 20:00:36.793,1189,1713,2154,1531,1782,1697
2024-07-18 20:00:36.801,924,1782,2173,1544,1822,1701
2024-07-18 20:00:36.811,1081,1811,2215,1604,1788,1688
2024-07-18 20:00:36.820,1326,1818,2271,1639,1797,1690
2024-07-18 20:00:36.830,1690,1811,2309,1654,1786,1691
2024-07-18 20:00:36.839,1957,1773,2367,1750,1773,1704
2024-07-18 20:00:36.848,2053,1704,2355,1697,1772,1689
2024-07-18 20:00:36.857,2227,1698,2375,1749,1767,1697
2024-07-18 20:00:36.866,2224,1656,2356,1734,1787,1692
2024-07-18 20:00:36.877,2011,1620,2300,1727,1781,1694
2024-07-18 20:00:36.885,1864,1614,2245,1660,1779,1689
2024-07-18 20:00:36.895,1802,1648,2186,1680,1797,1690
2024-07-18 20:00:36.904,1526,1675,2158,1636,1774,1687
2024-07-18 20:00:36.914,1092,1681,2134,1554,1785,1685
2024-07-18 20:00:36.923,956,1759,2173,1587,1789,1695
2024-07-18 20:00:36.932,1021,1791,2224,1636,1810,1692
2024-07-18 20:00:36.942,1274,1816,2259,1649,1817,1694
2024-07-18 20:00:36.951,1606,1780,2303,1674,1720,1680
2024-07-18 20:00:36.959,1883,1759,2354,1809,1737,1696
2024-07-18 20:00:36.969,2136,1727,2376,1842,1748,1687
2024-07-18 20:00:36.979,2317,1726,2367,1881,1763,1685
2024-07-18 20:00:36.988,2268,1680,2354,1811,1749,1693
2024-07-18 20:00:36.997,1989,1663,2301,1756,1786,1692
2024-07-18 20:00:37.006,1869,1639,2250,1729,1771,1696
2024-07-18 20:00:37.016,1800,1638,2184,1644,1712,1690
2024-07-18 20:00:37.025,1398,1668,2156,1657,1709,1694
2024-07-18 20:00:37.034,1110,1691,2138,1559,1775,1691
2024-07-18 20:00:37.043,927,1776,2159,1632,1815,1691
2024-07-18 20:00:37.053,1073,1820,2224,1695,1848,1692
2024-07-18 20:00:37.063,1273,1787,2263,1636,1815,1692
2024-07-18 20:00:37.072,1533,1792,2309,1675,1759,1680
2024-07-18 20:00:37.081,1904,1769,2364,1735,1786,1681
2024-07-18 20:00:37.091,2063,1744,2373,1732,1815,1684
2024-07-18 20:00:37.100,2192,1722,2375,1771,1746,1701
2024-07-18 20:00:37.109,2262,1658,2348,1741,1707,1686
2024-07-18 20:00:37.119,2088,1653,2306,1700,1700,1688
2024-07-18 20:00:37.128,1918,1641,2249,1663,1682,1691
2024-07-18 20:00:37.138,1736,1650,2200,1649,1679,1691
2024-07-18 20:00:37.146,1430,1686,2160,1632,1768,1686
2024-07-18 20:00:37.156,1045,1726,2156,1544,1779,1686
2024-07-18 20:00:37.164,994,1718,2175,1535,1741,1702
2024-07-18 20:00:37.174,1055,1768,2229,1579,1729,1692
2024-07-18 20:00:37.184,1237,1813,2275,1623,1694,1687
2024-07-18 20:00:37.193,1479,1780,2320,1681,1698,1691
2024-07-18 20:00:37.202,1977,1748,2383,1719,1680,1694
2024-07-18 20:00:37.212,2175,1700,2367,1758,1714,1691
2024-07-18 20:00:37.221,2342,1680,2379,1732,1735,1690
2024-07-18 20:00:37.231,2352,1665,2352,1707,1727,1689
2024-07-18 20:00:37.239,2094,1683,2302,1735,1694,1686
2024-07-18 20:00:37.249,1871,1683,2252,1719,1648,1683
2024-07-18 20:00:37.258,1773,1681,2193,1655,1564,1690
2024-07-18 20:00:37.268,1516,1745,2166,1630,1601,1688
2024-07-18 20:00:37.277,1283,1799,2163,1527,1649,1678
2024-07-18 20:00:37.287,1134,1793,2181,1558,1765,1682
2024-07-18 20:00:37.296,1230,1798,2238,1676,1873,1696
2024-07-18 20:00:37.305,1481,1814,2278,1671,1777,1695
2024-07-18 20:00:37.314,1716,1781,2318,1713,1748,1679
