Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 19:54:57.245,1294,1658,2138,1455,1558,1703
2024-07-18 19:54:57.255,830,1732,2193,1341,1533,1703
2024-07-18 19:54:57.264,586,1843,2247,1341,1541,1691
2024-07-18 19:54:57.274,482,1863,2306,1383,1566,1685
2024-07-18 19:54:57.282,788,1898,2341,1487,1658,1675
2024-07-18 19:54:57.293,1188,1856,2360,1671,1716,1681
2024-07-18 19:54:57.302,1776,1802,2335,1797,1778,1672
2024-07-18 19:54:57.310,2276,1699,2305,1968,1760,1677
2024-07-18 19:54:57.321,2660,1595,2251,2000,1740,1673
2024-07-18 19:54:57.330,2817,1487,2204,1960,1683,1672
2024-07-18 19:54:57.339,2813,1480,2127,1852,1707,1681
2024-07-18 19:54:57.348,2434,1483,2114,1764,1709,1682
2024-07-18 19:54:57.358,1884,1501,2111,1639,1798,1683
2024-07-18 19:54:57.367,1288,1615,2147,1472,1672,1691
2024-07-18 19:54:57.376,830,1695,2199,1428,1615,1694
2024-07-18 19:54:57.386,595,1748,2253,1354,1507,1688
2024-07-18 19:54:57.395,499,1801,2311,1413,1494,1697
2024-07-18 19:54:57.404,817,1823,2346,1541,1593,1692
2024-07-18 19:54:57.413,1186,1813,2347,1647,1686,1698
2024-07-18 19:54:57.423,1616,1754,2353,1771,1808,1711
2024-07-18 19:54:57.432,2123,1680,2298,1865,1837,1712
2024-07-18 19:54:57.441,2655,1595,2245,2024,1865,1713
2024-07-18 19:54:57.450,2871,1512,2204,1970,1827,1712
2024-07-18 19:54:57.460,2762,1455,2126,1887,1771,1714
2024-07-18 19:54:57.469,2471,1508,2121,1744,1736,1708
2024-07-18 19:54:57.478,1900,1568,2120,1583,1658,1695
2024-07-18 19:54:57.487,1378,1660,2141,1466,1574,1697
2024-07-18 19:54:57.496,971,1798,2203,1385,1570,1704
2024-07-18 19:54:57.506,586,1850,2255,1375,1600,1694
2024-07-18 19:54:57.516,570,1914,2303,1444,1660,1695
2024-07-18 19:54:57.525,781,1875,2352,1525,1667,1692
2024-07-18 19:54:57.534,1241,1810,2356,1652,1752,1695
2024-07-18 19:54:57.543,1683,1749,2347,1808,1774,1683
2024-07-18 19:54:57.553,2264,1714,2292,1902,1837,1686
2024-07-18 19:54:57.562,2732,1590,2245,1992,1797,1685
2024-07-18 19:54:57.572,2833,1521,2191,1988,1865,1690
2024-07-18 19:54:57.581,2653,1452,2123,1983,1854,1689
2024-07-18 19:54:57.590,2452,1501,2122,1910,1802,1695
2024-07-18 19:54:57.599,1871,1552,2117,1685,1693,1695
2024-07-18 19:54:57.608,1298,1586,2138,1469,1630,1683
2024-07-18 19:54:57.618,889,1686,2207,1386,1591,1695
2024-07-18 19:54:57.628,459,1800,2257,1362,1618,1699
2024-07-18 19:54:57.636,489,1849,2307,1426,1657,1711
2024-07-18 19:54:57.645,761,1880,2348,1480,1687,1696
2024-07-18 19:54:57.746,1223,1862,2345,1688,1802,1704
2024-07-18 19:54:57.756,1752,1794,2344,1845,1796,1702
2024-07-18 19:54:57.765,2378,1699,2295,1955,1852,1687
2024-07-18 19:54:57.774,2734,1627,2239,2021,1842,1700
2024-07-18 19:54:57.784,2905,1598,2193,2020,1895,1702
2024-07-18 19:54:57.793,2806,1517,2127,1982,1845,1704
2024-07-18 19:54:57.802,2503,1516,2117,1803,1750,1690
2024-07-18 19:54:57.812,1957,1579,2117,1665,1651,1696
2024-07-18 19:54:57.821,1371,1702,2137,1502,1629,1694
2024-07-18 19:54:57.830,954,1743,2186,1444,1618,1695
2024-07-18 19:54:57.840,586,1789,2254,1359,1653,1694
2024-07-18 19:54:57.849,544,1887,2298,1437,1672,1696
2024-07-18 19:54:57.858,726,1861,2335,1479,1717,1687
2024-07-18 19:54:57.867,1134,1796,2354,1656,1790,1679
2024-07-18 19:54:57.877,1714,1777,2346,1814,1857,1678
2024-07-18 19:54:57.886,2246,1647,2302,1936,1904,1682
2024-07-18 19:54:57.895,2600,1575,2252,2012,1934,1684
2024-07-18 19:54:57.905,2638,1526,2197,2008,1861,1687
2024-07-18 19:54:57.913,2591,1486,2127,1879,1739,1688
2024-07-18 19:54:57.923,2274,1488,2116,1707,1537,1676
2024-07-18 19:54:57.933,1715,1548,2110,1578,1492,1682
2024-07-18 19:54:57.942,1247,1644,2139,1373,1548,1688
2024-07-18 19:54:57.951,789,1725,2198,1395,1671,1695
2024-07-18 19:54:57.960,428,1751,2256,1400,1745,1698
2024-07-18 19:54:57.970,408,1804,2306,1447,1762,1691
2024-07-18 19:54:57.979,663,1785,2343,1498,1719,1690
2024-07-18 19:54:57.988,1028,1742,2356,1661,1761,1690
2024-07-18 19:54:57.997,1588,1679,2346,1799,1815,1688
2024-07-18 19:54:58.007,2144,1595,2301,1905,1925,1689
2024-07-18 19:54:58.016,2595,1517,2256,2004,1975,1691
2024-07-18 19:54:58.025,2804,1461,2202,2006,1925,1688
2024-07-18 19:54:58.035,2768,1416,2123,1887,1829,1687
2024-07-18 19:54:58.044,2468,1450,2119,1748,1757,1687
2024-07-18 19:54:58.053,1934,1502,2123,1622,1706,1693
2024-07-18 19:54:58.063,1368,1553,2148,1452,1637,1692
2024-07-18 19:54:58.072,938,1640,2201,1384,1607,1682
2024-07-18 19:54:58.081,497,1731,2259,1325,1602,1691
2024-07-18 19:54:58.090,470,1804,2303,1339,1668,1685
2024-07-18 19:54:58.100,790,1840,2343,1441,1667,1700
2024-07-18 19:54:58.109,1129,1805,2352,1616,1742,1686
2024-07-18 19:54:58.119,1614,1760,2344,1767,1836,1687
2024-07-18 19:54:58.128,2224,1654,2294,1919,1858,1687
2024-07-18 19:54:58.137,2745,1584,2251,2002,1889,1686
2024-07-18 19:54:58.146,2853,1555,2187,1972,1864,1686
2024-07-18 19:54:58.156,2770,1487,2127,1924,1863,1687
2024-07-18 19:54:58.165,2479,1491,2119,1750,1739,1688
2024-07-18 19:54:58.174,1991,1574,2112,1588,1730,1693
2024-07-18 19:54:58.184,1416,1640,2155,1472,1673,1683
2024-07-18 19:54:58.193,852,1735,2206,1397,1630,1690
2024-07-18 19:54:58.202,562,1824,2260,1366,1648,1684
2024-07-18 19:54:58.211,489,1856,2307,1420,1692,1683
2024-07-18 19:54:58.221,750,1894,2347,1510,1724,1688
2024-07-18 19:54:58.230,1171,1840,2352,1671,1781,1686
2024-07-18 19:54:58.239,1669,1785,2348,1790,1840,1690
2024-07-18 19:54:58.249,2182,1671,2287,1859,1879,1696
2024-07-18 19:54:58.258,2622,1606,2251,1979,1906,1690
2024-07-18 19:54:58.266,2843,1536,2192,1887,1862,1691
2024-07-18 19:54:58.276,2759,1500,2124,1835,1836,1693
2024-07-18 19:54:58.285,2410,1512,2123,1743,1751,1704
2024-07-18 19:54:58.295,1872,1563,2113,1552,1768,1687
2024-07-18 19:54:58.304,1229,1646,2155,1444,1722,1690
2024-07-18 19:54:58.313,744,1749,2204,1367,1715,1689
2024-07-18 19:54:58.323,485,1822,2255,1311,1693,1698
2024-07-18 19:54:58.332,391,1825,2315,1371,1676,1685
2024-07-18 19:54:58.341,659,1863,2340,1410,1708,1693
2024-07-18 19:54:58.350,1100,1829,2349,1645,1885,1704
2024-07-18 19:54:58.360,1664,1783,2349,1841,1932,1684
2024-07-18 19:54:58.369,2258,1680,2282,1964,1973,1692
2024-07-18 19:54:58.379,2704,1597,2250,2010,1971,1698
2024-07-18 19:54:58.388,2814,1575,2183,2065,1894,1690
2024-07-18 19:54:58.397,2670,1523,2124,1990,1858,1692
2024-07-18 19:54:58.406,2311,1534,2113,1804,1853,1691
2024-07-18 19:54:58.416,1806,1576,2107,1588,1815,1696
2024-07-18 19:54:58.425,1203,1639,2148,1397,1748,1697
2024-07-18 19:54:58.434,713,1766,2200,1313,1711,1692
2024-07-18 19:54:58.443,490,1803,2255,1327,1695,1704
2024-07-18 19:54:58.453,509,1829,2312,1335,1713,1687
2024-07-18 19:54:58.462,730,1862,2341,1502,1742,1688
2024-07-18 19:54:58.471,1143,1815,2359,1616,1808,1693
2024-07-18 19:54:58.481,1664,1752,2362,1756,1846,1689
2024-07-18 19:54:58.490,2304,1634,2293,1901,1900,1693
2024-07-18 19:54:58.499,2678,1559,2252,1941,1932,1685
2024-07-18 19:54:58.509,2880,1516,2194,1959,1911,1700
2024-07-18 19:54:58.518,2878,1444,2120,1905,1870,1696
2024-07-18 19:54:58.527,2487,1466,2116,1805,1817,1686
2024-07-18 19:54:58.537,1948,1531,2118,1649,1768,1692
2024-07-18 19:54:58.545,1392,1608,2140,1452,1710,1692
2024-07-18 19:54:58.555,901,1685,2200,1376,1686,1697
2024-07-18 19:54:58.565,558,1783,2258,1308,1737,1686
2024-07-18 19:54:58.574,518,1867,2293,1335,1718,1699
2024-07-18 19:54:58.583,790,1824,2325,1413,1674,1689
2024-07-18 19:54:58.592,1172,1808,2340,1630,1676,1687
2024-07-18 19:54:58.601,1671,1765,2335,1689,1638,1687
2024-07-18 19:54:58.611,2160,1708,2285,1845,1733,1696
2024-07-18 19:54:58.619,2611,1634,2236,1956,1839,1694
2024-07-18 19:54:58.629,2729,1588,2192,1959,1847,1696
2024-07-18 19:54:58.639,2713,1545,2112,1891,1836,1689
2024-07-18 19:54:58.648,2444,1560,2108,1767,1785,1694
2024-07-18 19:54:58.657,1946,1610,2105,1566,1699,1700
2024-07-18 19:54:58.666,1303,1655,2135,1398,1647,1693
2024-07-18 19:54:58.676,747,1764,2198,1307,1586,1704
2024-07-18 19:54:58.685,498,1833,2255,1278,1635,1694
2024-07-18 19:54:58.694,502,1882,2302,1326,1631,1700
2024-07-18 19:54:58.704,687,1844,2339,1435,1691,1694
2024-07-18 19:54:58.713,1178,1867,2347,1561,1738,1693
2024-07-18 19:54:58.723,1736,1790,2352,1753,1820,1702
2024-07-18 19:54:58.732,2357,1706,2295,1902,1894,1703
2024-07-18 19:54:58.741,2701,1603,2246,2007,1884,1719
2024-07-18 19:54:58.750,2937,1545,2182,1978,1847,1712
2024-07-18 19:54:58.760,2806,1471,2120,1863,1868,1685
2024-07-18 19:54:58.769,2406,1493,2119,1746,1823,1655
2024-07-18 19:54:58.779,1935,1547,2108,1573,1768,1640
2024-07-18 19:54:58.788,1330,1663,2132,1448,1690,1641
2024-07-18 19:54:58.797,1005,1745,2197,1370,1660,1694
2024-07-18 19:54:58.898,745,1820,2256,1320,1684,1694
2024-07-18 19:54:58.907,639,1863,2291,1385,1685,1684
2024-07-18 19:54:58.916,777,1843,2333,1460,1755,1581
2024-07-18 19:54:58.926,1074,1845,2338,1598,1865,1548
2024-07-18 19:54:58.935,1728,1801,2337,1842,1937,1606
2024-07-18 19:54:58.945,2324,1738,2284,1971,1933,1679
2024-07-18 19:54:58.953,2709,1644,2234,2005,1919,1723
2024-07-18 19:54:58.963,2891,1586,2180,1973,1933,1730
2024-07-18 19:54:58.972,2835,1509,2111,1884,1908,1704
2024-07-18 19:54:58.982,2343,1520,2110,1792,1818,1663
2024-07-18 19:54:58.991,1718,1593,2108,1608,1745,1659
2024-07-18 19:54:59.001,1190,1689,2138,1473,1666,1695
2024-07-18 19:54:59.010,713,1768,2195,1347,1616,1712
2024-07-18 19:54:59.019,452,1863,2259,1302,1592,1667
2024-07-18 19:54:59.028,432,1876,2299,1350,1648,1624
2024-07-18 19:54:59.037,642,1874,2351,1495,1701,1481
2024-07-18 19:54:59.047,1010,1836,2355,1649,1816,1484
2024-07-18 19:54:59.056,1449,1811,2359,1838,1978,1207
2024-07-18 19:54:59.065,2014,1748,2302,2039,2053,1246
2024-07-18 19:54:59.075,2555,1631,2258,2116,1971,1494
2024-07-18 19:54:59.084,2898,1556,2212,2053,1900,1624
2024-07-18 19:54:59.093,2791,1456,2129,1944,1866,1627
2024-07-18 19:54:59.102,2479,1495,2128,1814,1803,1676
2024-07-18 19:54:59.111,1902,1544,2105,1709,1742,1680
2024-07-18 19:54:59.121,1237,1614,2146,1495,1718,1684
2024-07-18 19:54:59.130,742,1720,2201,1375,1713,1700
2024-07-18 19:54:59.139,488,1776,2263,1378,1645,1708
2024-07-18 19:54:59.149,416,1818,2307,1391,1700,1704
2024-07-18 19:54:59.158,710,1816,2351,1496,1755,1716
2024-07-18 19:54:59.167,1146,1783,2351,1652,1816,1708
2024-07-18 19:54:59.177,1634,1734,2368,1830,1885,1707
2024-07-18 19:54:59.186,2172,1632,2302,1915,1872,1706
2024-07-18 19:54:59.195,2616,1555,2267,1945,1898,1705
2024-07-18 19:54:59.204,2783,1496,2195,1928,1903,1711
2024-07-18 19:54:59.214,2643,1450,2126,1878,1871,1708
2024-07-18 19:54:59.223,2271,1476,2130,1739,1870,1717
2024-07-18 19:54:59.233,1711,1513,2127,1557,1807,1716
2024-07-18 19:54:59.242,1172,1606,2148,1340,1771,1716
2024-07-18 19:54:59.251,712,1675,2199,1173,1630,1700
2024-07-18 19:54:59.261,300,1743,2269,1235,1647,1704
2024-07-18 19:54:59.270,226,1776,2319,1170,1685,1717
2024-07-18 19:54:59.279,418,1820,2356,1292,1689,1705
2024-07-18 19:54:59.288,840,1765,2366,1481,1784,1708
2024-07-18 19:54:59.297,1272,1654,2371,1652,1907,1703
2024-07-18 19:54:59.307,1848,1581,2316,1761,1965,1712
2024-07-18 19:54:59.316,2389,1479,2273,1814,2034,1699
2024-07-18 19:54:59.326,2566,1398,2215,1805,1987,1703
2024-07-18 19:54:59.335,2519,1336,2143,1672,1873,1702
2024-07-18 19:54:59.344,2193,1352,2146,1545,1767,1704
2024-07-18 19:54:59.353,1703,1444,2137,1387,1690,1704
2024-07-18 19:54:59.363,1107,1477,2167,1240,1702,1700
2024-07-18 19:54:59.372,666,1572,2225,1144,1683,1700
2024-07-18 19:54:59.381,470,1628,2286,1068,1662,1706
2024-07-18 19:54:59.390,382,1666,2334,1094,1726,1700
2024-07-18 19:54:59.400,617,1615,2359,1274,1784,1702
2024-07-18 19:54:59.409,1111,1579,2376,1428,1899,1706
2024-07-18 19:54:59.418,1666,1529,2372,1603,1930,1704
2024-07-18 19:54:59.428,2265,1450,2320,1711,1996,1696
2024-07-18 19:54:59.437,2692,1387,2262,1808,2002,1703
2024-07-18 19:54:59.446,2876,1302,2213,1831,2005,1697
2024-07-18 19:54:59.455,2834,1280,2137,1711,1875,1709
2024-07-18 19:54:59.465,2425,1279,2137,1583,1877,1715
2024-07-18 19:54:59.474,1925,1313,2132,1393,1844,1707
2024-07-18 19:54:59.483,1261,1380,2166,1233,1773,1705
2024-07-18 19:54:59.493,728,1504,2221,1087,1740,1701
2024-07-18 19:54:59.502,453,1577,2279,1103,1796,1708
2024-07-18 19:54:59.512,438,1585,2325,1140,1799,1701
2024-07-18 19:54:59.520,663,1600,2363,1194,1868,1711
2024-07-18 19:54:59.530,1030,1604,2371,1375,1897,1704
2024-07-18 19:54:59.539,1582,1549,2361,1564,1944,1706
2024-07-18 19:54:59.549,2130,1462,2320,1744,1971,1695
2024-07-18 19:54:59.558,2585,1371,2267,1839,2022,1703
2024-07-18 19:54:59.567,2836,1319,2216,1784,2005,1705
2024-07-18 19:54:59.576,2812,1276,2141,1692,1944,1706
2024-07-18 19:54:59.586,2380,1302,2141,1578,1874,1711
2024-07-18 19:54:59.595,1739,1334,2144,1378,1825,1709
2024-07-18 19:54:59.604,1172,1403,2176,1217,1805,1716
2024-07-18 19:54:59.614,787,1494,2244,1131,1736,1707
2024-07-18 19:54:59.623,444,1583,2285,1145,1775,1712
2024-07-18 19:54:59.632,453,1613,2336,1131,1798,1712
2024-07-18 19:54:59.642,670,1640,2363,1295,1846,1706
2024-07-18 19:54:59.651,1089,1595,2372,1429,1920,1702
2024-07-18 19:54:59.660,1666,1546,2367,1631,1968,1706
2024-07-18 19:54:59.670,2294,1471,2313,1763,2025,1711
2024-07-18 19:54:59.678,2724,1369,2271,1842,2065,1702
2024-07-18 19:54:59.688,2928,1334,2209,1861,2047,1707
2024-07-18 19:54:59.697,2739,1277,2138,1766,1987,1702
2024-07-18 19:54:59.707,2416,1348,2146,1632,1981,1703
2024-07-18 19:54:59.715,1907,1373,2136,1481,1909,1705
2024-07-18 19:54:59.725,1276,1445,2170,1271,1871,1702
2024-07-18 19:54:59.734,759,1562,2231,1202,1850,1703
2024-07-18 19:54:59.743,450,1622,2285,1192,1855,1703
2024-07-18 19:54:59.753,475,1659,2334,1219,1866,1706
2024-07-18 19:54:59.762,718,1683,2363,1378,1962,1695
2024-07-18 19:54:59.771,1149,1608,2372,1500,2029,1694
2024-07-18 19:54:59.781,1714,1569,2372,1674,2101,1702
2024-07-18 19:54:59.789,2232,1522,2318,1823,2104,1705
2024-07-18 19:54:59.799,2799,1442,2271,1898,2136,1709
2024-07-18 19:54:59.809,2966,1406,2212,1874,2091,1705
2024-07-18 19:54:59.818,2876,1331,2157,1791,2030,1708
2024-07-18 19:54:59.827,2516,1376,2137,1656,1975,1708
2024-07-18 19:54:59.837,2046,1406,2136,1540,1890,1712
2024-07-18 19:54:59.845,1475,1510,2168,1352,1791,1697
2024-07-18 19:54:59.856,878,1593,2227,1255,1812,1699
2024-07-18 19:54:59.864,651,1664,2284,1175,1854,1706
2024-07-18 19:54:59.874,647,1728,2331,1266,1900,1704
2024-07-18 19:54:59.882,839,1721,2363,1349,1835,1704
2024-07-18 19:54:59.892,1291,1684,2372,1525,1950,1698
2024-07-18 19:54:59.902,1823,1649,2367,1643,1998,1702
2024-07-18 19:54:59.911,2402,1552,2317,1794,2059,1698
2024-07-18 19:54:59.920,2753,1482,2267,1878,2085,1701
2024-07-18 19:54:59.930,3024,1431,2220,1871,2055,1700
2024-07-18 19:54:59.939,2871,1415,2148,1760,2017,1694
2024-07-18 19:55:00.039,2532,1453,2142,1649,1951,1702
2024-07-18 19:55:00.049,1832,1535,2139,1517,1873,1693
2024-07-18 19:55:00.057,1159,1603,2180,1328,1757,1705
2024-07-18 19:55:00.068,814,1716,2226,1220,1653,1691
2024-07-18 19:55:00.077,715,1857,2290,1204,1614,1695
2024-07-18 19:55:00.086,814,1872,2331,1294,1753,1698
2024-07-18 19:55:00.095,1089,1898,2366,1387,1775,1695
2024-07-18 19:55:00.104,1296,1849,2386,1526,1851,1698
2024-07-18 19:55:00.114,1794,1851,2377,1659,1940,1704
2024-07-18 19:55:00.123,2368,1745,2316,1810,1980,1700
2024-07-18 19:55:00.132,2695,1658,2275,1853,1918,1686
2024-07-18 19:55:00.142,2859,1556,2216,1852,1914,1711
2024-07-18 19:55:00.151,2808,1535,2151,1759,1825,1702
2024-07-18 19:55:00.160,2472,1558,2138,1623,1809,1697
2024-07-18 19:55:00.170,1915,1607,2139,1471,1783,1695
2024-07-18 19:55:00.179,1296,1651,2179,1370,1697,1694
2024-07-18 19:55:00.188,840,1757,2226,1263,1612,1695
2024-07-18 19:55:00.198,744,1810,2289,1328,1613,1698
2024-07-18 19:55:00.206,902,1796,2331,1432,1681,1699
2024-07-18 19:55:00.215,1070,1788,2373,1522,1762,1705
2024-07-18 19:55:00.225,1342,1755,2367,1607,1861,1703
2024-07-18 19:55:00.235,1790,1711,2376,1752,1947,1699
2024-07-18 19:55:00.244,2274,1623,2317,1893,1932,1707
2024-07-18 19:55:00.254,2680,1572,2271,1944,1930,1699
2024-07-18 19:55:00.263,2870,1494,2222,1951,1904,1693
2024-07-18 19:55:00.272,2630,1412,2149,1845,1805,1702
2024-07-18 19:55:00.281,2274,1459,2144,1768,1735,1701
2024-07-18 19:55:00.291,1678,1537,2143,1603,1735,1703
2024-07-18 19:55:00.300,1088,1636,2167,1472,1676,1691
2024-07-18 19:55:00.309,797,1748,2227,1420,1735,1704
2024-07-18 19:55:00.318,877,1820,2280,1476,1769,1708
2024-07-18 19:55:00.328,1023,1822,2327,1570,1754,1692
2024-07-18 19:55:00.337,1174,1816,2368,1595,1765,1705
2024-07-18 19:55:00.346,1276,1823,2377,1643,1836,1693
2024-07-18 19:55:00.355,1659,1780,2380,1717,1881,1702
2024-07-18 19:55:00.365,2111,1721,2322,1861,1847,1701
2024-07-18 19:55:00.374,2476,1670,2283,1985,1932,1696
2024-07-18 19:55:00.384,2711,1624,2225,1979,1888,1693
2024-07-18 19:55:00.392,2597,1606,2154,1936,1845,1696
2024-07-18 19:55:00.402,2223,1597,2141,1784,1798,1696
2024-07-18 19:55:00.412,1749,1640,2142,1602,1727,1706
2024-07-18 19:55:00.421,1189,1758,2180,1430,1677,1707
2024-07-18 19:55:00.430,936,1810,2244,1489,1806,1700
2024-07-18 19:55:00.439,936,1841,2302,1582,1879,1703
2024-07-18 19:55:00.449,1006,1881,2355,1647,1836,1693
2024-07-18 19:55:00.458,1209,1901,2386,1709,1787,1696
2024-07-18 19:55:00.467,1359,1867,2382,1708,1690,1694
2024-07-18 19:55:00.477,1652,1849,2389,1808,1695,1691
2024-07-18 19:55:00.485,2164,1844,2327,1903,1766,1691
2024-07-18 19:55:00.495,2471,1800,2285,1985,1869,1692
2024-07-18 19:55:00.505,2602,1733,2238,2053,1918,1700
2024-07-18 19:55:00.514,2504,1677,2159,1928,1888,1700
2024-07-18 19:55:00.524,2214,1704,2155,1821,1807,1696
2024-07-18 19:55:00.533,1799,1732,2162,1655,1736,1700
2024-07-18 19:55:00.542,1185,1802,2198,1581,1738,1698
2024-07-18 19:55:00.551,930,1856,2262,1584,1722,1706
2024-07-18 19:55:00.560,1027,1844,2312,1618,1718,1694
2024-07-18 19:55:00.569,1073,1874,2359,1629,1753,1695
2024-07-18 19:55:00.579,1248,1865,2384,1670,1759,1703
2024-07-18 19:55:00.588,1345,1826,2391,1711,1772,1698
2024-07-18 19:55:00.598,1555,1818,2396,1783,1820,1697
2024-07-18 19:55:00.607,2000,1744,2338,1878,1821,1694
2024-07-18 19:55:00.616,2416,1676,2294,2025,1883,1700
2024-07-18 19:55:00.626,2567,1618,2228,2007,1861,1691
2024-07-18 19:55:00.636,2502,1582,2171,1908,1811,1697
2024-07-18 19:55:00.645,2185,1584,2158,1795,1727,1697
2024-07-18 19:55:00.653,1679,1650,2157,1616,1730,1686
2024-07-18 19:55:00.663,1142,1736,2198,1515,1673,1693
2024-07-18 19:55:00.672,1045,1773,2247,1564,1687,1703
2024-07-18 19:55:00.682,1132,1806,2316,1607,1727,1697
2024-07-18 19:55:00.691,1201,1857,2351,1664,1748,1690
2024-07-18 19:55:00.701,1370,1854,2392,1693,1766,1695
2024-07-18 19:55:00.710,1454,1860,2385,1720,1754,1706
2024-07-18 19:55:00.719,1630,1860,2392,1786,1770,1700
2024-07-18 19:55:00.728,2005,1771,2338,1900,1810,1696
2024-07-18 19:55:00.738,2291,1732,2288,1993,1805,1700
2024-07-18 19:55:00.747,2519,1689,2239,1968,1797,1692
2024-07-18 19:55:00.756,2541,1663,2158,1868,1767,1695
2024-07-18 19:55:00.765,2160,1670,2165,1737,1701,1694
2024-07-18 19:55:00.775,1596,1716,2162,1605,1669,1695
2024-07-18 19:55:00.785,1075,1783,2197,1570,1676,1693
2024-07-18 19:55:00.794,1149,1823,2263,1599,1688,1695
2024-07-18 19:55:00.803,1176,1865,2312,1629,1706,1696
2024-07-18 19:55:00.812,1267,1873,2368,1670,1749,1690
2024-07-18 19:55:00.821,1350,1881,2385,1668,1735,1694
2024-07-18 19:55:00.831,1500,1888,2396,1662,1700,1700
2024-07-18 19:55:00.840,1687,1842,2389,1710,1681,1695
2024-07-18 19:55:00.850,1983,1808,2338,1839,1768,1701
2024-07-18 19:55:00.859,2344,1753,2298,2017,1889,1689
