Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 19:56:09.630,2361,1614,2279,1720,1667,1692
2024-07-18 19:56:09.639,2512,1674,2222,1791,1483,1686
2024-07-18 19:56:09.648,2390,1578,2155,1720,1372,1686
2024-07-18 19:56:09.658,2133,1584,2146,1524,1471,1684
2024-07-18 19:56:09.668,1576,1518,2143,1515,1600,1682
2024-07-18 19:56:09.676,989,1597,2165,1557,1863,1685
2024-07-18 19:56:09.686,832,1525,2223,1619,2191,1689
2024-07-18 19:56:09.695,930,1595,2288,1476,1851,1689
2024-07-18 19:56:09.704,1030,1985,2319,1663,1848,1686
2024-07-18 19:56:09.714,1305,2197,2377,1764,1833,1687
2024-07-18 19:56:09.722,1412,2191,2391,1946,1657,1676
2024-07-18 19:56:09.733,1468,2021,2387,1972,1584,1684
2024-07-18 19:56:09.742,1932,2071,2347,1902,1540,1683
2024-07-18 19:56:09.751,2372,1755,2294,1920,1678,1679
2024-07-18 19:56:09.761,2586,1686,2241,2030,2170,1689
2024-07-18 19:56:09.769,2492,1631,2163,1930,2227,1686
2024-07-18 19:56:09.779,2183,1631,2148,1962,2333,1689
2024-07-18 19:56:09.788,1700,1452,2141,1700,1843,1684
2024-07-18 19:56:09.798,1127,1353,2170,1579,1634,1688
2024-07-18 19:56:09.807,1037,1428,2215,1681,1627,1689
2024-07-18 19:56:09.817,1109,1636,2274,1384,1468,1681
2024-07-18 19:56:09.825,1219,1734,2315,1221,1534,1692
2024-07-18 19:56:09.834,1244,1919,2363,1740,1915,1679
2024-07-18 19:56:09.844,1431,2015,2385,2115,2111,1689
2024-07-18 19:56:09.854,1661,1847,2385,1929,1848,1688
2024-07-18 19:56:09.863,2029,1749,2335,1881,1607,1685
2024-07-18 19:56:09.872,2424,1661,2284,1864,1511,1686
2024-07-18 19:56:09.881,2531,1451,2230,1839,1470,1687
2024-07-18 19:56:09.891,2493,1327,2155,1657,1480,1682
2024-07-18 19:56:09.900,2218,1359,2144,1395,1255,1687
2024-07-18 19:56:09.910,1632,1481,2133,1564,1389,1696
2024-07-18 19:56:09.919,1120,1524,2162,1724,1631,1687
2024-07-18 19:56:09.928,1030,1614,2224,1546,1356,1688
2024-07-18 19:56:09.937,982,1656,2265,1610,1247,1689
2024-07-18 19:56:09.947,1088,1655,2323,1776,1343,1693
2024-07-18 19:56:09.956,1215,1679,2364,1853,1514,1684
2024-07-18 19:56:09.966,1333,1717,2381,1925,1909,1689
2024-07-18 19:56:09.975,1593,1911,2388,2042,2247,1694
2024-07-18 19:56:09.984,1963,1668,2340,1735,1700,1680
2024-07-18 19:56:09.993,2406,1415,2276,1936,1360,1679
2024-07-18 19:56:10.003,2612,1399,2239,2511,1272,1689
2024-07-18 19:56:10.012,2420,1422,2159,2210,1249,1683
2024-07-18 19:56:10.022,2092,1378,2136,1624,1367,1681
2024-07-18 19:56:10.030,1641,1571,2134,1684,1800,1683
2024-07-18 19:56:10.040,1192,1766,2165,1677,1868,1695
2024-07-18 19:56:10.049,968,1731,2219,1682,1914,1690
2024-07-18 19:56:10.058,1023,1655,2269,1662,1707,1690
2024-07-18 19:56:10.068,1138,1796,2327,1951,1979,1687
2024-07-18 19:56:10.078,1301,2013,2361,2063,2077,1692
2024-07-18 19:56:10.087,1392,2049,2386,2076,2387,1687
2024-07-18 19:56:10.096,1549,2079,2396,2278,2359,1675
2024-07-18 19:56:10.105,1929,1883,2337,2010,1932,1690
2024-07-18 19:56:10.114,2314,1752,2288,1618,1818,1685
2024-07-18 19:56:10.124,2490,1625,2234,1898,1854,1680
2024-07-18 19:56:10.224,2398,1515,2155,2333,1834,1687
2024-07-18 19:56:10.234,2127,1522,2148,2314,1670,1685
2024-07-18 19:56:10.243,1573,1627,2140,1795,1300,1676
2024-07-18 19:56:10.253,1061,1847,2166,1311,1190,1685
2024-07-18 19:56:10.261,950,1808,2221,1132,1159,1688
2024-07-18 19:56:10.271,945,1787,2280,1344,1484,1674
2024-07-18 19:56:10.280,1037,1840,2337,1930,1737,1684
2024-07-18 19:56:10.290,1244,1879,2383,2409,2053,1692
2024-07-18 19:56:10.299,1324,1674,2390,2028,1869,1685
2024-07-18 19:56:10.308,1525,1625,2388,1816,1810,1676
2024-07-18 19:56:10.318,1994,1680,2352,1964,1856,1673
2024-07-18 19:56:10.327,2339,1410,2303,1968,1719,1692
2024-07-18 19:56:10.336,2425,1198,2235,1868,1523,1688
2024-07-18 19:56:10.346,2294,1325,2162,1737,1556,1684
2024-07-18 19:56:10.355,2047,1498,2153,1691,1838,1682
2024-07-18 19:56:10.364,1612,1654,2137,1683,2063,1690
2024-07-18 19:56:10.374,1077,1791,2163,1663,2043,1682
2024-07-18 19:56:10.383,1005,1974,2231,1707,1896,1683
2024-07-18 19:56:10.392,1044,2238,2298,1703,1666,1677
2024-07-18 19:56:10.402,1072,2297,2344,1768,1500,1682
2024-07-18 19:56:10.411,1248,1966,2379,1859,1335,1675
2024-07-18 19:56:10.420,1198,1959,2396,1904,1676,1682
2024-07-18 19:56:10.429,1443,1874,2391,1859,1732,1679
2024-07-18 19:56:10.439,1874,1838,2343,2242,1987,1676
2024-07-18 19:56:10.448,2301,1387,2292,2350,2099,1677
2024-07-18 19:56:10.457,2492,998,2238,2155,1946,1685
2024-07-18 19:56:10.467,2378,1004,2164,2267,2068,1686
2024-07-18 19:56:10.476,2127,1391,2148,2384,2120,1684
2024-07-18 19:56:10.486,1574,1678,2150,2093,1679,1676
2024-07-18 19:56:10.495,1069,1999,2183,1656,1527,1681
2024-07-18 19:56:10.504,971,2387,2233,1335,1507,1690
2024-07-18 19:56:10.513,1134,2440,2290,1271,1518,1678
2024-07-18 19:56:10.523,1258,2383,2344,1341,1503,1689
2024-07-18 19:56:10.532,1381,2012,2367,1110,1070,1690
2024-07-18 19:56:10.541,1424,1791,2386,884,1346,1680
2024-07-18 19:56:10.550,1642,1699,2379,1235,1764,1678
2024-07-18 19:56:10.560,1973,1603,2341,1804,2125,1681
2024-07-18 19:56:10.569,2363,1740,2294,1335,1890,1685
2024-07-18 19:56:10.578,2562,1775,2235,1203,1868,1678
2024-07-18 19:56:10.588,2349,1876,2165,1072,1696,1690
2024-07-18 19:56:10.597,2074,1812,2162,999,1756,1681
2024-07-18 19:56:10.606,1565,1592,2139,858,1593,1679
2024-07-18 19:56:10.615,1068,1619,2159,496,1328,1679
2024-07-18 19:56:10.625,947,1708,2234,493,1354,1685
2024-07-18 19:56:10.633,1046,1608,2285,575,1442,1684
2024-07-18 19:56:10.643,1147,1526,2327,667,1640,1679
2024-07-18 19:56:10.652,1318,1463,2359,766,1837,1685
2024-07-18 19:56:10.662,1391,1520,2372,722,1946,1691
2024-07-18 19:56:10.671,1710,1612,2372,749,1886,1686
2024-07-18 19:56:10.680,2085,1777,2336,1336,2308,1684
2024-07-18 19:56:10.690,2378,1819,2290,1396,2126,1681
2024-07-18 19:56:10.699,2582,1668,2235,1191,1618,1679
2024-07-18 19:56:10.708,2524,1488,2153,1070,1501,1671
2024-07-18 19:56:10.718,2267,1504,2127,1193,1733,1686
2024-07-18 19:56:10.726,1688,1529,2119,914,1525,1684
2024-07-18 19:56:10.736,1187,1541,2151,573,1535,1696
2024-07-18 19:56:10.745,933,1657,2199,566,1687,1688
2024-07-18 19:56:10.754,971,1944,2271,1190,2342,1689
2024-07-18 19:56:10.764,1047,1836,2322,1447,2340,1683
2024-07-18 19:56:10.773,1254,1753,2357,1231,2093,1671
2024-07-18 19:56:10.781,1364,1610,2378,1273,2000,1678
2024-07-18 19:56:10.791,1565,1585,2375,1291,1691,1685
2024-07-18 19:56:10.801,1932,1493,2334,1361,1636,1685
2024-07-18 19:56:10.810,2293,1513,2286,1412,1778,1686
2024-07-18 19:56:10.820,2437,1497,2232,1241,1732,1688
2024-07-18 19:56:10.829,2422,1494,2162,1279,1652,1681
2024-07-18 19:56:10.838,2060,1496,2143,1405,1367,1677
2024-07-18 19:56:10.848,1602,1551,2147,1305,1459,1680
2024-07-18 19:56:10.857,1128,1619,2164,1061,1481,1690
2024-07-18 19:56:10.866,1045,1778,2214,1140,1751,1690
2024-07-18 19:56:10.876,1068,1711,2276,1180,2087,1688
2024-07-18 19:56:10.885,1124,1638,2322,1192,1804,1689
2024-07-18 19:56:10.894,1207,1628,2362,1573,1807,1694
2024-07-18 19:56:10.904,1324,1652,2385,1462,1361,1690
2024-07-18 19:56:10.913,1665,1541,2380,1213,1022,1682
2024-07-18 19:56:10.922,2062,1516,2333,1126,826,1687
2024-07-18 19:56:10.931,2395,1330,2289,1166,577,1686
2024-07-18 19:56:10.941,2533,1431,2232,1793,1264,1684
2024-07-18 19:56:10.950,2447,1589,2166,1704,1533,1685
2024-07-18 19:56:10.959,2092,1907,2160,1586,1743,1686
2024-07-18 19:56:10.969,1554,2129,2150,1471,1957,1677
2024-07-18 19:56:10.978,1013,2016,2172,1477,1921,1680
2024-07-18 19:56:10.987,991,2271,2234,1647,1842,1679
2024-07-18 19:56:10.996,1088,2333,2283,1754,1611,1689
2024-07-18 19:56:11.006,1116,2225,2335,1677,1519,1685
2024-07-18 19:56:11.015,1223,1895,2367,1352,1465,1682
2024-07-18 19:56:11.024,1362,1682,2374,1238,1556,1683
2024-07-18 19:56:11.034,1628,1505,2381,1931,1673,1680
2024-07-18 19:56:11.043,1931,1545,2343,2829,2205,1680
2024-07-18 19:56:11.053,2309,1492,2308,2772,2058,1682
2024-07-18 19:56:11.062,2532,1630,2245,2255,1679,1684
2024-07-18 19:56:11.071,2468,1896,2165,1981,1411,1679
2024-07-18 19:56:11.080,2094,2192,2142,1526,1023,1682
2024-07-18 19:56:11.090,1623,2151,2144,1343,880,1690
2024-07-18 19:56:11.099,1087,1980,2169,1359,1185,1679
2024-07-18 19:56:11.108,993,2052,2224,1450,1324,1677
2024-07-18 19:56:11.118,1085,2196,2283,1402,1423,1684
2024-07-18 19:56:11.127,1185,2086,2339,1524,1658,1687
2024-07-18 19:56:11.135,1397,1918,2371,1548,1767,1675
2024-07-18 19:56:11.145,1379,1655,2392,1784,1992,1685
2024-07-18 19:56:11.155,1649,1628,2394,1682,2059,1658
2024-07-18 19:56:11.164,1994,1578,2347,1768,2065,1684
2024-07-18 19:56:11.173,2347,1578,2302,1964,2031,1675
2024-07-18 19:56:11.183,2456,1663,2248,1942,1886,1676
2024-07-18 19:56:11.192,2428,1782,2174,2058,1852,1675
2024-07-18 19:56:11.201,2111,1583,2147,1790,1727,1684
2024-07-18 19:56:11.211,1535,1396,2146,1531,1921,1683
2024-07-18 19:56:11.220,1046,1266,2178,1427,2153,1687
2024-07-18 19:56:11.229,964,1446,2230,1605,2248,1684
2024-07-18 19:56:11.238,927,1486,2283,1703,2105,1683
2024-07-18 19:56:11.248,1207,1470,2341,1740,2066,1692
2024-07-18 19:56:11.257,1354,1446,2369,1783,1970,1687
2024-07-18 19:56:11.267,1413,1247,2384,1719,1931,1684
2024-07-18 19:56:11.275,1644,1238,2383,1817,1725,1684
2024-07-18 19:56:11.376,1989,1048,2323,1702,1423,1691
2024-07-18 19:56:11.385,2166,1010,2279,1780,1533,1680
2024-07-18 19:56:11.395,2393,1084,2230,1909,1856,1676
2024-07-18 19:56:11.403,2385,1415,2157,1680,1781,1682
2024-07-18 19:56:11.413,2063,1735,2138,1730,1846,1684
2024-07-18 19:56:11.423,1585,1920,2141,1569,1589,1683
2024-07-18 19:56:11.432,1096,1786,2167,1371,1436,1682
2024-07-18 19:56:11.441,999,1621,2218,1390,1534,1676
2024-07-18 19:56:11.450,1055,1562,2281,1210,1504,1683
2024-07-18 19:56:11.459,1167,1421,2328,746,1615,1671
2024-07-18 19:56:11.469,1360,1560,2364,1026,1399,1690
2024-07-18 19:56:11.478,1446,1599,2384,1973,1650,1683
2024-07-18 19:56:11.488,1758,1738,2400,2678,2311,1687
2024-07-18 19:56:11.497,2155,1535,2340,2047,2054,1682
2024-07-18 19:56:11.507,2437,1494,2288,1844,1992,1689
2024-07-18 19:56:11.515,2613,1547,2239,1973,1950,1691
2024-07-18 19:56:11.525,2529,1502,2165,1974,1822,1683
2024-07-18 19:56:11.534,2202,1435,2143,1743,1757,1691
2024-07-18 19:56:11.544,1676,1435,2144,1739,1814,1690
2024-07-18 19:56:11.553,1124,1568,2166,1773,1820,1682
2024-07-18 19:56:11.562,988,1626,2225,1912,1760,1680
2024-07-18 19:56:11.571,1037,1608,2280,1501,1378,1684
2024-07-18 19:56:11.581,1102,1625,2338,1595,1451,1681
2024-07-18 19:56:11.590,1236,1672,2366,1745,1219,1688
2024-07-18 19:56:11.600,1369,1571,2381,1765,1487,1688
2024-07-18 19:56:11.608,1578,1541,2382,1549,2106,1686
2024-07-18 19:56:11.618,2028,1298,2330,1908,2331,1685
2024-07-18 19:56:11.628,2407,1448,2300,2799,2664,1675
2024-07-18 19:56:11.636,2556,1446,2243,2493,2065,1684
2024-07-18 19:56:11.645,2487,1536,2164,2074,1835,1686
2024-07-18 19:56:11.656,2156,1848,2160,1849,1720,1680
2024-07-18 19:56:11.665,1674,1786,2146,1673,1623,1675
2024-07-18 19:56:11.673,1056,1856,2174,1645,1594,1690
2024-07-18 19:56:11.683,1038,1870,2227,1569,1592,1687
2024-07-18 19:56:11.692,1087,1849,2283,1558,1615,1682
2024-07-18 19:56:11.702,1154,1793,2326,1544,1705,1686
2024-07-18 19:56:11.711,1253,1688,2367,1522,1625,1689
2024-07-18 19:56:11.721,1361,1620,2374,1531,1606,1682
2024-07-18 19:56:11.730,1554,1550,2378,1652,1519,1679
2024-07-18 19:56:11.739,2046,1359,2326,1552,1175,1686
2024-07-18 19:56:11.749,2432,1327,2275,1501,902,1690
2024-07-18 19:56:11.758,2524,1311,2228,1573,1188,1684
2024-07-18 19:56:11.767,2412,1568,2153,1713,1535,1676
2024-07-18 19:56:11.777,2131,1596,2145,1631,1721,1685
2024-07-18 19:56:11.786,1532,1691,2137,1424,1671,1692
2024-07-18 19:56:11.795,1064,1815,2180,1358,1758,1679
2024-07-18 19:56:11.804,918,2032,2225,1414,1654,1679
2024-07-18 19:56:11.814,997,2229,2286,1467,1709,1685
2024-07-18 19:56:11.823,1044,2202,2335,1480,1696,1685
2024-07-18 19:56:11.832,1220,2094,2361,1393,1524,1684
2024-07-18 19:56:11.842,1388,2133,2372,1436,1488,1693
2024-07-18 19:56:11.851,1615,2087,2384,1558,1536,1684
2024-07-18 19:56:11.860,2000,1727,2325,1535,1388,1687
2024-07-18 19:56:11.870,2383,1616,2270,1741,1673,1686
2024-07-18 19:56:11.879,2604,1509,2220,1757,1710,1686
2024-07-18 19:56:11.888,2528,1716,2152,1720,1567,1685
2024-07-18 19:56:11.898,2146,1713,2140,1637,1390,1681
2024-07-18 19:56:11.907,1668,1715,2135,1424,1424,1687
2024-07-18 19:56:11.916,1128,1785,2169,1349,1486,1688
2024-07-18 19:56:11.926,1076,1936,2226,1473,1688,1683
2024-07-18 19:56:11.935,1117,2006,2278,1746,1954,1677
2024-07-18 19:56:11.944,1132,1861,2336,1710,2042,1684
2024-07-18 19:56:11.954,1391,1855,2369,1823,2239,1684
2024-07-18 19:56:11.963,1448,1883,2375,1768,2203,1681
2024-07-18 19:56:11.972,1683,1752,2384,1469,1858,1679
2024-07-18 19:56:11.981,2059,1613,2327,1619,1812,1685
2024-07-18 19:56:11.991,2383,1556,2279,2210,1955,1676
2024-07-18 19:56:12.000,2548,1466,2234,2399,1560,1687
2024-07-18 19:56:12.009,2465,1407,2156,2263,1674,1679
2024-07-18 19:56:12.018,2135,1257,2146,1823,1694,1678
2024-07-18 19:56:12.028,1634,1268,2141,1696,1786,1684
2024-07-18 19:56:12.037,1052,1612,2167,1418,1795,1684
2024-07-18 19:56:12.047,912,1818,2226,1448,1649,1682
2024-07-18 19:56:12.055,1033,1823,2289,1660,1394,1679
2024-07-18 19:56:12.065,1125,1679,2331,1897,1499,1688
2024-07-18 19:56:12.074,1234,1535,2370,1639,1534,1687
2024-07-18 19:56:12.084,1313,1657,2383,1686,1700,1682
2024-07-18 19:56:12.093,1621,1704,2378,1723,1735,1681
2024-07-18 19:56:12.103,2012,2033,2333,1857,1615,1681
2024-07-18 19:56:12.111,2386,2139,2296,1837,1740,1679
2024-07-18 19:56:12.121,2544,2123,2235,2028,1891,1685
2024-07-18 19:56:12.130,2472,2071,2159,2046,1912,1687
2024-07-18 19:56:12.140,2196,1840,2148,1777,1708,1686
2024-07-18 19:56:12.149,1605,1824,2130,1579,1780,1681
2024-07-18 19:56:12.158,1107,1836,2180,1450,1701,1688
2024-07-18 19:56:12.168,939,1834,2220,1650,1774,1679
2024-07-18 19:56:12.177,1045,1527,2277,1481,1632,1687
2024-07-18 19:56:12.186,1142,1162,2332,1502,1832,1682
2024-07-18 19:56:12.195,1338,1197,2367,1528,1800,1690
2024-07-18 19:56:12.205,1396,1188,2367,1474,1555,1677
2024-07-18 19:56:12.214,1626,1191,2378,1416,1481,1687
2024-07-18 19:56:12.224,1972,1428,2312,1435,1196,1681
2024-07-18 19:56:12.233,2311,1993,2286,1832,1769,1683
2024-07-18 19:56:12.242,2488,2038,2230,2039,1934,1679
2024-07-18 19:56:12.252,2390,2118,2157,2122,2047,1676
2024-07-18 19:56:12.261,2101,2097,2151,1975,2042,1679
2024-07-18 19:56:12.270,1575,2003,2140,1646,1666,1680
2024-07-18 19:56:12.280,1026,1994,2175,1510,1610,1678
2024-07-18 19:56:12.289,1001,1943,2229,1370,1572,1684
2024-07-18 19:56:12.298,1001,1933,2280,1359,1504,1691
2024-07-18 19:56:12.308,1142,1938,2340,1656,2017,1688
2024-07-18 19:56:12.317,1375,1651,2372,1822,1919,1678
2024-07-18 19:56:12.326,1450,1542,2379,1609,1744,1685
2024-07-18 19:56:12.336,1647,1611,2385,1617,1853,1682
2024-07-18 19:56:12.345,1993,1703,2334,1845,2045,1687
2024-07-18 19:56:12.354,2271,1768,2286,1995,2107,1686
2024-07-18 19:56:12.363,2511,1864,2237,1882,1816,1681
2024-07-18 19:56:12.372,2373,1913,2161,1735,1725,1684
2024-07-18 19:56:12.382,2133,1773,2152,1748,1852,1679
2024-07-18 19:56:12.392,1632,1799,2139,1682,1840,1678
2024-07-18 19:56:12.401,1051,1902,2169,1514,1875,1685
2024-07-18 19:56:12.410,906,1914,2217,1463,1828,1690
2024-07-18 19:56:12.420,1076,1900,2280,1315,1828,1677
2024-07-18 19:56:12.428,1192,1770,2311,1364,1583,1682
2024-07-18 19:56:12.438,1304,1695,2360,1918,1942,1681
2024-07-18 19:56:12.447,1368,1660,2380,1892,1808,1679
2024-07-18 19:56:12.548,1525,1691,2376,1715,1862,1681
2024-07-18 19:56:12.557,1916,1639,2332,1760,1847,1691
2024-07-18 19:56:12.567,2239,1520,2283,1796,1794,1682
2024-07-18 19:56:12.575,2387,1512,2221,1727,1643,1682
2024-07-18 19:56:12.585,2314,1506,2150,1569,1590,1686
2024-07-18 19:56:12.595,2058,1445,2149,1417,1368,1686
2024-07-18 19:56:12.604,1532,1494,2136,1035,1401,1680
2024-07-18 19:56:12.613,1041,1502,2177,947,1602,1675
2024-07-18 19:56:12.622,1003,1567,2247,1998,1809,1682
2024-07-18 19:56:12.632,1145,1926,2310,2639,2189,1686
2024-07-18 19:56:12.641,1271,2112,2341,1996,2036,1678
2024-07-18 19:56:12.650,1430,2279,2384,1866,2028,1685
2024-07-18 19:56:12.660,1509,2238,2386,1934,2038,1687
2024-07-18 19:56:12.669,1645,1948,2382,1968,1978,1683
2024-07-18 19:56:12.678,2005,1675,2337,1995,1845,1681
2024-07-18 19:56:12.688,2430,1599,2290,1994,1724,1687
2024-07-18 19:56:12.697,2623,1530,2234,1830,1711,1687
2024-07-18 19:56:12.706,2472,1512,2156,1723,1722,1685
2024-07-18 19:56:12.715,2053,1577,2148,1752,1609,1679
2024-07-18 19:56:12.724,1571,1753,2137,1531,1639,1675
2024-07-18 19:56:12.734,1078,1989,2169,1263,1590,1687
2024-07-18 19:56:12.743,950,1787,2227,1387,1592,1683
2024-07-18 19:56:12.753,986,1749,2277,1639,1784,1690
2024-07-18 19:56:12.762,1113,1660,2334,1907,2022,1678
2024-07-18 19:56:12.771,1258,1559,2369,1784,1818,1677
2024-07-18 19:56:12.781,1345,1467,2375,1816,1766,1685
2024-07-18 19:56:12.790,1662,1385,2381,1816,1869,1687
2024-07-18 19:56:12.800,1949,1527,2334,1901,2162,1679
2024-07-18 19:56:12.808,2323,1595,2286,1940,2166,1684
2024-07-18 19:56:12.818,2549,1389,2236,1993,2007,1684
2024-07-18 19:56:12.827,2448,1472,2152,1707,1378,1684
2024-07-18 19:56:12.837,2153,1971,2146,1622,1111,1686
2024-07-18 19:56:12.846,1660,1894,2135,1656,1158,1689
2024-07-18 19:56:12.856,1126,2042,2178,1701,1802,1687
2024-07-18 19:56:12.864,1016,2004,2233,1767,2474,1686
2024-07-18 19:56:12.874,1018,1808,2289,1892,2757,1686
2024-07-18 19:56:12.883,1062,1619,2335,1854,2459,1680
2024-07-18 19:56:12.893,1198,1627,2363,1760,2040,1683
2024-07-18 19:56:12.902,1318,1562,2367,1695,1552,1679
2024-07-18 19:56:12.911,1522,1528,2372,1743,1407,1679
2024-07-18 19:56:12.920,1964,1515,2325,1698,1727,1680
2024-07-18 19:56:12.930,2368,1434,2278,1731,2026,1681
2024-07-18 19:56:12.939,2576,1550,2224,2065,2339,1683
2024-07-18 19:56:12.949,2480,1624,2151,2067,1940,1683
2024-07-18 19:56:12.958,2175,1656,2151,1619,1536,1679
2024-07-18 19:56:12.967,1672,1501,2141,1555,1711,1684
2024-07-18 19:56:12.976,1104,1535,2185,1484,1567,1690
2024-07-18 19:56:12.985,932,1518,2231,1570,1764,1690
2024-07-18 19:56:12.995,1032,1698,2292,1584,1884,1689
2024-07-18 19:56:13.004,1151,1873,2349,1591,1877,1680
2024-07-18 19:56:13.013,1310,1897,2376,1735,1793,1686
2024-07-18 19:56:13.023,1274,1891,2388,1671,1653,1686
2024-07-18 19:56:13.032,1490,1936,2390,1703,1599,1688
2024-07-18 19:56:13.042,1859,1795,2326,1682,1446,1678
2024-07-18 19:56:13.051,2224,1692,2279,1743,1382,1679
2024-07-18 19:56:13.060,2551,1605,2228,1732,1350,1689
2024-07-18 19:56:13.069,2456,1614,2158,1569,1344,1683
2024-07-18 19:56:13.079,2108,1686,2143,1450,1593,1684
2024-07-18 19:56:13.088,1656,1707,2143,1416,1868,1696
2024-07-18 19:56:13.098,1181,1732,2180,1517,2045,1697
2024-07-18 19:56:13.107,1074,1748,2239,1521,1988,1685
2024-07-18 19:56:13.116,1137,1819,2287,1469,1833,1681
2024-07-18 19:56:13.126,1159,1839,2338,1371,1624,1678
2024-07-18 19:56:13.135,1362,1754,2373,1261,1523,1670
2024-07-18 19:56:13.144,1391,1739,2374,1372,1508,1681
2024-07-18 19:56:13.154,1582,1788,2376,1687,1870,1680
2024-07-18 19:56:13.163,1982,1776,2328,1756,1986,1684
2024-07-18 19:56:13.172,2354,1640,2280,1783,1823,1681
2024-07-18 19:56:13.182,2496,1544,2223,1908,1824,1688
2024-07-18 19:56:13.191,2376,1444,2160,1673,1754,1682
2024-07-18 19:56:13.200,1997,1376,2137,1573,1660,1684
2024-07-18 19:56:13.209,1568,1484,2142,1403,1630,1675
2024-07-18 19:56:13.218,1112,1764,2176,1433,1841,1690
2024-07-18 19:56:13.228,930,1863,2231,1668,1903,1687
2024-07-18 19:56:13.237,1054,1860,2291,1669,1901,1675
2024-07-18 19:56:13.247,1211,1950,2340,1684,1943,1686
2024-07-18 19:56:13.256,1357,1916,2377,1683,1875,1687
2024-07-18 19:56:13.266,1429,1842,2375,1705,1840,1667
2024-07-18 19:56:13.274,1662,1741,2371,1754,1779,1672
2024-07-18 19:56:13.284,1982,1607,2330,1964,1805,1683
2024-07-18 19:56:13.293,2335,1483,2280,2071,1809,1680
2024-07-18 19:56:13.302,2456,1456,2214,2180,1888,1684
2024-07-18 19:56:13.312,2417,1301,2156,2244,1887,1683
2024-07-18 19:56:13.321,2072,1343,2154,2396,1903,1681
2024-07-18 19:56:13.330,1513,1537,2139,2258,1897,1688
2024-07-18 19:56:13.340,1031,1603,2163,1538,1656,1682
2024-07-18 19:56:13.349,895,1705,2218,1326,1617,1684
2024-07-18 19:56:13.359,1041,1654,2267,1598,1338,1688
2024-07-18 19:56:13.367,1149,1919,2338,2871,2009,1684
2024-07-18 19:56:13.377,1232,2012,2373,2376,1795,1681
2024-07-18 19:56:13.387,1351,2054,2390,2214,1929,1687
2024-07-18 19:56:13.396,1605,1783,2380,2227,2055,1677
2024-07-18 19:56:13.405,2022,1532,2331,2246,2008,1678
2024-07-18 19:56:13.414,2460,1535,2277,2035,1730,1688
2024-07-18 19:56:13.423,2628,1606,2212,1791,1558,1680
2024-07-18 19:56:13.433,2456,1655,2146,1482,1535,1687
2024-07-18 19:56:13.442,2110,1787,2145,1778,1674,1684
2024-07-18 19:56:13.452,1572,1890,2144,2326,2527,1685
2024-07-18 19:56:13.461,1028,1872,2178,2061,2543,1686
2024-07-18 19:56:13.470,815,1754,2232,1831,2117,1684
2024-07-18 19:56:13.479,919,1732,2283,1821,1857,1664
2024-07-18 19:56:13.488,1151,1777,2334,1625,1355,1686
2024-07-18 19:56:13.498,1259,1722,2368,1571,1294,1681
2024-07-18 19:56:13.508,1263,1605,2375,1639,1831,1707
2024-07-18 19:56:13.517,1596,1568,2373,1594,1778,1679
2024-07-18 19:56:13.526,2028,1621,2322,1732,2014,1690
2024-07-18 19:56:13.535,2324,1532,2285,1903,2037,1683
2024-07-18 19:56:13.545,2513,1404,2221,1806,1916,1686
2024-07-18 19:56:13.554,2406,1237,2152,1671,1935,1683
2024-07-18 19:56:13.564,2118,1178,2139,1427,1676,1683
2024-07-18 19:56:13.572,1662,1333,2136,1334,1413,1680
2024-07-18 19:56:13.582,1120,1677,2163,1251,1129,1683
2024-07-18 19:56:13.591,918,1947,2215,1247,1155,1686
2024-07-18 19:56:13.601,1072,2069,2274,1267,1456,1687
2024-07-18 19:56:13.609,1168,2205,2326,1324,1747,1694
2024-07-18 19:56:13.619,1323,2015,2372,1300,1746,1692
2024-07-18 19:56:13.720,1424,1703,2371,1383,1555,1682
2024-07-18 19:56:13.729,1626,1607,2366,1264,1108,1679
2024-07-18 19:56:13.738,2012,1545,2324,1260,954,1688
2024-07-18 19:56:13.747,2340,1486,2269,1311,1002,1693
2024-07-18 19:56:13.757,2564,1474,2220,1286,1048,1680
2024-07-18 19:56:13.766,2344,1503,2152,1267,1059,1687
2024-07-18 19:56:13.776,2029,1611,2135,1367,1155,1688
2024-07-18 19:56:13.785,1604,1599,2139,1309,1376,1686
2024-07-18 19:56:13.794,1109,1870,2167,1366,1807,1687
2024-07-18 19:56:13.803,976,1841,2220,1437,1864,1681
2024-07-18 19:56:13.813,1044,1727,2286,1425,1707,1659
