Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 19:44:59.210,1452,1672,2129,1498,3367,1686
2024-07-18 19:44:59.219,1518,1655,2178,1644,3373,1694
2024-07-18 19:44:59.228,1590,1668,2215,1834,3367,1704
2024-07-18 19:44:59.238,1932,1711,2290,2046,3374,1702
2024-07-18 19:44:59.247,2047,1709,2300,2044,3366,1680
2024-07-18 19:44:59.256,2034,1700,2311,2089,3376,1680
2024-07-18 19:44:59.266,2047,1686,2288,2032,3372,1677
2024-07-18 19:44:59.275,1892,1655,2243,1894,3367,1682
2024-07-18 19:44:59.284,1712,1653,2187,1713,3371,1674
2024-07-18 19:44:59.293,1646,1630,2111,1519,3369,1679
2024-07-18 19:44:59.303,1500,1596,2079,1397,3374,1688
2024-07-18 19:44:59.312,1396,1643,2053,1388,3366,1682
2024-07-18 19:44:59.322,1356,1664,2073,1368,3365,1679
2024-07-18 19:44:59.331,1433,1689,2143,1480,3375,1687
2024-07-18 19:44:59.340,1552,1681,2167,1524,3373,1685
2024-07-18 19:44:59.349,1683,1658,2216,1619,3374,1679
2024-07-18 19:44:59.359,1914,1681,2282,1841,3366,1684
2024-07-18 19:44:59.368,2033,1660,2277,1877,3375,1693
2024-07-18 19:44:59.377,2045,1620,2303,2012,3370,1702
2024-07-18 19:44:59.386,2015,1638,2288,2127,3376,1700
2024-07-18 19:44:59.396,1959,1683,2244,1983,3376,1712
2024-07-18 19:44:59.405,1796,1670,2182,1791,3387,1703
2024-07-18 19:44:59.415,1675,1716,2120,1599,3374,1705
2024-07-18 19:44:59.423,1495,1727,2088,1407,3375,1723
2024-07-18 19:44:59.433,1366,1711,2063,1346,3392,1714
2024-07-18 19:44:59.443,1406,1727,2080,1329,3366,1716
2024-07-18 19:44:59.452,1483,1741,2140,1557,3372,1710
2024-07-18 19:44:59.460,1499,1743,2184,1683,3372,1703
2024-07-18 19:44:59.471,1649,1740,2226,1806,3357,1728
2024-07-18 19:44:59.480,1893,1735,2274,1925,3372,1707
2024-07-18 19:44:59.489,1918,1681,2286,1941,3368,1711
2024-07-18 19:44:59.499,1999,1710,2310,2007,3358,1713
2024-07-18 19:44:59.508,1982,1677,2288,1970,3370,1717
2024-07-18 19:44:59.517,1886,1619,2241,1785,3372,1708
2024-07-18 19:44:59.527,1720,1605,2174,1647,3370,1725
2024-07-18 19:44:59.536,1508,1681,2114,1559,3364,1719
2024-07-18 19:44:59.545,1332,1667,2069,1493,3372,1706
2024-07-18 19:44:59.554,1279,1650,2063,1405,3365,1708
2024-07-18 19:44:59.564,1245,1707,2079,1344,3367,1709
2024-07-18 19:44:59.572,1379,1655,2135,1570,3376,1711
2024-07-18 19:44:59.583,1459,1671,2185,1648,3373,1706
2024-07-18 19:44:59.592,1676,1677,2213,1756,3368,1711
2024-07-18 19:44:59.601,1832,1726,2281,1946,3356,1707
2024-07-18 19:44:59.611,1855,1767,2297,1934,3376,1692
2024-07-18 19:44:59.619,1972,1727,2301,1976,3374,1698
2024-07-18 19:44:59.629,1908,1686,2291,1913,3379,1699
2024-07-18 19:44:59.638,1752,1665,2235,1689,3376,1694
2024-07-18 19:44:59.648,1740,1696,2177,1620,3374,1707
2024-07-18 19:44:59.657,1621,1649,2108,1485,3140,1704
2024-07-18 19:44:59.666,1398,1607,2076,1552,2408,1698
2024-07-18 19:44:59.676,1372,1679,2062,1653,1568,1693
2024-07-18 19:44:59.685,1243,1765,2079,1699,722,1689
2024-07-18 19:44:59.694,1342,1759,2133,1611,300,1685
2024-07-18 19:44:59.703,1519,1749,2173,1582,-5,1680
2024-07-18 19:44:59.713,1664,1765,2223,1676,-4,1683
2024-07-18 19:44:59.722,1847,1695,2280,1826,-5,1680
2024-07-18 19:44:59.731,1785,1694,2288,1909,-3,1688
2024-07-18 19:44:59.739,1939,1666,2300,1915,-1,1690
2024-07-18 19:44:59.749,1947,1615,2271,1772,1,1675
2024-07-18 19:44:59.758,1768,1627,2227,1727,-2,1682
2024-07-18 19:44:59.767,1693,1690,2176,1574,5,1688
2024-07-18 19:44:59.776,1528,1700,2112,1531,-2,1677
2024-07-18 19:44:59.785,1480,1737,2066,1511,8,1688
2024-07-18 19:44:59.794,1432,1787,2061,1503,-1,1685
2024-07-18 19:44:59.804,1334,1773,2085,1541,-2,1693
2024-07-18 19:44:59.812,1399,1750,2127,1562,-3,1684
2024-07-18 19:44:59.822,1504,1651,2158,1519,5,1686
2024-07-18 19:44:59.831,1688,1723,2215,1729,-2,1686
2024-07-18 19:44:59.840,1944,1749,2279,1834,-1,1681
2024-07-18 19:44:59.849,2031,1735,2286,1759,-1,1675
2024-07-18 19:44:59.859,2069,1717,2309,1848,-3,1680
2024-07-18 19:44:59.868,2004,1769,2283,1897,-11,1685
2024-07-18 19:44:59.876,1866,1732,2239,1808,-1,1679
2024-07-18 19:44:59.885,1739,1698,2171,1650,-3,1684
2024-07-18 19:44:59.895,1550,1687,2111,1541,-3,1686
2024-07-18 19:44:59.904,1429,1604,2074,1527,11,1679
2024-07-18 19:44:59.914,1367,1524,2053,1468,-2,1688
2024-07-18 19:44:59.923,1342,1671,2079,1596,-2,1707
2024-07-18 19:44:59.932,1407,1747,2119,1558,1,1688
2024-07-18 19:44:59.941,1516,1790,2163,1560,-1,1676
2024-07-18 19:44:59.950,1633,1732,2210,1634,-5,1684
2024-07-18 19:44:59.958,1840,1750,2263,1794,-5,1685
2024-07-18 19:44:59.968,1952,1804,2279,1884,-1,1671
2024-07-18 19:44:59.978,2107,1759,2302,1975,4,1675
2024-07-18 19:44:59.986,2116,1759,2279,1919,-1,1676
2024-07-18 19:44:59.995,1922,1715,2225,1695,-4,1686
2024-07-18 19:45:00.004,1796,1540,2168,1443,-3,1684
2024-07-18 19:45:00.014,1619,1426,2096,1344,-1,1684
2024-07-18 19:45:00.023,1529,1415,2061,1301,0,1685
2024-07-18 19:45:00.032,1431,1577,2057,1668,-2,1686
2024-07-18 19:45:00.041,1327,1824,2085,1864,-1,1687
2024-07-18 19:45:00.050,1393,1881,2124,1776,6,1682
2024-07-18 19:45:00.059,1535,1750,2159,1621,-5,1688
2024-07-18 19:45:00.069,1680,1666,2209,1745,6,1675
2024-07-18 19:45:00.077,1902,1702,2277,2066,7,1685
2024-07-18 19:45:00.086,1858,1605,2296,2083,-3,1687
2024-07-18 19:45:00.096,1963,1563,2295,1968,-1,1688
2024-07-18 19:45:00.105,1868,1480,2274,1751,-3,1680
2024-07-18 19:45:00.114,1775,1477,2222,1532,-5,1685
2024-07-18 19:45:00.214,1741,1497,2160,1442,-4,1694
2024-07-18 19:45:00.224,1658,1485,2102,1458,6,1675
2024-07-18 19:45:00.233,1528,1560,2075,1520,-4,1682
2024-07-18 19:45:00.242,1398,1676,2058,1592,4,1685
2024-07-18 19:45:00.251,1365,1833,2087,1590,-1,1687
2024-07-18 19:45:00.260,1391,1873,2129,1621,8,1682
2024-07-18 19:45:00.269,1494,1776,2175,1571,6,1676
2024-07-18 19:45:00.279,1707,1790,2221,1470,-1,1679
2024-07-18 19:45:00.288,1881,1614,2273,1597,-1,1679
2024-07-18 19:45:00.297,1874,1601,2287,1501,-2,1675
2024-07-18 19:45:00.306,1903,1678,2307,1597,-2,1682
2024-07-18 19:45:00.315,1951,1803,2289,1703,-1,1679
2024-07-18 19:45:00.324,1860,1670,2244,1447,9,1684
2024-07-18 19:45:00.333,1811,1483,2172,1213,19,1684
2024-07-18 19:45:00.342,1641,1514,2108,1384,-9,1688
2024-07-18 19:45:00.352,1386,1800,2090,1551,-3,1670
2024-07-18 19:45:00.361,1300,1909,2081,1795,3,1685
2024-07-18 19:45:00.370,1322,1914,2100,2057,1,1681
2024-07-18 19:45:00.379,1414,1832,2138,2005,-4,1693
2024-07-18 19:45:00.388,1525,1862,2185,2023,-4,1677
2024-07-18 19:45:00.397,1654,2030,2231,2247,-1,1688
2024-07-18 19:45:00.406,1843,1910,2296,2150,4,1688
2024-07-18 19:45:00.416,1834,1905,2307,2055,-1,1684
2024-07-18 19:45:00.425,1972,1958,2322,2271,-5,1689
2024-07-18 19:45:00.434,2071,1791,2298,2078,-1,1685
2024-07-18 19:45:00.443,1895,1708,2247,1920,12,1688
2024-07-18 19:45:00.452,1781,1605,2186,1783,-1,1679
2024-07-18 19:45:00.461,1625,1782,2119,1744,-1,1687
2024-07-18 19:45:00.470,1431,1769,2093,1671,-1,1683
2024-07-18 19:45:00.479,1381,1822,2066,1387,2,1683
2024-07-18 19:45:00.488,1329,1902,2075,995,-7,1685
2024-07-18 19:45:00.498,1445,1904,2119,1122,4,1691
2024-07-18 19:45:00.507,1483,1776,2158,1520,18,1686
2024-07-18 19:45:00.516,1722,1767,2211,2128,-2,1680
2024-07-18 19:45:00.525,1882,1984,2284,2426,2,1679
2024-07-18 19:45:00.534,1979,2076,2303,2289,-36,1688
2024-07-18 19:45:00.543,2049,2162,2303,2121,9,1678
2024-07-18 19:45:00.552,2065,2014,2290,2028,332,1677
2024-07-18 19:45:00.562,1875,2079,2239,1869,874,1687
2024-07-18 19:45:00.571,1761,1968,2180,1677,1153,1684
2024-07-18 19:45:00.580,1539,1981,2111,1615,1080,1679
2024-07-18 19:45:00.589,1394,2163,2083,1644,865,1681
2024-07-18 19:45:00.598,1236,2358,2062,1549,675,1682
2024-07-18 19:45:00.608,1357,2712,2081,1449,473,1684
2024-07-18 19:45:00.617,1448,2852,2122,1599,400,1670
2024-07-18 19:45:00.627,1435,2704,2172,1711,407,1676
2024-07-18 19:45:00.635,1567,2483,2222,1760,646,1684
2024-07-18 19:45:00.645,1845,2357,2276,1859,1231,1678
2024-07-18 19:45:00.654,1933,2186,2280,1906,1935,1671
2024-07-18 19:45:00.663,2129,2205,2286,1998,2715,1687
2024-07-18 19:45:00.673,2058,2079,2280,2045,3372,1676
2024-07-18 19:45:00.682,1871,1967,2227,1926,3371,1685
2024-07-18 19:45:00.692,1717,1787,2166,1382,3380,1691
2024-07-18 19:45:00.700,1480,1708,2079,656,3376,1685
2024-07-18 19:45:00.710,1332,1700,2043,502,3372,1685
2024-07-18 19:45:00.720,1275,1942,2054,1300,3381,1698
2024-07-18 19:45:00.728,1244,1734,2086,1848,3371,1695
2024-07-18 19:45:00.738,1294,1803,2131,2045,3375,1693
2024-07-18 19:45:00.747,1418,1905,2175,1911,3375,1682
2024-07-18 19:45:00.756,1606,1692,2225,1928,3366,1674
2024-07-18 19:45:00.766,1799,1498,2274,1799,3367,1644
2024-07-18 19:45:00.775,1823,1580,2284,1787,3372,1640
2024-07-18 19:45:00.785,1893,1803,2321,2108,3373,1639
2024-07-18 19:45:00.794,1853,1937,2303,2287,3376,1658
2024-07-18 19:45:00.803,1736,1814,2263,2068,3376,1645
2024-07-18 19:45:00.812,1661,1669,2183,1730,3372,1641
2024-07-18 19:45:00.822,1576,1764,2117,1470,3372,1654
2024-07-18 19:45:00.831,1430,1494,2081,1378,3362,1684
2024-07-18 19:45:00.840,1363,1405,2061,1343,3369,1692
2024-07-18 19:45:00.850,1221,1151,2077,1254,3376,1702
2024-07-18 19:45:00.859,1384,1183,2124,1346,3374,1699
2024-07-18 19:45:00.868,1504,1290,2168,1626,3366,1723
2024-07-18 19:45:00.878,1662,1430,2220,1823,3374,1734
2024-07-18 19:45:00.887,1954,1384,2273,1820,3375,1733
2024-07-18 19:45:00.897,2004,1308,2284,1760,3371,1754
2024-07-18 19:45:00.905,2100,1390,2296,1906,3370,1744
2024-07-18 19:45:00.915,2132,1535,2285,1988,3374,1738
2024-07-18 19:45:00.924,1946,1293,2222,1682,3374,1739
2024-07-18 19:45:00.934,1797,1311,2151,1162,3367,1730
2024-07-18 19:45:00.943,1618,1510,2100,946,3372,1723
2024-07-18 19:45:00.952,1455,1679,2082,1631,3366,1728
2024-07-18 19:45:00.961,1392,1415,2056,1783,3375,1738
2024-07-18 19:45:00.971,1266,1486,2092,1725,3385,1728
2024-07-18 19:45:00.981,1341,1535,2142,1703,3365,1687
2024-07-18 19:45:00.990,1493,1518,2179,1494,3376,1695
2024-07-18 19:45:00.999,1709,1574,2231,1628,3372,1680
2024-07-18 19:45:01.008,1884,1428,2283,1704,3374,1679
2024-07-18 19:45:01.017,1894,1359,2286,1813,3367,1686
2024-07-18 19:45:01.027,2053,1472,2301,1954,3375,1703
2024-07-18 19:45:01.036,2120,1582,2287,1924,3372,1714
2024-07-18 19:45:01.045,1896,1614,2221,1674,3354,1710
2024-07-18 19:45:01.054,1744,1720,2165,1317,3372,1730
2024-07-18 19:45:01.064,1560,1808,2122,1279,3373,1729
2024-07-18 19:45:01.074,1442,1941,2074,1438,3373,1727
2024-07-18 19:45:01.083,1395,1898,2066,1167,3357,1731
2024-07-18 19:45:01.092,1393,2129,2093,1702,3367,1725
2024-07-18 19:45:01.101,1490,1995,2136,1680,3376,1728
2024-07-18 19:45:01.111,1546,2064,2189,1856,3375,1715
2024-07-18 19:45:01.120,1640,2111,2238,2085,3370,1720
2024-07-18 19:45:01.129,1893,2116,2306,2131,3370,1728
2024-07-18 19:45:01.139,1932,1716,2305,2077,3378,1715
2024-07-18 19:45:01.148,2114,1498,2314,2133,3376,1716
2024-07-18 19:45:01.157,2171,1847,2302,1983,3378,1716
2024-07-18 19:45:01.167,1927,2087,2251,1916,3373,1697
2024-07-18 19:45:01.176,1685,2014,2191,1741,3375,1704
2024-07-18 19:45:01.186,1517,1679,2120,1415,3376,1704
2024-07-18 19:45:01.195,1459,1680,2088,1519,3369,1706
2024-07-18 19:45:01.296,1418,1854,2072,1652,3369,1706
2024-07-18 19:45:01.305,1396,1968,2093,1484,3367,1700
2024-07-18 19:45:01.315,1445,1901,2140,1472,3380,1689
2024-07-18 19:45:01.324,1516,1759,2170,1301,3369,1680
2024-07-18 19:45:01.333,1581,1885,2236,1375,3374,1660
2024-07-18 19:45:01.342,1775,2232,2303,2507,3374,1669
2024-07-18 19:45:01.352,1839,1871,2303,2378,3371,1695
2024-07-18 19:45:01.361,1983,1821,2321,2084,3375,1676
2024-07-18 19:45:01.370,2017,1754,2295,1883,3365,1655
2024-07-18 19:45:01.380,1695,1655,2262,2016,3375,1631
2024-07-18 19:45:01.389,1583,1642,2196,1785,3378,1630
2024-07-18 19:45:01.399,1459,1538,2128,1565,3359,1625
2024-07-18 19:45:01.408,1279,1506,2086,1554,3367,1639
2024-07-18 19:45:01.417,1325,1549,2054,1502,3373,1648
2024-07-18 19:45:01.427,1261,1750,2090,1385,3374,1653
2024-07-18 19:45:01.435,1381,1675,2125,1505,3372,1647
2024-07-18 19:45:01.445,1429,1529,2175,1478,3369,1645
2024-07-18 19:45:01.455,1626,1637,2221,1492,3363,1614
2024-07-18 19:45:01.464,1904,1602,2286,1279,3369,1597
2024-07-18 19:45:01.473,1956,1514,2296,1312,3369,1599
2024-07-18 19:45:01.482,1986,1566,2295,1581,3380,1588
2024-07-18 19:45:01.492,2106,1867,2289,1723,3375,1608
2024-07-18 19:45:01.501,1948,1618,2252,1547,3371,1598
2024-07-18 19:45:01.511,1733,1335,2192,1474,3376,1610
2024-07-18 19:45:01.520,1485,1253,2120,1276,3371,1593
2024-07-18 19:45:01.529,1374,1462,2079,946,3376,1616
2024-07-18 19:45:01.538,1336,1634,2075,1078,3370,1619
2024-07-18 19:45:01.548,1359,1761,2091,1211,2527,1672
2024-07-18 19:45:01.556,1565,1738,2127,1462,2125,1689
2024-07-18 19:45:01.565,1679,1551,2175,1293,1800,1688
2024-07-18 19:45:01.575,1809,1655,2227,1232,1712,1692
2024-07-18 19:45:01.585,2134,1882,2295,1523,1958,1704
2024-07-18 19:45:01.594,2069,1884,2307,2047,2275,1691
2024-07-18 19:45:01.604,2092,1815,2321,2184,2775,1693
2024-07-18 19:45:01.613,2130,1820,2302,2046,3198,1704
2024-07-18 19:45:01.622,1929,1768,2248,1653,3335,1692
2024-07-18 19:45:01.631,1774,1798,2198,1860,3343,1685
2024-07-18 19:45:01.641,1626,1942,2123,1888,3126,1686
2024-07-18 19:45:01.650,1438,1953,2089,1577,2613,1693
2024-07-18 19:45:01.660,1349,1876,2082,1590,1994,1700
2024-07-18 19:45:01.669,1368,1747,2108,1547,1441,1693
2024-07-18 19:45:01.678,1489,1777,2150,1738,1062,1695
2024-07-18 19:45:01.687,1603,1892,2207,1675,685,1698
2024-07-18 19:45:01.697,1743,1901,2244,1783,533,1689
2024-07-18 19:45:01.705,1911,1945,2303,1947,645,1688
2024-07-18 19:45:01.715,1989,1823,2319,2004,803,1687
2024-07-18 19:45:01.724,2070,1716,2332,2031,1109,1692
2024-07-18 19:45:01.734,2045,1764,2320,2140,1310,1685
2024-07-18 19:45:01.743,1865,1676,2282,1960,1278,1693
2024-07-18 19:45:01.752,1675,1634,2200,1629,1086,1716
2024-07-18 19:45:01.761,1494,1602,2121,1694,759,1684
2024-07-18 19:45:01.771,1355,1598,2097,1727,298,1694
2024-07-18 19:45:01.780,1364,1916,2097,1728,-2,1707
2024-07-18 19:45:01.789,1354,1864,2113,1617,-13,1685
2024-07-18 19:45:01.798,1463,1902,2160,1649,-1,1682
2024-07-18 19:45:01.807,1492,1788,2214,1635,4,1686
2024-07-18 19:45:01.817,1606,1667,2265,1871,-1,1703
2024-07-18 19:45:01.825,1834,1613,2319,1918,-2,1683
2024-07-18 19:45:01.835,1779,1755,2326,1669,-2,1697
2024-07-18 19:45:01.844,1863,1968,2335,1748,-4,1694
2024-07-18 19:45:01.853,1945,2043,2324,1811,8,1696
2024-07-18 19:45:01.862,1701,1911,2282,1787,-9,1689
2024-07-18 19:45:01.871,1627,1791,2215,1907,2,1701
2024-07-18 19:45:01.881,1558,1520,2142,1662,-3,1703
2024-07-18 19:45:01.889,1406,1726,2112,1493,-6,1695
2024-07-18 19:45:01.899,1369,1754,2093,1370,11,1701
2024-07-18 19:45:01.908,1358,1745,2112,1518,-2,1704
2024-07-18 19:45:01.917,1441,1520,2159,1520,-8,1705
2024-07-18 19:45:01.926,1517,1605,2202,1344,-4,1704
2024-07-18 19:45:01.935,1661,1839,2254,1559,9,1704
2024-07-18 19:45:01.944,1841,1903,2318,2167,-5,1703
2024-07-18 19:45:01.953,1833,1850,2328,1919,-3,1695
2024-07-18 19:45:01.963,1944,1876,2355,1928,-2,1700
2024-07-18 19:45:01.972,1935,1735,2334,2049,-4,1700
2024-07-18 19:45:01.981,1782,1423,2279,1893,-8,1710
2024-07-18 19:45:01.990,1666,1544,2191,1631,-3,1701
2024-07-18 19:45:01.999,1513,1931,2140,1531,-17,1704
2024-07-18 19:45:02.008,1496,1902,2112,1653,-5,1702
2024-07-18 19:45:02.018,1467,1700,2096,1532,-6,1695
2024-07-18 19:45:02.027,1426,1552,2110,1496,-13,1679
2024-07-18 19:45:02.036,1425,1440,2158,1617,-7,1686
2024-07-18 19:45:02.045,1532,1511,2206,1529,-11,1686
2024-07-18 19:45:02.054,1658,1624,2259,1428,5,1690
2024-07-18 19:45:02.063,1852,1681,2324,1832,-11,1689
2024-07-18 19:45:02.072,1971,1748,2338,2093,4,1687
2024-07-18 19:45:02.082,2043,1741,2360,1834,-5,1680
2024-07-18 19:45:02.090,2104,1607,2331,1552,8,1673
2024-07-18 19:45:02.099,2007,1767,2300,1693,4,1681
2024-07-18 19:45:02.109,1787,1799,2232,2112,-3,1682
2024-07-18 19:45:02.117,1602,1648,2162,1586,-1,1670
2024-07-18 19:45:02.127,1519,1648,2113,1563,-7,1671
2024-07-18 19:45:02.136,1476,1557,2099,1712,2,1674
2024-07-18 19:45:02.146,1422,1602,2120,1635,-2,1672
2024-07-18 19:45:02.154,1595,1640,2171,1611,-2,1663
2024-07-18 19:45:02.163,1487,1815,2218,1485,-10,1662
2024-07-18 19:45:02.173,1575,2015,2260,1772,-1,1668
2024-07-18 19:45:02.182,1903,1916,2328,1946,-1,1672
2024-07-18 19:45:02.192,1876,1813,2358,2020,-6,1668
2024-07-18 19:45:02.200,2045,1371,2358,2184,4,1672
2024-07-18 19:45:02.209,1984,1417,2335,1995,-1,1662
2024-07-18 19:45:02.219,1807,1517,2280,1746,-16,1663
2024-07-18 19:45:02.227,1665,1708,2214,1518,2,1669
2024-07-18 19:45:02.237,1486,1734,2160,1514,3,1668
2024-07-18 19:45:02.246,1367,1648,2125,1649,-2,1668
2024-07-18 19:45:02.346,1311,1679,2124,1319,-1,1672
2024-07-18 19:45:02.356,1300,1850,2158,1399,-9,1664
2024-07-18 19:45:02.365,1357,1651,2212,1547,5,1669
2024-07-18 19:45:02.373,1552,1414,2230,1373,-5,1666
2024-07-18 19:45:02.382,1674,1696,2274,1522,-9,1669
2024-07-18 19:45:02.392,1921,1939,2344,1974,-9,1669
2024-07-18 19:45:02.401,1953,1998,2354,2047,19,1668
2024-07-18 19:45:02.410,1987,1727,2368,2148,-1,1660
2024-07-18 19:45:02.420,1971,1811,2360,2163,-5,1671
2024-07-18 19:45:02.428,1805,1582,2299,1928,7,1676
2024-07-18 19:45:02.438,1621,1670,2249,1594,-9,1664
2024-07-18 19:45:02.447,1527,1452,2174,1094,6,1668
2024-07-18 19:45:02.456,1316,1580,2137,974,-7,1672
2024-07-18 19:45:02.464,1280,1822,2131,1424,-5,1667
2024-07-18 19:45:02.474,1232,1588,2155,1501,-3,1659
2024-07-18 19:45:02.483,1374,1295,2201,1620,-2,1667
2024-07-18 19:45:02.492,1425,1345,2241,1631,4,1666
2024-07-18 19:45:02.502,1639,1544,2299,1763,21,1663
2024-07-18 19:45:02.510,1898,1472,2353,1760,-2,1654
2024-07-18 19:45:02.520,1914,1471,2376,1801,-2,1656
2024-07-18 19:45:02.529,2047,1544,2374,2045,4,1666
2024-07-18 19:45:02.538,1956,1433,2373,2068,-1,1661
2024-07-18 19:45:02.547,1847,1383,2306,1830,-1,1656
2024-07-18 19:45:02.556,1759,1435,2256,1518,-1,1666
2024-07-18 19:45:02.565,1598,1224,2192,1405,5,1663
2024-07-18 19:45:02.574,1474,1168,2157,1370,5,1663
2024-07-18 19:45:02.583,1379,1273,2124,1310,4,1662
2024-07-18 19:45:02.592,1462,1452,2155,1388,1,1665
2024-07-18 19:45:02.602,1453,1413,2208,1394,-1,1655
2024-07-18 19:45:02.611,1563,1398,2247,1113,-3,1657
2024-07-18 19:45:02.620,1701,1473,2309,1525,0,1660
2024-07-18 19:45:02.629,1843,1409,2371,1763,4,1664
2024-07-18 19:45:02.638,1807,1327,2372,2140,-1,1658
2024-07-18 19:45:02.647,1997,1480,2381,2304,76,1672
2024-07-18 19:45:02.657,2058,1594,2368,1921,933,1664
2024-07-18 19:45:02.665,1988,1692,2314,1988,1235,1668
2024-07-18 19:45:02.675,1880,1717,2276,1946,1398,1670
2024-07-18 19:45:02.684,1688,1323,2205,1551,1412,1668
2024-07-18 19:45:02.693,1484,1275,2165,1276,1127,1663
2024-07-18 19:45:02.703,1305,1311,2156,1663,787,1663
2024-07-18 19:45:02.712,1345,1074,2169,1774,551,1663
2024-07-18 19:45:02.721,1395,1230,2224,1767,383,1676
2024-07-18 19:45:02.730,1523,1531,2268,1699,303,1669
2024-07-18 19:45:02.740,1686,1371,2289,1563,386,1667
2024-07-18 19:45:02.749,1869,1331,2344,2038,951,1674
2024-07-18 19:45:02.758,1877,1594,2362,2205,1556,1677
2024-07-18 19:45:02.767,1943,1597,2372,2023,2234,1674
2024-07-18 19:45:02.777,1969,1490,2362,1959,3028,1673
2024-07-18 19:45:02.786,1842,1506,2327,1773,3366,1671
2024-07-18 19:45:02.796,1696,1753,2256,1476,3368,1669
2024-07-18 19:45:02.805,1546,1611,2191,1434,3374,1671
2024-07-18 19:45:02.814,1337,1436,2165,1447,3376,1677
2024-07-18 19:45:02.823,1337,1461,2133,1328,3366,1683
2024-07-18 19:45:02.833,1348,1608,2176,1665,3102,1674
2024-07-18 19:45:02.842,1429,1723,2223,1838,2924,1678
2024-07-18 19:45:02.851,1470,1765,2268,1594,2687,1678
2024-07-18 19:45:02.861,1621,1610,2307,1572,2863,1674
2024-07-18 19:45:02.870,1910,1507,2368,1771,3276,1676
2024-07-18 19:45:02.879,1870,1437,2378,1820,3373,1680
2024-07-18 19:45:02.889,1847,1608,2382,1831,3376,1680
2024-07-18 19:45:02.898,1907,1588,2369,1752,3374,1675
2024-07-18 19:45:02.907,1832,1492,2316,1495,3372,1681
2024-07-18 19:45:02.917,1793,1618,2247,1343,3373,1673
2024-07-18 19:45:02.926,1527,1701,2174,1396,3369,1680
2024-07-18 19:45:02.935,1336,1605,2151,1346,3372,1677
2024-07-18 19:45:02.945,1212,1611,2142,1296,3374,1678
2024-07-18 19:45:02.954,1257,1538,2170,1378,3370,1684
2024-07-18 19:45:02.963,1458,1613,2219,1430,3373,1678
2024-07-18 19:45:02.973,1593,1624,2264,1374,3373,1684
2024-07-18 19:45:02.982,1767,1711,2311,1557,3380,1679
2024-07-18 19:45:02.992,1888,1834,2376,1651,3372,1680
2024-07-18 19:45:03.000,1950,1737,2388,1764,3367,1674
