Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-16 21:19:37.583,1527,-15,1515,2954,1400,1364
2024-07-16 21:19:37.585,1471,-11,1663,2953,1458,1378
2024-07-16 21:19:37.587,1506,-15,1415,2917,1540,1335
2024-07-16 21:19:37.589,1455,-9,1378,2955,1532,1563
2024-07-16 21:19:37.590,1499,-8,1574,2946,1482,1538
2024-07-16 21:19:37.592,1448,-19,1734,2924,1542,1122
2024-07-16 21:19:37.594,1504,-16,1601,2562,1568,1401
2024-07-16 21:19:37.595,1455,-10,1520,-8,1464,1427
2024-07-16 21:19:37.597,1472,1574,1469,-10,1439,1560
2024-07-16 21:19:37.599,1458,2966,1406,-9,1562,1367
2024-07-16 21:19:37.601,1496,2960,1406,-10,1550,1549
2024-07-16 21:19:37.602,1458,2977,1368,-11,1410,1570
2024-07-16 21:19:37.604,1502,2967,1658,2949,1554,1168
2024-07-16 21:19:37.606,1459,2984,1370,2903,1554,1307
2024-07-16 21:19:37.608,1494,2953,1281,2951,1454,1575
2024-07-16 21:19:37.609,1473,2972,1617,2951,1393,1610
2024-07-16 21:19:37.611,1509,2966,1587,2948,1449,1409
2024-07-16 21:19:37.613,1463,2972,1468,2958,1509,1496
2024-07-16 21:19:37.617,1459,931,1450,2949,1323,1503
2024-07-16 21:19:37.619,1499,880,1567,2945,1542,1363
2024-07-16 21:19:37.620,1502,883,1423,2952,1626,1487
2024-07-16 21:19:37.622,1535,116,1357,2957,1439,1524
2024-07-16 21:19:37.623,1482,263,1506,2914,1405,1345
2024-07-16 21:19:37.625,1510,264,1354,2162,1464,1552
2024-07-16 21:19:37.626,1475,687,1437,-9,1466,1550
2024-07-16 21:19:37.628,1516,461,1542,-13,1312,1574
2024-07-16 21:19:37.629,1473,956,1552,-11,1610,1354
2024-07-16 21:19:37.631,1509,1400,1436,-9,1582,1495
2024-07-16 21:19:37.632,1477,2392,1387,-8,1574,1560
2024-07-16 21:19:37.634,1522,2663,1470,2942,1437,1372
2024-07-16 21:19:37.636,1445,2849,1567,2960,1467,1310
2024-07-16 21:19:37.724,1547,2964,1477,2950,1522,1627
2024-07-16 21:19:37.733,1474,2982,1676,2954,1514,1421
2024-07-16 21:19:37.743,1514,2840,1260,2946,1436,1388
2024-07-16 21:19:37.752,1471,2688,1504,2950,1478,1292
2024-07-16 21:19:37.762,1495,2219,1486,2947,1468,1468
2024-07-16 21:19:37.771,1450,2106,1529,2958,1550,1415
2024-07-16 21:19:37.781,1497,1890,1525,2895,1493,1543
2024-07-16 21:19:37.790,1447,1853,1469,2322,1751,1355
2024-07-16 21:19:37.799,1492,615,1373,-14,1555,1499
2024-07-16 21:19:37.809,1445,454,1538,-8,1528,1460
2024-07-16 21:19:37.818,1425,801,1455,-11,1567,1240
2024-07-16 21:19:37.828,1451,1916,1581,-14,1462,1450
2024-07-16 21:19:37.836,1454,2190,1565,-8,1550,1465
2024-07-16 21:19:37.846,1471,2438,1252,2942,1474,1561
2024-07-16 21:19:37.855,1526,1833,1312,2938,1381,1686
2024-07-16 21:19:37.866,1437,2050,1358,2943,1533,1448
2024-07-16 21:19:37.875,1544,1602,1633,2932,1463,1559
2024-07-16 21:19:37.885,1495,1612,1505,2949,1546,1520
2024-07-16 21:19:37.895,1473,487,1374,2948,1363,1530
2024-07-16 21:19:37.903,1495,124,1538,2948,1456,1512
2024-07-16 21:19:37.912,1535,-15,1634,2944,1524,1464
2024-07-16 21:19:37.923,1501,-18,1416,2816,1497,1346
2024-07-16 21:19:37.932,1464,-10,1501,2772,1407,1419
2024-07-16 21:19:37.942,1491,-9,1654,-12,1592,1444
2024-07-16 21:19:37.951,1472,497,1491,-11,1493,1348
2024-07-16 21:19:37.960,1436,1095,1357,-11,1525,1264
2024-07-16 21:19:37.970,1473,1424,1412,-13,1516,1541
2024-07-16 21:19:37.979,1432,2437,1493,-11,1682,1215
2024-07-16 21:19:37.988,1525,2406,1587,2946,1466,1523
2024-07-16 21:19:37.997,1474,2963,1462,2953,1414,1569
2024-07-16 21:19:38.008,1473,2958,1500,2947,1419,1478
2024-07-16 21:19:38.017,1434,2965,1545,2959,1695,1324
2024-07-16 21:19:38.027,1527,2972,1545,2953,1520,1495
2024-07-16 21:19:38.035,1430,2959,1502,2954,1419,1535
2024-07-16 21:19:38.046,1528,2967,1580,2951,1526,1429
2024-07-16 21:19:38.056,1487,2974,1405,2955,1624,1408
2024-07-16 21:19:38.065,1521,2863,1332,2946,1424,1450
2024-07-16 21:19:38.075,1449,2645,1524,2884,1399,1624
2024-07-16 21:19:38.084,1477,1502,1619,-8,1482,1340
2024-07-16 21:19:38.094,1473,1314,1480,-14,1528,1391
2024-07-16 21:19:38.103,1536,595,1369,-9,1486,1580
2024-07-16 21:19:38.112,1482,-17,1484,-8,1561,1344
2024-07-16 21:19:38.122,1527,-15,1463,-7,1379,1526
2024-07-16 21:19:38.131,1487,-17,1402,2961,1408,1642
2024-07-16 21:19:38.252,1567,-10,1523,2945,1445,1637
2024-07-16 21:19:38.261,1504,-9,1521,2957,1533,1414
2024-07-16 21:19:38.270,1525,-9,1523,2956,1399,1345
2024-07-16 21:19:38.279,1483,-10,1509,2955,1503,1490
2024-07-16 21:19:38.289,1510,-1,1546,2942,1466,1446
2024-07-16 21:19:38.300,1457,-13,1645,2950,1696,1227
2024-07-16 21:19:38.307,1493,956,1430,2917,1469,1372
2024-07-16 21:19:38.318,1462,2961,1476,2958,1450,1490
2024-07-16 21:19:38.328,1502,2963,1516,2796,1509,1366
2024-07-16 21:19:38.336,1459,2981,1499,-9,1469,1423
2024-07-16 21:19:38.346,1484,2975,1607,-10,1450,1612
2024-07-16 21:19:38.355,1398,2969,1668,-13,1424,1451
2024-07-16 21:19:38.365,1456,2966,1383,-12,1593,1365
2024-07-16 21:19:38.375,1487,2970,1393,-11,1498,1552
2024-07-16 21:19:38.384,1493,2970,1497,2895,1399,1553
2024-07-16 21:19:38.394,1442,2966,1553,2938,1342,1438
2024-07-16 21:19:38.403,1474,2961,1428,2960,1497,1487
2024-07-16 21:19:38.412,1444,1927,1317,2943,1530,1581
2024-07-16 21:19:38.421,1495,5,1524,2959,1484,1635
2024-07-16 21:19:38.432,1451,-8,1591,2945,1553,1365
2024-07-16 21:19:38.440,1481,21,1389,2949,1482,1417
2024-07-16 21:19:38.451,1490,-14,1401,2946,1440,1528
2024-07-16 21:19:38.459,1529,-18,1627,2941,1161,1390
2024-07-16 21:19:38.469,1448,-15,1449,2629,1556,1373
2024-07-16 21:19:38.478,1513,-10,1320,-17,1496,1451
2024-07-16 21:19:38.487,1459,-28,1537,-8,1458,1517
2024-07-16 21:19:38.497,1516,-26,1513,-4,1531,1307
2024-07-16 21:19:38.506,1440,-11,1447,-12,1544,1407
2024-07-16 21:19:38.515,1492,705,1388,-6,1496,1458
2024-07-16 21:19:38.525,1475,2976,1698,2958,1471,1441
2024-07-16 21:19:38.534,1483,2959,1461,2949,1606,1453
2024-07-16 21:19:38.544,1468,2968,1318,2943,1545,1474
2024-07-16 21:19:38.553,1523,2968,1414,2952,1473,1512
2024-07-16 21:19:38.563,1470,2973,1632,2953,1742,1316
2024-07-16 21:19:38.572,1459,2967,1509,2943,1447,1403
2024-07-16 21:19:38.583,1480,2972,1325,2946,1463,1536
2024-07-16 21:19:38.592,1523,2968,1544,2954,1309,1652
2024-07-16 21:19:38.600,1468,2962,1538,2946,1553,1318
2024-07-16 21:19:38.611,1515,2963,1324,2641,1426,1466
2024-07-16 21:19:38.621,1471,1940,1441,-8,1543,1508
2024-07-16 21:19:38.630,1501,-3,1575,-15,1486,1410
2024-07-16 21:19:38.638,1444,-12,1518,-13,1598,1403
2024-07-16 21:19:38.647,1534,-10,1538,-12,1408,1551
2024-07-16 21:19:38.768,1530,-12,1412,-9,1666,1594
2024-07-16 21:19:38.781,1542,-5,1479,2945,1444,1451
2024-07-16 21:19:38.788,1491,-15,1476,2955,1699,1320
2024-07-16 21:19:38.796,1513,-8,1471,2900,1418,1526
2024-07-16 21:19:38.806,1468,-14,1535,2941,1441,1388
2024-07-16 21:19:38.816,1508,-10,1429,2952,1503,1348
2024-07-16 21:19:38.825,1457,-13,1432,2957,1429,1289
2024-07-16 21:19:38.834,1497,981,1355,2951,1358,1480
2024-07-16 21:19:38.844,1455,2968,1624,2955,1640,1330
2024-07-16 21:19:38.853,1486,2967,1432,2872,1592,1399
2024-07-16 21:19:38.863,1426,2967,1357,2806,1441,1479
2024-07-16 21:19:38.873,1429,2953,1422,-11,1410,1545
2024-07-16 21:19:38.882,1412,2963,1412,-13,1541,1270
2024-07-16 21:19:38.892,1509,2957,1336,-15,1431,1524
2024-07-16 21:19:38.900,1458,2969,1536,-12,1397,1352
2024-07-16 21:19:38.910,1511,2951,1513,-15,1371,1574
2024-07-16 21:19:38.920,1473,2975,1540,2957,1555,1499
2024-07-16 21:19:38.929,1508,2964,1461,2954,1568,1500
2024-07-16 21:19:38.939,1470,1734,1715,2960,1328,1399
2024-07-16 21:19:38.948,1471,-15,1396,2951,1648,1305
2024-07-16 21:19:38.958,1489,-15,1490,2955,1459,1420
2024-07-16 21:19:38.967,1517,-11,1464,2953,1586,1484
2024-07-16 21:19:38.977,1475,-14,1487,2949,1505,1306
2024-07-16 21:19:38.986,1516,-7,1462,2948,1437,1577
2024-07-16 21:19:38.995,1480,20,1382,2915,1533,1536
2024-07-16 21:19:39.005,1509,-6,1534,2948,1320,1567
2024-07-16 21:19:39.014,1471,-1,1507,1742,1502,1324
2024-07-16 21:19:39.023,1510,-8,1452,-15,1706,1385
2024-07-16 21:19:39.033,1469,-14,1444,-11,1553,1476
2024-07-16 21:19:39.042,1511,1533,1450,-10,1548,1440
2024-07-16 21:19:39.052,1461,2970,1571,-14,1538,1333
2024-07-16 21:19:39.061,1520,2963,1368,-10,1543,1543
2024-07-16 21:19:39.071,1466,2973,1474,2950,1428,1527
2024-07-16 21:19:39.080,1500,2962,1543,2949,1778,1290
2024-07-16 21:19:39.090,1461,2974,1585,2960,1556,1386
2024-07-16 21:19:39.099,1475,2960,1501,2945,1511,1511
2024-07-16 21:19:39.109,1473,2970,1458,2926,1455,1420
2024-07-16 21:19:39.119,1499,2961,1514,2954,1480,1423
2024-07-16 21:19:39.127,1417,2967,1436,2954,1527,1501
2024-07-16 21:19:39.137,1466,2961,1313,2954,1410,1501
2024-07-16 21:19:39.147,1480,2967,1592,2954,1609,1281
2024-07-16 21:19:39.157,1513,805,1451,2574,1400,1484
2024-07-16 21:19:39.166,1480,-8,1437,-15,1444,1623
2024-07-16 21:19:39.287,1506,-17,1565,-12,1402,1539
2024-07-16 21:19:39.294,1496,-12,1362,-9,1577,1377
2024-07-16 21:19:39.304,1526,-12,1379,-10,1418,1315
2024-07-16 21:19:39.315,1476,-9,1482,-15,1407,1428
2024-07-16 21:19:39.322,1509,-12,1516,2949,1545,1538
2024-07-16 21:19:39.332,1463,-8,1589,2960,1465,1344
2024-07-16 21:19:39.341,1501,-12,1412,2951,1673,1430
2024-07-16 21:19:39.352,1447,-14,1303,2928,1481,1466
2024-07-16 21:19:39.360,1501,-15,1487,2943,1512,1304
2024-07-16 21:19:39.368,1450,1466,1429,2954,1515,1426
2024-07-16 21:19:39.380,1425,2967,1323,2946,1411,1406
2024-07-16 21:19:39.388,1420,2968,1378,2950,1375,1406
2024-07-16 21:19:39.397,1465,2959,1489,2942,1631,1433
2024-07-16 21:19:39.407,1479,2984,1575,2649,1544,1466
2024-07-16 21:19:39.416,1499,2966,1517,-12,1404,1458
2024-07-16 21:19:39.426,1436,3004,1572,-9,1429,1391
2024-07-16 21:19:39.435,1474,2962,1481,-10,1508,1433
2024-07-16 21:19:39.445,1460,2961,1419,-14,1417,1551
2024-07-16 21:19:39.453,1504,2960,1473,-8,1302,1630
2024-07-16 21:19:39.464,1484,2972,1734,2953,1534,1419
2024-07-16 21:19:39.472,1517,1076,1431,2952,1370,1565
2024-07-16 21:19:39.482,1468,-13,1432,2947,1505,1356
2024-07-16 21:19:39.491,1469,-11,1447,2943,1517,1451
2024-07-16 21:19:39.502,1481,-9,1534,2938,1544,1427
2024-07-16 21:19:39.510,1505,-11,1317,2941,1461,1672
2024-07-16 21:19:39.520,1489,-7,1524,2951,1520,1524
2024-07-16 21:19:39.529,1523,-10,1384,2946,1502,1482
2024-07-16 21:19:39.539,1494,-13,1536,2947,1560,1348
2024-07-16 21:19:39.548,1527,-37,1474,2947,1410,1487
2024-07-16 21:19:39.558,1495,-11,1536,-11,1651,1366
2024-07-16 21:19:39.567,1480,-9,1469,-15,1454,1234
2024-07-16 21:19:39.575,1492,1272,1427,-8,1357,1454
2024-07-16 21:19:39.585,1469,2269,1458,-8,1443,1555
2024-07-16 21:19:39.595,1426,2962,1553,-10,1520,1271
2024-07-16 21:19:39.604,1466,2958,1559,2945,1497,1413
2024-07-16 21:19:39.614,1487,2968,1373,2943,1528,1415
2024-07-16 21:19:39.623,1455,2957,1393,2888,1523,1363
2024-07-16 21:19:39.633,1501,2972,1557,2929,1538,1618
2024-07-16 21:19:39.643,1536,2973,1356,2944,1463,1545
2024-07-16 21:19:39.652,1487,2975,1637,2951,1508,1349
2024-07-16 21:19:39.662,1463,2954,1506,2906,1543,1230
2024-07-16 21:19:39.672,1429,2967,1448,2946,1494,1221
2024-07-16 21:19:39.680,1466,2410,1427,2937,1436,1395
2024-07-16 21:19:39.802,1513,1677,1448,2926,1440,1479
2024-07-16 21:19:39.811,1534,-22,1454,1212,1456,1523
2024-07-16 21:19:39.820,1474,-14,1473,-8,1403,1390
2024-07-16 21:19:39.829,1514,13,1547,-9,1348,1469
2024-07-16 21:19:39.838,1454,-14,1449,-10,1617,1417
2024-07-16 21:19:39.848,1504,-8,1516,-8,1614,1349
2024-07-16 21:19:39.857,1462,-3,1469,2948,1441,1467
2024-07-16 21:19:39.866,1504,-8,1512,2951,1487,1616
2024-07-16 21:19:39.876,1458,-11,1645,2939,1452,1204
2024-07-16 21:19:39.886,1498,-8,1373,2945,1504,1280
2024-07-16 21:19:39.894,1392,1819,1420,2949,1360,1272
2024-07-16 21:19:39.904,1444,2700,1300,2920,1458,1293
2024-07-16 21:19:39.914,1469,2965,1528,2938,1611,1334
2024-07-16 21:19:39.923,1517,2968,1436,2906,1574,1582
2024-07-16 21:19:39.933,1499,2973,1551,2945,1380,1591
2024-07-16 21:19:39.942,1470,2959,1580,2949,1490,1359
2024-07-16 21:19:39.952,1461,2972,1429,2267,1497,1396
2024-07-16 21:19:39.961,1477,2955,1426,-12,1409,1514
2024-07-16 21:19:39.972,1504,2970,1565,-8,1489,1626
2024-07-16 21:19:39.981,1544,2968,1324,-16,1574,1462
2024-07-16 21:19:39.990,1442,2308,1318,-11,1516,1507
2024-07-16 21:19:39.999,1541,812,1377,-11,1481,1459
2024-07-16 21:19:40.008,1492,-10,1763,2960,1457,1575
2024-07-16 21:19:40.018,1535,-10,1582,2931,1528,1424
2024-07-16 21:19:40.028,1492,-15,1438,2942,1428,1582
2024-07-16 21:19:40.037,1480,-11,1285,2922,1444,1524
2024-07-16 21:19:40.047,1494,-15,1657,2938,1498,1487
2024-07-16 21:19:40.057,1538,-16,1330,2953,1495,1480
2024-07-16 21:19:40.065,1495,-10,1319,2952,1502,1527
2024-07-16 21:19:40.074,1539,11,1567,2945,1371,1548
2024-07-16 21:19:40.084,1440,-12,1395,2859,1567,1402
2024-07-16 21:19:40.093,1531,145,1379,2678,1408,1566
2024-07-16 21:19:40.103,1503,1536,1475,-8,1495,1532
2024-07-16 21:19:40.112,1518,2039,1464,-8,1565,1388
2024-07-16 21:19:40.122,1444,2959,1444,-12,1676,1245
2024-07-16 21:19:40.132,1477,2961,1518,-10,1476,1506
2024-07-16 21:19:40.141,1445,2966,1426,-9,1426,1284
2024-07-16 21:19:40.150,1517,2968,1564,2946,1644,1420
2024-07-16 21:19:40.161,1443,2973,1545,2947,1585,1464
2024-07-16 21:19:40.169,1532,2967,1501,2939,1475,1676
2024-07-16 21:19:40.179,1458,2969,1487,2960,1593,1283
2024-07-16 21:19:40.190,1470,2963,1363,2948,1524,1388
2024-07-16 21:19:40.198,1451,2971,1510,2945,1466,1369
2024-07-16 21:19:40.317,1561,2964,1671,2953,1510,1521
2024-07-16 21:19:40.328,1501,2356,1453,2956,1652,1300
2024-07-16 21:19:40.338,1531,398,1249,2946,1278,1545
2024-07-16 21:19:40.347,1476,-8,1482,2883,1441,1281
2024-07-16 21:19:40.355,1520,-15,1550,-15,1551,1400
2024-07-16 21:19:40.364,1462,-9,1703,-15,1596,1370
2024-07-16 21:19:40.373,1502,-10,1487,-12,1476,1433
2024-07-16 21:19:40.382,1458,-14,1485,-9,1502,1515
2024-07-16 21:19:40.393,1495,-13,1420,-11,1454,1290
2024-07-16 21:19:40.401,1464,5,1463,2956,1586,1317
2024-07-16 21:19:40.410,1437,1204,1376,2935,1374,1391
2024-07-16 21:19:40.421,1427,2646,1511,2948,1545,1546
2024-07-16 21:19:40.430,1451,2924,1582,2947,1457,1493
2024-07-16 21:19:40.440,1467,2969,1395,2951,1525,1432
2024-07-16 21:19:40.449,1482,2974,1390,2949,1443,1550
2024-07-16 21:19:40.459,1453,2975,1634,2943,1538,1306
2024-07-16 21:19:40.468,1512,2970,1368,2949,1425,1335
2024-07-16 21:19:40.477,1456,2966,1423,2919,1475,1440
2024-07-16 21:19:40.487,1495,2978,1478,2909,1496,1408
2024-07-16 21:19:40.497,1455,2969,1648,-9,1560,1323
2024-07-16 21:19:40.506,1499,2371,1356,-13,1536,1561
2024-07-16 21:19:40.516,1465,2065,1647,-8,1531,1557
2024-07-16 21:19:40.525,1497,1694,1518,-10,1479,1390
2024-07-16 21:19:40.536,1467,1190,1517,-11,1453,1418
2024-07-16 21:19:40.544,1494,976,1516,2950,1458,1669
2024-07-16 21:19:40.554,1478,918,1521,2946,1438,1461
2024-07-16 21:19:40.563,1498,14,1456,2945,1444,1342
2024-07-16 21:19:40.573,1445,-17,1460,2956,1530,1422
2024-07-16 21:19:40.582,1525,-9,1395,2941,1481,1611
2024-07-16 21:19:40.591,1496,-2,1578,2932,1400,1419
2024-07-16 21:19:40.601,1515,-8,1538,2946,1450,1400
2024-07-16 21:19:40.610,1434,-22,1396,2960,1498,1490
2024-07-16 21:19:40.621,1525,-9,1389,2948,1378,1497
2024-07-16 21:19:40.628,1495,-9,1475,2770,1555,1348
2024-07-16 21:19:40.637,1538,-9,1262,-8,1547,1463
2024-07-16 21:19:40.647,1446,1132,1554,-11,1569,1320
2024-07-16 21:19:40.657,1536,1908,1329,-8,1510,1512
2024-07-16 21:19:40.666,1494,2961,1623,-14,1571,1418
2024-07-16 21:19:40.677,1478,2961,1441,-11,1532,1389
2024-07-16 21:19:40.686,1496,2977,1567,2946,1446,1454
2024-07-16 21:19:40.695,1531,2967,1537,2934,1531,1399
2024-07-16 21:19:40.704,1501,2969,1557,2929,1549,1545
2024-07-16 21:19:40.714,1529,2963,1494,2933,1414,1567
2024-07-16 21:19:40.837,1519,2974,1573,2957,1377,1514
2024-07-16 21:19:40.844,1531,2967,1328,2946,1534,1394
2024-07-16 21:19:40.854,1479,2125,1348,2941,1497,1444
2024-07-16 21:19:40.864,1516,887,1458,2932,1457,1489
2024-07-16 21:19:40.871,1458,-8,1524,2955,1516,1277
2024-07-16 21:19:40.882,1505,-10,1582,2603,1510,1370
2024-07-16 21:19:40.892,1469,-5,1515,-8,1582,1495
2024-07-16 21:19:40.901,1501,-7,1468,-10,1382,1545
2024-07-16 21:19:40.909,1456,-12,1415,-11,1680,1255
2024-07-16 21:19:40.919,1497,-13,1542,-11,1550,1409
2024-07-16 21:19:40.928,1435,-10,1618,-9,1527,1383
2024-07-16 21:19:40.937,1489,519,1516,2943,1386,1439
2024-07-16 21:19:40.947,1424,2120,1428,2942,1642,1332
2024-07-16 21:19:40.957,1488,2649,1594,2951,1539,1405
2024-07-16 21:19:40.966,1438,2934,1532,2925,1448,1552
2024-07-16 21:19:40.975,1473,2959,1281,2943,1504,1260
2024-07-16 21:19:40.985,1448,2964,1431,2946,1505,1378
2024-07-16 21:19:40.994,1531,2971,1398,2948,1404,1591
2024-07-16 21:19:41.003,1509,2971,1612,2957,1422,1559
2024-07-16 21:19:41.014,1550,2970,1520,2912,1440,1400
2024-07-16 21:19:41.023,1502,2975,1421,2668,1494,1372
2024-07-16 21:19:41.033,1539,2967,1338,-12,1424,1570
2024-07-16 21:19:41.042,1491,1608,1512,-8,1575,1357
2024-07-16 21:19:41.051,1523,7,1451,-6,1456,1442
2024-07-16 21:19:41.060,1428,-11,1507,-8,1469,1505
2024-07-16 21:19:41.071,1524,-15,1374,-9,1396,1504
2024-07-16 21:19:41.078,1434,-8,1458,2943,1491,1393
2024-07-16 21:19:41.089,1472,-7,1482,2938,1574,1469
2024-07-16 21:19:41.097,1491,-4,1398,2952,1525,1349
