Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 18:50:23.435,1428,3388,14,20,2966,3379
2024-07-18 18:50:23.443,1726,-11,-9,5,22,3383
2024-07-18 18:50:23.452,2261,-15,-5,-8,-4,-7
2024-07-18 18:50:23.461,2420,-11,-6,-7,7,-2
2024-07-18 18:50:23.469,2496,-8,1523,-2,-10,-8
2024-07-18 18:50:23.478,2500,-10,3366,-6,-3,3391
2024-07-18 18:50:23.487,2183,-10,3366,3379,-5,3391
2024-07-18 18:50:23.497,1733,3381,3374,3385,3379,3384
2024-07-18 18:50:23.506,1050,3383,3354,3382,3384,3386
2024-07-18 18:50:23.515,884,3372,3370,3387,3383,3384
2024-07-18 18:50:23.524,813,3384,-4,3385,3375,3400
2024-07-18 18:50:23.533,823,3391,-7,3356,3382,3388
2024-07-18 18:50:23.543,1098,3373,-3,-5,3384,3386
2024-07-18 18:50:23.552,1434,3375,-7,-9,3116,3366
2024-07-18 18:50:23.560,1738,-12,-9,-17,-6,3391
2024-07-18 18:50:23.569,2251,-13,-5,-5,-9,24
2024-07-18 18:50:23.577,2436,-13,-5,-16,-8,-10
2024-07-18 18:50:23.586,2556,-12,1530,-5,-3,-9
2024-07-18 18:50:23.595,2457,-13,3376,-9,-9,3388
2024-07-18 18:50:23.604,2191,-16,3366,3385,-6,3388
2024-07-18 18:50:23.613,1770,3380,3356,3379,3390,3377
2024-07-18 18:50:23.622,1074,3383,3359,3382,3384,3380
2024-07-18 18:50:23.632,886,3380,3371,3375,3381,3384
2024-07-18 18:50:23.641,817,3379,-4,3386,3385,3373
2024-07-18 18:50:23.650,843,3382,-3,3386,3390,3380
2024-07-18 18:50:23.659,1113,3382,0,-8,3377,3391
2024-07-18 18:50:23.668,1442,3388,-5,-3,3384,3388
2024-07-18 18:50:23.676,1759,-8,-12,-6,-5,3375
2024-07-18 18:50:23.685,2246,-13,-3,3,-3,-3
2024-07-18 18:50:23.694,2427,-7,-9,-2,-10,-7
2024-07-18 18:50:23.702,2547,-8,1498,-27,-13,3384
2024-07-18 18:50:23.712,2464,-10,3374,-25,-6,3388
2024-07-18 18:50:23.720,2191,-13,3369,3383,-4,3379
2024-07-18 18:50:23.730,1753,3376,3354,3377,3380,3380
2024-07-18 18:50:23.739,1101,3379,3371,3375,3380,3374
2024-07-18 18:50:23.748,924,3383,3376,3383,3374,3391
2024-07-18 18:50:23.757,852,3386,-7,3379,3386,3392
2024-07-18 18:50:23.767,830,3387,-8,3380,3384,3378
2024-07-18 18:50:23.775,1087,3387,-7,7,3373,3379
2024-07-18 18:50:23.784,1434,3383,-11,-13,3380,3378
2024-07-18 18:50:23.793,1744,-11,-9,-8,-6,3384
2024-07-18 18:50:23.802,2207,-16,-9,-4,-2,-6
2024-07-18 18:50:23.902,2448,-17,-12,-6,-9,-7
2024-07-18 18:50:23.911,2559,-13,1528,-10,-12,3391
2024-07-18 18:50:23.920,2457,-18,3376,-3,-4,3383
2024-07-18 18:50:23.929,2213,-18,3370,3383,10,3388
2024-07-18 18:50:23.938,1745,3378,3367,3380,3379,3379
2024-07-18 18:50:23.947,1053,3383,3367,3381,3384,3387
2024-07-18 18:50:23.957,922,3380,3365,3377,3384,3381
2024-07-18 18:50:23.965,791,3379,-3,3383,3379,3374
2024-07-18 18:50:23.975,842,3381,-13,3383,3379,3385
2024-07-18 18:50:23.984,1097,3385,-3,-13,3380,3386
2024-07-18 18:50:23.993,1427,3388,-11,-6,3377,3382
2024-07-18 18:50:24.002,1747,-10,-3,-6,-6,3376
2024-07-18 18:50:24.010,2265,-11,-9,-9,-2,-9
2024-07-18 18:50:24.019,2375,-12,-6,-6,-9,-5
2024-07-18 18:50:24.028,2503,-9,1535,-4,-17,3383
2024-07-18 18:50:24.036,2468,4,3374,-9,-1,3386
2024-07-18 18:50:24.045,2184,-11,3370,3377,-5,3388
2024-07-18 18:50:24.054,1724,3381,3365,3384,3381,3379
2024-07-18 18:50:24.064,1054,3380,3364,3385,3380,3389
2024-07-18 18:50:24.073,915,3378,3371,3383,3385,3384
2024-07-18 18:50:24.083,759,3388,-6,3380,3386,3380
2024-07-18 18:50:24.091,820,3379,2,3377,3386,3384
2024-07-18 18:50:24.100,1079,3385,-5,-9,3381,3390
2024-07-18 18:50:24.109,1422,3388,-2,-6,3381,3384
2024-07-18 18:50:24.118,1772,-25,5,-13,-3,3367
2024-07-18 18:50:24.127,2240,-12,-6,-10,12,989
2024-07-18 18:50:24.135,2359,-15,-3,-6,0,-13
2024-07-18 18:50:24.144,2531,-9,1476,-28,-6,3371
2024-07-18 18:50:24.153,2471,-14,3368,-4,-14,3403
2024-07-18 18:50:24.162,2183,-11,3371,3379,-2,3379
2024-07-18 18:50:24.172,1778,3386,3366,3379,3378,3374
2024-07-18 18:50:24.180,991,3382,3372,3381,3380,3375
2024-07-18 18:50:24.190,926,3392,3374,3382,3384,3385
2024-07-18 18:50:24.199,790,3380,-6,3391,3386,3380
