Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:37:05.143,2247,1716,2256,1641,1915,1660
2024-07-18 20:37:05.152,2565,1578,2207,1628,1886,1659
2024-07-18 20:37:05.161,2739,1487,2169,1583,1837,1655
2024-07-18 20:37:05.171,2453,1494,2150,1636,1840,1666
2024-07-18 20:37:05.180,2124,1501,2149,1775,1822,1665
2024-07-18 20:37:05.189,1602,1619,2154,1751,1695,1672
2024-07-18 20:37:05.199,1162,1702,2185,1716,1653,1663
2024-07-18 20:37:05.208,708,1802,2218,1708,1710,1658
2024-07-18 20:37:05.217,657,1850,2264,1632,1755,1673
2024-07-18 20:37:05.226,838,1943,2299,1704,1948,1678
2024-07-18 20:37:05.236,1141,1913,2302,1617,1933,1669
2024-07-18 20:37:05.245,1544,1855,2314,1579,1918,1665
2024-07-18 20:37:05.254,2018,1783,2296,1578,1903,1670
2024-07-18 20:37:05.264,2347,1680,2248,1602,1913,1669
2024-07-18 20:37:05.273,2646,1585,2215,1512,1871,1668
2024-07-18 20:37:05.374,2751,1512,2184,1630,1912,1664
2024-07-18 20:37:05.383,2418,1550,2144,1704,1883,1676
2024-07-18 20:37:05.392,1996,1532,2142,1739,1895,1659
2024-07-18 20:37:05.402,1591,1581,2162,1723,1815,1664
2024-07-18 20:37:05.410,1081,1714,2188,1715,1765,1658
2024-07-18 20:37:05.420,803,1799,2222,1685,1735,1662
2024-07-18 20:37:05.429,789,1872,2265,1674,1808,1663
2024-07-18 20:37:05.438,886,1876,2292,1616,1863,1663
2024-07-18 20:37:05.448,1113,1908,2301,1616,1877,1659
2024-07-18 20:37:05.457,1514,1872,2303,1618,1923,1653
2024-07-18 20:37:05.466,1980,1757,2298,1580,1897,1629
2024-07-18 20:37:05.476,2296,1675,2258,1574,1865,1669
2024-07-18 20:37:05.485,2616,1564,2207,1592,1862,1676
2024-07-18 20:37:05.494,2663,1478,2173,1644,1916,1675
2024-07-18 20:37:05.504,2398,1443,2147,1669,1853,1673
2024-07-18 20:37:05.513,2019,1476,2134,1696,1818,1682
2024-07-18 20:37:05.522,1442,1548,2156,1719,1775,1672
2024-07-18 20:37:05.532,964,1650,2184,1747,1777,1669
2024-07-18 20:37:05.541,668,1753,2210,1735,1728,1672
2024-07-18 20:37:05.550,592,1823,2253,1702,1734,1669
2024-07-18 20:37:05.559,752,1834,2294,1650,1748,1659
2024-07-18 20:37:05.569,1005,1875,2294,1733,1850,1669
2024-07-18 20:37:05.578,1404,1866,2313,1655,1841,1671
2024-07-18 20:37:05.587,1968,1761,2297,1609,1871,1662
2024-07-18 20:37:05.597,2333,1655,2253,1603,1872,1668
2024-07-18 20:37:05.606,2535,1556,2211,1630,1888,1668
2024-07-18 20:37:05.615,2612,1446,2180,1594,1810,1671
2024-07-18 20:37:05.625,2431,1422,2135,1590,1732,1677
2024-07-18 20:37:05.634,2046,1475,2143,1744,1787,1674
2024-07-18 20:37:05.643,1618,1545,2149,1724,1734,1670
2024-07-18 20:37:05.653,1224,1605,2185,1701,1671,1667
2024-07-18 20:37:05.662,855,1713,2219,1756,1724,1672
2024-07-18 20:37:05.671,699,1803,2254,1727,1774,1672
2024-07-18 20:37:05.680,846,1859,2297,1711,1765,1670
2024-07-18 20:37:05.690,1138,1833,2312,1664,1805,1662
2024-07-18 20:37:05.699,1576,1788,2306,1698,1848,1669
2024-07-18 20:37:05.708,2068,1766,2301,1631,1770,1664
2024-07-18 20:37:05.717,2307,1627,2262,1618,1749,1669
2024-07-18 20:37:05.727,2549,1527,2199,1597,1708,1663
2024-07-18 20:37:05.736,2595,1445,2173,1589,1668,1676
2024-07-18 20:37:05.745,2327,1438,2146,1652,1651,1672
2024-07-18 20:37:05.755,1966,1414,2136,1703,1644,1676
2024-07-18 20:37:05.764,1503,1523,2154,1729,1649,1677
2024-07-18 20:37:05.773,1156,1644,2188,1774,1673,1680
2024-07-18 20:37:05.783,847,1760,2213,1747,1650,1680
2024-07-18 20:37:05.792,787,1815,2268,1680,1644,1675
2024-07-18 20:37:05.801,856,1904,2283,1758,1752,1679
2024-07-18 20:37:05.810,1077,1891,2297,1680,1741,1684
2024-07-18 20:37:05.820,1500,1860,2307,1616,1712,1676
2024-07-18 20:37:05.829,1945,1757,2304,1605,1747,1676
2024-07-18 20:37:05.838,2298,1696,2252,1602,1680,1675
2024-07-18 20:37:05.848,2535,1581,2215,1573,1610,1682
2024-07-18 20:37:05.857,2654,1462,2175,1569,1599,1667
2024-07-18 20:37:05.866,2399,1497,2146,1636,1645,1684
2024-07-18 20:37:05.876,2084,1493,2141,1612,1566,1684
2024-07-18 20:37:05.885,1686,1548,2155,1775,1629,1675
2024-07-18 20:37:05.894,1248,1679,2192,1756,1600,1677
2024-07-18 20:37:05.904,776,1751,2221,1713,1627,1683
2024-07-18 20:37:05.913,755,1814,2264,1718,1633,1690
2024-07-18 20:37:05.922,906,1860,2299,1683,1569,1675
2024-07-18 20:37:05.931,1087,1863,2308,1600,1531,1686
2024-07-18 20:37:05.941,1455,1830,2310,1600,1547,1690
2024-07-18 20:37:05.950,1972,1751,2295,1588,1597,1678
2024-07-18 20:37:05.959,2235,1688,2256,1655,1701,1679
2024-07-18 20:37:05.969,2551,1565,2215,1600,1680,1681
2024-07-18 20:37:05.978,2684,1456,2185,1571,1563,1682
2024-07-18 20:37:05.987,2377,1439,2159,1661,1484,1677
2024-07-18 20:37:05.997,2088,1485,2146,1668,1422,1696
2024-07-18 20:37:06.006,1511,1532,2166,1646,1456,1692
2024-07-18 20:37:06.015,1225,1612,2195,1692,1557,1687
2024-07-18 20:37:06.025,914,1740,2234,1811,1708,1689
2024-07-18 20:37:06.034,802,1783,2272,1736,1588,1690
2024-07-18 20:37:06.043,936,1829,2306,1622,1557,1689
2024-07-18 20:37:06.052,1182,1836,2302,1631,1553,1674
2024-07-18 20:37:06.061,1577,1783,2316,1579,1547,1682
2024-07-18 20:37:06.071,2097,1716,2298,1527,1607,1684
2024-07-18 20:37:06.080,2364,1615,2247,1622,1674,1686
2024-07-18 20:37:06.089,2612,1500,2217,1620,1638,1685
2024-07-18 20:37:06.099,2677,1427,2183,1592,1582,1683
2024-07-18 20:37:06.108,2381,1438,2137,1611,1524,1691
2024-07-18 20:37:06.117,2019,1477,2141,1655,1515,1692
2024-07-18 20:37:06.127,1515,1560,2155,1648,1467,1685
2024-07-18 20:37:06.136,1142,1660,2184,1777,1532,1686
2024-07-18 20:37:06.145,833,1736,2220,1696,1474,1692
2024-07-18 20:37:06.155,760,1834,2263,1685,1494,1686
2024-07-18 20:37:06.164,938,1846,2300,1606,1516,1687
2024-07-18 20:37:06.173,1190,1880,2300,1679,1637,1692
2024-07-18 20:37:06.182,1620,1846,2309,1612,1585,1692
2024-07-18 20:37:06.192,2081,1780,2298,1616,1632,1689
2024-07-18 20:37:06.201,2374,1683,2257,1630,1705,1695
2024-07-18 20:37:06.210,2572,1549,2218,1577,1645,1701
2024-07-18 20:37:06.220,2615,1467,2167,1589,1615,1693
2024-07-18 20:37:06.229,2334,1474,2147,1629,1594,1693
2024-07-18 20:37:06.238,1956,1501,2142,1690,1580,1700
2024-07-18 20:37:06.248,1525,1601,2154,1732,1561,1704
2024-07-18 20:37:06.257,1180,1686,2188,1791,1583,1701
2024-07-18 20:37:06.266,773,1807,2211,1774,1574,1699
2024-07-18 20:37:06.275,698,1884,2256,1757,1615,1703
2024-07-18 20:37:06.285,741,1928,2295,1733,1661,1696
2024-07-18 20:37:06.294,1033,1909,2297,1716,1720,1694
2024-07-18 20:37:06.303,1620,1899,2312,1665,1748,1703
2024-07-18 20:37:06.312,2036,1811,2304,1604,1693,1707
2024-07-18 20:37:06.322,2375,1727,2251,1620,1691,1710
2024-07-18 20:37:06.331,2600,1613,2211,1606,1687,1708
2024-07-18 20:37:06.341,2706,1494,2181,1578,1647,1709
2024-07-18 20:37:06.350,2431,1515,2138,1717,1725,1704
2024-07-18 20:37:06.359,2111,1504,2140,1701,1673,1709
2024-07-18 20:37:06.369,1557,1605,2156,1726,1643,1707
2024-07-18 20:37:06.378,1026,1680,2185,1776,1670,1715
2024-07-18 20:37:06.387,756,1798,2208,1784,1677,1716
2024-07-18 20:37:06.396,673,1881,2253,1716,1609,1719
2024-07-18 20:37:06.406,748,1961,2304,1730,1628,1721
2024-07-18 20:37:06.415,1030,1936,2300,1658,1718,1714
2024-07-18 20:37:06.424,1394,1921,2309,1639,1762,1715
2024-07-18 20:37:06.525,1894,1853,2295,1579,1741,1728
2024-07-18 20:37:06.534,2264,1767,2255,1587,1750,1724
2024-07-18 20:37:06.544,2448,1666,2214,1708,1807,1722
2024-07-18 20:37:06.553,2556,1592,2179,1662,1738,1719
2024-07-18 20:37:06.562,2365,1510,2148,1675,1664,1708
2024-07-18 20:37:06.571,2036,1520,2132,1750,1759,1702
2024-07-18 20:37:06.581,1586,1642,2149,1841,1774,1724
2024-07-18 20:37:06.590,1156,1742,2183,1774,1705,1719
2024-07-18 20:37:06.600,763,1824,2214,1757,1676,1716
2024-07-18 20:37:06.609,668,1879,2250,1725,1648,1703
2024-07-18 20:37:06.617,816,1964,2300,1694,1647,1682
2024-07-18 20:37:06.627,947,1959,2304,1682,1742,1621
2024-07-18 20:37:06.637,1378,1907,2304,1641,1787,1636
2024-07-18 20:37:06.646,1892,1847,2303,1552,1778,1680
2024-07-18 20:37:06.654,2167,1741,2255,1605,1727,1713
2024-07-18 20:37:06.664,2442,1599,2209,1570,1684,1704
2024-07-18 20:37:06.673,2570,1541,2181,1682,1812,1687
2024-07-18 20:37:06.683,2324,1547,2142,1755,1865,1712
2024-07-18 20:37:06.692,2018,1547,2148,1742,1772,1696
2024-07-18 20:37:06.702,1564,1606,2159,1718,1733,1667
2024-07-18 20:37:06.711,1110,1690,2194,1704,1730,1646
2024-07-18 20:37:06.720,724,1787,2222,1701,1758,1630
2024-07-18 20:37:06.730,644,1871,2262,1694,1765,1621
2024-07-18 20:37:06.739,823,1899,2311,1757,1884,1681
2024-07-18 20:37:06.748,1092,1866,2304,1579,1726,1695
2024-07-18 20:37:06.757,1555,1834,2315,1540,1729,1682
2024-07-18 20:37:06.767,2016,1732,2306,1487,1740,1584
2024-07-18 20:37:06.776,2126,1671,2254,1612,1827,1366
2024-07-18 20:37:06.786,2445,1597,2226,1618,1946,1501
2024-07-18 20:37:06.795,2586,1509,2185,1618,1924,1535
2024-07-18 20:37:06.804,2272,1463,2158,1636,1790,1537
2024-07-18 20:37:06.813,2020,1447,2151,1635,1745,1481
2024-07-18 20:37:06.823,1594,1552,2159,1671,1751,1427
2024-07-18 20:37:06.832,1002,1651,2193,1685,1764,1501
2024-07-18 20:37:06.841,699,1730,2223,1672,1805,1548
2024-07-18 20:37:06.850,636,1824,2266,1654,1818,1615
2024-07-18 20:37:06.860,758,1871,2303,1622,1788,1596
2024-07-18 20:37:06.869,944,1839,2320,1577,1816,1543
2024-07-18 20:37:06.878,1354,1800,2315,1531,1858,1536
2024-07-18 20:37:06.888,1809,1732,2311,1479,1795,1481
2024-07-18 20:37:06.897,2121,1648,2265,1521,1860,1475
2024-07-18 20:37:06.906,2497,1534,2225,1505,1845,1488
2024-07-18 20:37:06.916,2568,1414,2186,1495,1812,1515
2024-07-18 20:37:06.925,2335,1418,2161,1578,1812,1517
2024-07-18 20:37:06.934,2019,1397,2146,1602,1831,1527
2024-07-18 20:37:06.944,1526,1478,2166,1631,1755,1519
2024-07-18 20:37:06.953,1199,1595,2200,1626,1719,1513
2024-07-18 20:37:06.962,790,1705,2225,1655,1714,1547
2024-07-18 20:37:06.971,698,1787,2270,1616,1702,1546
2024-07-18 20:37:06.981,794,1806,2311,1670,1800,1554
2024-07-18 20:37:06.990,1018,1792,2315,1582,1866,1554
2024-07-18 20:37:06.999,1424,1759,2327,1577,1938,1599
2024-07-18 20:37:07.009,1971,1681,2307,1550,1940,1608
2024-07-18 20:37:07.018,2214,1573,2272,1506,1876,1615
2024-07-18 20:37:07.027,2421,1459,2231,1529,1840,1626
2024-07-18 20:37:07.036,2491,1407,2192,1547,1822,1629
2024-07-18 20:37:07.046,2277,1387,2166,1559,1827,1652
2024-07-18 20:37:07.055,1896,1413,2155,1695,1869,1654
2024-07-18 20:37:07.064,1503,1460,2169,1611,1788,1654
2024-07-18 20:37:07.074,1119,1550,2198,1591,1763,1650
2024-07-18 20:37:07.082,781,1615,2236,1634,1799,1652
2024-07-18 20:37:07.092,682,1756,2278,1693,1836,1656
2024-07-18 20:37:07.102,740,1771,2314,1618,1822,1656
2024-07-18 20:37:07.111,1023,1791,2325,1530,1850,1666
2024-07-18 20:37:07.120,1414,1745,2328,1519,1884,1659
2024-07-18 20:37:07.130,1928,1678,2317,1514,1890,1666
2024-07-18 20:37:07.138,2299,1579,2266,1563,1935,1666
2024-07-18 20:37:07.148,2638,1472,2226,1487,1799,1669
2024-07-18 20:37:07.157,2730,1405,2196,1498,1749,1670
2024-07-18 20:37:07.167,2469,1358,2159,1617,1848,1670
2024-07-18 20:37:07.175,2098,1390,2161,1606,1883,1680
2024-07-18 20:37:07.185,1529,1479,2168,1642,1827,1692
2024-07-18 20:37:07.195,1047,1568,2194,1658,1807,1703
2024-07-18 20:37:07.203,785,1658,2234,1660,1823,1713
2024-07-18 20:37:07.213,598,1734,2263,1635,1848,1706
2024-07-18 20:37:07.222,794,1785,2323,1582,1803,1714
2024-07-18 20:37:07.231,1031,1810,2311,1567,1844,1703
2024-07-18 20:37:07.241,1492,1774,2324,1528,1872,1706
2024-07-18 20:37:07.250,2094,1727,2319,1589,1941,1721
2024-07-18 20:37:07.260,2443,1597,2268,1526,1886,1714
2024-07-18 20:37:07.269,2641,1467,2240,1522,1894,1712
2024-07-18 20:37:07.278,2710,1419,2194,1445,1812,1724
2024-07-18 20:37:07.288,2506,1400,2166,1607,1853,1722
2024-07-18 20:37:07.297,2211,1426,2157,1680,1858,1719
2024-07-18 20:37:07.306,1732,1502,2176,1633,1866,1720
2024-07-18 20:37:07.316,1229,1591,2200,1688,1850,1717
2024-07-18 20:37:07.325,833,1705,2233,1735,1836,1732
2024-07-18 20:37:07.334,846,1734,2274,1674,1819,1725
2024-07-18 20:37:07.343,956,1845,2317,1521,1711,1725
2024-07-18 20:37:07.353,1162,1813,2320,1508,1711,1718
2024-07-18 20:37:07.362,1624,1818,2332,1601,1862,1719
2024-07-18 20:37:07.371,2038,1737,2311,1452,1870,1721
2024-07-18 20:37:07.380,2370,1602,2276,1480,1942,1723
2024-07-18 20:37:07.390,2698,1494,2229,1631,1986,1728
2024-07-18 20:37:07.399,2746,1455,2195,1550,1934,1722
2024-07-18 20:37:07.408,2481,1436,2167,1611,1856,1720
2024-07-18 20:37:07.418,2047,1439,2161,1602,1793,1727
2024-07-18 20:37:07.427,1529,1524,2172,1585,1670,1728
2024-07-18 20:37:07.436,1007,1602,2191,1644,1727,1728
2024-07-18 20:37:07.446,645,1736,2231,1675,1755,1726
2024-07-18 20:37:07.455,612,1847,2273,1688,1791,1726
2024-07-18 20:37:07.464,738,1899,2324,1654,1860,1720
2024-07-18 20:37:07.474,1024,1877,2329,1636,1967,1724
2024-07-18 20:37:07.483,1427,1836,2338,1557,1895,1720
2024-07-18 20:37:07.492,1965,1735,2327,1524,1894,1718
2024-07-18 20:37:07.502,2294,1631,2272,1519,1906,1724
2024-07-18 20:37:07.511,2614,1551,2239,1574,1920,1736
2024-07-18 20:37:07.520,2618,1476,2200,1567,1879,1725
2024-07-18 20:37:07.530,2359,1451,2175,1594,1792,1721
2024-07-18 20:37:07.539,2116,1471,2159,1573,1726,1716
2024-07-18 20:37:07.549,1717,1528,2179,1607,1711,1714
2024-07-18 20:37:07.558,1198,1645,2207,1702,1846,1719
2024-07-18 20:37:07.567,911,1736,2248,1689,1841,1718
2024-07-18 20:37:07.577,787,1815,2277,1685,1860,1709
2024-07-18 20:37:07.586,852,1885,2327,1561,1822,1721
2024-07-18 20:37:07.687,1096,1854,2319,1659,1891,1711
2024-07-18 20:37:07.696,1560,1800,2331,1585,1895,1715
2024-07-18 20:37:07.705,2082,1726,2321,1535,1900,1717
2024-07-18 20:37:07.714,2366,1619,2275,1535,1913,1722
2024-07-18 20:37:07.724,2676,1516,2242,1540,1898,1706
2024-07-18 20:37:07.733,2688,1458,2201,1555,1861,1713
2024-07-18 20:37:07.743,2403,1423,2178,1616,1895,1707
2024-07-18 20:37:07.752,2094,1451,2161,1704,1869,1710
2024-07-18 20:37:07.762,1540,1505,2186,1684,1795,1711
2024-07-18 20:37:07.771,1063,1637,2213,1669,1769,1710
2024-07-18 20:37:07.780,677,1756,2242,1711,1776,1716
2024-07-18 20:37:07.789,651,1796,2284,1685,1802,1758
2024-07-18 20:37:07.799,926,1837,2316,1652,1800,1764
2024-07-18 20:37:07.808,1257,1813,2327,1594,1785,1755
2024-07-18 20:37:07.817,1520,1768,2331,1643,1896,1749
2024-07-18 20:37:07.827,1856,1698,2325,1631,1883,1747
2024-07-18 20:37:07.836,2213,1622,2282,1649,1910,1754
2024-07-18 20:37:07.845,2512,1515,2238,1647,1869,1749
2024-07-18 20:37:07.854,2602,1458,2210,1670,1819,1743
2024-07-18 20:37:07.864,2409,1429,2175,1680,1794,1750
2024-07-18 20:37:07.873,2080,1446,2171,1730,1760,1748
2024-07-18 20:37:07.882,1641,1521,2179,1771,1718,1753
2024-07-18 20:37:07.892,1201,1591,2220,1789,1690,1741
2024-07-18 20:37:07.901,904,1727,2251,1743,1667,1756
2024-07-18 20:37:07.910,841,1829,2294,1737,1622,1747
2024-07-18 20:37:07.920,1109,1867,2334,1777,1771,1743
2024-07-18 20:37:07.929,1414,1806,2330,1652,1716,1739
2024-07-18 20:37:07.939,1645,1800,2341,1656,1832,1744
2024-07-18 20:37:07.948,2102,1742,2307,1684,1843,1736
2024-07-18 20:37:07.957,2356,1632,2283,1674,1753,1727
2024-07-18 20:37:07.966,2560,1552,2235,1674,1735,1732
2024-07-18 20:37:07.976,2513,1489,2213,1688,1656,1725
2024-07-18 20:37:07.985,2256,1460,2170,1698,1573,1732
2024-07-18 20:37:07.994,1919,1480,2166,1747,1577,1730
2024-07-18 20:37:08.004,1521,1559,2183,1835,1543,1718
2024-07-18 20:37:08.013,1004,1654,2203,1859,1475,1719
2024-07-18 20:37:08.022,776,1775,2248,1836,1481,1733
2024-07-18 20:37:08.031,747,1846,2281,1847,1556,1720
2024-07-18 20:37:08.041,1094,1934,2332,1748,1543,1716
2024-07-18 20:37:08.050,1344,1872,2324,1712,1713,1726
2024-07-18 20:37:08.059,1593,1822,2345,1609,1672,1718
2024-07-18 20:37:08.069,1945,1775,2328,1677,1736,1719
2024-07-18 20:37:08.078,2214,1683,2283,1629,1695,1720
2024-07-18 20:37:08.087,2507,1591,2242,1566,1656,1712
2024-07-18 20:37:08.097,2550,1509,2207,1578,1647,1711
2024-07-18 20:37:08.105,2281,1468,2172,1594,1636,1718
2024-07-18 20:37:08.115,1927,1484,2174,1658,1638,1720
2024-07-18 20:37:08.124,1398,1578,2184,1859,1697,1732
2024-07-18 20:37:08.134,1085,1665,2221,1811,1652,1767
2024-07-18 20:37:08.143,724,1781,2250,1791,1554,1780
2024-07-18 20:37:08.152,819,1835,2285,1794,1573,1762
2024-07-18 20:37:08.161,1219,1839,2328,1707,1576,1771
2024-07-18 20:37:08.171,1504,1832,2328,1633,1533,1774
2024-07-18 20:37:08.181,1747,1865,2335,1863,1688,1769
2024-07-18 20:37:08.190,2035,1810,2320,1697,1672,1758
2024-07-18 20:37:08.198,2212,1703,2284,1684,1636,1765
2024-07-18 20:37:08.208,2519,1588,2235,1687,1624,1757
2024-07-18 20:37:08.218,2529,1547,2201,1679,1605,1754
2024-07-18 20:37:08.227,2332,1592,2177,1682,1546,1756
2024-07-18 20:37:08.236,2016,1602,2166,1671,1524,1749
2024-07-18 20:37:08.246,1470,1684,2184,1813,1640,1751
2024-07-18 20:37:08.254,1051,1816,2213,1851,1703,1750
2024-07-18 20:37:08.264,752,1915,2245,1829,1703,1746
2024-07-18 20:37:08.273,863,2006,2291,1803,1728,1752
2024-07-18 20:37:08.283,1188,1978,2322,1747,1726,1737
2024-07-18 20:37:08.291,1439,1933,2329,1736,1772,1742
2024-07-18 20:37:08.302,1744,1902,2340,1672,1760,1744
2024-07-18 20:37:08.310,1980,1820,2323,1618,1738,1731
2024-07-18 20:37:08.320,2272,1729,2285,1582,1743,1737
2024-07-18 20:37:08.329,2492,1640,2241,1628,1746,1729
2024-07-18 20:37:08.338,2559,1580,2212,1638,1722,1728
2024-07-18 20:37:08.348,2217,1551,2162,1678,1721,1728
2024-07-18 20:37:08.357,1896,1576,2166,1711,1711,1733
2024-07-18 20:37:08.366,1462,1604,2182,1703,1649,1734
2024-07-18 20:37:08.376,980,1721,2203,1730,1679,1735
2024-07-18 20:37:08.385,730,1814,2231,1734,1708,1727
2024-07-18 20:37:08.394,915,1887,2285,1705,1726,1727
2024-07-18 20:37:08.404,1281,1899,2314,1693,1781,1734
2024-07-18 20:37:08.413,1468,1874,2324,1645,1775,1728
2024-07-18 20:37:08.422,1730,1851,2337,1629,1796,1721
2024-07-18 20:37:08.432,2039,1819,2329,1604,1828,1726
2024-07-18 20:37:08.441,2263,1740,2289,1621,1854,1730
2024-07-18 20:37:08.450,2467,1646,2242,1632,1802,1717
2024-07-18 20:37:08.459,2574,1581,2211,1632,1776,1716
2024-07-18 20:37:08.469,2266,1572,2194,1661,1779,1720
2024-07-18 20:37:08.478,1986,1573,2169,1672,1742,1721
