Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:38:10.489,615,1902,2252,1682,1956,1681
2024-07-18 20:38:10.498,812,1942,2289,1635,2006,1680
2024-07-18 20:38:10.508,1159,1911,2283,1587,2030,1679
2024-07-18 20:38:10.516,1692,1845,2291,1517,2061,1673
2024-07-18 20:38:10.527,2203,1759,2261,1510,2007,1677
2024-07-18 20:38:10.535,2516,1669,2235,1516,1932,1688
2024-07-18 20:38:10.544,2604,1545,2187,1578,1874,1683
2024-07-18 20:38:10.555,2569,1438,2138,1582,1799,1683
2024-07-18 20:38:10.564,2314,1412,2127,1642,1703,1690
2024-07-18 20:38:10.573,1838,1513,2126,1691,1712,1693
2024-07-18 20:38:10.582,1359,1587,2137,1755,1776,1663
2024-07-18 20:38:10.592,1027,1698,2173,1726,1818,1681
2024-07-18 20:38:10.601,710,1788,2210,1735,1814,1677
2024-07-18 20:38:10.610,623,1875,2254,1719,1736,1685
2024-07-18 20:38:10.620,821,1938,2292,1728,1779,1689
2024-07-18 20:38:10.628,1153,1894,2295,1675,1861,1687
2024-07-18 20:38:10.638,1655,1847,2296,1628,1917,1679
2024-07-18 20:38:10.647,2188,1746,2268,1590,1888,1684
2024-07-18 20:38:10.657,2442,1668,2229,1589,1860,1680
2024-07-18 20:38:10.666,2690,1547,2188,1581,1811,1676
2024-07-18 20:38:10.675,2510,1426,2150,1607,1776,1689
2024-07-18 20:38:10.684,2312,1423,2139,1648,1716,1692
2024-07-18 20:38:10.694,1917,1479,2136,1684,1628,1683
2024-07-18 20:38:10.703,1483,1574,2148,1741,1611,1687
2024-07-18 20:38:10.713,1072,1726,2190,1747,1662,1685
2024-07-18 20:38:10.722,722,1808,2221,1716,1666,1680
2024-07-18 20:38:10.731,666,1835,2258,1704,1745,1684
2024-07-18 20:38:10.739,903,1896,2291,1760,1826,1683
2024-07-18 20:38:10.750,1098,1847,2291,1770,1818,1688
2024-07-18 20:38:10.759,1564,1794,2289,1717,1861,1682
2024-07-18 20:38:10.769,2004,1669,2263,1648,1897,1685
2024-07-18 20:38:10.778,2403,1569,2239,1631,1853,1687
2024-07-18 20:38:10.787,2597,1469,2198,1624,1839,1683
2024-07-18 20:38:10.796,2634,1377,2143,1662,1807,1681
2024-07-18 20:38:10.806,2320,1334,2132,1655,1776,1678
2024-07-18 20:38:10.815,1793,1425,2128,1622,1613,1685
2024-07-18 20:38:10.824,1330,1504,2146,1596,1635,1686
2024-07-18 20:38:10.834,934,1642,2194,1709,1723,1685
2024-07-18 20:38:10.843,634,1774,2223,1830,1843,1686
2024-07-18 20:38:10.852,708,1858,2261,1686,1813,1680
2024-07-18 20:38:10.861,867,1898,2293,1669,1816,1680
2024-07-18 20:38:10.870,1119,1865,2303,1650,1799,1686
2024-07-18 20:38:10.879,1658,1808,2300,1631,1845,1682
2024-07-18 20:38:10.889,2186,1694,2275,1645,1756,1680
2024-07-18 20:38:10.898,2618,1596,2235,1593,1780,1672
2024-07-18 20:38:10.908,2734,1503,2190,1625,1834,1672
2024-07-18 20:38:10.917,2674,1368,2148,1643,1771,1674
2024-07-18 20:38:10.926,2438,1376,2126,1616,1595,1694
2024-07-18 20:38:10.936,2012,1450,2117,1705,1551,1684
2024-07-18 20:38:10.945,1434,1531,2135,1759,1461,1684
2024-07-18 20:38:10.955,1085,1673,2180,1735,1385,1682
2024-07-18 20:38:10.964,777,1814,2215,1793,1525,1686
2024-07-18 20:38:10.973,766,1899,2244,1775,1617,1677
2024-07-18 20:38:10.982,992,1907,2271,1739,1646,1679
2024-07-18 20:38:10.991,1279,1882,2292,1794,1728,1674
2024-07-18 20:38:11.001,1800,1845,2296,1688,1687,1686
2024-07-18 20:38:11.010,2287,1718,2264,1594,1736,1683
2024-07-18 20:38:11.019,2557,1678,2216,1665,1942,1682
2024-07-18 20:38:11.029,2768,1596,2181,1672,1937,1679
2024-07-18 20:38:11.038,2591,1490,2144,1645,1756,1680
2024-07-18 20:38:11.048,2329,1496,2122,1699,1754,1687
2024-07-18 20:38:11.056,1861,1563,2121,1730,1746,1685
2024-07-18 20:38:11.066,1460,1642,2139,1718,1816,1690
2024-07-18 20:38:11.076,1051,1740,2174,1694,1832,1685
2024-07-18 20:38:11.084,729,1873,2216,1722,1844,1684
2024-07-18 20:38:11.094,710,1960,2247,1716,1839,1684
2024-07-18 20:38:11.103,852,1994,2277,1651,1832,1688
2024-07-18 20:38:11.113,1024,1962,2287,1567,1870,1684
2024-07-18 20:38:11.122,1568,1877,2283,1535,1872,1678
2024-07-18 20:38:11.132,2110,1785,2264,1623,1909,1682
2024-07-18 20:38:11.141,2557,1679,2231,1617,1904,1684
2024-07-18 20:38:11.150,2773,1617,2195,1554,1894,1692
2024-07-18 20:38:11.160,2600,1486,2140,1595,1774,1689
2024-07-18 20:38:11.169,2299,1511,2123,1604,1697,1684
2024-07-18 20:38:11.178,1871,1520,2111,1617,1686,1686
2024-07-18 20:38:11.279,1455,1606,2135,1629,1657,1681
2024-07-18 20:38:11.288,1019,1759,2174,1621,1550,1684
2024-07-18 20:38:11.298,744,1904,2221,1655,1628,1687
2024-07-18 20:38:11.307,697,1957,2256,1568,1642,1690
2024-07-18 20:38:11.316,939,2029,2276,1473,1588,1688
2024-07-18 20:38:11.326,1220,1960,2282,1573,1631,1696
2024-07-18 20:38:11.335,1617,1920,2286,1621,1707,1687
2024-07-18 20:38:11.344,2089,1824,2263,1532,1698,1679
2024-07-18 20:38:11.353,2430,1696,2230,1516,1666,1683
2024-07-18 20:38:11.362,2624,1571,2186,1605,1680,1684
2024-07-18 20:38:11.372,2557,1464,2140,1632,1577,1678
2024-07-18 20:38:11.382,2261,1504,2123,1648,1515,1673
2024-07-18 20:38:11.391,1761,1563,2116,1711,1513,1660
2024-07-18 20:38:11.400,1319,1647,2138,1754,1495,1659
2024-07-18 20:38:11.409,819,1704,2175,1744,1471,1646
2024-07-18 20:38:11.419,567,1852,2224,1767,1494,1645
2024-07-18 20:38:11.427,594,1940,2257,1678,1522,1650
2024-07-18 20:38:11.437,814,1975,2285,1649,1501,1660
2024-07-18 20:38:11.446,1175,1910,2293,1568,1459,1644
2024-07-18 20:38:11.455,1708,1864,2302,1652,1521,1651
2024-07-18 20:38:11.465,2218,1760,2267,1540,1453,1643
2024-07-18 20:38:11.475,2570,1718,2236,1546,1422,1655
2024-07-18 20:38:11.484,2699,1546,2193,1554,1479,1666
2024-07-18 20:38:11.493,2578,1445,2147,1655,1420,1677
2024-07-18 20:38:11.502,2278,1445,2127,1636,988,1674
2024-07-18 20:38:11.511,1828,1513,2127,1783,560,1682
2024-07-18 20:38:11.521,1469,1560,2148,1752,208,1691
2024-07-18 20:38:11.530,1033,1659,2191,1685,139,1690
2024-07-18 20:38:11.539,690,1764,2228,1821,596,1693
2024-07-18 20:38:11.548,573,1867,2257,1774,754,1679
2024-07-18 20:38:11.557,782,1859,2286,1746,896,1688
2024-07-18 20:38:11.567,1105,1844,2299,1706,1151,1692
2024-07-18 20:38:11.576,1671,1787,2310,1690,1329,1684
2024-07-18 20:38:11.585,2047,1671,2268,1616,1534,1685
2024-07-18 20:38:11.595,2445,1618,2235,1605,1576,1684
2024-07-18 20:38:11.604,2620,1524,2187,1654,1518,1696
2024-07-18 20:38:11.613,2544,1406,2149,1679,1503,1678
2024-07-18 20:38:11.622,2264,1375,2136,1685,1596,1684
2024-07-18 20:38:11.632,1803,1461,2130,1703,1712,1690
2024-07-18 20:38:11.641,1318,1572,2146,1777,1742,1683
2024-07-18 20:38:11.651,1005,1682,2179,1768,1662,1688
2024-07-18 20:38:11.660,746,1831,2236,1759,1641,1695
2024-07-18 20:38:11.669,656,1863,2273,1687,1673,1686
2024-07-18 20:38:11.678,927,1919,2296,1768,1822,1688
2024-07-18 20:38:11.688,1168,1862,2308,1679,1949,1683
2024-07-18 20:38:11.697,1566,1818,2302,1672,2110,1679
2024-07-18 20:38:11.706,1987,1691,2274,1598,2054,1682
2024-07-18 20:38:11.715,2384,1614,2249,1592,2012,1683
2024-07-18 20:38:11.725,2629,1456,2203,1568,2017,1671
2024-07-18 20:38:11.734,2624,1368,2148,1640,2000,1669
2024-07-18 20:38:11.743,2277,1374,2133,1639,1974,1683
2024-07-18 20:38:11.753,1797,1439,2133,1678,1963,1684
2024-07-18 20:38:11.762,1238,1564,2160,1745,1957,1688
2024-07-18 20:38:11.771,891,1660,2189,1739,1887,1686
2024-07-18 20:38:11.781,555,1764,2229,1724,1894,1678
2024-07-18 20:38:11.790,560,1816,2267,1604,1835,1688
2024-07-18 20:38:11.799,826,1884,2299,1661,1917,1681
2024-07-18 20:38:11.809,1090,1856,2318,1723,1935,1679
2024-07-18 20:38:11.818,1513,1788,2312,1638,1702,1678
2024-07-18 20:38:11.826,2049,1676,2275,1551,1862,1682
2024-07-18 20:38:11.836,2466,1595,2239,1545,1899,1686
2024-07-18 20:38:11.846,2590,1451,2197,1542,1775,1686
2024-07-18 20:38:11.855,2550,1308,2152,1528,1761,1683
2024-07-18 20:38:11.865,2308,1351,2136,1523,1734,1682
2024-07-18 20:38:11.873,1859,1415,2130,1557,1770,1679
2024-07-18 20:38:11.883,1408,1563,2154,1672,1936,1686
2024-07-18 20:38:11.892,993,1671,2191,1679,255,1682
2024-07-18 20:38:11.902,681,1777,2224,1678,819,1678
2024-07-18 20:38:11.910,544,1896,2259,1625,890,1692
2024-07-18 20:38:11.920,767,1867,2298,1646,743,1690
2024-07-18 20:38:11.929,1081,1845,2308,1505,1628,1683
2024-07-18 20:38:11.938,1602,1800,2312,1535,1781,1687
2024-07-18 20:38:11.947,2022,1647,2287,1476,1446,1688
2024-07-18 20:38:11.957,2342,1610,2243,1472,1916,1686
2024-07-18 20:38:11.965,2559,1496,2202,1479,2012,1671
2024-07-18 20:38:11.975,2584,1333,2155,1478,1901,1678
2024-07-18 20:38:11.984,2354,1328,2148,1533,2109,1683
2024-07-18 20:38:11.994,1856,1380,2139,1521,2202,1686
2024-07-18 20:38:12.004,1381,1484,2156,1571,2134,1684
2024-07-18 20:38:12.013,940,1618,2196,1577,2201,1685
2024-07-18 20:38:12.021,668,1747,2230,1607,2372,1686
2024-07-18 20:38:12.031,701,1819,2266,1631,2376,1682
2024-07-18 20:38:12.040,995,1868,2307,1553,2391,1677
2024-07-18 20:38:12.050,1336,1848,2315,1543,2392,1678
2024-07-18 20:38:12.059,1776,1774,2313,1516,2325,1690
2024-07-18 20:38:12.069,2122,1630,2278,1469,2012,1685
2024-07-18 20:38:12.078,2568,1525,2247,1498,1862,1682
2024-07-18 20:38:12.087,2747,1465,2206,1543,1900,1690
2024-07-18 20:38:12.097,2698,1348,2159,1510,1966,1678
2024-07-18 20:38:12.105,2341,1347,2148,1553,2004,1678
2024-07-18 20:38:12.115,1871,1421,2136,1535,2066,1683
2024-07-18 20:38:12.125,1355,1509,2155,1566,2117,1687
2024-07-18 20:38:12.134,991,1621,2201,1613,2120,1680
2024-07-18 20:38:12.143,649,1723,2246,1578,2167,1682
2024-07-18 20:38:12.152,506,1843,2278,1627,2242,1687
2024-07-18 20:38:12.162,767,1845,2295,1576,2303,1686
2024-07-18 20:38:12.171,1099,1832,2316,1600,2470,1689
2024-07-18 20:38:12.180,1579,1741,2312,1501,2419,1692
2024-07-18 20:38:12.189,2080,1636,2282,1466,2444,1683
2024-07-18 20:38:12.199,2459,1513,2251,1405,2415,1681
2024-07-18 20:38:12.208,2506,1424,2215,1477,2406,1686
2024-07-18 20:38:12.218,2377,1325,2159,1501,2454,1670
2024-07-18 20:38:12.227,2310,1304,2153,1519,2346,1687
2024-07-18 20:38:12.237,1906,1367,2141,1541,2332,1694
2024-07-18 20:38:12.246,1373,1504,2163,1559,2252,1686
2024-07-18 20:38:12.255,980,1624,2203,1609,2300,1686
2024-07-18 20:38:12.264,653,1670,2244,1569,2288,1697
2024-07-18 20:38:12.274,539,1779,2279,1559,2382,1680
2024-07-18 20:38:12.283,683,1851,2311,1556,2432,1690
2024-07-18 20:38:12.293,960,1859,2313,1564,2462,1688
2024-07-18 20:38:12.301,1545,1745,2314,1517,2507,1679
2024-07-18 20:38:12.311,2055,1623,2279,1417,2430,1683
2024-07-18 20:38:12.321,2462,1535,2247,1393,2338,1685
2024-07-18 20:38:12.330,2727,1392,2218,1374,2292,1679
2024-07-18 20:38:12.431,2580,1325,2156,1440,2244,1686
2024-07-18 20:38:12.440,2327,1347,2145,1427,2208,1688
2024-07-18 20:38:12.450,1895,1384,2143,1500,2237,1687
2024-07-18 20:38:12.459,1419,1488,2161,1575,2249,1672
2024-07-18 20:38:12.468,991,1598,2207,1597,2193,1679
2024-07-18 20:38:12.477,684,1716,2238,1659,2187,1683
2024-07-18 20:38:12.486,530,1846,2266,1614,2192,1685
2024-07-18 20:38:12.496,851,1854,2301,1609,2252,1677
2024-07-18 20:38:12.505,1183,1824,2311,1572,2268,1681
2024-07-18 20:38:12.514,1743,1742,2320,1526,2166,1675
2024-07-18 20:38:12.524,2247,1651,2278,1477,2092,1671
2024-07-18 20:38:12.533,2487,1544,2247,1428,1983,1684
2024-07-18 20:38:12.542,2672,1425,2206,1438,2034,1679
2024-07-18 20:38:12.552,2604,1367,2160,1515,2091,1682
2024-07-18 20:38:12.561,2428,1375,2156,1523,2045,1691
2024-07-18 20:38:12.570,1956,1433,2142,1663,2049,1688
2024-07-18 20:38:12.580,1513,1517,2155,1685,1991,1688
2024-07-18 20:38:12.589,1080,1646,2193,1658,1927,1684
2024-07-18 20:38:12.598,778,1756,2232,1668,1926,1676
2024-07-18 20:38:12.608,678,1853,2265,1646,1904,1683
2024-07-18 20:38:12.617,947,1894,2304,1600,1873,1683
2024-07-18 20:38:12.625,1220,1844,2310,1564,1892,1675
2024-07-18 20:38:12.635,1793,1771,2309,1533,1900,1682
2024-07-18 20:38:12.645,2233,1708,2279,1514,1962,1680
2024-07-18 20:38:12.654,2495,1566,2250,1444,1903,1679
2024-07-18 20:38:12.663,2736,1462,2203,1439,1835,1680
2024-07-18 20:38:12.673,2657,1384,2168,1583,1895,1681
2024-07-18 20:38:12.682,2375,1407,2152,1584,1851,1685
2024-07-18 20:38:12.691,1921,1450,2140,1610,1782,1690
2024-07-18 20:38:12.701,1384,1580,2154,1625,1738,1686
2024-07-18 20:38:12.709,991,1689,2198,1652,1831,1678
2024-07-18 20:38:12.719,601,1807,2246,1627,1804,1684
2024-07-18 20:38:12.728,536,1879,2279,1586,1724,1675
2024-07-18 20:38:12.738,804,1930,2312,1594,1808,1673
2024-07-18 20:38:12.747,1136,1878,2314,1543,1759,1675
2024-07-18 20:38:12.755,1588,1832,2310,1527,1698,1677
2024-07-18 20:38:12.765,2133,1718,2291,1507,1159,1669
2024-07-18 20:38:12.775,2378,1583,2260,1492,569,1680
2024-07-18 20:38:12.784,2553,1521,2214,1476,828,1685
2024-07-18 20:38:12.794,2487,1448,2161,1531,1045,1680
2024-07-18 20:38:12.802,2248,1435,2151,1605,1186,1684
2024-07-18 20:38:12.812,1786,1518,2138,1600,1266,1683
2024-07-18 20:38:12.821,1342,1623,2156,1631,1356,1681
2024-07-18 20:38:12.831,989,1746,2206,1595,1395,1676
2024-07-18 20:38:12.840,667,1860,2248,1597,1480,1688
2024-07-18 20:38:12.849,580,1946,2273,1679,1642,1684
2024-07-18 20:38:12.859,818,1967,2302,1619,1703,1675
2024-07-18 20:38:12.868,1120,1988,2314,1593,1783,1677
2024-07-18 20:38:12.877,1623,1883,2316,1596,1865,1682
2024-07-18 20:38:12.887,2032,1786,2283,1564,1973,1671
2024-07-18 20:38:12.895,2457,1673,2262,1572,1968,1673
2024-07-18 20:38:12.905,2676,1527,2207,1560,2001,1683
2024-07-18 20:38:12.914,2616,1457,2160,1648,2012,1684
2024-07-18 20:38:12.924,2280,1469,2152,1674,1893,1680
2024-07-18 20:38:12.933,1758,1538,2154,1708,1791,1677
2024-07-18 20:38:12.942,1396,1666,2169,1721,1734,1677
2024-07-18 20:38:12.951,1026,1759,2205,1688,1766,1676
2024-07-18 20:38:12.961,791,1877,2246,1774,1899,1677
2024-07-18 20:38:12.970,708,1919,2278,1750,1921,1674
2024-07-18 20:38:12.979,924,1957,2320,1758,1998,1671
2024-07-18 20:38:12.989,1238,1946,2322,1767,2038,1666
2024-07-18 20:38:12.998,1769,1905,2322,1715,2015,1674
2024-07-18 20:38:13.007,2152,1753,2293,1680,2017,1675
2024-07-18 20:38:13.017,2559,1617,2259,1625,1999,1675
2024-07-18 20:38:13.026,2707,1495,2214,1661,1984,1676
2024-07-18 20:38:13.035,2594,1473,2173,1755,1996,1678
2024-07-18 20:38:13.045,2306,1477,2162,1775,1970,1682
2024-07-18 20:38:13.054,1906,1519,2157,1831,1909,1679
2024-07-18 20:38:13.063,1457,1607,2169,1853,1961,1678
2024-07-18 20:38:13.073,1003,1724,2209,1864,1936,1680
2024-07-18 20:38:13.082,680,1865,2256,1839,1966,1675
2024-07-18 20:38:13.091,690,1896,2286,1832,1948,1675
2024-07-18 20:38:13.100,866,1925,2320,1778,1968,1667
2024-07-18 20:38:13.110,1232,1911,2330,1712,1971,1679
2024-07-18 20:38:13.119,1661,1834,2336,1610,1920,1670
2024-07-18 20:38:13.128,2238,1724,2297,1591,1972,1676
2024-07-18 20:38:13.138,2632,1625,2264,1619,2054,1680
2024-07-18 20:38:13.146,2768,1514,2222,1597,1948,1685
2024-07-18 20:38:13.155,2641,1380,2168,1556,1834,1686
2024-07-18 20:38:13.166,2210,1426,2158,1550,1740,1677
2024-07-18 20:38:13.175,1794,1498,2155,1570,1713,1688
2024-07-18 20:38:13.183,1364,1583,2177,1577,1455,1677
2024-07-18 20:38:13.193,887,1728,2218,1662,978,1684
2024-07-18 20:38:13.203,750,1813,2252,1620,1109,1675
2024-07-18 20:38:13.212,707,1883,2290,1590,1303,1675
