Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:35:07.338,2031,1722,2262,1627,1688,1679
2024-07-18 20:35:07.346,2281,1693,2229,1544,1712,1695
2024-07-18 20:35:07.356,2368,1577,2187,1484,1690,1692
2024-07-18 20:35:07.365,2317,1470,2138,1602,1745,1687
2024-07-18 20:35:07.375,2068,1503,2135,1750,1839,1683
2024-07-18 20:35:07.384,1747,1581,2149,1677,1767,1696
2024-07-18 20:35:07.394,1247,1657,2180,1686,1761,1675
2024-07-18 20:35:07.402,858,1756,2210,1669,1666,1679
2024-07-18 20:35:07.412,688,1837,2247,1689,1651,1678
2024-07-18 20:35:07.421,969,1861,2269,1727,1715,1691
2024-07-18 20:35:07.431,1408,1854,2287,1734,1717,1691
2024-07-18 20:35:07.440,1630,1816,2297,1705,1727,1695
2024-07-18 20:35:07.449,1900,1800,2289,1711,1767,1693
2024-07-18 20:35:07.459,2168,1695,2251,1682,1748,1691
2024-07-18 20:35:07.468,2396,1635,2222,1652,1722,1692
2024-07-18 20:35:07.478,2532,1498,2180,1665,1705,1685
2024-07-18 20:35:07.487,2450,1405,2140,1662,1688,1693
2024-07-18 20:35:07.496,2215,1438,2139,1623,1695,1692
2024-07-18 20:35:07.506,1787,1485,2147,1660,1706,1692
2024-07-18 20:35:07.514,1304,1592,2171,1708,1738,1686
2024-07-18 20:35:07.524,996,1745,2216,1705,1687,1690
2024-07-18 20:35:07.532,722,1843,2244,1774,1744,1687
2024-07-18 20:35:07.543,927,1894,2266,1768,1755,1700
2024-07-18 20:35:07.551,1249,1858,2288,1709,1656,1691
2024-07-18 20:35:07.561,1466,1814,2284,1664,1664,1695
2024-07-18 20:35:07.571,1687,1767,2288,1671,1703,1689
2024-07-18 20:35:07.580,1954,1722,2257,1672,1715,1691
2024-07-18 20:35:07.588,2244,1672,2224,1640,1744,1697
2024-07-18 20:35:07.598,2513,1535,2180,1670,1745,1692
2024-07-18 20:35:07.608,2473,1429,2133,1603,1706,1695
2024-07-18 20:35:07.616,2065,1442,2131,1614,1713,1687
2024-07-18 20:35:07.625,1665,1536,2143,1709,1758,1688
2024-07-18 20:35:07.636,1264,1628,2169,1641,1701,1696
2024-07-18 20:35:07.645,923,1749,2211,1603,1623,1685
2024-07-18 20:35:07.654,651,1869,2244,1783,1752,1687
2024-07-18 20:35:07.663,832,1908,2267,1771,1765,1688
2024-07-18 20:35:07.673,1261,1870,2287,1692,1653,1697
2024-07-18 20:35:07.682,1414,1812,2298,1666,1659,1695
2024-07-18 20:35:07.691,1725,1793,2289,1647,1644,1686
2024-07-18 20:35:07.700,2015,1737,2260,1648,1704,1694
2024-07-18 20:35:07.710,2238,1694,2224,1570,1718,1692
2024-07-18 20:35:07.719,2415,1563,2175,1616,1708,1694
2024-07-18 20:35:07.728,2369,1435,2140,1597,1690,1694
2024-07-18 20:35:07.738,2077,1532,2144,1716,1769,1694
2024-07-18 20:35:07.747,1640,1580,2143,1664,1723,1690
2024-07-18 20:35:07.756,1278,1688,2164,1584,1672,1699
2024-07-18 20:35:07.765,883,1810,2211,1662,1714,1692
2024-07-18 20:35:07.775,673,1920,2252,1803,1784,1700
2024-07-18 20:35:07.784,866,1929,2277,1727,1766,1698
2024-07-18 20:35:07.793,1294,1919,2298,1716,1785,1697
2024-07-18 20:35:07.803,1539,1881,2284,1698,1759,1696
2024-07-18 20:35:07.812,1682,1831,2284,1659,1773,1697
2024-07-18 20:35:07.821,2031,1761,2256,1639,1643,1695
2024-07-18 20:35:07.831,2323,1696,2228,1652,1676,1685
2024-07-18 20:35:07.839,2528,1600,2191,1717,1706,1718
2024-07-18 20:35:07.849,2477,1474,2146,1618,1629,1732
2024-07-18 20:35:07.859,2162,1502,2138,1596,1654,1719
2024-07-18 20:35:07.868,1765,1574,2142,1665,1711,1720
2024-07-18 20:35:07.878,1234,1660,2165,1678,1751,1731
2024-07-18 20:35:07.886,796,1760,2206,1728,1776,1724
2024-07-18 20:35:07.895,680,1877,2239,1726,1795,1704
2024-07-18 20:35:07.905,810,1946,2271,1812,1816,1706
2024-07-18 20:35:07.914,1207,1902,2295,1737,1785,1685
2024-07-18 20:35:07.923,1495,1865,2291,1693,1707,1672
2024-07-18 20:35:07.933,1772,1820,2295,1660,1674,1657
2024-07-18 20:35:07.942,2101,1793,2266,1624,1672,1642
2024-07-18 20:35:07.951,2199,1725,2228,1597,1742,1633
2024-07-18 20:35:07.960,2352,1652,2192,1641,1776,1639
2024-07-18 20:35:07.970,2362,1521,2151,1677,1813,1660
2024-07-18 20:35:07.980,2175,1578,2143,1634,1766,1670
2024-07-18 20:35:07.990,1905,1612,2139,1621,1717,1690
2024-07-18 20:35:07.998,1466,1680,2167,1618,1741,1734
2024-07-18 20:35:08.008,1106,1832,2218,1616,1724,1755
2024-07-18 20:35:08.016,891,1900,2251,1711,1823,1757
2024-07-18 20:35:08.026,1092,1882,2281,1678,1721,1738
2024-07-18 20:35:08.036,1386,1882,2296,1716,1748,1720
2024-07-18 20:35:08.045,1583,1849,2299,1665,1732,1727
2024-07-18 20:35:08.147,1802,1816,2290,1623,1681,1721
2024-07-18 20:35:08.156,2090,1756,2264,1581,1687,1688
2024-07-18 20:35:08.165,2222,1669,2233,1560,1746,1676
2024-07-18 20:35:08.174,2343,1630,2184,1599,1806,1712
2024-07-18 20:35:08.184,2251,1535,2146,1608,1832,1726
2024-07-18 20:35:08.193,2056,1523,2148,1636,1814,1739
2024-07-18 20:35:08.202,1638,1569,2152,1573,1710,1756
2024-07-18 20:35:08.212,1172,1676,2174,1601,1735,1753
2024-07-18 20:35:08.221,844,1770,2219,1668,1814,1737
2024-07-18 20:35:08.230,880,1817,2255,1659,1749,1740
2024-07-18 20:35:08.239,1094,1859,2280,1687,1793,1738
2024-07-18 20:35:08.249,1442,1784,2301,1621,1780,1731
2024-07-18 20:35:08.258,1565,1748,2303,1630,1759,1726
2024-07-18 20:35:08.267,1751,1702,2300,1667,1734,1727
2024-07-18 20:35:08.277,1929,1669,2266,1602,1711,1732
2024-07-18 20:35:08.286,2148,1616,2230,1562,1709,1723
2024-07-18 20:35:08.296,2250,1510,2182,1546,1696,1720
2024-07-18 20:35:08.305,2186,1421,2150,1527,1695,1711
2024-07-18 20:35:08.314,1932,1429,2152,1543,1805,1719
2024-07-18 20:35:08.323,1503,1503,2146,1703,1876,1717
2024-07-18 20:35:08.333,1175,1609,2172,1653,1814,1718
2024-07-18 20:35:08.342,787,1743,2220,1681,1815,1728
2024-07-18 20:35:08.351,892,1796,2261,1752,1896,1718
2024-07-18 20:35:08.360,1279,1782,2283,1710,1835,1727
2024-07-18 20:35:08.370,1600,1779,2303,1670,1769,1721
2024-07-18 20:35:08.379,1727,1709,2299,1579,1721,1719
2024-07-18 20:35:08.388,1935,1652,2286,1650,1770,1719
2024-07-18 20:35:08.398,2063,1647,2260,1562,1649,1728
2024-07-18 20:35:08.407,2173,1592,2228,1645,1792,1717
2024-07-18 20:35:08.416,2186,1519,2187,1591,1739,1712
2024-07-18 20:35:08.426,2059,1458,2152,1556,1735,1716
2024-07-18 20:35:08.435,1821,1444,2151,1618,1796,1720
2024-07-18 20:35:08.444,1322,1549,2155,1768,1916,1713
2024-07-18 20:35:08.454,1030,1639,2193,1706,1836,1720
2024-07-18 20:35:08.463,953,1671,2231,1595,1720,1716
2024-07-18 20:35:08.472,1136,1700,2268,1632,1695,1720
2024-07-18 20:35:08.482,1449,1723,2296,1661,1744,1712
2024-07-18 20:35:08.491,1861,1722,2315,1609,1692,1712
2024-07-18 20:35:08.500,1856,1715,2309,1629,1710,1709
2024-07-18 20:35:08.509,2076,1656,2303,1568,1751,1718
2024-07-18 20:35:08.519,2105,1622,2276,1664,1780,1703
2024-07-18 20:35:08.528,2130,1580,2235,1588,1753,1704
2024-07-18 20:35:08.538,2167,1517,2197,1553,1727,1701
2024-07-18 20:35:08.547,2031,1453,2156,1547,1771,1699
2024-07-18 20:35:08.556,1797,1487,2151,1667,1900,1713
2024-07-18 20:35:08.565,1423,1568,2156,1646,1844,1709
2024-07-18 20:35:08.574,1071,1646,2175,1643,1806,1707
2024-07-18 20:35:08.584,944,1729,2214,1633,1764,1703
2024-07-18 20:35:08.594,1105,1791,2251,1672,1788,1702
2024-07-18 20:35:08.602,1399,1773,2279,1662,1779,1710
2024-07-18 20:35:08.611,1840,1773,2312,1663,1786,1700
2024-07-18 20:35:08.621,1988,1760,2303,1647,1830,1702
2024-07-18 20:35:08.631,2113,1700,2306,1616,1771,1700
2024-07-18 20:35:08.640,2082,1629,2269,1615,1756,1704
2024-07-18 20:35:08.649,2106,1603,2244,1619,1759,1685
2024-07-18 20:35:08.659,2158,1547,2203,1627,1772,1698
2024-07-18 20:35:08.668,2146,1509,2160,1607,1742,1701
2024-07-18 20:35:08.677,1883,1511,2147,1618,1788,1696
2024-07-18 20:35:08.687,1397,1556,2158,1599,1763,1701
2024-07-18 20:35:08.696,1036,1694,2192,1659,1858,1695
2024-07-18 20:35:08.705,1099,1770,2236,1677,1866,1695
2024-07-18 20:35:08.714,1200,1792,2271,1774,1908,1689
2024-07-18 20:35:08.723,1419,1727,2295,1638,1780,1690
2024-07-18 20:35:08.733,1817,1755,2317,1637,1759,1694
2024-07-18 20:35:08.742,1893,1696,2311,1638,1782,1692
2024-07-18 20:35:08.752,2100,1676,2295,1642,1751,1688
2024-07-18 20:35:08.761,2179,1647,2270,1585,1687,1693
2024-07-18 20:35:08.771,2169,1647,2234,1575,1718,1695
2024-07-18 20:35:08.793,1969,1620,2195,1584,1795,1687
2024-07-18 20:35:08.819,1946,1561,2163,1605,1768,1687
2024-07-18 20:35:08.836,1714,1656,2168,1705,1928,1688
2024-07-18 20:35:08.844,1363,1655,2159,1643,1875,1686
2024-07-18 20:35:08.846,1027,1757,2188,1704,1803,1683
2024-07-18 20:35:08.848,1059,1802,2226,1676,1775,1687
2024-07-18 20:35:08.850,1257,1843,2258,1694,1711,1686
2024-07-18 20:35:08.852,1395,1834,2286,1674,1694,1681
2024-07-18 20:35:08.855,1759,1804,2311,1627,1661,1689
2024-07-18 20:35:08.864,2010,1772,2313,1599,1709,1686
2024-07-18 20:35:08.873,2167,1723,2314,1629,1786,1681
2024-07-18 20:35:08.883,2162,1668,2280,1712,1779,1683
2024-07-18 20:35:08.892,2112,1671,2239,1630,1767,1680
2024-07-18 20:35:08.901,2052,1638,2198,1628,1785,1684
2024-07-18 20:35:08.910,1874,1592,2156,1618,1777,1678
2024-07-18 20:35:08.919,1584,1582,2153,1609,1776,1682
2024-07-18 20:35:08.928,1227,1624,2148,1631,1814,1685
2024-07-18 20:35:08.938,909,1732,2178,1684,1843,1688
2024-07-18 20:35:08.948,991,1788,2226,1691,1800,1678
2024-07-18 20:35:08.956,1140,1816,2257,1694,1795,1687
2024-07-18 20:35:08.966,1489,1789,2289,1639,1786,1683
2024-07-18 20:35:08.975,1933,1748,2315,1682,1799,1674
2024-07-18 20:35:08.985,1924,1711,2320,1696,1805,1680
2024-07-18 20:35:08.994,2089,1628,2305,1667,1739,1682
2024-07-18 20:35:09.003,2108,1578,2271,1599,1626,1685
2024-07-18 20:35:09.012,2046,1571,2243,1618,1673,1672
2024-07-18 20:35:09.022,1892,1560,2204,1671,1714,1658
2024-07-18 20:35:09.031,1790,1519,2166,1604,1686,1678
2024-07-18 20:35:09.041,1546,1545,2159,1604,1791,1679
2024-07-18 20:35:09.049,1117,1595,2165,1646,1824,1680
2024-07-18 20:35:09.059,923,1692,2204,1695,1816,1679
2024-07-18 20:35:09.068,1163,1767,2243,1612,1700,1677
2024-07-18 20:35:09.078,1407,1744,2274,1601,1691,1673
2024-07-18 20:35:09.087,1609,1738,2305,1695,1731,1678
2024-07-18 20:35:09.096,1949,1735,2326,1736,1757,1684
2024-07-18 20:35:09.106,2042,1673,2321,1658,1743,1675
2024-07-18 20:35:09.115,2168,1593,2313,1597,1670,1679
2024-07-18 20:35:09.124,2150,1590,2279,1614,1657,1679
2024-07-18 20:35:09.134,2043,1559,2240,1724,1775,1673
2024-07-18 20:35:09.144,1974,1552,2204,1675,1717,1677
2024-07-18 20:35:09.152,1763,1496,2167,1658,1668,1670
2024-07-18 20:35:09.162,1534,1531,2163,1702,1711,1688
2024-07-18 20:35:09.171,1200,1592,2160,1661,1708,1696
2024-07-18 20:35:09.180,928,1675,2196,1657,1696,1675
2024-07-18 20:35:09.190,1120,1704,2238,1718,1781,1681
2024-07-18 20:35:09.199,1292,1756,2271,1681,1787,1680
2024-07-18 20:35:09.208,1515,1743,2299,1676,1738,1684
2024-07-18 20:35:09.218,1854,1740,2328,1660,1707,1680
2024-07-18 20:35:09.318,1931,1693,2317,1667,1737,1680
2024-07-18 20:35:09.328,2061,1667,2317,1671,1701,1678
2024-07-18 20:35:09.337,2110,1612,2280,1657,1691,1671
2024-07-18 20:35:09.346,1926,1624,2239,1661,1664,1678
2024-07-18 20:35:09.355,1808,1593,2206,1613,1668,1673
2024-07-18 20:35:09.365,1705,1522,2166,1708,1786,1679
2024-07-18 20:35:09.374,1449,1567,2166,1701,1801,1671
2024-07-18 20:35:09.384,990,1607,2169,1584,1688,1675
2024-07-18 20:35:09.393,916,1665,2198,1663,1778,1683
2024-07-18 20:35:09.402,1145,1737,2239,1729,1810,1680
2024-07-18 20:35:09.411,1239,1719,2280,1684,1791,1681
2024-07-18 20:35:09.421,1573,1703,2311,1643,1744,1689
2024-07-18 20:35:09.430,1929,1708,2325,1648,1743,1692
2024-07-18 20:35:09.439,1958,1676,2308,1676,1730,1676
2024-07-18 20:35:09.448,2167,1616,2302,1671,1679,1688
2024-07-18 20:35:09.458,2218,1623,2283,1636,1650,1688
2024-07-18 20:35:09.467,1919,1635,2251,1634,1659,1679
2024-07-18 20:35:09.477,1847,1617,2210,1655,1784,1683
2024-07-18 20:35:09.486,1626,1625,2176,1680,1741,1682
2024-07-18 20:35:09.496,1335,1662,2170,1719,1787,1690
2024-07-18 20:35:09.504,1073,1708,2177,1700,1820,1683
2024-07-18 20:35:09.514,1011,1767,2203,1653,1724,1685
2024-07-18 20:35:09.523,1107,1826,2238,1791,1783,1684
2024-07-18 20:35:09.533,1308,1822,2275,1782,1799,1690
2024-07-18 20:35:09.542,1620,1850,2303,1714,1779,1684
2024-07-18 20:35:09.550,1924,1824,2331,1687,1711,1687
2024-07-18 20:35:09.561,2128,1774,2323,1691,1731,1692
2024-07-18 20:35:09.570,2347,1754,2320,1672,1674,1681
2024-07-18 20:35:09.579,2258,1687,2287,1639,1692,1681
2024-07-18 20:35:09.589,1974,1691,2250,1659,1716,1691
2024-07-18 20:35:09.598,1843,1688,2217,1692,1735,1679
2024-07-18 20:35:09.607,1658,1663,2175,1684,1780,1688
2024-07-18 20:35:09.616,1303,1699,2164,1680,1799,1687
2024-07-18 20:35:09.626,985,1741,2177,1705,1835,1687
2024-07-18 20:35:09.635,1037,1791,2194,1690,1832,1683
2024-07-18 20:35:09.645,1305,1862,2239,1728,1802,1685
2024-07-18 20:35:09.653,1469,1844,2274,1753,1818,1684
2024-07-18 20:35:09.663,1741,1844,2299,1711,1774,1685
2024-07-18 20:35:09.672,2047,1790,2327,1657,1691,1684
2024-07-18 20:35:09.682,2106,1755,2321,1654,1700,1683
2024-07-18 20:35:09.691,2227,1708,2320,1670,1791,1678
2024-07-18 20:35:09.700,2281,1703,2282,1676,1783,1683
2024-07-18 20:35:09.710,2048,1641,2248,1644,1751,1677
2024-07-18 20:35:09.719,1880,1664,2214,1684,1711,1682
2024-07-18 20:35:09.728,1711,1582,2176,1596,1691,1686
2024-07-18 20:35:09.738,1370,1672,2180,1731,1727,1671
2024-07-18 20:35:09.747,1119,1749,2182,1694,1721,1685
2024-07-18 20:35:09.756,1100,1775,2200,1699,1797,1685
2024-07-18 20:35:09.765,1222,1821,2239,1740,1834,1680
2024-07-18 20:35:09.775,1435,1860,2268,1783,1841,1677
2024-07-18 20:35:09.784,1674,1805,2302,1707,1798,1682
2024-07-18 20:35:09.794,1942,1804,2327,1661,1723,1685
2024-07-18 20:35:09.803,2068,1744,2330,1757,1757,1682
2024-07-18 20:35:09.812,2320,1714,2321,1704,1732,1675
2024-07-18 20:35:09.821,2333,1669,2298,1636,1653,1686
2024-07-18 20:35:09.831,2146,1647,2265,1690,1735,1689
2024-07-18 20:35:09.840,1861,1628,2220,1668,1748,1678
2024-07-18 20:35:09.849,1592,1588,2166,1662,1714,1688
2024-07-18 20:35:09.858,1309,1640,2166,1698,1726,1688
2024-07-18 20:35:09.868,1064,1698,2163,1684,1712,1676
2024-07-18 20:35:09.876,1080,1736,2198,1710,1755,1683
2024-07-18 20:35:09.887,1240,1808,2240,1715,1724,1683
2024-07-18 20:35:09.896,1325,1791,2277,1684,1709,1671
2024-07-18 20:35:09.905,1531,1808,2305,1685,1700,1690
2024-07-18 20:35:09.915,1990,1771,2337,1723,1691,1684
2024-07-18 20:35:09.924,2044,1721,2330,1679,1660,1684
2024-07-18 20:35:09.934,2155,1686,2328,1693,1648,1691
2024-07-18 20:35:09.943,2265,1646,2292,1656,1598,1686
2024-07-18 20:35:09.952,2061,1648,2254,1582,1549,1682
2024-07-18 20:35:09.961,1853,1597,2199,1607,1591,1681
2024-07-18 20:35:09.971,1615,1592,2172,1616,1626,1680
2024-07-18 20:35:09.980,1323,1640,2176,1680,1706,1685
2024-07-18 20:35:09.990,1209,1694,2176,1732,1790,1687
2024-07-18 20:35:09.999,1120,1704,2210,1659,1729,1664
2024-07-18 20:35:10.008,1274,1787,2258,1702,1757,1682
2024-07-18 20:35:10.017,1445,1784,2285,1716,1747,1684
2024-07-18 20:35:10.027,1748,1727,2321,1720,1722,1686
2024-07-18 20:35:10.036,2087,1730,2333,1657,1643,1688
2024-07-18 20:35:10.046,2102,1728,2326,1681,1657,1686
