Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:39:06.166,2097,1625,2273,1574,1816,1677
2024-07-18 20:39:06.174,2349,1586,2240,1567,1771,1682
2024-07-18 20:39:06.184,2503,1437,2210,1585,1729,1678
2024-07-18 20:39:06.194,2447,1374,2164,1566,1664,1682
2024-07-18 20:39:06.204,2143,1392,2156,1598,1665,1685
2024-07-18 20:39:06.213,1780,1472,2145,1609,1631,1683
2024-07-18 20:39:06.221,1335,1576,2169,1624,1647,1674
2024-07-18 20:39:06.232,1034,1700,2203,1642,1642,1688
2024-07-18 20:39:06.240,758,1802,2239,1657,1674,1675
2024-07-18 20:39:06.249,699,1904,2263,1721,1730,1671
2024-07-18 20:39:06.259,877,1916,2289,1646,1708,1677
2024-07-18 20:39:06.269,1237,1904,2292,1669,1744,1692
2024-07-18 20:39:06.277,1679,1824,2293,1614,1796,1678
2024-07-18 20:39:06.287,1997,1721,2277,1582,1794,1681
2024-07-18 20:39:06.297,2360,1677,2239,1584,1787,1680
2024-07-18 20:39:06.305,2581,1575,2199,1596,1725,1678
2024-07-18 20:39:06.315,2457,1477,2150,1595,1677,1680
2024-07-18 20:39:06.324,2294,1499,2152,1625,1648,1669
2024-07-18 20:39:06.333,1935,1577,2138,1647,1652,1684
2024-07-18 20:39:06.342,1535,1684,2163,1716,1643,1678
2024-07-18 20:39:06.352,1141,1826,2199,1709,1660,1678
2024-07-18 20:39:06.361,787,1929,2232,1735,1716,1681
2024-07-18 20:39:06.370,729,1968,2263,1748,1753,1685
2024-07-18 20:39:06.379,976,1975,2280,1698,1761,1684
2024-07-18 20:39:06.389,1246,1941,2287,1653,1726,1682
2024-07-18 20:39:06.399,1706,1837,2300,1618,1757,1682
2024-07-18 20:39:06.408,2086,1743,2263,1597,1756,1685
2024-07-18 20:39:06.417,2327,1660,2232,1618,1780,1683
2024-07-18 20:39:06.426,2476,1562,2194,1654,1824,1687
2024-07-18 20:39:06.435,2494,1497,2155,1654,1795,1686
2024-07-18 20:39:06.446,2284,1516,2141,1652,1749,1682
2024-07-18 20:39:06.455,1883,1541,2141,1683,1679,1682
2024-07-18 20:39:06.464,1445,1658,2168,1718,1680,1678
2024-07-18 20:39:06.473,1024,1754,2191,1695,1704,1690
2024-07-18 20:39:06.482,779,1869,2228,1722,1722,1686
2024-07-18 20:39:06.491,795,1909,2264,1712,1744,1684
2024-07-18 20:39:06.500,979,1900,2293,1654,1742,1684
2024-07-18 20:39:06.510,1294,1874,2286,1631,1744,1679
2024-07-18 20:39:06.519,1643,1780,2288,1603,1802,1679
2024-07-18 20:39:06.529,2033,1693,2264,1624,1875,1682
2024-07-18 20:39:06.537,2323,1634,2238,1618,1864,1684
2024-07-18 20:39:06.548,2574,1516,2203,1598,1783,1680
2024-07-18 20:39:06.556,2569,1444,2159,1618,1785,1682
2024-07-18 20:39:06.566,2294,1460,2138,1659,1727,1681
2024-07-18 20:39:06.575,1970,1488,2144,1721,1704,1678
2024-07-18 20:39:06.584,1541,1613,2166,1726,1681,1682
2024-07-18 20:39:06.594,1168,1716,2200,1704,1674,1683
2024-07-18 20:39:06.603,824,1805,2226,1754,1763,1687
2024-07-18 20:39:06.613,772,1855,2256,1718,1828,1680
2024-07-18 20:39:06.622,986,1869,2281,1700,1791,1679
2024-07-18 20:39:06.631,1133,1819,2298,1661,1798,1696
2024-07-18 20:39:06.640,1652,1748,2288,1572,1798,1677
2024-07-18 20:39:06.650,2016,1640,2259,1583,1835,1678
2024-07-18 20:39:06.660,2268,1548,2227,1544,1796,1682
2024-07-18 20:39:06.669,2460,1462,2195,1587,1782,1683
2024-07-18 20:39:06.678,2399,1382,2161,1640,1741,1683
2024-07-18 20:39:06.779,2270,1379,2150,1614,1686,1680
2024-07-18 20:39:06.789,1904,1455,2144,1648,1679,1688
2024-07-18 20:39:06.798,1466,1573,2172,1680,1693,1691
2024-07-18 20:39:06.808,1194,1710,2195,1763,1733,1687
2024-07-18 20:39:06.816,857,1774,2232,1730,1713,1676
2024-07-18 20:39:06.825,768,1846,2266,1718,1689,1675
2024-07-18 20:39:06.834,1014,1862,2281,1661,1734,1676
2024-07-18 20:39:06.843,1222,1869,2287,1682,1799,1675
2024-07-18 20:39:06.853,1652,1769,2285,1656,1787,1681
2024-07-18 20:39:06.862,1952,1622,2272,1527,1781,1675
2024-07-18 20:39:06.871,2279,1574,2231,1577,1808,1663
2024-07-18 20:39:06.880,2437,1487,2196,1687,1818,1684
2024-07-18 20:39:06.890,2496,1403,2150,1723,1859,1688
2024-07-18 20:39:06.899,2230,1403,2152,1698,1809,1687
2024-07-18 20:39:06.909,1880,1443,2146,1728,1764,1683
2024-07-18 20:39:06.918,1489,1604,2167,1722,1734,1681
2024-07-18 20:39:06.927,1150,1736,2193,1707,1711,1688
2024-07-18 20:39:06.936,859,1827,2230,1700,1713,1685
2024-07-18 20:39:06.946,864,1885,2255,1786,1769,1682
2024-07-18 20:39:06.955,1098,1878,2286,1669,1783,1679
2024-07-18 20:39:06.964,1278,1842,2280,1628,1823,1681
2024-07-18 20:39:06.974,1628,1801,2279,1535,1809,1678
2024-07-18 20:39:06.983,1956,1715,2258,1575,1850,1677
2024-07-18 20:39:06.992,2268,1648,2227,1596,1849,1684
2024-07-18 20:39:07.002,2444,1544,2189,1575,1767,1678
2024-07-18 20:39:07.011,2484,1453,2158,1590,1712,1674
2024-07-18 20:39:07.020,2328,1477,2152,1592,1690,1677
2024-07-18 20:39:07.030,1973,1559,2143,1657,1676,1690
2024-07-18 20:39:07.039,1574,1687,2166,1683,1678,1686
2024-07-18 20:39:07.048,1259,1842,2207,1749,1716,1684
2024-07-18 20:39:07.058,988,1919,2234,1768,1779,1684
2024-07-18 20:39:07.067,816,1978,2259,1752,1820,1677
2024-07-18 20:39:07.076,1013,1998,2281,1716,1814,1681
2024-07-18 20:39:07.085,1287,1937,2285,1677,1783,1686
2024-07-18 20:39:07.095,1695,1876,2288,1636,1809,1685
2024-07-18 20:39:07.104,1959,1750,2256,1572,1803,1683
2024-07-18 20:39:07.113,2186,1656,2222,1581,1806,1684
2024-07-18 20:39:07.123,2399,1595,2183,1612,1772,1687
2024-07-18 20:39:07.132,2354,1488,2153,1608,1716,1687
2024-07-18 20:39:07.141,2161,1515,2148,1635,1705,1704
2024-07-18 20:39:07.150,1797,1573,2153,1642,1713,1691
2024-07-18 20:39:07.160,1444,1671,2167,1654,1704,1693
2024-07-18 20:39:07.169,1147,1813,2196,1695,1719,1694
2024-07-18 20:39:07.178,821,1896,2225,1690,1766,1698
2024-07-18 20:39:07.188,753,1911,2254,1708,1847,1696
2024-07-18 20:39:07.197,974,1915,2277,1662,1835,1691
2024-07-18 20:39:07.206,1144,1876,2283,1650,1855,1687
2024-07-18 20:39:07.216,1545,1821,2288,1589,1833,1688
2024-07-18 20:39:07.225,1991,1699,2265,1595,1815,1684
2024-07-18 20:39:07.234,2247,1608,2225,1573,1803,1682
2024-07-18 20:39:07.244,2478,1502,2185,1564,1818,1683
2024-07-18 20:39:07.253,2424,1410,2148,1560,1739,1683
2024-07-18 20:39:07.262,2237,1448,2132,1590,1723,1678
2024-07-18 20:39:07.271,1895,1482,2133,1626,1712,1687
2024-07-18 20:39:07.281,1405,1585,2159,1638,1723,1679
2024-07-18 20:39:07.290,1133,1705,2183,1680,1707,1689
2024-07-18 20:39:07.299,848,1787,2218,1729,1738,1683
2024-07-18 20:39:07.309,798,1842,2256,1664,1748,1684
2024-07-18 20:39:07.318,927,1855,2282,1583,1755,1688
2024-07-18 20:39:07.327,1130,1814,2276,1552,1773,1687
2024-07-18 20:39:07.337,1524,1723,2276,1578,1807,1685
2024-07-18 20:39:07.346,2008,1656,2255,1592,1846,1691
2024-07-18 20:39:07.355,2342,1583,2230,1572,1798,1689
2024-07-18 20:39:07.364,2444,1441,2191,1550,1768,1688
2024-07-18 20:39:07.374,2432,1360,2157,1618,1723,1679
2024-07-18 20:39:07.383,2309,1416,2147,1627,1763,1688
2024-07-18 20:39:07.392,1950,1442,2144,1657,1771,1683
2024-07-18 20:39:07.402,1466,1576,2167,1695,1707,1682
2024-07-18 20:39:07.411,1239,1720,2212,1718,1775,1688
2024-07-18 20:39:07.420,909,1790,2230,1748,1791,1681
2024-07-18 20:39:07.429,836,1818,2258,1696,1797,1685
2024-07-18 20:39:07.439,1114,1804,2279,1641,1808,1682
2024-07-18 20:39:07.448,1384,1756,2285,1622,1771,1688
2024-07-18 20:39:07.458,1748,1670,2279,1591,1739,1685
2024-07-18 20:39:07.467,2187,1600,2264,1568,1715,1690
2024-07-18 20:39:07.476,2439,1513,2214,1587,1737,1677
2024-07-18 20:39:07.485,2628,1413,2181,1580,1767,1682
2024-07-18 20:39:07.495,2631,1394,2146,1631,1773,1677
2024-07-18 20:39:07.504,2391,1417,2138,1673,1796,1680
2024-07-18 20:39:07.513,1961,1469,2142,1734,1768,1683
2024-07-18 20:39:07.523,1557,1595,2143,1753,1755,1686
2024-07-18 20:39:07.532,1173,1675,2189,1781,1715,1677
2024-07-18 20:39:07.541,875,1791,2224,1742,1726,1690
2024-07-18 20:39:07.551,862,1909,2250,1787,1811,1683
2024-07-18 20:39:07.560,1104,1897,2279,1674,1735,1682
2024-07-18 20:39:07.569,1271,1855,2276,1619,1734,1678
2024-07-18 20:39:07.579,1657,1749,2278,1719,1833,1693
2024-07-18 20:39:07.588,2048,1694,2256,1672,1888,1686
2024-07-18 20:39:07.597,2322,1635,2222,1653,1841,1678
2024-07-18 20:39:07.607,2455,1503,2186,1646,1818,1680
2024-07-18 20:39:07.616,2356,1431,2155,1621,1738,1686
2024-07-18 20:39:07.625,2127,1454,2126,1660,1772,1672
2024-07-18 20:39:07.634,1882,1539,2127,1708,1796,1681
2024-07-18 20:39:07.644,1484,1664,2149,1753,1723,1676
2024-07-18 20:39:07.653,1066,1769,2200,1753,1761,1675
2024-07-18 20:39:07.662,798,1870,2223,1752,1735,1670
2024-07-18 20:39:07.672,719,1940,2253,1749,1699,1678
2024-07-18 20:39:07.681,856,1975,2282,1679,1753,1682
2024-07-18 20:39:07.690,1157,1926,2279,1625,1780,1676
2024-07-18 20:39:07.699,1714,1826,2276,1586,1779,1674
2024-07-18 20:39:07.709,2148,1783,2258,1589,1784,1680
2024-07-18 20:39:07.718,2375,1668,2236,1592,1811,1676
2024-07-18 20:39:07.727,2428,1552,2195,1588,1786,1682
2024-07-18 20:39:07.737,2374,1505,2150,1592,1760,1676
2024-07-18 20:39:07.746,2266,1518,2143,1652,1750,1674
2024-07-18 20:39:07.755,1915,1585,2135,1681,1707,1682
2024-07-18 20:39:07.765,1354,1650,2160,1728,1716,1670
2024-07-18 20:39:07.774,956,1819,2202,1731,1725,1672
2024-07-18 20:39:07.783,759,1868,2230,1710,1699,1669
2024-07-18 20:39:07.792,687,1911,2256,1684,1719,1660
2024-07-18 20:39:07.802,841,1946,2282,1636,1751,1669
2024-07-18 20:39:07.811,1011,1929,2280,1625,1821,1666
2024-07-18 20:39:07.820,1533,1825,2280,1587,1839,1672
2024-07-18 20:39:07.830,2022,1737,2262,1541,1846,1673
2024-07-18 20:39:07.839,2256,1643,2225,1527,1826,1662
2024-07-18 20:39:07.941,2480,1556,2188,1561,1794,1672
2024-07-18 20:39:07.950,2455,1467,2151,1559,1783,1663
2024-07-18 20:39:07.960,2207,1474,2146,1614,1766,1669
2024-07-18 20:39:07.969,1849,1503,2142,1633,1764,1672
2024-07-18 20:39:07.978,1471,1606,2150,1654,1758,1673
2024-07-18 20:39:07.987,1115,1732,2188,1662,1716,1658
2024-07-18 20:39:07.996,804,1846,2225,1669,1689,1662
2024-07-18 20:39:08.005,777,1907,2257,1647,1699,1663
2024-07-18 20:39:08.014,905,1893,2281,1585,1728,1663
2024-07-18 20:39:08.024,1038,1848,2289,1527,1771,1651
2024-07-18 20:39:08.033,1468,1778,2296,1495,1832,1664
2024-07-18 20:39:08.042,1956,1665,2263,1503,1876,1645
2024-07-18 20:39:08.051,2308,1616,2231,1548,1919,1634
2024-07-18 20:39:08.061,2450,1481,2200,1539,1827,1627
2024-07-18 20:39:08.070,2429,1378,2160,1518,1791,1621
2024-07-18 20:39:08.080,2242,1419,2132,1547,1764,1609
2024-07-18 20:39:08.089,1863,1484,2138,1585,1733,1589
2024-07-18 20:39:08.098,1339,1570,2156,1604,1749,1584
2024-07-18 20:39:08.108,1034,1697,2203,1618,1788,1580
2024-07-18 20:39:08.117,695,1775,2237,1596,1805,1566
2024-07-18 20:39:08.126,662,1840,2261,1579,1807,1555
2024-07-18 20:39:08.135,975,1843,2295,1539,1794,1553
2024-07-18 20:39:08.144,1211,1783,2305,1495,1789,1556
2024-07-18 20:39:08.154,1567,1650,2298,1446,1775,1553
2024-07-18 20:39:08.163,1985,1552,2281,1466,1837,1556
2024-07-18 20:39:08.172,2251,1490,2242,1532,1902,1560
2024-07-18 20:39:08.182,2496,1329,2216,1500,1841,1554
2024-07-18 20:39:08.191,2480,1246,2167,1496,1802,1548
2024-07-18 20:39:08.200,2222,1352,2143,1579,1815,1531
2024-07-18 20:39:08.209,1769,1417,2148,1620,1824,1525
2024-07-18 20:39:08.219,1392,1498,2180,1634,1802,1514
2024-07-18 20:39:08.228,983,1629,2226,1646,1845,1545
2024-07-18 20:39:08.238,690,1717,2252,1605,1842,1561
2024-07-18 20:39:08.247,625,1744,2278,1620,1825,1557
2024-07-18 20:39:08.256,913,1768,2299,1547,1807,1556
2024-07-18 20:39:08.265,1164,1762,2306,1551,1822,1561
2024-07-18 20:39:08.275,1603,1662,2300,1468,1831,1560
2024-07-18 20:39:08.284,2044,1569,2279,1499,1885,1550
2024-07-18 20:39:08.293,2384,1442,2236,1550,1976,1553
2024-07-18 20:39:08.303,2569,1363,2204,1471,1835,1563
2024-07-18 20:39:08.312,2603,1326,2148,1519,1804,1605
2024-07-18 20:39:08.321,2211,1316,2138,1531,1788,1626
2024-07-18 20:39:08.330,1814,1393,2127,1534,1705,1639
2024-07-18 20:39:08.340,1338,1495,2157,1614,1736,1639
2024-07-18 20:39:08.349,980,1647,2205,1684,1793,1635
2024-07-18 20:39:08.358,756,1750,2238,1692,1827,1637
2024-07-18 20:39:08.368,754,1770,2263,1578,1810,1647
2024-07-18 20:39:08.377,1017,1817,2288,1574,1830,1638
2024-07-18 20:39:08.386,1215,1780,2305,1550,1821,1645
2024-07-18 20:39:08.396,1663,1726,2295,1597,1944,1648
2024-07-18 20:39:08.405,2072,1619,2281,1512,1841,1655
2024-07-18 20:39:08.414,2388,1491,2237,1476,1820,1636
2024-07-18 20:39:08.424,2604,1367,2203,1518,1891,1619
2024-07-18 20:39:08.433,2554,1350,2159,1618,1916,1622
2024-07-18 20:39:08.442,2393,1388,2148,1652,1860,1623
2024-07-18 20:39:08.452,2005,1449,2141,1668,1842,1641
2024-07-18 20:39:08.461,1417,1576,2160,1643,1778,1638
2024-07-18 20:39:08.470,1069,1676,2204,1678,1782,1641
2024-07-18 20:39:08.479,809,1787,2232,1692,1837,1644
2024-07-18 20:39:08.489,732,1859,2271,1728,1924,1654
2024-07-18 20:39:08.498,1023,1886,2287,1637,1889,1658
2024-07-18 20:39:08.507,1352,1847,2299,1606,1920,1664
2024-07-18 20:39:08.517,1754,1742,2304,1515,1886,1655
2024-07-18 20:39:08.526,2175,1652,2280,1513,1923,1664
2024-07-18 20:39:08.535,2503,1588,2239,1522,1927,1666
2024-07-18 20:39:08.546,2622,1447,2207,1534,1879,1659
2024-07-18 20:39:08.555,2606,1398,2151,1518,1877,1661
2024-07-18 20:39:08.564,2312,1442,2143,1590,1840,1671
2024-07-18 20:39:08.573,1860,1504,2133,1650,1822,1669
2024-07-18 20:39:08.583,1357,1606,2158,1691,1813,1666
2024-07-18 20:39:08.592,1001,1752,2189,1716,1773,1667
2024-07-18 20:39:08.601,731,1862,2229,1724,1796,1669
2024-07-18 20:39:08.610,698,1901,2260,1674,1813,1668
2024-07-18 20:39:08.620,763,1926,2307,1617,1858,1659
2024-07-18 20:39:08.629,1023,1867,2299,1612,1911,1670
2024-07-18 20:39:08.639,1591,1801,2315,1588,1919,1658
2024-07-18 20:39:08.647,2095,1709,2276,1555,1869,1665
2024-07-18 20:39:08.656,2312,1593,2255,1573,1887,1670
2024-07-18 20:39:08.666,2429,1508,2207,1550,1783,1661
2024-07-18 20:39:08.675,2470,1417,2165,1607,1830,1669
2024-07-18 20:39:08.685,2223,1452,2150,1639,1898,1660
2024-07-18 20:39:08.694,1856,1527,2146,1671,1860,1669
2024-07-18 20:39:08.703,1360,1647,2157,1699,1822,1667
2024-07-18 20:39:08.712,1094,1767,2212,1692,1810,1658
2024-07-18 20:39:08.722,826,1875,2250,1662,1810,1661
2024-07-18 20:39:08.731,680,1922,2278,1679,1857,1667
2024-07-18 20:39:08.741,903,1916,2310,1664,1923,1659
2024-07-18 20:39:08.750,1165,1877,2311,1653,1965,1659
2024-07-18 20:39:08.759,1684,1780,2320,1567,1913,1655
2024-07-18 20:39:08.769,2069,1642,2313,1541,1924,1658
2024-07-18 20:39:08.778,2464,1548,2257,1503,1886,1652
2024-07-18 20:39:08.788,2652,1437,2213,1534,1858,1661
2024-07-18 20:39:08.796,2577,1395,2170,1599,1824,1649
2024-07-18 20:39:08.805,2292,1441,2166,1590,1780,1646
2024-07-18 20:39:08.814,1863,1512,2147,1642,1759,1627
2024-07-18 20:39:08.825,1424,1627,2185,1718,1796,1628
2024-07-18 20:39:08.834,1064,1754,2233,1714,1838,1616
2024-07-18 20:39:08.842,679,1840,2256,1726,1835,1597
2024-07-18 20:39:08.852,650,1888,2283,1688,1862,1600
2024-07-18 20:39:08.861,936,1899,2328,1643,1871,1615
2024-07-18 20:39:08.871,1195,1820,2307,1607,1849,1623
2024-07-18 20:39:08.881,1671,1706,2313,1564,1847,1622
2024-07-18 20:39:08.889,2106,1599,2303,1608,1930,1633
2024-07-18 20:39:08.898,2479,1505,2255,1602,1935,1641
2024-07-18 20:39:08.908,2618,1422,2213,1532,1828,1640
2024-07-18 20:39:08.917,2681,1333,2172,1551,1774,1648
2024-07-18 20:39:08.927,2461,1399,2152,1708,1864,1648
2024-07-18 20:39:08.936,1952,1485,2141,1725,1784,1654
2024-07-18 20:39:08.946,1454,1573,2172,1750,1765,1661
2024-07-18 20:39:08.955,1125,1679,2216,1728,1803,1666
2024-07-18 20:39:08.964,808,1790,2246,1737,1846,1666
2024-07-18 20:39:08.973,704,1851,2278,1740,1859,1671
2024-07-18 20:39:08.983,1062,1890,2303,1685,1872,1673
2024-07-18 20:39:08.992,1271,1792,2306,1650,1900,1670
2024-07-18 20:39:09.002,1689,1679,2320,1635,1896,1673
2024-07-18 20:39:09.103,2119,1598,2292,1581,1854,1680
2024-07-18 20:39:09.112,2527,1474,2255,1571,1802,1680
2024-07-18 20:39:09.121,2726,1370,2218,1580,1806,1679
2024-07-18 20:39:09.130,2710,1307,2168,1621,1788,1683
2024-07-18 20:39:09.139,2363,1385,2158,1665,1787,1687
2024-07-18 20:39:09.148,2028,1478,2162,1735,1852,1690
2024-07-18 20:39:09.158,1612,1563,2168,1797,1843,1696
2024-07-18 20:39:09.167,1176,1706,2213,1803,1816,1691
2024-07-18 20:39:09.176,837,1847,2253,1783,1858,1700
2024-07-18 20:39:09.185,825,1887,2284,1788,1873,1700
2024-07-18 20:39:09.194,1001,1847,2311,1724,1829,1706
2024-07-18 20:39:09.204,1231,1799,2325,1702,1884,1700
2024-07-18 20:39:09.213,1746,1736,2328,1675,1900,1697
2024-07-18 20:39:09.223,2091,1622,2299,1648,1883,1707
2024-07-18 20:39:09.232,2426,1496,2275,1626,1855,1704
2024-07-18 20:39:09.241,2639,1434,2221,1661,1828,1709
2024-07-18 20:39:09.251,2618,1356,2174,1684,1822,1702
2024-07-18 20:39:09.259,2346,1426,2168,1755,1866,1697
2024-07-18 20:39:09.269,1989,1495,2154,1771,1813,1701
2024-07-18 20:39:09.279,1361,1618,2168,1791,1794,1711
2024-07-18 20:39:09.288,1042,1728,2216,1784,1778,1743
2024-07-18 20:39:09.297,764,1820,2246,1755,1732,1749
2024-07-18 20:39:09.306,689,1873,2290,1775,1743,1758
2024-07-18 20:39:09.316,1076,1905,2308,1652,1748,1767
2024-07-18 20:39:09.325,1350,1834,2320,1638,1795,1767
2024-07-18 20:39:09.334,1745,1765,2324,1654,1892,1761
2024-07-18 20:39:09.344,2231,1693,2299,1679,1938,1755
2024-07-18 20:39:09.353,2527,1647,2271,1657,1852,1760
2024-07-18 20:39:09.362,2639,1532,2218,1640,1794,1756
2024-07-18 20:39:09.372,2511,1456,2175,1648,1773,1764
2024-07-18 20:39:09.381,2166,1491,2151,1740,1839,1754
2024-07-18 20:39:09.390,1831,1587,2158,1764,1807,1752
2024-07-18 20:39:09.400,1364,1735,2177,1780,1752,1759
2024-07-18 20:39:09.409,1014,1883,2223,1786,1731,1754
2024-07-18 20:39:09.418,686,1976,2257,1761,1717,1757
2024-07-18 20:39:09.427,800,2004,2288,1690,1751,1758
2024-07-18 20:39:09.437,1072,1973,2329,1779,1908,1753
2024-07-18 20:39:09.446,1353,1942,2324,1687,1946,1756
2024-07-18 20:39:09.455,1773,1876,2333,1638,1954,1746
2024-07-18 20:39:09.465,2139,1766,2312,1631,1923,1750
2024-07-18 20:39:09.473,2402,1692,2274,1605,1839,1752
2024-07-18 20:39:09.484,2518,1610,2228,1633,1784,1748
2024-07-18 20:39:09.493,2398,1529,2180,1598,1700,1750
2024-07-18 20:39:09.503,2057,1576,2160,1660,1669,1749
2024-07-18 20:39:09.511,1726,1693,2158,1800,1836,1753
2024-07-18 20:39:09.521,1296,1804,2184,1785,1813,1757
2024-07-18 20:39:09.529,948,1898,2224,1780,1808,1737
2024-07-18 20:39:09.540,705,1986,2255,1799,1853,1740
2024-07-18 20:39:09.548,796,2017,2284,1766,1798,1752
2024-07-18 20:39:09.558,1149,2003,2326,1712,1821,1746
2024-07-18 20:39:09.568,1298,1916,2315,1680,1839,1746
2024-07-18 20:39:09.576,1720,1814,2332,1661,1865,1742
2024-07-18 20:39:09.586,2074,1753,2300,1624,1830,1748
2024-07-18 20:39:09.595,2323,1648,2274,1696,1849,1745
2024-07-18 20:39:09.604,2467,1597,2227,1709,1787,1739
2024-07-18 20:39:09.614,2540,1545,2187,1682,1754,1742
2024-07-18 20:39:09.624,2381,1565,2170,1748,1732,1731
2024-07-18 20:39:09.633,1929,1633,2166,1851,1755,1735
2024-07-18 20:39:09.643,1524,1746,2193,1872,1768,1732
2024-07-18 20:39:09.651,1114,1867,2244,1830,1703,1741
2024-07-18 20:39:09.660,709,1932,2273,1842,1727,1739
2024-07-18 20:39:09.670,878,1926,2292,1804,1758,1738
2024-07-18 20:39:09.680,1368,1928,2331,1813,1808,1745
2024-07-18 20:39:09.689,1522,1847,2327,1750,1808,1734
2024-07-18 20:39:09.697,1812,1757,2335,1748,1785,1738
2024-07-18 20:39:09.706,2134,1680,2307,1734,1796,1727
2024-07-18 20:39:09.716,2406,1605,2271,1714,1816,1740
2024-07-18 20:39:09.726,2496,1501,2236,1654,1724,1732
2024-07-18 20:39:09.735,2440,1438,2185,1724,1781,1728
2024-07-18 20:39:09.744,2200,1517,2170,1824,1790,1736
2024-07-18 20:39:09.753,1816,1547,2157,1794,1761,1723
2024-07-18 20:39:09.763,1279,1647,2177,1850,1741,1728
2024-07-18 20:39:09.772,959,1782,2231,1856,1704,1733
2024-07-18 20:39:09.782,692,1894,2260,1849,1700,1730
2024-07-18 20:39:09.790,881,1913,2289,1791,1709,1734
2024-07-18 20:39:09.800,1247,1840,2318,1822,1809,1726
2024-07-18 20:39:09.809,1460,1756,2328,1726,1789,1734
2024-07-18 20:39:09.819,1723,1740,2335,1727,1860,1727
2024-07-18 20:39:09.829,2074,1675,2308,1746,1815,1724
2024-07-18 20:39:09.838,2298,1575,2281,1707,1804,1728
2024-07-18 20:39:09.846,2507,1471,2231,1751,1809,1726
2024-07-18 20:39:09.856,2443,1416,2190,1731,1735,1723
2024-07-18 20:39:09.866,2140,1441,2173,1705,1690,1722
