Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:40:08.972,2755,1468,2173,1481,1680,1679
2024-07-18 20:40:08.981,2539,1559,2148,1519,1664,1676
2024-07-18 20:40:08.990,2163,1631,2142,1511,1644,1670
2024-07-18 20:40:08.999,1698,1773,2145,1639,1714,1675
2024-07-18 20:40:09.008,1323,1885,2176,1750,1832,1688
2024-07-18 20:40:09.018,954,1948,2202,1807,1753,1674
2024-07-18 20:40:09.028,783,1995,2240,1823,1717,1679
2024-07-18 20:40:09.037,843,2023,2279,1906,1820,1675
2024-07-18 20:40:09.045,1196,2077,2291,1984,1897,1685
2024-07-18 20:40:09.055,1707,2019,2304,1875,1812,1677
2024-07-18 20:40:09.065,2099,1892,2288,1846,1769,1676
2024-07-18 20:40:09.074,2352,1718,2246,1828,1777,1679
2024-07-18 20:40:09.083,2772,1535,2215,1886,1705,1680
2024-07-18 20:40:09.092,2845,1457,2182,1914,1559,1682
2024-07-18 20:40:09.102,2599,1425,2147,1994,1544,1669
2024-07-18 20:40:09.111,2282,1453,2140,2111,1532,1686
2024-07-18 20:40:09.121,1795,1634,2148,2151,1480,1676
2024-07-18 20:40:09.130,1317,1773,2170,2190,1453,1682
2024-07-18 20:40:09.140,967,1846,2214,2174,1416,1680
2024-07-18 20:40:09.148,879,1952,2253,2121,1408,1675
2024-07-18 20:40:09.158,930,2072,2304,2032,1366,1686
2024-07-18 20:40:09.167,1223,2142,2308,1850,1383,1679
2024-07-18 20:40:09.176,1587,2126,2307,1660,1423,1669
2024-07-18 20:40:09.186,2123,2005,2302,1650,1506,1684
2024-07-18 20:40:09.195,2454,1697,2250,1542,1519,1677
2024-07-18 20:40:09.205,2737,1366,2230,1477,1446,1672
2024-07-18 20:40:09.214,2826,1320,2189,1464,1404,1684
2024-07-18 20:40:09.315,2476,1377,2157,1428,1424,1686
2024-07-18 20:40:09.324,2174,1293,2149,1394,1414,1674
2024-07-18 20:40:09.333,1731,1241,2164,1368,1504,1680
2024-07-18 20:40:09.343,1233,1137,2190,1351,1510,1679
2024-07-18 20:40:09.352,974,1254,2228,1390,1518,1673
2024-07-18 20:40:09.361,872,1526,2268,1317,1467,1674
2024-07-18 20:40:09.370,926,1743,2300,1384,1391,1679
2024-07-18 20:40:09.380,1213,1789,2313,1568,1398,1679
2024-07-18 20:40:09.389,1522,1825,2311,1766,1470,1675
2024-07-18 20:40:09.399,2096,1876,2308,1831,1579,1677
2024-07-18 20:40:09.407,2514,1528,2256,1854,1570,1685
2024-07-18 20:40:09.417,2853,1182,2240,1876,1553,1681
2024-07-18 20:40:09.426,2828,1124,2198,1996,1715,1681
2024-07-18 20:40:09.436,2568,1287,2148,2041,1688,1681
2024-07-18 20:40:09.444,2186,1399,2150,2154,1668,1683
2024-07-18 20:40:09.454,1770,1590,2161,2111,1611,1680
2024-07-18 20:40:09.463,1290,1730,2188,2278,1669,1681
2024-07-18 20:40:09.473,955,1854,2220,2377,1685,1681
2024-07-18 20:40:09.482,719,2002,2266,2372,1766,1683
2024-07-18 20:40:09.491,734,2166,2311,2430,1785,1679
2024-07-18 20:40:09.501,988,2206,2318,2271,1727,1689
2024-07-18 20:40:09.510,1487,2217,2328,2078,1682,1684
2024-07-18 20:40:09.519,2009,2170,2312,2103,1796,1677
2024-07-18 20:40:09.528,2273,1980,2257,1812,1712,1676
2024-07-18 20:40:09.538,2625,1811,2228,1653,1708,1688
2024-07-18 20:40:09.547,2760,1746,2182,1500,1704,1676
2024-07-18 20:40:09.556,2521,1747,2156,1295,1671,1680
2024-07-18 20:40:09.566,2303,1763,2142,1060,1517,1678
2024-07-18 20:40:09.575,1776,1785,2156,1113,1493,1679
2024-07-18 20:40:09.585,1279,1736,2186,1188,1412,1671
2024-07-18 20:40:09.594,906,1739,2222,1124,1322,1675
2024-07-18 20:40:09.603,766,1728,2263,1218,1440,1684
2024-07-18 20:40:09.612,844,1669,2307,1380,1491,1683
2024-07-18 20:40:09.621,1076,1677,2321,1682,1557,1678
2024-07-18 20:40:09.631,1504,1756,2322,1747,1599,1684
2024-07-18 20:40:09.640,1932,1819,2306,1893,1670,1675
2024-07-18 20:40:09.649,2294,1737,2260,1934,1777,1681
2024-07-18 20:40:09.658,2664,1631,2221,1944,1759,1673
2024-07-18 20:40:09.668,2828,1641,2197,1981,1771,1686
2024-07-18 20:40:09.678,2613,1708,2158,1965,1727,1690
2024-07-18 20:40:09.687,2212,1725,2153,1903,1644,1679
2024-07-18 20:40:09.695,1816,1930,2169,1881,1590,1672
2024-07-18 20:40:09.705,1293,2047,2197,1926,1635,1690
2024-07-18 20:40:09.714,942,2164,2226,1963,1675,1685
2024-07-18 20:40:09.724,826,2258,2264,1987,1638,1688
2024-07-18 20:40:09.733,711,2317,2299,2125,1756,1687
2024-07-18 20:40:09.742,984,2263,2315,2053,1729,1685
2024-07-18 20:40:09.751,1410,2235,2320,2003,1805,1675
2024-07-18 20:40:09.761,1940,2180,2310,2001,1839,1685
2024-07-18 20:40:09.770,2321,2128,2264,2091,1934,1688
2024-07-18 20:40:09.780,2556,1948,2216,2087,1854,1685
2024-07-18 20:40:09.789,2688,1901,2183,2143,1844,1679
2024-07-18 20:40:09.798,2454,1886,2152,2115,1836,1690
2024-07-18 20:40:09.807,2135,1863,2150,2125,1765,1686
2024-07-18 20:40:09.817,1774,1944,2154,2249,1875,1678
2024-07-18 20:40:09.826,1225,1990,2185,2095,1870,1684
2024-07-18 20:40:09.836,819,2132,2212,1921,1775,1695
2024-07-18 20:40:09.844,630,2213,2256,1784,1759,1687
2024-07-18 20:40:09.854,684,2245,2291,1682,1859,1690
2024-07-18 20:40:09.863,852,2275,2298,1373,1887,1702
2024-07-18 20:40:09.872,1293,2202,2309,1244,1927,1695
2024-07-18 20:40:09.882,1887,2104,2289,1113,1979,1679
2024-07-18 20:40:09.890,2301,1988,2247,991,1936,1681
2024-07-18 20:40:09.900,2618,1847,2207,935,1943,1692
2024-07-18 20:40:09.910,2660,1719,2167,931,1916,1693
2024-07-18 20:40:09.919,2407,1500,2147,948,1945,1680
2024-07-18 20:40:09.928,2085,1305,2140,747,1920,1686
2024-07-18 20:40:09.937,1628,1456,2150,811,1916,1684
2024-07-18 20:40:09.947,1123,1642,2173,743,1929,1678
2024-07-18 20:40:09.956,756,1802,2214,637,1907,1688
2024-07-18 20:40:09.964,540,1928,2254,655,1925,1685
2024-07-18 20:40:09.973,628,2014,2287,543,1868,1690
2024-07-18 20:40:09.983,904,2096,2295,420,1888,1681
2024-07-18 20:40:09.992,1343,2075,2306,325,1878,1689
2024-07-18 20:40:10.002,1836,1994,2294,213,1896,1686
2024-07-18 20:40:10.010,2275,1929,2243,-4,1876,1688
2024-07-18 20:40:10.020,2692,1853,2214,-3,1951,1679
2024-07-18 20:40:10.029,2841,1808,2184,-11,1901,1682
2024-07-18 20:40:10.038,2681,1768,2142,-10,1910,1685
2024-07-18 20:40:10.048,2353,1748,2143,-13,1893,1691
2024-07-18 20:40:10.057,1920,1892,2152,-10,2011,1684
2024-07-18 20:40:10.065,1444,2045,2182,-9,1972,1682
2024-07-18 20:40:10.074,977,2310,2212,-8,2029,1700
2024-07-18 20:40:10.084,745,2468,2257,-9,2116,1681
2024-07-18 20:40:10.093,650,2502,2297,1115,2170,1674
2024-07-18 20:40:10.102,887,2338,2303,1810,2095,1682
2024-07-18 20:40:10.111,1323,2198,2306,2232,1988,1682
2024-07-18 20:40:10.121,1888,2054,2296,2527,1855,1676
2024-07-18 20:40:10.130,2280,1889,2245,2758,1751,1675
2024-07-18 20:40:10.140,2730,1680,2218,2899,1659,1678
2024-07-18 20:40:10.149,2813,1288,2176,3174,1579,1677
2024-07-18 20:40:10.158,2580,959,2148,3339,1660,1683
2024-07-18 20:40:10.167,2239,836,2143,3294,1646,1676
2024-07-18 20:40:10.177,1744,848,2152,2961,1631,1667
2024-07-18 20:40:10.185,1120,935,2182,2881,1656,1665
2024-07-18 20:40:10.195,769,1027,2212,2598,1624,1670
2024-07-18 20:40:10.205,555,1181,2260,2457,1697,1667
2024-07-18 20:40:10.214,629,1353,2291,2299,1686,1666
2024-07-18 20:40:10.223,852,1435,2299,2141,1675,1662
2024-07-18 20:40:10.233,1208,1527,2308,2160,1715,1664
2024-07-18 20:40:10.242,1721,1545,2298,2215,1620,1665
2024-07-18 20:40:10.250,2173,1573,2257,2356,1568,1668
2024-07-18 20:40:10.261,2523,1514,2223,2520,1567,1664
2024-07-18 20:40:10.270,2607,1522,2189,2701,1607,1672
2024-07-18 20:40:10.279,2423,1572,2155,2951,1791,1662
2024-07-18 20:40:10.289,2065,1572,2151,3065,1772,1651
2024-07-18 20:40:10.297,1691,1665,2161,3136,1700,1653
2024-07-18 20:40:10.307,1203,1815,2184,3103,1682,1647
2024-07-18 20:40:10.316,780,1948,2219,3048,1692,1643
2024-07-18 20:40:10.326,533,2063,2273,3007,1701,1643
2024-07-18 20:40:10.334,702,2180,2310,2927,1684,1642
2024-07-18 20:40:10.436,1149,2191,2324,2871,1716,1626
2024-07-18 20:40:10.446,1733,2197,2320,2756,1648,1624
2024-07-18 20:40:10.455,2341,1991,2311,2743,1676,1606
2024-07-18 20:40:10.464,2855,1709,2269,2639,1700,1604
2024-07-18 20:40:10.473,3303,1509,2239,2481,1659,1583
2024-07-18 20:40:10.483,3328,1342,2199,2326,1659,1586
2024-07-18 20:40:10.491,3086,1276,2150,2321,1757,1602
2024-07-18 20:40:10.501,2667,1327,2156,2283,1628,1613
2024-07-18 20:40:10.511,2150,1447,2163,2266,1647,1620
2024-07-18 20:40:10.520,1502,1612,2187,2322,1685,1639
2024-07-18 20:40:10.529,1066,1718,2218,2105,1644,1632
2024-07-18 20:40:10.539,867,1767,2260,1963,1693,1624
2024-07-18 20:40:10.547,874,1873,2304,1842,1723,1644
2024-07-18 20:40:10.557,1168,1888,2320,1647,1659,1656
2024-07-18 20:40:10.566,1526,1791,2321,1647,1749,1659
2024-07-18 20:40:10.575,2095,1720,2314,1534,1706,1664
2024-07-18 20:40:10.585,2395,1638,2264,1477,1700,1659
2024-07-18 20:40:10.594,2654,1572,2238,1668,1715,1659
2024-07-18 20:40:10.603,2720,1530,2195,2248,1758,1645
2024-07-18 20:40:10.612,2452,1495,2148,2028,1704,1661
2024-07-18 20:40:10.622,2206,1513,2148,1748,1709,1647
2024-07-18 20:40:10.632,1729,1598,2160,1573,1716,1660
2024-07-18 20:40:10.641,1146,1774,2199,1704,1702,1672
2024-07-18 20:40:10.650,741,1976,2236,1794,1720,1652
2024-07-18 20:40:10.659,678,2100,2282,1687,1677,1667
2024-07-18 20:40:10.669,540,2159,2310,1505,1680,1668
2024-07-18 20:40:10.678,823,2191,2318,1340,1640,1676
2024-07-18 20:40:10.687,1279,2130,2323,1225,1655,1676
2024-07-18 20:40:10.696,1849,2029,2302,1227,1702,1664
2024-07-18 20:40:10.706,2225,1870,2262,1071,1699,1656
2024-07-18 20:40:10.714,2550,1687,2228,1192,1593,1666
2024-07-18 20:40:10.724,2553,1588,2184,1329,1572,1671
2024-07-18 20:40:10.733,2321,1506,2145,1388,1518,1665
2024-07-18 20:40:10.743,2016,1554,2152,1448,1534,1672
2024-07-18 20:40:10.752,1535,1665,2163,1554,1607,1679
2024-07-18 20:40:10.762,1031,1785,2193,1800,1596,1674
2024-07-18 20:40:10.771,702,1914,2225,1630,1726,1680
2024-07-18 20:40:10.780,494,2035,2266,1370,1791,1682
2024-07-18 20:40:10.789,509,2116,2310,966,1784,1681
2024-07-18 20:40:10.798,775,2096,2318,786,1748,1654
2024-07-18 20:40:10.808,1151,2022,2332,768,1737,1670
2024-07-18 20:40:10.816,1633,1939,2316,701,1775,1682
2024-07-18 20:40:10.826,2063,1775,2263,693,1832,1684
2024-07-18 20:40:10.835,2449,1630,2236,570,1811,1676
2024-07-18 20:40:10.845,2559,1523,2209,623,1783,1674
2024-07-18 20:40:10.853,2337,1487,2164,653,1829,1691
2024-07-18 20:40:10.863,2086,1509,2150,564,1783,1670
2024-07-18 20:40:10.873,1524,1617,2176,838,1815,1687
2024-07-18 20:40:10.881,1078,1739,2202,1135,1855,1684
2024-07-18 20:40:10.890,672,1848,2227,1095,1833,1680
2024-07-18 20:40:10.900,431,1911,2270,1041,1817,1674
2024-07-18 20:40:10.909,494,2001,2308,995,1881,1678
2024-07-18 20:40:10.917,749,1973,2325,678,1828,1683
2024-07-18 20:40:10.928,1293,1919,2334,44,1803,1688
2024-07-18 20:40:10.936,1821,1845,2317,87,1785,1679
2024-07-18 20:40:10.946,2303,1720,2283,47,1805,1685
2024-07-18 20:40:10.954,2661,1565,2240,45,1860,1685
2024-07-18 20:40:10.964,2758,1445,2212,61,1874,1678
2024-07-18 20:40:10.973,2494,1375,2164,148,1860,1687
2024-07-18 20:40:10.982,2153,1412,2161,317,1891,1684
2024-07-18 20:40:10.992,1674,1479,2174,396,1903,1685
2024-07-18 20:40:11.001,1091,1607,2201,585,1891,1685
2024-07-18 20:40:11.010,776,1702,2234,586,1870,1683
2024-07-18 20:40:11.019,553,1775,2272,630,1866,1685
2024-07-18 20:40:11.029,644,1901,2313,633,1844,1683
2024-07-18 20:40:11.037,855,1873,2331,682,1885,1688
2024-07-18 20:40:11.047,1156,1830,2338,659,1967,1688
2024-07-18 20:40:11.056,1828,1741,2324,573,1876,1683
2024-07-18 20:40:11.066,2153,1603,2281,581,1873,1678
2024-07-18 20:40:11.075,2500,1480,2242,667,1967,1681
2024-07-18 20:40:11.083,2643,1357,2208,740,1938,1679
2024-07-18 20:40:11.093,2436,1303,2178,785,1887,1688
2024-07-18 20:40:11.102,2140,1264,2172,854,1833,1684
2024-07-18 20:40:11.111,1700,1327,2177,929,1882,1683
2024-07-18 20:40:11.121,1267,1470,2193,1031,1911,1688
2024-07-18 20:40:11.130,823,1599,2229,1303,1954,1686
2024-07-18 20:40:11.139,553,1733,2279,1818,1910,1692
2024-07-18 20:40:11.148,612,1764,2315,1662,1946,1687
2024-07-18 20:40:11.158,827,1735,2333,1350,1942,1684
2024-07-18 20:40:11.168,1352,1687,2340,1192,2040,1686
2024-07-18 20:40:11.177,1815,1667,2321,1023,1992,1688
2024-07-18 20:40:11.185,2199,1490,2267,684,1929,1683
2024-07-18 20:40:11.195,2510,1388,2246,230,1910,1688
2024-07-18 20:40:11.203,2649,1343,2215,660,1835,1697
2024-07-18 20:40:11.214,2538,1310,2176,1033,1838,1691
2024-07-18 20:40:11.223,2168,1316,2164,1268,1907,1685
2024-07-18 20:40:11.232,1744,1429,2169,1527,1859,1684
2024-07-18 20:40:11.242,1222,1527,2206,1662,1862,1683
2024-07-18 20:40:11.250,859,1724,2254,1690,1982,1683
2024-07-18 20:40:11.260,755,1816,2284,1574,1854,1687
2024-07-18 20:40:11.269,733,1847,2316,1651,1888,1680
2024-07-18 20:40:11.278,880,1829,2328,1696,1826,1683
2024-07-18 20:40:11.288,1285,1714,2340,2054,1805,1688
2024-07-18 20:40:11.297,1767,1576,2337,2230,1801,1684
2024-07-18 20:40:11.307,2203,1419,2287,2110,1714,1686
2024-07-18 20:40:11.316,2519,1233,2246,1930,1616,1675
2024-07-18 20:40:11.325,2606,1101,2205,2031,1634,1681
2024-07-18 20:40:11.334,2482,1062,2167,1990,1594,1684
2024-07-18 20:40:11.344,2182,1086,2161,2016,1544,1690
2024-07-18 20:40:11.353,1540,1205,2172,2094,1593,1677
2024-07-18 20:40:11.362,1129,1297,2198,2199,1504,1692
2024-07-18 20:40:11.371,892,1398,2235,2248,1484,1688
2024-07-18 20:40:11.380,699,1557,2271,2339,1471,1681
2024-07-18 20:40:11.390,683,1647,2324,2364,1501,1683
2024-07-18 20:40:11.399,940,1724,2335,2301,1484,1687
2024-07-18 20:40:11.408,1349,1682,2344,2082,1500,1686
2024-07-18 20:40:11.418,1850,1644,2321,1968,1512,1690
2024-07-18 20:40:11.428,2245,1544,2276,1882,1483,1691
2024-07-18 20:40:11.437,2604,1452,2235,1804,1449,1692
2024-07-18 20:40:11.446,2710,1383,2216,1760,1421,1690
2024-07-18 20:40:11.547,2430,1389,2182,1794,1420,1687
2024-07-18 20:40:11.556,2128,1396,2174,1791,1437,1678
2024-07-18 20:40:11.566,1647,1554,2178,1882,1466,1693
2024-07-18 20:40:11.575,1151,1811,2202,1850,1486,1687
2024-07-18 20:40:11.584,814,2000,2243,1887,1497,1683
2024-07-18 20:40:11.594,580,2024,2285,1843,1479,1688
2024-07-18 20:40:11.603,584,2007,2333,1718,1421,1689
2024-07-18 20:40:11.612,891,1967,2331,1690,1472,1688
2024-07-18 20:40:11.621,1420,1960,2336,1851,1596,1686
2024-07-18 20:40:11.631,1876,1887,2331,2131,1579,1688
2024-07-18 20:40:11.640,2254,1806,2285,1806,1620,1689
2024-07-18 20:40:11.649,2585,1824,2248,1908,1622,1682
2024-07-18 20:40:11.659,2767,1901,2215,1697,1602,1685
2024-07-18 20:40:11.668,2589,2047,2184,1791,1550,1693
2024-07-18 20:40:11.678,2330,1965,2173,1745,1808,1673
2024-07-18 20:40:11.687,1824,1895,2184,1888,2002,1695
2024-07-18 20:40:11.696,1347,1899,2210,1891,2130,1697
2024-07-18 20:40:11.705,944,1952,2248,1875,2155,1692
2024-07-18 20:40:11.715,716,1954,2289,1795,2173,1687
2024-07-18 20:40:11.724,735,1953,2333,1676,2240,1702
2024-07-18 20:40:11.733,967,1948,2337,1224,2436,1705
2024-07-18 20:40:11.742,1374,1914,2340,1127,2532,1694
2024-07-18 20:40:11.752,1866,1872,2333,1374,2712,1687
2024-07-18 20:40:11.761,2272,1737,2287,1515,2778,1693
2024-07-18 20:40:11.771,2603,1557,2254,1596,2771,1696
2024-07-18 20:40:11.780,2605,1367,2226,1809,2818,1690
2024-07-18 20:40:11.789,2405,1283,2179,2028,2838,1694
2024-07-18 20:40:11.798,2095,1228,2176,2247,2878,1708
2024-07-18 20:40:11.808,1617,1282,2176,2364,2884,1693
2024-07-18 20:40:11.817,1121,1355,2207,2273,2825,1696
2024-07-18 20:40:11.826,766,1475,2248,2189,2759,1690
2024-07-18 20:40:11.836,619,1588,2291,2178,2776,1695
2024-07-18 20:40:11.844,753,1665,2326,1945,2734,1688
2024-07-18 20:40:11.854,950,1678,2331,1544,2788,1688
2024-07-18 20:40:11.863,1270,1605,2334,1263,2878,1696
2024-07-18 20:40:11.872,1835,1493,2334,1372,2811,1696
2024-07-18 20:40:11.882,2319,1318,2294,1500,2724,1690
2024-07-18 20:40:11.891,2704,1130,2257,1863,2652,1696
2024-07-18 20:40:11.900,2719,1021,2215,2473,2602,1691
2024-07-18 20:40:11.910,2511,993,2175,2486,2556,1693
2024-07-18 20:40:11.919,2181,1069,2180,2437,2503,1695
2024-07-18 20:40:11.928,1644,1132,2187,2336,2502,1704
2024-07-18 20:40:11.938,1218,1183,2211,2272,2580,1692
2024-07-18 20:40:11.947,889,1232,2233,2098,2566,1692
2024-07-18 20:40:11.956,775,1324,2281,1938,2454,1693
2024-07-18 20:40:11.965,797,1416,2326,1809,2341,1697
2024-07-18 20:40:11.975,1060,1460,2344,1693,2287,1696
2024-07-18 20:40:11.984,1501,1494,2355,1597,2355,1686
2024-07-18 20:40:11.993,1978,1451,2335,1595,2424,1690
2024-07-18 20:40:12.003,2192,1373,2288,1590,2523,1700
2024-07-18 20:40:12.012,2495,1319,2255,1531,2625,1692
2024-07-18 20:40:12.021,2670,1295,2224,1463,2564,1691
2024-07-18 20:40:12.031,2548,1416,2180,1325,2467,1691
2024-07-18 20:40:12.040,2261,1667,2164,1354,2295,1684
2024-07-18 20:40:12.049,1717,1956,2167,1335,2301,1696
2024-07-18 20:40:12.059,1285,2288,2199,1385,2177,1697
2024-07-18 20:40:12.068,905,2543,2232,1392,1926,1689
2024-07-18 20:40:12.077,682,2648,2276,1423,1743,1688
2024-07-18 20:40:12.086,724,2691,2313,1462,1464,1693
2024-07-18 20:40:12.096,1035,2630,2317,1451,1296,1688
2024-07-18 20:40:12.105,1466,2519,2327,1545,1304,1687
2024-07-18 20:40:12.115,1969,2320,2320,1581,1226,1695
2024-07-18 20:40:12.124,2207,2108,2272,1589,1119,1698
2024-07-18 20:40:12.133,2589,1955,2237,1566,1087,1693
2024-07-18 20:40:12.142,2802,1880,2199,1485,1118,1690
2024-07-18 20:40:12.152,2513,1835,2156,1590,1145,1695
2024-07-18 20:40:12.161,2215,1886,2158,1637,1103,1696
2024-07-18 20:40:12.170,1771,1943,2168,1572,1084,1687
2024-07-18 20:40:12.180,1154,2052,2200,1696,1098,1694
2024-07-18 20:40:12.189,819,2093,2228,1629,1093,1695
2024-07-18 20:40:12.198,643,2159,2269,1676,1018,1695
2024-07-18 20:40:12.207,708,2199,2310,2207,965,1698
2024-07-18 20:40:12.216,963,2140,2324,1759,946,1694
2024-07-18 20:40:12.226,1374,2009,2333,1785,952,1702
2024-07-18 20:40:12.235,1877,1891,2319,1870,1020,1694
2024-07-18 20:40:12.245,2299,1670,2276,1610,1069,1689
2024-07-18 20:40:12.253,2688,1544,2243,1551,1056,1695
2024-07-18 20:40:12.263,2783,1453,2205,1739,1104,1693
2024-07-18 20:40:12.272,2498,1367,2172,1768,1134,1687
2024-07-18 20:40:12.282,2156,1496,2176,1868,1319,1695
2024-07-18 20:40:12.291,1733,1661,2184,2215,1450,1698
2024-07-18 20:40:12.301,1216,1794,2215,2192,1552,1695
2024-07-18 20:40:12.309,707,2004,2258,2839,1689,1687
2024-07-18 20:40:12.319,543,2132,2295,3228,1694,1692
2024-07-18 20:40:12.328,641,2232,2328,3331,1760,1688
2024-07-18 20:40:12.337,912,2191,2348,3156,1848,1690
2024-07-18 20:40:12.346,1298,2141,2348,2871,1853,1693
2024-07-18 20:40:12.356,1878,2009,2352,2559,1809,1693
2024-07-18 20:40:12.365,2264,1821,2299,2216,1769,1702
2024-07-18 20:40:12.375,2519,1661,2261,1924,1739,1687
2024-07-18 20:40:12.384,2589,1529,2230,1721,1734,1691
2024-07-18 20:40:12.393,2426,1463,2192,1570,1773,1698
2024-07-18 20:40:12.403,2122,1484,2194,1559,1824,1683
2024-07-18 20:40:12.412,1603,1543,2197,1568,1815,1696
2024-07-18 20:40:12.421,1160,1692,2214,1763,1752,1693
2024-07-18 20:40:12.431,779,1774,2250,1905,1767,1686
