Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:34:07.767,2428,1480,2189,1469,1679,1700
2024-07-18 20:34:07.776,2199,1442,2157,1524,1643,1700
2024-07-18 20:34:07.785,1919,1499,2162,1623,1688,1701
2024-07-18 20:34:07.796,1371,1556,2162,1581,1557,1702
2024-07-18 20:34:07.804,909,1693,2203,1582,1533,1712
2024-07-18 20:34:07.813,839,1803,2239,1583,1495,1700
2024-07-18 20:34:07.823,1040,1806,2280,1577,1480,1710
2024-07-18 20:34:07.832,1368,1864,2322,1517,1499,1702
2024-07-18 20:34:07.841,1578,1887,2307,1539,1460,1698
2024-07-18 20:34:07.849,1778,1841,2321,1436,1444,1693
2024-07-18 20:34:07.860,1955,1802,2295,1444,1411,1704
2024-07-18 20:34:07.869,2150,1674,2255,1399,1387,1694
2024-07-18 20:34:07.879,2378,1560,2211,1448,1388,1701
2024-07-18 20:34:07.888,2439,1492,2188,1479,1359,1697
2024-07-18 20:34:07.898,2148,1423,2148,1448,1319,1708
2024-07-18 20:34:07.907,1919,1431,2152,1543,1288,1695
2024-07-18 20:34:07.915,1423,1541,2165,1612,1247,1705
2024-07-18 20:34:07.925,890,1690,2202,1641,1312,1711
2024-07-18 20:34:07.934,865,1763,2237,1657,1316,1710
2024-07-18 20:34:07.943,1069,1826,2278,1685,1241,1695
2024-07-18 20:34:07.953,1309,1817,2310,1657,1196,1699
2024-07-18 20:34:07.963,1481,1789,2309,1600,1171,1695
2024-07-18 20:34:07.971,1646,1751,2317,1597,1167,1704
2024-07-18 20:34:07.982,1847,1723,2295,1555,1264,1694
2024-07-18 20:34:07.990,1971,1619,2240,1586,1263,1701
2024-07-18 20:34:07.999,2211,1534,2216,1634,1305,1700
2024-07-18 20:34:08.009,2303,1448,2190,1645,1320,1691
2024-07-18 20:34:08.019,2115,1379,2151,1718,1386,1696
2024-07-18 20:34:08.028,1911,1397,2151,1738,1381,1707
2024-07-18 20:34:08.038,1355,1505,2166,1775,1480,1703
2024-07-18 20:34:08.046,871,1594,2200,1763,1423,1704
2024-07-18 20:34:08.056,858,1740,2237,1719,1393,1703
2024-07-18 20:34:08.065,1130,1766,2275,1699,1462,1700
2024-07-18 20:34:08.075,1311,1818,2312,1609,1469,1700
2024-07-18 20:34:08.084,1587,1774,2318,1687,1535,1701
2024-07-18 20:34:08.093,1735,1759,2310,1620,1548,1704
2024-07-18 20:34:08.103,1952,1740,2303,1577,1617,1695
2024-07-18 20:34:08.111,2070,1667,2255,1615,1633,1701
2024-07-18 20:34:08.121,2241,1535,2211,1635,1679,1708
2024-07-18 20:34:08.131,2338,1459,2190,1632,1559,1715
2024-07-18 20:34:08.139,2136,1418,2159,1688,1538,1699
2024-07-18 20:34:08.149,1830,1498,2160,1724,1501,1695
2024-07-18 20:34:08.158,1324,1612,2176,1681,1466,1704
2024-07-18 20:34:08.168,844,1734,2205,1749,1642,1704
2024-07-18 20:34:08.177,819,1839,2239,1723,1664,1708
2024-07-18 20:34:08.186,1087,1846,2286,1704,1695,1700
2024-07-18 20:34:08.195,1410,1893,2311,1733,1762,1707
2024-07-18 20:34:08.204,1743,1846,2314,1673,1771,1704
2024-07-18 20:34:08.214,1865,1798,2322,1662,1753,1709
2024-07-18 20:34:08.223,1948,1783,2298,1669,1672,1704
2024-07-18 20:34:08.233,2110,1726,2256,1687,1687,1703
2024-07-18 20:34:08.242,2327,1616,2222,1704,1661,1710
2024-07-18 20:34:08.252,2372,1504,2184,1679,1591,1698
2024-07-18 20:34:08.261,2121,1459,2154,1726,1550,1712
2024-07-18 20:34:08.270,1844,1512,2152,1783,1495,1703
2024-07-18 20:34:08.279,1407,1599,2171,1916,1531,1713
2024-07-18 20:34:08.288,961,1750,2210,1917,1493,1708
2024-07-18 20:34:08.297,829,1833,2238,1936,1520,1713
2024-07-18 20:34:08.307,1086,1887,2280,1931,1459,1708
2024-07-18 20:34:08.315,1400,1918,2312,1882,1435,1705
2024-07-18 20:34:08.326,1639,1902,2316,1826,1407,1709
2024-07-18 20:34:08.336,1799,1879,2310,1807,1485,1713
2024-07-18 20:34:08.345,1854,1825,2301,1798,1464,1703
2024-07-18 20:34:08.355,2049,1712,2248,1794,1403,1699
2024-07-18 20:34:08.363,2295,1563,2208,1798,1374,1698
2024-07-18 20:34:08.372,2389,1497,2184,1833,1356,1694
2024-07-18 20:34:08.383,2156,1451,2148,1863,1400,1694
2024-07-18 20:34:08.392,1846,1451,2157,1866,1386,1703
2024-07-18 20:34:08.401,1341,1501,2159,1815,1375,1705
2024-07-18 20:34:08.411,916,1644,2191,1879,1419,1700
2024-07-18 20:34:08.419,880,1779,2231,1834,1400,1704
2024-07-18 20:34:08.429,1136,1851,2269,1768,1334,1702
2024-07-18 20:34:08.438,1285,1911,2314,1772,1344,1695
2024-07-18 20:34:08.448,1561,1852,2313,1668,1330,1699
2024-07-18 20:34:08.457,1736,1832,2315,1591,1365,1695
2024-07-18 20:34:08.467,1927,1774,2293,1582,1397,1702
2024-07-18 20:34:08.568,2077,1654,2252,1553,1410,1698
2024-07-18 20:34:08.577,2311,1531,2211,1489,1368,1702
2024-07-18 20:34:08.585,2421,1417,2185,1544,1420,1705
2024-07-18 20:34:08.594,2215,1348,2149,1580,1429,1695
2024-07-18 20:34:08.604,1912,1350,2154,1562,1427,1682
2024-07-18 20:34:08.614,1453,1440,2167,1641,1496,1700
2024-07-18 20:34:08.623,1036,1546,2195,1613,1483,1708
2024-07-18 20:34:08.632,965,1658,2234,1585,1402,1694
2024-07-18 20:34:08.641,1055,1732,2278,1584,1391,1711
2024-07-18 20:34:08.650,1365,1808,2303,1533,1345,1703
2024-07-18 20:34:08.660,1588,1800,2303,1495,1344,1705
2024-07-18 20:34:08.669,1644,1759,2312,1484,1448,1706
2024-07-18 20:34:08.680,1879,1699,2292,1472,1541,1703
2024-07-18 20:34:08.688,2046,1611,2246,1514,1662,1705
2024-07-18 20:34:08.698,2276,1492,2216,1524,1649,1693
2024-07-18 20:34:08.706,2290,1340,2177,1505,1600,1691
2024-07-18 20:34:08.715,2141,1306,2155,1549,1512,1695
2024-07-18 20:34:08.725,1818,1320,2154,1564,1291,1696
2024-07-18 20:34:08.735,1323,1364,2167,1630,1325,1702
2024-07-18 20:34:08.743,944,1503,2191,1623,1271,1700
2024-07-18 20:34:08.752,884,1637,2237,1719,1434,1702
2024-07-18 20:34:08.763,1080,1724,2276,1714,1458,1696
2024-07-18 20:34:08.772,1398,1733,2307,1714,1531,1702
2024-07-18 20:34:08.781,1650,1691,2315,1855,1582,1702
2024-07-18 20:34:08.789,1732,1699,2303,1909,1564,1687
2024-07-18 20:34:08.800,1919,1650,2296,2012,1524,1683
2024-07-18 20:34:08.809,2093,1559,2250,1982,1464,1708
2024-07-18 20:34:08.819,2334,1435,2210,1899,1439,1695
2024-07-18 20:34:08.829,2393,1382,2186,1801,1489,1698
2024-07-18 20:34:08.837,2218,1353,2145,1726,1571,1693
2024-07-18 20:34:08.845,1967,1420,2154,1720,1680,1704
2024-07-18 20:34:08.855,1405,1530,2166,1715,1627,1705
2024-07-18 20:34:08.866,918,1650,2200,1651,1647,1704
2024-07-18 20:34:08.875,757,1841,2234,1653,1622,1704
2024-07-18 20:34:08.883,932,1918,2267,1619,1608,1712
2024-07-18 20:34:08.893,1207,1962,2303,1590,1642,1708
2024-07-18 20:34:08.901,1454,1952,2303,1607,1703,1701
2024-07-18 20:34:08.911,1598,1896,2315,1583,1749,1703
2024-07-18 20:34:08.922,1839,1854,2295,1540,1692,1704
2024-07-18 20:34:08.930,2009,1745,2256,1563,1754,1704
2024-07-18 20:34:08.939,2341,1629,2212,1585,1789,1709
2024-07-18 20:34:08.949,2432,1531,2179,1508,1630,1697
2024-07-18 20:34:08.959,2120,1482,2145,1575,1624,1702
2024-07-18 20:34:08.966,1885,1503,2144,1652,1631,1696
2024-07-18 20:34:08.976,1380,1636,2168,1620,1620,1695
2024-07-18 20:34:08.986,917,1796,2205,1619,1638,1696
2024-07-18 20:34:08.995,853,1923,2239,1673,1708,1709
2024-07-18 20:34:09.005,1016,2039,2276,1652,1765,1707
2024-07-18 20:34:09.013,1258,2006,2317,1573,1688,1703
2024-07-18 20:34:09.023,1524,1945,2306,1537,1609,1702
2024-07-18 20:34:09.032,1645,1892,2315,1498,1637,1701
2024-07-18 20:34:09.042,1891,1885,2290,1527,1709,1700
2024-07-18 20:34:09.051,2128,1746,2258,1559,1713,1700
2024-07-18 20:34:09.060,2348,1596,2207,1520,1739,1696
2024-07-18 20:34:09.070,2391,1506,2183,1500,1755,1690
2024-07-18 20:34:09.080,2200,1482,2156,1587,1714,1700
2024-07-18 20:34:09.088,1961,1520,2146,1645,1704,1700
2024-07-18 20:34:09.098,1547,1614,2167,1672,1744,1694
2024-07-18 20:34:09.106,1054,1695,2196,1736,1802,1702
2024-07-18 20:34:09.116,814,1810,2231,1721,1793,1710
2024-07-18 20:34:09.125,907,1855,2273,1783,1717,1702
2024-07-18 20:34:09.135,1128,1873,2303,1812,1784,1700
2024-07-18 20:34:09.143,1404,1876,2312,1757,1751,1702
2024-07-18 20:34:09.153,1616,1853,2305,1748,1805,1705
2024-07-18 20:34:09.162,1847,1766,2286,1757,1868,1699
2024-07-18 20:34:09.172,2046,1662,2245,1748,1873,1697
2024-07-18 20:34:09.180,2365,1546,2202,1779,1882,1696
2024-07-18 20:34:09.191,2472,1415,2184,1797,1881,1688
2024-07-18 20:34:09.200,2295,1381,2141,1806,1892,1699
2024-07-18 20:34:09.209,1976,1393,2153,1801,1887,1694
2024-07-18 20:34:09.220,1474,1488,2155,1843,1899,1700
2024-07-18 20:34:09.228,1069,1599,2185,1878,1920,1699
2024-07-18 20:34:09.237,759,1741,2226,1867,1930,1706
2024-07-18 20:34:09.247,901,1864,2270,1872,1956,1708
2024-07-18 20:34:09.256,1160,1903,2301,1825,1974,1705
2024-07-18 20:34:09.265,1454,1873,2309,1856,2025,1706
2024-07-18 20:34:09.275,1652,1864,2303,1837,2005,1714
2024-07-18 20:34:09.284,1972,1818,2285,1804,2031,1704
2024-07-18 20:34:09.293,2244,1709,2247,1782,2025,1711
2024-07-18 20:34:09.303,2452,1585,2212,1748,1972,1711
2024-07-18 20:34:09.313,2475,1478,2174,1708,1936,1710
2024-07-18 20:34:09.321,2226,1424,2149,1705,1888,1710
2024-07-18 20:34:09.331,1988,1468,2152,1684,1856,1709
2024-07-18 20:34:09.341,1496,1570,2167,1746,1887,1717
2024-07-18 20:34:09.349,968,1693,2192,1731,1891,1718
2024-07-18 20:34:09.358,823,1864,2236,1786,1899,1710
2024-07-18 20:34:09.368,911,1920,2280,1768,1907,1719
2024-07-18 20:34:09.377,1183,1947,2314,1763,1944,1715
2024-07-18 20:34:09.385,1535,1932,2309,1737,1955,1709
2024-07-18 20:34:09.396,1632,1869,2315,1654,1906,1709
2024-07-18 20:34:09.405,1803,1819,2289,1640,1905,1724
2024-07-18 20:34:09.414,2066,1705,2248,1597,1856,1740
2024-07-18 20:34:09.424,2398,1554,2212,1609,1862,1735
2024-07-18 20:34:09.432,2484,1455,2178,1607,1829,1736
2024-07-18 20:34:09.442,2228,1387,2156,1576,1798,1741
2024-07-18 20:34:09.452,1956,1442,2146,1639,1887,1737
2024-07-18 20:34:09.462,1397,1533,2162,1639,1841,1737
2024-07-18 20:34:09.470,866,1711,2197,1655,1903,1748
2024-07-18 20:34:09.479,650,1822,2226,1611,1870,1743
2024-07-18 20:34:09.488,874,1876,2274,1591,1873,1735
2024-07-18 20:34:09.498,1245,1948,2312,1565,1885,1732
2024-07-18 20:34:09.507,1460,1914,2312,1573,1881,1737
2024-07-18 20:34:09.516,1643,1932,2318,1558,1896,1725
2024-07-18 20:34:09.525,1936,1903,2297,1532,1900,1720
2024-07-18 20:34:09.536,2086,1794,2241,1508,1904,1716
2024-07-18 20:34:09.545,2382,1634,2206,1498,1911,1724
2024-07-18 20:34:09.555,2459,1593,2183,1530,1938,1707
2024-07-18 20:34:09.563,2150,1484,2140,1616,1947,1729
2024-07-18 20:34:09.573,1814,1509,2151,1604,1840,1710
2024-07-18 20:34:09.582,1261,1637,2164,1651,1848,1704
2024-07-18 20:34:09.592,816,1744,2196,1659,1906,1747
2024-07-18 20:34:09.601,778,1853,2226,1738,2002,1754
2024-07-18 20:34:09.611,1044,1916,2274,1682,1990,1783
2024-07-18 20:34:09.621,1300,1943,2310,1647,1980,1789
2024-07-18 20:34:09.629,1583,1887,2303,1650,1982,1785
2024-07-18 20:34:09.638,1778,1840,2303,1634,1969,1790
2024-07-18 20:34:09.648,1950,1800,2293,1559,1950,1795
2024-07-18 20:34:09.750,2122,1677,2241,1527,1970,1783
2024-07-18 20:34:09.759,2293,1519,2205,1697,2069,1798
2024-07-18 20:34:09.768,2371,1464,2173,1653,1978,1797
2024-07-18 20:34:09.777,2170,1413,2132,1705,1897,1790
2024-07-18 20:34:09.786,1975,1431,2143,1649,1776,1787
2024-07-18 20:34:09.795,1469,1542,2171,1686,1835,1798
2024-07-18 20:34:09.805,1028,1661,2203,1712,1904,1789
2024-07-18 20:34:09.814,984,1745,2232,1748,2012,1778
2024-07-18 20:34:09.823,1106,1798,2271,1740,1972,1778
2024-07-18 20:34:09.832,1360,1838,2301,1715,1946,1778
2024-07-18 20:34:09.842,1639,1827,2316,1674,1899,1769
2024-07-18 20:34:09.851,1835,1799,2321,1648,1933,1767
2024-07-18 20:34:09.861,1959,1749,2295,1611,1959,1769
2024-07-18 20:34:09.870,1957,1700,2250,1615,2027,1769
2024-07-18 20:34:09.879,2113,1516,2210,1584,1936,1751
2024-07-18 20:34:09.888,2218,1439,2173,1644,1881,1752
2024-07-18 20:34:09.898,2081,1374,2145,1645,1835,1750
2024-07-18 20:34:09.907,1762,1391,2154,1641,1765,1753
2024-07-18 20:34:09.917,1262,1515,2172,1691,1682,1743
2024-07-18 20:34:09.926,955,1691,2209,1743,1643,1757
2024-07-18 20:34:09.935,1023,1723,2228,1640,1595,1756
2024-07-18 20:34:09.944,1270,1775,2272,1643,1621,1735
2024-07-18 20:34:09.954,1488,1811,2307,1694,1736,1742
2024-07-18 20:34:09.963,1686,1810,2316,1678,1800,1741
2024-07-18 20:34:09.972,1828,1780,2319,1597,1696,1725
2024-07-18 20:34:09.982,1875,1725,2302,1563,1680,1716
2024-07-18 20:34:09.991,1949,1691,2250,1602,1698,1713
2024-07-18 20:34:10.000,2208,1594,2216,1606,1766,1720
2024-07-18 20:34:10.010,2257,1533,2184,1595,1713,1711
2024-07-18 20:34:10.019,2022,1486,2152,1637,1663,1712
2024-07-18 20:34:10.028,1656,1513,2158,1636,1623,1709
2024-07-18 20:34:10.038,1156,1606,2167,1633,1593,1707
2024-07-18 20:34:10.048,812,1730,2193,1700,1675,1711
2024-07-18 20:34:10.056,945,1847,2236,1752,1688,1719
2024-07-18 20:34:10.065,1153,1862,2272,1679,1593,1714
2024-07-18 20:34:10.075,1395,1931,2306,1717,1623,1717
2024-07-18 20:34:10.084,1558,1864,2325,1663,1592,1713
2024-07-18 20:34:10.093,1686,1837,2318,1668,1595,1705
2024-07-18 20:34:10.103,1897,1787,2300,1629,1573,1707
2024-07-18 20:34:10.112,1896,1729,2251,1650,1607,1710
2024-07-18 20:34:10.121,2135,1559,2219,1676,1604,1713
2024-07-18 20:34:10.131,2224,1536,2191,1661,1557,1721
2024-07-18 20:34:10.140,1989,1490,2145,1676,1463,1708
2024-07-18 20:34:10.150,1701,1500,2155,1740,1526,1710
2024-07-18 20:34:10.159,1235,1548,2167,1758,1528,1712
2024-07-18 20:34:10.168,901,1697,2201,1727,1603,1718
2024-07-18 20:34:10.178,1052,1783,2247,1832,1817,1720
2024-07-18 20:34:10.187,1269,1804,2289,1793,1881,1708
2024-07-18 20:34:10.196,1459,1803,2320,1766,1895,1706
2024-07-18 20:34:10.205,1673,1820,2317,1719,1936,1707
2024-07-18 20:34:10.215,1762,1744,2326,1714,1996,1699
2024-07-18 20:34:10.224,1899,1706,2310,1690,1999,1704
2024-07-18 20:34:10.233,1984,1661,2250,1709,2021,1700
2024-07-18 20:34:10.243,2101,1527,2210,1683,1988,1694
2024-07-18 20:34:10.252,2149,1472,2188,1689,1946,1695
2024-07-18 20:34:10.261,1912,1456,2160,1776,1943,1697
2024-07-18 20:34:10.271,1622,1482,2167,1733,1941,1696
2024-07-18 20:34:10.280,1154,1569,2173,1769,1895,1692
2024-07-18 20:34:10.289,798,1692,2205,1751,1878,1691
2024-07-18 20:34:10.299,987,1745,2244,1727,1823,1692
2024-07-18 20:34:10.307,1272,1769,2285,1710,1759,1677
2024-07-18 20:34:10.318,1531,1789,2326,1717,1748,1688
2024-07-18 20:34:10.328,1743,1729,2325,1692,1736,1683
2024-07-18 20:34:10.335,1916,1716,2326,1672,1607,1691
2024-07-18 20:34:10.345,2097,1682,2303,1632,1607,1683
2024-07-18 20:34:10.355,2019,1616,2261,1670,1599,1681
2024-07-18 20:34:10.364,2132,1510,2228,1678,1600,1690
2024-07-18 20:34:10.373,2200,1423,2189,1707,1571,1682
2024-07-18 20:34:10.383,2037,1411,2157,1762,1600,1688
2024-07-18 20:34:10.392,1742,1430,2155,1706,1413,1682
2024-07-18 20:34:10.401,1137,1550,2176,1739,1404,1678
2024-07-18 20:34:10.410,958,1607,2210,1784,1416,1680
2024-07-18 20:34:10.420,1125,1677,2245,1734,1443,1671
2024-07-18 20:34:10.429,1317,1739,2284,1728,1549,1679
2024-07-18 20:34:10.438,1541,1776,2313,1800,1616,1673
2024-07-18 20:34:10.447,1797,1731,2322,1761,1572,1681
2024-07-18 20:34:10.457,1951,1697,2328,1660,1538,1674
2024-07-18 20:34:10.467,2008,1669,2314,1691,1577,1677
2024-07-18 20:34:10.476,1937,1623,2258,1649,1550,1676
2024-07-18 20:34:10.485,2071,1514,2222,1651,1575,1669
2024-07-18 20:34:10.494,2107,1452,2204,1648,1613,1677
2024-07-18 20:34:10.504,1871,1415,2166,1703,1602,1669
2024-07-18 20:34:10.513,1560,1455,2161,1672,1570,1667
2024-07-18 20:34:10.522,1154,1611,2180,1722,1666,1670
2024-07-18 20:34:10.532,1040,1695,2214,1774,1686,1668
2024-07-18 20:34:10.541,1254,1722,2254,1651,1599,1668
2024-07-18 20:34:10.550,1440,1751,2292,1681,1640,1672
2024-07-18 20:34:10.560,1727,1789,2315,1676,1606,1680
2024-07-18 20:34:10.569,1938,1784,2328,1570,1581,1663
2024-07-18 20:34:10.579,2047,1778,2326,1584,1706,1669
2024-07-18 20:34:10.587,2152,1718,2312,1518,1730,1680
2024-07-18 20:34:10.597,2032,1693,2264,1596,1768,1674
2024-07-18 20:34:10.606,2092,1580,2219,1558,1786,1666
2024-07-18 20:34:10.615,2183,1523,2183,1569,1741,1677
2024-07-18 20:34:10.625,1922,1482,2153,1560,1695,1671
2024-07-18 20:34:10.635,1535,1514,2167,1524,1624,1681
2024-07-18 20:34:10.644,1130,1616,2185,1552,1556,1683
2024-07-18 20:34:10.653,967,1716,2212,1622,1646,1680
2024-07-18 20:34:10.663,1107,1793,2246,1658,1704,1681
2024-07-18 20:34:10.672,1401,1813,2290,1604,1675,1678
2024-07-18 20:34:10.681,1668,1847,2326,1630,1600,1669
2024-07-18 20:34:10.689,1862,1824,2324,1588,1578,1677
2024-07-18 20:34:10.699,1945,1832,2329,1612,1584,1675
2024-07-18 20:34:10.708,1979,1738,2312,1566,1525,1661
2024-07-18 20:34:10.718,1881,1711,2268,1534,1533,1664
2024-07-18 20:34:10.728,1898,1620,2223,1591,1584,1671
2024-07-18 20:34:10.737,1816,1578,2194,1595,1649,1662
2024-07-18 20:34:10.745,1668,1554,2166,1673,1694,1659
2024-07-18 20:34:10.756,1442,1546,2173,1634,1694,1671
2024-07-18 20:34:10.764,1080,1659,2195,1713,1749,1667
2024-07-18 20:34:10.774,1022,1727,2225,1725,1759,1674
2024-07-18 20:34:10.784,1111,1773,2251,1716,1746,1671
2024-07-18 20:34:10.793,1420,1797,2296,1669,1712,1676
2024-07-18 20:34:10.803,1683,1842,2328,1671,1758,1671
2024-07-18 20:34:10.812,1940,1796,2335,1645,1824,1661
2024-07-18 20:34:10.822,2071,1784,2329,1658,1983,1673
2024-07-18 20:34:10.830,2168,1712,2314,1637,1983,1672
2024-07-18 20:34:10.840,2001,1662,2265,1632,1921,1663
2024-07-18 20:34:10.942,2009,1619,2236,1616,1886,1655
2024-07-18 20:34:10.949,2031,1598,2191,1638,1895,1661
2024-07-18 20:34:10.959,1746,1584,2160,1690,1913,1652
2024-07-18 20:34:10.969,1463,1599,2171,1719,1902,1652
2024-07-18 20:34:10.978,1088,1767,2188,1758,1864,1659
2024-07-18 20:34:10.987,1072,1806,2224,1763,1881,1657
2024-07-18 20:34:10.996,1278,1844,2253,1749,1880,1666
2024-07-18 20:34:11.007,1596,1921,2301,1764,1913,1668
2024-07-18 20:34:11.015,1852,1929,2327,1681,1863,1663
2024-07-18 20:34:11.025,1978,1862,2328,1680,1837,1672
2024-07-18 20:34:11.033,2108,1828,2333,1648,1809,1662
2024-07-18 20:34:11.043,2223,1789,2311,1653,1794,1666
2024-07-18 20:34:11.053,1977,1741,2267,1646,1786,1668
2024-07-18 20:34:11.063,1989,1710,2233,1673,1775,1660
2024-07-18 20:34:11.071,2012,1682,2204,1707,1865,1668
2024-07-18 20:34:11.080,1680,1627,2161,1713,1876,1663
2024-07-18 20:34:11.089,1492,1659,2173,1723,1806,1672
2024-07-18 20:34:11.099,1152,1755,2183,1748,1824,1669
2024-07-18 20:34:11.109,1154,1762,2232,1764,1872,1663
2024-07-18 20:34:11.119,1278,1799,2257,1774,1889,1672
2024-07-18 20:34:11.127,1513,1831,2296,1770,1810,1674
2024-07-18 20:34:11.136,1740,1821,2325,1752,1772,1661
2024-07-18 20:34:11.146,1856,1787,2336,1723,1824,1671
2024-07-18 20:34:11.155,1961,1754,2341,1695,1835,1670
2024-07-18 20:34:11.164,2012,1694,2320,1629,1861,1662
2024-07-18 20:34:11.174,1871,1648,2269,1684,1931,1668
2024-07-18 20:34:11.183,1928,1604,2231,1634,1903,1661
2024-07-18 20:34:11.192,1854,1534,2202,1606,1850,1664
2024-07-18 20:34:11.202,1694,1512,2180,1692,1907,1660
2024-07-18 20:34:11.211,1304,1569,2172,1682,1867,1669
2024-07-18 20:34:11.221,1103,1633,2191,1727,1925,1678
2024-07-18 20:34:11.230,1159,1668,2227,1788,1986,1676
2024-07-18 20:34:11.239,1330,1767,2261,1864,2048,1675
2024-07-18 20:34:11.248,1570,1789,2306,1774,2042,1677
2024-07-18 20:34:11.257,1782,1816,2328,1756,2064,1674
2024-07-18 20:34:11.267,2014,1737,2334,1695,2052,1672
2024-07-18 20:34:11.277,2176,1756,2335,1681,2102,1671
2024-07-18 20:34:11.286,2171,1695,2314,1695,2122,1672
2024-07-18 20:34:11.295,1959,1614,2269,1645,2096,1667
2024-07-18 20:34:11.304,1824,1578,2236,1648,2056,1684
2024-07-18 20:34:11.314,1772,1567,2203,1681,2050,1686
2024-07-18 20:34:11.323,1547,1520,2173,1672,2069,1679
2024-07-18 20:34:11.333,1321,1604,2176,1732,2029,1684
2024-07-18 20:34:11.341,1183,1672,2196,1708,1989,1687
2024-07-18 20:34:11.351,1192,1715,2233,1726,2012,1689
2024-07-18 20:34:11.360,1375,1733,2261,1724,2047,1683
2024-07-18 20:34:11.370,1594,1768,2295,1686,1989,1677
2024-07-18 20:34:11.379,1860,1805,2334,1642,1966,1686
2024-07-18 20:34:11.388,2005,1751,2341,1712,1979,1674
2024-07-18 20:34:11.397,2042,1739,2342,1602,1927,1679
2024-07-18 20:34:11.407,2104,1748,2319,1684,1975,1688
2024-07-18 20:34:11.416,2036,1673,2265,1568,1836,1686
2024-07-18 20:34:11.425,1972,1624,2237,1608,1853,1684
2024-07-18 20:34:11.434,1888,1633,2205,1607,1819,1687
2024-07-18 20:34:11.444,1578,1602,2173,1652,1832,1675
2024-07-18 20:34:11.453,1369,1632,2179,1676,1817,1684
2024-07-18 20:34:11.462,1215,1689,2190,1650,1811,1680
2024-07-18 20:34:11.472,1210,1731,2223,1599,1785,1680
2024-07-18 20:34:11.482,1363,1780,2262,1566,1804,1679
2024-07-18 20:34:11.490,1487,1811,2301,1379,1813,1677
2024-07-18 20:34:11.500,1673,1833,2336,1495,1824,1675
2024-07-18 20:34:11.509,1936,1791,2344,1519,1759,1680
2024-07-18 20:34:11.518,2019,1800,2342,1487,1769,1674
2024-07-18 20:34:11.528,2091,1748,2319,1438,1745,1668
2024-07-18 20:34:11.538,1885,1687,2268,1447,1737,1675
2024-07-18 20:34:11.547,1873,1658,2230,1488,1724,1684
2024-07-18 20:34:11.555,1768,1624,2205,1587,1729,1679
2024-07-18 20:34:11.565,1556,1659,2184,1672,1719,1673
2024-07-18 20:34:11.575,1404,1687,2176,1659,1663,1677
2024-07-18 20:34:11.584,1279,1751,2189,1679,1646,1687
2024-07-18 20:34:11.594,1202,1773,2222,1705,1653,1678
2024-07-18 20:34:11.602,1306,1808,2270,1720,1656,1681
2024-07-18 20:34:11.612,1450,1812,2303,1736,1655,1671
2024-07-18 20:34:11.621,1772,1827,2335,1725,1672,1678
2024-07-18 20:34:11.631,1831,1788,2339,1684,1669,1677
