Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:36:02.175,1413,1847,2340,1721,1583,1693
2024-07-18 20:36:02.184,1823,1793,2328,1784,1681,1694
2024-07-18 20:36:02.193,2140,1700,2286,1777,1780,1692
2024-07-18 20:36:02.203,2515,1608,2250,1723,1739,1689
2024-07-18 20:36:02.212,2647,1556,2209,1721,1673,1700
2024-07-18 20:36:02.222,2389,1535,2169,1720,1681,1692
2024-07-18 20:36:02.231,2086,1627,2165,1736,1626,1683
2024-07-18 20:36:02.240,1535,1716,2180,1765,1712,1684
2024-07-18 20:36:02.249,1042,1804,2202,1833,1770,1672
2024-07-18 20:36:02.258,775,1884,2223,1811,1758,1670
2024-07-18 20:36:02.268,709,1985,2267,1775,1754,1674
2024-07-18 20:36:02.277,789,1997,2322,1718,1667,1680
2024-07-18 20:36:02.286,1046,1975,2330,1749,1665,1671
2024-07-18 20:36:02.295,1332,1911,2333,1741,1726,1678
2024-07-18 20:36:02.305,1761,1838,2323,1726,1702,1677
2024-07-18 20:36:02.314,2108,1754,2280,1677,1684,1679
2024-07-18 20:36:02.323,2431,1631,2247,1664,1685,1677
2024-07-18 20:36:02.333,2592,1562,2219,1663,1696,1677
2024-07-18 20:36:02.342,2252,1522,2174,1712,1714,1679
2024-07-18 20:36:02.351,1985,1526,2165,1689,1708,1671
2024-07-18 20:36:02.361,1518,1616,2174,1738,1737,1679
2024-07-18 20:36:02.370,1087,1715,2199,1798,1796,1681
2024-07-18 20:36:02.379,748,1814,2233,1752,1724,1680
2024-07-18 20:36:02.388,610,1873,2266,1722,1686,1674
2024-07-18 20:36:02.398,767,1887,2307,1775,1691,1676
2024-07-18 20:36:02.407,1156,1892,2319,1735,1653,1675
2024-07-18 20:36:02.417,1490,1814,2331,1712,1668,1688
2024-07-18 20:36:02.425,1937,1743,2323,1653,1686,1669
2024-07-18 20:36:02.435,2265,1670,2274,1663,1687,1677
2024-07-18 20:36:02.444,2582,1559,2239,1653,1723,1690
2024-07-18 20:36:02.454,2606,1478,2203,1638,1688,1680
2024-07-18 20:36:02.464,2192,1471,2172,1644,1687,1671
2024-07-18 20:36:02.472,2082,1514,2161,1737,1765,1690
2024-07-18 20:36:02.482,1561,1596,2174,1752,1748,1683
2024-07-18 20:36:02.490,1075,1681,2196,1734,1726,1679
2024-07-18 20:36:02.500,798,1787,2221,1739,1723,1693
2024-07-18 20:36:02.510,760,1821,2269,1720,1715,1685
2024-07-18 20:36:02.519,834,1900,2312,1763,1774,1684
2024-07-18 20:36:02.529,1050,1896,2313,1750,1745,1684
2024-07-18 20:36:02.538,1396,1836,2325,1808,1749,1685
2024-07-18 20:36:02.547,1907,1767,2324,1715,1718,1692
2024-07-18 20:36:02.556,2202,1667,2278,1714,1738,1677
2024-07-18 20:36:02.566,2520,1565,2247,1646,1692,1679
2024-07-18 20:36:02.574,2607,1500,2206,1655,1726,1683
2024-07-18 20:36:02.584,2415,1465,2170,1686,1809,1680
2024-07-18 20:36:02.593,2186,1495,2164,1724,1808,1684
2024-07-18 20:36:02.603,1637,1593,2171,1725,1762,1682
2024-07-18 20:36:02.612,1147,1673,2200,1718,1741,1687
2024-07-18 20:36:02.622,854,1780,2228,1711,1717,1675
2024-07-18 20:36:02.631,672,1880,2263,1796,1768,1674
2024-07-18 20:36:02.639,739,1932,2312,1759,1769,1683
2024-07-18 20:36:02.649,932,1938,2323,1731,1752,1692
2024-07-18 20:36:02.659,1290,1879,2333,1702,1746,1682
2024-07-18 20:36:02.668,1817,1802,2325,1657,1702,1679
2024-07-18 20:36:02.677,2166,1683,2277,1636,1687,1684
2024-07-18 20:36:02.686,2543,1604,2239,1612,1706,1686
2024-07-18 20:36:02.695,2525,1534,2205,1711,1806,1683
2024-07-18 20:36:02.705,2310,1512,2168,1674,1774,1693
2024-07-18 20:36:02.715,2019,1539,2159,1701,1743,1682
2024-07-18 20:36:02.724,1569,1628,2177,1723,1768,1677
2024-07-18 20:36:02.733,1033,1694,2198,1764,1765,1682
2024-07-18 20:36:02.742,827,1818,2231,1746,1753,1686
2024-07-18 20:36:02.752,723,1892,2271,1791,1726,1687
2024-07-18 20:36:02.761,676,1947,2309,1776,1740,1679
2024-07-18 20:36:02.771,1022,1914,2319,1737,1719,1678
2024-07-18 20:36:02.780,1429,1851,2331,1688,1708,1688
2024-07-18 20:36:02.789,1930,1745,2325,1651,1708,1683
2024-07-18 20:36:02.890,2280,1684,2284,1656,1774,1685
2024-07-18 20:36:02.899,2673,1604,2242,1660,1732,1685
2024-07-18 20:36:02.909,2686,1546,2207,1663,1715,1692
2024-07-18 20:36:02.918,2512,1514,2173,1666,1765,1682
2024-07-18 20:36:02.936,2226,1551,2171,1675,1772,1690
2024-07-18 20:36:02.940,1824,1611,2174,1687,1800,1683
2024-07-18 20:36:02.946,1295,1707,2190,1706,1777,1680
2024-07-18 20:36:02.955,1003,1793,2219,1689,1703,1679
2024-07-18 20:36:02.964,878,1872,2263,1685,1619,1675
2024-07-18 20:36:02.974,840,1939,2306,1683,1646,1679
2024-07-18 20:36:02.983,954,1929,2324,1650,1665,1681
2024-07-18 20:36:02.992,1422,1857,2333,1576,1622,1680
2024-07-18 20:36:03.002,1916,1785,2316,1595,1664,1680
2024-07-18 20:36:03.011,2216,1657,2278,1659,1661,1683
2024-07-18 20:36:03.020,2455,1521,2256,1604,1629,1684
2024-07-18 20:36:03.029,2454,1475,2212,1598,1633,1689
2024-07-18 20:36:03.039,2262,1459,2167,1664,1701,1688
2024-07-18 20:36:03.048,2037,1475,2172,1667,1706,1682
2024-07-18 20:36:03.058,1609,1548,2176,1679,1664,1688
2024-07-18 20:36:03.067,1135,1607,2195,1693,1651,1683
2024-07-18 20:36:03.075,822,1714,2212,1731,1664,1679
2024-07-18 20:36:03.085,719,1791,2261,1720,1693,1686
2024-07-18 20:36:03.094,696,1851,2311,1699,1680,1685
2024-07-18 20:36:03.104,884,1843,2329,1685,1654,1691
2024-07-18 20:36:03.114,1303,1794,2319,1732,1763,1689
2024-07-18 20:36:03.122,1829,1710,2319,1671,1741,1692
2024-07-18 20:36:03.132,2201,1626,2279,1645,1751,1698
2024-07-18 20:36:03.141,2475,1514,2250,1617,1727,1689
2024-07-18 20:36:03.151,2542,1435,2215,1597,1752,1685
2024-07-18 20:36:03.160,2429,1435,2169,1615,1707,1688
2024-07-18 20:36:03.169,2191,1450,2165,1637,1692,1679
2024-07-18 20:36:03.178,1753,1520,2167,1663,1690,1682
2024-07-18 20:36:03.188,1337,1660,2193,1671,1696,1698
2024-07-18 20:36:03.197,933,1780,2221,1679,1730,1684
2024-07-18 20:36:03.206,749,1840,2261,1643,1705,1686
2024-07-18 20:36:03.215,932,1892,2291,1809,1800,1686
2024-07-18 20:36:03.225,1145,1838,2312,1723,1741,1682
2024-07-18 20:36:03.234,1526,1816,2329,1610,1617,1686
2024-07-18 20:36:03.244,1916,1711,2316,1534,1587,1681
2024-07-18 20:36:03.252,2239,1632,2263,1651,1681,1683
2024-07-18 20:36:03.262,2532,1528,2231,1564,1657,1685
2024-07-18 20:36:03.271,2662,1486,2202,1655,1750,1693
2024-07-18 20:36:03.281,2481,1439,2165,1652,1756,1683
2024-07-18 20:36:03.290,2203,1423,2164,1630,1707,1684
2024-07-18 20:36:03.299,1872,1561,2171,1694,1712,1687
2024-07-18 20:36:03.308,1371,1658,2192,1717,1694,1687
2024-07-18 20:36:03.318,1041,1711,2232,1707,1698,1687
2024-07-18 20:36:03.328,884,1775,2266,1720,1728,1696
2024-07-18 20:36:03.336,800,1773,2299,1702,1722,1683
2024-07-18 20:36:03.346,1021,1673,2314,1666,1705,1687
2024-07-18 20:36:03.354,1506,1636,2320,1684,1750,1683
2024-07-18 20:36:03.364,1974,1594,2317,1656,1709,1687
2024-07-18 20:36:03.373,2359,1581,2268,1615,1719,1683
2024-07-18 20:36:03.383,2654,1481,2231,1596,1751,1680
2024-07-18 20:36:03.392,2651,1403,2199,1640,1769,1683
2024-07-18 20:36:03.402,2432,1344,2159,1633,1797,1686
2024-07-18 20:36:03.411,2207,1333,2150,1670,1772,1683
2024-07-18 20:36:03.420,1717,1497,2152,1713,1807,1688
2024-07-18 20:36:03.430,1271,1656,2186,1722,1776,1682
2024-07-18 20:36:03.439,944,1802,2213,1728,1765,1679
2024-07-18 20:36:03.449,754,1848,2255,1749,1784,1680
2024-07-18 20:36:03.458,823,1850,2293,1704,1711,1686
2024-07-18 20:36:03.467,1147,1891,2303,1687,1668,1686
2024-07-18 20:36:03.476,1564,1898,2322,1655,1696,1685
2024-07-18 20:36:03.486,1980,1860,2318,1647,1694,1688
2024-07-18 20:36:03.495,2303,1783,2275,1633,1731,1692
2024-07-18 20:36:03.504,2579,1666,2233,1660,1818,1699
2024-07-18 20:36:03.513,2558,1608,2193,1678,1800,1718
2024-07-18 20:36:03.523,2325,1600,2152,1664,1771,1720
2024-07-18 20:36:03.532,2035,1617,2154,1686,1766,1717
2024-07-18 20:36:03.542,1591,1768,2159,1804,1834,1708
2024-07-18 20:36:03.551,1181,1831,2180,1750,1809,1698
2024-07-18 20:36:03.560,771,1923,2208,1720,1724,1675
2024-07-18 20:36:03.569,646,2018,2257,1727,1724,1651
2024-07-18 20:36:03.578,701,2060,2307,1816,1770,1651
2024-07-18 20:36:03.588,927,2059,2317,1708,1703,1688
2024-07-18 20:36:03.597,1259,1986,2331,1711,1776,1683
2024-07-18 20:36:03.606,1760,1900,2321,1650,1727,1688
2024-07-18 20:36:03.615,2095,1778,2281,1636,1751,1687
2024-07-18 20:36:03.625,2413,1625,2245,1630,1761,1691
2024-07-18 20:36:03.634,2466,1552,2214,1688,1791,1686
2024-07-18 20:36:03.643,2257,1523,2176,1644,1832,1658
2024-07-18 20:36:03.653,1936,1527,2162,1656,1811,1644
2024-07-18 20:36:03.662,1452,1636,2168,1702,1815,1660
2024-07-18 20:36:03.672,1035,1692,2200,1687,1762,1655
2024-07-18 20:36:03.680,764,1776,2232,1663,1687,1657
2024-07-18 20:36:03.689,656,1860,2270,1658,1667,1668
2024-07-18 20:36:03.699,725,1928,2318,1710,1697,1667
2024-07-18 20:36:03.708,1095,1931,2326,1661,1768,1676
2024-07-18 20:36:03.718,1423,1894,2340,1624,1815,1676
2024-07-18 20:36:03.727,1928,1805,2334,1591,1791,1676
2024-07-18 20:36:03.737,2240,1689,2275,1621,1855,1683
2024-07-18 20:36:03.745,2436,1576,2234,1582,1790,1673
2024-07-18 20:36:03.755,2571,1480,2207,1548,1788,1668
2024-07-18 20:36:03.765,2349,1459,2172,1531,1731,1660
2024-07-18 20:36:03.774,2123,1463,2163,1561,1690,1639
2024-07-18 20:36:03.783,1603,1518,2177,1648,1770,1631
2024-07-18 20:36:03.792,1110,1645,2193,1646,1796,1640
2024-07-18 20:36:03.801,858,1680,2230,1629,1768,1637
2024-07-18 20:36:03.811,703,1765,2276,1656,1834,1642
2024-07-18 20:36:03.821,731,1808,2316,1632,1797,1637
2024-07-18 20:36:03.830,960,1809,2322,1618,1777,1643
2024-07-18 20:36:03.839,1294,1754,2336,1559,1744,1639
2024-07-18 20:36:03.849,1836,1667,2325,1531,1754,1637
2024-07-18 20:36:03.857,2151,1572,2290,1496,1765,1639
2024-07-18 20:36:03.867,2412,1429,2250,1509,1682,1647
2024-07-18 20:36:03.876,2557,1372,2208,1488,1736,1631
2024-07-18 20:36:03.886,2269,1352,2170,1582,1814,1650
2024-07-18 20:36:03.895,1948,1379,2175,1597,1834,1640
2024-07-18 20:36:03.905,1452,1433,2176,1617,1845,1642
2024-07-18 20:36:03.914,1152,1516,2202,1636,1849,1646
2024-07-18 20:36:03.923,827,1603,2239,1605,1802,1642
2024-07-18 20:36:03.932,664,1693,2280,1558,1764,1643
2024-07-18 20:36:03.942,771,1736,2317,1604,1782,1633
2024-07-18 20:36:03.951,946,1747,2328,1583,1798,1642
2024-07-18 20:36:04.052,1371,1708,2344,1550,1767,1638
2024-07-18 20:36:04.061,1864,1698,2329,1566,1752,1636
2024-07-18 20:36:04.070,2208,1668,2284,1541,1778,1631
2024-07-18 20:36:04.080,2489,1552,2258,1529,1753,1646
2024-07-18 20:36:04.089,2509,1483,2216,1418,1732,1642
2024-07-18 20:36:04.098,2331,1416,2175,1464,1793,1636
2024-07-18 20:36:04.108,1962,1448,2168,1588,1888,1665
2024-07-18 20:36:04.117,1543,1472,2181,1585,1845,1645
2024-07-18 20:36:04.126,1105,1583,2199,1561,1822,1627
2024-07-18 20:36:04.135,795,1666,2241,1506,1815,1633
2024-07-18 20:36:04.145,609,1746,2279,1554,1801,1633
2024-07-18 20:36:04.154,757,1789,2314,1634,1887,1632
2024-07-18 20:36:04.163,1012,1719,2340,1573,1846,1630
2024-07-18 20:36:04.173,1384,1693,2338,1501,1767,1625
2024-07-18 20:36:04.182,1816,1624,2327,1429,1758,1626
2024-07-18 20:36:04.191,2160,1521,2281,1484,1781,1615
2024-07-18 20:36:04.202,2402,1357,2246,1455,1850,1603
2024-07-18 20:36:04.210,2580,1323,2216,1461,1823,1609
2024-07-18 20:36:04.230,2366,1306,2175,1491,1849,1601
2024-07-18 20:36:04.234,2081,1327,2176,1528,1872,1613
2024-07-18 20:36:04.238,1650,1445,2179,1575,1856,1614
2024-07-18 20:36:04.247,1218,1556,2199,1556,1866,1626
2024-07-18 20:36:04.257,895,1647,2228,1583,1839,1620
2024-07-18 20:36:04.266,743,1722,2281,1600,1814,1625
2024-07-18 20:36:04.275,778,1791,2316,1572,1765,1623
2024-07-18 20:36:04.285,1022,1803,2335,1552,1795,1626
2024-07-18 20:36:04.293,1388,1775,2349,1489,1791,1628
2024-07-18 20:36:04.303,1802,1700,2340,1460,1773,1637
2024-07-18 20:36:04.312,2202,1608,2298,1490,1808,1636
2024-07-18 20:36:04.321,2405,1511,2256,1495,1896,1640
2024-07-18 20:36:04.331,2558,1459,2218,1522,1876,1634
2024-07-18 20:36:04.340,2392,1438,2185,1487,1888,1652
2024-07-18 20:36:04.349,2079,1460,2170,1487,1851,1648
2024-07-18 20:36:04.359,1551,1510,2185,1491,1853,1643
2024-07-18 20:36:04.368,1114,1643,2202,1576,1906,1642
2024-07-18 20:36:04.378,832,1732,2235,1667,1901,1651
2024-07-18 20:36:04.387,732,1829,2282,1623,1892,1649
2024-07-18 20:36:04.396,783,1871,2325,1622,1882,1651
2024-07-18 20:36:04.405,1026,1843,2343,1559,1818,1655
2024-07-18 20:36:04.414,1421,1716,2337,1523,1827,1655
2024-07-18 20:36:04.424,1974,1658,2340,1612,1899,1656
2024-07-18 20:36:04.432,2280,1550,2291,1533,1874,1648
2024-07-18 20:36:04.443,2614,1450,2256,1497,1876,1654
2024-07-18 20:36:04.452,2746,1365,2221,1525,1879,1642
2024-07-18 20:36:04.461,2506,1381,2177,1529,1882,1654
2024-07-18 20:36:04.470,2120,1404,2172,1555,1868,1654
2024-07-18 20:36:04.479,1727,1471,2176,1579,1906,1655
2024-07-18 20:36:04.489,1217,1565,2202,1647,1876,1656
2024-07-18 20:36:04.498,845,1681,2235,1660,1855,1658
2024-07-18 20:36:04.508,748,1762,2288,1654,1837,1668
2024-07-18 20:36:04.517,856,1824,2319,1659,1832,1671
2024-07-18 20:36:04.526,1186,1799,2334,1671,1823,1667
2024-07-18 20:36:04.535,1575,1747,2336,1563,1725,1668
2024-07-18 20:36:04.544,2025,1706,2338,1544,1740,1672
2024-07-18 20:36:04.554,2275,1646,2285,1528,1764,1671
2024-07-18 20:36:04.563,2595,1490,2255,1519,1748,1662
2024-07-18 20:36:04.572,2750,1486,2219,1522,1822,1670
2024-07-18 20:36:04.582,2540,1457,2182,1603,1833,1674
2024-07-18 20:36:04.591,2204,1519,2175,1599,1838,1666
2024-07-18 20:36:04.601,1704,1559,2179,1622,1865,1672
2024-07-18 20:36:04.610,1207,1649,2206,1667,1836,1672
2024-07-18 20:36:04.619,888,1746,2235,1661,1747,1674
2024-07-18 20:36:04.629,752,1783,2288,1647,1764,1673
2024-07-18 20:36:04.638,803,1852,2322,1711,1788,1674
2024-07-18 20:36:04.647,1051,1835,2335,1683,1772,1662
2024-07-18 20:36:04.656,1422,1808,2340,1626,1780,1662
2024-07-18 20:36:04.665,1918,1717,2339,1604,1743,1655
2024-07-18 20:36:04.675,2123,1646,2298,1567,1756,1665
2024-07-18 20:36:04.684,2508,1564,2253,1579,1802,1663
2024-07-18 20:36:04.693,2681,1528,2230,1617,1824,1656
2024-07-18 20:36:04.703,2436,1507,2177,1609,1791,1653
2024-07-18 20:36:04.712,2195,1463,2185,1640,1780,1639
2024-07-18 20:36:04.721,1629,1567,2184,1706,1819,1644
2024-07-18 20:36:04.731,1286,1702,2212,1678,1812,1630
2024-07-18 20:36:04.740,898,1757,2242,1727,1791,1622
2024-07-18 20:36:04.749,695,1816,2288,1742,1811,1619
2024-07-18 20:36:04.759,827,1878,2338,1720,1783,1607
2024-07-18 20:36:04.767,1238,1859,2335,1691,1720,1609
2024-07-18 20:36:04.777,1554,1852,2351,1623,1755,1612
2024-07-18 20:36:04.787,1970,1772,2338,1650,1813,1593
2024-07-18 20:36:04.795,2198,1654,2303,1652,1872,1594
2024-07-18 20:36:04.805,2444,1557,2269,1664,1811,1606
2024-07-18 20:36:04.815,2569,1476,2230,1618,1819,1612
2024-07-18 20:36:04.824,2338,1457,2188,1620,1796,1606
2024-07-18 20:36:04.833,2040,1476,2174,1630,1787,1615
2024-07-18 20:36:04.842,1527,1552,2191,1659,1765,1616
2024-07-18 20:36:04.852,1128,1625,2203,1696,1764,1604
2024-07-18 20:36:04.861,894,1734,2247,1714,1796,1601
2024-07-18 20:36:04.870,775,1791,2290,1720,1855,1618
2024-07-18 20:36:04.879,935,1781,2328,1711,1854,1622
2024-07-18 20:36:04.889,1263,1788,2345,1711,1820,1618
2024-07-18 20:36:04.898,1548,1770,2354,1711,1847,1614
2024-07-18 20:36:04.908,1972,1674,2353,1671,1808,1629
2024-07-18 20:36:04.917,2201,1577,2304,1638,1832,1627
2024-07-18 20:36:04.926,2474,1529,2266,1640,1843,1628
2024-07-18 20:36:04.935,2535,1472,2232,1630,1836,1633
2024-07-18 20:36:04.945,2285,1459,2196,1680,1844,1644
2024-07-18 20:36:04.954,2094,1493,2187,1670,1851,1647
2024-07-18 20:36:04.964,1629,1560,2196,1716,1876,1650
2024-07-18 20:36:04.973,1176,1708,2216,1765,1887,1650
2024-07-18 20:36:04.982,885,1791,2244,1704,1795,1659
2024-07-18 20:36:04.991,780,1879,2295,1686,1752,1663
2024-07-18 20:36:05.000,1011,1897,2336,1670,1795,1667
2024-07-18 20:36:05.010,1389,1854,2343,1623,1770,1675
2024-07-18 20:36:05.020,1682,1822,2351,1738,1846,1663
2024-07-18 20:36:05.029,2042,1768,2350,1720,1827,1665
2024-07-18 20:36:05.038,2271,1687,2305,1638,1815,1665
2024-07-18 20:36:05.048,2493,1594,2272,1670,1811,1679
2024-07-18 20:36:05.056,2586,1569,2233,1684,1847,1663
2024-07-18 20:36:05.065,2361,1560,2196,1662,1906,1680
2024-07-18 20:36:05.075,2117,1605,2196,1704,1888,1689
2024-07-18 20:36:05.085,1616,1664,2190,1717,1910,1679
2024-07-18 20:36:05.094,1186,1752,2216,1727,1863,1691
2024-07-18 20:36:05.103,869,1844,2246,1771,1835,1696
2024-07-18 20:36:05.112,751,1923,2303,1749,1791,1687
2024-07-18 20:36:05.213,985,1928,2324,1722,1747,1692
2024-07-18 20:36:05.223,1359,1877,2344,1673,1745,1701
2024-07-18 20:36:05.234,1652,1815,2347,1680,1816,1691
2024-07-18 20:36:05.246,1803,1779,2340,1732,1807,1686
2024-07-18 20:36:05.251,2116,1689,2303,1640,1802,1698
2024-07-18 20:36:05.260,2377,1571,2257,1640,1765,1699
2024-07-18 20:36:05.270,2606,1514,2229,1636,1784,1703
2024-07-18 20:36:05.278,2342,1515,2191,1665,1803,1704
2024-07-18 20:36:05.288,1996,1554,2181,1755,1825,1719
2024-07-18 20:36:05.297,1588,1607,2195,1711,1804,1705
2024-07-18 20:36:05.307,1154,1703,2201,1739,1803,1713
2024-07-18 20:36:05.316,807,1806,2244,1754,1849,1712
2024-07-18 20:36:05.324,709,1847,2289,1744,1843,1713
2024-07-18 20:36:05.334,1023,1845,2334,1762,1803,1715
2024-07-18 20:36:05.343,1380,1789,2335,1749,1790,1705
2024-07-18 20:36:05.353,1641,1770,2350,1679,1791,1723
2024-07-18 20:36:05.363,1888,1700,2343,1697,1764,1702
2024-07-18 20:36:05.372,2072,1639,2299,1653,1765,1711
2024-07-18 20:36:05.381,2350,1572,2268,1674,1762,1711
2024-07-18 20:36:05.391,2432,1504,2234,1665,1786,1716
2024-07-18 20:36:05.400,2261,1518,2190,1711,1872,1705
2024-07-18 20:36:05.409,1920,1572,2193,1737,1893,1704
2024-07-18 20:36:05.418,1583,1645,2192,1705,1827,1720
2024-07-18 20:36:05.428,1166,1719,2217,1737,1713,1719
2024-07-18 20:36:05.437,857,1818,2246,1684,1614,1720
2024-07-18 20:36:05.446,999,1884,2294,1764,1744,1717
2024-07-18 20:36:05.456,1316,1867,2338,1787,1867,1728
2024-07-18 20:36:05.465,1576,1835,2352,1796,1909,1728
2024-07-18 20:36:05.474,1731,1805,2352,1736,1791,1726
2024-07-18 20:36:05.484,1954,1787,2351,1761,1766,1714
2024-07-18 20:36:05.493,2122,1691,2300,1685,1695,1718
2024-07-18 20:36:05.502,2436,1628,2276,1679,1745,1720
2024-07-18 20:36:05.512,2515,1603,2234,1668,1758,1722
2024-07-18 20:36:05.521,2200,1575,2192,1714,1759,1726
2024-07-18 20:36:05.530,1934,1597,2192,1770,1787,1728
2024-07-18 20:36:05.539,1491,1688,2199,1808,1800,1720
2024-07-18 20:36:05.549,1079,1803,2220,1839,1868,1705
2024-07-18 20:36:05.558,828,1868,2254,1861,1829,1725
2024-07-18 20:36:05.567,915,1879,2295,1783,1759,1717
2024-07-18 20:36:05.577,1179,1909,2331,1774,1724,1717
2024-07-18 20:36:05.586,1545,1872,2353,1763,1716,1744
2024-07-18 20:36:05.595,1729,1796,2350,1740,1711,1763
2024-07-18 20:36:05.605,1965,1718,2343,1704,1776,1762
2024-07-18 20:36:05.614,2026,1626,2297,1695,1790,1769
2024-07-18 20:36:05.623,2324,1579,2272,1684,1752,1766
2024-07-18 20:36:05.632,2474,1550,2232,1703,1770,1761
2024-07-18 20:36:05.642,2191,1550,2195,1752,1861,1758
2024-07-18 20:36:05.651,1872,1581,2193,1702,1754,1764
2024-07-18 20:36:05.661,1468,1647,2200,1746,1777,1758
2024-07-18 20:36:05.670,1015,1744,2220,1767,1780,1763
2024-07-18 20:36:05.679,716,1835,2254,1789,1780,1759
2024-07-18 20:36:05.688,895,1882,2308,1774,1804,1768
2024-07-18 20:36:05.698,1245,1866,2332,1742,1751,1769
2024-07-18 20:36:05.707,1612,1811,2352,1737,1731,1769
2024-07-18 20:36:05.716,1899,1770,2355,1727,1759,1762
2024-07-18 20:36:05.725,2056,1769,2347,1795,1811,1764
2024-07-18 20:36:05.735,2092,1654,2301,1678,1772,1762
2024-07-18 20:36:05.744,2413,1598,2280,1650,1747,1754
2024-07-18 20:36:05.754,2414,1587,2236,1684,1755,1764
2024-07-18 20:36:05.763,2167,1581,2199,1715,1767,1766
2024-07-18 20:36:05.772,1916,1605,2196,1751,1769,1754
2024-07-18 20:36:05.781,1433,1664,2200,1821,1842,1753
2024-07-18 20:36:05.791,956,1745,2219,1789,1807,1749
2024-07-18 20:36:05.800,758,1784,2261,1855,1775,1762
2024-07-18 20:36:05.809,970,1810,2300,1800,1797,1754
2024-07-18 20:36:05.818,1243,1785,2344,1778,1752,1759
2024-07-18 20:36:05.828,1582,1743,2342,1768,1791,1750
2024-07-18 20:36:05.837,1831,1722,2364,1796,1810,1748
2024-07-18 20:36:05.846,2151,1669,2343,1757,1814,1751
2024-07-18 20:36:05.856,2172,1604,2304,1679,1778,1748
2024-07-18 20:36:05.865,2415,1527,2273,1691,1720,1736
2024-07-18 20:36:05.874,2374,1509,2243,1702,1762,1741
2024-07-18 20:36:05.884,2159,1533,2195,1753,1795,1740
2024-07-18 20:36:05.893,1984,1586,2196,1726,1728,1756
2024-07-18 20:36:05.902,1593,1656,2198,1759,1760,1745
2024-07-18 20:36:05.912,1164,1746,2230,1877,1861,1748
2024-07-18 20:36:05.921,899,1831,2254,1854,1833,1742
2024-07-18 20:36:05.930,1140,1876,2308,1953,1868,1748
2024-07-18 20:36:05.940,1372,1858,2342,1869,1819,1724
2024-07-18 20:36:05.949,1584,1749,2360,1783,1734,1727
2024-07-18 20:36:05.958,1757,1727,2358,1733,1652,1730
2024-07-18 20:36:05.968,2007,1698,2347,1719,1676,1727
2024-07-18 20:36:05.977,2011,1667,2303,1750,1751,1731
