Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-16 19:04:46.920,1459,1591,1389,1467,1458,1458
2024-07-16 19:04:46.922,1481,1130,1364,1513,1495,1461
2024-07-16 19:04:46.925,1529,112,1461,1435,1502,1465
2024-07-16 19:04:46.927,1423,-7,1574,1482,1433,1454
2024-07-16 19:04:46.930,1508,-8,1476,1539,1495,1412
2024-07-16 19:04:46.932,1476,-8,1498,1449,1486,1356
2024-07-16 19:04:46.937,1539,411,1567,1407,1521,1399
2024-07-16 19:04:46.941,1483,552,1484,1589,1489,1457
2024-07-16 19:04:46.945,1526,9,1420,1414,1495,1458
2024-07-16 19:04:46.949,1468,667,1408,1485,1480,1391
2024-07-16 19:04:46.953,1509,841,1459,1384,1485,1436
2024-07-16 19:04:46.957,1463,855,1687,1542,1469,1437
2024-07-16 19:04:46.961,1505,569,1416,1409,1475,1413
2024-07-16 19:04:46.963,1458,1237,1586,1562,1464,1451
2024-07-16 19:04:46.966,1504,1431,1524,1587,1475,1502
2024-07-16 19:04:46.971,1457,2707,1381,1414,1469,1473
2024-07-16 19:04:46.973,1482,2971,1334,1561,1473,1424
2024-07-16 19:04:46.975,1445,2973,1511,1540,1461,1416
2024-07-16 19:04:46.978,1497,2972,1525,1476,1484,1470
2024-07-16 19:04:46.981,1467,2975,1544,1564,1483,1475
2024-07-16 19:04:46.986,1506,2968,1437,1479,1496,1449
2024-07-16 19:04:46.990,1464,2974,1508,1498,1483,1439
2024-07-16 19:04:46.995,1464,2553,1346,1474,1459,1475
2024-07-16 19:04:47.002,1469,2406,1523,1466,1483,1373
2024-07-16 19:04:47.008,1492,1754,1422,1327,1478,1398
2024-07-16 19:04:47.014,1461,1029,1564,1665,1483,1443
2024-07-16 19:04:47.023,1495,-2,1244,1489,1484,1408
2024-07-16 19:04:47.026,1450,-4,1409,1440,1469,1419
2024-07-16 19:04:47.029,1499,-11,1349,1604,1483,1522
2024-07-16 19:04:47.035,1455,-5,1572,1529,1478,1445
2024-07-16 19:04:47.039,1488,-6,1554,1361,1470,1428
2024-07-16 19:04:47.047,1471,-3,1475,1506,1485,1448
2024-07-16 19:04:47.075,1503,-3,1439,1553,1479,1419
2024-07-16 19:04:47.081,1476,12,1511,1431,1481,1390
2024-07-16 19:04:47.090,1511,614,1294,1405,1482,1460
2024-07-16 19:04:47.108,1482,1928,1416,1635,1473,1447
2024-07-16 19:04:47.113,1509,2641,1325,1446,1485,1495
2024-07-16 19:04:47.119,1473,2970,1437,1451,1488,1458
2024-07-16 19:04:47.123,1514,2974,1424,1504,1497,1451
2024-07-16 19:04:47.127,1475,2982,1642,1525,1488,1447
2024-07-16 19:04:47.134,1513,2962,1472,1411,1497,1482
2024-07-16 19:04:47.140,1470,2970,1358,1583,1483,1339
2024-07-16 19:04:47.143,1510,2970,1463,1459,1501,1370
2024-07-16 19:04:47.147,1472,2972,1638,1540,1487,1511
2024-07-16 19:04:47.154,1529,2966,1610,1335,1507,1482
2024-07-16 19:04:47.156,1473,2497,1442,1458,1491,1376
2024-07-16 19:04:47.160,1513,1032,1402,1652,1507,1492
2024-07-16 19:04:47.169,1476,183,1630,1415,1490,1475
2024-07-16 19:04:47.174,1515,0,1410,1416,1502,1487
2024-07-16 19:04:47.178,1495,-1,1402,1563,1506,1433
2024-07-16 19:04:47.182,1538,-8,1524,1556,1512,1616
2024-07-16 19:04:47.188,1482,-4,1599,1604,1482,1393
2024-07-16 19:04:47.193,1514,-5,1325,1372,1489,1400
2024-07-16 19:04:47.203,1470,-4,1436,1660,1474,1437
2024-07-16 19:04:47.210,1502,22,1453,1522,1475,1389
2024-07-16 19:04:47.219,1459,-5,1320,1506,1470,1440
2024-07-16 19:04:47.224,1508,-8,1446,1390,1475,1415
2024-07-16 19:04:47.228,1458,1458,1539,1531,1465,1327
2024-07-16 19:04:47.232,1495,2965,1517,1461,1480,1453
2024-07-16 19:04:47.237,1444,2973,1621,1521,1461,1460
2024-07-16 19:04:47.240,1490,2965,1408,1468,1477,1562
2024-07-16 19:04:47.243,1447,2972,1549,1647,1468,1455
2024-07-16 19:04:47.254,1501,2966,1431,1376,1485,1461
2024-07-16 19:04:47.257,1458,2977,1422,1473,1479,1390
2024-07-16 19:04:47.260,1498,2966,1367,1565,1482,1403
2024-07-16 19:04:47.262,1466,2975,1476,1500,1485,1474
2024-07-16 19:04:47.270,1489,2966,1400,1415,1487,1495
2024-07-16 19:04:47.275,1459,2698,1637,1436,1480,1337
2024-07-16 19:04:47.285,1497,812,1517,1377,1491,1430
2024-07-16 19:04:47.289,1465,-2,1394,1436,1483,1476
2024-07-16 19:04:47.293,1491,-3,1403,1416,1476,1454
2024-07-16 19:04:47.297,1474,0,1563,1574,1478,1388
2024-07-16 19:04:47.303,1499,2,1564,1487,1470,1504
2024-07-16 19:04:47.308,1466,-1,1571,1445,1470,1386
2024-07-16 19:04:47.319,1512,-7,1391,1504,1472,1447
2024-07-16 19:04:47.323,1476,-4,1582,1487,1466,1419
2024-07-16 19:04:47.327,1522,-1,1339,1466,1496,1422
2024-07-16 19:04:47.331,1473,-6,1417,1443,1487,1415
2024-07-16 19:04:47.340,1518,157,1552,1570,1497,1516
2024-07-16 19:04:47.346,1473,2262,1563,1480,1501,1475
2024-07-16 19:04:47.353,1526,2965,1414,1428,1513,1449
2024-07-16 19:04:47.357,1461,2972,1495,1499,1489,1441
2024-07-16 19:04:47.364,1522,2972,1395,1448,1502,1434
2024-07-16 19:04:47.370,1469,2976,1553,1562,1495,1374
2024-07-16 19:04:47.373,1518,2974,1530,1453,1505,1503
2024-07-16 19:04:47.378,1479,2983,1599,1577,1497,1473
2024-07-16 19:04:47.385,1510,2968,1468,1536,1495,1488
2024-07-16 19:04:47.389,1479,2983,1443,1587,1497,1393
2024-07-16 19:04:47.394,1515,2974,1418,1412,1502,1527
2024-07-16 19:04:47.398,1476,2971,1656,1454,1499,1449
2024-07-16 19:04:47.403,1520,1667,1398,1537,1502,1526
2024-07-16 19:04:47.413,1480,480,1458,1417,1495,1440
2024-07-16 19:04:47.420,1544,1,1434,1604,1532,1506
2024-07-16 19:04:47.424,1488,-2,1558,1447,1501,1424
2024-07-16 19:04:47.428,1524,-1,1349,1498,1493,1429
2024-07-16 19:04:47.438,1468,-2,1421,1513,1476,1421
2024-07-16 19:04:47.443,1504,-4,1517,1466,1480,1396
2024-07-16 19:04:47.448,1460,-8,1572,1445,1471,1523
2024-07-16 19:04:47.464,1498,-2,1416,1429,1474,1420
2024-07-16 19:04:47.470,1459,3,1480,1511,1468,1399
2024-07-16 19:04:47.474,1505,-2,1550,1499,1485,1451
2024-07-16 19:04:47.482,1462,1553,1570,1463,1476,1415
2024-07-16 19:04:47.487,1483,2966,1381,1418,1466,1451
2024-07-16 19:04:47.492,1457,2973,1560,1404,1471,1413
2024-07-16 19:04:47.496,1486,2971,1521,1545,1475,1508
2024-07-16 19:04:47.502,1462,2975,1360,1665,1479,1418
2024-07-16 19:04:47.511,1502,2970,1440,1469,1487,1496
2024-07-16 19:04:47.520,1425,2966,1581,1712,1433,1409
2024-07-16 19:04:47.526,1504,2970,1365,1385,1497,1458
2024-07-16 19:04:47.530,1469,2976,1473,1490,1481,1429
2024-07-16 19:04:47.541,1500,2970,1516,1598,1492,1438
2024-07-16 19:04:47.545,1464,2978,1511,1606,1487,1384
2024-07-16 19:04:47.551,1497,658,1342,1498,1487,1371
2024-07-16 19:04:47.555,1469,-6,1485,1447,1477,1426
2024-07-16 19:04:47.563,1498,5,1621,1396,1485,1443
2024-07-16 19:04:47.571,1451,-2,1475,1538,1479,1406
2024-07-16 19:04:47.575,1497,6,1423,1474,1484,1469
2024-07-16 19:04:47.582,1467,-15,1420,1410,1473,1371
2024-07-16 19:04:47.588,1513,-2,1415,1495,1476,1451
2024-07-16 19:04:47.594,1473,-1,1425,1507,1477,1476
2024-07-16 19:04:47.598,1509,-30,1384,1471,1476,1510
2024-07-16 19:04:47.604,1473,-8,1464,1502,1475,1428
2024-07-16 19:04:47.608,1509,1427,1582,1538,1488,1451
2024-07-16 19:04:47.620,1480,2975,1333,1553,1489,1420
2024-07-16 19:04:47.625,1516,2968,1489,1477,1504,1531
2024-07-16 19:04:47.629,1477,2972,1683,1674,1486,1437
2024-07-16 19:04:47.636,1518,2965,1431,1482,1502,1545
2024-07-16 19:04:47.640,1461,2972,1461,1507,1481,1422
2024-07-16 19:04:47.652,1510,2972,1534,1440,1495,1454
2024-07-16 19:04:47.656,1473,2973,1477,1391,1488,1400
2024-07-16 19:04:47.659,1514,2966,1364,1470,1497,1415
2024-07-16 19:04:47.663,1475,2981,1514,1578,1492,1418
2024-07-16 19:04:47.668,1517,2966,1453,1562,1495,1466
2024-07-16 19:04:47.672,1477,1804,1445,1519,1494,1451
2024-07-16 19:04:47.679,1514,575,1495,1427,1500,1499
2024-07-16 19:04:47.687,1504,47,1584,1516,1509,1402
2024-07-16 19:04:47.690,1542,-10,1457,1546,1502,1458
2024-07-16 19:04:47.694,1488,-8,1448,1468,1486,1391
2024-07-16 19:04:47.697,1512,-4,1278,1515,1482,1415
2024-07-16 19:04:47.704,1466,-4,1538,1486,1470,1344
2024-07-16 19:04:47.711,1502,0,1489,1564,1482,1408
2024-07-16 19:04:47.714,1458,10,1402,1514,1469,1381
2024-07-16 19:04:47.720,1502,-15,1327,1430,1477,1379
2024-07-16 19:04:47.729,1458,1385,1592,1589,1465,1347
2024-07-16 19:04:47.732,1516,1546,1532,1394,1476,1489
2024-07-16 19:04:47.738,1422,2976,1434,1447,1454,1470
2024-07-16 19:04:47.743,1504,2975,1445,1479,1482,1374
2024-07-16 19:04:47.746,1458,2973,1438,1602,1472,1419
2024-07-16 19:04:47.752,1509,2962,1336,1312,1495,1475
2024-07-16 19:04:47.758,1466,2975,1631,1495,1485,1437
2024-07-16 19:04:47.764,1509,2972,1488,1600,1494,1458
2024-07-16 19:04:47.770,1458,2981,1435,1524,1473,1355
2024-07-16 19:04:47.774,1506,2966,1537,1545,1492,1404
2024-07-16 19:04:47.778,1467,2978,1646,1591,1494,1385
2024-07-16 19:04:47.782,1500,1800,1555,1373,1496,1475
2024-07-16 19:04:47.788,1458,995,1386,1476,1478,1518
2024-07-16 19:04:47.795,1496,-6,1345,1484,1484,1472
2024-07-16 19:04:47.802,1451,-3,1583,1435,1479,1362
2024-07-16 19:04:47.806,1500,-7,1429,1368,1493,1367
2024-07-16 19:04:47.810,1469,-1,1598,1427,1481,1424
2024-07-16 19:04:47.813,1500,0,1446,1540,1460,1439
2024-07-16 19:04:47.823,1467,-6,1475,1705,1468,1408
2024-07-16 19:04:47.835,1518,7,1381,1291,1482,1423
2024-07-16 19:04:47.839,1476,1,1304,1469,1479,1328
2024-07-16 19:04:47.843,1516,-7,1574,1596,1485,1337
2024-07-16 19:04:47.846,1481,1015,1419,1462,1479,1478
2024-07-16 19:04:47.855,1526,2004,1490,1452,1495,1485
2024-07-16 19:04:47.862,1477,2981,1574,1559,1480,1492
2024-07-16 19:04:47.875,1513,2968,1514,1509,1493,1438
2024-07-16 19:04:47.879,1475,2973,1410,1469,1494,1439
2024-07-16 19:04:47.886,1516,2961,1393,1508,1502,1446
2024-07-16 19:04:47.890,1482,2973,1540,1486,1493,1472
2024-07-16 19:04:47.895,1516,2969,1520,1554,1495,1487
2024-07-16 19:04:47.903,1480,2971,1454,1577,1498,1440
2024-07-16 19:04:47.907,1516,2968,1524,1440,1501,1382
2024-07-16 19:04:47.911,1444,2973,1738,1682,1479,1466
2024-07-16 19:04:47.915,1511,2242,1502,1432,1501,1365
2024-07-16 19:04:47.921,1443,1603,1680,1405,1474,1349
2024-07-16 19:04:47.935,1553,8,1407,1575,1523,1475
2024-07-16 19:04:47.939,1495,-1,1447,1485,1502,1514
2024-07-16 19:04:47.953,1520,3,1509,1433,1493,1449
2024-07-16 19:04:47.959,1473,-7,1487,1362,1480,1320
2024-07-16 19:04:47.969,1506,-1,1555,1562,1479,1375
2024-07-16 19:04:47.974,1462,-8,1533,1414,1469,1344
2024-07-16 19:04:48.013,1504,-8,1534,1362,1483,1409
2024-07-16 19:04:48.020,1456,-10,1362,1510,1462,1349
2024-07-16 19:04:48.025,1500,298,1429,1578,1480,1354
2024-07-16 19:04:48.035,1458,1698,1479,1471,1469,1350
2024-07-16 19:04:48.040,1488,2853,1477,1323,1473,1412
2024-07-16 19:04:48.044,1451,2973,1506,1620,1464,1400
2024-07-16 19:04:48.049,1499,2969,1484,1482,1487,1383
2024-07-16 19:04:48.093,1458,2977,1506,1470,1480,1328
2024-07-16 19:04:48.097,1502,2973,1429,1545,1484,1422
2024-07-16 19:04:48.103,1468,2976,1474,1618,1492,1393
2024-07-16 19:04:48.121,1512,2975,1285,1423,1497,1428
2024-07-16 19:04:48.126,1466,2976,1605,1538,1489,1391
2024-07-16 19:04:48.131,1473,2682,1393,1493,1466,1408
2024-07-16 19:04:48.137,1474,1671,1724,1518,1497,1411
2024-07-16 19:04:48.155,1502,188,1604,1363,1492,1420
2024-07-16 19:04:48.179,1476,1,1447,1502,1495,1444
2024-07-16 19:04:48.205,1496,-6,1534,1539,1491,1433
2024-07-16 19:04:48.209,1461,-4,1498,1665,1477,1475
2024-07-16 19:04:48.213,1502,-1,1447,1376,1495,1423
2024-07-16 19:04:48.220,1456,-1,1561,1558,1462,1410
2024-07-16 19:04:48.224,1501,-4,1389,1524,1458,1404
2024-07-16 19:04:48.242,1475,-6,1357,1644,1483,1424
2024-07-16 19:04:48.273,1520,1,1474,1444,1488,1466
2024-07-16 19:04:48.284,1480,1218,1509,1457,1476,1464
2024-07-16 19:04:48.288,1506,1966,1552,1505,1478,1449
2024-07-16 19:04:48.305,1481,2966,1524,1515,1480,1433
2024-07-16 19:04:48.309,1522,2959,1390,1501,1494,1471
2024-07-16 19:04:48.335,1478,2982,1477,1527,1488,1452
2024-07-16 19:04:48.339,1519,2967,1277,1270,1497,1507
2024-07-16 19:04:48.343,1473,2983,1431,1596,1490,1433
2024-07-16 19:04:48.364,1512,2968,1400,1553,1502,1471
2024-07-16 19:04:48.369,1468,2973,1473,1496,1492,1532
2024-07-16 19:04:48.373,1514,2972,1525,1456,1501,1496
2024-07-16 19:04:48.377,1475,2975,1557,1604,1491,1556
2024-07-16 19:04:48.382,1509,1629,1535,1390,1487,1576
2024-07-16 19:04:48.387,1474,846,1494,1480,1487,1590
2024-07-16 19:04:48.392,1514,3,1415,1464,1497,1614
2024-07-16 19:04:48.409,1495,-7,1538,1541,1499,1604
2024-07-16 19:04:48.413,1524,-6,1375,1363,1501,1579
2024-07-16 19:04:48.420,1467,-4,1337,1398,1480,1568
2024-07-16 19:04:48.426,1499,-1,1429,1534,1478,1589
2024-07-16 19:04:48.431,1460,-42,1532,1740,1473,1538
2024-07-16 19:04:48.440,1503,-9,1320,1491,1477,1593
2024-07-16 19:04:48.444,1464,-5,1489,1471,1476,1459
2024-07-16 19:04:48.448,1503,-3,1484,1562,1479,1577
2024-07-16 19:04:48.456,1462,1429,1502,1567,1466,1524
2024-07-16 19:04:48.470,1504,2516,1630,1466,1468,1474
2024-07-16 19:04:48.475,1445,2987,1520,1524,1457,1518
2024-07-16 19:04:48.478,1492,2971,1321,1435,1475,1574
2024-07-16 19:04:48.487,1458,2975,1474,1509,1476,1535
2024-07-16 19:04:48.492,1502,2968,1194,1444,1495,1484
2024-07-16 19:04:48.496,1471,2978,1571,1575,1487,1567
2024-07-16 19:04:48.504,1509,2967,1343,1344,1492,1591
2024-07-16 19:04:48.508,1469,2981,1279,1454,1488,1588
2024-07-16 19:04:48.512,1513,2962,1484,1383,1496,1603
2024-07-16 19:04:48.518,1470,2975,1500,1594,1488,1529
2024-07-16 19:04:48.522,1505,1275,1480,1499,1489,1624
2024-07-16 19:04:48.533,1472,392,1629,1531,1489,1539
2024-07-16 19:04:48.538,1504,0,1481,1473,1486,1494
2024-07-16 19:04:48.542,1469,6,1407,1499,1490,1548
2024-07-16 19:04:48.546,1501,-2,1370,1602,1487,1459
2024-07-16 19:04:48.552,1457,1,1694,1531,1480,1498
2024-07-16 19:04:48.556,1492,-15,1566,1346,1472,1405
2024-07-16 19:04:48.572,1458,23,1393,1609,1476,1443
2024-07-16 19:04:48.576,1492,-6,1432,1404,1484,1405
2024-07-16 19:04:48.584,1468,-3,1499,1558,1476,1415
2024-07-16 19:04:48.589,1505,-4,1584,1410,1473,1390
2024-07-16 19:04:48.594,1467,1035,1670,1349,1476,1317
2024-07-16 19:04:48.611,1514,2489,1305,1440,1480,1446
2024-07-16 19:04:48.619,1477,2966,1444,1575,1474,1310
2024-07-16 19:04:48.623,1511,2960,1648,1583,1486,1372
2024-07-16 19:04:48.629,1475,2965,1364,1587,1483,1346
2024-07-16 19:04:48.640,1510,2967,1446,1391,1486,1425
2024-07-16 19:04:48.643,1471,2975,1499,1718,1480,1431
2024-07-16 19:04:48.677,1524,2974,1605,1410,1508,1426
2024-07-16 19:04:48.681,1473,2985,1470,1362,1495,1380
2024-07-16 19:04:48.688,1516,2972,1473,1469,1502,1263
2024-07-16 19:04:48.692,1481,2977,1574,1639,1495,1335
2024-07-16 19:04:48.704,1519,2049,1231,1488,1508,1322
2024-07-16 19:04:48.710,1487,1470,1424,1492,1502,1399
2024-07-16 19:04:48.714,1552,-1,1649,1529,1520,1349
2024-07-16 19:04:48.725,1501,-1,1433,1468,1497,1338
2024-07-16 19:04:48.738,1516,-3,1530,1502,1488,1380
2024-07-16 19:04:48.744,1468,-7,1645,1552,1477,1371
2024-07-16 19:04:48.748,1508,-1,1561,1423,1479,1374
2024-07-16 19:04:48.758,1458,-3,1345,1578,1461,1328
2024-07-16 19:04:48.779,1509,-5,1621,1341,1481,1407
2024-07-16 19:04:48.808,1463,-4,1599,1580,1473,1372
2024-07-16 19:04:48.812,1500,-6,1332,1538,1471,1364
2024-07-16 19:04:48.823,1456,1272,1397,1479,1463,1304
2024-07-16 19:04:48.831,1490,2956,1423,1437,1468,1379
2024-07-16 19:04:48.841,1450,2974,1517,1524,1466,1374
2024-07-16 19:04:48.845,1489,2966,1322,1413,1478,1375
2024-07-16 19:04:48.849,1470,2974,1558,1410,1484,1398
2024-07-16 19:04:48.858,1515,2971,1508,1491,1498,1423
2024-07-16 19:04:48.865,1467,2971,1555,1508,1485,1365
2024-07-16 19:04:48.876,1503,2972,1358,1477,1495,1308
2024-07-16 19:04:48.880,1479,2971,1495,1476,1504,1386
2024-07-16 19:04:48.889,1495,2968,1620,1532,1483,1411
2024-07-16 19:04:48.893,1470,2710,1384,1527,1492,1444
2024-07-16 19:04:48.907,1490,775,1410,1413,1487,1477
2024-07-16 19:04:48.911,1433,-6,1529,1440,1438,1376
2024-07-16 19:04:48.920,1495,-4,1466,1452,1487,1475
2024-07-16 19:04:48.925,1470,-5,1605,1516,1482,1316
2024-07-16 19:04:48.944,1509,-5,1545,1440,1500,1446
2024-07-16 19:04:48.952,1467,-3,1835,1472,1489,1505
2024-07-16 19:04:48.963,1487,1,1340,1454,1460,1409
2024-07-16 19:04:48.970,1466,-8,1372,1446,1488,1469
2024-07-16 19:04:48.974,1503,-9,1369,1489,1489,1424
2024-07-16 19:04:48.980,1458,8,1482,1662,1471,1408
2024-07-16 19:04:49.004,1502,-1,1433,1307,1484,1335
2024-07-16 19:04:49.008,1480,916,1468,1497,1483,1444
2024-07-16 19:04:49.019,1522,1606,1553,1512,1488,1437
2024-07-16 19:04:49.024,1474,2969,1492,1582,1473,1432
2024-07-16 19:04:49.027,1519,2961,1549,1447,1485,1419
2024-07-16 19:04:49.031,1472,2966,1546,1625,1479,1452
2024-07-16 19:04:49.040,1495,2974,1604,1559,1483,1440
2024-07-16 19:04:49.046,1482,2978,1402,1535,1495,1473
2024-07-16 19:04:49.053,1518,2966,1441,1502,1498,1473
2024-07-16 19:04:49.062,1485,2973,1650,1599,1489,1444
2024-07-16 19:04:49.068,1517,2966,1416,1512,1503,1456
2024-07-16 19:04:49.074,1471,2981,1475,1400,1489,1417
2024-07-16 19:04:49.087,1522,2119,1545,1544,1501,1414
2024-07-16 19:04:49.092,1500,700,1492,1406,1507,1418
2024-07-16 19:04:49.096,1530,-6,1441,1338,1495,1428
2024-07-16 19:04:49.101,1471,-3,1528,1429,1480,1447
2024-07-16 19:04:49.106,1514,-9,1491,1545,1491,1420
2024-07-16 19:04:49.111,1469,3,1519,1560,1472,1397
2024-07-16 19:04:49.120,1503,-16,1405,1387,1480,1365
2024-07-16 19:04:49.124,1439,-5,1493,1633,1466,1492
2024-07-16 19:04:49.127,1511,7,1633,1524,1482,1461
2024-07-16 19:04:49.130,1459,-4,1579,1571,1467,1360
2024-07-16 19:04:49.136,1504,-2,1388,1284,1473,1547
2024-07-16 19:04:49.140,1446,1527,1467,1622,1452,1521
2024-07-16 19:04:49.148,1495,2506,1686,1712,1473,1538
2024-07-16 19:04:49.154,1468,2976,1479,1340,1487,1504
2024-07-16 19:04:49.158,1508,2968,1424,1386,1495,1486
2024-07-16 19:04:49.163,1473,2975,1570,1520,1489,1532
2024-07-16 19:04:49.168,1517,2974,1504,1619,1500,1493
2024-07-16 19:04:49.173,1476,2975,1551,1493,1496,1538
2024-07-16 19:04:49.176,1523,2967,1468,1401,1507,1533
2024-07-16 19:04:49.186,1438,2978,1603,1523,1451,1518
2024-07-16 19:04:49.190,1523,2970,1411,1437,1508,1501
2024-07-16 19:04:49.197,1437,2973,1416,1480,1472,1506
2024-07-16 19:04:49.203,1518,1221,1433,1538,1504,1530
2024-07-16 19:04:49.207,1466,-5,1487,1656,1487,1446
2024-07-16 19:04:49.211,1464,4,1371,1510,1444,1487
2024-07-16 19:04:49.214,1480,-2,1500,1433,1502,1531
2024-07-16 19:04:49.219,1507,0,1465,1622,1493,1530
2024-07-16 19:04:49.224,1468,-6,1480,1593,1489,1410
2024-07-16 19:04:49.237,1495,-11,1501,1443,1489,1458
2024-07-16 19:04:49.240,1440,-7,1512,1506,1443,1479
2024-07-16 19:04:49.245,1497,-9,1531,1349,1486,1500
2024-07-16 19:04:49.251,1452,-8,1377,1459,1451,1371
2024-07-16 19:04:49.254,1508,0,1463,1463,1488,1427
