Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 18:58:35.606,1271,3375,-9,-9,3371,1689
2024-07-18 18:58:35.615,1289,3375,-9,10,3371,1693
2024-07-18 18:58:35.624,1243,3374,-9,-6,-5,1692
2024-07-18 18:58:35.632,1244,-6,-7,-4,-2,1691
2024-07-18 18:58:35.641,1210,-8,1341,-5,-9,1672
2024-07-18 18:58:35.650,1467,-9,2390,-11,-17,1679
2024-07-18 18:58:35.659,1986,-10,3361,1344,-6,1683
2024-07-18 18:58:35.668,2129,-8,3362,3373,-9,1677
2024-07-18 18:58:35.677,2178,3380,3354,3372,3382,1676
2024-07-18 18:58:35.687,1979,3376,3356,3376,3378,1663
2024-07-18 18:58:35.696,2008,3369,3358,3368,3368,1675
2024-07-18 18:58:35.705,1791,3374,-4,3374,3374,1668
2024-07-18 18:58:35.714,1470,3366,-4,3376,3366,1677
2024-07-18 18:58:35.723,1294,3382,-9,-36,3372,1684
2024-07-18 18:58:35.732,1308,3369,-9,-7,3358,1688
2024-07-18 18:58:35.741,1217,3376,-7,4,-10,1681
2024-07-18 18:58:35.750,1269,-17,-2,-5,-8,1702
2024-07-18 18:58:35.759,1144,-11,1313,-4,-9,1695
2024-07-18 18:58:35.767,1429,-9,2331,-9,-6,1700
2024-07-18 18:58:35.777,2073,-25,3365,1746,-2,1678
2024-07-18 18:58:35.785,2157,-9,3356,3369,-5,1687
2024-07-18 18:58:35.795,2193,3369,3359,3386,3380,1677
2024-07-18 18:58:35.804,2008,3380,3364,3387,3370,1677
2024-07-18 18:58:35.814,2048,3371,3358,3381,3380,1685
2024-07-18 18:58:35.823,1876,3370,-5,3378,3375,1685
2024-07-18 18:58:35.832,1460,3368,-6,3372,3371,1685
2024-07-18 18:58:35.841,1298,3363,-4,-3,3369,1682
2024-07-18 18:58:35.850,1291,3375,-10,-34,3367,1698
2024-07-18 18:58:35.859,1213,3390,-9,-13,-3,1687
2024-07-18 18:58:35.868,1225,-19,-9,-6,-7,1683
2024-07-18 18:58:35.877,1223,-8,1326,-6,-11,1684
2024-07-18 18:58:35.885,1444,-10,2372,-7,-5,1687
2024-07-18 18:58:35.895,2038,-14,3357,1023,-9,1684
2024-07-18 18:58:35.903,2163,-8,3364,3369,-11,1686
2024-07-18 18:58:35.913,2167,3371,3356,3360,3369,1675
2024-07-18 18:58:35.922,2006,3378,3366,3369,3370,1673
2024-07-18 18:58:35.931,2021,3371,3358,3376,3374,1677
2024-07-18 18:58:35.940,1868,3363,-8,3371,3372,1679
2024-07-18 18:58:35.950,1450,3369,-6,3373,3354,1677
2024-07-18 18:58:35.959,1260,3381,-10,-13,3372,1698
2024-07-18 18:58:35.968,1280,3376,-5,-5,3394,1689
2024-07-18 18:58:35.977,1197,3375,-6,-10,-7,1700
2024-07-18 18:58:35.985,1243,-4,-6,-8,-1,1700
2024-07-18 18:58:35.994,1210,-8,1298,-12,-3,1684
2024-07-18 18:58:36.003,1386,-13,2373,-5,-3,1685
2024-07-18 18:58:36.012,1964,18,3358,1421,11,1691
2024-07-18 18:58:36.021,2136,-11,3357,3371,-2,1678
2024-07-18 18:58:36.030,2171,3388,3364,3393,3360,1677
2024-07-18 18:58:36.040,1983,3373,3362,3372,3374,1673
2024-07-18 18:58:36.048,2010,3376,3363,3367,3375,1678
2024-07-18 18:58:36.058,1787,3380,0,3376,3374,1681
2024-07-18 18:58:36.066,1468,3372,-3,3375,3367,1682
2024-07-18 18:58:36.076,1312,3370,-5,-10,3372,1685
2024-07-18 18:58:36.085,1292,3376,-3,-5,3374,1686
2024-07-18 18:58:36.094,1215,3367,-4,-9,-8,1671
2024-07-18 18:58:36.103,1235,-17,-2,-6,-4,1698
2024-07-18 18:58:36.112,1195,-10,1326,-6,-8,1690
2024-07-18 18:58:36.120,1454,-12,2341,-4,-9,1688
2024-07-18 18:58:36.130,2005,-10,3361,1277,-6,1689
2024-07-18 18:58:36.138,2132,-8,3359,3374,-2,1685
2024-07-18 18:58:36.148,2167,3386,3361,3379,3371,1683
2024-07-18 18:58:36.157,2011,3373,3367,3373,3373,1674
2024-07-18 18:58:36.167,2080,3372,3364,3376,3376,1675
2024-07-18 18:58:36.175,1843,3372,-7,3381,3379,1678
2024-07-18 18:58:36.185,1455,3377,-9,3371,3370,1686
2024-07-18 18:58:36.194,1273,3374,-9,-28,3368,1691
2024-07-18 18:58:36.203,1267,3366,-6,-3,3372,1689
2024-07-18 18:58:36.211,1159,3380,-9,-17,-11,1694
2024-07-18 18:58:36.221,1228,-12,-3,-9,-3,1679
2024-07-18 18:58:36.229,1139,-9,1302,-9,-8,1680
2024-07-18 18:58:36.238,1456,-12,2370,-6,11,1679
2024-07-18 18:58:36.247,2021,-11,3357,672,-7,1677
2024-07-18 18:58:36.256,2167,-11,3363,3368,-6,1680
2024-07-18 18:58:36.266,2151,3376,3355,3371,3367,1681
2024-07-18 18:58:36.275,2013,3374,3363,3375,3372,1668
2024-07-18 18:58:36.284,2036,3374,3368,3367,3368,1667
2024-07-18 18:58:36.293,1823,3373,-4,3351,3373,1676
2024-07-18 18:58:36.303,1449,3377,-4,3371,3366,1687
2024-07-18 18:58:36.312,1288,3374,-6,-8,3364,1687
2024-07-18 18:58:36.321,1274,3368,-9,-7,3366,1685
2024-07-18 18:58:36.329,1198,3384,-7,-12,-2,1691
2024-07-18 18:58:36.338,1119,-17,-2,6,-8,1682
2024-07-18 18:58:36.347,1168,-7,1335,-8,-14,1687
2024-07-18 18:58:36.447,1454,-15,2324,-9,-10,1687
2024-07-18 18:58:36.456,2056,-10,3365,5,-8,1689
2024-07-18 18:58:36.465,2203,-12,3359,3384,-9,1686
2024-07-18 18:58:36.474,2158,3378,3361,3373,3377,1682
2024-07-18 18:58:36.483,1984,3377,3362,3373,3365,1667
2024-07-18 18:58:36.493,2046,3368,3316,3371,3370,1669
2024-07-18 18:58:36.502,1829,3367,-9,3368,3378,1677
2024-07-18 18:58:36.511,1446,3379,-11,3371,3378,1685
2024-07-18 18:58:36.520,1290,3373,-5,-8,3371,1690
2024-07-18 18:58:36.529,1280,3375,-8,-8,3366,1685
2024-07-18 18:58:36.538,1206,3374,-7,-9,-2,1689
2024-07-18 18:58:36.547,1239,-11,-3,-5,-3,1687
2024-07-18 18:58:36.556,1199,-8,1348,-5,-9,1687
2024-07-18 18:58:36.564,1430,-12,2351,4,-3,1687
2024-07-18 18:58:36.573,1961,-9,3361,1496,-4,1684
2024-07-18 18:58:36.583,2175,-8,3360,3375,-10,1692
2024-07-18 18:58:36.592,2178,3369,3362,3375,3372,1687
2024-07-18 18:58:36.601,2035,3369,3356,3369,3373,1672
2024-07-18 18:58:36.610,2042,3382,3356,3367,3375,1672
2024-07-18 18:58:36.619,1881,3367,-11,3368,3364,1684
2024-07-18 18:58:36.629,1476,3373,-11,3372,3371,1681
2024-07-18 18:58:36.638,1297,3375,-13,-3,3374,1689
2024-07-18 18:58:36.647,1314,3376,-7,14,3380,1689
2024-07-18 18:58:36.655,1220,3375,-7,-9,-9,1693
2024-07-18 18:58:36.664,1223,-10,-6,-2,-10,1692
2024-07-18 18:58:36.673,1263,-12,1315,-5,6,1684
2024-07-18 18:58:36.682,1500,-15,2332,-7,-9,1685
2024-07-18 18:58:36.691,2002,-16,3368,1153,7,1680
2024-07-18 18:58:36.699,2190,-10,3360,3370,-5,1686
2024-07-18 18:58:36.709,2192,3372,3363,3374,3372,1675
2024-07-18 18:58:36.719,2017,3384,3366,3372,3394,1682
2024-07-18 18:58:36.728,2084,3376,3351,3366,3364,1678
2024-07-18 18:58:36.737,1809,3375,-13,3373,3389,1687
2024-07-18 18:58:36.747,1500,3373,-6,3365,3369,1689
2024-07-18 18:58:36.755,1335,3369,-7,-3,3367,1695
2024-07-18 18:58:36.764,1279,3376,-11,-12,3373,1690
2024-07-18 18:58:36.773,1248,3374,-6,-3,15,1690
2024-07-18 18:58:36.782,1207,-7,-2,-6,-7,1690
2024-07-18 18:58:36.790,1113,-6,1339,-6,-8,1694
2024-07-18 18:58:36.799,1470,-8,2300,-4,-7,1688
2024-07-18 18:58:36.809,2090,-11,3364,848,-9,1684
2024-07-18 18:58:36.818,2178,-7,3356,3375,-15,1683
2024-07-18 18:58:36.827,2169,3378,3370,3377,3372,1675
2024-07-18 18:58:36.836,2010,3373,3356,3372,3378,1676
2024-07-18 18:58:36.845,2010,3367,3362,3376,3376,1663
2024-07-18 18:58:36.855,1840,3364,-9,3372,3380,1680
2024-07-18 18:58:36.864,1475,3373,-2,3355,3374,1682
2024-07-18 18:58:36.873,1299,3371,-5,-8,3376,1685
2024-07-18 18:58:36.882,1294,3370,-6,-8,3374,1685
2024-07-18 18:58:36.890,1233,3377,-10,6,-2,1687
2024-07-18 18:58:36.899,1298,-10,-8,-4,-12,1692
2024-07-18 18:58:36.908,1205,-10,1303,-9,-8,1687
2024-07-18 18:58:36.917,1436,-9,2338,-10,13,1667
2024-07-18 18:58:36.926,1956,8,3358,1327,-3,1682
2024-07-18 18:58:36.935,2189,-8,3365,3388,-9,1682
2024-07-18 18:58:36.944,2181,3373,3362,3355,3377,1678
2024-07-18 18:58:36.954,1992,3375,3370,3371,3371,1681
2024-07-18 18:58:36.963,2047,3375,3364,3377,3376,1679
2024-07-18 18:58:36.972,1839,3375,-2,3372,3371,1687
2024-07-18 18:58:36.982,1474,3374,-12,3369,3375,1680
2024-07-18 18:58:36.990,1296,3376,-10,-27,3372,1691
2024-07-18 18:58:37.000,1273,3388,-7,-3,3373,1716
2024-07-18 18:58:37.008,1239,3373,3,-5,-3,1690
2024-07-18 18:58:37.017,1209,-10,-8,26,0,1691
2024-07-18 18:58:37.026,1226,-9,1329,-3,-10,1688
2024-07-18 18:58:37.034,1394,-7,2341,-9,-6,1692
2024-07-18 18:58:37.043,2026,-11,3358,1784,-6,1682
2024-07-18 18:58:37.053,2169,-13,3359,3371,-4,1688
2024-07-18 18:58:37.061,2199,3368,3355,3373,3380,1680
2024-07-18 18:58:37.071,2001,3373,3364,3376,3374,1671
2024-07-18 18:58:37.080,2084,3373,3359,3370,3370,1670
2024-07-18 18:58:37.090,1865,3381,-3,3376,3374,1674
2024-07-18 18:58:37.099,1460,3372,-3,3371,3365,1682
2024-07-18 18:58:37.108,1324,3376,-10,-4,3358,1696
2024-07-18 18:58:37.117,1294,3370,-8,-4,3378,1693
2024-07-18 18:58:37.125,1189,3374,-3,-6,-19,1687
2024-07-18 18:58:37.134,1259,-11,-3,-6,-5,1696
2024-07-18 18:58:37.143,1197,-20,1307,-4,-8,1686
2024-07-18 18:58:37.152,1427,-10,2308,-13,-7,1687
2024-07-18 18:58:37.161,1944,-17,3366,1531,-6,1692
2024-07-18 18:58:37.171,2175,-8,3366,3381,-13,1687
2024-07-18 18:58:37.180,2166,3380,3363,3370,3384,1685
2024-07-18 18:58:37.188,2015,3376,3373,3367,3375,1686
2024-07-18 18:58:37.198,2052,3375,3368,3352,3374,1679
2024-07-18 18:58:37.207,1786,3376,-1,3359,3370,1684
2024-07-18 18:58:37.217,1454,3374,-5,3382,3366,1683
2024-07-18 18:58:37.225,1309,3373,-9,20,3377,1688
2024-07-18 18:58:37.326,1285,3371,-8,-13,3374,1690
2024-07-18 18:58:37.335,1210,3373,-9,-15,-10,1689
2024-07-18 18:58:37.344,1256,-10,8,-5,-9,1700
2024-07-18 18:58:37.352,1191,-11,1340,-14,-5,1683
2024-07-18 18:58:37.362,1382,28,2298,-2,-11,1680
2024-07-18 18:58:37.371,1927,-13,3365,770,-14,1688
2024-07-18 18:58:37.380,2200,-14,3357,3383,-17,1687
2024-07-18 18:58:37.389,2181,3374,3365,3376,3374,1680
2024-07-18 18:58:37.398,1966,3372,3367,3376,3376,1667
2024-07-18 18:58:37.408,2069,3384,3368,3377,3380,1680
2024-07-18 18:58:37.417,1862,3369,-4,3372,3371,1684
2024-07-18 18:58:37.426,1471,3368,-5,3370,3388,1686
2024-07-18 18:58:37.435,1319,3370,-2,-2,3371,1688
2024-07-18 18:58:37.444,1323,3376,-4,-4,3380,1687
2024-07-18 18:58:37.453,1206,3373,-6,-4,-10,1696
2024-07-18 18:58:37.462,1229,-13,-10,-7,-6,1695
2024-07-18 18:58:37.471,1154,-9,1295,-9,-10,1688
2024-07-18 18:58:37.479,1427,10,2291,-10,-8,1690
2024-07-18 18:58:37.488,2046,-17,3357,567,-7,1685
2024-07-18 18:58:37.498,2152,-17,3363,3374,-17,1678
2024-07-18 18:58:37.507,2182,3364,3363,3380,3370,1688
2024-07-18 18:58:37.516,2007,3377,3361,3370,3373,1673
2024-07-18 18:58:37.526,2052,3372,3354,3368,3372,1665
2024-07-18 18:58:37.535,1852,3376,-9,3359,3370,1680
2024-07-18 18:58:37.544,1455,3372,-9,3376,3366,1687
2024-07-18 18:58:37.553,1300,3375,-8,-6,3370,1693
2024-07-18 18:58:37.562,1284,3372,-8,-10,3367,1690
2024-07-18 18:58:37.571,1222,3374,0,-9,-7,1698
2024-07-18 18:58:37.579,1298,-12,-3,-4,-6,1696
2024-07-18 18:58:37.588,1202,-8,1281,-10,-30,1687
2024-07-18 18:58:37.597,1477,-13,2295,-5,-9,1687
2024-07-18 18:58:37.606,1996,-10,3360,1565,-11,1683
2024-07-18 18:58:37.615,2185,-24,3361,3376,-9,1684
2024-07-18 18:58:37.624,2194,3381,3358,3374,3365,1675
2024-07-18 18:58:37.634,2004,3373,3361,3374,3374,1676
2024-07-18 18:58:37.643,2076,3376,3358,3375,3381,1678
2024-07-18 18:58:37.652,1831,3372,-4,3369,3377,1673
2024-07-18 18:58:37.662,1504,3369,-10,3377,3371,1684
2024-07-18 18:58:37.671,1326,3367,-3,-7,3370,1693
2024-07-18 18:58:37.680,1306,3375,-1,-12,3376,1687
2024-07-18 18:58:37.688,1256,3380,-5,-5,-7,1700
2024-07-18 18:58:37.697,1236,-12,-7,-2,-9,1686
2024-07-18 18:58:37.706,1188,-15,1298,-27,-8,1676
2024-07-18 18:58:37.715,1423,-11,2290,-6,-8,1688
2024-07-18 18:58:37.724,2057,-8,3364,927,-10,1690
2024-07-18 18:58:37.733,2206,-17,3369,3378,-5,1679
2024-07-18 18:58:37.742,2188,3384,3362,3369,3374,1682
2024-07-18 18:58:37.752,2023,3379,3365,3372,3376,1667
2024-07-18 18:58:37.761,2092,3375,3361,3375,3379,1682
2024-07-18 18:58:37.770,1851,3377,-3,3376,3374,1686
2024-07-18 18:58:37.779,1479,3374,-8,3370,3371,1685
2024-07-18 18:58:37.788,1323,3376,-4,-4,3374,1679
2024-07-18 18:58:37.797,1318,3381,-5,-11,3368,1693
2024-07-18 18:58:37.806,1255,3370,-5,-2,-30,1686
2024-07-18 18:58:37.815,1202,-35,-12,-14,-23,1682
2024-07-18 18:58:37.824,1190,-17,1295,-9,-2,1694
2024-07-18 18:58:37.833,1475,-6,2300,-6,-9,1684
2024-07-18 18:58:37.842,1917,-12,3364,912,-4,1689
2024-07-18 18:58:37.851,2264,-10,3360,3376,-6,1684
2024-07-18 18:58:37.860,2207,3375,3359,3373,3375,1677
2024-07-18 18:58:37.870,2026,3373,3359,3367,3371,1674
2024-07-18 18:58:37.879,2070,3371,3359,3368,3368,1676
2024-07-18 18:58:37.888,1868,3373,-3,3364,3378,1679
2024-07-18 18:58:37.897,1512,3367,-4,3366,3367,1687
2024-07-18 18:58:37.906,1331,3374,-2,1,3401,1688
2024-07-18 18:58:37.915,1310,3380,-7,4,3378,1687
2024-07-18 18:58:37.924,1221,3371,-10,-23,-10,1699
2024-07-18 18:58:37.933,1236,-12,-6,-4,2,1687
2024-07-18 18:58:37.941,1219,-9,1277,-4,-6,1680
2024-07-18 18:58:37.950,1478,-6,2313,-1,-6,1684
2024-07-18 18:58:37.959,2040,-15,3363,1438,-2,1696
2024-07-18 18:58:37.968,2224,-19,3368,3375,-7,1683
2024-07-18 18:58:37.977,2220,3384,3363,3383,3376,1680
2024-07-18 18:58:37.987,2069,3371,3363,3357,3371,1676
2024-07-18 18:58:37.996,2095,3377,3359,3364,3379,1682
2024-07-18 18:58:38.006,1885,3388,-7,3373,3368,1675
2024-07-18 18:58:38.015,1504,3376,-6,3375,3382,1686
2024-07-18 18:58:38.024,1362,3375,-7,-7,3384,1689
2024-07-18 18:58:38.032,1337,3374,-4,-2,3380,1686
2024-07-18 18:58:38.042,1263,3372,-11,-8,-12,1682
2024-07-18 18:58:38.050,1292,-1,-6,-7,-2,1692
2024-07-18 18:58:38.059,1281,-13,1320,-2,-9,1688
2024-07-18 18:58:38.068,1567,-11,2318,10,-2,1685
2024-07-18 18:58:38.077,2056,-8,3356,917,-5,1676
2024-07-18 18:58:38.086,2226,-12,3361,3359,-6,1686
2024-07-18 18:58:38.095,2211,3376,3363,3355,3372,1684
2024-07-18 18:58:38.104,2045,3375,3360,3366,3374,1677
2024-07-18 18:58:38.205,2005,3366,3359,3373,3369,1678
2024-07-18 18:58:38.215,1858,3378,-8,3365,3363,1679
2024-07-18 18:58:38.223,1453,3373,-10,3367,3372,1688
2024-07-18 18:58:38.233,1270,3373,-11,-23,3369,1687
2024-07-18 18:58:38.242,1242,3375,-7,-5,3384,1686
2024-07-18 18:58:38.251,1155,3374,-7,-6,-6,1686
2024-07-18 18:58:38.259,1216,-10,-12,-7,-7,1693
2024-07-18 18:58:38.267,1117,-14,1301,-10,-7,1690
2024-07-18 18:58:38.277,1429,-10,2325,-10,-8,1687
2024-07-18 18:58:38.286,1946,-10,3370,900,-7,1692
2024-07-18 18:58:38.295,2133,-10,3371,3375,-9,1684
2024-07-18 18:58:38.305,2119,3375,3365,3372,3376,1679
2024-07-18 18:58:38.314,1956,3374,3365,3378,3372,1671
2024-07-18 18:58:38.323,2063,3367,3360,3382,3359,1672
2024-07-18 18:58:38.332,1788,3359,-8,3397,3374,1676
2024-07-18 18:58:38.341,1420,3371,-10,3372,3368,1689
2024-07-18 18:58:38.351,1250,3375,-9,-3,3370,1689
2024-07-18 18:58:38.359,1243,3375,-3,-4,3363,1687
2024-07-18 18:58:38.369,1166,3380,-8,-9,-12,1688
2024-07-18 18:58:38.376,1189,-12,-8,2,-7,1700
2024-07-18 18:58:38.385,1135,-14,1336,-11,-6,1683
2024-07-18 18:58:38.395,1398,-17,2302,-8,-7,1680
2024-07-18 18:58:38.404,1991,-11,3364,255,-5,1684
2024-07-18 18:58:38.413,2148,-11,3362,3382,-13,1684
2024-07-18 18:58:38.422,2160,3375,3359,3375,3379,1680
2024-07-18 18:58:38.431,1975,3376,3355,3375,3381,1676
2024-07-18 18:58:38.441,2008,3370,3363,3370,3372,1672
2024-07-18 18:58:38.450,1788,3384,-9,3368,3369,1674
2024-07-18 18:58:38.459,1420,3359,-4,3371,3378,1687
2024-07-18 18:58:38.468,1268,3373,-6,-8,3371,1685
2024-07-18 18:58:38.477,1268,3375,-3,-2,3368,1692
2024-07-18 18:58:38.485,1192,3379,-6,20,-7,1682
2024-07-18 18:58:38.495,1189,-11,-10,-6,-12,1695
2024-07-18 18:58:38.504,1158,-10,1323,-6,-6,1687
2024-07-18 18:58:38.512,1378,-11,2327,-8,-4,1679
2024-07-18 18:58:38.522,1985,-12,3359,899,-2,1681
2024-07-18 18:58:38.530,2169,-11,3350,3372,-7,1680
2024-07-18 18:58:38.540,2170,3380,3364,3370,3391,1684
2024-07-18 18:58:38.549,1982,3379,3357,3372,3366,1662
2024-07-18 18:58:38.559,2046,3376,3357,3370,3370,1681
2024-07-18 18:58:38.568,1878,3376,-7,3374,3355,1675
2024-07-18 18:58:38.577,1451,3366,-2,3372,3367,1680
2024-07-18 18:58:38.585,1289,3380,-1,4,3371,1685
2024-07-18 18:58:38.595,1269,3380,-4,-6,3376,1693
2024-07-18 18:58:38.604,1198,3378,-5,-16,-11,1694
2024-07-18 18:58:38.612,1153,-12,-4,-18,-6,1689
2024-07-18 18:58:38.621,1223,-7,1303,-6,-9,1686
2024-07-18 18:58:38.630,1464,-8,2293,0,-8,1685
2024-07-18 18:58:38.639,2056,-21,3361,-8,0,1691
2024-07-18 18:58:38.648,2192,-9,3365,3376,-4,1679
2024-07-18 18:58:38.657,2196,3376,3363,3365,3372,1676
2024-07-18 18:58:38.667,2015,3373,3367,3366,3373,1672
2024-07-18 18:58:38.675,2047,3378,3363,3369,3383,1672
2024-07-18 18:58:38.685,1869,3368,-6,3362,3378,1674
2024-07-18 18:58:38.694,1488,3371,-7,3376,3371,1694
2024-07-18 18:58:38.702,1320,3377,-12,-6,3379,1682
2024-07-18 18:58:38.712,1315,3366,-6,-7,3370,1682
2024-07-18 18:58:38.721,1233,3380,-12,0,-5,1698
2024-07-18 18:58:38.730,1295,-7,-4,-22,-7,1688
2024-07-18 18:58:38.739,1238,-9,1300,-9,-20,1688
2024-07-18 18:58:38.747,1475,-8,2323,-14,-4,1686
2024-07-18 18:58:38.755,2044,-11,3364,815,3,1686
2024-07-18 18:58:38.765,2211,-23,3366,3376,-1,1683
2024-07-18 18:58:38.774,2222,3374,3357,3388,3380,1673
2024-07-18 18:58:38.783,2046,3377,3348,3371,3395,1678
2024-07-18 18:58:38.793,2102,3375,3370,3375,3367,1676
2024-07-18 18:58:38.802,1912,3377,-9,3372,3377,1678
2024-07-18 18:58:38.812,1491,3354,-7,3372,3376,1682
2024-07-18 18:58:38.821,1303,3370,-8,-13,3370,1690
2024-07-18 18:58:38.829,1295,3369,-9,-3,3374,1695
2024-07-18 18:58:38.838,1234,3369,-5,-4,-5,1682
2024-07-18 18:58:38.847,1244,-13,-6,-7,-11,1705
2024-07-18 18:58:38.856,1218,-10,1285,4,-25,1685
2024-07-18 18:58:38.865,1503,-6,2281,-1,-11,1685
2024-07-18 18:58:38.874,2018,-12,3368,1330,-6,1686
2024-07-18 18:58:38.883,2194,-10,3366,3375,-7,1689
2024-07-18 18:58:38.892,2193,3375,3359,3372,3376,1685
2024-07-18 18:58:38.902,2019,3372,3363,3369,3371,1663
