Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 18:52:25.112,1994,-10,1265,-10,-9,1875
2024-07-18 18:52:25.121,2187,-34,3319,-5,-9,1859
2024-07-18 18:52:25.130,2220,-18,3367,3378,20,1860
2024-07-18 18:52:25.139,1991,3381,3359,3371,3374,1849
2024-07-18 18:52:25.149,1804,3373,3356,3367,3376,1831
2024-07-18 18:52:25.159,1408,3367,3362,3374,3376,1827
2024-07-18 18:52:25.168,1349,3374,942,3376,3380,1827
2024-07-18 18:52:25.177,1173,3375,-5,3376,3380,1840
2024-07-18 18:52:25.186,1330,3372,-7,3376,3372,1826
2024-07-18 18:52:25.194,1429,3378,-8,-2,3369,1830
2024-07-18 18:52:25.204,1696,-10,-9,-7,-3,1819
2024-07-18 18:52:25.212,1693,-13,-7,-9,-2,1811
2024-07-18 18:52:25.220,2027,-6,27,4,-9,1811
2024-07-18 18:52:25.229,1983,-10,1321,-5,-11,1799
2024-07-18 18:52:25.239,2191,-19,3356,-11,-13,1789
2024-07-18 18:52:25.248,2191,-12,3368,3385,-9,1788
2024-07-18 18:52:25.257,2002,3374,3358,3371,3342,1782
2024-07-18 18:52:25.266,1783,3372,3361,3369,3371,1773
2024-07-18 18:52:25.276,1327,3375,3356,3377,3360,1766
2024-07-18 18:52:25.285,1347,3375,756,3371,3376,1764
2024-07-18 18:52:25.294,1161,3374,-2,3366,3372,1766
2024-07-18 18:52:25.303,1231,3367,-4,3374,3372,1775
2024-07-18 18:52:25.312,1416,3376,-9,-14,3378,1769
2024-07-18 18:52:25.322,1673,-19,-13,-2,-8,1772
2024-07-18 18:52:25.330,1680,-10,-9,-5,-7,1768
2024-07-18 18:52:25.338,1896,-9,-4,8,18,1773
2024-07-18 18:52:25.348,1935,-17,1302,-6,-8,1755
2024-07-18 18:52:25.357,2159,-11,3356,-9,-12,1754
2024-07-18 18:52:25.365,2151,-17,3364,3375,-9,1755
2024-07-18 18:52:25.375,1956,3366,3359,3371,3373,1744
2024-07-18 18:52:25.384,1720,3376,3353,3373,3368,1736
2024-07-18 18:52:25.393,1302,3369,3360,3371,3372,1733
2024-07-18 18:52:25.402,1183,3374,850,3366,3371,1732
2024-07-18 18:52:25.411,1115,3377,-2,3363,3376,1738
2024-07-18 18:52:25.421,1193,3380,-7,3375,3376,1747
2024-07-18 18:52:25.430,1339,3377,-4,-3,3374,1747
2024-07-18 18:52:25.439,1612,-11,-5,27,-8,1741
2024-07-18 18:52:25.448,1630,-8,-9,-7,-9,1746
2024-07-18 18:52:25.455,1876,-13,-5,0,-7,1744
2024-07-18 18:52:25.465,1892,-6,1302,-8,-3,1740
2024-07-18 18:52:25.473,2046,-10,3354,-9,-5,1725
2024-07-18 18:52:25.483,2115,-12,3363,3374,-8,1729
2024-07-18 18:52:25.491,1924,3372,3363,3373,3380,1719
2024-07-18 18:52:25.502,1675,3380,3369,3369,3377,1704
2024-07-18 18:52:25.510,1298,3368,3358,3368,3375,1711
2024-07-18 18:52:25.519,1259,3372,1183,3377,3378,1715
2024-07-18 18:52:25.529,1095,3382,18,3378,3373,1726
2024-07-18 18:52:25.539,1170,3365,-3,3368,3376,1657
2024-07-18 18:52:25.548,1302,3357,-7,-17,3374,1613
2024-07-18 18:52:25.556,1606,-11,4,-6,-13,1670
2024-07-18 18:52:25.564,1605,-9,-2,-15,-8,1690
2024-07-18 18:52:25.574,1890,-34,-6,-6,-4,1651
2024-07-18 18:52:25.583,1864,-10,1282,-6,-4,1639
2024-07-18 18:52:25.591,2017,-8,3311,30,-1,1689
2024-07-18 18:52:25.599,2055,6,3349,3358,-17,1662
2024-07-18 18:52:25.609,1877,3376,3370,3387,3362,1658
2024-07-18 18:52:25.618,1660,3375,3341,3367,3371,1679
2024-07-18 18:52:25.627,1257,3368,3358,3380,3386,1680
2024-07-18 18:52:25.637,1278,3368,1104,3363,3359,1637
2024-07-18 18:52:25.646,1052,3378,-4,3378,3384,1655
2024-07-18 18:52:25.747,1159,3376,-4,3379,3379,1696
2024-07-18 18:52:25.756,1308,3357,-6,-8,3366,1682
2024-07-18 18:52:25.765,1546,-13,-9,-2,1,1639
2024-07-18 18:52:25.773,1570,-18,-8,-5,-6,1664
2024-07-18 18:52:25.781,1869,-9,-2,-21,-2,1703
2024-07-18 18:52:25.790,1901,-7,1252,-9,-8,1669
2024-07-18 18:52:25.799,2008,-10,3247,-7,10,1663
2024-07-18 18:52:25.808,2113,-16,3355,3375,-8,1704
2024-07-18 18:52:25.817,1908,3374,3352,3367,3367,1691
2024-07-18 18:52:25.826,1635,3376,3364,3373,3376,1674
2024-07-18 18:52:25.836,1191,3381,3362,3377,3377,1684
2024-07-18 18:52:25.845,1279,3377,2439,3358,3376,1697
2024-07-18 18:52:25.854,1003,3372,-8,3378,3367,1668
2024-07-18 18:52:25.863,1064,3376,-8,3356,3363,1669
2024-07-18 18:52:25.872,1242,3374,-13,-10,3371,1697
2024-07-18 18:52:25.881,1529,-6,-17,-5,5,1702
2024-07-18 18:52:25.890,1558,-13,-13,-18,-6,1331
2024-07-18 18:52:25.899,1934,-11,-7,-9,-7,-7
2024-07-18 18:52:25.907,2022,-33,862,-3,17,-7
2024-07-18 18:52:25.916,1976,-13,2318,-13,-9,185
2024-07-18 18:52:25.925,2185,-9,3363,-8,-6,2825
2024-07-18 18:52:25.934,2112,3375,3338,3372,409,2821
2024-07-18 18:52:25.943,1760,3378,3365,3363,3355,2772
2024-07-18 18:52:25.953,1219,3375,3365,3369,3377,2711
2024-07-18 18:52:25.962,1245,3374,3359,3369,3374,2685
2024-07-18 18:52:25.971,1316,3373,-5,3376,3374,2651
2024-07-18 18:52:25.980,991,3365,-4,3362,3372,2603
2024-07-18 18:52:25.989,998,3382,-7,-1,3374,2567
2024-07-18 18:52:25.998,1271,-6,-6,-9,-11,2550
2024-07-18 18:52:26.007,1297,-11,-6,-14,-7,1564
2024-07-18 18:52:26.015,1644,-9,-2,-11,-6,-6
2024-07-18 18:52:26.024,1733,-15,602,-6,5,-5
2024-07-18 18:52:26.033,1729,-28,2243,-6,-7,3374
2024-07-18 18:52:26.042,1979,-13,3355,-7,-4,3368
2024-07-18 18:52:26.051,1789,3370,3359,3380,-3,3374
2024-07-18 18:52:26.060,1524,3377,3362,3372,3384,3371
2024-07-18 18:52:26.069,976,3372,3359,3370,3370,3365
2024-07-18 18:52:26.079,1090,3375,3340,3370,3381,3374
2024-07-18 18:52:26.088,1065,3374,-7,3376,3380,3379
2024-07-18 18:52:26.097,847,3375,-4,3375,3375,3372
2024-07-18 18:52:26.106,860,3371,-11,-6,3367,3378
2024-07-18 18:52:26.114,1142,-12,3,-5,-6,3370
2024-07-18 18:52:26.123,1213,-16,-8,-6,-5,3374
2024-07-18 18:52:26.132,1527,-7,-5,-4,-8,-12
2024-07-18 18:52:26.140,1684,-11,745,-4,-6,-4
2024-07-18 18:52:26.149,1684,-18,2303,-6,-6,3367
2024-07-18 18:52:26.158,1921,-13,3336,-5,-6,3377
2024-07-18 18:52:26.167,1831,3370,3355,3359,-4,3366
2024-07-18 18:52:26.177,1516,3380,3365,3371,3375,3378
2024-07-18 18:52:26.186,970,3371,3362,3363,3375,3376
2024-07-18 18:52:26.195,1169,3374,3368,3375,3373,3373
2024-07-18 18:52:26.204,1090,3368,-2,3370,3371,3374
2024-07-18 18:52:26.213,895,3372,-7,3380,3372,3377
2024-07-18 18:52:26.222,948,3372,9,-4,3372,3374
2024-07-18 18:52:26.231,1252,-15,-4,-4,-6,3367
2024-07-18 18:52:26.240,1320,-14,-14,-9,-8,3395
2024-07-18 18:52:26.248,1662,23,-3,-4,-5,-6
2024-07-18 18:52:26.257,1734,-11,684,5,-9,-9
2024-07-18 18:52:26.266,1814,-15,2317,-10,-3,3371
2024-07-18 18:52:26.275,2025,-19,3363,-3,-4,3392
2024-07-18 18:52:26.284,1905,3375,3368,3364,43,3376
2024-07-18 18:52:26.293,1594,3376,3361,3359,3372,3375
2024-07-18 18:52:26.302,1074,3382,3364,3373,3373,3367
2024-07-18 18:52:26.311,1296,3380,3362,3372,3371,3375
2024-07-18 18:52:26.321,1212,3382,-3,3376,3370,3378
2024-07-18 18:52:26.330,990,3378,-10,3378,3377,3378
2024-07-18 18:52:26.339,1053,3381,-6,-9,3370,3375
2024-07-18 18:52:26.348,1338,-8,-12,-20,21,3375
2024-07-18 18:52:26.356,1408,-8,-6,-3,-8,3364
2024-07-18 18:52:26.365,1810,-17,-2,-6,-30,-8
2024-07-18 18:52:26.374,1792,-18,753,-5,-15,-14
2024-07-18 18:52:26.382,1946,11,2281,-8,-9,3378
2024-07-18 18:52:26.391,2143,-19,3355,-9,-9,3383
2024-07-18 18:52:26.400,2017,3375,3362,3376,317,3376
2024-07-18 18:52:26.410,1733,3381,3365,3387,3378,3366
2024-07-18 18:52:26.419,1103,3379,3368,3380,3376,3372
2024-07-18 18:52:26.429,1375,3379,3355,3378,3384,3374
2024-07-18 18:52:26.438,1282,3375,-7,3386,3382,3375
2024-07-18 18:52:26.447,1095,3374,-8,3374,3374,3371
2024-07-18 18:52:26.456,1167,3366,-2,-3,3373,3375
2024-07-18 18:52:26.465,1423,-7,-7,-33,-1,3372
2024-07-18 18:52:26.473,1566,-10,-6,-4,-7,3376
2024-07-18 18:52:26.574,1830,-11,-4,9,-9,-8
2024-07-18 18:52:26.583,1942,-6,677,-11,-2,-3
2024-07-18 18:52:26.591,2025,-10,2332,-10,-3,5
2024-07-18 18:52:26.601,2224,-8,3362,-3,6,3375
2024-07-18 18:52:26.609,2133,3373,3367,3376,367,3372
2024-07-18 18:52:26.620,1842,3374,3362,3384,3372,3375
2024-07-18 18:52:26.627,1251,3371,3364,3374,3380,3374
2024-07-18 18:52:26.637,1371,3375,3364,3370,3376,3369
2024-07-18 18:52:26.646,1452,3380,-4,3371,3380,3374
2024-07-18 18:52:26.655,1202,3380,-4,3387,3372,3367
2024-07-18 18:52:26.664,1247,3372,-9,-5,3374,3372
2024-07-18 18:52:26.673,1535,-10,-4,6,-8,3373
2024-07-18 18:52:26.682,1619,-14,-8,-6,-6,3378
2024-07-18 18:52:26.691,1931,-8,-9,-9,-2,-6
2024-07-18 18:52:26.700,2018,-13,597,-5,-2,-4
2024-07-18 18:52:26.709,2070,-7,2256,-4,-5,3375
2024-07-18 18:52:26.716,2353,-13,3353,46,-9,3376
2024-07-18 18:52:26.727,2182,3371,3359,3362,-9,3382
2024-07-18 18:52:26.735,1890,3381,3365,3384,3370,3378
2024-07-18 18:52:26.745,1324,3370,3362,3372,3375,3372
2024-07-18 18:52:26.753,1381,3373,3358,3376,3373,3382
2024-07-18 18:52:26.764,1478,3376,-3,3372,3378,3376
2024-07-18 18:52:26.773,1239,3374,-9,3380,3379,3367
2024-07-18 18:52:26.781,1263,3384,-6,-12,3374,3378
2024-07-18 18:52:26.791,1556,-24,-8,-9,-4,3378
2024-07-18 18:52:26.799,1629,-12,-8,-8,-6,3368
2024-07-18 18:52:26.806,1847,-17,-8,-9,-9,-13
2024-07-18 18:52:26.815,2062,-10,563,-5,-12,-11
2024-07-18 18:52:26.825,2061,-11,2266,-8,-39,-7
2024-07-18 18:52:26.834,2351,19,3358,-9,6,3376
2024-07-18 18:52:26.842,2174,3383,3365,3367,-1,3374
2024-07-18 18:52:26.853,1926,3373,3364,3375,3372,3379
2024-07-18 18:52:26.862,1440,3372,3363,3369,3374,3369
2024-07-18 18:52:26.871,1523,3376,3363,3369,3369,3375
2024-07-18 18:52:26.880,1514,3384,0,3375,3380,3360
2024-07-18 18:52:26.889,1247,3368,-7,3373,3371,3378
2024-07-18 18:52:26.898,1278,3380,-7,-14,3373,3394
2024-07-18 18:52:26.906,1589,-13,-9,1,-8,3372
2024-07-18 18:52:26.915,1680,-18,1,-8,-13,3378
2024-07-18 18:52:26.924,2038,-17,-9,-9,-5,-12
2024-07-18 18:52:26.933,2071,-8,614,-6,-10,-2
2024-07-18 18:52:26.942,2146,-9,2237,-16,-28,3373
2024-07-18 18:52:26.951,2390,-11,3367,-7,3,3379
2024-07-18 18:52:26.960,2200,3376,3354,3372,42,3380
2024-07-18 18:52:26.969,1923,3375,3365,3368,3382,3376
2024-07-18 18:52:26.979,1398,3369,3361,3375,3376,3376
2024-07-18 18:52:26.987,1445,3382,3359,3367,3362,3369
2024-07-18 18:52:26.996,1436,3363,-8,3370,3374,3375
2024-07-18 18:52:27.005,1228,3379,-4,3374,3383,3377
2024-07-18 18:52:27.014,1291,3377,-4,-17,3377,3370
2024-07-18 18:52:27.024,1558,-12,-5,-15,-8,3371
2024-07-18 18:52:27.032,1655,-8,-5,-4,-13,3370
2024-07-18 18:52:27.041,2061,-16,-4,-5,-4,-2
2024-07-18 18:52:27.049,2060,-15,734,-10,-8,-12
2024-07-18 18:52:27.058,2070,-12,2302,-7,-2,3369
2024-07-18 18:52:27.067,2354,-13,3359,-6,0,3375
2024-07-18 18:52:27.077,2180,3382,3359,3345,-5,3372
2024-07-18 18:52:27.085,1892,3376,3365,3374,3372,3373
2024-07-18 18:52:27.095,1378,3388,3368,3372,3375,3378
2024-07-18 18:52:27.104,1539,3382,3356,3367,3374,3376
2024-07-18 18:52:27.114,1440,3377,-2,3380,3370,3367
2024-07-18 18:52:27.124,1216,3376,-10,3376,3373,3374
2024-07-18 18:52:27.132,1236,3376,-2,-8,3377,3373
2024-07-18 18:52:27.141,1517,-17,-13,-3,-9,3383
2024-07-18 18:52:27.149,1641,-6,-6,-5,-7,3373
2024-07-18 18:52:27.159,1991,-4,-1,-10,-7,-11
2024-07-18 18:52:27.166,2022,-8,715,-38,-9,-2
2024-07-18 18:52:27.175,2059,-12,2270,-17,-3,3368
2024-07-18 18:52:27.184,2308,-9,3365,15,-8,3384
2024-07-18 18:52:27.193,2150,3380,3361,3372,290,3364
2024-07-18 18:52:27.203,1868,3375,3352,3371,3376,3374
2024-07-18 18:52:27.213,1354,3368,3354,3372,3384,3365
2024-07-18 18:52:27.222,1447,3379,3367,3375,3375,3384
2024-07-18 18:52:27.231,1381,3378,-5,3369,3371,3375
2024-07-18 18:52:27.239,1175,3375,-11,3374,3375,3381
2024-07-18 18:52:27.249,1222,3371,-10,5,3377,3379
2024-07-18 18:52:27.257,1514,-10,-5,-3,-7,3377
2024-07-18 18:52:27.267,1623,-17,-7,-2,-10,3376
2024-07-18 18:52:27.276,1904,-13,6,-2,-6,-7
2024-07-18 18:52:27.284,1992,-10,586,-13,-20,-1
2024-07-18 18:52:27.292,2045,-10,2265,-8,-1,3384
2024-07-18 18:52:27.392,2287,-10,3364,-5,-5,3375
2024-07-18 18:52:27.402,2152,3370,3368,3375,8,3377
2024-07-18 18:52:27.411,1848,3370,3362,3371,3380,3380
2024-07-18 18:52:27.421,1353,3376,3359,3376,3369,3381
2024-07-18 18:52:27.430,1451,3374,3365,3377,3380,3381
2024-07-18 18:52:27.439,1393,3380,-3,3378,3375,3377
2024-07-18 18:52:27.449,1189,3380,-4,3375,3371,3367
2024-07-18 18:52:27.457,1197,3381,-1,-7,3381,3375
2024-07-18 18:52:27.465,1512,-10,-5,-6,-3,3376
2024-07-18 18:52:27.474,1595,-14,-10,-6,-4,3378
2024-07-18 18:52:27.483,1895,-9,-3,-4,-18,-35
2024-07-18 18:52:27.491,1947,-13,638,-7,19,-3
2024-07-18 18:52:27.501,2026,-9,2270,33,-3,-6
2024-07-18 18:52:27.510,2239,-11,3359,-7,-4,3375
2024-07-18 18:52:27.519,2131,3379,3367,3381,-1,3376
2024-07-18 18:52:27.527,1872,3373,3360,3376,3358,3363
2024-07-18 18:52:27.537,1331,3380,3364,3374,3374,3382
2024-07-18 18:52:27.547,1563,3380,3361,3374,3384,3381
2024-07-18 18:52:27.555,1392,3376,-5,3375,3373,3375
2024-07-18 18:52:27.565,1182,3378,-2,3371,3377,3380
2024-07-18 18:52:27.574,1207,3378,-11,-8,3378,3375
2024-07-18 18:52:27.582,1468,-15,-5,-4,-4,3376
2024-07-18 18:52:27.591,1600,-4,-6,3,-1,3369
2024-07-18 18:52:27.599,1960,-12,-4,-2,-8,-10
2024-07-18 18:52:27.609,1974,-12,584,-7,-18,-4
2024-07-18 18:52:27.618,2018,-8,2219,-4,-9,3400
2024-07-18 18:52:27.625,2259,-14,3364,-6,-4,3374
2024-07-18 18:52:27.635,2106,3378,3362,3375,-6,3375
2024-07-18 18:52:27.644,1841,3374,3370,3375,3380,3375
2024-07-18 18:52:27.654,1279,3373,3368,3372,3375,3368
2024-07-18 18:52:27.664,1515,3367,3356,3374,3376,3375
2024-07-18 18:52:27.672,1410,3370,-3,3370,3375,3374
2024-07-18 18:52:27.682,1176,3375,-4,3366,3375,3374
2024-07-18 18:52:27.691,1198,3380,-10,-9,3379,3371
2024-07-18 18:52:27.700,1462,-8,-8,-7,-30,3372
2024-07-18 18:52:27.709,1571,-14,-11,-9,-13,3381
2024-07-18 18:52:27.717,1927,-5,-7,-9,-8,-9
2024-07-18 18:52:27.725,1958,-10,719,1,-4,-6
2024-07-18 18:52:27.734,1988,-11,2207,-6,-5,3375
2024-07-18 18:52:27.743,2287,-38,3359,-19,-4,3381
2024-07-18 18:52:27.752,2078,3373,3368,3367,-2,3380
2024-07-18 18:52:27.762,1737,3374,3364,3365,3375,3379
2024-07-18 18:52:27.771,1231,3377,3359,3377,3376,3373
2024-07-18 18:52:27.780,1231,3376,3364,3380,3377,3377
2024-07-18 18:52:27.789,1328,3376,-8,3382,3377,3391
2024-07-18 18:52:27.799,1096,3384,-7,3378,3371,3376
2024-07-18 18:52:27.807,1124,3371,-1,-7,3377,3400
2024-07-18 18:52:27.817,1419,-6,-6,14,-5,3381
2024-07-18 18:52:27.824,1504,-12,-3,-6,-7,3367
2024-07-18 18:52:27.834,1919,-11,-6,-5,-12,-9
2024-07-18 18:52:27.842,1911,-10,587,-3,-12,-6
2024-07-18 18:52:27.851,1962,-11,2242,-2,-7,-9
2024-07-18 18:52:27.860,2223,-10,3361,-8,-6,3367
2024-07-18 18:52:27.869,2092,3369,3363,3371,-10,3370
2024-07-18 18:52:27.879,1788,3372,3366,3372,3376,3378
2024-07-18 18:52:27.887,1340,3375,3364,3373,3372,3361
2024-07-18 18:52:27.896,1383,3375,3356,3376,3372,3374
2024-07-18 18:52:27.906,1407,3384,-6,3374,3375,3375
2024-07-18 18:52:27.915,1119,3370,-3,3380,3374,3375
2024-07-18 18:52:27.924,1127,3373,-7,-5,3375,3370
2024-07-18 18:52:27.932,1418,-9,-12,-8,-10,3366
2024-07-18 18:52:27.941,1499,-13,-7,-5,-6,3365
2024-07-18 18:52:27.950,1965,-17,-4,-7,-7,-3
2024-07-18 18:52:27.958,1922,-17,658,-4,-11,6
2024-07-18 18:52:27.967,2039,6,2244,0,-7,3371
2024-07-18 18:52:27.977,2237,-6,3360,-1,-7,3372
2024-07-18 18:52:27.986,2139,3379,3372,3379,-2,3379
2024-07-18 18:52:27.994,1844,3377,3368,3384,3363,3374
2024-07-18 18:52:28.004,1296,3374,3367,3379,3385,3376
2024-07-18 18:52:28.014,1298,3375,3361,3379,3388,3376
2024-07-18 18:52:28.023,1403,3374,-5,3374,3376,3371
2024-07-18 18:52:28.032,1170,3375,-8,3373,3378,3375
2024-07-18 18:52:28.041,1208,3375,-11,-4,3384,3378
2024-07-18 18:52:28.050,1497,-13,-8,-13,-10,3372
2024-07-18 18:52:28.058,1597,-29,-8,0,2,3376
2024-07-18 18:52:28.066,1903,-7,-3,-4,-7,-9
2024-07-18 18:52:28.075,1993,6,684,-34,-5,4
2024-07-18 18:52:28.083,1992,-12,2258,5,-8,3367
2024-07-18 18:52:28.092,2244,-11,3320,-1,-11,3380
2024-07-18 18:52:28.102,2149,3380,3362,3369,-2,3379
2024-07-18 18:52:28.112,1829,3384,3370,3374,3359,3390
2024-07-18 18:52:28.212,1323,3374,3365,3377,3360,3377
2024-07-18 18:52:28.221,1414,3375,3364,3380,3368,3375
2024-07-18 18:52:28.230,1407,3373,-9,3370,3374,3372
2024-07-18 18:52:28.239,1164,3384,-8,3373,3372,3369
2024-07-18 18:52:28.249,1205,3367,-1,-7,3384,3378
2024-07-18 18:52:28.256,1503,-9,-6,-9,-8,3376
2024-07-18 18:52:28.265,1576,-9,-6,-8,-4,3368
2024-07-18 18:52:28.274,1932,-13,-7,-4,-5,-7
2024-07-18 18:52:28.283,1980,-2,717,-25,-10,6
2024-07-18 18:52:28.292,2024,-7,2288,-5,-12,3373
2024-07-18 18:52:28.300,2270,-17,3366,-8,-8,3367
2024-07-18 18:52:28.309,2114,3371,3360,3370,-3,3372
2024-07-18 18:52:28.319,1818,3375,3368,3373,3373,3368
2024-07-18 18:52:28.329,1239,3375,3358,3380,3378,3373
2024-07-18 18:52:28.337,1459,3371,3364,3378,3363,3374
2024-07-18 18:52:28.346,1810,3377,-3,3371,3371,3368
2024-07-18 18:52:28.356,1011,3377,5,3376,3382,3374
2024-07-18 18:52:28.364,1087,3378,-2,-8,3373,3376
2024-07-18 18:52:28.373,1410,10,-3,-9,-9,3374
2024-07-18 18:52:28.381,1519,-10,-1,-13,-3,3371
2024-07-18 18:52:28.390,1910,-40,-7,-13,-1,-1
2024-07-18 18:52:28.400,1964,-12,590,-5,-7,7
2024-07-18 18:52:28.408,1947,-9,2227,-2,-7,3374
2024-07-18 18:52:28.417,2236,-8,3350,-3,-2,3377
2024-07-18 18:52:28.425,2049,3401,3364,3367,-10,3375
2024-07-18 18:52:28.435,1802,3382,3367,3375,3376,3375
2024-07-18 18:52:28.444,1266,3374,3364,3371,3374,3371
2024-07-18 18:52:28.454,1471,3373,3337,3380,3383,3380
2024-07-18 18:52:28.463,1329,3379,-3,3372,3367,3374
2024-07-18 18:52:28.472,1154,3377,-4,3371,3376,3379
2024-07-18 18:52:28.482,1184,3364,-8,-6,3373,3376
2024-07-18 18:52:28.490,1445,-14,-4,-9,-4,3377
2024-07-18 18:52:28.500,1572,-11,-11,-13,-3,3375
2024-07-18 18:52:28.507,1863,-17,-3,-13,-9,9
2024-07-18 18:52:28.515,1934,-13,766,-6,19,-8
2024-07-18 18:52:28.524,1974,-6,2292,-5,-7,3363
2024-07-18 18:52:28.534,2237,-12,3368,-3,-11,3376
2024-07-18 18:52:28.542,2095,3382,3358,3367,6,3380
2024-07-18 18:52:28.552,1791,3380,3335,3358,3379,3376
2024-07-18 18:52:28.561,1305,3378,3360,3376,3378,3370
2024-07-18 18:52:28.570,1365,3382,3361,3376,3376,3369
2024-07-18 18:52:28.580,1326,3381,-1,3376,3376,3376
2024-07-18 18:52:28.589,1123,3377,-2,3381,3380,3374
2024-07-18 18:52:28.597,1174,3375,-9,0,3373,3380
2024-07-18 18:52:28.606,1452,-10,-5,-5,-11,3376
2024-07-18 18:52:28.615,1448,-8,-7,-5,-1,3371
2024-07-18 18:52:28.624,1839,-10,-4,16,-9,8
2024-07-18 18:52:28.633,1993,-15,440,-10,-5,-1
2024-07-18 18:52:28.640,2004,-12,2205,7,-12,-9
2024-07-18 18:52:28.650,2319,-10,3362,-2,-14,3374
2024-07-18 18:52:28.659,2094,3379,3358,3371,-5,3373
2024-07-18 18:52:28.669,1780,3375,3356,3367,3377,3365
2024-07-18 18:52:28.677,1299,3381,3368,3373,3382,3385
2024-07-18 18:52:28.687,1398,3378,3359,3374,3370,3374
2024-07-18 18:52:28.695,1434,3380,-5,3371,3373,3380
2024-07-18 18:52:28.705,1178,3372,-7,3375,3372,3382
2024-07-18 18:52:28.715,1203,3376,-10,-9,3376,3381
2024-07-18 18:52:28.724,1531,-11,-4,-9,-8,3371
2024-07-18 18:52:28.732,1589,-8,-1,-8,-3,3376
2024-07-18 18:52:28.740,1970,-10,-3,-4,-3,-4
2024-07-18 18:52:28.749,1992,-10,651,-10,-5,-7
2024-07-18 18:52:28.758,2004,-9,2234,-10,-17,3376
2024-07-18 18:52:28.766,2242,-16,3344,9,-8,3375
2024-07-18 18:52:28.776,2151,3373,3359,3375,0,3380
2024-07-18 18:52:28.785,1811,3375,3366,3372,3375,3380
2024-07-18 18:52:28.795,1298,3367,3358,3375,3376,3381
2024-07-18 18:52:28.803,1418,3376,3357,3351,3371,3383
2024-07-18 18:52:28.812,1451,3379,-9,3375,3355,3371
2024-07-18 18:52:28.822,1163,3374,-4,3379,3394,3375
