Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:28:39.320,2147,1643,2305,1726,1797,1683
2024-07-18 20:28:39.329,2231,1592,2302,1736,1756,1682
2024-07-18 20:28:39.338,1970,1600,2256,1689,1697,1685
2024-07-18 20:28:39.348,1858,1573,2214,1651,1644,1705
2024-07-18 20:28:39.358,1648,1613,2176,1579,1638,1678
2024-07-18 20:28:39.366,1301,1667,2145,1693,1723,1676
2024-07-18 20:28:39.375,1206,1716,2154,1692,1723,1684
2024-07-18 20:28:39.385,1126,1781,2168,1690,1761,1673
2024-07-18 20:28:39.395,1127,1815,2193,1686,1789,1672
2024-07-18 20:28:39.404,1342,1789,2216,1674,1774,1675
2024-07-18 20:28:39.414,1499,1751,2254,1685,1769,1674
2024-07-18 20:28:39.422,1791,1689,2293,1629,1748,1672
2024-07-18 20:28:39.432,2044,1679,2303,1695,1783,1658
2024-07-18 20:28:39.441,2079,1599,2314,1685,1771,1662
2024-07-18 20:28:39.451,2154,1646,2307,1708,1774,1670
2024-07-18 20:28:39.460,2031,1606,2254,1684,1786,1668
2024-07-18 20:28:39.469,1839,1618,2222,1670,1810,1668
2024-07-18 20:28:39.478,1687,1646,2188,1678,1830,1663
2024-07-18 20:28:39.487,1346,1681,2154,1681,1874,1674
2024-07-18 20:28:39.497,1242,1709,2155,1655,1822,1672
2024-07-18 20:28:39.506,1072,1753,2162,1691,1833,1668
2024-07-18 20:28:39.515,1097,1737,2182,1641,1735,1671
2024-07-18 20:28:39.525,1291,1749,2220,1647,1679,1659
2024-07-18 20:28:39.534,1500,1767,2272,1571,1629,1652
2024-07-18 20:28:39.544,1941,1723,2302,1750,1767,1661
2024-07-18 20:28:39.553,2157,1673,2316,1689,1757,1660
2024-07-18 20:28:39.563,2266,1665,2311,1748,1753,1662
2024-07-18 20:28:39.571,2355,1620,2309,1676,1721,1656
2024-07-18 20:28:39.581,2087,1624,2260,1714,1756,1654
2024-07-18 20:28:39.590,1865,1608,2228,1692,1743,1651
2024-07-18 20:28:39.600,1699,1603,2199,1670,1781,1639
2024-07-18 20:28:39.609,1269,1649,2157,1668,1772,1640
2024-07-18 20:28:39.618,1210,1682,2148,1731,1780,1638
2024-07-18 20:28:39.627,1023,1729,2167,1723,1832,1640
2024-07-18 20:28:39.636,1022,1748,2200,1641,1678,1640
2024-07-18 20:28:39.646,1199,1784,2230,1614,1684,1632
2024-07-18 20:28:39.656,1369,1717,2263,1610,1774,1632
2024-07-18 20:28:39.665,1685,1700,2300,1743,1870,1629
2024-07-18 20:28:39.675,1887,1646,2311,1684,1752,1624
2024-07-18 20:28:39.683,2046,1598,2321,1655,1765,1613
2024-07-18 20:28:39.692,2204,1568,2315,1656,1821,1597
2024-07-18 20:28:39.702,2080,1581,2270,1670,1856,1600
2024-07-18 20:28:39.712,1934,1620,2236,1667,1855,1608
2024-07-18 20:28:39.721,1600,1617,2196,1683,1736,1604
2024-07-18 20:28:39.731,1129,1661,2169,1662,1692,1629
2024-07-18 20:28:39.740,1094,1720,2154,1658,1715,1632
2024-07-18 20:28:39.749,1013,1809,2171,1704,1771,1625
2024-07-18 20:28:39.851,1051,1780,2202,1673,1880,1635
2024-07-18 20:28:39.860,1269,1759,2231,1651,1804,1648
2024-07-18 20:28:39.868,1628,1738,2273,1635,1748,1646
2024-07-18 20:28:39.878,1774,1720,2320,1644,1803,1656
2024-07-18 20:28:39.888,2010,1673,2333,1658,1800,1646
2024-07-18 20:28:39.897,2136,1652,2331,1634,1772,1654
2024-07-18 20:28:39.906,2164,1637,2315,1655,1766,1650
2024-07-18 20:28:39.915,2063,1606,2269,1566,1715,1644
2024-07-18 20:28:39.925,1935,1597,2242,1645,1774,1655
2024-07-18 20:28:39.934,1656,1611,2198,1698,1847,1648
2024-07-18 20:28:39.943,1282,1668,2169,1718,1830,1652
2024-07-18 20:28:39.953,1210,1723,2172,1681,1760,1647
2024-07-18 20:28:39.961,1172,1749,2174,1654,1796,1650
2024-07-18 20:28:39.971,1210,1769,2196,1638,1800,1656
2024-07-18 20:28:39.980,1373,1738,2229,1631,1791,1656
2024-07-18 20:28:39.990,1645,1744,2280,1583,1778,1660
2024-07-18 20:28:39.998,1868,1749,2315,1627,1780,1662
2024-07-18 20:28:40.009,2119,1734,2321,1628,1740,1655
2024-07-18 20:28:40.018,2175,1663,2330,1656,1781,1655
2024-07-18 20:28:40.027,2230,1652,2319,1638,1710,1667
2024-07-18 20:28:40.037,2042,1626,2276,1617,1709,1670
2024-07-18 20:28:40.046,1883,1612,2231,1616,1720,1663
2024-07-18 20:28:40.055,1729,1621,2211,1607,1778,1666
2024-07-18 20:28:40.064,1379,1650,2176,1663,1798,1668
2024-07-18 20:28:40.074,1226,1708,2165,1611,1754,1666
2024-07-18 20:28:40.083,1194,1752,2179,1701,1843,1661
2024-07-18 20:28:40.093,1143,1767,2204,1636,1808,1670
2024-07-18 20:28:40.102,1420,1785,2229,1573,1776,1665
2024-07-18 20:28:40.111,1575,1726,2276,1704,1818,1659
2024-07-18 20:28:40.120,1818,1703,2314,1649,1770,1663
2024-07-18 20:28:40.130,2027,1667,2330,1580,1708,1674
2024-07-18 20:28:40.139,2172,1612,2330,1543,1654,1668
2024-07-18 20:28:40.149,2322,1568,2328,1602,1674,1663
2024-07-18 20:28:40.158,2152,1596,2283,1743,1732,1667
2024-07-18 20:28:40.167,2039,1590,2246,1688,1728,1666
2024-07-18 20:28:40.176,1754,1605,2206,1679,1740,1659
2024-07-18 20:28:40.185,1436,1629,2173,1694,1774,1663
2024-07-18 20:28:40.195,1288,1689,2171,1643,1750,1672
2024-07-18 20:28:40.204,1164,1761,2188,1656,1782,1668
2024-07-18 20:28:40.214,1159,1796,2207,1720,1808,1658
2024-07-18 20:28:40.223,1379,1768,2231,1671,1789,1662
2024-07-18 20:28:40.232,1616,1740,2284,1694,1845,1672
2024-07-18 20:28:40.242,1775,1700,2309,1686,1844,1663
2024-07-18 20:28:40.251,2036,1695,2325,1668,1798,1655
2024-07-18 20:28:40.260,2224,1658,2335,1669,1807,1667
2024-07-18 20:28:40.269,2312,1600,2327,1643,1743,1659
2024-07-18 20:28:40.278,2144,1572,2276,1610,1698,1655
2024-07-18 20:28:40.288,1910,1583,2237,1642,1705,1661
2024-07-18 20:28:40.298,1676,1606,2215,1671,1791,1661
2024-07-18 20:28:40.307,1323,1644,2167,1647,1792,1664
2024-07-18 20:28:40.316,1119,1691,2169,1650,1788,1661
2024-07-18 20:28:40.325,1046,1742,2179,1744,1874,1659
2024-07-18 20:28:40.335,1085,1777,2210,1731,1864,1670
2024-07-18 20:28:40.344,1359,1735,2232,1696,1794,1665
2024-07-18 20:28:40.353,1628,1718,2278,1716,1758,1676
2024-07-18 20:28:40.363,1907,1741,2318,1677,1787,1672
2024-07-18 20:28:40.372,2087,1664,2321,1736,1788,1678
2024-07-18 20:28:40.381,2225,1618,2337,1666,1755,1678
2024-07-18 20:28:40.390,2279,1588,2324,1647,1676,1680
2024-07-18 20:28:40.400,2171,1596,2277,1677,1663,1679
2024-07-18 20:28:40.410,2047,1593,2247,1665,1591,1685
2024-07-18 20:28:40.419,1733,1623,2212,1666,1607,1677
2024-07-18 20:28:40.428,1297,1684,2176,1666,1634,1684
2024-07-18 20:28:40.437,1115,1724,2175,1703,1732,1691
2024-07-18 20:28:40.447,1080,1767,2173,1755,1882,1685
2024-07-18 20:28:40.456,1196,1785,2200,1735,1784,1691
2024-07-18 20:28:40.465,1365,1804,2242,1675,1719,1685
2024-07-18 20:28:40.474,1560,1779,2273,1654,1658,1691
2024-07-18 20:28:40.484,1783,1718,2311,1669,1728,1685
2024-07-18 20:28:40.493,2005,1700,2328,1742,1812,1700
2024-07-18 20:28:40.503,2047,1638,2334,1697,1751,1693
2024-07-18 20:28:40.511,2208,1654,2321,1676,1676,1689
2024-07-18 20:28:40.521,2183,1633,2279,1665,1652,1698
2024-07-18 20:28:40.531,1970,1629,2237,1707,1685,1701
2024-07-18 20:28:40.539,1684,1665,2213,1740,1712,1694
2024-07-18 20:28:40.549,1298,1707,2173,1717,1680,1704
2024-07-18 20:28:40.559,1250,1762,2171,1724,1692,1707
2024-07-18 20:28:40.568,1169,1813,2175,1745,1694,1702
2024-07-18 20:28:40.577,1108,1828,2212,1688,1703,1699
2024-07-18 20:28:40.586,1369,1772,2241,1695,1742,1708
2024-07-18 20:28:40.596,1631,1807,2276,1761,1759,1696
2024-07-18 20:28:40.606,1874,1760,2319,1748,1768,1706
2024-07-18 20:28:40.615,2026,1729,2331,1711,1741,1689
2024-07-18 20:28:40.623,2066,1733,2334,1694,1769,1711
2024-07-18 20:28:40.633,2175,1667,2325,1787,1812,1698
2024-07-18 20:28:40.642,1940,1655,2278,1821,1840,1692
2024-07-18 20:28:40.652,1951,1611,2247,1693,1676,1697
2024-07-18 20:28:40.661,1702,1670,2209,1704,1694,1700
2024-07-18 20:28:40.670,1311,1732,2182,1704,1717,1700
2024-07-18 20:28:40.679,1146,1746,2179,1751,1735,1693
2024-07-18 20:28:40.689,1072,1817,2180,1765,1800,1695
2024-07-18 20:28:40.699,1064,1819,2206,1784,1831,1699
2024-07-18 20:28:40.708,1234,1818,2239,1759,1815,1693
2024-07-18 20:28:40.717,1418,1808,2283,1703,1776,1697
2024-07-18 20:28:40.726,1624,1716,2315,1709,1801,1695
2024-07-18 20:28:40.735,1931,1698,2335,1688,1792,1694
2024-07-18 20:28:40.745,2164,1679,2343,1688,1755,1700
2024-07-18 20:28:40.754,2312,1655,2338,1713,1726,1700
2024-07-18 20:28:40.764,2094,1644,2288,1677,1716,1695
2024-07-18 20:28:40.773,1920,1626,2251,1695,1718,1698
2024-07-18 20:28:40.783,1721,1645,2221,1683,1703,1686
2024-07-18 20:28:40.791,1317,1699,2175,1784,1783,1692
2024-07-18 20:28:40.801,1182,1733,2177,1743,1791,1693
2024-07-18 20:28:40.810,1059,1832,2183,1759,1818,1690
2024-07-18 20:28:40.819,1112,1848,2204,1764,1855,1697
2024-07-18 20:28:40.829,1317,1806,2244,1775,1844,1694
2024-07-18 20:28:40.839,1568,1767,2277,1757,1783,1690
2024-07-18 20:28:40.848,1826,1743,2321,1739,1815,1699
2024-07-18 20:28:40.856,2082,1703,2335,1724,1693,1699
2024-07-18 20:28:40.866,2219,1645,2338,1691,1695,1696
2024-07-18 20:28:40.876,2312,1596,2326,1695,1707,1692
2024-07-18 20:28:40.886,2131,1616,2289,1738,1772,1695
2024-07-18 20:28:40.895,1978,1609,2246,1626,1644,1695
2024-07-18 20:28:40.904,1706,1651,2213,1680,1710,1691
2024-07-18 20:28:40.913,1241,1707,2183,1712,1735,1699
2024-07-18 20:28:40.923,1184,1724,2181,1686,1687,1697
2024-07-18 20:28:40.932,1145,1780,2185,1732,1784,1697
2024-07-18 20:28:40.942,1138,1779,2213,1728,1817,1700
2024-07-18 20:28:40.951,1200,1789,2245,1703,1767,1696
2024-07-18 20:28:41.053,1386,1778,2292,1658,1785,1698
2024-07-18 20:28:41.062,1596,1738,2328,1677,1775,1699
2024-07-18 20:28:41.071,1917,1703,2344,1621,1751,1687
2024-07-18 20:28:41.080,2119,1647,2353,1662,1716,1687
2024-07-18 20:28:41.089,2163,1614,2332,1619,1648,1693
2024-07-18 20:28:41.099,2078,1576,2287,1624,1700,1700
2024-07-18 20:28:41.108,1986,1596,2251,1613,1696,1697
2024-07-18 20:28:41.118,1739,1617,2225,1739,1842,1704
2024-07-18 20:28:41.127,1298,1667,2181,1681,1791,1698
2024-07-18 20:28:41.136,1138,1712,2182,1679,1714,1688
2024-07-18 20:28:41.145,1118,1742,2191,1714,1778,1693
2024-07-18 20:28:41.155,1164,1791,2213,1719,1818,1691
2024-07-18 20:28:41.164,1298,1775,2242,1727,1835,1695
2024-07-18 20:28:41.173,1488,1777,2288,1732,1864,1695
2024-07-18 20:28:41.183,1742,1747,2327,1748,1911,1708
2024-07-18 20:28:41.191,1991,1663,2340,1681,1807,1691
2024-07-18 20:28:41.201,2173,1639,2341,1697,1834,1695
2024-07-18 20:28:41.211,2218,1631,2331,1720,1868,1704
2024-07-18 20:28:41.220,2047,1607,2296,1696,1829,1705
2024-07-18 20:28:41.229,1928,1598,2243,1658,1720,1700
2024-07-18 20:28:41.239,1759,1615,2217,1673,1700,1695
2024-07-18 20:28:41.248,1414,1672,2179,1728,1810,1705
2024-07-18 20:28:41.257,1281,1702,2183,1714,1826,1706
2024-07-18 20:28:41.267,1200,1773,2196,1727,1805,1695
2024-07-18 20:28:41.276,1265,1781,2211,1747,1805,1709
2024-07-18 20:28:41.285,1465,1734,2254,1695,1792,1693
2024-07-18 20:28:41.295,1667,1751,2293,1734,1818,1697
2024-07-18 20:28:41.304,1915,1724,2331,1711,1796,1687
2024-07-18 20:28:41.313,1984,1690,2340,1668,1754,1699
2024-07-18 20:28:41.323,2116,1648,2343,1633,1731,1682
2024-07-18 20:28:41.332,2239,1624,2335,1599,1702,1684
2024-07-18 20:28:41.341,2169,1619,2294,1733,1828,1694
2024-07-18 20:28:41.351,1980,1620,2272,1736,1741,1704
2024-07-18 20:28:41.360,1831,1632,2219,1718,1698,1696
2024-07-18 20:28:41.369,1422,1688,2183,1676,1692,1694
2024-07-18 20:28:41.379,1202,1724,2184,1640,1666,1691
2024-07-18 20:28:41.388,1026,1764,2191,1764,1765,1688
2024-07-18 20:28:41.397,1130,1809,2223,1777,1889,1685
2024-07-18 20:28:41.406,1320,1815,2250,1768,1863,1686
2024-07-18 20:28:41.416,1535,1773,2300,1714,1777,1702
2024-07-18 20:28:41.425,1848,1738,2336,1703,1790,1699
2024-07-18 20:28:41.435,2064,1698,2340,1659,1721,1690
2024-07-18 20:28:41.443,2176,1663,2349,1655,1721,1691
2024-07-18 20:28:41.453,2201,1639,2335,1697,1736,1700
2024-07-18 20:28:41.462,2079,1635,2297,1692,1767,1694
2024-07-18 20:28:41.471,1916,1648,2256,1687,1760,1701
2024-07-18 20:28:41.481,1680,1645,2223,1706,1772,1704
2024-07-18 20:28:41.490,1317,1682,2190,1647,1718,1700
2024-07-18 20:28:41.499,1256,1738,2182,1639,1726,1693
2024-07-18 20:28:41.509,1152,1794,2193,1699,1777,1699
2024-07-18 20:28:41.518,1162,1848,2217,1743,1796,1697
2024-07-18 20:28:41.528,1386,1852,2254,1719,1773,1689
2024-07-18 20:28:41.536,1660,1787,2287,1711,1788,1692
2024-07-18 20:28:41.546,1875,1761,2330,1673,1787,1697
2024-07-18 20:28:41.555,2072,1688,2347,1618,1703,1695
2024-07-18 20:28:41.565,2074,1675,2348,1708,1737,1688
2024-07-18 20:28:41.575,2092,1645,2337,1615,1726,1695
2024-07-18 20:28:41.583,1999,1599,2293,1634,1696,1687
2024-07-18 20:28:41.592,1920,1623,2258,1752,1753,1687
2024-07-18 20:28:41.602,1689,1635,2226,1656,1694,1688
2024-07-18 20:28:41.612,1320,1679,2183,1715,1723,1693
2024-07-18 20:28:41.621,1219,1783,2192,1783,1861,1699
2024-07-18 20:28:41.630,1105,1785,2206,1750,1856,1695
2024-07-18 20:28:41.639,1104,1818,2221,1716,1814,1692
2024-07-18 20:28:41.648,1308,1787,2262,1782,1859,1695
2024-07-18 20:28:41.658,1530,1772,2298,1729,1848,1696
2024-07-18 20:28:41.667,1839,1721,2331,1719,1825,1687
2024-07-18 20:28:41.677,1907,1702,2342,1657,1717,1687
2024-07-18 20:28:41.686,1967,1642,2357,1681,1712,1689
2024-07-18 20:28:41.696,2177,1604,2344,1703,1725,1683
2024-07-18 20:28:41.704,2071,1579,2295,1700,1700,1687
