Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:26:27.339,1120,1793,2170,1695,1763,1679
2024-07-18 20:26:27.348,1101,1814,2207,1735,1790,1686
2024-07-18 20:26:27.357,1258,1781,2252,1656,1705,1693
2024-07-18 20:26:27.366,1315,1754,2278,1687,1639,1682
2024-07-18 20:26:27.375,1603,1713,2296,1639,1651,1685
2024-07-18 20:26:27.385,1912,1647,2314,1709,1728,1682
2024-07-18 20:26:27.395,2078,1656,2324,1669,1737,1676
2024-07-18 20:26:27.404,2194,1586,2291,1643,1788,1683
2024-07-18 20:26:27.413,2123,1535,2263,1627,1709,1683
2024-07-18 20:26:27.423,1903,1595,2225,1644,1710,1680
2024-07-18 20:26:27.432,1710,1635,2203,1662,1738,1677
2024-07-18 20:26:27.441,1488,1692,2168,1723,1785,1680
2024-07-18 20:26:27.451,1355,1727,2168,1697,1739,1687
2024-07-18 20:26:27.459,1136,1783,2177,1721,1799,1676
2024-07-18 20:26:27.469,1156,1814,2196,1715,1788,1687
2024-07-18 20:26:27.479,1238,1775,2224,1673,1743,1690
2024-07-18 20:26:27.488,1407,1775,2262,1683,1771,1679
2024-07-18 20:26:27.497,1629,1720,2293,1643,1720,1686
2024-07-18 20:26:27.507,2088,1658,2312,1642,1724,1681
2024-07-18 20:26:27.516,2200,1685,2317,1636,1751,1683
2024-07-18 20:26:27.525,2335,1602,2304,1644,1733,1676
2024-07-18 20:26:27.535,2148,1520,2255,1654,1712,1692
2024-07-18 20:26:27.544,1883,1575,2248,1714,1798,1684
2024-07-18 20:26:27.554,1706,1640,2207,1705,1756,1680
2024-07-18 20:26:27.655,1509,1626,2163,1703,1728,1682
2024-07-18 20:26:27.664,1322,1696,2168,1704,1739,1688
2024-07-18 20:26:27.674,998,1747,2171,1759,1785,1688
2024-07-18 20:26:27.683,946,1744,2202,1710,1760,1688
2024-07-18 20:26:27.691,1140,1731,2244,1698,1710,1682
2024-07-18 20:26:27.701,1491,1746,2278,1665,1662,1688
2024-07-18 20:26:27.710,1649,1717,2312,1665,1680,1686
2024-07-18 20:26:27.719,1957,1629,2326,1628,1671,1683
2024-07-18 20:26:27.729,2086,1676,2328,1695,1772,1692
2024-07-18 20:26:27.738,2266,1605,2312,1740,1910,1689
2024-07-18 20:26:27.748,2188,1541,2266,1662,1824,1675
2024-07-18 20:26:27.757,2043,1596,2233,1637,1784,1684
2024-07-18 20:26:27.766,1908,1644,2204,1722,1848,1684
2024-07-18 20:26:27.776,1707,1693,2158,1703,1792,1680
2024-07-18 20:26:27.785,1425,1723,2167,1712,1770,1683
2024-07-18 20:26:27.794,938,1795,2170,1727,1775,1687
2024-07-18 20:26:27.803,966,1809,2191,1686,1875,1701
2024-07-18 20:26:27.812,1203,1807,2234,1691,1807,1687
2024-07-18 20:26:27.822,1451,1810,2263,1655,1801,1681
2024-07-18 20:26:27.831,1657,1777,2285,1722,1820,1682
2024-07-18 20:26:27.840,1950,1659,2311,1721,1802,1684
2024-07-18 20:26:27.850,1970,1698,2314,1684,1807,1678
2024-07-18 20:26:27.859,2079,1622,2294,1672,1792,1685
2024-07-18 20:26:27.868,2201,1547,2259,1655,1789,1688
2024-07-18 20:26:27.878,2069,1618,2223,1704,1812,1687
2024-07-18 20:26:27.887,2021,1650,2192,1694,1822,1690
2024-07-18 20:26:27.896,1738,1662,2153,1720,1874,1690
2024-07-18 20:26:27.906,1565,1723,2162,1707,1839,1690
2024-07-18 20:26:27.915,1155,1800,2158,1725,1861,1693
2024-07-18 20:26:27.925,955,1849,2175,1709,1851,1692
2024-07-18 20:26:27.934,1101,1825,2228,1672,1810,1679
2024-07-18 20:26:27.943,1239,1807,2272,1667,1794,1688
2024-07-18 20:26:27.952,1544,1786,2287,1750,1814,1692
2024-07-18 20:26:27.961,1815,1718,2301,1726,1825,1692
2024-07-18 20:26:27.971,1983,1726,2304,1656,1844,1692
2024-07-18 20:26:27.981,2139,1660,2284,1736,1902,1684
2024-07-18 20:26:27.989,2111,1558,2239,1696,1852,1677
2024-07-18 20:26:27.999,2103,1668,2215,1744,1877,1690
2024-07-18 20:26:28.008,2072,1683,2193,1736,1825,1691
2024-07-18 20:26:28.018,1808,1662,2143,1683,1775,1683
2024-07-18 20:26:28.027,1563,1726,2150,1654,1771,1690
2024-07-18 20:26:28.036,1086,1831,2165,1678,1774,1682
2024-07-18 20:26:28.046,1011,1851,2196,1687,1778,1687
2024-07-18 20:26:28.055,1245,1864,2227,1710,1784,1687
2024-07-18 20:26:28.064,1436,1811,2265,1764,1847,1682
2024-07-18 20:26:28.074,1652,1796,2292,1739,1844,1697
2024-07-18 20:26:28.083,2014,1688,2304,1690,1818,1678
2024-07-18 20:26:28.092,2066,1712,2301,1645,1793,1694
2024-07-18 20:26:28.101,2252,1615,2290,1718,1771,1688
2024-07-18 20:26:28.111,2190,1559,2253,1676,1700,1691
2024-07-18 20:26:28.120,2118,1580,2211,1696,1799,1691
2024-07-18 20:26:28.130,2071,1632,2159,1734,1780,1696
2024-07-18 20:26:28.139,1841,1641,2135,1757,1738,1685
2024-07-18 20:26:28.148,1604,1721,2139,1691,1621,1688
2024-07-18 20:26:28.157,1270,1751,2152,1662,1565,1692
2024-07-18 20:26:28.167,995,1785,2167,1719,1605,1696
2024-07-18 20:26:28.176,1034,1836,2199,1749,1647,1694
2024-07-18 20:26:28.186,1226,1836,2247,1753,1764,1695
2024-07-18 20:26:28.195,1521,1784,2268,1834,1855,1684
2024-07-18 20:26:28.204,1842,1652,2286,1836,1791,1686
2024-07-18 20:26:28.213,1914,1681,2289,1827,1766,1691
2024-07-18 20:26:28.223,2038,1679,2276,1875,1762,1691
2024-07-18 20:26:28.232,2041,1605,2241,1877,1771,1686
2024-07-18 20:26:28.242,2054,1630,2204,1900,1814,1688
2024-07-18 20:26:28.251,2092,1659,2184,1958,1773,1692
2024-07-18 20:26:28.260,1926,1670,2132,1961,1679,1684
2024-07-18 20:26:28.269,1632,1719,2129,1972,1727,1682
2024-07-18 20:26:28.279,1241,1769,2134,1974,1812,1685
2024-07-18 20:26:28.288,895,1816,2166,1965,1850,1686
2024-07-18 20:26:28.297,985,1832,2215,1979,1785,1686
2024-07-18 20:26:28.306,1150,1818,2248,1955,1758,1683
2024-07-18 20:26:28.315,1443,1774,2283,1947,1792,1673
2024-07-18 20:26:28.325,1700,1681,2303,1866,1759,1679
2024-07-18 20:26:28.335,1870,1652,2302,1871,1741,1684
2024-07-18 20:26:28.344,2016,1642,2282,1842,1736,1674
2024-07-18 20:26:28.353,1968,1543,2246,1795,1719,1680
2024-07-18 20:26:28.362,2060,1599,2225,1826,1736,1669
2024-07-18 20:26:28.372,2082,1632,2183,1854,1740,1672
2024-07-18 20:26:28.381,1883,1652,2139,1879,1722,1664
2024-07-18 20:26:28.390,1582,1683,2161,1845,1713,1670
2024-07-18 20:26:28.399,1110,1757,2162,1888,1708,1657
2024-07-18 20:26:28.409,866,1766,2189,1813,1707,1660
2024-07-18 20:26:28.418,1091,1793,2246,1818,1690,1667
2024-07-18 20:26:28.428,1253,1794,2288,1797,1674,1676
2024-07-18 20:26:28.437,1520,1728,2303,1810,1734,1682
2024-07-18 20:26:28.446,1911,1655,2320,1769,1713,1674
2024-07-18 20:26:28.455,2023,1635,2324,1782,1702,1667
2024-07-18 20:26:28.465,2164,1599,2304,1682,1652,1688
2024-07-18 20:26:28.474,2090,1487,2247,1659,1693,1678
2024-07-18 20:26:28.484,2084,1564,2226,1736,1788,1682
2024-07-18 20:26:28.493,2065,1572,2192,1663,1697,1687
2024-07-18 20:26:28.502,1878,1607,2143,1663,1686,1677
2024-07-18 20:26:28.512,1580,1683,2146,1642,1611,1669
2024-07-18 20:26:28.521,1049,1763,2155,1606,1600,1647
2024-07-18 20:26:28.530,865,1812,2185,1597,1629,1651
2024-07-18 20:26:28.539,1004,1800,2232,1708,1722,1623
2024-07-18 20:26:28.548,1184,1784,2277,1597,1669,1630
2024-07-18 20:26:28.558,1464,1743,2290,1640,1666,1631
2024-07-18 20:26:28.567,1763,1685,2294,1576,1666,1644
2024-07-18 20:26:28.577,1858,1708,2302,1586,1649,1639
2024-07-18 20:26:28.585,2024,1641,2299,1564,1669,1644
2024-07-18 20:26:28.595,2011,1577,2248,1538,1659,1639
2024-07-18 20:26:28.604,2019,1621,2227,1559,1712,1615
2024-07-18 20:26:28.614,1961,1618,2194,1598,1671,1601
2024-07-18 20:26:28.623,1740,1646,2156,1574,1644,1591
2024-07-18 20:26:28.633,1464,1690,2147,1557,1623,1580
2024-07-18 20:26:28.642,973,1763,2139,1565,1658,1566
2024-07-18 20:26:28.651,832,1809,2169,1592,1718,1558
2024-07-18 20:26:28.660,992,1810,2202,1543,1664,1551
2024-07-18 20:26:28.670,1227,1819,2253,1541,1695,1544
2024-07-18 20:26:28.680,1375,1732,2290,1503,1665,1529
2024-07-18 20:26:28.689,1840,1694,2313,1441,1618,1552
2024-07-18 20:26:28.698,2064,1640,2314,1465,1694,1563
2024-07-18 20:26:28.707,2231,1549,2303,1516,1561,1572
2024-07-18 20:26:28.717,2144,1504,2270,1480,1575,1579
2024-07-18 20:26:28.726,2041,1555,2231,1472,1568,1580
2024-07-18 20:26:28.827,1803,1591,2209,1483,1578,1588
2024-07-18 20:26:28.836,1450,1610,2175,1451,1615,1582
2024-07-18 20:26:28.845,1220,1657,2183,1494,1639,1592
2024-07-18 20:26:28.854,1035,1696,2183,1468,1707,1601
2024-07-18 20:26:28.863,1014,1759,2218,1487,1778,1598
2024-07-18 20:26:28.872,1124,1739,2252,1436,1736,1600
2024-07-18 20:26:28.882,1352,1706,2299,1425,1700,1615
2024-07-18 20:26:28.891,1631,1684,2323,1385,1663,1620
2024-07-18 20:26:28.900,1959,1592,2349,1346,1616,1615
2024-07-18 20:26:28.910,2009,1599,2331,1360,1653,1635
2024-07-18 20:26:28.919,2183,1545,2325,1331,1655,1642
2024-07-18 20:26:28.929,2160,1450,2276,1310,1671,1649
2024-07-18 20:26:28.938,1976,1517,2251,1317,1671,1650
2024-07-18 20:26:28.947,1790,1542,2216,1310,1683,1647
2024-07-18 20:26:28.957,1578,1596,2170,1327,1715,1657
2024-07-18 20:26:28.966,1326,1660,2185,1360,1759,1668
2024-07-18 20:26:28.975,1157,1711,2191,1372,1715,1677
2024-07-18 20:26:28.985,1190,1769,2232,1383,1734,1674
2024-07-18 20:26:28.994,1344,1767,2254,1368,1735,1669
2024-07-18 20:26:29.003,1547,1779,2310,1327,1698,1665
2024-07-18 20:26:29.012,1713,1745,2329,1326,1686,1671
2024-07-18 20:26:29.022,1961,1642,2344,1424,1787,1678
2024-07-18 20:26:29.031,2192,1622,2332,1320,1735,1671
2024-07-18 20:26:29.040,2267,1595,2311,1315,1706,1679
2024-07-18 20:26:29.050,2299,1554,2271,1319,1726,1673
2024-07-18 20:26:29.059,2151,1586,2235,1369,1751,1678
2024-07-18 20:26:29.069,1889,1608,2207,1350,1698,1673
2024-07-18 20:26:29.078,1666,1644,2162,1363,1687,1678
2024-07-18 20:26:29.087,1345,1714,2184,1436,1787,1682
2024-07-18 20:26:29.096,1080,1739,2181,1441,1886,1679
2024-07-18 20:26:29.106,1065,1743,2207,1445,1888,1686
2024-07-18 20:26:29.115,1351,1765,2238,1426,1824,1682
2024-07-18 20:26:29.125,1462,1725,2288,1412,1791,1690
2024-07-18 20:26:29.134,1772,1659,2312,1396,1789,1681
2024-07-18 20:26:29.143,2011,1607,2332,1414,1782,1683
2024-07-18 20:26:29.152,2066,1616,2324,1440,1827,1684
2024-07-18 20:26:29.162,2248,1556,2313,1430,1806,1684
2024-07-18 20:26:29.171,2195,1540,2270,1441,1758,1690
2024-07-18 20:26:29.180,2036,1579,2252,1445,1771,1698
2024-07-18 20:26:29.189,1740,1640,2216,1486,1815,1700
2024-07-18 20:26:29.199,1405,1664,2170,1486,1884,1703
2024-07-18 20:26:29.208,1270,1745,2172,1526,1838,1699
2024-07-18 20:26:29.218,1199,1779,2174,1520,1845,1699
2024-07-18 20:26:29.227,1191,1768,2205,1486,1818,1703
2024-07-18 20:26:29.237,1299,1772,2244,1463,1779,1706
2024-07-18 20:26:29.245,1545,1764,2277,1494,1799,1700
2024-07-18 20:26:29.255,1777,1713,2308,1532,1799,1712
2024-07-18 20:26:29.264,2058,1669,2326,1567,1761,1691
2024-07-18 20:26:29.274,2136,1664,2318,1565,1731,1703
2024-07-18 20:26:29.283,2209,1636,2307,1615,1738,1700
2024-07-18 20:26:29.293,2212,1596,2264,1792,1905,1680
2024-07-18 20:26:29.301,2063,1657,2236,1832,1886,1700
2024-07-18 20:26:29.311,1816,1688,2195,1815,1837,1699
2024-07-18 20:26:29.320,1416,1721,2143,1801,1812,1693
2024-07-18 20:26:29.330,1191,1762,2162,1781,1773,1689
2024-07-18 20:26:29.339,1083,1778,2151,1778,1773,1701
2024-07-18 20:26:29.348,1069,1793,2174,1781,1830,1705
2024-07-18 20:26:29.358,1282,1802,2212,1854,1864,1702
2024-07-18 20:26:29.367,1499,1767,2267,1843,1830,1704
2024-07-18 20:26:29.376,1593,1740,2300,1838,1808,1707
2024-07-18 20:26:29.386,1932,1674,2307,1802,1758,1707
2024-07-18 20:26:29.395,2119,1687,2322,1812,1804,1702
2024-07-18 20:26:29.404,2279,1648,2300,1893,1810,1697
2024-07-18 20:26:29.413,2156,1568,2269,1864,1798,1695
2024-07-18 20:26:29.423,2048,1637,2239,1854,1753,1704
2024-07-18 20:26:29.432,1789,1694,2191,1866,1804,1694
2024-07-18 20:26:29.442,1385,1742,2159,1997,1902,1695
2024-07-18 20:26:29.451,1297,1787,2148,1933,1814,1694
2024-07-18 20:26:29.460,1174,1785,2159,1887,1745,1692
2024-07-18 20:26:29.469,1028,1812,2173,1890,1646,1692
2024-07-18 20:26:29.479,1260,1812,2222,1921,1676,1691
2024-07-18 20:26:29.488,1438,1815,2269,1933,1700,1690
2024-07-18 20:26:29.498,1675,1787,2309,1927,1810,1710
2024-07-18 20:26:29.507,2037,1697,2327,1944,1860,1703
2024-07-18 20:26:29.516,2139,1681,2327,1948,1783,1700
2024-07-18 20:26:29.525,2248,1632,2328,1930,1727,1702
2024-07-18 20:26:29.535,2137,1584,2274,1975,1755,1702
2024-07-18 20:26:29.544,2010,1616,2250,2007,1766,1701
2024-07-18 20:26:29.553,1795,1697,2208,2021,1743,1692
2024-07-18 20:26:29.563,1447,1717,2176,1998,1721,1695
2024-07-18 20:26:29.572,1200,1771,2170,2071,1775,1692
2024-07-18 20:26:29.581,981,1824,2176,2095,1783,1699
2024-07-18 20:26:29.591,1008,1837,2195,2108,1888,1685
2024-07-18 20:26:29.600,1216,1815,2227,2068,1871,1694
2024-07-18 20:26:29.609,1370,1816,2266,2047,1851,1688
2024-07-18 20:26:29.618,1619,1765,2300,1994,1752,1691
2024-07-18 20:26:29.628,1897,1694,2320,1989,1742,1695
2024-07-18 20:26:29.637,2078,1711,2311,1998,1742,1693
2024-07-18 20:26:29.646,2223,1698,2307,1991,1776,1699
2024-07-18 20:26:29.656,2144,1584,2258,1945,1770,1704
2024-07-18 20:26:29.665,1947,1607,2239,1913,1786,1701
2024-07-18 20:26:29.675,1692,1682,2206,1939,1789,1719
2024-07-18 20:26:29.684,1345,1724,2163,1953,1768,1750
2024-07-18 20:26:29.693,1220,1787,2173,1921,1787,1750
2024-07-18 20:26:29.702,1172,1824,2176,1912,1805,1759
2024-07-18 20:26:29.712,1228,1817,2206,1924,1774,1778
2024-07-18 20:26:29.721,1410,1807,2252,1892,1791,1780
2024-07-18 20:26:29.731,1526,1832,2283,1910,1791,1770
2024-07-18 20:26:29.740,1783,1782,2324,1915,1831,1778
2024-07-18 20:26:29.749,2012,1679,2337,1871,1788,1780
2024-07-18 20:26:29.758,2068,1689,2319,1840,1770,1774
2024-07-18 20:26:29.768,2327,1631,2324,1888,1800,1779
2024-07-18 20:26:29.777,2220,1565,2276,1911,1845,1781
2024-07-18 20:26:29.786,2011,1597,2243,1878,1798,1783
2024-07-18 20:26:29.796,1747,1683,2223,1845,1771,1777
2024-07-18 20:26:29.805,1350,1658,2184,1779,1705,1779
2024-07-18 20:26:29.814,1215,1735,2192,1778,1664,1773
2024-07-18 20:26:29.824,999,1821,2190,1867,1765,1767
2024-07-18 20:26:29.833,1070,1818,2210,1828,1748,1775
2024-07-18 20:26:29.842,1321,1823,2257,1803,1791,1770
2024-07-18 20:26:29.852,1472,1771,2304,1760,1726,1774
2024-07-18 20:26:29.862,1742,1737,2328,1782,1744,1762
2024-07-18 20:26:29.871,1960,1685,2337,1695,1707,1762
2024-07-18 20:26:29.880,2120,1686,2340,1636,1658,1759
2024-07-18 20:26:29.889,2249,1660,2318,1758,1761,1754
2024-07-18 20:26:29.899,2186,1542,2281,1669,1705,1743
2024-07-18 20:26:29.908,1991,1610,2252,1725,1719,1749
2024-07-18 20:26:29.917,1679,1678,2213,1764,1790,1739
2024-07-18 20:26:30.019,1263,1712,2169,1735,1797,1743
2024-07-18 20:26:30.029,1202,1775,2180,1744,1753,1742
2024-07-18 20:26:30.038,1093,1842,2187,1754,1768,1745
2024-07-18 20:26:30.047,1157,1831,2215,1680,1659,1744
2024-07-18 20:26:30.056,1315,1800,2256,1620,1590,1747
2024-07-18 20:26:30.065,1524,1790,2288,1693,1703,1735
2024-07-18 20:26:30.074,1773,1750,2320,1668,1751,1738
2024-07-18 20:26:30.084,2026,1712,2335,1688,1832,1727
2024-07-18 20:26:30.093,2128,1730,2332,1679,1800,1737
2024-07-18 20:26:30.102,2264,1616,2317,1651,1742,1732
2024-07-18 20:26:30.111,2220,1564,2280,1620,1744,1730
2024-07-18 20:26:30.121,2079,1606,2248,1635,1715,1727
2024-07-18 20:26:30.130,1854,1677,2211,1638,1692,1732
2024-07-18 20:26:30.140,1462,1666,2184,1600,1644,1726
2024-07-18 20:26:30.148,1226,1751,2172,1589,1652,1726
2024-07-18 20:26:30.158,1087,1835,2176,1616,1747,1694
2024-07-18 20:26:30.167,1095,1861,2206,1598,1819,1719
2024-07-18 20:26:30.177,1244,1829,2228,1624,1830,1724
2024-07-18 20:26:30.186,1425,1792,2267,1588,1785,1736
2024-07-18 20:26:30.195,1652,1750,2314,1581,1784,1721
2024-07-18 20:26:30.205,2013,1653,2320,1592,1740,1732
2024-07-18 20:26:30.214,2074,1681,2319,1574,1756,1730
2024-07-18 20:26:30.223,2124,1651,2313,1603,1700,1727
2024-07-18 20:26:30.233,2119,1575,2272,1578,1701,1728
2024-07-18 20:26:30.242,1958,1616,2246,1567,1713,1727
2024-07-18 20:26:30.251,1771,1675,2211,1625,1748,1714
2024-07-18 20:26:30.260,1495,1731,2167,1619,1757,1727
2024-07-18 20:26:30.270,1369,1744,2184,1652,1784,1723
2024-07-18 20:26:30.279,1143,1799,2189,1647,1798,1720
2024-07-18 20:26:30.288,1100,1799,2201,1571,1815,1714
2024-07-18 20:26:30.298,1266,1815,2246,1554,1778,1721
2024-07-18 20:26:30.307,1415,1800,2286,1584,1822,1715
2024-07-18 20:26:30.316,1710,1756,2319,1526,1793,1711
2024-07-18 20:26:30.326,2000,1706,2332,1487,1737,1712
2024-07-18 20:26:30.335,2078,1686,2333,1520,1755,1720
2024-07-18 20:26:30.344,2222,1637,2332,1494,1763,1702
2024-07-18 20:26:30.354,2220,1551,2288,1491,1766,1716
2024-07-18 20:26:30.363,2037,1612,2250,1527,1737,1709
2024-07-18 20:26:30.372,1770,1662,2210,1507,1726,1703
2024-07-18 20:26:30.381,1448,1693,2174,1520,1764,1699
2024-07-18 20:26:30.391,1257,1748,2180,1535,1791,1705
2024-07-18 20:26:30.400,1112,1781,2191,1515,1804,1705
2024-07-18 20:26:30.410,1099,1797,2210,1524,1740,1707
2024-07-18 20:26:30.419,1318,1805,2254,1509,1675,1700
2024-07-18 20:26:30.428,1504,1804,2302,1526,1684,1710
2024-07-18 20:26:30.437,1718,1749,2327,1514,1756,1703
2024-07-18 20:26:30.447,2007,1636,2335,1462,1768,1697
2024-07-18 20:26:30.456,2057,1620,2335,1488,1825,1699
2024-07-18 20:26:30.466,2222,1580,2340,1480,1823,1698
2024-07-18 20:26:30.475,2168,1532,2295,1495,1811,1702
2024-07-18 20:26:30.484,2095,1558,2257,1459,1735,1707
2024-07-18 20:26:30.493,1756,1592,2215,1534,1738,1698
2024-07-18 20:26:30.503,1352,1690,2185,1510,1696,1712
2024-07-18 20:26:30.512,1173,1737,2194,1543,1743,1695
2024-07-18 20:26:30.522,1096,1751,2208,1515,1764,1694
2024-07-18 20:26:30.531,1046,1767,2220,1531,1810,1693
2024-07-18 20:26:30.541,1257,1751,2267,1511,1805,1695
2024-07-18 20:26:30.549,1418,1748,2299,1553,1800,1687
2024-07-18 20:26:30.559,1709,1703,2322,1560,1775,1697
2024-07-18 20:26:30.568,1919,1692,2339,1558,1720,1691
2024-07-18 20:26:30.577,2022,1657,2342,1490,1698,1683
2024-07-18 20:26:30.587,2230,1577,2327,1552,1724,1690
2024-07-18 20:26:30.597,2204,1507,2290,1497,1655,1690
2024-07-18 20:26:30.605,2043,1526,2258,1496,1678,1688
2024-07-18 20:26:30.615,1726,1623,2237,1599,1744,1687
2024-07-18 20:26:30.624,1392,1683,2189,1619,1716,1686
2024-07-18 20:26:30.634,1253,1736,2202,1602,1739,1695
2024-07-18 20:26:30.643,1075,1749,2212,1640,1780,1690
2024-07-18 20:26:30.652,1082,1784,2229,1637,1742,1687
2024-07-18 20:26:30.661,1282,1804,2263,1636,1759,1691
2024-07-18 20:26:30.671,1533,1805,2318,1674,1739,1684
2024-07-18 20:26:30.680,1761,1745,2342,1733,1750,1691
2024-07-18 20:26:30.689,2003,1661,2352,1664,1698,1692
2024-07-18 20:26:30.699,2206,1667,2346,1720,1708,1696
