Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:27:34.845,1397,1701,2165,1694,1725,1690
2024-07-18 20:27:34.854,1272,1708,2157,1695,1694,1692
2024-07-18 20:27:34.863,1282,1722,2164,1717,1718,1692
2024-07-18 20:27:34.873,1269,1808,2193,1733,1710,1690
2024-07-18 20:27:34.882,1416,1738,2230,1650,1655,1693
2024-07-18 20:27:34.892,1640,1745,2267,1663,1657,1690
2024-07-18 20:27:34.901,1816,1718,2303,1706,1684,1685
2024-07-18 20:27:34.911,1884,1676,2317,1699,1687,1687
2024-07-18 20:27:34.919,2036,1647,2312,1647,1645,1688
2024-07-18 20:27:34.929,2177,1643,2298,1557,1586,1692
2024-07-18 20:27:34.938,2036,1616,2268,1739,1731,1696
2024-07-18 20:27:34.948,1928,1608,2222,1696,1622,1694
2024-07-18 20:27:34.956,1692,1639,2183,1683,1638,1690
2024-07-18 20:27:34.967,1329,1672,2164,1675,1645,1690
2024-07-18 20:27:34.975,1188,1659,2151,1634,1639,1695
2024-07-18 20:27:34.985,1158,1711,2167,1712,1679,1688
2024-07-18 20:27:34.994,1300,1784,2197,1665,1634,1691
2024-07-18 20:27:35.004,1405,1759,2228,1673,1678,1687
2024-07-18 20:27:35.013,1591,1717,2259,1691,1734,1687
2024-07-18 20:27:35.023,1810,1716,2307,1714,1720,1686
2024-07-18 20:27:35.033,1941,1688,2316,1657,1665,1687
2024-07-18 20:27:35.134,2024,1669,2324,1704,1626,1689
2024-07-18 20:27:35.143,2165,1639,2306,1690,1687,1685
2024-07-18 20:27:35.152,2041,1623,2266,1660,1631,1690
2024-07-18 20:27:35.161,1865,1652,2220,1638,1623,1687
2024-07-18 20:27:35.171,1551,1619,2189,1616,1663,1687
2024-07-18 20:27:35.180,1198,1676,2162,1636,1646,1691
2024-07-18 20:27:35.190,1291,1692,2151,1748,1728,1694
2024-07-18 20:27:35.199,1248,1735,2159,1696,1649,1692
2024-07-18 20:27:35.208,1291,1757,2196,1714,1675,1687
2024-07-18 20:27:35.217,1400,1749,2227,1709,1686,1689
2024-07-18 20:27:35.227,1560,1727,2262,1717,1676,1683
2024-07-18 20:27:35.236,1779,1708,2300,1724,1688,1690
2024-07-18 20:27:35.245,2007,1730,2310,1697,1674,1693
2024-07-18 20:27:35.254,2050,1704,2320,1711,1682,1678
2024-07-18 20:27:35.264,2007,1676,2300,1679,1672,1678
2024-07-18 20:27:35.273,1937,1656,2261,1630,1667,1685
2024-07-18 20:27:35.283,1850,1661,2226,1715,1731,1688
2024-07-18 20:27:35.291,1602,1672,2183,1689,1740,1683
2024-07-18 20:27:35.301,1331,1733,2147,1713,1767,1686
2024-07-18 20:27:35.311,1244,1724,2150,1689,1782,1694
2024-07-18 20:27:35.320,1262,1735,2161,1687,1827,1700
2024-07-18 20:27:35.329,1267,1791,2188,1702,1787,1686
2024-07-18 20:27:35.339,1401,1771,2218,1732,1829,1696
2024-07-18 20:27:35.346,1612,1765,2264,1660,1762,1683
2024-07-18 20:27:35.357,1828,1735,2297,1632,1757,1687
2024-07-18 20:27:35.365,1995,1693,2302,1604,1789,1685
2024-07-18 20:27:35.376,2095,1700,2315,1635,1860,1688
2024-07-18 20:27:35.385,2173,1696,2297,1691,1896,1689
2024-07-18 20:27:35.394,2000,1656,2251,1631,1879,1689
2024-07-18 20:27:35.403,1904,1637,2217,1624,1832,1687
2024-07-18 20:27:35.413,1702,1662,2186,1610,1795,1695
2024-07-18 20:27:35.422,1408,1741,2146,1632,1846,1687
2024-07-18 20:27:35.432,1304,1719,2143,1685,1867,1686
2024-07-18 20:27:35.441,1291,1764,2156,1662,1879,1688
2024-07-18 20:27:35.450,1315,1782,2189,1693,1906,1693
2024-07-18 20:27:35.459,1389,1751,2220,1639,1844,1684
2024-07-18 20:27:35.469,1566,1755,2260,1667,1839,1687
2024-07-18 20:27:35.478,1839,1703,2303,1650,1802,1692
2024-07-18 20:27:35.488,2046,1712,2295,1624,1765,1685
2024-07-18 20:27:35.496,2135,1663,2308,1621,1805,1692
2024-07-18 20:27:35.506,2110,1653,2304,1636,1799,1686
2024-07-18 20:27:35.516,1967,1631,2243,1583,1825,1692
2024-07-18 20:27:35.525,1790,1632,2210,1650,1855,1688
2024-07-18 20:27:35.533,1567,1680,2184,1708,1864,1687
2024-07-18 20:27:35.543,1337,1772,2154,1684,1826,1689
2024-07-18 20:27:35.552,1372,1762,2146,1653,1849,1687
2024-07-18 20:27:35.562,1247,1719,2147,1748,1914,1694
2024-07-18 20:27:35.571,1275,1794,2185,1709,1887,1698
2024-07-18 20:27:35.581,1422,1775,2219,1705,1845,1698
2024-07-18 20:27:35.589,1640,1738,2251,1674,1802,1696
2024-07-18 20:27:35.599,1783,1724,2292,1649,1823,1686
2024-07-18 20:27:35.609,1883,1692,2307,1676,1832,1695
2024-07-18 20:27:35.617,2131,1665,2311,1742,1865,1679
2024-07-18 20:27:35.627,2181,1647,2293,1680,1793,1691
2024-07-18 20:27:35.636,2007,1636,2250,1683,1783,1689
2024-07-18 20:27:35.645,1780,1650,2213,1670,1753,1694
2024-07-18 20:27:35.655,1658,1638,2181,1669,1754,1689
2024-07-18 20:27:35.665,1408,1702,2150,1658,1796,1695
2024-07-18 20:27:35.674,1325,1681,2146,1708,1822,1694
2024-07-18 20:27:35.683,1284,1737,2160,1708,1813,1693
2024-07-18 20:27:35.693,1303,1751,2187,1701,1823,1690
2024-07-18 20:27:35.702,1403,1724,2217,1667,1776,1683
2024-07-18 20:27:35.711,1600,1719,2266,1670,1797,1698
2024-07-18 20:27:35.720,1738,1719,2288,1665,1809,1681
2024-07-18 20:27:35.730,1923,1681,2286,1672,1809,1686
2024-07-18 20:27:35.739,2015,1634,2309,1676,1791,1684
2024-07-18 20:27:35.749,2070,1664,2295,1680,1791,1692
2024-07-18 20:27:35.758,1984,1639,2244,1688,1782,1692
2024-07-18 20:27:35.767,1838,1639,2206,1676,1774,1684
2024-07-18 20:27:35.777,1579,1653,2183,1696,1779,1693
2024-07-18 20:27:35.786,1318,1672,2155,1685,1815,1689
2024-07-18 20:27:35.795,1213,1677,2143,1661,1761,1692
2024-07-18 20:27:35.805,1162,1732,2156,1676,1791,1688
2024-07-18 20:27:35.814,1233,1775,2200,1746,1788,1700
2024-07-18 20:27:35.823,1421,1739,2222,1683,1775,1697
2024-07-18 20:27:35.832,1666,1751,2256,1658,1728,1695
2024-07-18 20:27:35.841,1824,1717,2297,1680,1824,1696
2024-07-18 20:27:35.852,1989,1702,2303,1733,1831,1696
2024-07-18 20:27:35.860,2046,1736,2321,1682,1763,1697
2024-07-18 20:27:35.870,2070,1685,2305,1676,1728,1695
2024-07-18 20:27:35.879,1921,1668,2264,1668,1734,1693
2024-07-18 20:27:35.889,1736,1679,2219,1652,1680,1677
2024-07-18 20:27:35.898,1616,1688,2185,1623,1686,1692
2024-07-18 20:27:35.907,1376,1715,2147,1639,1740,1688
2024-07-18 20:27:35.916,1304,1719,2143,1742,1819,1688
2024-07-18 20:27:35.926,1115,1772,2160,1740,1805,1689
2024-07-18 20:27:35.935,1106,1779,2188,1717,1790,1690
2024-07-18 20:27:35.945,1351,1748,2214,1684,1728,1686
2024-07-18 20:27:35.953,1577,1753,2266,1693,1696,1680
2024-07-18 20:27:35.962,1771,1767,2296,1759,1805,1659
2024-07-18 20:27:35.972,1961,1734,2300,1657,1738,1660
2024-07-18 20:27:35.981,1930,1707,2308,1673,1802,1643
2024-07-18 20:27:35.991,1931,1678,2300,1681,1759,1654
2024-07-18 20:27:36.000,1863,1686,2248,1634,1745,1647
2024-07-18 20:27:36.010,1784,1644,2218,1618,1730,1652
2024-07-18 20:27:36.019,1627,1652,2177,1617,1712,1644
2024-07-18 20:27:36.029,1334,1707,2143,1690,1783,1642
2024-07-18 20:27:36.038,1291,1703,2147,1664,1755,1631
2024-07-18 20:27:36.046,1165,1760,2152,1761,1868,1632
2024-07-18 20:27:36.057,1254,1798,2184,1735,1847,1603
2024-07-18 20:27:36.066,1361,1759,2219,1700,1847,1573
2024-07-18 20:27:36.075,1535,1780,2254,1674,1834,1598
2024-07-18 20:27:36.084,1802,1722,2298,1722,1853,1609
2024-07-18 20:27:36.093,2039,1718,2308,1713,1825,1662
2024-07-18 20:27:36.102,2197,1661,2303,1662,1776,1655
2024-07-18 20:27:36.113,2187,1644,2295,1636,1766,1550
2024-07-18 20:27:36.121,1942,1662,2256,1631,1799,1466
2024-07-18 20:27:36.130,1692,1623,2229,1682,1851,1478
2024-07-18 20:27:36.140,1480,1645,2191,1634,1835,1471
2024-07-18 20:27:36.150,1217,1652,2157,1643,1872,1427
2024-07-18 20:27:36.159,1015,1651,2171,1670,1864,1337
2024-07-18 20:27:36.169,670,1687,2188,1634,1874,949
2024-07-18 20:27:36.178,157,1735,2227,1687,1929,412
2024-07-18 20:27:36.186,330,1749,2252,1626,1896,677
2024-07-18 20:27:36.196,687,1685,2293,1607,1888,806
2024-07-18 20:27:36.206,1341,1770,2332,1547,1870,1379
2024-07-18 20:27:36.214,2047,1575,2325,1504,1827,1534
2024-07-18 20:27:36.224,2429,1461,2331,1522,1871,1665
2024-07-18 20:27:36.326,2635,1439,2314,1469,1834,1544
2024-07-18 20:27:36.336,2310,1433,2268,1490,1836,1431
2024-07-18 20:27:36.345,1901,1400,2229,1470,1831,1337
2024-07-18 20:27:36.355,1835,1467,2191,1525,1865,1488
2024-07-18 20:27:36.363,1519,1512,2160,1531,1898,1420
2024-07-18 20:27:36.372,1344,1482,2162,1500,1851,1324
2024-07-18 20:27:36.381,1367,1516,2167,1522,1840,1485
2024-07-18 20:27:36.390,1371,1593,2201,1593,1908,1490
2024-07-18 20:27:36.399,1551,1557,2228,1570,1911,1450
2024-07-18 20:27:36.409,1738,1527,2272,1493,1820,1519
2024-07-18 20:27:36.418,2016,1551,2314,1524,1850,1639
2024-07-18 20:27:36.427,2218,1508,2330,1558,1881,1646
2024-07-18 20:27:36.436,2310,1488,2325,1526,1851,1648
2024-07-18 20:27:36.445,2301,1471,2313,1519,1865,1638
2024-07-18 20:27:36.455,2223,1520,2270,1584,1894,1641
2024-07-18 20:27:36.464,2045,1504,2226,1475,1796,1692
2024-07-18 20:27:36.474,1969,1500,2203,1513,1780,1760
2024-07-18 20:27:36.483,1740,1567,2167,1661,1906,1771
2024-07-18 20:27:36.492,1614,1567,2156,1593,1835,1770
2024-07-18 20:27:36.501,1532,1643,2169,1609,1855,1780
2024-07-18 20:27:36.511,1478,1646,2203,1624,1855,1774
2024-07-18 20:27:36.520,1695,1668,2234,1637,1862,1910
2024-07-18 20:27:36.529,1951,1651,2274,1681,1845,1951
2024-07-18 20:27:36.539,2128,1680,2312,1762,1860,1953
2024-07-18 20:27:36.548,2293,1647,2317,1695,1778,1951
2024-07-18 20:27:36.557,2276,1657,2323,1735,1784,1954
2024-07-18 20:27:36.567,2352,1641,2307,1747,1759,1952
2024-07-18 20:27:36.576,2079,1687,2272,1760,1723,1922
2024-07-18 20:27:36.585,1971,1685,2229,1770,1749,1915
2024-07-18 20:27:36.595,1844,1698,2197,1773,1766,1916
2024-07-18 20:27:36.604,1504,1778,2162,1804,1799,1899
2024-07-18 20:27:36.613,1443,1735,2169,1867,1843,1896
2024-07-18 20:27:36.623,1308,1823,2181,1867,1820,1890
2024-07-18 20:27:36.632,1331,1850,2199,1821,1796,1887
2024-07-18 20:27:36.641,1374,1830,2243,1840,1754,1855
2024-07-18 20:27:36.651,1608,1806,2282,1847,1776,1873
2024-07-18 20:27:36.660,1777,1822,2321,1864,1791,1867
2024-07-18 20:27:36.670,1971,1808,2326,1830,1819,1859
2024-07-18 20:27:36.679,2139,1793,2331,1807,1791,1849
2024-07-18 20:27:36.688,2225,1780,2322,1917,1821,1843
2024-07-18 20:27:36.697,2063,1757,2271,1846,1763,1843
2024-07-18 20:27:36.707,1923,1742,2238,1828,1694,1837
2024-07-18 20:27:36.716,1721,1778,2202,1794,1767,1838
2024-07-18 20:27:36.725,1335,1843,2178,1855,1767,1831
2024-07-18 20:27:36.735,1297,1823,2170,1810,1695,1819
2024-07-18 20:27:36.744,1257,1907,2184,1868,1748,1818
2024-07-18 20:27:36.753,1252,1912,2212,1911,1809,1820
2024-07-18 20:27:36.762,1383,1841,2243,1860,1752,1810
2024-07-18 20:27:36.772,1624,1823,2293,1844,1733,1791
2024-07-18 20:27:36.781,1835,1856,2325,1844,1773,1797
2024-07-18 20:27:36.791,1941,1813,2333,1865,1794,1799
2024-07-18 20:27:36.800,1966,1800,2327,1880,1770,1817
2024-07-18 20:27:36.809,2170,1793,2317,1842,1726,1831
2024-07-18 20:27:36.819,1945,1763,2287,1808,1707,1821
2024-07-18 20:27:36.828,1787,1748,2239,1775,1685,1817
2024-07-18 20:27:36.837,1599,1779,2220,1851,1767,1805
2024-07-18 20:27:36.846,1253,1788,2173,1831,1760,1818
2024-07-18 20:27:36.856,1142,1805,2173,1857,1720,1820
2024-07-18 20:27:36.865,1155,1859,2187,1825,1722,1820
2024-07-18 20:27:36.875,1190,1860,2207,1860,1812,1820
2024-07-18 20:27:36.884,1321,1791,2244,1795,1733,1814
2024-07-18 20:27:36.893,1535,1806,2289,1819,1706,1821
2024-07-18 20:27:36.902,1696,1807,2320,1836,1746,1839
2024-07-18 20:27:36.912,1872,1786,2335,1818,1711,1850
2024-07-18 20:27:36.921,2056,1791,2340,1876,1747,1837
2024-07-18 20:27:36.930,2099,1728,2324,1844,1699,1837
2024-07-18 20:27:36.940,1941,1709,2277,1778,1670,1829
2024-07-18 20:27:36.949,1886,1699,2248,1770,1626,1824
2024-07-18 20:27:36.958,1737,1723,2206,1791,1716,1811
2024-07-18 20:27:36.968,1441,1769,2175,1787,1715,1799
2024-07-18 20:27:36.977,1332,1754,2185,1794,1702,1801
2024-07-18 20:27:36.987,1189,1773,2187,1782,1724,1806
2024-07-18 20:27:36.996,1260,1832,2215,1852,1780,1801
2024-07-18 20:27:37.005,1344,1767,2250,1782,1754,1790
2024-07-18 20:27:37.014,1588,1798,2286,1785,1727,1789
2024-07-18 20:27:37.024,1809,1787,2326,1745,1720,1785
2024-07-18 20:27:37.033,2004,1759,2342,1712,1668,1773
2024-07-18 20:27:37.042,2071,1752,2345,1760,1713,1783
2024-07-18 20:27:37.052,2135,1750,2331,1793,1691,1780
2024-07-18 20:27:37.061,1957,1731,2285,1708,1599,1774
2024-07-18 20:27:37.070,1903,1696,2247,1744,1611,1775
2024-07-18 20:27:37.080,1704,1719,2215,1716,1627,1776
2024-07-18 20:27:37.089,1394,1750,2186,1792,1778,1791
2024-07-18 20:27:37.098,1233,1755,2180,1743,1752,1789
2024-07-18 20:27:37.108,1146,1822,2189,1780,1753,1785
2024-07-18 20:27:37.117,1101,1807,2215,1744,1718,1789
2024-07-18 20:27:37.126,1295,1778,2249,1725,1664,1791
2024-07-18 20:27:37.136,1610,1770,2292,1726,1657,1789
2024-07-18 20:27:37.145,1854,1749,2326,1737,1635,1783
2024-07-18 20:27:37.154,2005,1736,2338,1728,1599,1786
2024-07-18 20:27:37.164,2034,1706,2339,1679,1602,1786
2024-07-18 20:27:37.173,2175,1699,2325,1710,1610,1785
2024-07-18 20:27:37.182,2142,1678,2281,1741,1676,1779
2024-07-18 20:27:37.192,1928,1664,2246,1742,1629,1778
2024-07-18 20:27:37.201,1676,1686,2224,1702,1651,1766
2024-07-18 20:27:37.210,1458,1730,2185,1742,1619,1776
2024-07-18 20:27:37.219,1325,1716,2175,1703,1617,1775
2024-07-18 20:27:37.229,1217,1790,2196,1711,1628,1776
2024-07-18 20:27:37.238,1258,1784,2219,1700,1630,1771
2024-07-18 20:27:37.248,1364,1748,2257,1685,1614,1776
2024-07-18 20:27:37.257,1495,1776,2283,1830,1722,1772
2024-07-18 20:27:37.266,1669,1750,2330,1711,1710,1769
2024-07-18 20:27:37.275,1896,1713,2345,1665,1629,1766
2024-07-18 20:27:37.285,2009,1703,2347,1686,1683,1767
2024-07-18 20:27:37.294,2145,1721,2325,1759,1702,1765
2024-07-18 20:27:37.303,2072,1709,2289,1700,1624,1762
2024-07-18 20:27:37.313,1903,1677,2253,1717,1635,1752
2024-07-18 20:27:37.322,1692,1721,2220,1674,1629,1747
2024-07-18 20:27:37.331,1472,1736,2179,1699,1681,1735
2024-07-18 20:27:37.341,1311,1703,2181,1671,1702,1746
2024-07-18 20:27:37.350,1250,1794,2187,1729,1719,1740
2024-07-18 20:27:37.359,1225,1805,2213,1743,1773,1735
2024-07-18 20:27:37.369,1384,1780,2251,1704,1722,1743
2024-07-18 20:27:37.378,1574,1742,2294,1708,1694,1741
2024-07-18 20:27:37.388,1738,1752,2333,1697,1691,1733
2024-07-18 20:27:37.397,1876,1727,2334,1703,1735,1727
2024-07-18 20:27:37.406,2004,1708,2341,1717,1728,1726
2024-07-18 20:27:37.415,2124,1655,2334,1663,1706,1720
2024-07-18 20:27:37.518,2016,1660,2287,1674,1733,1717
2024-07-18 20:27:37.527,1798,1640,2248,1652,1711,1722
2024-07-18 20:27:37.536,1479,1644,2212,1681,1719,1700
2024-07-18 20:27:37.545,1309,1706,2183,1711,1757,1728
2024-07-18 20:27:37.555,1343,1682,2190,1696,1731,1723
2024-07-18 20:27:37.564,1173,1743,2204,1716,1746,1720
2024-07-18 20:27:37.572,1207,1738,2222,1719,1738,1717
2024-07-18 20:27:37.581,1371,1727,2252,1711,1732,1719
2024-07-18 20:27:37.591,1608,1743,2299,1711,1732,1717
2024-07-18 20:27:37.600,1748,1719,2332,1700,1798,1722
2024-07-18 20:27:37.610,1901,1661,2334,1634,1667,1715
2024-07-18 20:27:37.618,2117,1678,2344,1685,1680,1720
2024-07-18 20:27:37.628,2194,1650,2331,1619,1656,1702
2024-07-18 20:27:37.638,1975,1639,2292,1620,1631,1700
2024-07-18 20:27:37.647,1869,1636,2256,1669,1690,1702
2024-07-18 20:27:37.656,1637,1683,2224,1682,1786,1698
2024-07-18 20:27:37.666,1352,1696,2187,1704,1801,1709
2024-07-18 20:27:37.675,1261,1744,2192,1715,1832,1710
2024-07-18 20:27:37.684,1137,1793,2197,1726,1843,1710
2024-07-18 20:27:37.693,1194,1748,2220,1654,1791,1690
2024-07-18 20:27:37.703,1375,1699,2253,1557,1693,1699
2024-07-18 20:27:37.712,1586,1737,2295,1723,1845,1695
2024-07-18 20:27:37.721,1897,1764,2341,1683,1814,1692
2024-07-18 20:27:37.731,2022,1695,2348,1751,1791,1695
2024-07-18 20:27:37.740,2089,1672,2352,1684,1729,1702
2024-07-18 20:27:37.750,2144,1670,2335,1631,1680,1704
2024-07-18 20:27:37.759,2006,1628,2294,1582,1674,1675
2024-07-18 20:27:37.768,1864,1641,2262,1735,1767,1684
2024-07-18 20:27:37.777,1648,1614,2232,1646,1738,1695
2024-07-18 20:27:37.787,1365,1707,2194,1705,1820,1693
2024-07-18 20:27:37.796,1266,1691,2181,1704,1762,1691
2024-07-18 20:27:37.806,1189,1716,2195,1703,1803,1695
2024-07-18 20:27:37.815,1176,1727,2226,1693,1758,1693
2024-07-18 20:27:37.824,1260,1696,2262,1665,1740,1677
2024-07-18 20:27:37.833,1489,1718,2298,1681,1799,1691
2024-07-18 20:27:37.843,1719,1714,2333,1658,1757,1696
2024-07-18 20:27:37.852,1915,1666,2341,1619,1731,1692
2024-07-18 20:27:37.861,2008,1643,2358,1640,1766,1689
2024-07-18 20:27:37.870,2121,1637,2341,1668,1796,1692
2024-07-18 20:27:37.880,2091,1654,2297,1732,1842,1691
2024-07-18 20:27:37.889,2006,1626,2264,1682,1769,1692
2024-07-18 20:27:37.898,1759,1619,2222,1646,1740,1686
2024-07-18 20:27:37.908,1436,1664,2195,1653,1743,1687
2024-07-18 20:27:37.917,1317,1699,2187,1670,1727,1691
2024-07-18 20:27:37.927,1157,1736,2204,1659,1709,1700
2024-07-18 20:27:37.936,1214,1730,2225,1671,1749,1701
2024-07-18 20:27:37.945,1378,1694,2260,1640,1774,1701
2024-07-18 20:27:37.955,1578,1684,2297,1620,1704,1685
2024-07-18 20:27:37.964,1793,1707,2342,1641,1740,1690
2024-07-18 20:27:37.973,1895,1663,2364,1651,1704,1689
2024-07-18 20:27:37.983,2008,1660,2355,1604,1695,1683
2024-07-18 20:27:37.992,2136,1628,2339,1625,1727,1688
2024-07-18 20:27:38.002,1960,1637,2292,1637,1760,1699
2024-07-18 20:27:38.010,1828,1654,2262,1643,1813,1702
2024-07-18 20:27:38.021,1587,1650,2223,1696,1799,1690
2024-07-18 20:27:38.029,1262,1697,2193,1715,1840,1687
2024-07-18 20:27:38.039,1168,1690,2192,1680,1763,1667
2024-07-18 20:27:38.048,1107,1766,2198,1671,1794,1677
2024-07-18 20:27:38.058,1182,1763,2226,1654,1767,1688
2024-07-18 20:27:38.067,1303,1736,2264,1650,1784,1685
2024-07-18 20:27:38.076,1507,1719,2299,1643,1796,1685
2024-07-18 20:27:38.085,1634,1705,2338,1650,1854,1679
2024-07-18 20:27:38.095,1946,1672,2351,1674,1840,1685
2024-07-18 20:27:38.105,2046,1664,2354,1678,1898,1683
2024-07-18 20:27:38.113,2188,1618,2338,1675,1823,1688
2024-07-18 20:27:38.123,1984,1629,2295,1642,1808,1678
2024-07-18 20:27:38.133,1884,1618,2268,1598,1741,1681
2024-07-18 20:27:38.141,1791,1608,2234,1672,1782,1691
2024-07-18 20:27:38.151,1430,1670,2187,1679,1838,1682
2024-07-18 20:27:38.160,1308,1649,2195,1624,1814,1679
2024-07-18 20:27:38.169,1220,1733,2201,1697,1829,1680
