Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:29:29.486,1936,1685,2311,1648,2635,1686
2024-07-18 20:29:29.495,2021,1647,2302,1674,2740,1690
2024-07-18 20:29:29.505,2080,1597,2260,1717,2878,1678
2024-07-18 20:29:29.514,2163,1541,2221,1826,3032,1675
2024-07-18 20:29:29.523,2256,1548,2195,1831,3027,1675
2024-07-18 20:29:29.533,1973,1541,2154,1755,3001,1683
2024-07-18 20:29:29.543,1868,1565,2156,1764,3070,1677
2024-07-18 20:29:29.552,1412,1719,2156,1800,3162,1677
2024-07-18 20:29:29.561,919,1782,2182,1769,3136,1692
2024-07-18 20:29:29.570,846,1896,2221,1754,3136,1692
2024-07-18 20:29:29.580,1078,1898,2264,1717,3171,1688
2024-07-18 20:29:29.589,1443,1884,2291,1791,3222,1686
2024-07-18 20:29:29.599,1847,1823,2303,1630,3124,1690
2024-07-18 20:29:29.608,1975,1790,2303,1644,3152,1679
2024-07-18 20:29:29.617,2066,1750,2301,1622,3215,1686
2024-07-18 20:29:29.626,2113,1675,2258,1688,3327,1679
2024-07-18 20:29:29.635,2358,1576,2224,1652,3246,1686
2024-07-18 20:29:29.645,2365,1567,2192,1657,3253,1677
2024-07-18 20:29:29.654,2043,1565,2152,1710,3264,1682
2024-07-18 20:29:29.664,1772,1630,2153,1721,3101,1681
2024-07-18 20:29:29.673,1365,1729,2157,1713,3034,1674
2024-07-18 20:29:29.683,875,1795,2180,1631,2926,1680
2024-07-18 20:29:29.692,773,1873,2211,1664,2859,1683
2024-07-18 20:29:29.701,973,1906,2264,1643,2864,1687
2024-07-18 20:29:29.711,1263,1888,2293,1689,2872,1685
2024-07-18 20:29:29.720,1692,1826,2295,1661,2780,1682
2024-07-18 20:29:29.729,1863,1812,2302,1664,2720,1679
2024-07-18 20:29:29.738,1988,1767,2291,1684,2675,1679
2024-07-18 20:29:29.748,2128,1678,2257,1634,2613,1682
2024-07-18 20:29:29.757,2315,1612,2216,1627,2485,1679
2024-07-18 20:29:29.767,2368,1572,2183,1616,2415,1680
2024-07-18 20:29:29.776,2131,1540,2149,1622,2251,1677
2024-07-18 20:29:29.877,1871,1615,2144,1664,2141,1683
2024-07-18 20:29:29.887,1462,1716,2148,1664,2089,1679
2024-07-18 20:29:29.896,1039,1808,2167,1560,1941,1685
2024-07-18 20:29:29.905,901,1884,2213,1742,1989,1681
2024-07-18 20:29:29.914,936,1955,2255,1686,1938,1688
2024-07-18 20:29:29.923,1239,1893,2282,1665,1788,1685
2024-07-18 20:29:29.933,1559,1808,2286,1626,1655,1671
2024-07-18 20:29:29.942,1790,1772,2303,1664,1590,1682
2024-07-18 20:29:29.951,1850,1739,2292,1715,1630,1671
2024-07-18 20:29:29.961,1997,1668,2246,1674,1424,1684
2024-07-18 20:29:29.970,2324,1581,2206,1704,1388,1690
2024-07-18 20:29:29.979,2339,1559,2181,1749,1371,1679
2024-07-18 20:29:29.989,2143,1539,2144,1795,1275,1687
2024-07-18 20:29:29.998,1945,1548,2140,1796,1126,1692
2024-07-18 20:29:30.007,1523,1667,2151,1776,985,1687
2024-07-18 20:29:30.017,991,1760,2169,1788,959,1683
2024-07-18 20:29:30.026,714,1835,2213,1775,869,1687
2024-07-18 20:29:30.035,818,1938,2247,1768,859,1686
2024-07-18 20:29:30.044,1108,1900,2283,1802,864,1682
2024-07-18 20:29:30.053,1492,1809,2301,1735,772,1687
2024-07-18 20:29:30.062,1743,1776,2299,1734,707,1678
2024-07-18 20:29:30.072,1918,1758,2291,1670,557,1684
2024-07-18 20:29:30.081,2166,1671,2255,1689,556,1688
2024-07-18 20:29:30.090,2374,1585,2218,1804,658,1679
2024-07-18 20:29:30.099,2499,1550,2181,1777,599,1685
2024-07-18 20:29:30.108,2303,1530,2146,1819,568,1686
2024-07-18 20:29:30.118,2014,1517,2143,1731,518,1677
2024-07-18 20:29:30.127,1659,1610,2143,1730,508,1676
2024-07-18 20:29:30.136,1257,1726,2160,1725,465,1679
2024-07-18 20:29:30.146,909,1812,2194,1742,475,1684
2024-07-18 20:29:30.155,803,1855,2237,1732,446,1687
2024-07-18 20:29:30.164,995,1881,2279,1737,450,1687
2024-07-18 20:29:30.173,1360,1805,2288,1693,460,1686
2024-07-18 20:29:30.182,1551,1813,2286,1702,517,1688
2024-07-18 20:29:30.191,1932,1771,2278,1655,530,1684
2024-07-18 20:29:30.201,2186,1644,2239,1689,581,1683
2024-07-18 20:29:30.210,2478,1560,2204,1675,590,1686
2024-07-18 20:29:30.219,2619,1498,2168,1710,577,1691
2024-07-18 20:29:30.229,2419,1510,2115,1686,625,1684
2024-07-18 20:29:30.237,2151,1520,2120,1706,621,1681
2024-07-18 20:29:30.247,1677,1581,2134,1662,612,1683
2024-07-18 20:29:30.256,1311,1698,2156,1663,671,1684
2024-07-18 20:29:30.266,1014,1810,2185,1649,811,1682
2024-07-18 20:29:30.275,847,1900,2228,1683,914,1682
2024-07-18 20:29:30.283,857,1940,2263,1719,990,1679
2024-07-18 20:29:30.293,1184,1880,2275,1615,1011,1677
2024-07-18 20:29:30.302,1390,1816,2284,1653,1181,1677
2024-07-18 20:29:30.311,1822,1760,2288,1648,1212,1675
2024-07-18 20:29:30.321,2153,1666,2224,1598,1314,1669
2024-07-18 20:29:30.330,2399,1539,2200,1602,1390,1668
2024-07-18 20:29:30.339,2473,1522,2170,1640,1444,1673
2024-07-18 20:29:30.349,2150,1516,2127,1677,1470,1685
2024-07-18 20:29:30.359,1925,1558,2123,1682,1495,1679
2024-07-18 20:29:30.367,1446,1630,2138,1695,1528,1679
2024-07-18 20:29:30.376,1093,1727,2159,1696,1627,1668
2024-07-18 20:29:30.386,836,1821,2206,1734,1765,1635
2024-07-18 20:29:30.395,654,1915,2238,1736,1887,1621
2024-07-18 20:29:30.405,733,1950,2273,1788,2010,1559
2024-07-18 20:29:30.414,948,1860,2297,1725,2112,1313
2024-07-18 20:29:30.423,1014,1853,2302,1734,2150,1218
2024-07-18 20:29:30.432,1530,1794,2304,1737,2129,1324
2024-07-18 20:29:30.442,2135,1630,2244,1700,2131,1494
2024-07-18 20:29:30.451,2489,1584,2224,1746,2220,1400
2024-07-18 20:29:30.460,2420,1527,2190,1594,2186,1375
2024-07-18 20:29:30.470,2283,1450,2135,1762,2393,1556
2024-07-18 20:29:30.479,2154,1545,2136,1789,2490,1598
2024-07-18 20:29:30.488,1716,1591,2144,1791,2435,1605
2024-07-18 20:29:30.498,1185,1664,2155,1783,2424,1597
2024-07-18 20:29:30.507,843,1786,2207,1726,2414,1614
2024-07-18 20:29:30.516,675,1854,2243,1850,2563,1611
2024-07-18 20:29:30.525,821,1862,2283,1816,2548,1625
2024-07-18 20:29:30.535,1166,1778,2304,1685,2494,1639
2024-07-18 20:29:30.544,1398,1743,2302,1669,2507,1640
2024-07-18 20:29:30.553,1756,1677,2291,1697,2507,1632
2024-07-18 20:29:30.563,2028,1545,2259,1610,2424,1649
2024-07-18 20:29:30.572,2270,1488,2215,1705,2525,1636
2024-07-18 20:29:30.581,2262,1451,2183,1711,2528,1648
2024-07-18 20:29:30.591,2037,1454,2152,1676,2428,1644
2024-07-18 20:29:30.600,1741,1487,2150,1657,2322,1642
2024-07-18 20:29:30.609,1279,1571,2168,1629,2295,1649
2024-07-18 20:29:30.619,921,1679,2178,1657,2284,1655
2024-07-18 20:29:30.628,692,1804,2224,1783,2333,1653
2024-07-18 20:29:30.637,880,1802,2271,1643,2204,1663
2024-07-18 20:29:30.647,1150,1781,2303,1627,2110,1676
2024-07-18 20:29:30.655,1483,1701,2320,1565,2044,1659
2024-07-18 20:29:30.664,1753,1664,2328,1598,2039,1668
2024-07-18 20:29:30.674,1932,1591,2308,1573,1963,1666
2024-07-18 20:29:30.683,1884,1507,2272,1548,1900,1672
2024-07-18 20:29:30.693,2184,1446,2230,1531,1871,1666
2024-07-18 20:29:30.703,2333,1436,2209,1563,1831,1672
2024-07-18 20:29:30.711,2101,1409,2166,1546,1724,1674
2024-07-18 20:29:30.721,1963,1476,2164,1634,1721,1680
2024-07-18 20:29:30.730,1570,1543,2171,1584,1648,1670
2024-07-18 20:29:30.740,1126,1636,2181,1542,1562,1667
2024-07-18 20:29:30.749,988,1731,2224,1576,1546,1672
2024-07-18 20:29:30.758,1127,1804,2259,1585,1542,1677
2024-07-18 20:29:30.767,1344,1767,2301,1556,1534,1671
2024-07-18 20:29:30.777,1725,1696,2309,1469,1448,1682
2024-07-18 20:29:30.786,1916,1639,2319,1476,1518,1680
2024-07-18 20:29:30.796,2170,1608,2309,1461,1549,1688
2024-07-18 20:29:30.805,2241,1551,2263,1478,1497,1679
2024-07-18 20:29:30.815,2404,1489,2233,1575,1536,1688
2024-07-18 20:29:30.824,2451,1463,2192,1593,1540,1682
2024-07-18 20:29:30.834,2206,1421,2164,1543,1470,1689
2024-07-18 20:29:30.843,1900,1465,2155,1596,1544,1678
2024-07-18 20:29:30.852,1426,1574,2156,1588,1487,1690
2024-07-18 20:29:30.861,994,1657,2192,1563,1504,1689
2024-07-18 20:29:30.870,849,1757,2213,1570,1478,1694
2024-07-18 20:29:30.880,1041,1767,2273,1571,1493,1694
2024-07-18 20:29:30.889,1324,1747,2297,1566,1512,1688
2024-07-18 20:29:30.899,1682,1711,2310,1608,1520,1687
2024-07-18 20:29:30.908,1953,1679,2322,1642,1604,1685
2024-07-18 20:29:30.917,2086,1623,2303,1661,1585,1698
2024-07-18 20:29:31.019,2039,1589,2273,1681,1629,1694
2024-07-18 20:29:31.028,2252,1546,2232,1689,1703,1693
2024-07-18 20:29:31.037,2247,1543,2193,1705,1703,1704
2024-07-18 20:29:31.047,1934,1550,2164,1747,1696,1704
2024-07-18 20:29:31.055,1739,1595,2151,1732,1661,1704
2024-07-18 20:29:31.064,1364,1639,2168,1740,1601,1702
2024-07-18 20:29:31.074,966,1730,2187,1754,1572,1704
2024-07-18 20:29:31.084,864,1822,2222,1700,1517,1705
2024-07-18 20:29:31.093,1160,1838,2266,1705,1567,1712
2024-07-18 20:29:31.102,1389,1821,2293,1656,1569,1712
2024-07-18 20:29:31.111,1807,1719,2311,1640,1568,1699
2024-07-18 20:29:31.120,2045,1663,2308,1632,1577,1701
2024-07-18 20:29:31.130,2188,1607,2306,1635,1612,1708
2024-07-18 20:29:31.140,2174,1575,2265,1607,1690,1702
2024-07-18 20:29:31.149,2259,1485,2232,1604,1725,1704
2024-07-18 20:29:31.158,2173,1506,2199,1655,1769,1711
2024-07-18 20:29:31.167,1915,1487,2155,1677,1780,1712
2024-07-18 20:29:31.177,1725,1553,2155,1687,1765,1707
2024-07-18 20:29:31.186,1173,1634,2166,1705,1837,1712
2024-07-18 20:29:31.195,808,1702,2180,1669,1879,1704
2024-07-18 20:29:31.205,833,1700,2222,1721,2047,1702
2024-07-18 20:29:31.214,998,1737,2264,1673,2002,1705
2024-07-18 20:29:31.223,1368,1756,2298,1720,2092,1708
2024-07-18 20:29:31.233,1803,1695,2312,1636,2088,1706
2024-07-18 20:29:31.242,1963,1690,2310,1600,2099,1703
2024-07-18 20:29:31.251,2140,1654,2303,1595,2112,1703
2024-07-18 20:29:31.260,2176,1637,2268,1567,2051,1708
2024-07-18 20:29:31.270,2312,1596,2224,1533,2071,1700
2024-07-18 20:29:31.279,2202,1516,2201,1558,2120,1699
2024-07-18 20:29:31.288,1888,1524,2150,1579,2183,1704
2024-07-18 20:29:31.298,1611,1595,2148,1576,2206,1709
2024-07-18 20:29:31.307,1171,1699,2162,1595,2167,1707
2024-07-18 20:29:31.316,806,1756,2194,1530,2116,1703
2024-07-18 20:29:31.325,869,1837,2231,1597,2128,1707
2024-07-18 20:29:31.335,1160,1845,2266,1568,2089,1712
2024-07-18 20:29:31.345,1421,1873,2296,1488,1962,1699
2024-07-18 20:29:31.354,1764,1803,2324,1517,2038,1705
2024-07-18 20:29:31.362,1956,1765,2316,1630,2132,1708
2024-07-18 20:29:31.372,2170,1700,2314,1559,2014,1708
2024-07-18 20:29:31.382,2065,1633,2265,1544,1938,1702
2024-07-18 20:29:31.391,2254,1576,2228,1600,1941,1710
2024-07-18 20:29:31.400,2230,1559,2191,1614,1913,1705
2024-07-18 20:29:31.409,2037,1565,2150,1612,1834,1706
2024-07-18 20:29:31.419,1772,1606,2154,1628,1752,1703
2024-07-18 20:29:31.428,1353,1732,2159,1702,1709,1719
2024-07-18 20:29:31.438,932,1800,2194,1729,1656,1720
2024-07-18 20:29:31.447,920,1880,2234,1789,1701,1708
2024-07-18 20:29:31.455,1138,1919,2264,1776,1698,1702
2024-07-18 20:29:31.465,1467,1873,2295,1767,1626,1715
2024-07-18 20:29:31.475,1853,1789,2319,1694,1559,1711
2024-07-18 20:29:31.484,2031,1744,2316,1631,1437,1716
2024-07-18 20:29:31.494,2202,1690,2317,1741,1473,1711
2024-07-18 20:29:31.502,2048,1610,2264,1697,1409,1702
2024-07-18 20:29:31.512,2056,1596,2243,1734,1417,1708
2024-07-18 20:29:31.521,2111,1606,2206,1692,1366,1701
2024-07-18 20:29:31.531,1904,1590,2157,1708,1399,1708
2024-07-18 20:29:31.540,1691,1658,2159,1709,1371,1706
2024-07-18 20:29:31.549,1264,1737,2170,1715,1350,1708
2024-07-18 20:29:31.558,867,1821,2199,1708,1346,1719
2024-07-18 20:29:31.568,935,1866,2238,1731,1340,1706
2024-07-18 20:29:31.577,1097,1849,2273,1712,1327,1695
2024-07-18 20:29:31.586,1423,1816,2320,1673,1292,1704
2024-07-18 20:29:31.595,1760,1757,2316,1654,1301,1712
2024-07-18 20:29:31.605,1917,1772,2314,1722,1423,1703
2024-07-18 20:29:31.614,2109,1732,2316,1728,1440,1706
2024-07-18 20:29:31.624,2166,1665,2262,1695,1438,1706
2024-07-18 20:29:31.633,2101,1610,2238,1689,1433,1709
2024-07-18 20:29:31.642,2140,1600,2204,1707,1407,1701
2024-07-18 20:29:31.651,1865,1640,2161,1775,1440,1700
2024-07-18 20:29:31.661,1637,1638,2159,1743,1448,1712
2024-07-18 20:29:31.670,1155,1731,2172,1726,1429,1709
2024-07-18 20:29:31.680,770,1831,2187,1831,1548,1706
2024-07-18 20:29:31.688,908,1857,2232,1769,1557,1706
2024-07-18 20:29:31.698,1162,1863,2269,1724,1640,1704
2024-07-18 20:29:31.707,1487,1825,2310,1707,1688,1702
2024-07-18 20:29:31.716,1821,1720,2328,1718,1740,1703
2024-07-18 20:29:31.726,1973,1753,2322,1709,1799,1702
2024-07-18 20:29:31.735,2175,1684,2311,1719,1844,1706
2024-07-18 20:29:31.744,2117,1608,2276,1692,1932,1704
2024-07-18 20:29:31.754,2141,1548,2237,1636,1926,1707
2024-07-18 20:29:31.763,2118,1568,2203,1700,2029,1712
2024-07-18 20:29:31.773,1900,1589,2163,1800,2172,1707
2024-07-18 20:29:31.782,1558,1615,2152,1782,2182,1695
2024-07-18 20:29:31.790,1035,1719,2169,1755,2157,1699
2024-07-18 20:29:31.800,790,1823,2192,1760,2173,1708
2024-07-18 20:29:31.809,913,1868,2223,1785,2204,1702
2024-07-18 20:29:31.819,1229,1898,2271,1735,2119,1703
2024-07-18 20:29:31.828,1509,1845,2299,1743,2163,1710
2024-07-18 20:29:31.837,1955,1749,2314,1707,2182,1699
2024-07-18 20:29:31.846,1986,1712,2317,1745,2240,1701
2024-07-18 20:29:31.856,2189,1665,2312,1696,2196,1700
2024-07-18 20:29:31.866,2104,1585,2269,1673,2197,1701
2024-07-18 20:29:31.875,2102,1553,2231,1656,2137,1705
2024-07-18 20:29:31.884,2027,1544,2198,1682,2091,1701
2024-07-18 20:29:31.893,1771,1587,2168,1708,2144,1700
2024-07-18 20:29:31.903,1503,1655,2160,1702,2149,1698
2024-07-18 20:29:31.912,1089,1703,2173,1719,2278,1705
2024-07-18 20:29:31.922,751,1800,2192,1708,2241,1704
2024-07-18 20:29:31.931,890,1835,2229,1756,2193,1708
2024-07-18 20:29:31.940,1266,1848,2270,1687,2060,1703
2024-07-18 20:29:31.949,1645,1799,2304,1616,1959,1702
2024-07-18 20:29:31.959,1999,1757,2321,1644,1967,1706
2024-07-18 20:29:31.968,2123,1716,2316,1715,2071,1700
2024-07-18 20:29:31.978,2345,1654,2317,1678,2064,1699
2024-07-18 20:29:31.987,2255,1558,2263,1690,1917,1703
2024-07-18 20:29:31.996,2251,1578,2236,1676,1810,1700
2024-07-18 20:29:32.005,2111,1569,2202,1670,1760,1703
2024-07-18 20:29:32.015,1827,1616,2163,1651,1706,1694
2024-07-18 20:29:32.024,1611,1678,2168,1711,1799,1702
2024-07-18 20:29:32.034,1126,1797,2178,1711,1859,1704
2024-07-18 20:29:32.043,772,1816,2208,1785,1964,1694
2024-07-18 20:29:32.052,943,1796,2238,1709,1869,1704
2024-07-18 20:29:32.062,1290,1804,2283,1684,1785,1697
2024-07-18 20:29:32.071,1589,1802,2305,1672,1807,1698
2024-07-18 20:29:32.080,1982,1685,2324,1624,1773,1695
2024-07-18 20:29:32.090,2169,1678,2323,1623,1836,1701
2024-07-18 20:29:32.099,2392,1597,2311,1628,1798,1698
2024-07-18 20:29:32.200,2175,1535,2272,1603,1792,1695
2024-07-18 20:29:32.209,2071,1546,2244,1636,1779,1699
2024-07-18 20:29:32.219,1943,1589,2202,1687,1834,1708
2024-07-18 20:29:32.228,1713,1589,2168,1669,1903,1699
2024-07-18 20:29:32.237,1474,1614,2166,1671,1890,1698
2024-07-18 20:29:32.246,1063,1720,2175,1702,1900,1700
2024-07-18 20:29:32.256,852,1817,2195,1725,1910,1702
2024-07-18 20:29:32.265,1137,1864,2235,1697,1840,1703
2024-07-18 20:29:32.274,1324,1847,2280,1631,1722,1700
2024-07-18 20:29:32.284,1600,1821,2301,1744,1821,1693
2024-07-18 20:29:32.293,1957,1710,2318,1684,1785,1683
2024-07-18 20:29:32.302,2148,1698,2322,1708,1786,1694
2024-07-18 20:29:32.312,2369,1665,2318,1687,1762,1685
2024-07-18 20:29:32.322,2272,1592,2273,1651,1676,1705
2024-07-18 20:29:32.331,2162,1559,2233,1621,1626,1694
2024-07-18 20:29:32.340,2106,1611,2204,1612,1569,1695
2024-07-18 20:29:32.349,1833,1598,2168,1673,1605,1710
2024-07-18 20:29:32.359,1516,1665,2160,1646,1629,1694
2024-07-18 20:29:32.368,1184,1739,2179,1575,1503,1701
2024-07-18 20:29:32.378,925,1830,2194,1663,1559,1698
2024-07-18 20:29:32.386,1065,1866,2234,1648,1487,1700
2024-07-18 20:29:32.396,1351,1903,2270,1748,1532,1693
2024-07-18 20:29:32.405,1693,1864,2302,1686,1512,1696
2024-07-18 20:29:32.415,1922,1763,2326,1721,1492,1696
2024-07-18 20:29:32.424,2060,1728,2328,1699,1378,1704
2024-07-18 20:29:32.434,2202,1673,2303,1667,1326,1693
2024-07-18 20:29:32.442,2165,1561,2274,1642,1294,1695
2024-07-18 20:29:32.452,2098,1594,2231,1698,1278,1698
2024-07-18 20:29:32.461,1996,1612,2205,1726,1256,1690
2024-07-18 20:29:32.471,1716,1589,2168,1679,1223,1700
2024-07-18 20:29:32.480,1404,1638,2171,1696,1172,1699
2024-07-18 20:29:32.490,1027,1748,2185,1708,1215,1695
2024-07-18 20:29:32.499,924,1848,2196,1765,1304,1699
2024-07-18 20:29:32.508,1127,1863,2239,1734,1282,1697
2024-07-18 20:29:32.517,1304,1838,2274,1724,1247,1695
2024-07-18 20:29:32.527,1640,1798,2313,1721,1337,1693
2024-07-18 20:29:32.536,2039,1762,2332,1746,1326,1702
2024-07-18 20:29:32.546,2183,1724,2324,1668,1262,1710
2024-07-18 20:29:32.555,2293,1693,2324,1681,1309,1703
2024-07-18 20:29:32.564,2174,1628,2283,1775,1386,1700
2024-07-18 20:29:32.574,2016,1607,2242,1772,1362,1694
2024-07-18 20:29:32.583,1978,1601,2215,1695,1299,1698
2024-07-18 20:29:32.592,1602,1610,2173,1721,1312,1700
2024-07-18 20:29:32.601,1410,1689,2170,1718,1286,1701
2024-07-18 20:29:32.611,1006,1776,2180,1797,1347,1704
2024-07-18 20:29:32.620,862,1850,2206,1748,1320,1694
2024-07-18 20:29:32.629,1156,1864,2246,1781,1342,1722
2024-07-18 20:29:32.639,1417,1877,2286,1762,1369,1734
2024-07-18 20:29:32.648,1652,1810,2307,1678,1299,1716
2024-07-18 20:29:32.658,1937,1740,2327,1684,1252,1720
2024-07-18 20:29:32.667,2115,1679,2331,1723,1390,1721
2024-07-18 20:29:32.676,2250,1676,2323,1684,1351,1717
2024-07-18 20:29:32.685,2094,1567,2278,1657,1316,1717
2024-07-18 20:29:32.695,1967,1576,2246,1689,1396,1712
2024-07-18 20:29:32.704,1855,1608,2219,1737,1417,1715
2024-07-18 20:29:32.714,1669,1620,2173,1742,1453,1718
2024-07-18 20:29:32.723,1350,1691,2165,1754,1469,1715
2024-07-18 20:29:32.732,968,1765,2183,1766,1524,1704
2024-07-18 20:29:32.742,902,1840,2202,1792,1579,1708
2024-07-18 20:29:32.751,1162,1847,2244,1770,1604,1720
2024-07-18 20:29:32.760,1367,1803,2284,1720,1488,1703
2024-07-18 20:29:32.769,1672,1815,2311,1618,1365,1709
2024-07-18 20:29:32.779,1862,1706,2325,1654,1403,1716
2024-07-18 20:29:32.788,1969,1695,2332,1623,1484,1720
2024-07-18 20:29:32.798,2195,1667,2300,1672,1651,1703
2024-07-18 20:29:32.807,2055,1563,2275,1652,1746,1708
2024-07-18 20:29:32.817,1947,1582,2237,1681,1793,1708
2024-07-18 20:29:32.825,1911,1636,2212,1707,1786,1703
2024-07-18 20:29:32.835,1643,1595,2169,1770,1860,1711
2024-07-18 20:29:32.844,1306,1672,2172,1719,1868,1712
2024-07-18 20:29:32.854,954,1763,2175,1753,1986,1709
2024-07-18 20:29:32.863,949,1871,2199,1781,2143,1706
2024-07-18 20:29:32.872,1040,1854,2236,1730,2238,1703
2024-07-18 20:29:32.881,1343,1821,2283,1716,2207,1704
2024-07-18 20:29:32.891,1656,1777,2320,1699,2309,1705
2024-07-18 20:29:32.900,1956,1696,2332,1774,2438,1708
2024-07-18 20:29:32.910,2111,1688,2337,1683,2454,1710
2024-07-18 20:29:32.919,2277,1686,2320,1677,2460,1704
2024-07-18 20:29:32.928,2139,1566,2271,1692,2532,1707
2024-07-18 20:29:32.937,1992,1556,2246,1703,2673,1709
2024-07-18 20:29:32.947,1824,1559,2202,1684,2686,1708
2024-07-18 20:29:32.956,1602,1562,2168,1744,2754,1699
