Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:30:27.383,2202,1578,2159,1770,1764,1685
2024-07-18 20:30:27.392,1737,1642,2171,1762,1767,1686
2024-07-18 20:30:27.402,1223,1741,2188,1805,1817,1685
2024-07-18 20:30:27.411,956,1851,2218,1757,1783,1687
2024-07-18 20:30:27.420,783,1927,2260,1760,1737,1697
2024-07-18 20:30:27.429,670,1986,2310,1713,1742,1680
2024-07-18 20:30:27.439,926,1951,2314,1717,1751,1693
2024-07-18 20:30:27.448,1335,1860,2317,1667,1719,1677
2024-07-18 20:30:27.457,1850,1809,2314,1606,1718,1685
2024-07-18 20:30:27.466,2082,1706,2269,1670,1826,1684
2024-07-18 20:30:27.476,2418,1547,2241,1657,1798,1687
2024-07-18 20:30:27.485,2488,1480,2199,1783,1889,1690
2024-07-18 20:30:27.494,2291,1498,2164,1774,1906,1684
2024-07-18 20:30:27.504,2112,1485,2155,1722,1786,1683
2024-07-18 20:30:27.513,1653,1625,2160,1750,1743,1691
2024-07-18 20:30:27.523,1288,1744,2180,1832,1673,1678
2024-07-18 20:30:27.532,1019,1830,2221,1735,1557,1685
2024-07-18 20:30:27.541,759,1964,2264,1707,1557,1686
2024-07-18 20:30:27.550,777,2007,2310,1702,1652,1679
2024-07-18 20:30:27.560,1036,2001,2320,1766,1850,1689
2024-07-18 20:30:27.569,1366,1911,2316,1750,1846,1688
2024-07-18 20:30:27.578,1871,1807,2312,1684,1754,1684
2024-07-18 20:30:27.587,2148,1662,2255,1666,1758,1684
2024-07-18 20:30:27.597,2422,1535,2240,1683,1733,1684
2024-07-18 20:30:27.606,2564,1496,2196,1627,1641,1681
2024-07-18 20:30:27.616,2413,1461,2149,1774,1719,1682
2024-07-18 20:30:27.625,2173,1519,2161,1769,1681,1685
2024-07-18 20:30:27.634,1709,1647,2164,1804,1631,1685
2024-07-18 20:30:27.644,1309,1732,2186,1763,1597,1688
2024-07-18 20:30:27.653,920,1842,2228,1741,1671,1679
2024-07-18 20:30:27.662,644,1951,2270,1812,1701,1677
2024-07-18 20:30:27.671,681,1986,2312,1788,1708,1682
2024-07-18 20:30:27.680,964,1989,2320,1749,1675,1681
2024-07-18 20:30:27.689,1379,1914,2328,1680,1706,1687
2024-07-18 20:30:27.699,1959,1822,2320,1738,1780,1688
2024-07-18 20:30:27.709,2348,1677,2272,1698,1780,1679
2024-07-18 20:30:27.718,2557,1550,2236,1732,1836,1693
2024-07-18 20:30:27.727,2653,1494,2205,1714,1739,1677
2024-07-18 20:30:27.737,2503,1497,2168,1690,1663,1690
2024-07-18 20:30:27.745,2240,1543,2158,1710,1608,1681
2024-07-18 20:30:27.755,1701,1650,2165,1716,1558,1690
2024-07-18 20:30:27.765,1270,1751,2200,1769,1560,1689
2024-07-18 20:30:27.774,1040,1890,2223,1802,1662,1686
2024-07-18 20:30:27.783,940,1973,2268,1835,1749,1686
2024-07-18 20:30:27.792,930,2014,2295,1834,1784,1681
2024-07-18 20:30:27.801,1118,1950,2317,1749,1695,1696
2024-07-18 20:30:27.811,1496,1895,2319,1698,1708,1693
2024-07-18 20:30:27.821,1911,1804,2304,1768,1807,1684
2024-07-18 20:30:27.830,2266,1673,2258,1709,1795,1682
2024-07-18 20:30:27.839,2587,1564,2232,1732,1766,1691
2024-07-18 20:30:27.848,2671,1511,2195,1706,1705,1676
2024-07-18 20:30:27.858,2402,1486,2157,1728,1720,1683
2024-07-18 20:30:27.867,2103,1553,2149,1781,1773,1682
2024-07-18 20:30:27.877,1622,1640,2159,1787,1754,1684
2024-07-18 20:30:27.886,1219,1712,2188,1800,1712,1679
2024-07-18 20:30:27.895,962,1831,2226,1788,1694,1686
2024-07-18 20:30:27.904,751,1955,2261,1785,1694,1683
2024-07-18 20:30:27.914,774,1987,2287,1784,1734,1692
2024-07-18 20:30:27.923,1038,1981,2314,1741,1778,1682
2024-07-18 20:30:27.932,1378,1908,2313,1727,1760,1688
2024-07-18 20:30:27.941,1867,1811,2303,1693,1765,1686
2024-07-18 20:30:27.951,2248,1669,2254,1655,1772,1679
2024-07-18 20:30:27.960,2570,1556,2233,1694,1791,1688
2024-07-18 20:30:27.970,2695,1500,2208,1704,1791,1684
2024-07-18 20:30:27.979,2477,1447,2155,1727,1772,1686
2024-07-18 20:30:27.989,2083,1501,2151,1763,1763,1676
2024-07-18 20:30:27.998,1559,1627,2165,1770,1753,1688
2024-07-18 20:30:28.007,1140,1751,2181,1718,1707,1684
2024-07-18 20:30:28.016,886,1829,2228,1771,1715,1677
2024-07-18 20:30:28.026,674,1954,2259,1783,1784,1686
2024-07-18 20:30:28.035,687,2028,2295,1800,1821,1688
2024-07-18 20:30:28.044,946,1984,2307,1740,1805,1688
2024-07-18 20:30:28.054,1345,1902,2320,1710,1851,1685
2024-07-18 20:30:28.063,1904,1815,2305,1691,1820,1684
2024-07-18 20:30:28.072,2242,1714,2260,1674,1761,1689
2024-07-18 20:30:28.176,2535,1605,2230,1730,1794,1691
2024-07-18 20:30:28.185,2595,1497,2199,1676,1712,1681
2024-07-18 20:30:28.193,2330,1441,2147,1696,1653,1691
2024-07-18 20:30:28.202,2158,1527,2152,1712,1647,1692
2024-07-18 20:30:28.211,1704,1629,2156,1767,1642,1687
2024-07-18 20:30:28.220,1244,1764,2184,1770,1674,1696
2024-07-18 20:30:28.229,910,1864,2199,1798,1688,1694
2024-07-18 20:30:28.239,767,1942,2253,1811,1710,1692
2024-07-18 20:30:28.248,681,1996,2288,1757,1705,1684
2024-07-18 20:30:28.257,1054,1997,2300,1715,1714,1696
2024-07-18 20:30:28.267,1324,1920,2303,1756,1770,1701
2024-07-18 20:30:28.276,1768,1815,2299,1706,1758,1689
2024-07-18 20:30:28.285,2155,1656,2252,1684,1745,1689
2024-07-18 20:30:28.294,2545,1550,2218,1685,1752,1694
2024-07-18 20:30:28.304,2587,1508,2187,1727,1734,1695
2024-07-18 20:30:28.313,2367,1489,2152,1745,1713,1696
2024-07-18 20:30:28.323,2149,1531,2144,1736,1681,1692
2024-07-18 20:30:28.332,1529,1633,2151,1767,1629,1692
2024-07-18 20:30:28.341,1114,1771,2184,1767,1606,1686
2024-07-18 20:30:28.351,836,1878,2217,1758,1636,1691
2024-07-18 20:30:28.360,662,1960,2256,1726,1711,1694
2024-07-18 20:30:28.369,749,1985,2295,1723,1716,1691
2024-07-18 20:30:28.378,967,1960,2307,1729,1712,1680
2024-07-18 20:30:28.387,1427,1879,2318,1662,1649,1683
2024-07-18 20:30:28.397,1988,1786,2303,1637,1620,1686
2024-07-18 20:30:28.406,2363,1681,2259,1655,1644,1679
2024-07-18 20:30:28.415,2727,1522,2219,1704,1761,1687
2024-07-18 20:30:28.424,2753,1483,2188,1686,1791,1690
2024-07-18 20:30:28.434,2556,1436,2152,1780,1735,1680
2024-07-18 20:30:28.444,2267,1455,2147,1814,1682,1663
2024-07-18 20:30:28.453,1898,1592,2154,1785,1640,1671
2024-07-18 20:30:28.462,1475,1734,2186,1796,1668,1699
2024-07-18 20:30:28.471,1111,1839,2212,1766,1698,1691
2024-07-18 20:30:28.480,879,1941,2241,1832,1754,1669
2024-07-18 20:30:28.490,895,2002,2289,1815,1807,1674
2024-07-18 20:30:28.499,1145,1980,2298,1740,1780,1675
2024-07-18 20:30:28.508,1535,1927,2295,1755,1789,1688
2024-07-18 20:30:28.518,1902,1828,2281,1769,1795,1738
2024-07-18 20:30:28.527,2263,1647,2244,1720,1733,1732
2024-07-18 20:30:28.536,2543,1552,2220,1639,1655,1749
2024-07-18 20:30:28.546,2568,1490,2182,1705,1692,1764
2024-07-18 20:30:28.555,2347,1450,2145,1690,1741,1760
2024-07-18 20:30:28.564,2251,1548,2132,1844,1852,1750
2024-07-18 20:30:28.574,1803,1676,2148,1840,1750,1734
2024-07-18 20:30:28.583,1244,1786,2178,1864,1712,1712
2024-07-18 20:30:28.592,863,1905,2218,1813,1664,1705
2024-07-18 20:30:28.601,660,1988,2259,1797,1730,1656
2024-07-18 20:30:28.610,639,2035,2292,1812,1770,1561
2024-07-18 20:30:28.620,773,2016,2313,1746,1772,1555
2024-07-18 20:30:28.629,1140,1978,2311,1703,1792,1446
2024-07-18 20:30:28.638,1619,1866,2313,1691,1819,1470
2024-07-18 20:30:28.648,2117,1738,2260,1656,1809,1639
2024-07-18 20:30:28.657,2487,1560,2219,1659,1779,1656
2024-07-18 20:30:28.667,2502,1511,2199,1661,1811,1648
2024-07-18 20:30:28.676,2345,1467,2148,1689,1775,1627
2024-07-18 20:30:28.685,2059,1515,2142,1728,1757,1631
2024-07-18 20:30:28.694,1524,1632,2164,1746,1747,1640
2024-07-18 20:30:28.704,1104,1749,2165,1732,1768,1631
2024-07-18 20:30:28.712,718,1868,2208,1732,1708,1635
2024-07-18 20:30:28.722,462,1956,2261,1671,1734,1675
2024-07-18 20:30:28.732,547,1961,2286,1696,1782,1681
2024-07-18 20:30:28.741,689,1945,2312,1628,1710,1671
2024-07-18 20:30:28.750,1057,1940,2324,1604,1723,1686
2024-07-18 20:30:28.759,1559,1806,2312,1556,1747,1679
2024-07-18 20:30:28.769,1950,1698,2267,1572,1767,1677
2024-07-18 20:30:28.778,2239,1551,2250,1570,1798,1673
2024-07-18 20:30:28.788,2409,1469,2201,1543,1744,1679
2024-07-18 20:30:28.796,2035,1439,2168,1556,1747,1684
2024-07-18 20:30:28.806,1789,1484,2165,1613,1769,1682
2024-07-18 20:30:28.815,1398,1583,2173,1523,1679,1677
2024-07-18 20:30:28.825,904,1662,2210,1519,1670,1685
2024-07-18 20:30:28.834,582,1723,2235,1557,1805,1685
2024-07-18 20:30:28.843,457,1812,2275,1546,1784,1693
2024-07-18 20:30:28.852,410,1812,2309,1493,1817,1684
2024-07-18 20:30:28.862,703,1776,2326,1433,1837,1682
2024-07-18 20:30:28.871,1159,1679,2340,1418,1913,1678
2024-07-18 20:30:28.881,1725,1577,2329,1392,1910,1686
2024-07-18 20:30:28.890,2124,1422,2288,1372,1869,1688
2024-07-18 20:30:28.899,2444,1318,2252,1344,1764,1696
2024-07-18 20:30:28.909,2620,1241,2219,1354,1747,1700
2024-07-18 20:30:28.918,2388,1223,2164,1387,1775,1694
2024-07-18 20:30:28.927,2071,1264,2176,1390,1837,1682
2024-07-18 20:30:28.937,1650,1332,2170,1440,1860,1689
2024-07-18 20:30:28.945,1260,1427,2202,1398,1748,1687
2024-07-18 20:30:28.976,928,1574,2242,1389,1715,1694
2024-07-18 20:30:28.983,725,1669,2281,1362,1788,1691
2024-07-18 20:30:28.991,787,1704,2307,1383,1854,1690
2024-07-18 20:30:29.011,1117,1695,2325,1350,1824,1700
2024-07-18 20:30:29.015,1484,1674,2344,1407,1902,1684
2024-07-18 20:30:29.016,1967,1527,2320,1307,1836,1682
2024-07-18 20:30:29.019,2370,1365,2272,1313,1898,1679
2024-07-18 20:30:29.020,2674,1245,2239,1290,1834,1683
2024-07-18 20:30:29.029,2780,1204,2197,1393,1870,1687
2024-07-18 20:30:29.039,2541,1192,2167,1406,1854,1690
2024-07-18 20:30:29.048,2235,1251,2165,1413,1773,1684
2024-07-18 20:30:29.058,1677,1347,2164,1444,1778,1688
2024-07-18 20:30:29.067,1247,1517,2197,1469,1783,1687
2024-07-18 20:30:29.076,1022,1633,2231,1471,1784,1694
2024-07-18 20:30:29.085,834,1737,2270,1538,1797,1692
2024-07-18 20:30:29.094,871,1781,2319,1451,1783,1691
2024-07-18 20:30:29.104,1029,1768,2325,1484,1850,1687
2024-07-18 20:30:29.113,1356,1736,2324,1496,1909,1695
2024-07-18 20:30:29.123,1901,1615,2320,1462,1948,1687
2024-07-18 20:30:29.132,2164,1492,2269,1423,1931,1687
2024-07-18 20:30:29.141,2507,1394,2248,1401,1887,1684
2024-07-18 20:30:29.151,2593,1309,2209,1453,1888,1687
2024-07-18 20:30:29.160,2284,1296,2164,1466,1874,1690
2024-07-18 20:30:29.169,2020,1338,2172,1494,1847,1687
2024-07-18 20:30:29.179,1606,1431,2186,1534,1896,1679
2024-07-18 20:30:29.188,1175,1551,2207,1535,1902,1691
2024-07-18 20:30:29.198,778,1665,2231,1518,1901,1693
2024-07-18 20:30:29.206,728,1742,2277,1495,1898,1685
2024-07-18 20:30:29.216,777,1780,2313,1494,1878,1691
2024-07-18 20:30:29.226,1081,1756,2342,1428,1873,1696
2024-07-18 20:30:29.235,1630,1707,2338,1437,1932,1688
2024-07-18 20:30:29.244,2009,1595,2327,1405,1969,1683
2024-07-18 20:30:29.345,2231,1452,2275,1434,2022,1704
2024-07-18 20:30:29.355,2450,1351,2245,1447,2009,1689
2024-07-18 20:30:29.364,2678,1274,2210,1447,1882,1679
2024-07-18 20:30:29.373,2580,1245,2177,1466,1810,1682
2024-07-18 20:30:29.383,2230,1311,2168,1550,1856,1694
2024-07-18 20:30:29.392,1764,1392,2167,1570,1859,1693
2024-07-18 20:30:29.401,1271,1518,2197,1557,1833,1696
2024-07-18 20:30:29.411,943,1684,2233,1544,1827,1694
2024-07-18 20:30:29.420,659,1778,2275,1616,1875,1699
2024-07-18 20:30:29.429,859,1792,2318,1601,1921,1687
2024-07-18 20:30:29.438,1169,1763,2337,1520,1822,1700
2024-07-18 20:30:29.448,1460,1704,2333,1511,1803,1696
2024-07-18 20:30:29.457,1873,1650,2321,1474,1786,1700
2024-07-18 20:30:29.467,2088,1524,2290,1471,1771,1688
2024-07-18 20:30:29.476,2431,1441,2249,1470,1832,1703
2024-07-18 20:30:29.485,2498,1383,2214,1558,1876,1703
2024-07-18 20:30:29.495,2202,1378,2184,1572,1864,1698
2024-07-18 20:30:29.504,1989,1390,2178,1540,1840,1691
2024-07-18 20:30:29.513,1465,1498,2177,1575,1730,1694
2024-07-18 20:30:29.523,985,1604,2205,1508,1611,1689
2024-07-18 20:30:29.532,632,1748,2238,1643,1696,1687
2024-07-18 20:30:29.541,533,1828,2280,1581,1751,1692
2024-07-18 20:30:29.550,721,1884,2322,1606,1878,1699
2024-07-18 20:30:29.559,1038,1810,2328,1571,1936,1690
2024-07-18 20:30:29.569,1415,1782,2333,1525,1836,1699
2024-07-18 20:30:29.578,1749,1696,2325,1521,1834,1697
2024-07-18 20:30:29.588,2023,1577,2282,1513,1829,1702
2024-07-18 20:30:29.597,2389,1476,2233,1516,1810,1687
2024-07-18 20:30:29.606,2513,1422,2213,1540,1776,1689
2024-07-18 20:30:29.615,2417,1424,2176,1614,1768,1695
2024-07-18 20:30:29.625,2217,1454,2176,1567,1705,1688
2024-07-18 20:30:29.634,1756,1580,2184,1624,1741,1698
2024-07-18 20:30:29.643,1229,1697,2203,1642,1732,1697
2024-07-18 20:30:29.652,920,1831,2232,1661,1727,1694
2024-07-18 20:30:29.662,834,1907,2288,1684,1794,1687
2024-07-18 20:30:29.671,1027,1942,2324,1750,1843,1685
2024-07-18 20:30:29.681,1424,1887,2334,1642,1752,1692
2024-07-18 20:30:29.690,1641,1836,2341,1529,1697,1685
2024-07-18 20:30:29.699,1980,1731,2333,1618,1804,1690
2024-07-18 20:30:29.709,2201,1635,2285,1579,1784,1685
2024-07-18 20:30:29.718,2506,1519,2239,1580,1754,1683
2024-07-18 20:30:29.727,2568,1439,2219,1597,1751,1689
2024-07-18 20:30:29.736,2275,1471,2182,1688,1815,1693
2024-07-18 20:30:29.745,1996,1495,2179,1660,1786,1695
2024-07-18 20:30:29.755,1573,1583,2175,1677,1743,1686
2024-07-18 20:30:29.764,1064,1706,2212,1687,1718,1697
2024-07-18 20:30:29.773,791,1834,2239,1669,1648,1687
2024-07-18 20:30:29.783,742,1952,2286,1645,1670,1695
2024-07-18 20:30:29.792,1096,1972,2327,1656,1687,1699
2024-07-18 20:30:29.801,1416,1896,2344,1680,1850,1696
2024-07-18 20:30:29.811,1669,1838,2338,1664,1869,1688
2024-07-18 20:30:29.820,2081,1753,2330,1655,1868,1689
2024-07-18 20:30:29.829,2426,1613,2294,1594,1836,1693
2024-07-18 20:30:29.839,2645,1526,2246,1603,1783,1692
2024-07-18 20:30:29.848,2627,1472,2213,1613,1775,1685
2024-07-18 20:30:29.858,2377,1457,2176,1624,1776,1692
2024-07-18 20:30:29.867,2147,1517,2167,1692,1769,1694
2024-07-18 20:30:29.876,1754,1605,2177,1693,1785,1693
2024-07-18 20:30:29.885,1231,1739,2202,1691,1800,1695
2024-07-18 20:30:29.894,919,1879,2230,1752,1829,1683
2024-07-18 20:30:29.904,874,1927,2286,1724,1808,1694
2024-07-18 20:30:29.913,1103,1932,2313,1715,1823,1688
2024-07-18 20:30:29.923,1502,1904,2327,1679,1764,1688
2024-07-18 20:30:29.932,1679,1852,2342,1619,1744,1691
2024-07-18 20:30:29.941,1995,1787,2323,1625,1770,1705
2024-07-18 20:30:29.951,2239,1696,2276,1651,1832,1694
2024-07-18 20:30:29.960,2516,1623,2253,1667,1880,1692
2024-07-18 20:30:29.970,2463,1573,2217,1705,1890,1687
2024-07-18 20:30:29.979,2312,1524,2174,1699,1862,1642
2024-07-18 20:30:29.988,2107,1584,2178,1756,1819,1694
2024-07-18 20:30:29.997,1690,1704,2188,1765,1750,1708
2024-07-18 20:30:30.007,1098,1829,2210,1758,1663,1695
2024-07-18 20:30:30.016,857,1932,2251,1718,1660,1695
2024-07-18 20:30:30.025,772,1983,2292,1788,1839,1689
2024-07-18 20:30:30.034,1123,2009,2346,1779,1937,1705
2024-07-18 20:30:30.044,1484,1888,2356,1705,1845,1704
2024-07-18 20:30:30.053,1648,1844,2345,1664,1809,1687
2024-07-18 20:30:30.063,1920,1763,2340,1642,1783,1694
2024-07-18 20:30:30.072,2168,1677,2302,1692,1832,1702
2024-07-18 20:30:30.081,2380,1588,2264,1686,1835,1698
2024-07-18 20:30:30.090,2504,1535,2230,1686,1791,1691
2024-07-18 20:30:30.100,2350,1510,2186,1759,1814,1692
2024-07-18 20:30:30.109,2093,1545,2178,1716,1744,1699
2024-07-18 20:30:30.119,1602,1637,2180,1776,1714,1687
2024-07-18 20:30:30.128,1160,1777,2212,1745,1696,1692
2024-07-18 20:30:30.137,772,1861,2235,1768,1750,1695
2024-07-18 20:30:30.146,836,1926,2280,1783,1759,1695
2024-07-18 20:30:30.155,1191,1927,2318,1775,1800,1704
2024-07-18 20:30:30.165,1549,1868,2330,1715,1778,1704
2024-07-18 20:30:30.174,1771,1814,2335,1708,1752,1701
2024-07-18 20:30:30.184,2006,1757,2330,1693,1709,1700
2024-07-18 20:30:30.193,2248,1643,2283,1637,1610,1686
2024-07-18 20:30:30.202,2471,1587,2247,1663,1614,1697
2024-07-18 20:30:30.212,2544,1544,2222,1681,1626,1685
2024-07-18 20:30:30.221,2343,1534,2175,1748,1762,1680
2024-07-18 20:30:30.230,1954,1621,2175,1796,1821,1694
2024-07-18 20:30:30.239,1480,1690,2183,1821,1745,1690
2024-07-18 20:30:30.249,996,1763,2204,1806,1730,1692
2024-07-18 20:30:30.258,707,1882,2239,1807,1703,1697
2024-07-18 20:30:30.268,911,1920,2284,1825,1767,1692
2024-07-18 20:30:30.277,1196,1911,2324,1805,1787,1689
2024-07-18 20:30:30.286,1598,1879,2332,1727,1768,1694
2024-07-18 20:30:30.295,1792,1797,2337,1750,1820,1690
2024-07-18 20:30:30.305,1961,1724,2336,1692,1779,1700
2024-07-18 20:30:30.314,2132,1665,2287,1653,1729,1695
2024-07-18 20:30:30.324,2343,1576,2251,1671,1706,1691
2024-07-18 20:30:30.333,2451,1527,2229,1672,1631,1687
2024-07-18 20:30:30.342,2199,1524,2178,1705,1671,1691
2024-07-18 20:30:30.351,1894,1582,2178,1875,1844,1693
2024-07-18 20:30:30.361,1419,1667,2196,1838,1794,1692
2024-07-18 20:30:30.370,1010,1771,2207,1807,1720,1701
2024-07-18 20:30:30.380,815,1922,2246,1791,1704,1693
2024-07-18 20:30:30.389,966,1952,2282,1739,1723,1696
2024-07-18 20:30:30.398,1204,1898,2318,1774,1759,1695
2024-07-18 20:30:30.408,1621,1856,2324,1748,1779,1694
2024-07-18 20:30:30.417,1843,1826,2335,1761,1870,1689
2024-07-18 20:30:30.426,1981,1760,2329,1741,1897,1694
2024-07-18 20:30:30.528,2102,1622,2286,1681,1801,1700
2024-07-18 20:30:30.537,2291,1538,2261,1694,1727,1687
2024-07-18 20:30:30.546,2387,1497,2224,1681,1635,1687
2024-07-18 20:30:30.555,2098,1525,2182,1703,1594,1692
2024-07-18 20:30:30.565,1887,1604,2186,1719,1618,1695
2024-07-18 20:30:30.574,1386,1684,2188,1713,1613,1692
2024-07-18 20:30:30.583,907,1767,2209,1718,1760,1698
2024-07-18 20:30:30.592,708,1913,2255,1699,1841,1696
2024-07-18 20:30:30.602,986,1915,2301,1723,1775,1698
2024-07-18 20:30:30.612,1383,1896,2330,1702,1788,1690
2024-07-18 20:30:30.620,1616,1831,2346,1669,1768,1687
2024-07-18 20:30:30.629,1834,1779,2345,1669,1777,1696
2024-07-18 20:30:30.638,2029,1776,2340,1607,1727,1691
2024-07-18 20:30:30.648,2161,1692,2294,1596,1693,1694
2024-07-18 20:30:30.658,2303,1631,2260,1688,1752,1694
2024-07-18 20:30:30.667,2215,1581,2232,1705,1843,1696
2024-07-18 20:30:30.676,2050,1574,2185,1737,1852,1691
2024-07-18 20:30:30.685,1783,1609,2185,1765,1807,1686
2024-07-18 20:30:30.695,1353,1688,2192,1771,1776,1692
2024-07-18 20:30:30.704,939,1757,2202,1695,1653,1695
2024-07-18 20:30:30.713,774,1862,2248,1707,1666,1690
2024-07-18 20:30:30.723,876,1903,2284,1761,1758,1690
2024-07-18 20:30:30.732,1179,1881,2314,1688,1743,1695
2024-07-18 20:30:30.741,1591,1845,2333,1652,1791,1688
2024-07-18 20:30:30.751,1760,1795,2342,1663,1807,1684
2024-07-18 20:30:30.760,2009,1712,2334,1670,1807,1693
2024-07-18 20:30:30.769,2129,1648,2297,1647,1738,1697
2024-07-18 20:30:30.778,2367,1572,2258,1645,1750,1678
2024-07-18 20:30:30.788,2375,1512,2215,1727,1836,1678
2024-07-18 20:30:30.797,2080,1516,2184,1780,1787,1678
2024-07-18 20:30:30.807,1804,1577,2182,1711,1608,1676
2024-07-18 20:30:30.815,1400,1687,2183,1750,1623,1687
2024-07-18 20:30:30.825,1083,1786,2207,1781,1703,1689
2024-07-18 20:30:30.835,935,1932,2244,1801,1783,1683
2024-07-18 20:30:30.844,1169,1929,2277,1767,1812,1690
2024-07-18 20:30:30.853,1428,1877,2321,1747,1823,1695
2024-07-18 20:30:30.862,1777,1815,2339,1696,1773,1696
2024-07-18 20:30:30.872,1909,1770,2327,1690,1762,1690
2024-07-18 20:30:30.881,2034,1734,2332,1649,1731,1698
2024-07-18 20:30:30.891,2124,1647,2287,1686,1711,1685
2024-07-18 20:30:30.900,2292,1588,2253,1696,1724,1688
2024-07-18 20:30:30.909,2244,1527,2223,1726,1735,1687
2024-07-18 20:30:30.918,1976,1557,2186,1744,1762,1687
2024-07-18 20:30:30.928,1742,1593,2178,1741,1711,1693
2024-07-18 20:30:30.937,1344,1677,2183,1764,1721,1700
2024-07-18 20:30:30.946,977,1773,2207,1780,1708,1689
2024-07-18 20:30:30.956,766,1870,2243,1745,1697,1696
2024-07-18 20:30:30.964,895,1910,2279,1728,1702,1692
2024-07-18 20:30:30.974,1150,1849,2322,1775,1723,1692
2024-07-18 20:30:30.984,1700,1819,2327,1707,1748,1683
2024-07-18 20:30:30.993,1857,1762,2334,1695,1738,1690
2024-07-18 20:30:31.002,2067,1724,2331,1693,1732,1691
2024-07-18 20:30:31.011,2115,1655,2283,1718,1723,1680
2024-07-18 20:30:31.021,2254,1590,2256,1705,1718,1696
2024-07-18 20:30:31.030,2279,1533,2226,1755,1800,1696
2024-07-18 20:30:31.039,2096,1495,2179,1783,1831,1688
2024-07-18 20:30:31.049,1778,1563,2180,1824,1880,1693
2024-07-18 20:30:31.058,1314,1666,2183,1753,1724,1698
2024-07-18 20:30:31.068,914,1781,2208,1759,1607,1692
2024-07-18 20:30:31.076,837,1864,2244,1776,1663,1694
2024-07-18 20:30:31.086,1068,1909,2287,1787,1713,1695
2024-07-18 20:30:31.095,1345,1892,2316,1739,1756,1695
2024-07-18 20:30:31.104,1719,1809,2335,1684,1796,1695
2024-07-18 20:30:31.114,1922,1774,2339,1705,1796,1691
2024-07-18 20:30:31.123,2140,1701,2330,1631,1719,1697
2024-07-18 20:30:31.133,2216,1645,2293,1689,1756,1693
2024-07-18 20:30:31.142,2301,1565,2258,1718,1720,1690
2024-07-18 20:30:31.152,2279,1514,2224,1724,1716,1688
2024-07-18 20:30:31.161,2039,1565,2184,1748,1768,1685
2024-07-18 20:30:31.171,1847,1600,2171,1771,1702,1683
2024-07-18 20:30:31.180,1338,1674,2184,1782,1703,1689
2024-07-18 20:30:31.189,929,1782,2220,1782,1719,1687
2024-07-18 20:30:31.198,818,1851,2251,1735,1664,1700
2024-07-18 20:30:31.207,906,1891,2285,1761,1683,1693
2024-07-18 20:30:31.217,1293,1882,2330,1742,1683,1698
2024-07-18 20:30:31.225,1652,1820,2334,1704,1664,1696
2024-07-18 20:30:31.235,1834,1760,2328,1672,1711,1695
2024-07-18 20:30:31.245,2136,1687,2334,1669,1737,1688
2024-07-18 20:30:31.254,2139,1595,2287,1658,1703,1698
