Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:31:22.040,2041,1523,2124,1759,1601,1687
2024-07-18 20:31:22.049,1519,1631,2148,1739,1574,1692
2024-07-18 20:31:22.059,1042,1767,2184,1772,1588,1687
2024-07-18 20:31:22.068,796,1874,2210,1760,1547,1687
2024-07-18 20:31:22.077,734,1927,2247,1702,1574,1689
2024-07-18 20:31:22.086,935,1983,2288,1792,1647,1689
2024-07-18 20:31:22.096,1231,1960,2294,1747,1689,1687
2024-07-18 20:31:22.105,1640,1859,2296,1707,1692,1692
2024-07-18 20:31:22.114,2128,1719,2276,1714,1745,1692
2024-07-18 20:31:22.218,2417,1647,2236,1699,1752,1679
2024-07-18 20:31:22.228,2680,1505,2196,1710,1725,1686
2024-07-18 20:31:22.237,2681,1437,2159,1698,1617,1692
2024-07-18 20:31:22.245,2384,1460,2125,1736,1655,1679
2024-07-18 20:31:22.253,1950,1465,2118,1742,1658,1689
2024-07-18 20:31:22.261,1393,1607,2143,1767,1655,1682
2024-07-18 20:31:22.271,1112,1736,2181,1769,1650,1692
2024-07-18 20:31:22.280,793,1872,2220,1763,1567,1685
2024-07-18 20:31:22.290,703,1936,2252,1717,1543,1679
2024-07-18 20:31:22.298,900,1979,2283,1751,1657,1684
2024-07-18 20:31:22.308,1191,1938,2294,1713,1716,1688
2024-07-18 20:31:22.318,1671,1839,2297,1709,1688,1688
2024-07-18 20:31:22.328,2139,1713,2280,1718,1719,1689
2024-07-18 20:31:22.337,2415,1639,2230,1722,1790,1690
2024-07-18 20:31:22.348,2645,1474,2189,1716,1742,1688
2024-07-18 20:31:22.355,2631,1366,2153,1691,1608,1690
2024-07-18 20:31:22.364,2285,1416,2132,1730,1503,1700
2024-07-18 20:31:22.374,1893,1511,2117,1794,1417,1691
2024-07-18 20:31:22.383,1439,1654,2127,1821,1535,1689
2024-07-18 20:31:22.392,1076,1780,2176,1806,1641,1702
2024-07-18 20:31:22.402,735,1877,2208,1806,1624,1692
2024-07-18 20:31:22.411,567,1920,2243,1725,1620,1688
2024-07-18 20:31:22.421,746,1935,2273,1712,1654,1686
2024-07-18 20:31:22.430,1043,1918,2288,1712,1745,1686
2024-07-18 20:31:22.439,1549,1837,2291,1695,1785,1681
2024-07-18 20:31:22.448,2051,1702,2270,1680,1808,1681
2024-07-18 20:31:22.457,2358,1640,2230,1668,1768,1687
2024-07-18 20:31:22.467,2558,1509,2196,1651,1716,1692
2024-07-18 20:31:22.477,2588,1424,2149,1667,1750,1688
2024-07-18 20:31:22.486,2270,1423,2123,1741,1735,1681
2024-07-18 20:31:22.495,1919,1503,2119,1729,1642,1684
2024-07-18 20:31:22.504,1517,1626,2140,1771,1619,1683
2024-07-18 20:31:22.513,986,1777,2182,1752,1610,1678
2024-07-18 20:31:22.522,648,1874,2211,1755,1647,1684
2024-07-18 20:31:22.532,547,1951,2243,1715,1691,1684
2024-07-18 20:31:22.541,780,1977,2282,1670,1695,1689
2024-07-18 20:31:22.550,1045,1913,2295,1628,1681,1680
2024-07-18 20:31:22.560,1528,1814,2298,1616,1716,1692
2024-07-18 20:31:22.569,2061,1738,2278,1624,1798,1685
2024-07-18 20:31:22.578,2415,1644,2233,1629,1751,1684
2024-07-18 20:31:22.588,2656,1469,2186,1627,1710,1689
2024-07-18 20:31:22.597,2731,1373,2149,1591,1600,1683
2024-07-18 20:31:22.606,2477,1413,2131,1667,1643,1684
2024-07-18 20:31:22.615,2076,1457,2116,1676,1705,1691
2024-07-18 20:31:22.625,1607,1583,2140,1741,1719,1695
2024-07-18 20:31:22.634,1216,1731,2176,1654,1615,1687
2024-07-18 20:31:22.643,815,1871,2224,1745,1708,1683
2024-07-18 20:31:22.653,788,1948,2249,1714,1736,1687
2024-07-18 20:31:22.662,915,1972,2279,1688,1755,1692
2024-07-18 20:31:22.672,1175,1917,2284,1649,1762,1690
2024-07-18 20:31:22.681,1695,1824,2286,1680,1776,1687
2024-07-18 20:31:22.690,2154,1697,2270,1580,1723,1687
2024-07-18 20:31:22.700,2498,1612,2227,1577,1672,1693
2024-07-18 20:31:22.709,2695,1502,2180,1578,1696,1683
2024-07-18 20:31:22.718,2691,1403,2146,1576,1714,1692
2024-07-18 20:31:22.728,2455,1457,2124,1673,1724,1696
2024-07-18 20:31:22.737,2016,1506,2126,1673,1685,1695
2024-07-18 20:31:22.746,1587,1608,2132,1681,1639,1691
2024-07-18 20:31:22.756,1120,1758,2169,1714,1637,1689
2024-07-18 20:31:22.765,751,1874,2202,1723,1694,1692
2024-07-18 20:31:22.774,615,1912,2238,1673,1730,1685
2024-07-18 20:31:22.783,754,1940,2277,1644,1709,1683
2024-07-18 20:31:22.792,1049,1896,2282,1587,1655,1686
2024-07-18 20:31:22.801,1492,1820,2279,1581,1688,1685
2024-07-18 20:31:22.811,2036,1697,2262,1530,1681,1673
2024-07-18 20:31:22.820,2349,1609,2230,1609,1808,1694
2024-07-18 20:31:22.829,2560,1487,2183,1656,1862,1688
2024-07-18 20:31:22.839,2529,1383,2135,1639,1790,1685
2024-07-18 20:31:22.848,2306,1390,2121,1607,1672,1690
2024-07-18 20:31:22.858,1992,1435,2109,1644,1607,1687
2024-07-18 20:31:22.867,1552,1584,2135,1669,1603,1695
2024-07-18 20:31:22.876,1120,1680,2173,1661,1725,1679
2024-07-18 20:31:22.885,728,1795,2198,1721,1738,1696
2024-07-18 20:31:22.895,668,1892,2239,1677,1677,1690
2024-07-18 20:31:22.903,828,1900,2271,1637,1628,1683
2024-07-18 20:31:22.914,1083,1852,2279,1594,1636,1679
2024-07-18 20:31:22.923,1641,1774,2274,1451,1522,1679
2024-07-18 20:31:22.932,2025,1683,2257,1635,1855,1676
2024-07-18 20:31:22.941,2296,1594,2226,1599,1855,1671
2024-07-18 20:31:22.951,2547,1452,2188,1605,1757,1671
2024-07-18 20:31:22.960,2525,1349,2134,1650,1748,1674
2024-07-18 20:31:22.969,2293,1354,2115,1677,1724,1670
2024-07-18 20:31:22.978,1914,1376,2113,1701,1660,1673
2024-07-18 20:31:22.988,1347,1531,2133,1687,1633,1678
2024-07-18 20:31:22.997,1024,1663,2168,1722,1661,1679
2024-07-18 20:31:23.007,734,1771,2201,1696,1663,1673
2024-07-18 20:31:23.016,583,1846,2237,1726,1739,1671
2024-07-18 20:31:23.025,851,1924,2277,1655,1758,1678
2024-07-18 20:31:23.034,1096,1849,2280,1636,1727,1683
2024-07-18 20:31:23.044,1475,1777,2286,1609,1727,1671
2024-07-18 20:31:23.053,2016,1677,2264,1592,1681,1676
2024-07-18 20:31:23.062,2352,1621,2223,1642,1767,1673
2024-07-18 20:31:23.072,2584,1451,2196,1580,1704,1675
2024-07-18 20:31:23.081,2582,1392,2143,1608,1735,1679
2024-07-18 20:31:23.090,2354,1451,2130,1638,1681,1680
2024-07-18 20:31:23.099,1932,1471,2128,1636,1640,1668
2024-07-18 20:31:23.109,1491,1570,2141,1678,1694,1675
2024-07-18 20:31:23.118,1174,1701,2183,1631,1630,1695
2024-07-18 20:31:23.127,789,1829,2216,1650,1672,1703
2024-07-18 20:31:23.136,689,1852,2248,1644,1718,1704
2024-07-18 20:31:23.146,890,1894,2279,1625,1758,1711
2024-07-18 20:31:23.155,1188,1840,2283,1566,1783,1721
2024-07-18 20:31:23.164,1690,1796,2289,1542,1790,1717
2024-07-18 20:31:23.174,2098,1691,2271,1554,1790,1713
2024-07-18 20:31:23.183,2324,1575,2233,1541,1837,1724
2024-07-18 20:31:23.193,2575,1406,2192,1547,1818,1723
2024-07-18 20:31:23.201,2640,1334,2142,1549,1745,1730
2024-07-18 20:31:23.211,2342,1370,2118,1563,1742,1723
2024-07-18 20:31:23.220,1854,1427,2121,1565,1707,1728
2024-07-18 20:31:23.230,1341,1541,2146,1648,1710,1726
2024-07-18 20:31:23.239,1079,1679,2184,1643,1679,1715
2024-07-18 20:31:23.249,623,1786,2225,1658,1671,1720
2024-07-18 20:31:23.257,587,1850,2256,1581,1595,1717
2024-07-18 20:31:23.268,783,1869,2279,1575,1628,1702
2024-07-18 20:31:23.276,1045,1865,2288,1545,1697,1712
2024-07-18 20:31:23.378,1568,1779,2291,1498,1808,1709
2024-07-18 20:31:23.387,2063,1652,2276,1524,1887,1711
2024-07-18 20:31:23.396,2367,1579,2232,1541,1824,1710
2024-07-18 20:31:23.405,2543,1416,2195,1514,1703,1715
2024-07-18 20:31:23.415,2535,1369,2155,1532,1680,1707
2024-07-18 20:31:23.424,2321,1362,2125,1617,1752,1697
2024-07-18 20:31:23.434,1971,1418,2117,1607,1707,1691
2024-07-18 20:31:23.442,1447,1557,2134,1597,1686,1695
2024-07-18 20:31:23.451,1044,1706,2175,1656,1696,1692
2024-07-18 20:31:23.460,802,1822,2213,1613,1699,1689
2024-07-18 20:31:23.470,687,1871,2254,1586,1658,1688
2024-07-18 20:31:23.479,874,1879,2288,1577,1790,1689
2024-07-18 20:31:23.488,1113,1847,2281,1588,1808,1690
2024-07-18 20:31:23.498,1582,1780,2285,1474,1767,1688
2024-07-18 20:31:23.507,2038,1664,2272,1479,1804,1675
2024-07-18 20:31:23.516,2317,1566,2235,1506,1758,1672
2024-07-18 20:31:23.526,2574,1432,2192,1535,1838,1671
2024-07-18 20:31:23.535,2576,1350,2152,1610,1851,1675
2024-07-18 20:31:23.544,2267,1424,2124,1631,1832,1670
2024-07-18 20:31:23.555,1785,1459,2118,1623,1770,1682
2024-07-18 20:31:23.564,1326,1558,2140,1624,1664,1678
2024-07-18 20:31:23.572,1012,1679,2178,1610,1621,1682
2024-07-18 20:31:23.582,751,1814,2213,1605,1646,1680
2024-07-18 20:31:23.591,652,1918,2253,1573,1659,1674
2024-07-18 20:31:23.601,874,1950,2288,1583,1809,1663
2024-07-18 20:31:23.609,1128,1881,2294,1531,1883,1661
2024-07-18 20:31:23.619,1568,1840,2295,1516,1798,1664
2024-07-18 20:31:23.628,2032,1659,2273,1436,1789,1645
2024-07-18 20:31:23.637,2360,1573,2233,1534,1855,1644
2024-07-18 20:31:23.646,2533,1405,2186,1475,1801,1613
2024-07-18 20:31:23.655,2587,1332,2148,1464,1704,1646
2024-07-18 20:31:23.666,2347,1397,2136,1500,1704,1636
2024-07-18 20:31:23.675,1909,1433,2129,1588,1792,1617
2024-07-18 20:31:23.684,1556,1550,2135,1635,1766,1597
2024-07-18 20:31:23.694,1167,1700,2188,1626,1730,1564
2024-07-18 20:31:23.703,744,1838,2219,1624,1791,1557
2024-07-18 20:31:23.711,611,1918,2246,1573,1753,1558
2024-07-18 20:31:23.721,755,1919,2300,1584,1759,1523
2024-07-18 20:31:23.730,1031,1840,2290,1533,1829,1486
2024-07-18 20:31:23.740,1557,1749,2302,1481,1944,1499
2024-07-18 20:31:23.750,2036,1628,2282,1464,1936,1484
2024-07-18 20:31:23.759,2404,1548,2238,1500,1895,1477
2024-07-18 20:31:23.769,2602,1374,2199,1475,1814,1484
2024-07-18 20:31:23.778,2611,1298,2164,1441,1714,1480
2024-07-18 20:31:23.786,2283,1348,2131,1534,1695,1476
2024-07-18 20:31:23.795,1852,1419,2131,1534,1735,1512
2024-07-18 20:31:23.805,1485,1517,2153,1567,1742,1598
2024-07-18 20:31:23.815,1164,1631,2186,1579,1744,1627
2024-07-18 20:31:23.824,824,1740,2221,1590,1795,1635
2024-07-18 20:31:23.834,808,1819,2259,1556,1802,1647
2024-07-18 20:31:23.843,940,1847,2294,1525,1756,1658
2024-07-18 20:31:23.851,1150,1790,2299,1439,1772,1655
2024-07-18 20:31:23.860,1496,1715,2300,1395,1771,1658
2024-07-18 20:31:23.871,2047,1585,2279,1390,1840,1652
2024-07-18 20:31:23.880,2320,1467,2230,1450,1863,1657
2024-07-18 20:31:23.889,2558,1352,2196,1441,1885,1660
2024-07-18 20:31:23.899,2570,1277,2152,1452,1820,1671
2024-07-18 20:31:23.908,2336,1308,2133,1510,1797,1672
2024-07-18 20:31:23.917,2042,1353,2130,1565,1782,1660
2024-07-18 20:31:23.927,1572,1509,2156,1573,1804,1657
2024-07-18 20:31:23.935,1114,1658,2186,1630,1806,1659
2024-07-18 20:31:23.945,775,1823,2221,1638,1788,1667
2024-07-18 20:31:23.954,714,1855,2261,1614,1831,1659
2024-07-18 20:31:23.963,923,1910,2298,1540,1769,1654
2024-07-18 20:31:23.973,1175,1847,2293,1527,1832,1660
2024-07-18 20:31:23.982,1559,1762,2299,1523,1864,1654
2024-07-18 20:31:23.991,1999,1611,2278,1484,1864,1651
2024-07-18 20:31:24.001,2333,1513,2239,1498,1864,1665
2024-07-18 20:31:24.010,2543,1411,2204,1520,1853,1649
2024-07-18 20:31:24.019,2547,1338,2147,1570,1859,1658
2024-07-18 20:31:24.029,2278,1372,2132,1594,1789,1650
2024-07-18 20:31:24.038,1857,1438,2133,1595,1722,1656
2024-07-18 20:31:24.047,1365,1567,2148,1579,1654,1658
2024-07-18 20:31:24.056,1090,1705,2192,1584,1700,1653
2024-07-18 20:31:24.066,823,1802,2224,1629,1840,1655
2024-07-18 20:31:24.075,703,1864,2252,1629,1873,1660
2024-07-18 20:31:24.084,920,1904,2304,1583,1889,1659
2024-07-18 20:31:24.094,1186,1867,2300,1599,1866,1660
2024-07-18 20:31:24.102,1728,1758,2296,1535,1833,1661
2024-07-18 20:31:24.112,2200,1648,2282,1478,1815,1666
2024-07-18 20:31:24.121,2488,1526,2239,1492,1909,1660
2024-07-18 20:31:24.131,2624,1417,2191,1648,1979,1663
2024-07-18 20:31:24.140,2593,1355,2155,1611,1903,1664
2024-07-18 20:31:24.150,2374,1371,2129,1556,1791,1668
2024-07-18 20:31:24.158,1975,1445,2132,1575,1763,1655
2024-07-18 20:31:24.168,1552,1569,2154,1649,1793,1653
2024-07-18 20:31:24.178,1149,1729,2193,1738,1858,1657
2024-07-18 20:31:24.187,765,1803,2221,1679,1858,1643
2024-07-18 20:31:24.195,649,1869,2262,1689,1903,1642
2024-07-18 20:31:24.205,864,1890,2298,1628,1844,1644
2024-07-18 20:31:24.214,1071,1866,2300,1622,1871,1651
2024-07-18 20:31:24.223,1575,1790,2305,1592,1881,1639
2024-07-18 20:31:24.233,2046,1666,2279,1559,1900,1654
2024-07-18 20:31:24.242,2283,1525,2252,1535,1954,1647
2024-07-18 20:31:24.251,2584,1404,2193,1564,1952,1645
2024-07-18 20:31:24.260,2618,1326,2163,1565,1911,1660
2024-07-18 20:31:24.270,2429,1373,2133,1647,1864,1655
2024-07-18 20:31:24.279,1980,1452,2127,1653,1819,1662
2024-07-18 20:31:24.289,1567,1582,2151,1675,1824,1660
2024-07-18 20:31:24.299,1156,1707,2189,1696,1846,1659
2024-07-18 20:31:24.308,751,1833,2221,1698,1946,1673
2024-07-18 20:31:24.316,692,1888,2252,1646,1891,1670
2024-07-18 20:31:24.326,960,1928,2317,1658,1915,1682
2024-07-18 20:31:24.336,1206,1906,2298,1628,1853,1683
2024-07-18 20:31:24.345,1731,1794,2301,1565,1744,1690
2024-07-18 20:31:24.354,2220,1687,2288,1509,1676,1694
2024-07-18 20:31:24.363,2421,1596,2240,1551,1854,1682
2024-07-18 20:31:24.373,2681,1481,2205,1596,1916,1693
2024-07-18 20:31:24.383,2671,1374,2164,1581,1879,1687
2024-07-18 20:31:24.392,2360,1406,2138,1636,1851,1690
2024-07-18 20:31:24.401,1987,1477,2135,1685,1863,1694
2024-07-18 20:31:24.410,1444,1590,2152,1703,1858,1692
2024-07-18 20:31:24.420,1044,1707,2190,1716,1816,1687
2024-07-18 20:31:24.429,751,1824,2233,1708,1792,1690
2024-07-18 20:31:24.439,688,1931,2262,1680,1775,1687
2024-07-18 20:31:24.539,861,1983,2301,1691,1814,1691
2024-07-18 20:31:24.549,1049,1920,2300,1688,1967,1695
2024-07-18 20:31:24.558,1430,1828,2312,1653,1965,1695
2024-07-18 20:31:24.567,1992,1712,2287,1623,1972,1702
2024-07-18 20:31:24.577,2305,1586,2248,1627,1935,1713
2024-07-18 20:31:24.585,2580,1463,2207,1582,1851,1727
2024-07-18 20:31:24.595,2665,1412,2159,1593,1797,1725
2024-07-18 20:31:24.604,2342,1429,2149,1641,1828,1727
2024-07-18 20:31:24.614,1996,1495,2150,1664,1888,1728
2024-07-18 20:31:24.623,1535,1623,2161,1686,1797,1723
2024-07-18 20:31:24.632,1158,1768,2202,1711,1802,1719
2024-07-18 20:31:24.642,807,1855,2234,1716,1798,1720
2024-07-18 20:31:24.651,725,1907,2268,1664,1817,1724
2024-07-18 20:31:24.660,948,1952,2316,1631,1880,1716
2024-07-18 20:31:24.670,1238,1915,2314,1621,1846,1723
2024-07-18 20:31:24.679,1640,1815,2307,1598,1886,1720
2024-07-18 20:31:24.688,2153,1697,2292,1573,1924,1717
2024-07-18 20:31:24.697,2469,1623,2256,1675,2015,1723
2024-07-18 20:31:24.707,2763,1500,2208,1636,1951,1717
2024-07-18 20:31:24.716,2728,1397,2172,1608,1900,1720
2024-07-18 20:31:24.725,2414,1424,2148,1674,1875,1719
2024-07-18 20:31:24.735,2021,1454,2143,1669,1852,1715
2024-07-18 20:31:24.744,1449,1578,2164,1697,1829,1706
2024-07-18 20:31:24.753,1011,1721,2200,1688,1796,1727
2024-07-18 20:31:24.763,766,1833,2238,1745,1880,1711
2024-07-18 20:31:24.772,734,1936,2272,1752,1911,1720
2024-07-18 20:31:24.781,942,1969,2295,1651,1833,1710
2024-07-18 20:31:24.790,1136,1943,2308,1663,1938,1705
2024-07-18 20:31:24.800,1628,1832,2308,1643,2004,1707
2024-07-18 20:31:24.810,2132,1687,2288,1665,2009,1708
2024-07-18 20:31:24.818,2516,1557,2239,1554,1855,1719
2024-07-18 20:31:24.828,2759,1457,2203,1552,1859,1706
2024-07-18 20:31:24.837,2752,1383,2158,1634,1953,1722
2024-07-18 20:31:24.846,2337,1437,2144,1645,1967,1715
2024-07-18 20:31:24.856,1843,1515,2142,1684,1938,1719
2024-07-18 20:31:24.866,1430,1632,2151,1693,1920,1723
2024-07-18 20:31:24.875,1017,1734,2194,1662,1867,1726
2024-07-18 20:31:24.884,734,1886,2230,1686,1932,1720
2024-07-18 20:31:24.893,602,1922,2255,1636,1964,1721
2024-07-18 20:31:24.902,800,1951,2303,1670,2076,1715
2024-07-18 20:31:24.912,1072,1934,2303,1659,2023,1711
2024-07-18 20:31:24.921,1678,1848,2298,1604,2042,1712
2024-07-18 20:31:24.930,2133,1710,2279,1591,2044,1719
2024-07-18 20:31:24.940,2466,1631,2250,1594,2184,1711
2024-07-18 20:31:24.949,2630,1511,2209,1641,2221,1709
2024-07-18 20:31:24.958,2688,1399,2176,1629,2153,1695
2024-07-18 20:31:24.968,2405,1442,2157,1703,2164,1704
2024-07-18 20:31:24.977,2063,1534,2149,1691,2125,1698
2024-07-18 20:31:24.986,1519,1648,2159,1639,2015,1698
2024-07-18 20:31:24.996,1094,1753,2207,1734,2045,1702
2024-07-18 20:31:25.005,731,1900,2240,1855,2105,1702
2024-07-18 20:31:25.014,624,1929,2274,1683,1928,1695
2024-07-18 20:31:25.023,875,1950,2313,1633,2020,1700
2024-07-18 20:31:25.033,1252,1913,2310,1640,2072,1691
2024-07-18 20:31:25.042,1771,1855,2309,1605,2006,1696
2024-07-18 20:31:25.052,2105,1727,2290,1572,1911,1699
2024-07-18 20:31:25.061,2487,1582,2256,1588,1886,1698
2024-07-18 20:31:25.070,2647,1502,2207,1590,1838,1693
2024-07-18 20:31:25.079,2666,1404,2164,1640,1931,1690
2024-07-18 20:31:25.088,2415,1467,2146,1685,1792,1700
2024-07-18 20:31:25.098,2065,1550,2148,1686,1735,1705
2024-07-18 20:31:25.107,1573,1672,2168,1733,1692,1695
2024-07-18 20:31:25.116,1040,1813,2198,1723,1719,1706
2024-07-18 20:31:25.126,683,1924,2235,1734,1716,1699
2024-07-18 20:31:25.135,574,1976,2269,1719,1744,1702
2024-07-18 20:31:25.144,803,2014,2305,1671,1726,1707
2024-07-18 20:31:25.154,1072,1951,2312,1652,1700,1712
2024-07-18 20:31:25.163,1677,1861,2311,1629,1646,1712
2024-07-18 20:31:25.172,2122,1744,2292,1627,1605,1701
2024-07-18 20:31:25.181,2435,1636,2261,1618,1628,1713
2024-07-18 20:31:25.191,2746,1519,2216,1690,1592,1706
2024-07-18 20:31:25.200,2628,1450,2172,1682,1515,1706
2024-07-18 20:31:25.209,2351,1429,2151,1754,1482,1708
2024-07-18 20:31:25.219,1924,1521,2154,1792,1364,1706
2024-07-18 20:31:25.228,1520,1656,2174,1769,1265,1707
2024-07-18 20:31:25.237,1132,1772,2209,1783,1219,1703
2024-07-18 20:31:25.247,743,1916,2230,1821,1238,1699
2024-07-18 20:31:25.256,660,1982,2279,1827,1387,1695
2024-07-18 20:31:25.265,941,1984,2309,1823,1428,1705
2024-07-18 20:31:25.274,1130,1941,2318,1805,1435,1709
2024-07-18 20:31:25.284,1704,1830,2318,1789,1416,1699
2024-07-18 20:31:25.293,2106,1720,2292,1771,1430,1712
2024-07-18 20:31:25.303,2398,1609,2255,1790,1513,1692
2024-07-18 20:31:25.312,2500,1467,2215,1796,1547,1703
