Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:43:06.922,1936,1756,2271,1647,1742,1690
2024-07-18 20:43:06.931,2094,1706,2255,1617,1743,1678
2024-07-18 20:43:06.940,2130,1664,2220,1658,1733,1684
2024-07-18 20:43:06.949,2286,1567,2176,1627,1708,1694
2024-07-18 20:43:06.958,2283,1508,2149,1690,1723,1690
2024-07-18 20:43:06.968,2015,1537,2127,1744,1743,1682
2024-07-18 20:43:06.977,1703,1535,2126,1735,1730,1688
2024-07-18 20:43:06.987,1267,1632,2140,1782,1733,1687
2024-07-18 20:43:06.995,893,1766,2167,1817,1750,1686
2024-07-18 20:43:07.005,663,1844,2215,1776,1731,1684
2024-07-18 20:43:07.015,1055,1879,2244,1751,1728,1691
2024-07-18 20:43:07.024,1336,1910,2277,1732,1775,1695
2024-07-18 20:43:07.034,1566,1762,2271,1659,1761,1684
2024-07-18 20:43:07.042,1752,1748,2271,1660,1776,1694
2024-07-18 20:43:07.052,2028,1689,2256,1681,1843,1691
2024-07-18 20:43:07.061,2150,1679,2208,1709,1828,1696
2024-07-18 20:43:07.071,2361,1576,2183,1677,1780,1684
2024-07-18 20:43:07.080,2348,1500,2156,1694,1731,1684
2024-07-18 20:43:07.089,2103,1546,2123,1753,1760,1683
2024-07-18 20:43:07.099,1891,1544,2126,1744,1715,1689
2024-07-18 20:43:07.108,1438,1640,2150,1746,1743,1685
2024-07-18 20:43:07.117,1081,1752,2177,1732,1724,1691
2024-07-18 20:43:07.127,846,1862,2212,1709,1686,1688
2024-07-18 20:43:07.136,1016,1873,2242,1677,1710,1679
2024-07-18 20:43:07.146,1385,1914,2289,1719,1745,1691
2024-07-18 20:43:07.154,1675,1829,2284,1646,1670,1681
2024-07-18 20:43:07.164,1901,1783,2290,1610,1758,1680
2024-07-18 20:43:07.174,2151,1709,2253,1703,1889,1686
2024-07-18 20:43:07.183,2135,1654,2214,1648,1833,1685
2024-07-18 20:43:07.192,2329,1525,2173,1662,1780,1692
2024-07-18 20:43:07.294,2365,1511,2151,1650,1762,1685
2024-07-18 20:43:07.302,2060,1547,2136,1728,1744,1676
2024-07-18 20:43:07.312,1807,1551,2141,1714,1672,1695
2024-07-18 20:43:07.321,1370,1630,2152,1741,1719,1692
2024-07-18 20:43:07.330,918,1782,2188,1776,1709,1672
2024-07-18 20:43:07.339,663,1903,2217,1785,1742,1691
2024-07-18 20:43:07.349,871,1930,2261,1754,1747,1686
2024-07-18 20:43:07.358,1237,1938,2283,1609,1678,1690
2024-07-18 20:43:07.367,1509,1848,2284,1587,1629,1689
2024-07-18 20:43:07.377,1762,1822,2280,1703,1830,1681
2024-07-18 20:43:07.386,1983,1721,2255,1660,1787,1678
2024-07-18 20:43:07.395,2021,1689,2221,1651,1767,1680
2024-07-18 20:43:07.404,2292,1582,2181,1653,1760,1670
2024-07-18 20:43:07.414,2301,1535,2157,1595,1681,1672
2024-07-18 20:43:07.423,1965,1565,2129,1641,1688,1673
2024-07-18 20:43:07.433,1781,1567,2131,1695,1743,1672
2024-07-18 20:43:07.442,1379,1662,2147,1799,1819,1661
2024-07-18 20:43:07.451,935,1770,2190,1776,1764,1673
2024-07-18 20:43:07.460,687,1844,2212,1764,1755,1653
2024-07-18 20:43:07.469,903,1902,2254,1755,1825,1642
2024-07-18 20:43:07.479,1334,1912,2285,1681,1824,1625
2024-07-18 20:43:07.488,1516,1831,2286,1656,1837,1604
2024-07-18 20:43:07.497,1773,1778,2282,1580,1879,1590
2024-07-18 20:43:07.507,2004,1743,2271,1591,1907,1578
2024-07-18 20:43:07.516,2045,1717,2229,1586,1898,1531
2024-07-18 20:43:07.525,2277,1596,2188,1568,1864,1613
2024-07-18 20:43:07.535,2322,1530,2163,1589,1843,1647
2024-07-18 20:43:07.544,2052,1564,2141,1644,1844,1676
2024-07-18 20:43:07.553,1759,1532,2140,1665,1795,1672
2024-07-18 20:43:07.563,1307,1647,2153,1680,1854,1684
2024-07-18 20:43:07.572,852,1776,2192,1700,1885,1696
2024-07-18 20:43:07.581,713,1837,2226,1717,1898,1700
2024-07-18 20:43:07.590,951,1854,2263,1649,1942,1696
2024-07-18 20:43:07.600,1426,1900,2291,1649,1936,1695
2024-07-18 20:43:07.609,1752,1792,2282,1632,1932,1707
2024-07-18 20:43:07.619,1954,1728,2290,1591,1971,1705
2024-07-18 20:43:07.628,2138,1681,2269,1625,1982,1714
2024-07-18 20:43:07.637,2081,1680,2228,1617,1939,1714
2024-07-18 20:43:07.646,2202,1521,2189,1626,1854,1711
2024-07-18 20:43:07.656,2202,1496,2162,1685,1811,1708
2024-07-18 20:43:07.664,1966,1542,2127,1655,1804,1710
2024-07-18 20:43:07.674,1669,1509,2130,1663,1811,1709
2024-07-18 20:43:07.683,1274,1636,2153,1796,1910,1708
2024-07-18 20:43:07.693,874,1742,2192,1816,1965,1703
2024-07-18 20:43:07.702,727,1858,2210,1746,1856,1711
2024-07-18 20:43:07.711,994,1844,2253,1711,1816,1706
2024-07-18 20:43:07.721,1429,1871,2288,1643,1777,1703
2024-07-18 20:43:07.730,1752,1813,2288,1640,1749,1708
2024-07-18 20:43:07.739,2036,1765,2287,1604,1738,1691
2024-07-18 20:43:07.749,2149,1673,2259,1591,1756,1690
2024-07-18 20:43:07.758,2130,1640,2225,1593,1787,1699
2024-07-18 20:43:07.767,2108,1509,2192,1571,1714,1694
2024-07-18 20:43:07.776,2039,1510,2163,1640,1714,1704
2024-07-18 20:43:07.786,1802,1492,2154,1678,1721,1702
2024-07-18 20:43:07.795,1553,1473,2146,1682,1694,1696
2024-07-18 20:43:07.804,999,1616,2165,1687,1649,1693
2024-07-18 20:43:07.814,689,1738,2200,1723,1686,1704
2024-07-18 20:43:07.823,908,1723,2218,1661,1662,1696
2024-07-18 20:43:07.832,1323,1761,2266,1635,1696,1709
2024-07-18 20:43:07.842,1635,1775,2302,1640,1783,1695
2024-07-18 20:43:07.851,1959,1707,2301,1599,1743,1700
2024-07-18 20:43:07.860,2248,1670,2306,1609,1759,1708
2024-07-18 20:43:07.869,2326,1599,2277,1578,1736,1693
2024-07-18 20:43:07.879,2183,1576,2228,1578,1740,1698
2024-07-18 20:43:07.888,2094,1499,2200,1583,1777,1690
2024-07-18 20:43:07.897,2052,1532,2177,1618,1797,1704
2024-07-18 20:43:07.907,1753,1583,2143,1668,1803,1691
2024-07-18 20:43:07.916,1531,1583,2154,1615,1679,1690
2024-07-18 20:43:07.925,1198,1745,2168,1632,1612,1687
2024-07-18 20:43:07.935,935,1866,2204,1647,1628,1690
2024-07-18 20:43:07.944,933,1866,2235,1678,1641,1697
2024-07-18 20:43:07.953,1239,1879,2265,1623,1744,1689
2024-07-18 20:43:07.963,1697,1893,2303,1541,1773,1694
2024-07-18 20:43:07.972,1918,1774,2294,1610,1814,1694
2024-07-18 20:43:07.981,2159,1723,2299,1574,1743,1690
2024-07-18 20:43:07.991,2408,1645,2263,1533,1710,1687
2024-07-18 20:43:08.000,2188,1663,2226,1574,1715,1688
2024-07-18 20:43:08.009,2094,1594,2193,1658,1725,1681
2024-07-18 20:43:08.018,2052,1564,2161,1643,1714,1683
2024-07-18 20:43:08.028,1672,1606,2151,1724,1716,1683
2024-07-18 20:43:08.037,1405,1589,2152,1671,1644,1681
2024-07-18 20:43:08.047,1090,1698,2166,1697,1676,1675
2024-07-18 20:43:08.056,854,1814,2206,1738,1723,1679
2024-07-18 20:43:08.065,1031,1787,2235,1714,1703,1679
2024-07-18 20:43:08.074,1250,1792,2272,1669,1717,1688
2024-07-18 20:43:08.084,1686,1861,2296,1691,1807,1682
2024-07-18 20:43:08.093,1848,1717,2294,1625,1729,1684
2024-07-18 20:43:08.102,2063,1698,2303,1551,1680,1679
2024-07-18 20:43:08.111,2202,1611,2281,1504,1696,1679
2024-07-18 20:43:08.121,2089,1615,2239,1660,1807,1664
2024-07-18 20:43:08.130,2000,1564,2203,1770,1826,1677
2024-07-18 20:43:08.140,1861,1577,2174,1677,1744,1684
2024-07-18 20:43:08.149,1513,1577,2150,1650,1700,1668
2024-07-18 20:43:08.158,1307,1632,2152,1725,1690,1672
2024-07-18 20:43:08.168,975,1746,2174,1707,1709,1675
2024-07-18 20:43:08.177,798,1856,2214,1732,1827,1676
2024-07-18 20:43:08.186,1013,1836,2245,1684,1828,1675
2024-07-18 20:43:08.195,1279,1811,2276,1651,1804,1679
2024-07-18 20:43:08.205,1712,1860,2304,1641,1842,1673
2024-07-18 20:43:08.214,1941,1764,2295,1594,1782,1674
2024-07-18 20:43:08.223,2178,1711,2304,1577,1782,1677
2024-07-18 20:43:08.233,2340,1633,2278,1580,1768,1639
2024-07-18 20:43:08.242,2179,1589,2237,1599,1814,1692
2024-07-18 20:43:08.251,2066,1543,2202,1631,1786,1688
2024-07-18 20:43:08.261,1923,1545,2174,1626,1715,1684
2024-07-18 20:43:08.270,1621,1610,2152,1704,1791,1686
2024-07-18 20:43:08.279,1326,1590,2158,1696,1802,1686
2024-07-18 20:43:08.289,1084,1728,2180,1732,1842,1680
2024-07-18 20:43:08.298,982,1780,2207,1727,1828,1683
2024-07-18 20:43:08.308,1118,1732,2234,1661,1760,1678
2024-07-18 20:43:08.317,1425,1768,2271,1608,1721,1679
2024-07-18 20:43:08.326,1835,1757,2306,1567,1734,1681
2024-07-18 20:43:08.335,2049,1641,2312,1611,1797,1671
2024-07-18 20:43:08.345,2341,1605,2299,1594,1846,1669
2024-07-18 20:43:08.354,2428,1560,2292,1580,1808,1678
2024-07-18 20:43:08.364,2140,1593,2238,1631,1853,1675
2024-07-18 20:43:08.465,2007,1534,2204,1619,1796,1675
2024-07-18 20:43:08.474,1935,1556,2182,1671,1768,1680
2024-07-18 20:43:08.483,1564,1619,2159,1679,1717,1682
2024-07-18 20:43:08.493,1363,1654,2168,1708,1673,1679
2024-07-18 20:43:08.502,1062,1736,2176,1639,1653,1676
2024-07-18 20:43:08.511,1002,1796,2216,1707,1713,1677
2024-07-18 20:43:08.521,1163,1787,2238,1694,1761,1673
2024-07-18 20:43:08.530,1472,1786,2278,1673,1829,1680
2024-07-18 20:43:08.539,1844,1815,2314,1620,1751,1678
2024-07-18 20:43:08.549,2133,1731,2301,1615,1699,1681
2024-07-18 20:43:08.558,2350,1716,2306,1592,1717,1675
2024-07-18 20:43:08.567,2487,1645,2282,1615,1740,1673
2024-07-18 20:43:08.577,2134,1607,2241,1623,1710,1667
2024-07-18 20:43:08.585,1891,1587,2211,1623,1691,1661
2024-07-18 20:43:08.595,1782,1599,2176,1698,1697,1672
2024-07-18 20:43:08.604,1510,1656,2146,1695,1684,1668
2024-07-18 20:43:08.614,1223,1669,2164,1724,1704,1673
2024-07-18 20:43:08.623,905,1772,2186,1722,1723,1674
2024-07-18 20:43:08.633,1010,1807,2216,1712,1744,1682
2024-07-18 20:43:08.642,1254,1774,2237,1676,1768,1677
2024-07-18 20:43:08.651,1655,1794,2280,1644,1753,1679
2024-07-18 20:43:08.660,1977,1843,2322,1606,1759,1686
2024-07-18 20:43:08.669,2186,1717,2311,1645,1798,1678
2024-07-18 20:43:08.679,2391,1662,2316,1603,1800,1675
2024-07-18 20:43:08.688,2485,1621,2293,1583,1745,1679
2024-07-18 20:43:08.697,2231,1584,2243,1607,1707,1680
2024-07-18 20:43:08.707,2040,1528,2212,1606,1711,1677
2024-07-18 20:43:08.715,1889,1586,2188,1688,1722,1685
2024-07-18 20:43:08.726,1514,1630,2163,1645,1608,1684
2024-07-18 20:43:08.735,1230,1636,2159,1590,1542,1681
2024-07-18 20:43:08.744,987,1737,2175,1721,1712,1679
2024-07-18 20:43:08.753,958,1814,2207,1738,1742,1684
2024-07-18 20:43:08.763,1128,1812,2238,1763,1826,1683
2024-07-18 20:43:08.771,1431,1823,2280,1719,1812,1677
2024-07-18 20:43:08.781,1759,1823,2303,1629,1742,1677
2024-07-18 20:43:08.791,2045,1731,2306,1599,1675,1686
2024-07-18 20:43:08.800,2218,1756,2311,1624,1718,1688
2024-07-18 20:43:08.809,2365,1694,2287,1701,1813,1688
2024-07-18 20:43:08.819,2083,1625,2240,1663,1748,1687
2024-07-18 20:43:08.827,1913,1570,2206,1677,1720,1683
2024-07-18 20:43:08.837,1725,1615,2188,1724,1775,1691
2024-07-18 20:43:08.846,1312,1684,2159,1791,1811,1686
2024-07-18 20:43:08.856,1072,1705,2157,1796,1762,1692
2024-07-18 20:43:08.865,886,1797,2172,1791,1787,1695
2024-07-18 20:43:08.875,1009,1876,2220,1785,1777,1696
2024-07-18 20:43:08.884,1177,1848,2248,1742,1714,1695
2024-07-18 20:43:08.893,1506,1883,2278,1733,1740,1687
2024-07-18 20:43:08.902,1876,1860,2303,1684,1758,1681
2024-07-18 20:43:08.912,2057,1759,2312,1685,1714,1692
2024-07-18 20:43:08.921,2225,1735,2312,1651,1710,1692
2024-07-18 20:43:08.930,2330,1669,2287,1637,1709,1689
2024-07-18 20:43:08.939,2105,1612,2238,1696,1760,1688
2024-07-18 20:43:08.949,1860,1616,2208,1747,1719,1690
2024-07-18 20:43:08.958,1673,1615,2192,1701,1701,1692
2024-07-18 20:43:08.968,1285,1673,2163,1737,1686,1688
2024-07-18 20:43:08.977,1109,1708,2164,1767,1705,1685
2024-07-18 20:43:08.987,1014,1823,2184,1871,1821,1694
2024-07-18 20:43:08.996,1023,1851,2218,1749,1809,1693
2024-07-18 20:43:09.006,1245,1819,2250,1698,1793,1690
2024-07-18 20:43:09.014,1596,1809,2282,1632,1726,1690
2024-07-18 20:43:09.025,1906,1799,2311,1623,1776,1680
2024-07-18 20:43:09.033,2120,1732,2312,1735,1852,1684
2024-07-18 20:43:09.043,2327,1694,2316,1615,1716,1688
2024-07-18 20:43:09.052,2414,1641,2295,1721,1818,1693
2024-07-18 20:43:09.062,2112,1623,2246,1663,1831,1689
2024-07-18 20:43:09.070,1914,1570,2220,1703,1793,1687
2024-07-18 20:43:09.080,1622,1603,2183,1693,1781,1692
2024-07-18 20:43:09.089,1215,1701,2168,1747,1806,1692
2024-07-18 20:43:09.098,1012,1719,2161,1756,1828,1690
2024-07-18 20:43:09.108,882,1795,2192,1783,1797,1689
2024-07-18 20:43:09.117,948,1833,2216,1763,1785,1693
2024-07-18 20:43:09.125,1198,1813,2251,1733,1790,1688
2024-07-18 20:43:09.135,1482,1799,2283,1669,1765,1684
2024-07-18 20:43:09.144,1783,1838,2311,1635,1792,1687
2024-07-18 20:43:09.154,2124,1748,2318,1588,1844,1692
2024-07-18 20:43:09.163,2334,1749,2308,1585,1802,1686
2024-07-18 20:43:09.173,2418,1681,2298,1610,1808,1685
2024-07-18 20:43:09.182,2119,1623,2258,1639,1802,1695
2024-07-18 20:43:09.191,1929,1560,2211,1635,1785,1691
