Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:42:10.280,1551,1766,2133,1712,1611,1674
2024-07-18 20:42:10.289,1126,1835,2148,1702,1618,1682
2024-07-18 20:42:10.299,966,1908,2179,1760,1721,1677
2024-07-18 20:42:10.308,1044,1911,2209,1764,1755,1678
2024-07-18 20:42:10.317,1267,1920,2248,1652,1686,1685
2024-07-18 20:42:10.326,1514,1919,2263,1655,1724,1676
2024-07-18 20:42:10.336,1903,1777,2272,1642,1715,1682
2024-07-18 20:42:10.345,1998,1748,2269,1594,1756,1679
2024-07-18 20:42:10.355,2203,1684,2262,1592,1721,1669
2024-07-18 20:42:10.364,2147,1694,2223,1586,1681,1667
2024-07-18 20:42:10.373,2111,1692,2188,1668,1702,1680
2024-07-18 20:42:10.382,2015,1704,2156,1684,1700,1671
2024-07-18 20:42:10.392,1856,1731,2123,1708,1683,1676
2024-07-18 20:42:10.401,1640,1770,2126,1727,1634,1679
2024-07-18 20:42:10.411,1191,1847,2132,1687,1659,1680
2024-07-18 20:42:10.420,888,1959,2148,1820,1852,1676
2024-07-18 20:42:10.429,1060,1930,2181,1758,1751,1680
2024-07-18 20:42:10.438,1283,1925,2216,1742,1747,1676
2024-07-18 20:42:10.448,1567,1894,2248,1672,1771,1673
2024-07-18 20:42:10.457,1846,1834,2271,1754,1803,1677
2024-07-18 20:42:10.466,2064,1770,2274,1615,1706,1686
2024-07-18 20:42:10.475,2165,1691,2263,1596,1690,1676
2024-07-18 20:42:10.485,2053,1650,2221,1630,1731,1676
2024-07-18 20:42:10.494,2044,1612,2189,1670,1750,1678
2024-07-18 20:42:10.504,1994,1636,2161,1748,1821,1683
2024-07-18 20:42:10.512,1799,1681,2131,1749,1816,1678
2024-07-18 20:42:10.521,1547,1687,2131,1726,1770,1671
2024-07-18 20:42:10.532,1188,1784,2139,1820,1821,1680
2024-07-18 20:42:10.541,889,1815,2172,1744,1757,1677
2024-07-18 20:42:10.550,1012,1802,2216,1722,1728,1670
2024-07-18 20:42:10.560,1235,1812,2251,1739,1699,1678
2024-07-18 20:42:10.569,1511,1816,2271,1714,1729,1670
2024-07-18 20:42:10.578,1815,1719,2274,1627,1754,1673
2024-07-18 20:42:10.587,1971,1663,2282,1668,1737,1674
2024-07-18 20:42:10.597,2081,1614,2271,1611,1760,1671
2024-07-18 20:42:10.605,2126,1569,2227,1682,1792,1684
2024-07-18 20:42:10.615,2246,1535,2204,1698,1750,1676
2024-07-18 20:42:10.624,2211,1502,2166,1671,1696,1680
2024-07-18 20:42:10.634,1978,1535,2134,1709,1663,1681
2024-07-18 20:42:10.643,1662,1576,2139,1736,1688,1682
2024-07-18 20:42:10.653,1188,1695,2164,1751,1707,1672
2024-07-18 20:42:10.662,959,1777,2180,1789,1781,1679
2024-07-18 20:42:10.671,1011,1750,2207,1772,1779,1679
2024-07-18 20:42:10.680,1316,1741,2244,1710,1744,1674
2024-07-18 20:42:10.690,1535,1715,2270,1680,1760,1675
2024-07-18 20:42:10.699,1883,1615,2282,1611,1739,1690
2024-07-18 20:42:10.708,1910,1575,2280,1564,1709,1674
2024-07-18 20:42:10.718,2122,1507,2263,1663,1780,1672
2024-07-18 20:42:10.727,2119,1491,2222,1699,1778,1678
2024-07-18 20:42:10.736,2263,1434,2184,1642,1663,1681
2024-07-18 20:42:10.746,2197,1468,2166,1716,1687,1674
2024-07-18 20:42:10.755,1916,1512,2135,1731,1726,1680
2024-07-18 20:42:10.764,1590,1548,2137,1775,1764,1679
2024-07-18 20:42:10.774,1152,1654,2145,1786,1772,1676
2024-07-18 20:42:10.783,857,1745,2177,1813,1775,1671
2024-07-18 20:42:10.792,1020,1717,2203,1765,1756,1682
2024-07-18 20:42:10.802,1198,1736,2245,1735,1774,1678
2024-07-18 20:42:10.811,1421,1709,2273,1697,1747,1676
2024-07-18 20:42:10.820,1838,1571,2282,1645,1749,1674
2024-07-18 20:42:10.829,2042,1553,2277,1621,1791,1676
2024-07-18 20:42:10.838,2181,1486,2259,1601,1763,1679
2024-07-18 20:42:10.848,2032,1435,2223,1572,1703,1680
2024-07-18 20:42:10.858,2082,1414,2192,1588,1664,1681
2024-07-18 20:42:10.867,2094,1502,2169,1776,1716,1687
2024-07-18 20:42:10.876,1851,1516,2133,1683,1580,1684
2024-07-18 20:42:10.885,1701,1559,2144,1700,1555,1682
2024-07-18 20:42:10.895,1167,1719,2144,1667,1629,1672
2024-07-18 20:42:10.904,791,1807,2174,1722,1740,1677
2024-07-18 20:42:10.914,878,1856,2207,1751,1866,1682
2024-07-18 20:42:10.923,1148,1860,2244,1736,1787,1672
2024-07-18 20:42:10.932,1447,1864,2272,1649,1780,1688
2024-07-18 20:42:10.941,1776,1760,2263,1637,1750,1683
2024-07-18 20:42:11.042,1904,1696,2273,1597,1716,1678
2024-07-18 20:42:11.052,2086,1632,2257,1599,1659,1677
2024-07-18 20:42:11.061,1992,1644,2207,1586,1645,1680
2024-07-18 20:42:11.071,2109,1621,2183,1588,1655,1675
2024-07-18 20:42:11.080,2089,1634,2156,1619,1717,1674
2024-07-18 20:42:11.089,1903,1685,2120,1633,1748,1684
2024-07-18 20:42:11.098,1667,1756,2132,1597,1670,1680
2024-07-18 20:42:11.108,1253,1824,2141,1670,1689,1671
2024-07-18 20:42:11.117,854,1946,2155,1832,1818,1677
2024-07-18 20:42:11.126,959,1909,2194,1687,1679,1679
2024-07-18 20:42:11.136,1250,1904,2228,1622,1640,1684
2024-07-18 20:42:11.145,1488,1922,2261,1573,1711,1672
2024-07-18 20:42:11.154,1852,1828,2278,1572,1758,1685
2024-07-18 20:42:11.164,1917,1748,2278,1632,1762,1683
2024-07-18 20:42:11.173,2044,1674,2261,1602,1728,1680
2024-07-18 20:42:11.182,2031,1692,2214,1587,1725,1673
2024-07-18 20:42:11.192,2068,1650,2191,1622,1724,1678
2024-07-18 20:42:11.201,2073,1665,2156,1616,1696,1681
2024-07-18 20:42:11.210,1975,1644,2128,1597,1716,1679
2024-07-18 20:42:11.220,1753,1687,2126,1611,1636,1687
2024-07-18 20:42:11.229,1189,1815,2134,1730,1692,1687
2024-07-18 20:42:11.238,907,1915,2166,1798,1743,1685
2024-07-18 20:42:11.247,989,1948,2205,1747,1726,1686
2024-07-18 20:42:11.256,1211,1892,2252,1645,1672,1678
2024-07-18 20:42:11.266,1479,1884,2268,1644,1724,1683
2024-07-18 20:42:11.275,1824,1791,2275,1630,1692,1681
2024-07-18 20:42:11.285,1949,1771,2274,1608,1697,1681
2024-07-18 20:42:11.294,2114,1692,2276,1663,1738,1677
2024-07-18 20:42:11.303,2154,1670,2223,1642,1747,1681
2024-07-18 20:42:11.313,2208,1623,2193,1666,1769,1683
2024-07-18 20:42:11.322,2216,1598,2164,1656,1759,1685
2024-07-18 20:42:11.331,1946,1645,2125,1709,1735,1682
2024-07-18 20:42:11.340,1652,1701,2133,1722,1707,1679
2024-07-18 20:42:11.350,1266,1804,2143,1791,1690,1669
2024-07-18 20:42:11.358,912,1856,2165,1783,1746,1688
2024-07-18 20:42:11.368,1002,1864,2207,1702,1665,1680
2024-07-18 20:42:11.378,1170,1869,2247,1733,1712,1683
2024-07-18 20:42:11.387,1423,1880,2281,1730,1802,1687
2024-07-18 20:42:11.396,1733,1778,2278,1591,1695,1685
2024-07-18 20:42:11.405,1854,1710,2279,1623,1736,1681
2024-07-18 20:42:11.415,1956,1621,2262,1560,1685,1687
2024-07-18 20:42:11.425,1866,1591,2215,1565,1676,1683
2024-07-18 20:42:11.434,2128,1527,2187,1676,1749,1676
2024-07-18 20:42:11.443,2099,1533,2169,1654,1753,1685
2024-07-18 20:42:11.452,1846,1525,2132,1716,1762,1681
2024-07-18 20:42:11.462,1695,1581,2138,1818,1776,1683
2024-07-18 20:42:11.471,1291,1703,2141,1770,1731,1684
2024-07-18 20:42:11.480,1002,1746,2176,1780,1745,1688
2024-07-18 20:42:11.490,1126,1757,2205,1788,1746,1692
2024-07-18 20:42:11.499,1352,1756,2239,1712,1722,1689
2024-07-18 20:42:11.508,1660,1734,2263,1694,1756,1684
2024-07-18 20:42:11.518,1932,1643,2275,1619,1720,1679
2024-07-18 20:42:11.527,2104,1622,2277,1632,1766,1694
2024-07-18 20:42:11.535,2233,1497,2259,1610,1727,1681
2024-07-18 20:42:11.545,2146,1478,2225,1612,1709,1689
2024-07-18 20:42:11.555,2181,1446,2192,1613,1711,1682
2024-07-18 20:42:11.564,2107,1452,2156,1631,1786,1680
2024-07-18 20:42:11.574,1866,1473,2128,1667,1860,1683
2024-07-18 20:42:11.583,1558,1491,2136,1709,1856,1675
2024-07-18 20:42:11.592,1203,1593,2142,1700,1877,1681
2024-07-18 20:42:11.601,957,1683,2165,1733,1859,1679
2024-07-18 20:42:11.611,1108,1703,2200,1725,1888,1684
2024-07-18 20:42:11.620,1302,1739,2233,1756,1834,1687
2024-07-18 20:42:11.629,1492,1742,2268,1692,1814,1685
2024-07-18 20:42:11.638,1789,1590,2287,1635,1724,1683
2024-07-18 20:42:11.648,1926,1551,2276,1650,1724,1683
2024-07-18 20:42:11.657,2023,1516,2263,1668,1800,1688
2024-07-18 20:42:11.667,2014,1490,2222,1635,1771,1681
2024-07-18 20:42:11.676,2143,1485,2191,1604,1706,1691
2024-07-18 20:42:11.685,2114,1462,2168,1634,1717,1683
2024-07-18 20:42:11.694,1843,1498,2134,1640,1656,1681
2024-07-18 20:42:11.704,1692,1572,2132,1727,1668,1673
2024-07-18 20:42:11.713,1321,1694,2136,1811,1721,1684
2024-07-18 20:42:11.723,933,1780,2172,1738,1608,1692
2024-07-18 20:42:11.731,997,1781,2218,1687,1574,1688
2024-07-18 20:42:11.741,1177,1800,2244,1703,1662,1682
2024-07-18 20:42:11.750,1468,1800,2270,1620,1705,1692
2024-07-18 20:42:11.760,1852,1693,2280,1618,1760,1680
2024-07-18 20:42:11.769,1955,1702,2282,1617,1760,1682
2024-07-18 20:42:11.778,2052,1661,2266,1667,1776,1689
2024-07-18 20:42:11.787,1963,1636,2230,1649,1747,1680
2024-07-18 20:42:11.796,2122,1636,2192,1607,1683,1692
2024-07-18 20:42:11.806,2164,1652,2168,1681,1707,1681
2024-07-18 20:42:11.815,1896,1677,2131,1682,1702,1691
2024-07-18 20:42:11.825,1640,1733,2142,1704,1751,1688
2024-07-18 20:42:11.834,1201,1886,2143,1783,1792,1679
2024-07-18 20:42:11.843,864,1913,2180,1710,1735,1691
2024-07-18 20:42:11.853,854,1899,2212,1676,1704,1678
2024-07-18 20:42:11.862,1092,1950,2242,1655,1708,1679
2024-07-18 20:42:11.871,1436,1925,2268,1645,1730,1683
2024-07-18 20:42:11.881,1666,1839,2274,1583,1696,1687
2024-07-18 20:42:11.890,1904,1830,2269,1575,1682,1690
2024-07-18 20:42:11.899,2072,1733,2258,1559,1719,1679
2024-07-18 20:42:11.909,2134,1671,2225,1584,1745,1691
2024-07-18 20:42:11.918,2151,1671,2189,1573,1686,1673
2024-07-18 20:42:11.927,2058,1650,2159,1556,1658,1677
2024-07-18 20:42:11.937,1751,1686,2140,1618,1667,1676
2024-07-18 20:42:11.946,1618,1709,2143,1627,1617,1684
2024-07-18 20:42:11.955,1240,1863,2150,1743,1704,1687
2024-07-18 20:42:11.965,882,1913,2159,1705,1761,1677
2024-07-18 20:42:11.974,959,1923,2195,1733,1848,1676
2024-07-18 20:42:11.983,1223,1961,2231,1704,1786,1678
2024-07-18 20:42:11.991,1498,1926,2268,1684,1779,1688
2024-07-18 20:42:12.002,1750,1798,2277,1677,1805,1676
2024-07-18 20:42:12.011,1948,1780,2281,1625,1778,1682
2024-07-18 20:42:12.020,2091,1701,2264,1616,1784,1694
2024-07-18 20:42:12.030,2076,1659,2219,1608,1790,1683
2024-07-18 20:42:12.039,2211,1614,2192,1597,1812,1677
2024-07-18 20:42:12.049,2329,1585,2156,1642,1812,1686
2024-07-18 20:42:12.058,2088,1663,2118,1664,1768,1686
2024-07-18 20:42:12.067,1834,1695,2122,1776,1729,1685
2024-07-18 20:42:12.076,1472,1815,2132,1759,1705,1679
2024-07-18 20:42:12.086,1015,1883,2160,1782,1686,1686
2024-07-18 20:42:12.095,908,1914,2204,1703,1756,1674
2024-07-18 20:42:12.105,1108,1958,2239,1732,1836,1679
2024-07-18 20:42:12.114,1326,1919,2262,1818,1879,1679
2024-07-18 20:42:12.123,1649,1775,2270,1742,1790,1682
2024-07-18 20:42:12.225,1771,1745,2272,1738,1837,1673
2024-07-18 20:42:12.235,1923,1705,2254,1735,1855,1684
2024-07-18 20:42:12.243,1982,1647,2222,1707,1878,1691
2024-07-18 20:42:12.252,2191,1604,2193,1678,1811,1681
2024-07-18 20:42:12.262,2126,1591,2167,1716,1779,1683
2024-07-18 20:42:12.271,1819,1574,2132,1731,1777,1683
2024-07-18 20:42:12.281,1642,1631,2131,1703,1738,1679
2024-07-18 20:42:12.290,1151,1736,2145,1834,1808,1690
2024-07-18 20:42:12.299,836,1819,2164,1800,1791,1696
2024-07-18 20:42:12.308,867,1833,2204,1806,1783,1696
2024-07-18 20:42:12.317,1092,1853,2248,1739,1817,1676
2024-07-18 20:42:12.327,1299,1791,2277,1702,1845,1669
2024-07-18 20:42:12.335,1690,1687,2288,1655,1784,1675
2024-07-18 20:42:12.345,1825,1660,2288,1620,1767,1685
2024-07-18 20:42:12.355,1984,1575,2271,1591,1728,1677
2024-07-18 20:42:12.364,1982,1532,2227,1636,1762,1683
2024-07-18 20:42:12.374,2036,1524,2209,1652,1788,1684
2024-07-18 20:42:12.383,2010,1537,2168,1680,1818,1684
2024-07-18 20:42:12.392,1861,1501,2132,1658,1766,1687
2024-07-18 20:42:12.402,1632,1581,2136,1614,1721,1687
2024-07-18 20:42:12.411,1116,1659,2148,1617,1688,1688
2024-07-18 20:42:12.420,903,1716,2168,1634,1696,1682
2024-07-18 20:42:12.429,1012,1733,2211,1769,1909,1683
2024-07-18 20:42:12.439,1244,1767,2264,1713,1871,1688
2024-07-18 20:42:12.448,1570,1755,2288,1635,1823,1679
2024-07-18 20:42:12.457,1901,1644,2283,1643,1780,1675
2024-07-18 20:42:12.467,2086,1609,2288,1631,1782,1674
2024-07-18 20:42:12.476,2206,1508,2285,1567,1702,1671
2024-07-18 20:42:12.486,2039,1470,2240,1563,1738,1657
2024-07-18 20:42:12.494,2096,1462,2207,1567,1744,1656
2024-07-18 20:42:12.504,2100,1456,2171,1584,1720,1670
2024-07-18 20:42:12.513,1873,1478,2126,1678,1761,1668
2024-07-18 20:42:12.522,1604,1530,2132,1711,1764,1670
2024-07-18 20:42:12.532,1122,1629,2152,1718,1784,1667
2024-07-18 20:42:12.541,858,1726,2166,1728,1791,1678
2024-07-18 20:42:12.550,941,1705,2206,1663,1775,1674
2024-07-18 20:42:12.560,1231,1727,2239,1680,1808,1676
2024-07-18 20:42:12.569,1649,1688,2264,1650,1794,1678
2024-07-18 20:42:12.578,1828,1589,2284,1535,1704,1680
2024-07-18 20:42:12.588,2009,1570,2285,1543,1756,1672
2024-07-18 20:42:12.597,2226,1497,2271,1640,1834,1681
2024-07-18 20:42:12.607,2186,1443,2236,1607,1834,1679
2024-07-18 20:42:12.615,2046,1484,2213,1625,1844,1674
2024-07-18 20:42:12.625,1921,1517,2179,1640,1827,1671
2024-07-18 20:42:12.634,1658,1528,2148,1661,1780,1679
2024-07-18 20:42:12.644,1466,1565,2143,1670,1744,1685
2024-07-18 20:42:12.653,1066,1684,2151,1686,1730,1685
2024-07-18 20:42:12.662,907,1732,2180,1712,1734,1683
2024-07-18 20:42:12.672,1140,1741,2221,1660,1724,1688
2024-07-18 20:42:12.681,1312,1760,2253,1614,1741,1681
2024-07-18 20:42:12.690,1728,1786,2281,1647,1828,1676
2024-07-18 20:42:12.699,1983,1674,2296,1612,1838,1682
2024-07-18 20:42:12.709,2114,1616,2300,1599,1876,1684
2024-07-18 20:42:12.718,2255,1568,2294,1600,1803,1688
2024-07-18 20:42:12.728,2214,1512,2246,1523,1752,1676
2024-07-18 20:42:12.737,1945,1524,2218,1616,1797,1684
2024-07-18 20:42:12.746,1727,1618,2181,1668,1846,1678
2024-07-18 20:42:12.755,1514,1666,2148,1668,1766,1678
2024-07-18 20:42:12.765,1238,1696,2151,1639,1789,1674
2024-07-18 20:42:12.774,998,1821,2168,1706,1814,1676
2024-07-18 20:42:12.783,1083,1825,2192,1678,1802,1676
2024-07-18 20:42:12.793,1271,1851,2227,1703,1836,1675
2024-07-18 20:42:12.802,1511,1851,2257,1693,1867,1679
2024-07-18 20:42:12.811,1828,1841,2287,1652,1845,1683
2024-07-18 20:42:12.821,2196,1748,2307,1599,1801,1677
2024-07-18 20:42:12.829,2212,1730,2302,1629,1844,1683
2024-07-18 20:42:12.839,2322,1622,2296,1575,1794,1688
2024-07-18 20:42:12.848,2188,1588,2243,1588,1733,1676
2024-07-18 20:42:12.858,1971,1574,2211,1596,1742,1688
2024-07-18 20:42:12.867,1809,1633,2182,1616,1757,1679
2024-07-18 20:42:12.877,1534,1719,2148,1646,1741,1667
2024-07-18 20:42:12.885,1358,1748,2148,1618,1736,1669
2024-07-18 20:42:12.895,1028,1815,2164,1658,1761,1671
2024-07-18 20:42:12.904,1097,1881,2197,1703,1780,1690
2024-07-18 20:42:12.914,1226,1904,2227,1704,1755,1682
2024-07-18 20:42:12.923,1432,1869,2264,1623,1755,1679
2024-07-18 20:42:12.932,1700,1820,2293,1629,1785,1683
2024-07-18 20:42:12.941,2119,1736,2300,1648,1806,1685
2024-07-18 20:42:12.951,2235,1722,2304,1634,1844,1681
2024-07-18 20:42:12.961,2351,1663,2293,1592,1815,1688
2024-07-18 20:42:12.970,2238,1594,2249,1509,1666,1686
2024-07-18 20:42:12.979,2003,1595,2207,1641,1720,1674
2024-07-18 20:42:12.988,1733,1647,2182,1664,1775,1681
2024-07-18 20:42:12.998,1455,1712,2152,1719,1801,1690
2024-07-18 20:42:13.007,1231,1767,2157,1690,1797,1683
2024-07-18 20:42:13.016,1021,1826,2165,1730,1840,1687
2024-07-18 20:42:13.025,986,1864,2187,1704,1791,1688
2024-07-18 20:42:13.035,1265,1841,2221,1658,1769,1685
2024-07-18 20:42:13.044,1449,1823,2268,1670,1839,1678
2024-07-18 20:42:13.053,1763,1838,2297,1636,1810,1679
2024-07-18 20:42:13.063,2115,1719,2300,1649,1836,1686
2024-07-18 20:42:13.072,2238,1661,2312,1665,1853,1686
2024-07-18 20:42:13.081,2299,1603,2291,1658,1799,1678
2024-07-18 20:42:13.091,2317,1539,2255,1644,1710,1688
2024-07-18 20:42:13.099,2012,1566,2226,1669,1759,1680
2024-07-18 20:42:13.109,1765,1608,2198,1670,1762,1685
2024-07-18 20:42:13.119,1326,1629,2160,1650,1755,1679
2024-07-18 20:42:13.128,1151,1708,2164,1676,1760,1686
2024-07-18 20:42:13.137,990,1796,2171,1811,1855,1695
2024-07-18 20:42:13.146,990,1826,2209,1782,1838,1678
2024-07-18 20:42:13.156,1156,1769,2243,1691,1807,1688
2024-07-18 20:42:13.165,1501,1808,2277,1637,1822,1693
2024-07-18 20:42:13.174,1775,1737,2302,1618,1802,1694
2024-07-18 20:42:13.184,2036,1654,2306,1621,1798,1680
2024-07-18 20:42:13.193,2119,1627,2302,1647,1855,1683
2024-07-18 20:42:13.202,2298,1555,2301,1682,1832,1691
2024-07-18 20:42:13.212,2240,1531,2256,1677,1768,1687
2024-07-18 20:42:13.221,2031,1538,2230,1613,1740,1686
2024-07-18 20:42:13.231,1751,1606,2193,1711,1776,1692
2024-07-18 20:42:13.240,1303,1636,2151,1741,1779,1685
2024-07-18 20:42:13.249,1176,1715,2160,1732,1733,1685
2024-07-18 20:42:13.259,965,1803,2174,1753,1766,1690
2024-07-18 20:42:13.268,996,1816,2199,1720,1754,1681
2024-07-18 20:42:13.277,1266,1793,2228,1743,1784,1684
2024-07-18 20:42:13.286,1388,1807,2271,1700,1820,1680
2024-07-18 20:42:13.296,1703,1785,2287,1652,1803,1692
2024-07-18 20:42:13.396,2102,1660,2302,1629,1769,1685
2024-07-18 20:42:13.410,2219,1634,2302,1636,1779,1680
2024-07-18 20:42:13.420,2228,1634,2297,1640,1759,1679
2024-07-18 20:42:13.425,2164,1544,2261,1631,1737,1689
2024-07-18 20:42:13.434,2032,1542,2220,1756,1810,1677
2024-07-18 20:42:13.442,1724,1604,2184,1702,1759,1679
2024-07-18 20:42:13.452,1294,1584,2157,1744,1743,1687
2024-07-18 20:42:13.462,1126,1686,2163,1718,1702,1684
2024-07-18 20:42:13.471,1068,1822,2184,1763,1750,1684
2024-07-18 20:42:13.480,1053,1842,2200,1825,1818,1683
2024-07-18 20:42:13.489,1179,1828,2238,1739,1850,1681
2024-07-18 20:42:13.499,1463,1791,2273,1698,1821,1684
2024-07-18 20:42:13.508,1759,1777,2300,1672,1802,1684
2024-07-18 20:42:13.517,2006,1679,2321,1636,1763,1677
2024-07-18 20:42:13.527,2116,1613,2314,1616,1739,1684
2024-07-18 20:42:13.536,2324,1577,2308,1675,1778,1682
2024-07-18 20:42:13.545,2286,1496,2271,1648,1724,1684
2024-07-18 20:42:13.555,2012,1534,2230,1674,1731,1692
2024-07-18 20:42:13.564,1708,1594,2194,1710,1725,1679
2024-07-18 20:42:13.573,1377,1622,2164,1724,1721,1679
2024-07-18 20:42:13.583,1226,1703,2169,1687,1744,1684
2024-07-18 20:42:13.592,1080,1806,2178,1776,1785,1678
2024-07-18 20:42:13.601,1057,1831,2199,1751,1752,1675
2024-07-18 20:42:13.611,1287,1801,2234,1714,1720,1681
2024-07-18 20:42:13.620,1535,1837,2276,1694,1751,1693
2024-07-18 20:42:13.630,1822,1810,2296,1662,1757,1682
2024-07-18 20:42:13.639,2152,1669,2316,1616,1711,1679
2024-07-18 20:42:13.648,2231,1646,2315,1627,1718,1684
2024-07-18 20:42:13.657,2337,1593,2302,1620,1721,1687
2024-07-18 20:42:13.667,2212,1557,2262,1610,1742,1675
2024-07-18 20:42:13.676,2045,1592,2225,1657,1745,1686
2024-07-18 20:42:13.685,1704,1636,2199,1656,1711,1677
2024-07-18 20:42:13.695,1327,1629,2163,1770,1759,1684
2024-07-18 20:42:13.704,1159,1746,2169,1742,1719,1692
2024-07-18 20:42:13.713,977,1803,2181,1766,1720,1686
2024-07-18 20:42:13.723,1054,1833,2204,1742,1749,1692
2024-07-18 20:42:13.732,1185,1816,2240,1713,1737,1682
2024-07-18 20:42:13.741,1461,1813,2288,1711,1739,1684
2024-07-18 20:42:13.750,1712,1819,2313,1728,1765,1683
2024-07-18 20:42:13.760,2104,1736,2317,1703,1782,1687
2024-07-18 20:42:13.769,2206,1687,2313,1665,1785,1669
2024-07-18 20:42:13.779,2295,1610,2299,1654,1798,1683
2024-07-18 20:42:13.788,2200,1549,2256,1619,1676,1690
2024-07-18 20:42:13.797,2009,1596,2226,1658,1671,1675
2024-07-18 20:42:13.806,1767,1653,2204,1670,1673,1684
2024-07-18 20:42:13.815,1307,1689,2164,1679,1637,1683
2024-07-18 20:42:13.824,1095,1744,2162,1692,1704,1688
2024-07-18 20:42:13.834,957,1819,2180,1759,1751,1687
2024-07-18 20:42:13.844,1092,1840,2205,1756,1735,1685
2024-07-18 20:42:13.853,1301,1847,2248,1788,1836,1686
2024-07-18 20:42:13.862,1473,1864,2277,1699,1760,1679
2024-07-18 20:42:13.871,1658,1800,2307,1718,1847,1685
2024-07-18 20:42:13.881,2031,1659,2311,1727,1864,1674
2024-07-18 20:42:13.890,2175,1633,2315,1680,1750,1661
2024-07-18 20:42:13.900,2383,1559,2304,1624,1690,1680
2024-07-18 20:42:13.909,2348,1543,2259,1635,1656,1692
2024-07-18 20:42:13.918,2040,1556,2230,1632,1716,1692
2024-07-18 20:42:13.928,1682,1632,2203,1623,1732,1696
2024-07-18 20:42:13.937,1312,1674,2170,1770,1797,1689
2024-07-18 20:42:13.945,1209,1743,2163,1717,1757,1689
2024-07-18 20:42:13.955,1037,1796,2175,1761,1825,1687
2024-07-18 20:42:13.965,1003,1843,2201,1778,1810,1680
2024-07-18 20:42:13.974,1236,1844,2237,1718,1802,1685
2024-07-18 20:42:13.983,1455,1858,2272,1722,1817,1686
2024-07-18 20:42:13.993,1636,1830,2297,1714,1774,1679
2024-07-18 20:42:14.002,2024,1709,2309,1718,1786,1680
2024-07-18 20:42:14.011,2146,1671,2313,1648,1810,1674
2024-07-18 20:42:14.021,2215,1630,2312,1629,1788,1667
2024-07-18 20:42:14.030,2103,1588,2260,1614,1763,1675
2024-07-18 20:42:14.039,1934,1584,2234,1623,1748,1679
2024-07-18 20:42:14.049,1724,1637,2197,1623,1742,1677
2024-07-18 20:42:14.058,1390,1660,2158,1657,1716,1683
2024-07-18 20:42:14.067,1205,1736,2172,1677,1738,1680
2024-07-18 20:42:14.076,1041,1837,2192,1835,1860,1678
2024-07-18 20:42:14.085,1081,1824,2212,1712,1795,1683
2024-07-18 20:42:14.095,1265,1824,2245,1694,1828,1679
2024-07-18 20:42:14.105,1467,1807,2279,1716,1830,1677
