Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:41:19.590,1261,1654,2153,1771,1779,1691
2024-07-18 20:41:19.600,1016,1732,2159,1783,1784,1688
2024-07-18 20:41:19.609,1009,1795,2188,1762,1775,1694
2024-07-18 20:41:19.619,1102,1799,2233,1710,1780,1692
2024-07-18 20:41:19.628,1231,1816,2263,1712,1753,1687
2024-07-18 20:41:19.637,1629,1791,2291,1678,1758,1685
2024-07-18 20:41:19.647,2019,1667,2321,1625,1760,1692
2024-07-18 20:41:19.656,2144,1646,2314,1587,1737,1693
2024-07-18 20:41:19.757,2304,1576,2310,1575,1707,1682
2024-07-18 20:41:19.765,2337,1555,2282,1620,1684,1690
2024-07-18 20:41:19.775,2104,1584,2236,1615,1690,1682
2024-07-18 20:41:19.785,1862,1591,2203,1637,1676,1681
2024-07-18 20:41:19.794,1585,1616,2167,1778,1782,1683
2024-07-18 20:41:19.804,1187,1713,2155,1803,1807,1681
2024-07-18 20:41:19.813,981,1780,2164,1768,1757,1687
2024-07-18 20:41:19.822,871,1834,2180,1784,1816,1693
2024-07-18 20:41:19.831,1090,1846,2210,1756,1744,1692
2024-07-18 20:41:19.841,1218,1875,2254,1686,1764,1691
2024-07-18 20:41:19.849,1586,1804,2289,1676,1718,1680
2024-07-18 20:41:19.859,1915,1751,2322,1659,1678,1684
2024-07-18 20:41:19.868,2164,1680,2299,1618,1663,1688
2024-07-18 20:41:19.877,2484,1624,2306,1604,1709,1691
2024-07-18 20:41:19.887,2541,1553,2280,1612,1712,1692
2024-07-18 20:41:19.896,2199,1591,2237,1633,1715,1697
2024-07-18 20:41:19.905,1916,1597,2205,1686,1708,1693
2024-07-18 20:41:19.915,1646,1590,2168,1715,1720,1681
2024-07-18 20:41:19.924,1303,1705,2154,1783,1806,1694
2024-07-18 20:41:19.934,1126,1741,2148,1763,1781,1694
2024-07-18 20:41:19.942,1019,1759,2172,1732,1766,1700
2024-07-18 20:41:19.952,1069,1813,2218,1731,1734,1692
2024-07-18 20:41:19.961,1241,1842,2244,1749,1805,1691
2024-07-18 20:41:19.971,1604,1792,2280,1705,1804,1694
2024-07-18 20:41:19.980,2015,1704,2304,1659,1756,1682
2024-07-18 20:41:19.989,2198,1665,2305,1655,1803,1697
2024-07-18 20:41:19.999,2372,1596,2297,1598,1710,1680
2024-07-18 20:41:20.008,2394,1581,2274,1589,1671,1671
2024-07-18 20:41:20.018,2033,1633,2247,1617,1725,1680
2024-07-18 20:41:20.027,1884,1615,2205,1588,1607,1683
2024-07-18 20:41:20.036,1629,1598,2162,1630,1695,1683
2024-07-18 20:41:20.045,1277,1692,2152,1659,1745,1677
2024-07-18 20:41:20.054,997,1747,2157,1719,1831,1691
2024-07-18 20:41:20.064,871,1784,2175,1710,1822,1687
2024-07-18 20:41:20.073,1007,1842,2215,1698,1809,1693
2024-07-18 20:41:20.083,1230,1852,2242,1662,1770,1688
2024-07-18 20:41:20.092,1528,1789,2267,1641,1768,1692
2024-07-18 20:41:20.101,1937,1735,2294,1676,1760,1688
2024-07-18 20:41:20.110,2167,1702,2297,1587,1748,1687
2024-07-18 20:41:20.120,2347,1612,2299,1607,1747,1672
2024-07-18 20:41:20.129,2470,1568,2269,1605,1743,1689
2024-07-18 20:41:20.138,2193,1603,2237,1632,1754,1694
2024-07-18 20:41:20.147,1930,1601,2206,1655,1759,1682
2024-07-18 20:41:20.157,1703,1567,2165,1672,1735,1682
2024-07-18 20:41:20.166,1395,1648,2152,1721,1777,1686
2024-07-18 20:41:20.176,1088,1703,2153,1717,1782,1696
2024-07-18 20:41:20.184,975,1744,2175,1703,1758,1686
2024-07-18 20:41:20.195,1067,1829,2204,1734,1792,1694
2024-07-18 20:41:20.203,1249,1807,2228,1737,1774,1684
2024-07-18 20:41:20.213,1569,1770,2268,1681,1782,1692
2024-07-18 20:41:20.222,1930,1706,2299,1637,1658,1696
2024-07-18 20:41:20.231,2036,1678,2296,1578,1655,1695
2024-07-18 20:41:20.240,2240,1599,2283,1606,1715,1689
2024-07-18 20:41:20.250,2290,1564,2272,1614,1760,1683
2024-07-18 20:41:20.259,2086,1618,2231,1646,1774,1688
2024-07-18 20:41:20.268,1899,1592,2196,1654,1739,1685
2024-07-18 20:41:20.279,1736,1549,2157,1715,1774,1692
2024-07-18 20:41:20.288,1528,1663,2143,1742,1811,1680
2024-07-18 20:41:20.297,1278,1665,2143,1768,1826,1694
2024-07-18 20:41:20.306,963,1779,2168,1716,1790,1678
2024-07-18 20:41:20.315,1085,1823,2212,1718,1734,1670
2024-07-18 20:41:20.325,1219,1783,2240,1673,1657,1663
2024-07-18 20:41:20.334,1458,1818,2270,1742,1711,1646
2024-07-18 20:41:20.344,1888,1803,2300,1644,1647,1603
2024-07-18 20:41:20.352,1936,1731,2297,1638,1705,1484
2024-07-18 20:41:20.362,1976,1659,2296,1630,1755,1362
2024-07-18 20:41:20.371,1852,1589,2286,1580,1677,1214
2024-07-18 20:41:20.380,1597,1663,2254,1648,1711,1209
2024-07-18 20:41:20.390,1507,1629,2216,1692,1776,1196
2024-07-18 20:41:20.399,1470,1595,2172,1647,1725,1283
2024-07-18 20:41:20.409,1343,1679,2155,1627,1719,1552
2024-07-18 20:41:20.418,1076,1643,2168,1673,1743,1471
2024-07-18 20:41:20.428,848,1771,2191,1718,1774,1512
2024-07-18 20:41:20.437,968,1804,2231,1646,1780,1486
2024-07-18 20:41:20.446,1266,1811,2253,1630,1786,1654
2024-07-18 20:41:20.455,1709,1698,2284,1579,1761,1798
2024-07-18 20:41:20.465,2168,1649,2311,1566,1778,1836
2024-07-18 20:41:20.474,2400,1544,2301,1567,1752,1850
2024-07-18 20:41:20.483,2617,1469,2303,1551,1733,1845
2024-07-18 20:41:20.492,2612,1430,2282,1594,1722,1847
2024-07-18 20:41:20.501,2336,1498,2248,1623,1748,1843
2024-07-18 20:41:20.511,2052,1481,2203,1614,1749,1831
2024-07-18 20:41:20.520,1806,1496,2168,1693,1774,1828
2024-07-18 20:41:20.530,1578,1604,2160,1747,1810,1829
2024-07-18 20:41:20.539,1162,1635,2160,1733,1789,1818
2024-07-18 20:41:20.548,1051,1724,2175,1758,1792,1812
2024-07-18 20:41:20.557,1177,1754,2213,1728,1738,1810
2024-07-18 20:41:20.567,1350,1789,2251,1695,1748,1808
2024-07-18 20:41:20.576,1593,1771,2280,1750,1799,1792
2024-07-18 20:41:20.585,2075,1744,2301,1700,1871,1799
2024-07-18 20:41:20.595,2204,1672,2296,1657,1800,1789
2024-07-18 20:41:20.604,2389,1606,2293,1622,1689,1787
2024-07-18 20:41:20.613,2457,1568,2280,1661,1645,1781
2024-07-18 20:41:20.623,2194,1639,2237,1699,1704,1774
2024-07-18 20:41:20.632,1999,1628,2194,1718,1735,1776
2024-07-18 20:41:20.642,1648,1661,2160,1771,1772,1764
2024-07-18 20:41:20.651,1310,1754,2143,1816,1869,1767
2024-07-18 20:41:20.660,1069,1757,2137,1832,1918,1773
2024-07-18 20:41:20.670,1011,1856,2164,1836,1890,1757
2024-07-18 20:41:20.679,1069,1896,2201,1795,1840,1751
2024-07-18 20:41:20.688,1288,1903,2236,1775,1752,1754
2024-07-18 20:41:20.698,1589,1850,2268,1764,1692,1760
2024-07-18 20:41:20.706,2028,1806,2300,1678,1626,1748
2024-07-18 20:41:20.716,2141,1702,2304,1654,1700,1744
2024-07-18 20:41:20.726,2257,1643,2313,1671,1731,1737
2024-07-18 20:41:20.735,2354,1599,2292,1666,1733,1740
2024-07-18 20:41:20.745,2100,1627,2257,1687,1736,1739
2024-07-18 20:41:20.754,1770,1640,2213,1732,1730,1735
2024-07-18 20:41:20.763,1534,1645,2181,1766,1738,1744
2024-07-18 20:41:20.772,1076,1772,2170,1760,1749,1739
2024-07-18 20:41:20.781,960,1786,2159,1744,1744,1726
2024-07-18 20:41:20.791,919,1849,2179,1739,1737,1731
2024-07-18 20:41:20.800,1088,1901,2218,1731,1765,1733
2024-07-18 20:41:20.809,1201,1880,2252,1738,1774,1719
2024-07-18 20:41:20.819,1541,1852,2278,1677,1785,1723
2024-07-18 20:41:20.828,1964,1781,2320,1653,1743,1723
2024-07-18 20:41:20.838,2124,1724,2321,1603,1749,1724
2024-07-18 20:41:20.938,2284,1639,2312,1658,1733,1719
2024-07-18 20:41:20.948,2328,1599,2290,1631,1687,1715
2024-07-18 20:41:20.958,2103,1647,2257,1630,1703,1720
2024-07-18 20:41:20.967,1874,1659,2217,1624,1661,1710
2024-07-18 20:41:20.976,1465,1629,2172,1693,1672,1715
2024-07-18 20:41:20.985,1103,1734,2154,1800,1773,1718
2024-07-18 20:41:20.994,990,1806,2147,1696,1739,1718
2024-07-18 20:41:21.004,939,1839,2172,1739,1804,1706
2024-07-18 20:41:21.012,1118,1879,2215,1736,1810,1707
2024-07-18 20:41:21.022,1340,1879,2239,1728,1803,1705
2024-07-18 20:41:21.032,1689,1807,2269,1688,1744,1704
2024-07-18 20:41:21.041,2065,1776,2309,1617,1697,1709
2024-07-18 20:41:21.050,2231,1652,2306,1608,1719,1707
2024-07-18 20:41:21.059,2459,1619,2316,1644,1724,1700
2024-07-18 20:41:21.069,2362,1579,2292,1631,1679,1700
2024-07-18 20:41:21.078,2126,1636,2251,1663,1736,1704
2024-07-18 20:41:21.087,1847,1620,2217,1667,1724,1704
2024-07-18 20:41:21.097,1538,1594,2180,1707,1727,1704
2024-07-18 20:41:21.106,1193,1673,2170,1758,1777,1693
2024-07-18 20:41:21.116,1042,1746,2161,1749,1731,1698
2024-07-18 20:41:21.124,982,1811,2174,1747,1723,1701
2024-07-18 20:41:21.134,1183,1823,2213,1746,1768,1698
2024-07-18 20:41:21.143,1310,1815,2255,1706,1755,1704
2024-07-18 20:41:21.152,1665,1759,2279,1679,1760,1703
2024-07-18 20:41:21.162,2080,1713,2309,1640,1719,1696
2024-07-18 20:41:21.171,2179,1652,2312,1665,1716,1698
2024-07-18 20:41:21.181,2388,1593,2315,1621,1684,1696
2024-07-18 20:41:21.190,2508,1545,2297,1611,1639,1692
2024-07-18 20:41:21.199,2147,1567,2267,1636,1705,1690
2024-07-18 20:41:21.208,1891,1580,2228,1665,1695,1691
2024-07-18 20:41:21.218,1566,1567,2181,1719,1724,1695
2024-07-18 20:41:21.226,1210,1683,2169,1687,1714,1697
2024-07-18 20:41:21.236,1009,1698,2164,1746,1729,1694
2024-07-18 20:41:21.246,972,1788,2187,1737,1804,1694
2024-07-18 20:41:21.255,1087,1855,2220,1735,1816,1699
2024-07-18 20:41:21.264,1384,1832,2249,1713,1844,1695
2024-07-18 20:41:21.274,1528,1772,2288,1695,1824,1696
2024-07-18 20:41:21.283,1967,1707,2319,1626,1736,1691
2024-07-18 20:41:21.292,2149,1681,2314,1599,1774,1686
2024-07-18 20:41:21.302,2371,1610,2320,1604,1756,1689
2024-07-18 20:41:21.311,2286,1600,2300,1616,1687,1691
2024-07-18 20:41:21.321,2106,1627,2272,1591,1626,1690
2024-07-18 20:41:21.329,1884,1634,2221,1658,1588,1677
2024-07-18 20:41:21.339,1600,1617,2182,1669,1595,1694
2024-07-18 20:41:21.349,1281,1760,2169,1716,1652,1680
2024-07-18 20:41:21.358,1152,1765,2177,1707,1746,1691
2024-07-18 20:41:21.367,1038,1794,2189,1696,1900,1682
2024-07-18 20:41:21.376,1143,1857,2224,1717,1840,1684
2024-07-18 20:41:21.385,1259,1854,2257,1669,1812,1687
2024-07-18 20:41:21.395,1643,1816,2288,1683,1791,1684
2024-07-18 20:41:21.404,1993,1754,2322,1624,1725,1685
2024-07-18 20:41:21.414,2166,1693,2320,1614,1691,1691
2024-07-18 20:41:21.423,2394,1614,2324,1657,1700,1684
2024-07-18 20:41:21.432,2391,1606,2300,1610,1718,1686
2024-07-18 20:41:21.441,2158,1654,2269,1597,1762,1681
2024-07-18 20:41:21.451,1895,1629,2236,1663,1799,1686
2024-07-18 20:41:21.460,1460,1595,2186,1641,1783,1683
2024-07-18 20:41:21.470,1145,1649,2173,1690,1828,1688
2024-07-18 20:41:21.479,1020,1715,2170,1688,1798,1691
2024-07-18 20:41:21.488,940,1787,2183,1727,1820,1686
2024-07-18 20:41:21.498,1079,1824,2217,1685,1784,1682
2024-07-18 20:41:21.507,1359,1847,2251,1672,1759,1685
2024-07-18 20:41:21.516,1627,1789,2279,1592,1747,1690
2024-07-18 20:41:21.525,2040,1754,2319,1587,1719,1681
2024-07-18 20:41:21.534,2234,1667,2320,1564,1712,1687
2024-07-18 20:41:21.544,2376,1602,2322,1594,1732,1687
2024-07-18 20:41:21.553,2368,1557,2299,1503,1607,1685
2024-07-18 20:41:21.563,2134,1616,2271,1557,1599,1682
2024-07-18 20:41:21.572,1882,1553,2232,1606,1656,1677
2024-07-18 20:41:21.581,1554,1599,2180,1622,1727,1685
2024-07-18 20:41:21.591,1207,1688,2171,1714,1848,1675
2024-07-18 20:41:21.600,1071,1703,2174,1699,1813,1686
2024-07-18 20:41:21.610,1016,1800,2187,1644,1785,1691
2024-07-18 20:41:21.618,1100,1839,2221,1643,1794,1675
2024-07-18 20:41:21.628,1328,1826,2252,1621,1767,1679
2024-07-18 20:41:21.637,1553,1775,2288,1657,1778,1688
2024-07-18 20:41:21.646,1965,1703,2322,1582,1708,1685
2024-07-18 20:41:21.656,2159,1694,2319,1644,1743,1688
2024-07-18 20:41:21.666,2275,1599,2322,1605,1726,1685
2024-07-18 20:41:21.675,2280,1513,2299,1604,1699,1683
2024-07-18 20:41:21.684,2003,1566,2270,1617,1732,1686
2024-07-18 20:41:21.693,1758,1577,2223,1646,1730,1676
2024-07-18 20:41:21.702,1472,1572,2196,1699,1775,1673
2024-07-18 20:41:21.712,1092,1714,2178,1727,1815,1681
2024-07-18 20:41:21.722,1042,1695,2169,1752,1884,1679
2024-07-18 20:41:21.730,1001,1751,2185,1740,1767,1678
2024-07-18 20:41:21.740,1140,1766,2228,1683,1622,1692
2024-07-18 20:41:21.749,1300,1790,2261,1648,1506,1682
2024-07-18 20:41:21.758,1543,1744,2289,1604,1567,1683
2024-07-18 20:41:21.768,1967,1728,2322,1639,1720,1677
2024-07-18 20:41:21.777,2103,1685,2323,1669,1841,1680
2024-07-18 20:41:21.786,2258,1594,2327,1639,1770,1675
2024-07-18 20:41:21.796,2376,1555,2307,1596,1726,1678
2024-07-18 20:41:21.805,2090,1582,2271,1693,1787,1676
2024-07-18 20:41:21.815,1787,1555,2234,1691,1754,1685
2024-07-18 20:41:21.824,1508,1584,2200,1727,1758,1675
2024-07-18 20:41:21.834,1099,1716,2182,1794,1789,1684
2024-07-18 20:41:21.842,976,1705,2175,1770,1771,1682
2024-07-18 20:41:21.852,982,1749,2196,1776,1744,1683
2024-07-18 20:41:21.861,1134,1829,2248,1781,1742,1677
2024-07-18 20:41:21.870,1358,1816,2273,1778,1787,1689
2024-07-18 20:41:21.879,1605,1773,2307,1723,1754,1684
2024-07-18 20:41:21.889,1984,1723,2329,1677,1720,1671
2024-07-18 20:41:21.898,2072,1675,2326,1683,1730,1676
2024-07-18 20:41:21.908,2282,1605,2336,1639,1687,1686
2024-07-18 20:41:21.917,2316,1511,2311,1606,1654,1680
2024-07-18 20:41:21.927,2094,1589,2276,1661,1675,1677
2024-07-18 20:41:21.935,1872,1557,2238,1733,1735,1686
2024-07-18 20:41:21.944,1597,1583,2199,1757,1749,1686
2024-07-18 20:41:21.954,1171,1690,2175,1744,1744,1679
2024-07-18 20:41:21.963,1047,1706,2167,1724,1743,1673
2024-07-18 20:41:21.973,915,1779,2193,1792,1822,1671
2024-07-18 20:41:21.981,1072,1820,2232,1733,1770,1675
2024-07-18 20:41:21.991,1224,1820,2265,1695,1780,1681
2024-07-18 20:41:22.001,1547,1736,2292,1601,1684,1681
2024-07-18 20:41:22.010,1946,1702,2333,1604,1636,1682
2024-07-18 20:41:22.019,2174,1644,2330,1566,1631,1687
2024-07-18 20:41:22.120,2367,1583,2327,1591,1665,1673
2024-07-18 20:41:22.137,2360,1537,2314,1642,1705,1671
2024-07-18 20:41:22.141,2034,1598,2275,1695,1824,1678
2024-07-18 20:41:22.149,1810,1601,2232,1744,1802,1680
2024-07-18 20:41:22.158,1567,1591,2198,1710,1786,1685
2024-07-18 20:41:22.167,1222,1732,2196,1723,1782,1687
2024-07-18 20:41:22.176,1058,1713,2189,1727,1777,1680
2024-07-18 20:41:22.186,967,1782,2192,1744,1804,1682
2024-07-18 20:41:22.195,1062,1844,2236,1728,1814,1682
2024-07-18 20:41:22.204,1341,1822,2269,1704,1811,1683
2024-07-18 20:41:22.213,1716,1737,2294,1659,1788,1679
2024-07-18 20:41:22.222,2047,1695,2329,1590,1699,1680
2024-07-18 20:41:22.232,2109,1648,2332,1551,1678,1679
2024-07-18 20:41:22.241,2372,1581,2336,1576,1679,1679
2024-07-18 20:41:22.250,2426,1519,2310,1561,1639,1676
2024-07-18 20:41:22.260,2218,1582,2275,1613,1683,1676
2024-07-18 20:41:22.269,2070,1573,2237,1668,1783,1681
2024-07-18 20:41:22.278,1623,1565,2193,1714,1768,1681
2024-07-18 20:41:22.288,1298,1655,2183,1715,1800,1678
2024-07-18 20:41:22.298,1082,1716,2173,1754,1789,1682
2024-07-18 20:41:22.306,1109,1787,2199,1734,1764,1686
2024-07-18 20:41:22.316,1207,1869,2231,1720,1706,1682
2024-07-18 20:41:22.326,1456,1823,2266,1731,1759,1674
2024-07-18 20:41:22.334,1712,1755,2295,1662,1784,1672
2024-07-18 20:41:22.344,2056,1712,2337,1653,1871,1682
2024-07-18 20:41:22.353,2167,1639,2334,1631,1770,1680
2024-07-18 20:41:22.363,2437,1567,2336,1554,1702,1680
2024-07-18 20:41:22.372,2412,1532,2307,1559,1623,1681
2024-07-18 20:41:22.381,2098,1602,2277,1624,1644,1680
2024-07-18 20:41:22.391,1859,1588,2235,1660,1666,1682
2024-07-18 20:41:22.400,1664,1583,2209,1647,1713,1682
2024-07-18 20:41:22.409,1271,1710,2182,1686,1809,1679
2024-07-18 20:41:22.418,1060,1748,2182,1677,1753,1684
2024-07-18 20:41:22.428,911,1823,2202,1671,1713,1688
2024-07-18 20:41:22.437,1159,1867,2232,1772,1791,1676
2024-07-18 20:41:22.447,1358,1832,2264,1648,1672,1667
2024-07-18 20:41:22.455,1657,1780,2303,1625,1682,1690
2024-07-18 20:41:22.465,2007,1724,2332,1584,1734,1682
2024-07-18 20:41:22.475,2207,1663,2327,1621,1777,1676
2024-07-18 20:41:22.484,2394,1601,2343,1615,1705,1688
2024-07-18 20:41:22.493,2377,1529,2321,1598,1630,1684
2024-07-18 20:41:22.503,2172,1604,2280,1654,1641,1684
2024-07-18 20:41:22.511,1823,1597,2226,1635,1611,1685
2024-07-18 20:41:22.521,1567,1615,2199,1682,1665,1678
2024-07-18 20:41:22.531,1251,1758,2180,1705,1785,1692
2024-07-18 20:41:22.540,996,1776,2184,1743,1783,1684
2024-07-18 20:41:22.549,934,1807,2199,1737,1804,1682
2024-07-18 20:41:22.558,929,1838,2237,1751,1811,1683
2024-07-18 20:41:22.568,1165,1832,2267,1704,1805,1685
2024-07-18 20:41:22.576,1533,1797,2294,1654,1731,1678
2024-07-18 20:41:22.586,1825,1749,2327,1627,1745,1678
2024-07-18 20:41:22.596,1939,1685,2338,1642,1772,1680
2024-07-18 20:41:22.604,2130,1611,2328,1581,1730,1686
2024-07-18 20:41:22.614,2253,1557,2310,1578,1728,1676
2024-07-18 20:41:22.623,2011,1599,2279,1627,1727,1686
2024-07-18 20:41:22.633,1829,1598,2244,1656,1726,1683
2024-07-18 20:41:22.642,1436,1596,2208,1707,1760,1688
2024-07-18 20:41:22.651,1133,1729,2175,1742,1766,1692
2024-07-18 20:41:22.660,967,1712,2176,1756,1781,1688
2024-07-18 20:41:22.669,949,1775,2195,1713,1791,1684
2024-07-18 20:41:22.679,1101,1812,2239,1741,1818,1680
2024-07-18 20:41:22.689,1255,1836,2264,1725,1828,1675
2024-07-18 20:41:22.698,1569,1769,2291,1671,1780,1684
2024-07-18 20:41:22.707,1960,1735,2334,1648,1733,1679
2024-07-18 20:41:22.716,2096,1669,2335,1668,1710,1677
2024-07-18 20:41:22.726,2316,1623,2334,1626,1718,1687
2024-07-18 20:41:22.735,2456,1587,2321,1581,1658,1690
2024-07-18 20:41:22.745,2223,1597,2280,1627,1717,1683
2024-07-18 20:41:22.753,2006,1581,2238,1719,1751,1686
2024-07-18 20:41:22.763,1645,1591,2206,1698,1756,1687
2024-07-18 20:41:22.772,1268,1726,2190,1761,1813,1687
2024-07-18 20:41:22.782,1188,1742,2175,1738,1804,1682
2024-07-18 20:41:22.791,1081,1779,2196,1715,1788,1688
2024-07-18 20:41:22.801,1167,1816,2254,1721,1777,1677
2024-07-18 20:41:22.809,1274,1826,2285,1720,1822,1674
2024-07-18 20:41:22.819,1661,1760,2318,1663,1827,1683
