Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:44:05.172,1715,1761,2294,1607,1741,1679
2024-07-18 20:44:05.182,1930,1760,2286,1611,1763,1678
2024-07-18 20:44:05.192,2141,1663,2287,1622,1760,1678
2024-07-18 20:44:05.200,2201,1640,2256,1617,1726,1681
2024-07-18 20:44:05.210,2233,1642,2232,1640,1766,1681
2024-07-18 20:44:05.219,2185,1549,2184,1600,1703,1675
2024-07-18 20:44:05.229,2053,1502,2146,1638,1687,1684
2024-07-18 20:44:05.239,1775,1497,2142,1710,1746,1679
2024-07-18 20:44:05.247,1367,1596,2140,1723,1757,1705
2024-07-18 20:44:05.256,1040,1696,2175,1725,1711,1675
2024-07-18 20:44:05.266,868,1827,2216,1738,1699,1684
2024-07-18 20:44:05.275,882,1876,2256,1705,1666,1681
2024-07-18 20:44:05.284,1179,1855,2261,1662,1734,1677
2024-07-18 20:44:05.294,1622,1809,2287,1642,1727,1672
2024-07-18 20:44:05.303,1914,1814,2288,1612,1751,1672
2024-07-18 20:44:05.313,2087,1712,2285,1588,1708,1682
2024-07-18 20:44:05.321,2088,1653,2247,1591,1725,1674
2024-07-18 20:44:05.332,2124,1659,2225,1631,1785,1673
2024-07-18 20:44:05.341,2166,1597,2183,1602,1714,1673
2024-07-18 20:44:05.350,2151,1492,2146,1625,1687,1671
2024-07-18 20:44:05.359,1802,1546,2142,1696,1714,1672
2024-07-18 20:44:05.369,1420,1599,2155,1728,1711,1680
2024-07-18 20:44:05.378,1106,1726,2172,1723,1699,1682
2024-07-18 20:44:05.388,761,1847,2205,1800,1758,1681
2024-07-18 20:44:05.397,872,1880,2234,1727,1736,1672
2024-07-18 20:44:05.407,1129,1889,2270,1716,1744,1670
2024-07-18 20:44:05.415,1587,1787,2290,1687,1738,1671
2024-07-18 20:44:05.424,1801,1785,2295,1619,1716,1668
2024-07-18 20:44:05.526,1960,1705,2285,1636,1704,1680
2024-07-18 20:44:05.535,2149,1662,2251,1620,1663,1672
2024-07-18 20:44:05.545,2199,1663,2224,1623,1724,1672
2024-07-18 20:44:05.554,2159,1592,2183,1659,1784,1678
2024-07-18 20:44:05.563,1996,1512,2157,1692,1777,1682
2024-07-18 20:44:05.573,1824,1567,2149,1692,1791,1678
2024-07-18 20:44:05.582,1506,1612,2139,1766,1793,1679
2024-07-18 20:44:05.591,1137,1711,2163,1835,1800,1679
2024-07-18 20:44:05.601,862,1856,2210,1716,1678,1684
2024-07-18 20:44:05.610,895,1887,2250,1700,1728,1682
2024-07-18 20:44:05.619,1340,1872,2276,1645,1725,1676
2024-07-18 20:44:05.629,1673,1857,2287,1647,1741,1688
2024-07-18 20:44:05.637,1943,1823,2286,1610,1725,1675
2024-07-18 20:44:05.647,2203,1748,2286,1568,1757,1675
2024-07-18 20:44:05.656,2227,1658,2256,1663,1799,1679
2024-07-18 20:44:05.666,2235,1676,2225,1626,1761,1677
2024-07-18 20:44:05.675,2290,1572,2184,1638,1745,1680
2024-07-18 20:44:05.684,2231,1499,2147,1647,1687,1681
2024-07-18 20:44:05.693,1870,1573,2134,1725,1702,1683
2024-07-18 20:44:05.703,1402,1631,2133,1724,1702,1688
2024-07-18 20:44:05.712,979,1708,2158,1755,1711,1675
2024-07-18 20:44:05.721,834,1835,2204,1786,1730,1683
2024-07-18 20:44:05.731,880,1919,2240,1738,1727,1683
2024-07-18 20:44:05.740,1187,1883,2261,1696,1734,1685
2024-07-18 20:44:05.749,1612,1802,2283,1675,1785,1676
2024-07-18 20:44:05.759,1890,1792,2285,1683,1866,1680
2024-07-18 20:44:05.768,2115,1700,2283,1620,1797,1687
2024-07-18 20:44:05.778,2149,1654,2255,1607,1757,1680
2024-07-18 20:44:05.786,2183,1617,2221,1634,1768,1677
2024-07-18 20:44:05.796,2213,1557,2188,1648,1788,1681
2024-07-18 20:44:05.805,2048,1448,2153,1675,1752,1682
2024-07-18 20:44:05.815,1940,1516,2145,1707,1696,1677
2024-07-18 20:44:05.824,1572,1568,2130,1671,1599,1684
2024-07-18 20:44:05.833,1143,1688,2153,1647,1550,1683
2024-07-18 20:44:05.842,776,1808,2196,1845,1681,1680
2024-07-18 20:44:05.851,792,1845,2228,1717,1700,1678
2024-07-18 20:44:05.861,1164,1826,2262,1766,1800,1687
2024-07-18 20:44:05.871,1611,1800,2291,1723,1767,1679
2024-07-18 20:44:05.879,1901,1728,2292,1622,1698,1682
2024-07-18 20:44:05.889,2076,1668,2287,1604,1709,1684
2024-07-18 20:44:05.898,2133,1595,2254,1558,1639,1679
2024-07-18 20:44:05.908,2220,1558,2222,1557,1711,1686
2024-07-18 20:44:05.916,2251,1525,2189,1655,1812,1689
2024-07-18 20:44:05.926,2071,1419,2146,1762,1799,1686
2024-07-18 20:44:05.935,1815,1473,2141,1681,1740,1683
2024-07-18 20:44:05.944,1427,1497,2135,1719,1748,1689
2024-07-18 20:44:05.954,1110,1650,2165,1722,1719,1679
2024-07-18 20:44:05.964,868,1783,2201,1738,1724,1693
2024-07-18 20:44:05.972,820,1818,2231,1699,1730,1677
2024-07-18 20:44:05.982,1149,1803,2265,1756,1817,1681
2024-07-18 20:44:05.992,1648,1764,2292,1681,1724,1686
2024-07-18 20:44:06.001,1711,1754,2290,1619,1762,1679
2024-07-18 20:44:06.009,1948,1658,2292,1522,1732,1681
2024-07-18 20:44:06.019,2097,1605,2264,1576,1796,1676
2024-07-18 20:44:06.029,2257,1585,2230,1595,1764,1674
2024-07-18 20:44:06.038,2219,1528,2181,1648,1738,1676
2024-07-18 20:44:06.047,2052,1438,2143,1649,1726,1678
2024-07-18 20:44:06.056,1883,1463,2131,1670,1767,1682
2024-07-18 20:44:06.065,1491,1571,2133,1700,1751,1677
2024-07-18 20:44:06.075,1152,1665,2158,1663,1679,1684
2024-07-18 20:44:06.084,916,1755,2195,1648,1729,1684
2024-07-18 20:44:06.093,993,1836,2236,1728,1828,1676
2024-07-18 20:44:06.103,1290,1836,2261,1668,1750,1680
2024-07-18 20:44:06.112,1778,1761,2298,1572,1698,1677
2024-07-18 20:44:06.122,1939,1746,2287,1578,1739,1679
2024-07-18 20:44:06.131,2134,1669,2283,1573,1776,1684
2024-07-18 20:44:06.140,2207,1613,2260,1525,1693,1677
2024-07-18 20:44:06.150,2221,1644,2234,1570,1749,1677
2024-07-18 20:44:06.159,2246,1635,2193,1624,1735,1678
2024-07-18 20:44:06.168,1982,1527,2155,1655,1748,1671
2024-07-18 20:44:06.178,1733,1524,2143,1612,1667,1674
2024-07-18 20:44:06.187,1267,1610,2142,1689,1783,1679
2024-07-18 20:44:06.196,884,1703,2164,1782,1799,1684
2024-07-18 20:44:06.206,689,1802,2199,1723,1790,1676
2024-07-18 20:44:06.215,744,1873,2239,1722,1828,1680
2024-07-18 20:44:06.224,1062,1846,2269,1683,1806,1677
2024-07-18 20:44:06.233,1597,1785,2304,1600,1751,1684
2024-07-18 20:44:06.242,1780,1727,2296,1562,1716,1676
2024-07-18 20:44:06.252,2011,1691,2286,1549,1692,1680
2024-07-18 20:44:06.261,2058,1644,2258,1537,1610,1682
2024-07-18 20:44:06.270,2103,1634,2224,1552,1725,1667
2024-07-18 20:44:06.279,2267,1578,2191,1633,1804,1673
2024-07-18 20:44:06.289,2150,1519,2154,1679,1803,1684
2024-07-18 20:44:06.299,1943,1530,2146,1709,1787,1670
2024-07-18 20:44:06.308,1638,1600,2137,1723,1741,1670
2024-07-18 20:44:06.318,1228,1691,2162,1747,1781,1684
2024-07-18 20:44:06.326,872,1831,2210,1793,1797,1680
2024-07-18 20:44:06.335,920,1892,2244,1703,1741,1670
2024-07-18 20:44:06.344,1197,1889,2263,1684,1761,1671
2024-07-18 20:44:06.354,1679,1799,2287,1675,1755,1688
2024-07-18 20:44:06.364,1886,1748,2295,1641,1798,1688
2024-07-18 20:44:06.372,2160,1694,2289,1618,1857,1674
2024-07-18 20:44:06.382,2152,1644,2257,1657,1811,1687
2024-07-18 20:44:06.392,2224,1607,2229,1646,1808,1685
2024-07-18 20:44:06.401,2257,1567,2197,1689,1793,1678
2024-07-18 20:44:06.410,2094,1477,2151,1704,1668,1667
2024-07-18 20:44:06.419,1914,1509,2152,1657,1631,1680
2024-07-18 20:44:06.428,1537,1556,2143,1703,1710,1685
2024-07-18 20:44:06.438,1084,1704,2167,1708,1694,1673
2024-07-18 20:44:06.448,837,1827,2212,1662,1645,1676
2024-07-18 20:44:06.456,865,1886,2252,1724,1716,1679
2024-07-18 20:44:06.466,1162,1881,2269,1743,1794,1678
2024-07-18 20:44:06.476,1672,1812,2306,1674,1738,1672
2024-07-18 20:44:06.484,1828,1747,2297,1627,1765,1684
2024-07-18 20:44:06.494,2029,1742,2292,1654,1714,1687
2024-07-18 20:44:06.503,1970,1654,2258,1613,1815,1679
2024-07-18 20:44:06.512,2079,1655,2223,1629,1806,1687
2024-07-18 20:44:06.522,2189,1583,2190,1676,1796,1684
2024-07-18 20:44:06.531,2071,1479,2158,1623,1722,1692
2024-07-18 20:44:06.540,1973,1543,2147,1756,1752,1679
2024-07-18 20:44:06.550,1569,1583,2149,1739,1726,1685
2024-07-18 20:44:06.558,1221,1697,2169,1747,1718,1689
2024-07-18 20:44:06.568,964,1795,2208,1735,1748,1686
2024-07-18 20:44:06.577,917,1879,2241,1744,1763,1675
2024-07-18 20:44:06.586,1229,1864,2261,1701,1754,1675
2024-07-18 20:44:06.687,1681,1834,2287,1652,1738,1678
2024-07-18 20:44:06.697,1839,1791,2304,1656,1731,1652
2024-07-18 20:44:06.707,2108,1740,2296,1654,1778,1650
2024-07-18 20:44:06.715,2205,1670,2258,1610,1744,1623
2024-07-18 20:44:06.725,2246,1659,2223,1568,1795,1558
2024-07-18 20:44:06.734,2239,1583,2195,1612,1747,1538
2024-07-18 20:44:06.744,2126,1491,2153,1617,1656,1551
2024-07-18 20:44:06.753,1955,1556,2138,1666,1653,1610
2024-07-18 20:44:06.762,1569,1621,2153,1679,1693,1627
2024-07-18 20:44:06.771,1172,1741,2171,1706,1663,1623
2024-07-18 20:44:06.781,815,1884,2212,1764,1720,1622
2024-07-18 20:44:06.790,767,1945,2244,1734,1740,1633
2024-07-18 20:44:06.800,1179,1926,2275,1646,1692,1640
2024-07-18 20:44:06.808,1588,1876,2305,1642,1770,1644
2024-07-18 20:44:06.818,1807,1820,2293,1642,1780,1650
2024-07-18 20:44:06.827,2070,1730,2287,1543,1735,1640
2024-07-18 20:44:06.837,2134,1672,2254,1600,1783,1644
2024-07-18 20:44:06.846,2207,1635,2230,1533,1798,1622
2024-07-18 20:44:06.856,2261,1535,2188,1626,1775,1629
2024-07-18 20:44:06.865,2213,1480,2148,1664,1768,1652
2024-07-18 20:44:06.874,2001,1503,2144,1624,1750,1668
2024-07-18 20:44:06.884,1483,1559,2151,1652,1772,1656
2024-07-18 20:44:06.893,981,1698,2174,1763,1838,1652
2024-07-18 20:44:06.902,732,1794,2209,1754,1755,1639
2024-07-18 20:44:06.911,820,1864,2254,1696,1675,1622
2024-07-18 20:44:06.921,1162,1826,2274,1636,1616,1603
2024-07-18 20:44:06.929,1608,1803,2297,1586,1616,1589
2024-07-18 20:44:06.938,1677,1779,2298,1577,1623,1594
2024-07-18 20:44:06.949,1993,1747,2300,1623,1733,1604
2024-07-18 20:44:06.957,2103,1668,2268,1582,1777,1606
2024-07-18 20:44:06.967,2006,1646,2228,1604,1841,1606
2024-07-18 20:44:06.976,2093,1620,2199,1642,1838,1609
2024-07-18 20:44:06.985,1937,1474,2158,1590,1749,1621
2024-07-18 20:44:06.995,1740,1523,2144,1647,1762,1615
2024-07-18 20:44:07.004,1332,1606,2149,1680,1740,1624
2024-07-18 20:44:07.014,921,1712,2175,1714,1781,1625
2024-07-18 20:44:07.022,863,1801,2212,1700,1791,1626
2024-07-18 20:44:07.032,965,1812,2256,1644,1795,1633
2024-07-18 20:44:07.041,1234,1801,2282,1702,1824,1633
2024-07-18 20:44:07.051,1678,1721,2307,1568,1775,1633
2024-07-18 20:44:07.060,1876,1659,2301,1558,1783,1632
2024-07-18 20:44:07.069,2095,1606,2296,1515,1729,1638
2024-07-18 20:44:07.079,2174,1529,2281,1608,1797,1643
2024-07-18 20:44:07.088,2112,1575,2239,1586,1799,1634
2024-07-18 20:44:07.097,2012,1507,2195,1617,1800,1641
2024-07-18 20:44:07.106,1847,1431,2172,1583,1744,1639
2024-07-18 20:44:07.115,1581,1482,2167,1598,1742,1645
2024-07-18 20:44:07.125,1220,1540,2157,1770,1859,1645
2024-07-18 20:44:07.134,957,1638,2195,1688,1730,1647
2024-07-18 20:44:07.143,1098,1704,2235,1669,1776,1655
2024-07-18 20:44:07.153,1372,1712,2258,1658,1788,1660
2024-07-18 20:44:07.162,1624,1698,2294,1617,1769,1654
2024-07-18 20:44:07.171,1969,1657,2324,1576,1744,1659
2024-07-18 20:44:07.181,2108,1649,2319,1583,1762,1663
2024-07-18 20:44:07.190,2314,1556,2295,1533,1737,1657
2024-07-18 20:44:07.200,2389,1511,2288,1571,1799,1660
2024-07-18 20:44:07.209,2283,1533,2252,1590,1857,1667
2024-07-18 20:44:07.218,2071,1542,2213,1658,1896,1661
2024-07-18 20:44:07.228,1911,1470,2181,1645,1780,1663
2024-07-18 20:44:07.237,1638,1524,2173,1678,1759,1672
2024-07-18 20:44:07.246,1247,1614,2162,1643,1716,1671
2024-07-18 20:44:07.256,1132,1706,2201,1700,1775,1661
2024-07-18 20:44:07.265,1201,1759,2232,1664,1792,1670
2024-07-18 20:44:07.274,1329,1785,2262,1693,1874,1661
2024-07-18 20:44:07.283,1654,1740,2294,1664,1862,1672
2024-07-18 20:44:07.293,2016,1659,2312,1570,1744,1664
2024-07-18 20:44:07.302,2181,1642,2311,1558,1731,1672
2024-07-18 20:44:07.311,2385,1614,2312,1502,1718,1674
2024-07-18 20:44:07.321,2378,1559,2281,1509,1750,1667
2024-07-18 20:44:07.330,2123,1612,2239,1547,1805,1673
2024-07-18 20:44:07.339,1945,1581,2211,1693,1847,1667
2024-07-18 20:44:07.349,1734,1531,2180,1654,1785,1677
2024-07-18 20:44:07.358,1388,1577,2168,1665,1809,1673
2024-07-18 20:44:07.367,1042,1635,2164,1653,1844,1677
2024-07-18 20:44:07.376,964,1722,2194,1680,1850,1682
2024-07-18 20:44:07.386,1107,1778,2234,1704,1838,1684
2024-07-18 20:44:07.395,1199,1798,2273,1692,1840,1673
2024-07-18 20:44:07.405,1411,1783,2293,1670,1824,1676
2024-07-18 20:44:07.414,1876,1733,2320,1655,1798,1678
2024-07-18 20:44:07.423,2132,1734,2318,1619,1821,1687
2024-07-18 20:44:07.433,2407,1627,2320,1584,1841,1684
2024-07-18 20:44:07.442,2428,1584,2282,1559,1786,1677
2024-07-18 20:44:07.452,2165,1624,2244,1575,1772,1677
2024-07-18 20:44:07.461,1888,1610,2214,1638,1843,1675
2024-07-18 20:44:07.470,1756,1583,2185,1733,1839,1684
2024-07-18 20:44:07.479,1511,1671,2167,1744,1748,1691
2024-07-18 20:44:07.488,1092,1710,2175,1683,1718,1684
2024-07-18 20:44:07.498,917,1768,2212,1686,1760,1683
2024-07-18 20:44:07.507,1138,1837,2235,1683,1772,1675
2024-07-18 20:44:07.517,1304,1847,2266,1657,1762,1690
2024-07-18 20:44:07.526,1606,1809,2303,1703,1791,1677
2024-07-18 20:44:07.535,1952,1777,2321,1603,1725,1690
2024-07-18 20:44:07.544,2049,1715,2321,1603,1761,1687
2024-07-18 20:44:07.554,2299,1634,2309,1606,1785,1696
2024-07-18 20:44:07.563,2234,1637,2279,1651,1842,1695
2024-07-18 20:44:07.572,1926,1634,2242,1674,1842,1704
2024-07-18 20:44:07.581,1756,1614,2218,1648,1763,1701
2024-07-18 20:44:07.591,1599,1585,2174,1683,1740,1695
2024-07-18 20:44:07.600,1258,1678,2171,1756,1796,1696
2024-07-18 20:44:07.610,905,1723,2171,1740,1806,1703
2024-07-18 20:44:07.618,743,1826,2195,1753,1803,1694
2024-07-18 20:44:07.628,955,1833,2237,1751,1787,1702
2024-07-18 20:44:07.637,1253,1839,2271,1738,1838,1695
2024-07-18 20:44:07.647,1543,1808,2293,1685,1826,1700
2024-07-18 20:44:07.656,1958,1745,2313,1631,1767,1694
2024-07-18 20:44:07.666,2161,1719,2320,1630,1726,1695
2024-07-18 20:44:07.675,2286,1657,2303,1620,1720,1699
2024-07-18 20:44:07.684,2295,1618,2276,1573,1661,1695
2024-07-18 20:44:07.693,1982,1656,2255,1595,1735,1688
2024-07-18 20:44:07.703,1793,1687,2209,1709,1759,1695
2024-07-18 20:44:07.712,1585,1605,2176,1801,1851,1695
2024-07-18 20:44:07.721,1368,1646,2179,1764,1788,1705
2024-07-18 20:44:07.731,1105,1674,2173,1778,1754,1718
2024-07-18 20:44:07.740,984,1742,2199,1751,1726,1700
2024-07-18 20:44:07.749,1104,1789,2248,1783,1812,1705
2024-07-18 20:44:07.759,1303,1811,2267,1749,1789,1713
2024-07-18 20:44:07.769,1587,1777,2297,1677,1756,1705
2024-07-18 20:44:07.870,1959,1723,2324,1646,1724,1705
2024-07-18 20:44:07.879,2108,1663,2314,1673,1793,1701
2024-07-18 20:44:07.888,2345,1597,2311,1635,1728,1714
2024-07-18 20:44:07.898,2316,1578,2288,1657,1739,1703
2024-07-18 20:44:07.907,2168,1642,2251,1691,1717,1695
2024-07-18 20:44:07.916,1900,1614,2216,1755,1757,1699
2024-07-18 20:44:07.925,1638,1609,2179,1744,1691,1699
2024-07-18 20:44:07.935,1303,1697,2166,1746,1669,1704
2024-07-18 20:44:07.944,1210,1737,2164,1778,1667,1708
2024-07-18 20:44:07.954,1064,1797,2188,1759,1715,1699
2024-07-18 20:44:07.963,1182,1830,2238,1798,1797,1699
2024-07-18 20:44:07.972,1238,1866,2259,1761,1754,1703
2024-07-18 20:44:07.981,1531,1817,2302,1738,1771,1699
2024-07-18 20:44:07.990,2004,1798,2332,1691,1771,1702
2024-07-18 20:44:08.000,2146,1745,2315,1707,1805,1699
2024-07-18 20:44:08.010,2322,1696,2314,1719,1765,1698
2024-07-18 20:44:08.019,2429,1630,2290,1688,1729,1702
2024-07-18 20:44:08.028,2223,1680,2253,1732,1727,1699
2024-07-18 20:44:08.038,1968,1654,2211,1780,1706,1694
2024-07-18 20:44:08.047,1655,1642,2183,1755,1641,1696
2024-07-18 20:44:08.056,1309,1697,2178,1780,1644,1700
2024-07-18 20:44:08.066,1092,1755,2177,1788,1696,1695
2024-07-18 20:44:08.075,943,1810,2204,1807,1741,1689
2024-07-18 20:44:08.084,1099,1865,2247,1815,1785,1698
2024-07-18 20:44:08.093,1290,1884,2267,1831,1781,1687
2024-07-18 20:44:08.103,1589,1824,2301,1723,1747,1695
2024-07-18 20:44:08.112,1972,1758,2335,1694,1732,1691
2024-07-18 20:44:08.122,2236,1734,2325,1697,1725,1699
2024-07-18 20:44:08.130,2450,1672,2314,1629,1654,1703
2024-07-18 20:44:08.140,2502,1614,2290,1683,1675,1693
2024-07-18 20:44:08.150,2142,1640,2264,1713,1677,1699
2024-07-18 20:44:08.159,1838,1619,2213,1712,1692,1695
2024-07-18 20:44:08.168,1514,1630,2183,1721,1693,1690
2024-07-18 20:44:08.177,1201,1685,2178,1759,1734,1696
2024-07-18 20:44:08.186,929,1730,2173,1808,1738,1697
2024-07-18 20:44:08.196,906,1791,2204,1768,1726,1698
2024-07-18 20:44:08.205,1133,1805,2249,1718,1624,1695
2024-07-18 20:44:08.215,1225,1814,2276,1780,1673,1693
2024-07-18 20:44:08.223,1671,1809,2298,1679,1671,1698
2024-07-18 20:44:08.233,2047,1751,2329,1651,1756,1689
2024-07-18 20:44:08.243,2144,1694,2324,1677,1759,1698
2024-07-18 20:44:08.252,2342,1640,2324,1685,1810,1697
2024-07-18 20:44:08.261,2307,1584,2287,1654,1690,1700
2024-07-18 20:44:08.270,2045,1610,2257,1635,1698,1679
2024-07-18 20:44:08.279,1858,1532,2219,1705,1750,1700
2024-07-18 20:44:08.289,1467,1565,2186,1750,1757,1701
2024-07-18 20:44:08.299,1132,1636,2178,1761,1712,1702
2024-07-18 20:44:08.308,904,1666,2181,1782,1719,1695
2024-07-18 20:44:08.317,832,1738,2206,1726,1700,1691
2024-07-18 20:44:08.326,1135,1738,2249,1716,1716,1708
2024-07-18 20:44:08.335,1305,1765,2273,1698,1737,1698
2024-07-18 20:44:08.345,1566,1744,2308,1644,1768,1700
2024-07-18 20:44:08.354,1958,1647,2325,1551,1697,1702
2024-07-18 20:44:08.364,2120,1658,2327,1695,1760,1691
2024-07-18 20:44:08.373,2247,1585,2318,1599,1652,1687
2024-07-18 20:44:08.382,2284,1572,2296,1631,1689,1699
2024-07-18 20:44:08.392,2062,1597,2266,1676,1765,1700
2024-07-18 20:44:08.401,1866,1584,2222,1679,1732,1702
2024-07-18 20:44:08.410,1501,1561,2187,1689,1742,1685
2024-07-18 20:44:08.420,1152,1641,2183,1769,1765,1693
2024-07-18 20:44:08.429,978,1683,2186,1752,1744,1695
2024-07-18 20:44:08.438,971,1744,2198,1768,1778,1697
2024-07-18 20:44:08.447,1094,1762,2246,1635,1664,1701
2024-07-18 20:44:08.457,1260,1813,2281,1771,1722,1704
2024-07-18 20:44:08.466,1502,1774,2306,1663,1686,1697
2024-07-18 20:44:08.475,2044,1751,2326,1608,1663,1698
2024-07-18 20:44:08.485,2165,1716,2329,1620,1720,1696
2024-07-18 20:44:08.494,2388,1666,2332,1603,1740,1688
2024-07-18 20:44:08.503,2421,1599,2292,1613,1736,1686
2024-07-18 20:44:08.513,2058,1630,2264,1663,1790,1692
2024-07-18 20:44:08.522,1813,1612,2226,1672,1758,1693
2024-07-18 20:44:08.531,1439,1624,2185,1688,1720,1688
2024-07-18 20:44:08.541,1092,1686,2192,1740,1753,1690
2024-07-18 20:44:08.550,1008,1764,2189,1739,1782,1693
2024-07-18 20:44:08.559,977,1819,2209,1752,1814,1691
2024-07-18 20:44:08.568,1081,1857,2248,1830,1855,1691
2024-07-18 20:44:08.578,1307,1829,2283,1760,1822,1690
2024-07-18 20:44:08.586,1615,1812,2305,1693,1780,1697
2024-07-18 20:44:08.596,2025,1742,2322,1643,1785,1701
