Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:45:33.496,1982,1493,2152,1695,1840,1694
2024-07-18 20:45:33.506,1556,1567,2149,1714,1834,1697
2024-07-18 20:45:33.517,1121,1679,2174,1806,1867,1686
2024-07-18 20:45:33.526,962,1789,2229,1783,1938,1698
2024-07-18 20:45:33.534,996,1831,2279,1723,1889,1695
2024-07-18 20:45:33.544,1206,1808,2306,1704,1890,1683
2024-07-18 20:45:33.554,1522,1780,2335,1663,1889,1691
2024-07-18 20:45:33.563,1624,1762,2332,1647,1897,1689
2024-07-18 20:45:33.572,1788,1706,2332,1636,1904,1679
2024-07-18 20:45:33.581,1983,1635,2296,1645,1916,1681
2024-07-18 20:45:33.590,2105,1580,2245,1645,1927,1679
2024-07-18 20:45:33.600,2230,1463,2192,1622,1874,1685
2024-07-18 20:45:33.609,2083,1364,2138,1619,1824,1679
2024-07-18 20:45:33.618,1931,1445,2129,1674,1803,1686
2024-07-18 20:45:33.627,1527,1490,2129,1643,1763,1686
2024-07-18 20:45:33.636,1127,1579,2151,1668,1837,1700
2024-07-18 20:45:33.646,945,1690,2202,1763,2016,1674
2024-07-18 20:45:33.656,1069,1765,2252,1773,1994,1685
2024-07-18 20:45:33.664,1332,1748,2294,1674,1907,1687
2024-07-18 20:45:33.674,1542,1702,2321,1623,1868,1682
2024-07-18 20:45:33.683,1600,1668,2319,1595,1852,1678
2024-07-18 20:45:33.693,1825,1686,2325,1581,1900,1689
2024-07-18 20:45:33.703,1924,1618,2292,1703,1965,1664
2024-07-18 20:45:33.711,2087,1576,2251,1693,1978,1686
2024-07-18 20:45:33.720,2197,1456,2207,1620,1891,1687
2024-07-18 20:45:33.730,2217,1365,2145,1639,1900,1690
2024-07-18 20:45:33.739,2030,1384,2130,1661,1807,1679
2024-07-18 20:45:33.749,1544,1432,2126,1697,1779,1683
2024-07-18 20:45:33.758,1148,1569,2151,1655,1756,1687
2024-07-18 20:45:33.768,1004,1703,2200,1676,1799,1693
2024-07-18 20:45:33.777,1069,1759,2240,1676,1863,1686
2024-07-18 20:45:33.786,1282,1773,2286,1712,1896,1680
2024-07-18 20:45:33.795,1653,1765,2322,1726,1841,1687
2024-07-18 20:45:33.805,1793,1809,2318,1668,1815,1686
2024-07-18 20:45:33.815,1904,1757,2327,1600,1752,1686
2024-07-18 20:45:33.823,2113,1722,2287,1616,1774,1690
2024-07-18 20:45:33.832,2243,1668,2256,1638,1864,1684
2024-07-18 20:45:33.841,2316,1582,2191,1681,1870,1686
2024-07-18 20:45:33.851,2173,1473,2144,1675,1784,1682
2024-07-18 20:45:33.860,1893,1494,2132,1686,1741,1690
2024-07-18 20:45:33.871,1518,1550,2126,1718,1723,1691
2024-07-18 20:45:33.878,1098,1693,2155,1761,1739,1677
2024-07-18 20:45:33.888,842,1847,2206,1772,1720,1690
2024-07-18 20:45:33.897,986,1932,2244,1700,1691,1692
2024-07-18 20:45:33.906,1204,1887,2280,1701,1706,1679
2024-07-18 20:45:33.916,1624,1861,2328,1714,1759,1684
2024-07-18 20:45:33.925,1734,1847,2330,1715,1813,1675
2024-07-18 20:45:33.935,1980,1811,2324,1666,1833,1682
2024-07-18 20:45:33.944,2043,1739,2285,1749,1871,1686
2024-07-18 20:45:33.954,2156,1722,2237,1659,1709,1684
2024-07-18 20:45:33.963,2280,1563,2197,1639,1705,1689
2024-07-18 20:45:33.973,2235,1471,2132,1712,1710,1681
2024-07-18 20:45:33.981,2021,1513,2132,1719,1681,1677
2024-07-18 20:45:33.990,1614,1592,2120,1715,1664,1686
2024-07-18 20:45:34.000,1115,1700,2142,1738,1672,1692
2024-07-18 20:45:34.009,945,1810,2189,1818,1706,1674
2024-07-18 20:45:34.019,1070,1887,2245,1731,1712,1687
2024-07-18 20:45:34.028,1239,1881,2284,1728,1762,1687
2024-07-18 20:45:34.037,1552,1867,2319,1706,1762,1673
2024-07-18 20:45:34.047,1717,1842,2316,1667,1745,1684
2024-07-18 20:45:34.057,1807,1815,2313,1630,1740,1680
2024-07-18 20:45:34.065,1989,1734,2270,1660,1798,1685
2024-07-18 20:45:34.074,2218,1673,2228,1609,1723,1686
2024-07-18 20:45:34.084,2245,1567,2174,1623,1700,1688
2024-07-18 20:45:34.093,2209,1422,2103,1625,1627,1686
2024-07-18 20:45:34.102,1970,1456,2100,1625,1650,1679
2024-07-18 20:45:34.112,1598,1538,2097,1712,1703,1681
2024-07-18 20:45:34.121,1195,1647,2118,1783,1693,1676
2024-07-18 20:45:34.130,903,1784,2174,1725,1698,1680
2024-07-18 20:45:34.140,965,1828,2219,1699,1724,1671
2024-07-18 20:45:34.149,1118,1855,2253,1679,1682,1679
2024-07-18 20:45:34.158,1494,1840,2292,1650,1654,1675
2024-07-18 20:45:34.169,1686,1848,2300,1681,1710,1684
2024-07-18 20:45:34.177,1853,1793,2311,1668,1748,1678
2024-07-18 20:45:34.187,1992,1728,2282,1618,1719,1680
2024-07-18 20:45:34.196,2264,1631,2241,1636,1727,1688
2024-07-18 20:45:34.205,2495,1536,2175,1608,1764,1673
2024-07-18 20:45:34.215,2295,1423,2111,1648,1711,1680
2024-07-18 20:45:34.225,2016,1421,2095,1668,1705,1681
2024-07-18 20:45:34.234,1630,1503,2090,1742,1699,1680
2024-07-18 20:45:34.335,1160,1631,2114,1700,1671,1671
2024-07-18 20:45:34.343,923,1771,2168,1653,1600,1692
2024-07-18 20:45:34.352,853,1898,2212,1728,1678,1688
2024-07-18 20:45:34.362,1024,1934,2266,1743,1818,1669
2024-07-18 20:45:34.371,1457,1885,2304,1765,1808,1671
2024-07-18 20:45:34.380,1684,1858,2312,1729,1785,1681
2024-07-18 20:45:34.390,1862,1785,2320,1637,1687,1684
2024-07-18 20:45:34.399,2007,1744,2280,1598,1660,1683
2024-07-18 20:45:34.409,2159,1652,2245,1562,1632,1684
2024-07-18 20:45:34.418,2272,1552,2189,1637,1640,1685
2024-07-18 20:45:34.428,2300,1432,2124,1616,1599,1677
2024-07-18 20:45:34.436,2035,1457,2108,1602,1587,1680
2024-07-18 20:45:34.446,1640,1516,2097,1691,1660,1679
2024-07-18 20:45:34.455,1175,1639,2122,1843,1822,1685
2024-07-18 20:45:34.465,926,1776,2172,1800,1721,1686
2024-07-18 20:45:34.473,903,1852,2227,1792,1732,1675
2024-07-18 20:45:34.484,1087,1905,2263,1770,1719,1685
2024-07-18 20:45:34.493,1393,1879,2307,1702,1704,1675
2024-07-18 20:45:34.501,1572,1866,2321,1588,1619,1680
2024-07-18 20:45:34.511,1724,1807,2321,1699,1692,1678
2024-07-18 20:45:34.521,1959,1716,2290,1652,1725,1690
2024-07-18 20:45:34.530,2264,1611,2238,1661,1764,1680
2024-07-18 20:45:34.540,2348,1531,2179,1680,1791,1687
2024-07-18 20:45:34.548,2283,1418,2118,1727,1776,1670
2024-07-18 20:45:34.558,2079,1388,2092,1659,1663,1686
2024-07-18 20:45:34.567,1602,1488,2083,1691,1595,1680
2024-07-18 20:45:34.576,1237,1632,2121,1765,1657,1675
2024-07-18 20:45:34.585,900,1780,2176,1812,1680,1679
2024-07-18 20:45:34.595,948,1875,2219,1719,1671,1664
2024-07-18 20:45:34.604,1124,1944,2266,1759,1804,1680
2024-07-18 20:45:34.614,1434,1905,2318,1745,1815,1685
2024-07-18 20:45:34.622,1545,1846,2316,1667,1759,1676
2024-07-18 20:45:34.633,1788,1820,2314,1640,1698,1680
2024-07-18 20:45:34.642,1995,1731,2281,1608,1689,1684
2024-07-18 20:45:34.651,2186,1610,2243,1611,1714,1678
2024-07-18 20:45:34.660,2220,1528,2192,1620,1716,1676
2024-07-18 20:45:34.669,2204,1437,2132,1613,1643,1686
2024-07-18 20:45:34.679,2072,1427,2121,1672,1718,1691
2024-07-18 20:45:34.688,1588,1510,2124,1693,1706,1688
2024-07-18 20:45:34.698,1119,1624,2156,1735,1723,1679
2024-07-18 20:45:34.706,816,1783,2199,1737,1717,1678
2024-07-18 20:45:34.716,823,1848,2239,1722,1760,1687
2024-07-18 20:45:34.726,1094,1888,2277,1647,1732,1681
2024-07-18 20:45:34.735,1370,1887,2315,1584,1734,1679
2024-07-18 20:45:34.744,1559,1818,2340,1612,1776,1686
2024-07-18 20:45:34.753,1750,1821,2332,1605,1840,1686
2024-07-18 20:45:34.763,1961,1743,2295,1572,1811,1690
2024-07-18 20:45:34.772,2133,1659,2255,1535,1759,1678
2024-07-18 20:45:34.782,2224,1529,2203,1535,1772,1692
2024-07-18 20:45:34.790,2144,1439,2135,1576,1784,1683
2024-07-18 20:45:34.800,2016,1433,2120,1614,1727,1685
2024-07-18 20:45:34.809,1578,1500,2105,1620,1715,1686
2024-07-18 20:45:34.819,1104,1639,2127,1654,1723,1681
2024-07-18 20:45:34.828,834,1791,2180,1693,1772,1675
2024-07-18 20:45:34.836,824,1875,2223,1695,1746,1686
2024-07-18 20:45:34.846,1013,1887,2268,1631,1729,1679
2024-07-18 20:45:34.855,1299,1903,2303,1602,1727,1681
2024-07-18 20:45:34.865,1453,1877,2316,1587,1748,1677
2024-07-18 20:45:34.874,1774,1806,2323,1618,1851,1690
2024-07-18 20:45:34.883,2042,1763,2292,1588,1834,1690
2024-07-18 20:45:34.893,2293,1651,2250,1600,1843,1690
2024-07-18 20:45:34.902,2384,1567,2191,1596,1832,1692
2024-07-18 20:45:34.912,2264,1431,2138,1628,1751,1691
2024-07-18 20:45:34.921,2096,1446,2109,1646,1715,1692
2024-07-18 20:45:34.930,1469,1499,2088,1667,1668,1679
2024-07-18 20:45:34.940,1098,1682,2138,1712,1646,1690
2024-07-18 20:45:34.949,906,1843,2208,1668,1653,1692
2024-07-18 20:45:34.958,911,1870,2245,1640,1655,1677
2024-07-18 20:45:34.967,967,1898,2271,1658,1753,1682
2024-07-18 20:45:34.977,1287,1885,2313,1758,1813,1686
2024-07-18 20:45:34.985,1518,1822,2317,1588,1710,1679
2024-07-18 20:45:34.995,1692,1783,2328,1608,1720,1680
2024-07-18 20:45:35.004,1984,1753,2302,1586,1724,1681
2024-07-18 20:45:35.014,2330,1630,2255,1555,1690,1676
2024-07-18 20:45:35.023,2494,1536,2205,1619,1710,1681
2024-07-18 20:45:35.032,2406,1455,2145,1669,1726,1683
2024-07-18 20:45:35.042,2233,1449,2119,1735,1780,1691
2024-07-18 20:45:35.051,1768,1462,2097,1621,1657,1691
2024-07-18 20:45:35.060,1261,1606,2108,1695,1706,1683
2024-07-18 20:45:35.069,1066,1791,2174,1714,1749,1696
2024-07-18 20:45:35.080,1057,1895,2229,1756,1769,1693
2024-07-18 20:45:35.089,1292,1908,2269,1739,1794,1679
2024-07-18 20:45:35.097,1640,1927,2310,1688,1757,1681
2024-07-18 20:45:35.106,1738,1900,2309,1638,1734,1681
2024-07-18 20:45:35.117,1824,1861,2318,1588,1707,1675
2024-07-18 20:45:35.126,2007,1795,2286,1594,1729,1677
2024-07-18 20:45:35.136,2202,1712,2242,1588,1745,1679
2024-07-18 20:45:35.144,2346,1599,2189,1589,1775,1682
2024-07-18 20:45:35.153,2310,1480,2125,1615,1772,1682
2024-07-18 20:45:35.163,2106,1456,2108,1666,1737,1684
2024-07-18 20:45:35.173,1683,1582,2104,1620,1675,1679
2024-07-18 20:45:35.182,1262,1679,2133,1631,1686,1690
2024-07-18 20:45:35.190,903,1768,2196,1732,1786,1680
2024-07-18 20:45:35.200,843,1860,2238,1789,1810,1686
2024-07-18 20:45:35.210,1228,1883,2288,1700,1803,1690
2024-07-18 20:45:35.218,1514,1870,2323,1676,1827,1682
2024-07-18 20:45:35.229,1659,1878,2331,1665,1815,1682
2024-07-18 20:45:35.237,1863,1792,2342,1563,1771,1679
2024-07-18 20:45:35.246,2104,1641,2305,1562,1821,1682
2024-07-18 20:45:35.255,2270,1640,2260,1726,1929,1679
2024-07-18 20:45:35.265,2398,1528,2207,1636,1811,1685
2024-07-18 20:45:35.274,2239,1387,2150,1631,1769,1688
2024-07-18 20:45:35.283,2038,1409,2131,1707,1754,1683
2024-07-18 20:45:35.294,1583,1491,2119,1712,1700,1689
2024-07-18 20:45:35.303,1245,1615,2150,1701,1741,1689
2024-07-18 20:45:35.312,1004,1738,2205,1732,1800,1682
2024-07-18 20:45:35.321,989,1847,2243,1906,1986,1685
2024-07-18 20:45:35.331,1200,1812,2277,1780,1917,1689
2024-07-18 20:45:35.339,1609,1814,2321,1693,1906,1682
2024-07-18 20:45:35.349,1640,1783,2330,1711,1844,1679
2024-07-18 20:45:35.358,1858,1727,2336,1715,1858,1675
2024-07-18 20:45:35.368,2118,1657,2304,1663,1807,1682
2024-07-18 20:45:35.378,2280,1624,2262,1648,1781,1682
2024-07-18 20:45:35.387,2332,1534,2211,1636,1789,1684
2024-07-18 20:45:35.396,2215,1397,2152,1688,1828,1679
2024-07-18 20:45:35.405,1963,1408,2144,1719,1836,1671
2024-07-18 20:45:35.507,1567,1491,2127,1748,1768,1684
2024-07-18 20:45:35.517,1200,1635,2164,1731,1728,1680
2024-07-18 20:45:35.527,993,1775,2209,1773,1732,1678
2024-07-18 20:45:35.536,1073,1872,2247,1773,1811,1678
2024-07-18 20:45:35.543,1243,1902,2290,1770,1826,1682
2024-07-18 20:45:35.552,1493,1850,2332,1690,1827,1680
2024-07-18 20:45:35.562,1647,1848,2338,1671,1836,1688
2024-07-18 20:45:35.571,1911,1838,2336,1672,1848,1679
2024-07-18 20:45:35.580,1940,1771,2313,1675,1827,1679
2024-07-18 20:45:35.590,2162,1690,2271,1635,1798,1679
2024-07-18 20:45:35.600,2303,1616,2222,1628,1791,1688
2024-07-18 20:45:35.608,2280,1488,2156,1637,1762,1678
2024-07-18 20:45:35.617,2002,1533,2124,1698,1720,1688
2024-07-18 20:45:35.628,1535,1632,2104,1716,1763,1683
2024-07-18 20:45:35.637,1051,1719,2147,1717,1806,1688
2024-07-18 20:45:35.646,875,1872,2207,1735,1778,1681
2024-07-18 20:45:35.656,1050,1947,2235,1719,1798,1681
2024-07-18 20:45:35.664,1328,1957,2288,1691,1791,1680
2024-07-18 20:45:35.674,1678,1907,2318,1641,1768,1675
2024-07-18 20:45:35.684,1815,1871,2320,1595,1754,1680
2024-07-18 20:45:35.693,1940,1813,2316,1603,1750,1688
2024-07-18 20:45:35.702,2063,1789,2288,1616,1776,1685
2024-07-18 20:45:35.712,2236,1737,2255,1627,1780,1690
2024-07-18 20:45:35.720,2306,1622,2209,1616,1741,1679
2024-07-18 20:45:35.730,2271,1552,2135,1637,1698,1678
2024-07-18 20:45:35.739,2015,1544,2124,1662,1720,1682
2024-07-18 20:45:35.748,1615,1602,2118,1722,1699,1679
2024-07-18 20:45:35.757,1174,1733,2156,1705,1711,1676
2024-07-18 20:45:35.767,1091,1871,2208,1689,1686,1684
2024-07-18 20:45:35.775,1284,1898,2246,1686,1712,1680
2024-07-18 20:45:35.785,1502,1887,2287,1656,1724,1677
2024-07-18 20:45:35.794,1829,1896,2332,1655,1733,1685
2024-07-18 20:45:35.804,1943,1852,2335,1629,1753,1680
2024-07-18 20:45:35.813,2097,1812,2343,1623,1766,1684
2024-07-18 20:45:35.823,2473,1739,2304,1583,1711,1686
2024-07-18 20:45:35.832,3202,1664,2256,1574,1663,1686
2024-07-18 20:45:35.841,3379,1556,2199,1573,1628,1677
2024-07-18 20:45:35.850,3384,1451,2145,1617,1575,1675
2024-07-18 20:45:35.861,2912,1510,2114,1705,1668,1686
2024-07-18 20:45:35.870,618,1684,2120,1803,1745,1690
2024-07-18 20:45:35.879,1195,1689,2144,1775,1717,1683
2024-07-18 20:45:35.887,1322,1804,2198,1824,1823,1681
2024-07-18 20:45:35.898,303,1988,2251,1791,1810,1677
2024-07-18 20:45:35.906,442,1911,2272,1751,1766,1683
2024-07-18 20:45:35.915,313,1933,2316,1682,1680,1680
2024-07-18 20:45:35.924,463,1808,2321,1596,1528,1678
2024-07-18 20:45:35.934,2331,1711,2320,1509,1440,1686
2024-07-18 20:45:35.944,2945,1655,2283,1546,1506,1690
2024-07-18 20:45:35.954,3090,1594,2235,1587,1645,1680
2024-07-18 20:45:35.963,3188,1480,2182,1576,1639,1689
2024-07-18 20:45:35.971,2959,1390,2112,1660,1715,1679
2024-07-18 20:45:35.981,2570,1473,2104,1708,1647,1683
2024-07-18 20:45:35.991,1839,1503,2097,1703,1584,1674
2024-07-18 20:45:35.999,1118,1623,2146,1633,1512,1677
2024-07-18 20:45:36.008,623,1723,2199,1661,1617,1673
2024-07-18 20:45:36.018,368,1791,2238,1754,1672,1681
2024-07-18 20:45:36.028,323,1847,2270,1725,1704,1677
2024-07-18 20:45:36.036,254,1827,2326,1664,1695,1669
2024-07-18 20:45:36.045,1472,1702,2331,1597,1654,1675
2024-07-18 20:45:36.055,2071,1664,2337,1590,1634,1677
2024-07-18 20:45:36.064,2643,1584,2300,1552,1564,1668
2024-07-18 20:45:36.073,2869,1540,2259,1584,1566,1673
2024-07-18 20:45:36.084,3127,1456,2197,1592,1521,1678
2024-07-18 20:45:36.092,3320,1360,2146,1690,1540,1692
2024-07-18 20:45:36.101,3064,1401,2120,1629,1539,1678
2024-07-18 20:45:36.111,2756,1502,2115,1734,1509,1671
2024-07-18 20:45:36.121,2739,1570,2150,1764,1580,1680
2024-07-18 20:45:36.129,2914,1636,2220,1670,1471,1672
2024-07-18 20:45:36.140,3092,1658,2253,1717,1460,1656
2024-07-18 20:45:36.149,3258,1646,2282,1737,1497,1651
2024-07-18 20:45:36.158,3388,1632,2319,1725,1460,1671
2024-07-18 20:45:36.167,3383,1629,2326,1705,1428,1684
2024-07-18 20:45:36.177,3382,1584,2340,1682,1512,1673
2024-07-18 20:45:36.186,3386,1584,2310,1735,1531,1669
2024-07-18 20:45:36.195,3047,1596,2260,1765,1500,1668
2024-07-18 20:45:36.205,2703,1570,2212,1780,1495,1665
2024-07-18 20:45:36.213,2415,1570,2141,1842,1521,1658
2024-07-18 20:45:36.223,2064,1642,2138,1871,1568,1643
2024-07-18 20:45:36.232,1700,1646,2136,1838,1503,1622
2024-07-18 20:45:36.241,1535,1724,2159,1861,1519,1600
2024-07-18 20:45:36.252,1742,1807,2215,1846,1502,1582
2024-07-18 20:45:36.260,1739,1829,2247,1789,1519,1563
2024-07-18 20:45:36.270,1858,1884,2291,1819,1592,1547
2024-07-18 20:45:36.278,2051,1832,2344,1793,1577,1560
2024-07-18 20:45:36.289,2087,1863,2339,1817,1614,1565
2024-07-18 20:45:36.298,2221,1774,2343,1744,1543,1576
2024-07-18 20:45:36.306,2177,1714,2322,1678,1576,1568
2024-07-18 20:45:36.316,1880,1723,2278,1736,1613,1577
2024-07-18 20:45:36.325,1663,1697,2211,1796,1655,1574
2024-07-18 20:45:36.335,1395,1649,2163,1766,1586,1578
2024-07-18 20:45:36.344,1158,1663,2153,1776,1650,1589
2024-07-18 20:45:36.353,915,1724,2135,1803,1696,1592
2024-07-18 20:45:36.363,897,1770,2168,1814,1752,1594
2024-07-18 20:45:36.373,1052,1805,2224,1787,1708,1599
2024-07-18 20:45:36.382,1146,1844,2255,1769,1650,1613
2024-07-18 20:45:36.391,1273,1831,2296,1752,1604,1620
2024-07-18 20:45:36.400,1500,1824,2353,1711,1607,1623
2024-07-18 20:45:36.409,1561,1770,2357,1710,1688,1620
2024-07-18 20:45:36.418,1728,1758,2357,1703,1822,1621
2024-07-18 20:45:36.428,1755,1682,2326,1706,1791,1619
2024-07-18 20:45:36.438,1557,1664,2285,1698,1726,1624
2024-07-18 20:45:36.447,1284,1595,2231,1745,1760,1629
2024-07-18 20:45:36.456,1071,1588,2173,1786,1730,1639
2024-07-18 20:45:36.465,901,1630,2158,1794,1736,1643
2024-07-18 20:45:36.475,767,1638,2148,1771,1755,1646
2024-07-18 20:45:36.484,825,1682,2173,1783,1791,1668
2024-07-18 20:45:36.494,970,1733,2224,1767,1826,1664
2024-07-18 20:45:36.502,1075,1741,2268,1758,1817,1664
2024-07-18 20:45:36.512,1265,1749,2311,1746,1854,1670
2024-07-18 20:45:36.521,1489,1717,2357,1677,1781,1669
2024-07-18 20:45:36.530,1495,1727,2354,1705,1781,1676
2024-07-18 20:45:36.540,1706,1639,2359,1672,1813,1668
2024-07-18 20:45:36.550,1803,1627,2332,1750,1841,1678
2024-07-18 20:45:36.559,1585,1641,2282,1698,1811,1675
2024-07-18 20:45:36.568,1418,1595,2218,1712,1814,1678
2024-07-18 20:45:36.578,1112,1599,2159,1687,1799,1679
2024-07-18 20:45:36.587,859,1700,2146,1758,1872,1684
2024-07-18 20:45:36.687,776,1736,2142,1763,1864,1687
2024-07-18 20:45:36.698,807,1776,2166,1759,1828,1696
2024-07-18 20:45:36.706,1117,1824,2245,1716,1831,1699
2024-07-18 20:45:36.716,1219,1850,2285,1677,1817,1704
2024-07-18 20:45:36.725,1459,1857,2304,1627,1820,1701
2024-07-18 20:45:36.735,1706,1833,2346,1655,1882,1704
2024-07-18 20:45:36.743,1780,1782,2350,1687,1927,1700
2024-07-18 20:45:36.752,1912,1729,2354,1638,1881,1705
2024-07-18 20:45:36.761,1832,1677,2322,1606,1836,1701
2024-07-18 20:45:36.771,1628,1699,2274,1672,1842,1702
2024-07-18 20:45:36.780,1394,1633,2213,1679,1880,1708
2024-07-18 20:45:36.790,1154,1610,2158,1702,1908,1705
2024-07-18 20:45:36.799,960,1680,2131,1688,1903,1719
2024-07-18 20:45:36.808,831,1695,2117,1701,1860,1723
2024-07-18 20:45:36.817,870,1760,2164,1722,1852,1725
2024-07-18 20:45:36.827,1074,1808,2235,1718,1863,1717
2024-07-18 20:45:36.836,1285,1832,2279,1668,1857,1731
2024-07-18 20:45:36.845,1493,1809,2312,1662,1893,1737
2024-07-18 20:45:36.855,1704,1778,2348,1609,1849,1733
2024-07-18 20:45:36.864,1713,1739,2347,1585,1831,1731
2024-07-18 20:45:36.873,1903,1732,2348,1621,1867,1735
2024-07-18 20:45:36.883,1898,1699,2324,1572,1819,1729
2024-07-18 20:45:36.892,1722,1700,2271,1594,1834,1722
2024-07-18 20:45:36.901,1512,1671,2222,1732,1930,1732
2024-07-18 20:45:36.911,1255,1663,2167,1718,1916,1730
2024-07-18 20:45:36.920,1098,1715,2149,1736,1918,1732
2024-07-18 20:45:36.929,939,1701,2143,1711,1870,1732
2024-07-18 20:45:36.938,924,1751,2182,1715,1867,1730
2024-07-18 20:45:36.948,1195,1789,2244,1704,1937,1719
2024-07-18 20:45:36.957,1347,1804,2279,1726,1919,1721
2024-07-18 20:45:36.966,1553,1791,2311,1697,1930,1723
2024-07-18 20:45:36.976,1711,1753,2367,1638,1878,1723
2024-07-18 20:45:36.985,1719,1685,2364,1647,1912,1713
2024-07-18 20:45:36.994,1919,1636,2365,1561,1771,1717
2024-07-18 20:45:37.004,1976,1567,2327,1508,1755,1719
2024-07-18 20:45:37.013,1783,1602,2292,1599,1862,1720
2024-07-18 20:45:37.022,1581,1539,2237,1671,1912,1722
2024-07-18 20:45:37.031,1346,1501,2184,1637,1855,1710
2024-07-18 20:45:37.041,1165,1576,2157,1668,1841,1716
2024-07-18 20:45:37.050,1117,1593,2154,1688,1821,1713
2024-07-18 20:45:37.059,1009,1660,2178,1703,1849,1716
2024-07-18 20:45:37.069,1243,1740,2246,1694,1904,1708
2024-07-18 20:45:37.078,1367,1734,2285,1618,1842,1714
2024-07-18 20:45:37.088,1567,1694,2321,1620,1917,1714
2024-07-18 20:45:37.097,1844,1705,2379,1630,1972,1705
2024-07-18 20:45:37.106,1916,1714,2376,1574,1919,1709
2024-07-18 20:45:37.115,1983,1675,2378,1499,1847,1710
2024-07-18 20:45:37.125,2037,1599,2349,1451,1744,1699
2024-07-18 20:45:37.134,1952,1608,2296,1519,1879,1703
2024-07-18 20:45:37.144,1779,1577,2254,1582,1873,1717
2024-07-18 20:45:37.153,1542,1563,2191,1642,1826,1696
2024-07-18 20:45:37.162,1239,1606,2166,1622,1877,1704
2024-07-18 20:45:37.171,1166,1623,2170,1636,1896,1711
2024-07-18 20:45:37.181,1154,1649,2188,1629,1940,1706
2024-07-18 20:45:37.190,1358,1720,2267,1587,1912,1691
2024-07-18 20:45:37.199,1430,1753,2320,1552,1871,1702
2024-07-18 20:45:37.208,1610,1757,2351,1608,1921,1708
2024-07-18 20:45:37.218,1978,1756,2391,1601,1894,1703
2024-07-18 20:45:37.227,1995,1739,2383,1584,1886,1694
2024-07-18 20:45:37.237,2088,1710,2394,1561,1868,1697
2024-07-18 20:45:37.246,2094,1690,2363,1554,1879,1704
2024-07-18 20:45:37.255,1847,1695,2303,1611,1909,1696
2024-07-18 20:45:37.264,1670,1616,2252,1643,1880,1688
2024-07-18 20:45:37.274,1438,1617,2199,1633,1837,1706
2024-07-18 20:45:37.284,1239,1648,2184,1659,1804,1705
2024-07-18 20:45:37.293,1128,1665,2189,1690,1799,1700
2024-07-18 20:45:37.302,1023,1727,2218,1687,1785,1708
2024-07-18 20:45:37.311,1242,1770,2292,1672,1806,1700
2024-07-18 20:45:37.321,1398,1818,2327,1676,1803,1694
2024-07-18 20:45:37.330,1579,1794,2350,1646,1827,1698
2024-07-18 20:45:37.339,1898,1784,2391,1584,1814,1702
2024-07-18 20:45:37.349,1885,1732,2388,1571,1823,1699
2024-07-18 20:45:37.358,2034,1683,2378,1594,1845,1700
2024-07-18 20:45:37.368,2093,1649,2342,1629,1846,1686
2024-07-18 20:45:37.377,1857,1617,2287,1648,1839,1681
2024-07-18 20:45:37.386,1579,1561,2230,1658,1818,1685
2024-07-18 20:45:37.396,1423,1560,2176,1679,1805,1689
